168	115	 1.56956303e-18	-1.09869412e-17
168	116	-1.56956303e-17	-1.56956303e-17
168	117	 3.13912607e-18	 2.82521346e-17
168	118	 7.84781517e-18	-1.56956303e-17
168	119	-1.25565043e-17	-1.72651934e-17
168	120	-3.13912607e-18	 1.56956303e-18
168	121	 2.04043194e-17	-2.19738825e-17
168	122	-2.66825716e-17	-1.09869412e-17
168	123	-9.41737820e-18	-3.13912607e-18
168	124	-6.27825213e-18	-1.09869412e-17
168	125	-2.82521346e-17	-1.56956303e-18
168	126	 1.25565043e-17	 2.35434455e-17
168	127	-3.13912607e-18	-1.25565043e-17
168	128	-1.72651934e-17	-1.41260673e-17
168	129	-1.09869412e-17	 2.04043194e-17
168	130	-7.84781517e-18	-1.56956303e-18
168	131	 6.27825213e-18	-7.84781517e-18
168	132	-2.82521346e-17	-3.13912607e-18
168	133	 1.09869412e-17	-2.51130085e-17
168	134	-7.84781517e-18	-2.35434455e-17
168	135	 4.70868910e-18	 1.09869412e-17
168	136	 2.04043194e-17	-1.72651934e-17
168	137	 1.56956303e-18	 6.27825213e-18
168	138	 1.56956303e-18	-1.88347564e-17
168	139	-1.72651934e-17	-4.70868910e-18
168	140	 6.27825213e-18	-1.56956303e-18
168	141	 3.13912607e-18	-9.41737820e-18
168	142	 9.41737820e-18	-3.13912607e-18
168	143	-1.56956303e-18	-6.27825213e-18
168	144	-3.13912607e-18	-6.27825213e-18
168	145	 1.56956303e-18	 6.27825213e-18
168	146	-1.25565043e-17	 6.27825213e-18
168	147	 7.84781517e-18	 4.70868910e-18
168	148	-6.27825213e-18	-2.66825716e-17
168	149	 1.41260673e-17	-9.41737820e-18
168	150	-9.41737820e-18	 7.84781517e-18
168	151	 1.88347564e-17	-1.88347564e-17
168	152	-1.56956303e-18	 2.66825716e-17
168	153	 1.09869412e-17	-1.41260673e-17
168	154	 0.00000000e+00	-7.84781517e-18
168	155	-1.56956303e-18	-6.27825213e-18
168	156	 1.56956303e-18	-7.84781517e-18
168	157	 1.41260673e-17	 7.84781517e-18
168	158	 1.25565043e-17	 4.70868910e-18
168	159	-9.41737820e-18	 1.09869412e-17
168	160	-1.41260673e-17	-1.56956303e-18
168	161	-3.13912607e-18	 1.41260673e-17
168	162	-1.09869412e-17	-2.98216976e-17
168	163	-1.88347564e-17	-4.08086389e-17
168	164	 1.41260673e-17	-1.88347564e-17
168	165	 0.00000000e+00	 1.56956303e-18
168	166	-1.25565043e-17	 3.13912607e-18
168	167	 1.09869412e-17	-4.70868910e-18
168	168	-3.13912607e-18	-6.27825213e-18
169	0	 1.56956303e-17	 0.00000000e+00
169	1	 7.37694626e-17	 2.22877951e-16
169	2	-4.08086389e-17	 9.26042190e-17
169	3	 1.08299849e-16	 3.53151683e-16
169	4	 7.06303365e-17	 1.97764942e-16
169	5	 5.96433953e-17	 1.39691110e-16
169	6	 1.22425917e-16	 5.17955801e-17
169	7	 1.83638875e-16	 9.57433451e-17
169	8	 2.51130085e-16	 2.04043194e-17
169	9	 1.96195379e-16	-9.88824711e-17
169	10	 2.96647413e-16	 1.60095429e-16
169	11	 2.47990959e-16	-1.49108488e-16
169	12	 1.02021597e-16	-8.63259669e-17
169	13	 3.76695128e-17	-2.73103968e-16
169	14	 1.20856354e-16	-2.46421396e-16
169	15	 8.31868408e-17	-6.12129583e-17
169	16	 7.84781517e-17	-1.45969362e-16
169	17	 9.88824711e-17	-1.44399799e-16
169	18	-9.41737820e-18	-8.47564038e-17
169	19	-1.02021597e-16	-1.72651934e-16
169	20	-2.93508287e-16	-2.66825716e-16
169	21	 2.54269211e-16	-1.53817177e-16
169	22	 1.05160723e-16	-2.51130085e-16
169	23	-4.39477649e-17	-7.06303365e-17
169	24	 3.18621296e-16	-9.57433451e-17
169	25	 2.19738825e-17	-1.16147664e-16
169	26	 6.74912104e-17	-1.93056253e-16
169	27	-1.97764942e-16	 1.03591160e-16
169	28	 2.10321447e-16	-2.66825716e-17
169	29	-9.57433451e-17	-3.45303867e-17
169	30	-1.08299849e-16	-1.56956303e-18
169	31	-2.51130085e-17	 5.80738322e-17
169	32	 1.27134606e-16	 1.56956303e-18
169	33	-1.72651934e-17	-1.41260673e-17
169	34	 1.88347564e-17	 1.33412858e-16
169	35	-1.17717228e-16	 5.65042692e-17
169	36	-2.49560522e-16	-9.41737820e-18
169	37	-4.55173280e-17	 1.71082371e-16
169	38	-8.63259669e-17	 1.50678051e-16
169	39	 7.84781517e-18	 2.44851833e-16
169	40	 1.60095429e-16	 1.85208438e-16
169	41	-6.90607735e-17	-5.96433953e-17
169	42	 1.56956303e-16	 1.23995480e-16
169	43	 3.48442993e-16	-2.79382220e-16
169	44	 5.65042692e-17	-2.02473631e-16
169	45	 2.41712707e-16	-8.16172777e-17
169	46	-5.65042692e-17	-2.95077850e-16
169	47	-2.98216976e-17	-1.19286791e-16
169	48	 1.94625816e-16	-1.55386740e-16
169	49	-5.41499247e-16	-2.08751883e-16
169	50	-2.96647413e-16	 1.78930186e-16
169	51	 3.29608237e-17	-5.96433953e-17
169	52	-2.90369161e-16	 2.77812657e-16
169	53	 1.34982421e-16	 3.21760422e-16
169	54	 2.54269211e-16	-1.74221497e-16
169	55	-9.57433451e-17	 4.70868910e-18
169	56	 8.31868408e-17	 9.73129081e-17
169	57	 2.82521346e-17	 2.04043194e-17
169	58	-3.92390758e-17	 7.69085886e-17
169	59	 1.88347564e-17	 2.47990959e-16
169	60	 2.60547464e-16	-4.08086389e-17
169	61	 4.34768960e-16	-2.07182320e-16
169	62	 1.69512808e-16	-1.74221497e-16
169	63	-1.11438975e-16	-3.13912607e-17
169	64	 1.44399799e-16	 1.85208438e-16
169	65	 3.97099448e-16	-2.90369161e-16
169	66	-5.02260171e-17	-5.69751381e-16
169	67	-2.29156203e-16	-1.78930186e-16
169	68	 3.13912607e-17	-1.63234555e-16
169	69	-4.55173280e-17	-1.55386740e-16
169	70	 5.33651431e-17	 1.56956303e-17
169	71	 9.88824711e-17	-1.74221497e-16
169	72	-1.20856354e-16	-4.55173280e-17
169	73	 5.49347062e-17	 9.10346560e-17
169	74	 2.04043194e-17	-1.63234555e-16
169	75	-1.77360623e-16	-7.84781517e-18
169	76	 0.00000000e+00	 5.17955801e-17
169	77	-4.23782019e-17	-1.05160723e-16
169	78	-1.61664992e-16	 7.53390256e-17
169	79	 1.61664992e-16	 1.49108488e-16
169	80	 5.17955801e-17	-2.22877951e-16
169	81	-1.52247614e-16	 1.09869412e-17
169	82	 6.74912104e-17	 8.78955299e-17
169	83	 1.85208438e-16	-1.31843295e-16
169	84	-3.13912607e-17	-2.07182320e-16
169	85	-5.33651431e-17	-2.19738825e-17
169	86	 2.98216976e-17	 3.13912607e-17
169	87	 4.55173280e-17	 5.49347062e-17
169	88	 9.73129081e-17	 4.55173280e-17
169	89	 8.78955299e-17	-7.84781517e-17
169	90	 7.21998995e-17	-1.13008538e-16
169	91	-3.13912607e-17	-1.61664992e-16
169	92	-1.71082371e-16	-3.76695128e-17
169	93	-8.63259669e-17	 1.82069312e-16
169	94	 1.38121547e-16	 1.25565043e-16
169	95	 1.63234555e-16	-7.69085886e-17
169	96	 2.51130085e-17	-1.27134606e-16
169	97	-9.41737820e-17	-3.13912607e-17
169	98	-7.37694626e-17	 2.19738825e-17
169	99	 2.66825716e-17	 9.73129081e-17
169	100	 8.63259669e-17	 1.00452034e-16
169	101	 1.14578101e-16	-2.98216976e-17
169	102	 1.56956303e-18	-1.39691110e-16
169	103	-9.88824711e-17	-6.90607735e-17
169	104	-2.66825716e-17	 1.34982421e-16
169	105	 4.55173280e-17	 5.65042692e-17
169	106	 9.26042190e-17	-9.41737820e-18
169	107	 1.25565043e-17	-5.33651431e-17
169	108	-3.60999498e-17	-2.04043194e-17
169	109	-3.29608237e-17	 1.88347564e-17
169	110	-3.29608237e-17	 2.19738825e-17
169	111	 4.86564540e-17	 4.70868910e-18
169	112	-2.04043194e-17	 2.66825716e-17
169	113	 2.04043194e-17	 3.13912607e-18
169	114	 1.25565043e-17	 1.09869412e-17
169	115	-1.56956303e-18	-3.13912607e-18
169	116	-3.76695128e-17	-1.88347564e-17
169	117	 1.88347564e-17	 1.09869412e-17
169	118	 1.25565043e-17	-2.98216976e-17
169	119	 1.56956303e-18	 1.56956303e-18
169	120	 1.56956303e-18	 2.04043194e-17
169	121	 1.56956303e-17	-4.23782019e-17
169	122	 3.13912607e-18	-4.70868910e-18
169	123	 9.41737820e-18	 2.04043194e-17
169	124	-7.84781517e-18	-9.41737820e-18
169	125	 1.25565043e-17	 1.09869412e-17
169	126	 3.13912607e-17	 7.84781517e-18
169	127	-1.56956303e-18	-4.39477649e-17
169	128	-9.41737820e-18	-2.66825716e-17
169	129	-4.70868910e-18	-1.41260673e-17
169	130	-1.56956303e-18	 1.25565043e-17
169	131	-0.00000000e+00	-2.82521346e-17
169	132	 1.09869412e-17	-1.09869412e-17
169	133	-9.41737820e-18	-3.76695128e-17
169	134	-1.25565043e-17	-1.72651934e-17
169	135	 4.70868910e-18	 1.56956303e-18
169	136	 0.00000000e+00	-1.41260673e-17
169	137	-4.70868910e-18	-1.25565043e-17
169	138	-7.84781517e-18	-1.25565043e-17
169	139	-3.13912607e-18	-1.72651934e-17
169	140	 0.00000000e+00	-7.84781517e-18
169	141	 1.56956303e-18	 6.27825213e-18
169	142	-1.09869412e-17	 3.76695128e-17
169	143	 2.98216976e-17	-6.27825213e-18
169	144	-1.72651934e-17	 1.56956303e-18
169	145	-1.25565043e-17	-1.56956303e-18
169	146	-2.04043194e-17	 6.27825213e-18
169	147	 9.41737820e-18	 2.35434455e-17
169	148	 1.56956303e-17	 3.13912607e-18
169	149	 7.84781517e-18	-3.13912607e-18
169	150	 1.88347564e-17	 1.09869412e-17
169	151	-1.88347564e-17	-1.09869412e-17
169	152	 7.84781517e-18	 2.04043194e-17
169	153	-6.27825213e-18	 1.56956303e-18
169	154	-7.84781517e-18	-1.56956303e-18
169	155	 1.72651934e-17	 1.56956303e-18
169	156	 6.27825213e-18	-1.56956303e-17
169	157	 4.70868910e-18	 1.88347564e-17
169	158	 7.84781517e-18	 9.41737820e-18
169	159	 3.13912607e-18	 1.25565043e-17
169	160	-1.56956303e-18	 6.27825213e-18
169	161	 2.35434455e-17	-2.35434455e-17
169	162	-2.51130085e-17	-3.13912607e-18
169	163	 1.56956303e-18	-2.19738825e-17
169	164	 1.25565043e-17	-9.41737820e-18
169	165	-1.56956303e-18	 3.45303867e-17
169	166	 7.84781517e-18	-4.70868910e-18
169	167	 4.70868910e-18	 1.88347564e-17
169	168	 1.41260673e-17	 1.41260673e-17
169	169	 7.84781517e-18	 1.56956303e-18
170	0	-1.33412858e-16	 0.00000000e+00
170	1	 8.31868408e-17	 2.93508287e-16
170	2	-7.21998995e-17	-9.57433451e-17
170	3	-2.66825716e-17	 2.33864892e-16
170	4	 4.23782019e-17	-5.49347062e-17
170	5	 8.78955299e-17	 1.85208438e-16
170	6	 1.36551984e-16	-7.06303365e-17
170	7	-5.17955801e-17	 7.84781517e-18
170	8	 2.13460573e-16	 1.09869412e-17
170	9	-4.86564540e-17	-2.11891010e-16
170	10	 1.72651934e-16	-4.70868910e-18
170	11	 2.84090909e-16	-1.96195379e-16
170	12	 1.39691110e-16	-2.13460573e-16
170	13	 1.25565043e-16	-2.02473631e-16
170	14	-6.90607735e-17	-1.33412858e-16
170	15	-1.09869412e-16	-6.59216474e-17
170	16	-9.73129081e-17	-1.11438975e-16
170	17	 6.12129583e-17	-8.63259669e-17
170	18	 1.60095429e-16	-1.38121547e-16
170	19	 1.42830236e-16	-6.12129583e-17
170	20	 7.53390256e-17	-1.05160723e-16
170	21	 7.69085886e-17	 1.96195379e-16
170	22	 1.99334505e-16	-2.66825716e-16
170	23	-2.22877951e-16	-1.08299849e-16
170	24	 2.04043194e-17	-6.43520844e-17
170	25	-4.70868910e-17	-1.85208438e-16
170	26	-1.20856354e-16	-1.38121547e-16
170	27	-2.46421396e-16	-1.41260673e-17
170	28	-2.19738825e-17	 1.14578101e-16
170	29	 5.49347062e-17	-6.43520844e-17
170	30	 4.39477649e-17	 2.95077850e-16
170	31	 9.41737820e-18	 1.86778001e-16
170	32	 8.47564038e-17	 6.74912104e-17
170	33	 1.72651934e-17	-2.04043194e-17
170	34	-1.00452034e-16	 1.33412858e-16
170	35	 7.37694626e-17	 2.98216976e-17
170	36	-1.02021597e-16	 8.94650929e-17
170	37	-4.39477649e-17	 2.24447514e-16
170	38	 6.90607735e-17	 1.28704169e-16
170	39	-3.29608237e-17	 1.97764942e-16
170	40	 1.83638875e-16	-3.92390758e-17
170	41	 1.96195379e-16	-2.22877951e-16
170	42	 1.08299849e-16	-6.43520844e-17
170	43	 2.47990959e-16	-1.52247614e-16
170	44	-1.47538925e-16	-2.47990959e-16
170	45	 1.41260673e-17	-1.06730286e-16
170	46	 1.16147664e-16	-3.89251632e-16
170	47	-9.73129081e-17	 1.00452034e-16
170	48	-6.12129583e-17	-1.72651934e-16
170	49	-3.73556002e-16	-1.19286791e-16
170	50	-2.10321447e-16	 2.91938724e-16
170	51	 1.05160723e-16	-1.03591160e-16
170	52	-2.27586640e-16	 3.45303867e-17
170	53	 2.52699648e-16	 4.01808137e-16
170	54	 1.93056253e-16	-1.99334505e-16
170	55	-1.41260673e-16	-2.74673531e-16
170	56	 3.13912607e-18	 1.58525866e-16
170	57	 3.29608237e-17	 8.94650929e-17
170	58	-1.61664992e-16	 1.30273732e-16
170	59	-2.82521346e-17	 1.08299849e-16
170	60	 3.17051733e-16	 1.52247614e-16
170	61	 3.32747363e-16	-1.11438975e-16
170	62	 2.22877951e-16	-3.07634355e-16
170	63	-8.16172777e-17	-1.88347564e-17
170	64	 1.05160723e-16	 1.86778001e-16
170	65	 4.52034154e-16	-2.44851833e-16
170	66	-1.88347564e-17	-6.10560020e-16
170	67	-2.54269211e-16	-1.99334505e-16
170	68	 7.69085886e-17	-7.84781517e-18
170	69	-3.13912607e-18	-1.53817177e-16
170	70	 4.55173280e-17	-6.43520844e-17
170	71	 1.58525866e-16	-1.36551984e-16
170	72	-8.63259669e-17	-1.11438975e-16
170	73	 2.98216976e-17	 6.43520844e-17
170	74	 6.12129583e-17	-1.22425917e-16
170	75	-1.53817177e-16	-3.92390758e-17
170	76	-4.08086389e-17	 7.06303365e-17
170	77	 1.25565043e-17	-1.09869412e-16
170	78	-1.63234555e-16	 3.45303867e-17
170	79	 1.09869412e-16	 1.67943245e-16
170	80	 1.03591160e-16	-1.52247614e-16
170	81	-1.27134606e-16	-5.02260171e-17
170	82	 4.55173280e-17	 7.53390256e-17
170	83	 2.05612757e-16	-1.31843295e-16
170	84	-2.98216976e-17	-2.29156203e-16
170	85	-7.53390256e-17	 4.70868910e-18
170	86	 3.29608237e-17	 1.41260673e-17
170	87	 9.57433451e-17	 2.82521346e-17
170	88	 1.08299849e-16	-1.88347564e-17
170	89	 1.05160723e-16	-7.21998995e-17
170	90	 9.41737820e-18	-6.59216474e-17
170	91	-4.08086389e-17	-1.19286791e-16
170	92	-1.30273732e-16	-7.84781517e-17
170	93	-8.31868408e-17	 1.34982421e-16
170	94	 1.58525866e-16	 1.27134606e-16
170	95	 1.64804119e-16	-8.47564038e-17
170	96	-1.88347564e-17	-1.71082371e-16
170	97	-7.84781517e-17	-4.08086389e-17
170	98	-4.55173280e-17	 6.43520844e-17
170	99	 6.27825213e-18	 1.03591160e-16
170	100	 7.21998995e-17	 4.70868910e-18
170	101	 1.25565043e-16	-4.70868910e-17
170	102	 3.13912607e-18	-1.34982421e-16
170	103	-1.25565043e-16	-3.76695128e-17
170	104	-1.88347564e-17	 1.02021597e-16
170	105	 6.74912104e-17	 4.08086389e-17
170	106	 6.90607735e-17	-2.98216976e-17
170	107	-1.25565043e-17	-2.82521346e-17
170	108	 1.56956303e-18	-2.66825716e-17
170	109	-7.84781517e-18	-0.00000000e+00
170	110	-1.41260673e-17	 2.35434455e-17
170	111	-1.41260673e-17	-0.00000000e+00
170	112	 1.09869412e-17	 4.70868910e-18
170	113	-1.56956303e-18	 7.84781517e-18
170	114	-1.56956303e-18	-1.25565043e-17
170	115	 3.29608237e-17	-2.51130085e-17
170	116	-0.00000000e+00	-1.25565043e-17
170	117	 2.82521346e-17	-7.84781517e-18
170	118	 2.19738825e-17	-1.88347564e-17
170	119	 9.41737820e-18	-2.51130085e-17
170	120	 7.84781517e-18	 1.25565043e-17
170	121	-6.27825213e-18	-4.70868910e-18
170	122	-1.88347564e-17	 2.51130085e-17
170	123	 1.88347564e-17	 1.09869412e-17
170	124	 9.41737820e-18	-1.56956303e-18
170	125	-2.82521346e-17	 3.13912607e-18
170	126	-7.84781517e-18	 6.27825213e-18
170	127	-9.41737820e-18	-1.56956303e-17
170	128	-4.70868910e-18	-4.70868910e-18
170	129	-1.72651934e-17	 2.19738825e-17
170	130	 1.25565043e-17	 1.41260673e-17
170	131	 2.04043194e-17	 1.41260673e-17
170	132	-1.56956303e-18	 6.27825213e-18
170	133	-7.84781517e-18	 0.00000000e+00
170	134	 9.41737820e-18	 2.35434455e-17
170	135	-2.04043194e-17	-1.88347564e-17
170	136	-1.25565043e-17	 3.13912607e-18
170	137	 7.84781517e-18	-2.04043194e-17
170	138	-0.00000000e+00	 4.70868910e-18
170	139	 1.56956303e-18	-1.25565043e-17
170	140	-3.13912607e-18	 1.25565043e-17
170	141	 1.09869412e-17	 9.41737820e-18
170	142	-1.25565043e-17	-4.70868910e-18
170	143	-6.27825213e-18	 1.41260673e-17
170	144	-9.41737820e-18	 1.88347564e-17
170	145	 2.19738825e-17	-3.13912607e-18
170	146	 9.41737820e-18	-1.72651934e-17
170	147	 0.00000000e+00	-6.27825213e-18
170	148	-1.25565043e-17	 4.70868910e-18
170	149	-1.56956303e-18	-1.56956303e-18
170	150	-1.72651934e-17	 9.41737820e-18
170	151	-2.51130085e-17	-1.56956303e-18
170	152	-1.09869412e-17	 1.25565043e-17
170	153	-9.41737820e-18	 1.09869412e-17
170	154	-1.56956303e-18	-3.13912607e-17
170	155	-6.27825213e-18	 9.41737820e-18
170	156	-0.00000000e+00	-1.09869412e-17
170	157	 1.41260673e-17	 7.84781517e-18
170	158	 4.70868910e-18	 1.09869412e-17
170	159	 0.00000000e+00	-1.25565043e-17
170	160	 6.27825213e-18	-1.56956303e-17
170	161	 3.13912607e-18	-6.27825213e-18
170	162	 1.25565043e-17	-1.09869412e-17
170	163	-1.25565043e-17	-1.88347564e-17
170	164	-0.00000000e+00	 0.00000000e+00
170	165	-1.41260673e-17	 1.72651934e-17
170	166	-2.82521346e-17	-3.13912607e-18
170	167	 7.84781517e-18	 1.56956303e-18
170	168	 9.41737820e-18	 7.84781517e-18
170	169	-2.35434455e-17	-1.72651934e-17
170	170	-1.56956303e-17	-3.13912607e-18
171	0	 1.30273732e-16	 0.00000000e+00
171	1	 4.08086389e-17	 2.47990959e-16
171	2	 1.50678051e-16	 5.17955801e-17
171	3	 6.27825213e-17	 3.50012557e-16
171	4	 2.40143144e-16	 1.55386740e-16
171	5	-3.13912607e-18	 1.52247614e-16
171	6	 2.47990959e-16	 7.53390256e-17
171	7	 1.50678051e-16	-2.35434455e-17
171	8	 2.62117027e-16	 2.35434455e-17
171	9	 1.39691110e-16	-2.63686590e-16
171	10	 1.60095429e-16	 1.11438975e-16
171	11	 1.38121547e-16	-3.24899548e-16
171	12	 2.19738825e-17	-1.02021597e-16
171	13	-4.23782019e-17	-3.21760422e-16
171	14	-1.09869412e-17	-2.44851833e-16
171	15	 3.13912607e-17	-9.10346560e-17
171	16	-4.55173280e-17	-1.58525866e-16
171	17	-4.70868910e-18	-1.44399799e-16
171	18	-5.02260171e-17	-1.97764942e-16
171	19	-1.63234555e-16	-1.71082371e-16
171	20	-3.06064792e-16	-2.98216976e-16
171	21	 3.60999498e-17	-1.91486690e-16
171	22	 1.56956303e-16	-1.71082371e-16
171	23	-1.06730286e-16	-4.23782019e-17
171	24	 2.19738825e-16	 4.55173280e-17
171	25	 9.41737820e-18	-1.09869412e-16
171	26	 0.00000000e+00	-1.05160723e-16
171	27	-1.83638875e-16	 1.09869412e-16
171	28	 1.31843295e-16	 1.22425917e-16
171	29	-1.72651934e-17	-2.04043194e-17
171	30	-6.12129583e-17	 3.45303867e-17
171	31	 1.20856354e-16	 1.56956303e-16
171	32	 1.53817177e-16	-1.56956303e-17
171	33	 1.11438975e-16	-1.25565043e-17
171	34	 5.17955801e-17	 5.65042692e-17
171	35	-5.65042692e-17	 9.88824711e-17
171	36	-1.66373682e-16	 4.70868910e-18
171	37	 3.60999498e-17	 1.50678051e-16
171	38	 1.49108488e-16	 1.64804119e-16
171	39	 1.14578101e-16	 2.04043194e-17
171	40	 1.61664992e-16	 5.96433953e-17
171	41	-6.74912104e-17	-2.84090909e-16
171	42	-2.98216976e-17	-7.37694626e-17
171	43	 2.05612757e-16	-2.80951783e-16
171	44	-5.33651431e-17	-2.79382220e-16
171	45	-7.06303365e-17	 3.92390758e-17
171	46	-8.00477147e-17	-1.53817177e-16
171	47	-1.96195379e-16	-1.41260673e-16
171	48	 1.41260673e-16	 1.03591160e-16
171	49	-3.97099448e-16	-9.73129081e-17
171	50	-3.32747363e-16	 2.15030136e-16
171	51	 2.29156203e-16	 1.56956303e-18
171	52	-7.37694626e-17	-4.55173280e-17
171	53	 9.57433451e-17	 1.78930186e-16
171	54	 2.44851833e-16	-2.79382220e-16
171	55	-2.71534405e-16	-1.55386740e-16
171	56	-1.93056253e-16	 5.80738322e-17
171	57	-8.63259669e-17	 8.63259669e-17
171	58	-1.09869412e-16	 1.99334505e-16
171	59	-3.13912607e-17	 2.98216976e-16
171	60	 1.69512808e-16	 7.21998995e-17
171	61	 4.47325465e-16	-1.58525866e-16
171	62	 2.10321447e-16	-1.36551984e-16
171	63	-4.39477649e-17	-6.12129583e-17
171	64	 1.38121547e-16	 1.44399799e-16
171	65	 3.84542943e-16	-1.72651934e-16
171	66	 3.60999498e-17	-5.43068810e-16
171	67	-2.55838774e-16	-1.74221497e-16
171	68	 7.06303365e-17	 3.13912607e-18
171	69	 6.90607735e-17	-1.50678051e-16
171	70	 4.23782019e-17	-1.56956303e-17
171	71	 1.93056253e-16	-1.17717228e-16
171	72	 3.13912607e-18	-1.86778001e-16
171	73	-2.98216976e-17	 4.86564540e-17
171	74	 8.78955299e-17	-8.16172777e-17
171	75	-1.23995480e-16	-7.84781517e-17
171	76	-5.33651431e-17	 6.90607735e-17
171	77	 1.41260673e-17	-4.86564540e-17
171	78	-1.47538925e-16	-1.72651934e-17
171	79	 5.49347062e-17	 1.77360623e-16
171	80	 1.55386740e-16	-1.05160723e-16
171	81	-6.59216474e-17	-8.78955299e-17
171	82	 2.04043194e-17	 8.00477147e-17
171	83	 2.04043194e-16	-1.14578101e-16
171	84	-2.98216976e-17	-2.33864892e-16
171	85	-8.78955299e-17	-3.60999498e-17
171	86	 5.33651431e-17	 5.02260171e-17
171	87	 1.00452034e-16	 2.82521346e-17
171	88	 8.63259669e-17	-2.82521346e-17
171	89	 6.12129583e-17	-9.41737820e-17
171	90	-1.56956303e-17	-8.78955299e-17
171	91	-2.98216976e-17	-8.00477147e-17
171	92	-1.13008538e-16	-4.86564540e-17
171	93	-8.63259669e-17	 1.23995480e-16
171	94	 1.52247614e-16	 1.00452034e-16
171	95	 1.89917127e-16	-1.14578101e-16
171	96	-4.70868910e-17	-1.80499749e-16
171	97	-1.58525866e-16	-9.41737820e-18
171	98	-4.86564540e-17	 6.43520844e-17
171	99	 1.05160723e-16	 5.49347062e-17
171	100	 6.59216474e-17	 3.13912607e-17
171	101	 8.94650929e-17	-4.70868910e-17
171	102	-9.41737820e-18	-1.52247614e-16
171	103	-1.22425917e-16	-1.72651934e-17
171	104	-6.12129583e-17	 1.28704169e-16
171	105	 4.70868910e-17	 5.33651431e-17
171	106	 7.53390256e-17	-6.59216474e-17
171	107	-1.41260673e-17	-2.04043194e-17
171	108	-7.84781517e-18	-5.02260171e-17
171	109	-3.29608237e-17	 4.70868910e-18
171	110	-1.56956303e-17	 1.56956303e-17
171	111	 2.04043194e-17	 4.70868910e-18
171	112	-4.70868910e-18	 4.70868910e-18
171	113	-2.51130085e-17	-2.04043194e-17
171	114	 4.55173280e-17	 3.13912607e-17
171	115	 6.27825213e-18	-1.56956303e-18
171	116	-1.88347564e-17	 1.09869412e-17
171	117	-9.41737820e-18	 3.92390758e-17
171	118	 1.25565043e-17	 6.27825213e-18
171	119	-4.23782019e-17	-3.92390758e-17
171	120	-2.51130085e-17	 1.56956303e-17
171	121	-0.00000000e+00	-2.98216976e-17
171	122	-4.70868910e-18	-3.13912607e-18
171	123	-7.84781517e-18	 0.00000000e+00
171	124	 2.04043194e-17	-3.13912607e-18
171	125	 1.25565043e-17	-1.56956303e-17
171	126	 1.72651934e-17	 2.51130085e-17
171	127	 7.84781517e-18	-2.66825716e-17
171	128	-7.84781517e-18	-2.04043194e-17
171	129	-1.56956303e-18	 1.09869412e-17
171	130	 3.13912607e-18	-4.70868910e-18
171	131	 2.19738825e-17	-7.84781517e-18
171	132	 1.09869412e-17	-3.13912607e-18
171	133	-1.72651934e-17	-1.56956303e-18
171	134	 3.13912607e-18	-1.25565043e-17
171	135	-2.51130085e-17	-6.27825213e-18
171	136	 1.25565043e-17	-1.41260673e-17
171	137	-9.41737820e-18	-1.41260673e-17
171	138	 1.09869412e-17	 7.84781517e-18
171	139	 4.70868910e-18	 1.88347564e-17
171	140	-4.70868910e-18	-9.41737820e-18
171	141	-2.04043194e-17	 2.04043194e-17
171	142	-7.84781517e-18	 6.27825213e-18
171	143	-1.56956303e-18	 1.72651934e-17
171	144	 1.25565043e-17	 7.84781517e-18
171	145	-3.29608237e-17	-1.09869412e-17
171	146	 9.41737820e-18	 1.41260673e-17
171	147	-3.13912607e-18	-2.04043194e-17
171	148	 1.41260673e-17	 1.56956303e-17
171	149	-1.88347564e-17	-3.13912607e-17
171	150	 2.04043194e-17	 4.70868910e-18
171	151	 4.70868910e-18	-7.84781517e-18
171	152	 6.27825213e-18	-3.13912607e-17
171	153	-7.84781517e-18	 3.13912607e-18
171	154	-1.09869412e-17	-4.70868910e-18
171	155	 2.19738825e-17	 1.56956303e-18
171	156	 3.13912607e-18	 1.56956303e-17
171	157	 6.27825213e-18	-2.66825716e-17
171	158	-1.09869412e-17	 3.13912607e-18
171	159	 6.27825213e-18	-6.27825213e-18
171	160	 1.56956303e-18	-1.88347564e-17
171	161	 1.56956303e-17	-0.00000000e+00
171	162	 7.84781517e-18	-1.09869412e-17
171	163	-9.41737820e-18	-7.84781517e-18
171	164	 6.27825213e-18	 1.72651934e-17
171	165	 0.00000000e+00	 1.72651934e-17
171	166	-9.41737820e-18	-4.70868910e-18
171	167	 2.04043194e-17	-1.41260673e-17
171	168	 3.13912607e-18	 7.84781517e-18
171	169	 1.88347564e-17	-7.84781517e-18
171	170	 0.00000000e+00	-2.51130085e-17
171	171	 0.00000000e+00	-2.35434455e-17
172	0	 1.16147664e-16	 0.00000000e+00
172	1	 3.13912607e-17	 1.50678051e-16
172	2	 1.80499749e-16	-9.73129081e-17
172	3	-5.96433953e-17	 9.26042190e-17
172	4	 2.29156203e-16	-7.06303365e-17
172	5	 1.23995480e-16	 2.98216976e-17
172	6	 2.62117027e-16	-5.02260171e-17
172	7	 1.88347564e-17	-1.30273732e-16
172	8	 1.99334505e-16	-5.17955801e-17
172	9	 2.35434455e-17	-3.53151683e-16
172	10	 2.04043194e-17	-2.35434455e-17
172	11	 2.95077850e-16	-2.27586640e-16
172	12	-1.25565043e-17	-1.80499749e-16
172	13	 7.06303365e-17	-1.69512808e-16
172	14	-2.11891010e-16	-1.56956303e-16
172	15	-2.11891010e-16	-4.23782019e-17
