64	38	-6.2930252642561378e-16	 5.9340695213322116e-16
64	39	-3.8089928912087212e-16	-3.9595115668786010e-16
64	40	 1.0403331135546070e-16	 2.1326571309074371e-16
64	41	 2.2205366057738029e-17	 7.5804856505278320e-16
64	42	-2.3567504865068189e-16	 3.9924422671794882e-16
64	43	-6.4417320097673968e-17	-1.1275431745470280e-15
64	44	-1.1150270715749271e-16	 3.9932323258373892e-16
64	45	 3.2201282253347242e-16	 5.3151057531826507e-16
64	46	-2.9337998108133178e-16	-5.3089899702800134e-16
64	47	-6.4771766682555028e-16	-5.3529852169657772e-16
64	48	 3.1685626746486351e-17	 5.8226922544557638e-16
64	49	-8.3304610709204764e-17	-5.5466772693890494e-16
64	50	 4.7949202333661421e-17	-6.5862814794272191e-16
64	51	 2.0780879089813581e-16	-2.4951262548988588e-16
64	52	 3.6284474036428342e-16	 3.8571037365337858e-16
64	53	 1.1652384179929089e-16	-2.6367651694484319e-16
64	54	 1.7582411414291250e-16	 2.9388328352315010e-17
64	55	 1.0372815113617551e-16	 2.7109266900043582e-16
64	56	 7.6645217577325794e-17	 2.9152676545957031e-16
64	57	-5.0896272391056464e-16	-4.9464956752317746e-16
64	58	-1.0335228335729140e-16	-2.3354263061230409e-16
64	59	 1.4383715054522371e-16	 2.4169103616405040e-16
64	60	-8.7267911925727397e-17	 1.7753918407036151e-16
64	61	-3.1546521392213581e-16	-5.0966927635672853e-16
64	62	-6.3439328117439601e-16	 4.6382295672023877e-16
64	63	 1.7665402209361050e-16	 1.0237270104332970e-16
64	64	-2.8577914044076019e-16	-2.1163512185393390e-16
65	0	-3.6344516606074223e-15	 0.0000000000000000e+00
65	1	 1.0890325317450240e-15	-2.6302012943749320e-15
65	2	-4.3269925122318422e-15	-7.9567994136973740e-15
65	3	-2.1455683194581541e-15	 3.1818686909017090e-15
65	4	 1.1055842605387620e-16	 2.3395432016274402e-16
65	5	 3.8028997533485161e-15	-1.7930358038941669e-15
65	6	-1.0039623130573050e-15	 2.9445247213885261e-16
65	7	 1.1665399904113551e-15	-1.1097520840437840e-15
65	8	-1.2549632271260770e-15	-4.2848100035667718e-15
65	9	 1.2916344415440531e-15	 1.2351820721037141e-15
65	10	-1.6384136997307679e-15	 5.3976805593781067e-15
65	11	 3.0853623392335831e-15	 4.4217057221351236e-15
65	12	-1.5605776761112309e-15	-2.9072488451964649e-15
65	13	 1.9828848973208310e-15	 9.8769987382826021e-16
65	14	 8.5312575874432168e-16	 1.4391917425012879e-15
65	15	 3.3076939567110508e-16	 1.7618924120710430e-15
65	16	 1.5102136604730620e-16	-2.5700497014124810e-17
65	17	 4.7710773553952281e-17	-2.5551380473019899e-15
65	18	 5.7463299524935450e-17	 1.4371370182649181e-15
65	19	-4.8091991787163911e-15	-5.4103183581377422e-16
65	20	-2.3339830221116059e-15	-1.4954314537547119e-15
65	21	 1.9651250522434760e-15	 3.9534872345092954e-15
65	22	-3.6079614943978523e-15	 9.9107383714096519e-16
65	23	 4.3728095056295034e-15	 2.2704091596544410e-15
65	24	 1.5074857412339249e-15	-3.6945185855770641e-16
65	25	-2.3650859925524501e-15	-1.9150352832033690e-15
65	26	 8.9553866366768808e-16	-1.7015690771366119e-15
65	27	-1.6636222064297950e-15	 6.1086827033334187e-16
65	28	-1.5585809503902730e-15	 3.7767075586832383e-15
65	29	 1.5305474647242340e-15	 3.2033664058344390e-15
65	30	-3.4528231630142159e-16	 2.4952026619229848e-15
65	31	 1.4911674119658410e-16	 3.6866790108726146e-15
65	32	 1.6752559523923519e-15	 2.9772151584527329e-15
65	33	 1.4207391502346680e-15	 1.8387160419339761e-15
65	34	 2.9434900381204020e-15	 2.7180220973792231e-16
65	35	-6.7886512669594545e-16	-2.1971474270267240e-15
65	36	-2.7394720884759471e-15	-9.1360684984133113e-16
65	37	-7.3888229497012955e-16	 4.4081658759541401e-16
65	38	 2.2826658859846409e-16	 1.4679534532067451e-16
65	39	 1.4013688739759490e-16	 2.4140789143719620e-16
65	40	-1.0431945446704700e-15	 1.0875325217692680e-15
65	41	-6.4666226809490873e-16	-4.4464315717365050e-16
65	42	 1.0929590155886960e-15	 5.3688846171976777e-16
65	43	 1.2934634046828121e-16	 2.7413578586491402e-16
65	44	-1.0018083935411121e-15	 2.2151798672502240e-16
65	45	 4.8975010301701214e-16	-7.0880157979945330e-17
65	46	 5.7942306087987139e-16	-3.3253284224744380e-16
65	47	-7.0318931496361706e-16	-7.9549038729071921e-16
65	48	 7.2589026086377912e-16	-1.8106952471139360e-16
65	49	 5.5228498781120194e-16	 2.9047245954656070e-16
65	50	-6.2203813777002727e-16	-4.4985194071723396e-16
65	51	 4.4629415164440397e-16	 2.0991711070360860e-17
65	52	 6.7576784300564448e-16	 5.6847500581933079e-16
65	53	-9.6994713212685022e-17	 2.3354516357468771e-17
65	54	 4.9769743304360035e-16	-1.5992378891150160e-16
65	55	 3.0565292790009991e-16	-2.8450073780416789e-18
65	56	 6.1953401092455312e-17	 1.2290170132726101e-16
65	57	-1.5231116300801430e-17	-3.7032096011497411e-16
65	58	 3.8891803740250860e-16	 3.3173761773023140e-16
65	59	 1.0248809851261720e-17	-2.5311817348958448e-16
65	60	-1.0206708282497650e-16	 5.0337699644062543e-16
65	61	-5.4362505286632119e-16	-2.2880845596392531e-16
65	62	-4.0228645266680910e-16	 3.8948755843590881e-16
65	63	-4.1346075394452938e-16	-5.1372944974160582e-16
65	64	 1.1873899668781481e-16	 1.6665153528514839e-16
65	65	 2.0250131936323091e-16	-3.8154729519780909e-16
66	0	-1.0834362591907600e-15	 0.0000000000000000e+00
66	1	-1.3651588534729829e-15	-6.8324625966510253e-15
66	2	-3.1311461823782889e-15	-8.3027299612478385e-16
66	3	-3.8263396950239141e-16	-2.5879555512137461e-15
66	4	-3.4475016549882012e-16	 3.5766523950055786e-15
66	5	 3.2529376568697360e-15	-4.3406078547142688e-16
66	6	 1.2839553883066891e-15	 4.3470456898032580e-16
66	7	 4.4939356666885763e-15	 4.9363161508084424e-16
66	8	 2.4666305231166119e-15	 1.7832126677915902e-15
66	9	 5.3137420706929035e-16	 4.8358187617188033e-15
66	10	-1.4509151448772941e-15	-3.2197152826778032e-15
66	11	-2.9304959588564252e-15	 9.3570315328587785e-16
66	12	 2.8810943335695270e-15	 8.0618883529126510e-17
66	13	-1.6493768991853210e-15	-9.7375826642592070e-16
66	14	 5.2818850679444328e-16	 1.0993052865351821e-15
66	15	-3.8692171700900170e-16	 1.5800465511788569e-15
66	16	 2.7934371583222439e-15	 2.1059053691852061e-15
66	17	-5.0201015493599086e-16	-2.2860245242694698e-15
66	18	-2.4961611797689739e-15	-1.3910221032161511e-15
66	19	-6.6024349679036422e-16	-1.5040588262128340e-15
66	20	-5.0363677168402404e-15	 1.8363917363818681e-15
66	21	-1.8402772925248851e-15	 2.5229123478708102e-15
66	22	 2.0554866576611312e-15	 1.3426121123046200e-15
66	23	 5.1273992690522012e-16	 3.5579447955533649e-15
66	24	 5.3774457929434183e-18	-1.7888858775788030e-15
66	25	 1.2062975633491310e-15	 7.3502258214499286e-16
66	26	-7.6407788414676516e-16	-1.5111022303710979e-16
66	27	-2.2176662976848450e-15	-4.1027221452457829e-16
66	28	-1.3252635196268861e-15	 3.6060090257972179e-15
66	29	 1.5552888618674979e-15	 3.9504994680226293e-15
66	30	 9.6135404996310083e-16	 1.8668673078225281e-15
66	31	 1.0137550420301180e-15	 4.0613965943264681e-15
66	32	 1.7063045887625970e-15	 3.6930384637745567e-15
66	33	 6.9414033222624911e-16	 1.1756366045016960e-15
66	34	 1.4396339591314010e-15	-9.4981591209157088e-16
66	35	-4.4591214579121131e-16	-2.8850240476939862e-15
66	36	-2.4732217139940549e-15	-8.2623974431085066e-16
66	37	-1.3915003146310209e-15	 1.7140115335657341e-15
66	38	 1.5526394704632961e-16	 3.6650245399290022e-16
66	39	-9.6232225595221629e-17	 1.9504878163993430e-16
66	40	-1.8309397571334770e-16	-2.5675861296664890e-16
66	41	-7.0036454560431161e-16	 9.7528647220767907e-16
66	42	-1.8134369714849130e-16	 1.8057863658014720e-16
66	43	-2.8444940363918537e-17	-3.3692462281868010e-16
66	44	 5.2925894018576633e-16	-6.1052881489298313e-16
66	45	 2.4128989186563591e-17	 3.9326243933804710e-16
66	46	 8.3427074489062750e-16	-6.1569809661464087e-16
66	47	 1.0360263971745050e-16	-6.0729107740061719e-16
66	48	 4.1381958794501159e-16	 2.7068233168930112e-16
66	49	-8.1363937922640881e-17	 3.9023273746809258e-16
66	50	-3.7605436200904780e-16	 6.6788419933077488e-17
66	51	-5.6715115851856393e-16	 4.2887635576340722e-16
66	52	-2.5696463712666999e-16	 7.2904188523145767e-16
66	53	-6.3846279444738727e-16	 6.2603586738367385e-16
66	54	 2.1794654388001850e-16	 1.4976242888192621e-16
66	55	-3.9183275652436089e-16	-2.4761405571866659e-16
66	56	 2.3429864289034162e-16	-4.1798652248956352e-16
66	57	-2.3385215348519892e-16	 5.1334008098130457e-16
66	58	 1.8380171366617861e-16	-3.8768732968477822e-16
66	59	 1.7414511258762659e-16	 4.4870193977181313e-16
66	60	-4.6084000189159222e-16	-8.8076526565619430e-17
66	61	-4.6299289709991650e-16	 3.6536665891309341e-18
66	62	 6.0287675770511561e-16	-2.0604461918546660e-16
66	63	-6.6337407194948555e-16	 3.6503231650885072e-16
66	64	-1.0163683177096291e-16	-3.8364745014697800e-16
66	65	 1.5296272956062651e-17	 2.2479653340764078e-16
66	66	 1.5432610198977689e-16	 2.1499241912403219e-16
67	0	-3.9680618715355664e-15	 0.0000000000000000e+00
67	1	-1.0204882469626329e-15	 8.1659795962508692e-16
67	2	-4.0061656246870748e-15	-5.3930287580312093e-15
67	3	-3.3808874036047982e-15	 3.7207095762155042e-15
67	4	-1.6370728799107990e-15	 2.3146833110380409e-15
67	5	 4.2012179356273642e-15	-2.8722467669213381e-15
67	6	-1.6006935837176990e-15	-2.3914121225454738e-15
67	7	-2.9945949867740111e-16	-5.4523828927498671e-16
67	8	 4.5239592719241570e-16	-4.0770733395511247e-15
67	9	 7.4209505033340760e-16	-7.4852411359622688e-16
67	10	 8.5871380410183069e-17	 3.7308827545490468e-15
67	11	 2.2805700205241621e-18	 3.5635928390843923e-15
67	12	-2.0669548728600599e-15	-1.1908914914374799e-15
67	13	 1.0340320727043481e-15	-8.1202477416951984e-16
67	14	 1.0492181191526949e-16	 2.7123199618641689e-15
67	15	 1.4340107016179390e-15	 1.0215045195139920e-16
67	16	-2.4197461968949451e-16	-1.1326451229688290e-16
67	17	 1.1425421294375521e-15	-3.6854443147570058e-15
67	18	-5.7805195482405452e-17	 7.0804738246225775e-16
67	19	-2.2269187718015301e-15	-3.1266675085896190e-16
67	20	-3.1445574073908710e-15	-1.5566556536280470e-15
67	21	 3.6256759670550981e-16	 4.8859741858764679e-15
67	22	-2.7449997943353601e-15	 2.3174123911148879e-15
67	23	 3.1952478949997669e-15	 1.7946531244899449e-15
67	24	 3.1070961071686842e-15	-1.1485328496582970e-15
67	25	-3.2924126491081550e-15	-1.7606063108549320e-15
67	26	 2.0986734215528340e-16	-1.1347356153610841e-16
67	27	-7.7657866762073174e-16	 2.0145310127378189e-15
67	28	-2.7395160823374161e-15	 3.7419062343559211e-15
67	29	 2.1843335358924260e-15	 4.6133008010386396e-15
67	30	 1.7681648440092310e-15	 1.3832483296404150e-15
67	31	 2.0300791488981551e-16	 2.5563448082184408e-15
67	32	 2.3444655848815861e-15	 2.1832975833828819e-15
67	33	 6.5977251266419825e-16	 5.3478926304575487e-16
67	34	 3.6375796187140540e-16	-1.7774600252661960e-16
67	35	-8.1865998143376167e-16	-1.9977939275009961e-15
67	36	-3.3609123380288090e-15	-9.3956419684242316e-16
67	37	-1.0717396262721879e-15	 1.4172681542569520e-15
67	38	 7.0740769940529789e-16	 7.9218343432610350e-16
67	39	 2.7413811351738479e-16	-9.2132180589626843e-17
67	40	-9.9751780334891224e-16	-2.8957424528310139e-16
67	41	-6.6248920910046880e-16	-2.1643138108153520e-16
67	42	 1.0569182227747170e-15	 2.3604545316387639e-16
67	43	 8.8127020118981463e-16	 9.8097819176154548e-16
67	44	-6.7758786945284284e-16	-6.7343227353814171e-16
67	45	 1.0831716846063430e-16	-2.4859013633200568e-16
67	46	 2.7124678005787070e-16	 2.2927604618652581e-16
67	47	-5.4347381730404571e-16	-1.0322217622231409e-16
67	48	 8.7302300237719229e-17	 7.7217303092316500e-17
67	49	 4.9805566808328557e-16	 4.1951684241935991e-16
67	50	-7.4644320021286659e-16	-4.7679106482419042e-16
67	51	-3.2471825989572772e-16	-2.3292218438360820e-16
67	52	 3.9569965528080432e-16	 2.8211941121975591e-16
67	53	 3.4187216810372068e-17	 2.3571183158481752e-16
67	54	-2.9319884625042818e-16	-4.1205362783707829e-16
67	55	 6.9856467197298944e-17	 4.0616322069230018e-16
67	56	-3.3895491900166020e-16	-5.3324941252387522e-16
67	57	 4.3690468449189489e-16	-2.2019101969404059e-16
67	58	-4.5042396757461580e-16	 3.1913676949774378e-16
67	59	-1.4973067371402200e-16	-1.9044844775062550e-16
67	60	 5.4279215788575426e-16	 7.3769245863974430e-17
67	61	-1.6044730193954619e-16	-6.9237473692289370e-16
67	62	-3.1432316982375848e-16	-2.8204925682498632e-16
67	63	 6.0816665260839697e-16	 5.7774479675480493e-16
67	64	 1.3500078365791240e-16	-1.8751736738507400e-16
67	65	-1.8288414427459691e-16	-2.1030726854968759e-16
67	66	-3.4187753224134560e-18	 1.4516376958458840e-16
67	67	-7.3410603560933395e-17	 7.0679217136185722e-17
68	0	-2.5752103409967429e-15	 0.0000000000000000e+00
68	1	-9.0446863737487239e-16	-4.2934979619409288e-15
68	2	-1.8001532006557691e-15	-9.5654719134353469e-16
68	3	-9.8368846594477344e-16	-2.2177212579039921e-15
68	4	-6.0789621173614793e-16	 1.0173997267245460e-15
68	5	 2.4579267523506961e-15	 3.2820298085531808e-15
68	6	 2.9608385302056039e-17	-3.5380891139330380e-16
68	7	 2.1727987841250609e-15	 1.7979017384233049e-15
68	8	-5.9619137134181037e-16	-4.1914146288915407e-17
68	9	-1.3239081619261690e-15	 3.1096100452587251e-15
68	10	-1.8239463579803850e-15	-4.2697711834596897e-15
68	11	-4.6933573405225548e-15	-4.7386177947528803e-16
68	12	-3.3805005696025721e-17	 5.1673937697607458e-16
68	13	-3.3777257266500529e-16	-3.2271710763248068e-16
68	14	 5.7277857039325650e-16	 1.7975357056552389e-15
68	15	 1.7935512786101370e-15	 1.6342381544207079e-15
68	16	 1.6552397794533280e-15	 1.5796914509605450e-15
68	17	 5.6996194799700361e-16	-2.7285142997376772e-15
68	18	-8.3203154047243928e-16	-2.1351864481301659e-15
68	19	 6.0564303732446845e-16	-1.8041096607448552e-15
68	20	-3.4578134709802751e-15	 1.4863936855213209e-15
68	21	-3.4278318513248201e-15	 2.4506326923617589e-15
68	22	 1.8364762446990398e-15	 1.8693835189357941e-15
68	23	-7.8630929002680547e-16	 2.8911762447995840e-15
68	24	 2.1799925686664330e-16	-1.9402699507732981e-15
68	25	 1.3619426780863991e-15	 1.3365007917342290e-15
68	26	-1.2817459614441800e-15	 1.3846329850324340e-15
68	27	-1.1802454139886350e-15	 7.3203264786806889e-16
68	28	-1.0916581989984230e-15	 3.6582059936292349e-15
68	29	 2.3983536223975741e-15	 4.3887950181866683e-15
68	30	 2.4961579129165311e-15	 5.3341064721260812e-16
68	31	 1.1148205309329149e-15	 1.8965428887078570e-15
68	32	 1.4243438082188409e-15	 1.3080920404043951e-15
68	33	-3.0287825156474651e-17	-3.4019335653732390e-16
68	34	-1.6185854932794140e-17	-1.9727450043703979e-16
68	35	-8.4378626722029175e-16	-1.0262928979322810e-15
68	36	-3.0589740880408100e-15	 2.5458351953785071e-16
68	37	-1.7688370380640341e-15	 2.3470734940491192e-15
68	38	 6.8403771698742410e-16	 3.8686932056336052e-16
68	39	 9.2140717245054910e-16	-1.0718769939854400e-15
68	40	-7.1980948092803091e-16	-1.6086699681034830e-16
68	41	-1.7686194078619700e-16	 7.8343690748391318e-16
68	42	-7.8476920796218549e-16	 8.6314783027718090e-16
68	43	 1.0448262155846960e-15	-4.9415349812100670e-16
68	44	 1.6285432304966271e-16	-7.0137588590187146e-16
68	45	-4.4882316605773299e-16	 3.3895304135099501e-16
68	46	-8.2063397882127867e-16	-2.9792199623647991e-16
68	47	-3.6968009566713649e-17	-3.9982406120882108e-16
68	48	-9.9288589372937402e-17	 4.8847584374541652e-17
68	49	 1.0768575813684280e-16	 3.2600807250288378e-16
68	50	-4.0527674583158901e-16	-4.8930329401226527e-16
68	51	-9.3143455710321201e-17	 3.1515555389702991e-16
68	52	-2.9310026201936531e-16	-8.6965656292788991e-18
68	53	 5.2353432832081446e-16	-1.5353402193520231e-16
68	54	 8.0712831299060657e-17	-2.1098704583166171e-17
68	55	-2.5160795809847020e-16	 2.1375316744564849e-16
68	56	-3.9502003930935129e-16	 1.2534952322213971e-16
68	57	 2.5746858135950472e-16	 3.0982320481745590e-16
68	58	-8.5997293102008069e-17	 2.6257352522401101e-16
68	59	-2.5017209003402209e-16	 4.7097787127112009e-17
68	60	-1.1275007502705361e-16	-1.6473313568462989e-16
68	61	 1.5052648076538299e-16	 2.9261847576178551e-16
68	62	 4.0602623546751442e-16	-2.9052814434271089e-16
68	63	 2.6967465197861639e-18	 1.5431376337516909e-16
68	64	-2.8669424366650470e-16	-3.6535406884621082e-16
68	65	 3.2296376674449962e-16	 6.7179529681062698e-17
68	66	 2.1249356758176201e-16	 4.3737405447716123e-17
68	67	 8.6487680640208831e-17	 4.0790126985938928e-17
68	68	 3.0798877476276120e-16	 4.5904043784373588e-17
69	0	-3.5992890595808407e-15	 0.0000000000000000e+00
69	1	-1.7422920469195230e-15	 2.5749590647102590e-15
69	2	-1.9945575034832941e-15	-2.2570428989704091e-15
69	3	-1.0892500089599489e-15	 3.1150401025053361e-15
69	4	-1.5779821739893840e-15	 2.0705852448745992e-15
69	5	 2.2388749083255871e-15	-1.2694506707820069e-15
69	6	-1.1923477884491781e-15	-2.7735085239395531e-15
69	7	-1.1129954844676161e-15	 1.5043971418076969e-15
69	8	 1.4847926171977690e-15	-1.0091020087985061e-15
69	9	 3.4562934635287469e-16	-2.4077486264866951e-15
69	10	 1.2410221913309060e-15	 3.2513151282394161e-15
69	11	-1.2585574441398221e-15	 1.6476493378290220e-15
69	12	-1.5752635348154750e-15	 1.8732084317323242e-15
69	13	 3.6950202992943468e-16	-1.3928417433032141e-15
69	14	-8.7524924167277236e-16	 3.4073223411848702e-15
69	15	 2.2810959120134628e-15	 1.5743474665799331e-15
69	16	-4.0354177270875530e-16	-4.2507334129174609e-16
69	17	 1.8400592790961641e-15	-2.4752205077163202e-15
69	18	 9.3044123142645020e-16	-1.0385287294894780e-15
69	19	-9.3060833131396878e-16	-1.2549026659278320e-15
69	20	-1.9960590000980760e-15	-2.8147284302969621e-15
69	21	-2.2850272699392219e-15	 3.8953767725748353e-15
69	22	-1.2678256872882981e-15	 2.3188733342399719e-15
69	23	 1.4107379587209300e-15	 8.2786223857703938e-16
69	24	 3.4574143278733240e-15	-3.6589040522033200e-16
69	25	-3.2843630858268901e-15	-2.4242190980665340e-16
69	26	-6.0699069582978879e-16	 1.9104459153304259e-15
69	27	 9.9858797886469014e-17	 3.2478783000218149e-15
69	28	-2.1717904130854271e-15	 2.3929947104664698e-15
69	29	 2.8273952665220379e-15	 3.8720848751927561e-15
69	30	 4.1211455223476157e-15	 3.0933084895201888e-16
69	31	 5.4213821964281196e-16	 6.2126292101555412e-16
69	32	 9.6406794062469548e-16	 6.9145572834724586e-16
69	33	-5.6999555879069921e-16	 1.5218907247048759e-16
69	34	-1.2605659114511091e-15	-5.7492240214488583e-17
69	35	-1.4665772392926400e-15	-5.8455124847044729e-16
69	36	-2.7359926010212862e-15	 1.7970243311852880e-16
69	37	-1.6394986521122141e-15	 2.2901369683924410e-15
69	38	 1.0126810306311389e-15	 1.5914556055849570e-15
69	39	 3.9224597762388419e-16	-1.1052005156156730e-15
69	40	-8.2002084674788957e-16	-1.0111665798988111e-15
69	41	-7.7984179146953135e-16	 8.3536405118565194e-17
69	42	 3.9080134111288361e-16	 1.0195425011457520e-15
69	43	 3.5126008615610622e-16	 7.9705296462647058e-16
69	44	-1.2599069571021431e-16	-1.2645249978802850e-15
69	45	-1.8485787100117520e-16	-1.0605164071346870e-15
69	46	 1.4417484502414479e-16	 8.4716821524988199e-16
69	47	-2.5454620729068282e-16	-6.6976113631818976e-17
69	48	-1.2413900328450330e-16	 2.4846035173730090e-17
69	49	 3.3678540575148668e-16	 8.1978340391494380e-17
69	50	-2.1788265154914529e-16	 1.6279362853904130e-16
69	51	 4.7153008632452533e-17	-5.0714463550942758e-16
69	52	 2.4145223473619190e-16	 4.2756196593717620e-16
69	53	 1.9650105010623780e-17	-4.7724272551573492e-16
69	54	 3.5937441375568971e-16	-5.7411269251957744e-16
69	55	 1.1989511003653770e-16	-5.9348432093380674e-16
69	56	-8.4089893677285919e-16	-2.6981656342503091e-17
69	57	-1.4520392128735861e-16	-2.6229450291226911e-16
69	58	 6.5643436618200596e-17	 4.8192869434242415e-16
69	59	-9.4619162063378376e-18	-1.1098880268777980e-16
69	60	 1.8016538334999720e-16	-6.4854712420091781e-16
69	61	 5.0517447235980128e-17	-8.2244864298105444e-17
69	62	-1.6247926516478719e-16	 3.4199563221739549e-16
69	63	 7.4055386788901620e-17	-3.4882261269018388e-17
69	64	-9.1110065567128446e-18	 2.5070186835370080e-16
69	65	 1.4683357745158569e-16	-4.2113238708835622e-16
69	66	 3.2815655127024222e-17	 2.3343100643891872e-16
69	67	 1.6197051443339501e-17	 1.7817782038445860e-16
69	68	 5.1564129616674030e-17	-9.5567104799587283e-17
69	69	 1.0103639327155260e-16	 2.4932038638338130e-16
70	0	-3.1481843340153551e-15	 0.0000000000000000e+00
70	1	-2.1949036783289561e-16	-8.5669857923695472e-16
70	2	-1.0006124714284930e-16	-1.1388053907708789e-15
70	3	-8.2071774744960368e-16	-1.3062489784749290e-15
70	4	 1.1690537916527910e-15	-1.1564268492779581e-15
70	5	 7.7413440247940069e-16	 5.1838188331460886e-15
70	6	-3.0298812965592531e-16	 4.1223394420967363e-17
70	7	 3.8489319048437602e-16	 3.1437234793660590e-15
70	8	-8.6827356871549863e-16	 1.0766498043966020e-15
70	9	-2.0793704494671209e-15	 1.2956755093240590e-15
70	10	-1.8582415430108010e-15	-1.2130078824341119e-15
70	11	-3.8236954617406368e-15	 1.3850723435032210e-16
70	12	-1.3605189821121980e-15	 1.5755531387844059e-15
70	13	-4.7189097413722400e-16	 1.8142577946137142e-15
70	14	 3.3340189347542509e-16	 6.4047576789374057e-16
70	15	 2.1887807503557091e-15	 1.5462147150531770e-15
70	16	 1.4037373004669200e-15	 4.7265765822183425e-16
70	17	 1.3420217918946740e-15	-2.4687485408301179e-15
70	18	 1.1441556996794590e-15	-2.5766537374992879e-15
70	19	 1.0617241261728150e-15	-2.1170015989258968e-15
70	20	-1.6539331393605139e-15	 1.6952253785764240e-16
70	21	-4.9324616517682153e-15	 1.6964243667574070e-15
70	22	 1.1654296796416849e-15	 2.1212400717654858e-15
70	23	-1.0965018110622080e-15	 2.2257695217664240e-15
70	24	-4.7317391520471398e-16	-2.9692167255036290e-16
70	25	 1.5066372600846880e-15	 1.7916609013189090e-15
70	26	-1.7091419827508450e-15	 3.0157385087190329e-15
70	27	-1.7591273075963219e-16	 1.1922193751795260e-15
70	28	 4.4451573356557936e-16	 2.0973044372021340e-15
70	29	 1.7683897754664990e-15	 3.7019028658093586e-15
70	30	 3.9355072702562090e-15	-3.0494603207601589e-16
70	31	 1.8309686826306089e-16	 3.2023062245380300e-17
70	32	-3.1524879541208039e-16	 6.3316576257758286e-16
70	33	-1.2442354638862100e-15	-7.1730645974666172e-16
70	34	-1.6315950168626300e-15	 7.0161471306759421e-16
70	35	-1.4487623292673250e-15	 1.2924317033731981e-16
70	36	-2.7989615692428420e-15	 2.8466678654728651e-16
70	37	-2.0877651513854528e-15	 1.6958343977459990e-15
70	38	 9.3831750786878723e-16	 7.7299781116589829e-16
70	39	 1.3029394275955440e-15	-1.4245510455278020e-15
70	40	-7.3219924514562736e-16	-7.3374371952150250e-16
70	41	-1.3077041912894499e-15	 1.3297860678053521e-15
70	42	 2.1583202141185940e-17	 9.3973469232537571e-16
70	43	 5.3643960283036476e-16	-2.6301890794152740e-16
70	44	 4.6861300741984363e-16	-7.4100943803373844e-16
70	45	-1.1484415234179100e-15	-3.6499901701278279e-16
70	46	-4.0037983126292119e-16	 4.7682152363968160e-16
70	47	 5.4800682831298781e-16	-6.9824228491240465e-16
70	48	 4.7140728552702761e-16	 2.7031180389031619e-16
70	49	-1.3265351196325379e-16	-4.9004477934289372e-17
70	50	 2.3090207845805602e-16	-1.7088136690157870e-16
70	51	 4.1435185230251648e-17	-1.1828781885054840e-16
70	52	 2.3923340312531300e-17	 4.4069012504726958e-16
70	53	 3.1601539773917010e-16	-2.1333847926435080e-16
70	54	 2.2691056611801141e-16	 2.0927335801342409e-16
70	55	-3.3519193334138940e-16	-4.7821588715511572e-17
70	56	-5.1098726299446512e-17	 1.5048702196944181e-16
70	57	 1.7057049045556021e-16	-1.8899022209535429e-16
70	58	 7.2603293740918027e-17	-1.1098343302346580e-16
70	59	-1.1971302324869440e-16	-3.1108049828065121e-16
70	60	 4.7486048033059563e-16	 4.4426344850893714e-16
70	61	 3.6242543745184851e-16	-3.9523628804466799e-16
70	62	 9.6332557250968186e-17	 8.9243755808830388e-17
70	63	-1.3163830044271250e-16	 4.5902251113627353e-16
70	64	 8.9137181856391937e-17	 2.6894531177243921e-17
70	65	 2.5765170057274338e-16	-1.5206497658119720e-16
70	66	-3.6742653955747040e-16	 7.8105818836664027e-16
70	67	-5.6243874399047360e-17	 3.2990769393874458e-16
70	68	-6.8297915618483973e-17	-1.8487320154992420e-16
70	69	 1.3199553018169820e-16	-9.3540719489925712e-18
70	70	-1.0826606467121090e-16	-7.1992015425960342e-17
71	0	-1.5150292559506360e-15	 0.0000000000000000e+00
71	1	-1.8342056780777320e-15	 3.0300886930109189e-15
71	2	 1.5338901899411719e-16	 7.7815238235717456e-16
71	3	 1.0766479276277990e-15	 2.1939023322775408e-15
71	4	-4.6881200876726891e-16	 1.7474647859441380e-15
71	5	 7.9749897141908605e-17	-4.7327370621462158e-16
71	6	 1.7713825793212969e-16	-1.5796625254716320e-15
71	7	-9.6911599201040017e-16	 2.2698575022534839e-15
71	8	 2.8839843269193069e-15	 2.7607070765989319e-15
71	9	 6.5600593376664075e-16	-2.7834013479735358e-15
71	10	 1.0953609033673509e-15	 2.8630095611792000e-15
71	11	-1.9755126386167690e-15	 8.0383902906152496e-16
71	12	-1.0088275169881361e-15	 3.2999702391595178e-15
71	13	 9.3224269295501482e-16	-7.2424884692812327e-16
71	14	-4.3808149838057480e-16	 1.0295131163733079e-15
71	15	 1.9195150853348050e-15	 2.6345194843168360e-15
71	16	 1.4808165392704560e-15	-2.4575510471479500e-16
71	17	 2.0273001787166290e-15	-1.4949338948931511e-15
71	18	 1.4273127743679260e-15	-1.1645271753482560e-15
71	19	-1.0192724940453240e-16	-1.8496052519833590e-15
71	20	-2.5285102972561671e-15	-3.1759154754624620e-15
71	21	-3.1601659127926179e-15	 3.0082018610934889e-15
71	22	-2.4945097412318801e-15	 3.2659967290581111e-15
71	23	 3.9921235427467519e-16	 2.3292617862940631e-16
71	24	 2.2729625428494978e-15	 7.3138453051834565e-16
71	25	-2.4176190835612721e-15	 4.3902068077725559e-16
71	26	 3.4165612841255629e-17	 1.6333772951418380e-15
71	27	 7.8564671686685783e-16	 2.9043143907608339e-15
