64	16	 4.5557672457029145e-15	 1.4543494834457688e-15
64	17	-1.1297255178062387e-15	 1.5065211647705634e-16
64	18	-1.4499733333818254e-15	-2.0092496156856725e-15
64	19	-1.7751931969959080e-15	-2.9386646323605746e-15
64	20	-4.9258415769450850e-15	 2.3205103971754952e-15
64	21	-1.5815892715154934e-15	 4.1452487580533083e-16
64	22	 1.7990018603750622e-15	 1.6577123682355284e-15
64	23	 9.3805338031212515e-16	 2.2948960874196512e-15
64	24	-1.7107045670219903e-15	-1.9013929306876703e-15
64	25	 2.2635748082487660e-15	 1.4686337970739130e-15
64	26	 6.3940980544038230e-16	-6.4777867720805972e-16
64	27	-2.0982864251652323e-15	-5.8648316073722388e-16
64	28	 5.2175162603590093e-16	 3.4584906605025941e-15
64	29	 5.8588524750949819e-16	 1.6738812683868724e-15
64	30	-1.4208369102558649e-15	 1.6488264106724077e-15
64	31	-3.1235452745636190e-16	 4.5219610596547633e-15
64	32	 6.0142640419991336e-16	 3.5868700110604845e-15
64	33	 2.7209091714227843e-16	 2.7564383658005366e-15
64	34	 2.4740279616099717e-15	 8.8076130279521305e-16
64	35	 6.2735857253909621e-16	-3.3619232354670240e-15
64	36	-8.1234198498827451e-16	-4.6754351453400257e-16
64	37	-8.3015503511241344e-16	 8.8733678995668140e-17
64	38	-7.5103907055104246e-16	 5.7445216496690334e-16
64	39	-4.3558204220090097e-16	-3.1489542739044382e-16
64	40	 1.4416448691755600e-16	 2.7168019899661308e-16
64	41	 1.3888100303282460e-16	 7.5493320764498271e-16
64	42	-2.2597791308737726e-16	 3.6633124778805616e-16
64	43	-1.1676206245441375e-16	-1.1596974929885313e-15
64	44	-1.0197648002876215e-16	 4.1663447903336762e-16
64	45	 3.3065860129418276e-16	 5.4140453096278329e-16
64	46	-3.0935864874116891e-16	-5.4333037771462009e-16
64	47	-6.4118457023822629e-16	-5.6705284903130267e-16
64	48	 3.4890259135287661e-17	 5.8170699072242954e-16
64	49	-9.5586076246462546e-17	-5.2205637758081319e-16
64	50	 6.6419781462653498e-17	-6.5191670979584798e-16
64	51	 2.2798912908473522e-16	-2.4833337783675345e-16
64	52	 3.8242672735142626e-16	 4.0389339842903761e-16
64	53	 1.4013133707596271e-16	-2.6859002690600883e-16
64	54	 1.7722055782700067e-16	 2.2549135359791961e-17
64	55	 1.0323330587832518e-16	 2.7319742048391425e-16
64	56	 7.3415181374566879e-17	 2.9162771795695062e-16
64	57	-5.1164017153701396e-16	-5.0130165053604704e-16
64	58	-1.1295318339116540e-16	-2.3743892618949281e-16
64	59	 1.3435771370525068e-16	 2.4971875872922251e-16
64	60	-8.8668501945022159e-17	 1.9025821138419588e-16
64	61	-3.2336228693689440e-16	-5.1762306180673874e-16
64	62	-6.5750969037047922e-16	 4.6204160696458040e-16
64	63	 1.7579104370605458e-16	 1.1037154330845265e-16
64	64	-2.8541399149600697e-16	-2.2008086624552315e-16
65	0	-3.8966098706190011e-15	 0.0000000000000000e+00
65	1	 1.1634424762169004e-15	-2.7054394126111226e-15
65	2	-4.5710920854635618e-15	-8.2318849647364122e-15
65	3	-2.1980220666633477e-15	 3.2862752699193262e-15
65	4	 1.0083556772793001e-16	 3.4842650109311333e-16
65	5	 3.9238322275917513e-15	-1.8840475691182767e-15
65	6	-1.2193310575257897e-15	 3.4986458433212683e-16
65	7	 1.2658824270928702e-15	-9.6130048597535608e-16
65	8	-1.3217129038159928e-15	-4.2782538791349420e-15
65	9	 1.2298115992988883e-15	 1.3019173770684479e-15
65	10	-1.7625965854631837e-15	 5.7414793661871557e-15
65	11	 3.1894275286337409e-15	 4.5807263308145419e-15
65	12	-1.7078295700902966e-15	-2.9725340536038498e-15
65	13	 2.0349911152875001e-15	 1.0161573947664179e-15
65	14	 7.9223603846076154e-16	 1.5999705231592928e-15
65	15	 4.9308664775620428e-16	 1.9196301585781910e-15
65	16	 2.6506391517520677e-17	-2.5523969453388396e-17
65	17	 1.4829333418461826e-16	-2.5718120349659468e-15
65	18	 1.0973279990693882e-17	 1.2338738030795861e-15
65	19	-5.1898177238501280e-15	-5.8755375005537150e-16
65	20	-2.4636148038499731e-15	-1.4643092932593090e-15
65	21	 1.9120869262792559e-15	 4.1357300755026999e-15
65	22	-3.7151051289744885e-15	 1.1230745598821561e-15
65	23	 4.6087983948698093e-15	 2.2153217075146093e-15
65	24	 1.3979938166885317e-15	-5.1758656040541398e-16
65	25	-2.6059752425477342e-15	-1.9022679430167966e-15
65	26	 9.1862003097214240e-16	-1.6804826740699554e-15
65	27	-1.7046245450637367e-15	 6.5429170866874389e-16
65	28	-1.6067120489196126e-15	 3.7639756182725580e-15
65	29	 1.4004366986104153e-15	 3.0748214902991253e-15
65	30	-5.9561987194263854e-16	 2.5567954144126498e-15
65	31	 1.6451163046416027e-16	 3.9005677513844633e-15
65	32	 1.8454002819291640e-15	 2.9342499119042332e-15
65	33	 1.3657442074592372e-15	 1.7094090014171520e-15
65	34	 2.8950316662031929e-15	 3.3632773139287602e-16
65	35	-5.8147305371481878e-16	-2.0985585191090895e-15
65	36	-2.5760762167890716e-15	-1.0239534430696070e-15
65	37	-7.5996578762466958e-16	 2.7268946054338455e-16
65	38	 9.8112427641615015e-17	 1.1253947673963982e-16
65	39	 1.0840514675652010e-16	 3.3479540751599290e-16
65	40	-1.0160314920901158e-15	 1.1784817267551410e-15
65	41	-5.7585997610259903e-16	-4.6533591907763467e-16
65	42	 1.1333892865098011e-15	 4.6022322512086249e-16
65	43	 8.2871043071352812e-17	 2.8535737304056945e-16
65	44	-1.0429547682551638e-15	 2.4671180051560115e-16
65	45	 4.9691875098703995e-16	-7.0469255458946000e-17
65	46	 6.0576449163006104e-16	-3.3602564758941798e-16
65	47	-6.9536476669461912e-16	-8.1498018223189571e-16
65	48	 7.4301311824702707e-16	-1.8737850108456142e-16
65	49	 5.5856509594170864e-16	 3.4297667939282196e-16
65	50	-6.1055633936658727e-16	-4.3743312145806130e-16
65	51	 4.6611913565485388e-16	 1.5585386982746819e-17
65	52	 6.8803915101191102e-16	 5.8685431139675315e-16
65	53	-8.8014738580309754e-17	 2.3659050172425183e-17
65	54	 5.0133040956980617e-16	-1.6596650482076501e-16
65	55	 3.0319692631298595e-16	-1.3626854129533654e-17
65	56	 5.3065281919768988e-17	 1.2788198452545287e-16
65	57	-1.2375875450136249e-17	-3.6513728171493391e-16
65	58	 4.0688447422601750e-16	 3.2570789656705154e-16
65	59	-4.6381884692588354e-18	-2.6249238472495750e-16
65	60	-9.9541701259814909e-17	 5.1272968497574983e-16
65	61	-5.5686024926149563e-16	-2.3638505710119584e-16
65	62	-4.1503240463490479e-16	 3.9234769757971797e-16
65	63	-4.1909594440423295e-16	-5.1978131449921502e-16
65	64	 1.2295272624396034e-16	 1.7260574631142227e-16
65	65	 2.1093851317353795e-16	-3.9004205904903533e-16
66	0	-1.2812908051032465e-15	 0.0000000000000000e+00
66	1	-1.3841051961144183e-15	-7.0165592905617651e-15
66	2	-3.2491997399908091e-15	-8.6579564150516828e-16
66	3	-4.2088601771703181e-16	-2.6071516769716670e-15
66	4	-3.8379980944774217e-16	 3.7886206050608278e-15
66	5	 3.3704796477378956e-15	-4.2158654184976788e-16
66	6	 1.1702444669955144e-15	 5.2785840393595626e-16
66	7	 4.6931864743900684e-15	 7.1230411463129135e-16
66	8	 2.5336793347901771e-15	 1.9253936828850399e-15
66	9	 5.1488052629582483e-16	 5.1117476174547923e-15
66	10	-1.5700878652369940e-15	-3.2083542352736304e-15
66	11	-2.9847381783024522e-15	 1.0390777268211709e-15
66	12	 2.8775539085843655e-15	 7.9360677812595290e-17
66	13	-1.6903347653747347e-15	-9.7001669250395903e-16
66	14	 4.2517332055093696e-16	 1.2096567568954328e-15
66	15	-2.8165484425778737e-16	 1.7206862482832015e-15
66	16	 2.8292974835108575e-15	 2.1446780873272993e-15
66	17	-5.8082321543582066e-16	-2.2577135335919017e-15
66	18	-2.4815900067371941e-15	-1.5848804770999485e-15
66	19	-8.9894386576169142e-16	-1.5454513685440661e-15
66	20	-5.1903217066575608e-15	 1.9646271125328993e-15
66	21	-1.9687308388167641e-15	 2.6394642539755487e-15
66	22	 2.1274533207486125e-15	 1.5257214216404797e-15
66	23	 6.3338296403271553e-16	 3.5539354440792269e-15
66	24	-1.4295171563425021e-16	-2.0419488154444156e-15
66	25	 1.0877131071275850e-15	 7.8589326960869298e-16
66	26	-8.0374006496409915e-16	-7.8109391247820956e-17
66	27	-2.2859548463186330e-15	-4.6673842231963845e-16
66	28	-1.3845698692671474e-15	 3.6168378823061514e-15
66	29	 1.4061049698322030e-15	 3.9131050489868654e-15
66	30	 7.7576725261714573e-16	 1.9646546471733540e-15
66	31	 1.0964346567678666e-15	 4.2588227381092696e-15
66	32	 1.9059337756611789e-15	 3.6786559249168726e-15
66	33	 6.6838607683872484e-16	 1.0158490569357105e-15
66	34	 1.3931063035202990e-15	-9.3875514034986886e-16
66	35	-3.4929279747781456e-16	-2.8386805549420859e-15
66	36	-2.3191974534212526e-15	-9.2876331103180672e-16
66	37	-1.4186625981727765e-15	 1.5357625245078960e-15
66	38	 1.0400251106682514e-17	 3.4739790397310788e-16
66	39	-1.3462406338968829e-16	 3.0871210522867363e-16
66	40	-1.4129488855951897e-16	-1.9522011894009741e-16
66	41	-6.3585836396423534e-16	 9.5622330885345751e-16
66	42	-1.6847364983810914e-16	 1.1305236730250313e-16
66	43	-1.0703976662600635e-16	-3.6819962268399295e-16
66	44	 5.0852593362884107e-16	-5.9109591599085567e-16
66	45	 3.6919522638508516e-17	 4.3075893232673411e-16
66	46	 8.5199312019455015e-16	-6.2182671452653406e-16
66	47	 1.3377797159299147e-16	-6.3644550873793865e-16
66	48	 4.3207183930106115e-16	 2.6449804004273739e-16
66	49	-9.2839887574544722e-17	 4.3185190301541441e-16
66	50	-3.7364675414762239e-16	 9.5104148863851894e-17
66	51	-5.5639359009461854e-16	 4.2035798890902855e-16
66	52	-2.5903861064461149e-16	 7.2963132316475222e-16
66	53	-6.5889742278405509e-16	 6.2380566844658079e-16
66	54	 1.9674498508653263e-16	 1.5121347270166562e-16
66	55	-4.1284429520680668e-16	-2.4650542014424398e-16
66	56	 2.4297163974989119e-16	-4.2257627296259206e-16
66	57	-2.3466373292518919e-16	 5.2462547391055946e-16
66	58	 1.9117559912780611e-16	-3.9522309425514814e-16
66	59	 1.7112085641597969e-16	 4.4606793960261432e-16
66	60	-4.6875948765460080e-16	-7.9195216452316046e-17
66	61	-4.5729962550918361e-16	 7.6089770678997208e-18
66	62	 6.1341056764732819e-16	-2.0749548791434632e-16
66	63	-6.6763674362374107e-16	 3.7675239170136168e-16
66	64	-1.0368559662601785e-16	-3.8016845543142675e-16
66	65	 1.7450244612047751e-17	 2.2819933446913932e-16
66	66	 1.5910849936014687e-16	 2.2334489995167951e-16
67	0	-4.1522714439328192e-15	 0.0000000000000000e+00
67	1	-1.0348664437493356e-15	 9.6059909234487409e-16
67	2	-4.1008220336840639e-15	-5.6022896877110529e-15
67	3	-3.3902969267406137e-15	 3.8867498446825075e-15
67	4	-1.6179327937289454e-15	 2.4685367806919468e-15
67	5	 4.3732864112314769e-15	-2.8972195519424267e-15
67	6	-1.7756750482096293e-15	-2.4652464984849656e-15
67	7	-2.7082006925647682e-16	-3.8342960870659261e-16
67	8	 5.1043751368169226e-16	-4.0820529822579562e-15
67	9	 7.2978227033056899e-16	-7.3036772946420073e-16
67	10	 8.1093651832176906e-17	 4.0087460028491094e-15
67	11	 1.4585772334646482e-16	 3.7335411092916685e-15
67	12	-2.1182179746670541e-15	-1.1749693819840212e-15
67	13	 1.1198098408518096e-15	-7.5704833260923707e-16
67	14	 1.5835407815896105e-17	 2.7743888540344030e-15
67	15	 1.5849285060028573e-15	 2.5559995079037834e-16
67	16	-3.3422632494855900e-16	-1.2832421825890072e-16
67	17	 1.1679912432489890e-15	-3.6631947428094960e-15
67	18	-1.9492083718509842e-17	 6.6621200737856558e-16
67	19	-2.4860693219851076e-15	-3.8709317715877907e-16
67	20	-3.2309872366385629e-15	-1.4379558358085779e-15
67	21	 3.8310716628937520e-16	 5.0868696320644946e-15
67	22	-2.7745427155008334e-15	 2.4566700157671469e-15
67	23	 3.3805259666117245e-15	 1.7421676944929929e-15
67	24	 3.1047608671228624e-15	-1.3816016557231592e-15
67	25	-3.5825535406944760e-15	-1.8570321184193051e-15
67	26	 1.7082320335563024e-16	-7.9149038151575629e-17
67	27	-8.0985384057879635e-16	 2.0497145186901062e-15
67	28	-2.8958039235882406e-15	 3.7483806603240667e-15
67	29	 2.0941443399532029e-15	 4.6359237772570398e-15
67	30	 1.6659769096106781e-15	 1.5144049398858205e-15
67	31	 3.0296374779610408e-16	 2.7178033051838846e-15
67	32	 2.5637437663691973e-15	 2.1126510116120778e-15
67	33	 6.5837105762182911e-16	 3.6753101177910853e-16
67	34	 3.0953498812032498e-16	-1.7765765336103242e-16
67	35	-7.3422098160445004e-16	-1.9587825642452078e-15
67	36	-3.2499152894872651e-15	-1.0591893188425289e-15
67	37	-1.1146056670920611e-15	 1.2516840454536143e-15
67	38	 5.6540062629117870e-16	 7.7691879398170051e-16
67	39	 2.4447293121957055e-16	 1.4165334307609668e-17
67	40	-9.5033589555084809e-16	-2.1990091893058571e-16
67	41	-6.1823111422351631e-16	-2.4743023487571814e-16
67	42	 1.0835456035928743e-15	 1.4358985089844341e-16
67	43	 8.4587688338669555e-16	 9.6387587003278146e-16
67	44	-7.4533318591703122e-16	-6.2880528807665615e-16
67	45	 1.2605887029726877e-16	-2.2741231717703222e-16
67	46	 3.0011295452573290e-16	 2.4692831478740485e-16
67	47	-5.2940638262393608e-16	-1.1916709263347305e-16
67	48	 9.7235210010666795e-17	 5.2184994326884026e-17
67	49	 5.0808908992923642e-16	 4.3920068342101502e-16
67	50	-7.3315291607124112e-16	-4.6193704974267930e-16
67	51	-3.0997708304064749e-16	-2.5678299566784590e-16
67	52	 3.9250854575631256e-16	 2.7310651163962003e-16
67	53	 2.9023388788722163e-17	 2.3436692437735550e-16
67	54	-3.1754443890009086e-16	-4.1451166589901838e-16
67	55	 5.2062889932441717e-17	 4.2396400550248345e-16
67	56	-3.3724893556508128e-16	-5.3049701707861593e-16
67	57	 4.5042120511326180e-16	-2.2048389378553370e-16
67	58	-4.4708139849575319e-16	 3.2359429400392975e-16
67	59	-1.6125359422873629e-16	-2.0667295954211081e-16
67	60	 5.3894660524791357e-16	 8.2065887054322736e-17
67	61	-1.4925075866230800e-16	-6.9471143137584751e-16
67	62	-3.1812101833908896e-16	-2.9477346518904117e-16
67	63	 6.1523405763333386e-16	 5.9443356991175420e-16
67	64	 1.3689338581057590e-16	-1.7863047423391054e-16
67	65	-1.8659164368031983e-16	-2.1161336034978308e-16
67	66	-3.1266190574934319e-18	 1.4004680265192562e-16
67	67	-7.4460879512052129e-17	 7.4055897575230288e-17
68	0	-2.7521045299370689e-15	 0.0000000000000000e+00
68	1	-9.0561304636521746e-16	-4.3660768184030441e-15
68	2	-1.7711078092515549e-15	-1.0464611999318953e-15
68	3	-9.7937747728742132e-16	-2.2632363461102885e-15
68	4	-5.4747807087462480e-16	 1.0456080966074642e-15
68	5	 2.5667828622814395e-15	 3.4439292375435314e-15
68	6	-1.4304405502433983e-17	-3.5073971138381439e-16
68	7	 2.3161932176231669e-15	 1.9616566561272442e-15
68	8	-5.2073374750397566e-16	 4.4611341851027162e-17
68	9	-1.2921992710490262e-15	 3.2994749601627860e-15
68	10	-1.8878920592748219e-15	-4.2626481775008732e-15
68	11	-4.6599052219926750e-15	-4.1762122300179437e-16
68	12	-1.1460830267732397e-17	 4.8887946127646181e-16
68	13	-3.0254280761404002e-16	-2.5314272737282562e-16
68	14	 5.3132926090248698e-16	 1.8302821080176121e-15
68	15	 1.8965919946704533e-15	 1.7286814902012097e-15
68	16	 1.7532747398803378e-15	 1.6168774114990647e-15
68	17	 4.7022133310416336e-16	-2.6752499960955849e-15
68	18	-7.1430518206996692e-16	-2.1349804308692720e-15
68	19	 5.1442096235525429e-16	-1.8767782937165170e-15
68	20	-3.5549486969187071e-15	 1.6706109720229194e-15
68	21	-3.4696829148467857e-15	 2.5525150720456670e-15
68	22	 1.9517840613221534e-15	 1.9780188732789066e-15
68	23	-7.0435583001789278e-16	 2.8544620732044866e-15
68	24	 1.1579540875967049e-16	-2.2453738582123542e-15
68	25	 1.2155608996576492e-15	 1.3027773626459197e-15
68	26	-1.4161542885926654e-15	 1.4688079464855429e-15
68	27	-1.2527018448592511e-15	 7.1761556391879190e-16
68	28	-1.2123195234074133e-15	 3.7055063323191118e-15
68	29	 2.2986632017365518e-15	 4.4681284594395291e-15
68	30	 2.4673822668298274e-15	 6.6191216876383854e-16
68	31	 1.2865748310020969e-15	 2.0132733298170547e-15
68	32	 1.6321228006258005e-15	 1.2079235158264492e-15
68	33	-4.4904439197920358e-17	-5.3061211338676493e-16
68	34	-5.8321301050990970e-17	-2.0894705876851766e-16
68	35	-7.6992780087021157e-16	-9.9796686273581941e-16
68	36	-2.9835577311586891e-15	 1.6762419389293633e-16
68	37	-1.8262573401310131e-15	 2.2227686802993899e-15
68	38	 5.5171139620659361e-16	 3.8778178496891867e-16
68	39	 8.8658403533190787e-16	-9.7575870221358111e-16
68	40	-6.4764432736617302e-16	-8.5542192697507899e-17
68	41	-1.1386951369555618e-16	 7.5105402659163072e-16
68	42	-7.9556398865924247e-16	 7.9870785849639888e-16
68	43	 9.8597244717036212e-16	-5.3977884626063589e-16
68	44	 1.3131905555705098e-16	-6.6963524253000279e-16
68	45	-4.3330754491440882e-16	 3.9703652891216650e-16
68	46	-8.1050758255682971e-16	-2.9674693370937938e-16
68	47	-2.6189667848141609e-17	-4.4500931455268001e-16
68	48	-9.3888994599865101e-17	 3.5884229467412719e-17
68	49	 1.1216022093166439e-16	 3.3523640491918836e-16
68	50	-3.9164081742662764e-16	-4.8882026895911862e-16
68	51	-8.0051042834197137e-17	 3.0344865937228787e-16
68	52	-3.0638947762272992e-16	-7.6196677462922362e-18
68	53	 5.1928047813200641e-16	-1.4616548717407750e-16
68	54	 6.5867824395570172e-17	-1.4923298638104895e-17
68	55	-2.6414212724499026e-16	 2.3666092501219058e-16
68	56	-3.9099786473233923e-16	 1.3184083902644342e-16
68	57	 2.6383526536588323e-16	 3.1114150709616089e-16
68	58	-7.8106964612831190e-17	 2.5990556629341908e-16
68	59	-2.5659949693900705e-16	 4.4266138408241446e-17
68	60	-1.2603600146404792e-16	-1.6799965899878450e-16
68	61	 1.6157916418417007e-16	 3.0848338873854773e-16
68	62	 4.2165965796288745e-16	-3.0723372664448295e-16
68	63	-6.7505588438882411e-18	 1.5579679080490323e-16
68	64	-2.8221090372521516e-16	-3.5899880136759454e-16
68	65	 3.2270971862311332e-16	 6.4665103130472062e-17
68	66	 2.1834815395379645e-16	 4.3210234641026766e-17
68	67	 9.1956559376364185e-17	 3.5576452539434018e-17
68	68	 3.1635182554290760e-16	 4.4590263720617190e-17
69	0	-3.6434534907963320e-15	 0.0000000000000000e+00
69	1	-1.8003097433230161e-15	 2.7515029409775108e-15
69	2	-1.9224280785345050e-15	-2.3959384827836384e-15
69	3	-1.0513533323705720e-15	 3.2010801078157648e-15
69	4	-1.5054733194192053e-15	 2.1481422530642551e-15
69	5	 2.3724493777107026e-15	-1.2718235229378965e-15
69	6	-1.2794174569329921e-15	-2.8858856414224074e-15
69	7	-1.1151259191282710e-15	 1.5726359908779091e-15
69	8	 1.6177323041005983e-15	-9.9499595274706230e-16
69	9	 4.1312792269402497e-16	-2.5160154500577200e-15
69	10	 1.3081444042094858e-15	 3.4487291850152921e-15
69	11	-1.0512014568580514e-15	 1.7236037378054126e-15
69	12	-1.4914529341518600e-15	 1.9077417365218411e-15
69	13	 4.7246314591837679e-16	-1.3793756473900872e-15
69	14	-9.1354915971328690e-16	 3.4277807853126916e-15
69	15	 2.4120290577571087e-15	 1.7057885917120892e-15
69	16	-4.1510871553868401e-16	-4.3231219829076484e-16
69	17	 1.8742981470942948e-15	-2.4429093378745809e-15
69	18	 1.0026756218767586e-15	-9.6636680212431520e-16
69	19	-1.0157739836671000e-15	-1.3330551302008553e-15
69	20	-2.0299304035241309e-15	-2.7385679608099592e-15
69	21	-2.2176706975735229e-15	 4.0830842457777365e-15
69	22	-1.2107608914082224e-15	 2.3728792220205581e-15
69	23	 1.5378498440897953e-15	 7.4415694828903890e-16
69	24	 3.4729164311969535e-15	-6.1490103680952031e-16
69	25	-3.6003127871686084e-15	-3.6705815801160660e-16
69	26	-7.6677814172849911e-16	 1.9729151949931576e-15
69	27	 6.0945020796627543e-17	 3.3686989624337352e-15
69	28	-2.3384278043310065e-15	 2.4371149542231935e-15
69	29	 2.7885209283675368e-15	 3.9731149202396949e-15
69	30	 4.1722314283175168e-15	 4.6177066417309784e-16
69	31	 7.2105503471257215e-16	 6.8585256007254426e-16
69	32	 1.1523991034499663e-15	 5.4110223538370318e-16
69	33	-5.8237918065067758e-16	-2.2916792816244750e-17
69	34	-1.3237379913098797e-15	-7.6604246063969985e-17
69	35	-1.4052485119114149e-15	-5.7697971322082857e-16
69	36	-2.6842331833159579e-15	 1.1497859831114966e-16
69	37	-1.7011897150485960e-15	 2.1976258066113266e-15
69	38	 8.9503204049216095e-16	 1.6269496883924859e-15
69	39	 3.6639727342166682e-16	-9.9751774252580472e-16
69	40	-7.3817820562800036e-16	-9.5447363510329112e-16
69	41	-7.1544301543216886e-16	 2.7516294060345445e-17
69	42	 3.6763582509586860e-16	 9.4033510540832338e-16
69	43	 3.0677078446049843e-16	 7.7909209090885062e-16
69	44	-1.7377956829514457e-16	-1.2258411516832968e-15
69	45	-1.6084451178879754e-16	-1.0448913708333509e-15
69	46	 1.9485509296651574e-16	 8.5020330768447748e-16
69	47	-2.6441840510060442e-16	-1.0112524561462493e-16
69	48	-1.3527893174923802e-16	 9.5098132317448097e-18
69	49	 3.6170867126240401e-16	 8.3707455815626436e-17
69	50	-2.0588310925773739e-16	 1.6486093918392227e-16
69	51	 5.9632908767515573e-17	-5.1750376503286162e-16
69	52	 2.3714015990574050e-16	 4.2581280989676971e-16
69	53	 9.8836651211355171e-18	-4.6722186088604244e-16
69	54	 3.5907177641656577e-16	-5.6253922790460903e-16
69	55	 1.2209720098137066e-16	-5.8263812876477949e-16
69	56	-8.3641839061994970e-16	-3.0411572453432158e-17
69	57	-1.4395925864417701e-16	-2.8083897399821723e-16
69	58	 6.1148421999097157e-17	 4.7601585845600973e-16
69	59	-7.5723001503411169e-18	-1.1401093472018932e-16
69	60	 1.7175502788178594e-16	-6.5282426549741659e-16
69	61	 5.1558933957474406e-17	-7.7836975695435629e-17
69	62	-1.5158024094449231e-16	 3.4356965115730869e-16
69	63	 6.1864592263650082e-17	-4.5219850822010283e-17
69	64	-1.6464758524297438e-17	 2.6868016909176583e-16
69	65	 1.5815348473316319e-16	-4.2073312531668586e-16
69	66	 3.2191905221258167e-17	 2.3146663993463055e-16
69	67	 1.8121067579287690e-17	 1.8748230674391426e-16
69	68	 5.7239727245301928e-17	-9.6592937105059619e-17
69	69	 1.0341428782245659e-16	 2.5433788642570234e-16
70	0	-3.2752458206487435e-15	 0.0000000000000000e+00
70	1	-2.1011367127576936e-16	-8.6167126283194461e-16
70	2	-4.3690358838323598e-18	-1.2647244798576829e-15
70	3	-8.5432690236364755e-16	-1.4356213116172605e-15
70	4	 1.2719134164777672e-15	-1.2557824668257533e-15
70	5	 8.3838077642643957e-16	 5.3343427595030714e-15
70	6	-3.3941521621183834e-16	 3.2645701199044025e-17
70	7	 4.6658359324549537e-16	 3.2018558692292694e-15
70	8	-8.3030114449198501e-16	 1.0998493872311456e-15
70	9	-2.0122744455471869e-15	 1.3259135762545561e-15
70	10	-1.9251686722217356e-15	-1.2124680417694191e-15
70	11	-3.7118947013499733e-15	 1.4346373274253162e-16
70	12	-1.2794595836936211e-15	 1.4738980582424373e-15
70	13	-4.3255113767685225e-16	 1.9009909777562382e-15
70	14	 3.7006278235371515e-16	 6.1457692359210415e-16
70	15	 2.2466869904609843e-15	 1.5676578563396403e-15
70	16	 1.5514500904003733e-15	 5.0023647481755714e-16
70	17	 1.3002507433877683e-15	-2.4310579028102685e-15
70	18	 1.2821798801786010e-15	-2.5117297831762020e-15
70	19	 1.1055584353008588e-15	-2.1850309448915677e-15
70	20	-1.6931477981790536e-15	 2.8040886815759865e-16
70	21	-4.9293518154168325e-15	 1.7855829617799455e-15
70	22	 1.2974797269151807e-15	 2.1711261799550564e-15
70	23	-1.0458399023292411e-15	 2.1756121944560692e-15
70	24	-5.8223358307656645e-16	-5.4826151954906106e-16
70	25	 1.3428371275662589e-15	 1.7537993867978587e-15
70	26	-1.9085130986272725e-15	 3.1213792739261406e-15
70	27	-2.6041438804647173e-16	 1.2659379201279197e-15
70	28	 3.9418009926908537e-16	 2.1835941845455200e-15
70	29	 1.7133963059422842e-15	 3.8502303460684113e-15
70	30	 4.0346784454850223e-15	-1.8436521074169388e-16
70	31	 3.8753113908975401e-16	 6.2844200926318325e-17
70	32	-1.7711331986857563e-16	 4.6466355210086951e-16
70	33	-1.2851691660239640e-15	-9.0565256195855483e-16
70	34	-1.6923962546449818e-15	 6.9197397695871131e-16
70	35	-1.4005050843253715e-15	 1.2917250923917721e-16
70	36	-2.7681210911018453e-15	 2.2390264388842859e-16
70	37	-2.1522481098016628e-15	 1.6243302478486815e-15
70	38	 8.5187294859497181e-16	 8.1439944622451859e-16
70	39	 1.3041198081983263e-15	-1.3396489144349537e-15
70	40	-6.3995781942818101e-16	-6.8643638093791196e-16
70	41	-1.2357608787033760e-15	 1.2858488879311703e-15
70	42	-1.2405584332765217e-17	 8.6276646238276182e-16
70	43	 4.7648992326702838e-16	-2.8836771394551830e-16
70	44	 4.4019943769151343e-16	-7.1778917452217080e-16
70	45	-1.1241306306449871e-15	-3.1852733132024955e-16
70	46	-3.7644515664736814e-16	 4.6737182557118293e-16
70	47	 5.5188165066809607e-16	-7.5003448313734879e-16
70	48	 4.5931529321178682e-16	 2.6814397276325509e-16
70	49	-1.2453659122381778e-16	-3.2498535262576780e-17
70	50	 2.4714974553688629e-16	-1.8543409636075458e-16
70	51	 4.6542691849475823e-17	-1.2013954705544089e-16
70	52	 1.9560584717041818e-17	 4.5105370869390817e-16
70	53	 3.1557418065227600e-16	-1.9287484370807646e-16
70	54	 2.4282826772816062e-16	 2.2517372617306943e-16
70	55	-3.3209281630677602e-16	-3.8494680923338646e-17
70	56	-4.1965235035394299e-17	 1.5417707115123122e-16
70	57	 1.7164194075344508e-16	-2.1228924078300022e-16
70	58	 6.1782433140882613e-17	-1.2431913059770011e-16
70	59	-1.2135464500543268e-16	-3.1468169253698945e-16
70	60	 4.7280593455345940e-16	 4.5396948440178425e-16
70	61	 3.6394831127385573e-16	-3.9510416043855863e-16
70	62	 1.0642851958271228e-16	 7.8808224621151465e-17
70	63	-1.4347406328133123e-16	 4.5469974241307563e-16
70	64	 7.8345134856744284e-17	 4.0277098236421694e-17
70	65	 2.6962829176282054e-16	-1.4766170044340432e-16
70	66	-3.6654081516727607e-16	 7.8284630610193038e-16
70	67	-5.4229472158174322e-17	 3.3292406110431041e-16
70	68	-7.4795350273485813e-17	-1.8173194060800263e-16
70	69	 1.3609321553165574e-16	-7.8093714801572550e-18
70	70	-1.1307457785621598e-16	-7.2334565664978140e-17
71	0	-1.4986964727392873e-15	 0.0000000000000000e+00
71	1	-1.9117369269847957e-15	 3.1267152847135004e-15
71	2	 2.4871628835526490e-16	 7.0890869758884739e-16
71	3	 1.0998980466579781e-15	 2.1977972640383096e-15
71	4	-4.5430615295904850e-16	 1.7762837442357350e-15
71	5	 1.4271231845116512e-16	-4.9482268289008850e-16
