170	149	-2.30560168e-16	-2.57824866e-18
170	150	-1.20140692e-16	 8.80539580e-17
170	151	 1.21628245e-18	 7.40193829e-17
170	152	-1.26116384e-16	 2.46447818e-17
170	153	-8.39874659e-17	-1.14087379e-16
170	154	 1.14917358e-16	-1.52274986e-16
170	155	-5.24404271e-17	-2.82968881e-18
170	156	 3.68500806e-17	 8.72428772e-17
170	157	-4.27830404e-17	-4.17930844e-18
170	158	-9.31324970e-18	-1.24638741e-16
170	159	-4.29334826e-17	-7.62952515e-17
170	160	 4.95993791e-17	-4.37984710e-17
170	161	 1.05843695e-16	-8.93515407e-17
170	162	 4.29085101e-17	-1.05824619e-16
170	163	 6.30403495e-17	-1.96435611e-16
170	164	 8.97951207e-17	-6.52616724e-17
170	165	-8.96855700e-18	-9.28646718e-17
170	166	 1.66329611e-17	-6.03254808e-17
170	167	-1.00944144e-17	 1.93564153e-16
170	168	-8.78431233e-17	 1.55029099e-16
170	169	-6.53910656e-18	-5.21943037e-17
170	170	 1.69001432e-19	-5.53540867e-17
171	0	-2.69282862e-16	 0.00000000e+00
171	1	 3.63274872e-16	 1.30785239e-15
171	2	-5.38251024e-17	 1.06862010e-16
171	3	 3.70362469e-16	 1.26333224e-15
171	4	 3.24897701e-17	-4.50621472e-16
171	5	-9.02774297e-18	 8.08143968e-16
171	6	 4.09442100e-16	-3.58940759e-16
171	7	-8.73604587e-17	 3.81806115e-16
171	8	 9.44416897e-16	-4.13570464e-16
171	9	 2.14737636e-16	-1.89543277e-16
171	10	 8.45876507e-16	-6.33214263e-17
171	11	 2.87386482e-16	-6.18834366e-16
171	12	 6.63815196e-16	-7.49212730e-17
171	13	 1.98981641e-16	-4.16707291e-16
171	14	 3.31541339e-16	 2.26664331e-16
171	15	 6.69415873e-16	-2.54880047e-16
171	16	 3.96504881e-17	 1.85540366e-17
171	17	 1.06018371e-15	 7.75672726e-17
171	18	 1.60075826e-16	-6.72470247e-16
171	19	 2.41260094e-16	-2.18703820e-16
171	20	 2.83060443e-16	-9.64583671e-16
171	21	 2.96225518e-16	-2.65610355e-16
171	22	 1.04108696e-15	-4.14162623e-16
171	23	-1.71125818e-16	-3.42137705e-16
171	24	 6.16514444e-16	-5.35519217e-16
171	25	 4.31328687e-16	-6.15303863e-16
171	26	 4.88892210e-16	-1.10520232e-15
171	27	-6.76208881e-17	-2.63763608e-16
171	28	 3.03848135e-16	-4.25717116e-16
171	29	-1.38863524e-16	-6.67979389e-16
171	30	 5.77546912e-16	-3.32711174e-16
171	31	-1.34487708e-16	-3.41729218e-16
171	32	 3.09565074e-16	 8.63358764e-17
171	33	 5.23306732e-16	-9.97429772e-16
171	34	-3.10039407e-16	 1.10684489e-16
171	35	 6.52903984e-16	-1.21517179e-16
171	36	-8.63238417e-16	-6.17520512e-16
171	37	 1.89728436e-16	 6.52830466e-16
171	38	 2.80772187e-17	-3.91905580e-16
171	39	-5.09807146e-16	 9.14270741e-16
171	40	 4.24298347e-16	-2.20882229e-16
171	41	-4.95429205e-16	-2.36301760e-16
171	42	 3.56667460e-16	-9.43153968e-17
171	43	 7.61230749e-17	-6.30042155e-16
171	44	-1.61232692e-16	-3.99064401e-16
171	45	-9.81714359e-16	-4.55192355e-16
171	46	-9.23113707e-16	 1.03530176e-16
171	47	-1.01663974e-15	-3.36373437e-16
171	48	-6.52196933e-16	 9.06050001e-16
171	49	-2.44380427e-16	 3.43224780e-16
171	50	-9.07529866e-16	 4.30745211e-16
171	51	 9.24060641e-16	 8.31782176e-16
171	52	 4.30863802e-16	-1.12293587e-15
171	53	-1.14011388e-16	 5.70179119e-16
171	54	 1.44580177e-15	-9.18623194e-16
171	55	-9.31005415e-16	-9.34663003e-16
171	56	-2.46548434e-16	 5.77659259e-16
171	57	 1.49377447e-16	-9.25194535e-16
171	58	-1.60305122e-15	 2.32459142e-16
171	59	 6.67809469e-16	 9.35736087e-16
171	60	 5.08434520e-16	-6.03899675e-16
171	61	 9.33028892e-16	 3.42858058e-16
171	62	 1.06923677e-15	-4.96194438e-16
171	63	-1.38498787e-16	-2.89177820e-16
171	64	 1.71931480e-16	 9.67484086e-17
171	65	 3.81686878e-16	-9.71051386e-17
171	66	 2.57948535e-16	-1.53441161e-16
171	67	 4.96786337e-16	-1.28071860e-15
171	68	-6.23985471e-16	-1.96717660e-16
171	69	 5.01936983e-16	 5.28830856e-16
171	70	 1.21117354e-15	-4.31053016e-16
171	71	-5.41094403e-17	-1.03701262e-15
171	72	-1.76592397e-16	 2.03485345e-16
171	73	-1.45931599e-16	-2.93626900e-17
171	74	 2.97190439e-16	-1.94152324e-16
171	75	-4.82193696e-16	-6.29523888e-16
171	76	-3.12261223e-16	-3.27691534e-16
171	77	-4.34474835e-16	-4.91028373e-16
171	78	-7.39956728e-16	-3.45726618e-17
171	79	-2.03276047e-17	 8.13568283e-16
171	80	 6.95216958e-16	 1.49031210e-16
171	81	 9.26975246e-17	-7.20141814e-16
171	82	-4.76204757e-16	-8.74689823e-17
171	83	 1.28165911e-16	-3.16142538e-16
171	84	-6.48509991e-16	-2.53685418e-16
171	85	-2.00295608e-16	 1.05676628e-15
171	86	 1.03079909e-15	-1.72541940e-17
171	87	 7.71913082e-18	-7.62448094e-16
171	88	-4.75858693e-16	-5.75808758e-16
171	89	-1.43742849e-16	 2.99250890e-16
171	90	-1.34274214e-16	-1.38382376e-16
171	91	-2.89385813e-16	 2.25264268e-16
171	92	 1.49771962e-16	 2.92841913e-16
171	93	 4.73552700e-16	-3.90215582e-16
171	94	 7.79106211e-17	-2.92375201e-16
171	95	-5.94336070e-16	-1.55726460e-17
171	96	-2.03809308e-16	 3.32275909e-16
171	97	-1.82726463e-18	 2.24606725e-16
171	98	 3.79046363e-16	 1.85161943e-16
171	99	 6.03415701e-16	-3.16646839e-16
171	100	-2.96042649e-17	-4.88622701e-16
171	101	-4.65327591e-16	 3.69440445e-16
171	102	 1.27333654e-16	 7.03715643e-17
171	103	 3.95367885e-17	-3.61563436e-16
171	104	-1.73177366e-16	-1.16637303e-16
171	105	-3.35076257e-16	 7.82141388e-17
171	106	-2.64362959e-16	 2.54171688e-16
171	107	 2.02143941e-16	 2.12498673e-16
171	108	-1.47917768e-17	-1.06375549e-16
171	109	-6.40417714e-16	 6.01485742e-17
171	110	 2.76083069e-16	 3.16492142e-16
171	111	 3.55592710e-16	 2.89063434e-16
171	112	 3.36277059e-16	-1.11319310e-16
171	113	-1.08043641e-16	-2.78262685e-16
171	114	-3.33839962e-16	 7.43741147e-17
171	115	-4.63740148e-17	 3.37933989e-17
171	116	 5.51558323e-17	 3.89878644e-16
171	117	 7.29441064e-17	-3.04321690e-16
171	118	-3.90623015e-16	-3.55504711e-17
171	119	-1.06109337e-16	 2.07560841e-17
171	120	-1.41729460e-16	-8.43603339e-17
171	121	 5.32039540e-17	 5.36078693e-16
171	122	 7.18614534e-17	 2.37098164e-16
171	123	 3.17270167e-17	-1.54506937e-16
171	124	 1.68340870e-16	 2.40579003e-16
171	125	 1.50548009e-17	 1.75806012e-16
171	126	 7.41100667e-17	-9.92833087e-17
171	127	 2.84372480e-17	-8.53758945e-17
171	128	-1.89160830e-17	 5.30612694e-17
171	129	 8.04385953e-17	-1.22106616e-17
171	130	 1.30890538e-17	-9.64431377e-17
171	131	-5.44866109e-17	-5.77830913e-17
171	132	-6.87071811e-19	-1.12318726e-17
171	133	-5.71653463e-17	-1.78747101e-16
171	134	-3.66683323e-16	-7.16660203e-17
171	135	-1.44625528e-16	 2.15350148e-16
171	136	 1.62728774e-16	 1.72342519e-16
171	137	 7.53136051e-17	-1.59438946e-16
171	138	-3.19881233e-18	 3.85343731e-18
171	139	-1.71562395e-17	 1.81108964e-16
171	140	 2.30648394e-16	-1.02091687e-17
171	141	 9.62118339e-17	-1.68278227e-16
171	142	-7.73349525e-17	-1.35178211e-16
171	143	-1.90569990e-16	-4.76220164e-17
171	144	-6.47336928e-17	 7.32594645e-17
171	145	-9.62282099e-17	 1.48931917e-16
171	146	 3.85374715e-17	 2.10235959e-16
171	147	 3.23174710e-16	-2.10301893e-17
171	148	 1.00015406e-17	-9.04172637e-17
171	149	-1.77699736e-16	-1.57895348e-16
171	150	-1.95608381e-16	 1.08994959e-16
171	151	 6.00233722e-17	 1.55989693e-16
171	152	 8.66705355e-17	-1.27172470e-17
171	153	-6.83269023e-17	-2.03953277e-16
171	154	-1.82310030e-17	-1.33077716e-16
171	155	 1.22968757e-16	 1.61580487e-16
171	156	 7.29044459e-17	 4.05029914e-17
171	157	-6.24347364e-17	 1.78303862e-17
171	158	-6.49860590e-17	-1.26098450e-17
171	159	 8.81299913e-17	 6.42141190e-17
171	160	 7.50496366e-17	-1.31918641e-17
171	161	 1.34978366e-17	 2.62420911e-17
171	162	 2.44778627e-17	 1.31601449e-16
171	163	 5.11311084e-17	 6.79083919e-17
171	164	 1.02706117e-16	 1.42681850e-16
171	165	 1.69422977e-17	 1.42208115e-16
171	166	 5.36436148e-17	 4.85720667e-17
171	167	 1.01441811e-16	 6.22593541e-17
171	168	-1.28676016e-16	-4.36339466e-17
171	169	-8.33957197e-17	-1.33642851e-16
171	170	 1.15553159e-17	-4.20788475e-17
171	171	 4.84476181e-17	-5.07743398e-18
172	0	-2.78827106e-17	 0.00000000e+00
172	1	-1.90028757e-17	 9.61347820e-16
172	2	-1.31587014e-17	-4.98349311e-16
172	3	-2.39613543e-16	 8.56384158e-16
172	4	 5.72236111e-16	-4.99295496e-16
172	5	-2.55290649e-16	 5.33118208e-16
172	6	 9.70975542e-16	-4.42732310e-16
172	7	-3.05952609e-16	-1.62336191e-16
172	8	 9.72185714e-16	-1.61464379e-16
172	9	-2.91746448e-16	-7.22476283e-16
172	10	 7.22723464e-16	 1.55451295e-16
172	11	 5.70309166e-16	-6.60145301e-16
172	12	 5.18647714e-16	 7.34140167e-17
172	13	 5.69789901e-16	-6.54655313e-16
172	14	 9.24824947e-17	-1.36881996e-16
172	15	 4.43340938e-16	-5.70805368e-16
172	16	-4.27406617e-16	-1.97359605e-16
172	17	 3.89218687e-16	-3.39996262e-16
172	18	-1.55185930e-17	-6.40396733e-16
172	19	 1.58384005e-16	-1.47001037e-17
172	20	-2.05476094e-16	-5.79417487e-16
172	21	-5.04859043e-16	-4.54394812e-16
172	22	 2.06616334e-16	-1.00136400e-15
172	23	-8.13749411e-17	-1.02357567e-15
172	24	 3.00222160e-16	-8.87649972e-16
172	25	 5.95991342e-17	-7.27811274e-16
172	26	 1.20658271e-16	-8.69305562e-16
172	27	-7.08609201e-16	-4.08690816e-16
172	28	 2.06175132e-16	-2.49623529e-16
172	29	-1.65578554e-16	-3.81289619e-16
172	30	 1.17941310e-16	 3.61558079e-16
172	31	-2.27001220e-16	-8.58889317e-16
172	32	-4.06112200e-17	 1.46060128e-16
172	33	 5.03772618e-16	-7.56293617e-16
172	34	-8.83108196e-16	-2.93339965e-16
172	35	 2.51279221e-16	 2.30862061e-16
172	36	-8.13187949e-16	-9.96985794e-16
172	37	-7.41648389e-16	 7.44204500e-16
172	38	 2.31435508e-16	-4.06592824e-16
172	39	-5.58324411e-16	 3.80051568e-16
172	40	 6.91553385e-16	-4.54108439e-17
172	41	-1.55703415e-16	-6.46965080e-16
172	42	-1.84757746e-16	 3.40352011e-17
172	43	 3.61851345e-17	-7.12845389e-16
172	44	-6.99272972e-16	 3.29876726e-17
172	45	-7.50561132e-16	-3.05811454e-16
172	46	-7.57379204e-16	 4.52627969e-16
172	47	-5.46562346e-16	 1.84460637e-16
172	48	-7.11812378e-16	 9.28781277e-16
172	49	 3.98633859e-16	 6.46488057e-16
172	50	-2.92357998e-16	 5.84291337e-16
172	51	 7.39133500e-16	 7.32703306e-16
172	52	 7.54443752e-16	-1.04102096e-15
172	53	-3.66475709e-16	-2.99837800e-17
172	54	 1.02450704e-15	-4.94326688e-16
172	55	-8.37092150e-16	-1.85630790e-15
172	56	-6.25368611e-16	 5.50620172e-16
172	57	 1.84661337e-16	-5.36689045e-16
172	58	-1.34869261e-15	-1.05707931e-16
172	59	-8.40046378e-17	 1.35362650e-15
172	60	 7.43795808e-16	-3.68163201e-16
172	61	-1.64133002e-16	 4.07440964e-17
172	62	 8.18145723e-16	-7.00769095e-16
172	63	-3.57796261e-16	-5.04868109e-16
172	64	-6.54515125e-17	 2.54125131e-17
172	65	 1.83059573e-16	-1.11801823e-16
172	66	 5.04450395e-16	-3.05977300e-16
172	67	 3.30796820e-16	-6.23924157e-16
172	68	-8.96378218e-16	-4.56854746e-16
172	69	 2.33939118e-16	 6.53550276e-16
172	70	 8.97291959e-16	-5.48500759e-16
172	71	-6.69513440e-17	-9.82425793e-16
172	72	-5.49373999e-16	-1.14076260e-16
172	73	 2.28018675e-16	 9.42902991e-18
172	74	-2.14265459e-17	-1.76664145e-16
172	75	-1.22834556e-16	-5.38132782e-16
172	76	-5.22402264e-16	 3.81626676e-17
172	77	-3.01030868e-16	-3.28920859e-16
172	78	-6.17006966e-16	 1.99646331e-16
172	79	-9.08329222e-17	 4.07112032e-16
172	80	 9.13360927e-16	 2.01378863e-16
172	81	 5.26132920e-16	-6.56522205e-16
172	82	-2.28118512e-16	-3.93786734e-16
172	83	-4.77164353e-17	 2.79353919e-16
172	84	-3.63034816e-16	-5.04130818e-16
172	85	-3.54267229e-16	 5.92709557e-16
172	86	 1.00571567e-15	 1.88087406e-16
172	87	 4.04248567e-16	-1.05317112e-15
172	88	-6.53799245e-16	-9.50136417e-17
172	89	-3.10179359e-16	 2.90828224e-16
172	90	 3.30275446e-16	 9.81447063e-17
172	91	-3.60392755e-16	 1.17700383e-16
172	92	 4.63645985e-16	 4.63872267e-16
172	93	 3.45972441e-16	-1.88022314e-16
172	94	-2.39030752e-16	-5.73630604e-16
172	95	 6.80038965e-17	-8.95844066e-17
172	96	-1.17430986e-16	 3.63695018e-16
172	97	 3.64241010e-16	 3.63127856e-16
172	98	 4.76217436e-16	 2.55302690e-16
172	99	 2.60164341e-16	-3.20890756e-16
172	100	-1.71695946e-16	-5.08012299e-16
172	101	-3.24335169e-16	-6.35273857e-17
172	102	 2.29244172e-16	 1.97323384e-16
172	103	-3.86653869e-17	 5.11681773e-17
172	104	-3.67048612e-16	-1.98755397e-16
172	105	-2.61707495e-16	 2.97936172e-17
172	106	-6.67003304e-18	 3.78303733e-16
172	107	 1.94274024e-16	 1.99403508e-16
172	108	 2.17582388e-16	-3.92915445e-16
172	109	-9.69293116e-17	 2.28084232e-16
172	110	 4.63773514e-17	 3.44184979e-16
172	111	 2.09985989e-16	-4.59164525e-17
172	112	 4.46401933e-16	-2.27254924e-16
172	113	-4.91238282e-17	-6.73349163e-16
172	114	-5.14426204e-16	 4.58268204e-17
172	115	-2.12315027e-16	 1.37941837e-16
172	116	 1.40798039e-17	-7.93737126e-17
172	117	 7.68811197e-17	-2.25150257e-16
172	118	-1.76637855e-16	-1.49775987e-16
172	119	-7.79354399e-17	 7.31635099e-17
172	120	-3.37203126e-16	 1.77795777e-16
172	121	-5.57230406e-17	 1.95657289e-16
172	122	 3.42526113e-16	-2.99155075e-17
172	123	-2.53539361e-16	 1.18077131e-17
172	124	-1.64800154e-16	 8.64121207e-17
172	125	 8.23053622e-17	-1.23924130e-16
172	126	-1.14223118e-16	-1.04252672e-16
172	127	-1.53659117e-16	 1.47164644e-16
172	128	-7.61913205e-17	-2.23433504e-17
172	129	-6.10370440e-17	 2.21449432e-17
172	130	 1.82926467e-17	 1.22773394e-16
172	131	-2.16495959e-17	-3.94198281e-17
172	132	 4.68409461e-17	-1.43993025e-17
172	133	 2.09665882e-17	-1.33270151e-16
172	134	-1.96973443e-16	-6.43729018e-18
172	135	 3.31329536e-17	 7.33377209e-17
172	136	 2.38892077e-16	-7.64531630e-17
172	137	-8.35528197e-17	-1.44574463e-16
172	138	-3.35441177e-18	-4.61831114e-17
172	139	-2.12881699e-17	 2.37456841e-17
172	140	-1.22386102e-16	-1.13581994e-17
172	141	 7.00773466e-17	 1.30213511e-16
172	142	 1.66578362e-16	-3.77230752e-17
172	143	 2.14321975e-17	-8.69785954e-17
172	144	-3.74633029e-17	-1.12788919e-16
172	145	-1.05100353e-16	 3.73694803e-17
172	146	-8.60391187e-17	 3.02512392e-16
172	147	 2.11024206e-16	 6.59106250e-17
172	148	 1.83992136e-16	-1.70639042e-16
172	149	-3.71209821e-16	-1.85170067e-16
172	150	-2.21092090e-16	 1.90849575e-16
172	151	 1.36264561e-16	 8.86820807e-17
172	152	 3.92852654e-17	-1.12648233e-16
172	153	-1.47594933e-16	-1.13857077e-16
172	154	 5.78719681e-17	-1.09240608e-16
172	155	 1.73412182e-16	 2.84410189e-17
172	156	-8.84022090e-17	 5.60532818e-17
172	157	-6.57538751e-17	 8.82050695e-17
172	158	-5.64745101e-17	-5.56095462e-17
172	159	-4.47448882e-18	-1.06341184e-16
172	160	-3.84870934e-17	-1.81689337e-17
172	161	-2.49933272e-17	 3.86350270e-17
172	162	 1.20071156e-17	-1.67497072e-17
172	163	-9.28048867e-17	-4.66216959e-17
172	164	-6.75533847e-17	-5.21924982e-17
172	165	-1.36214558e-16	 2.95544649e-17
172	166	-1.27626596e-16	-5.03364475e-17
172	167	-4.61453868e-17	-2.80484583e-19
172	168	-1.19890487e-16	 1.10931886e-16
172	169	 2.72272124e-17	-6.14212969e-17
172	170	 1.69252855e-16	-9.73030598e-18
172	171	 2.76087249e-17	-7.14286301e-18
172	172	 8.50185325e-18	 4.84261686e-17
173	0	 3.01819757e-16	 0.00000000e+00
173	1	-1.50766659e-16	 1.35535930e-15
173	2	 7.96231453e-16	-1.29227499e-16
173	3	-4.91596916e-16	 9.50394440e-16
173	4	 7.47560774e-16	-4.85270886e-16
173	5	-6.95949988e-16	 8.13753594e-17
173	6	 6.98388735e-16	-4.34105508e-17
173	7	-5.14603344e-16	-3.07162296e-16
173	8	 8.17545637e-16	 8.82284525e-17
173	9	 1.48282480e-16	-9.28819416e-16
173	10	 3.35032986e-16	 1.82605476e-16
173	11	 3.95340195e-16	-1.10883894e-15
173	12	 1.01576492e-16	-2.37484380e-16
173	13	 4.03653070e-16	-6.19338063e-16
173	14	-2.38586457e-16	-8.16083631e-17
173	15	 4.77367900e-16	-2.52388057e-16
173	16	-3.15920313e-16	-3.38535196e-16
173	17	 3.20828825e-16	-4.55758405e-18
173	18	 7.33764032e-17	-7.83735285e-16
173	19	-2.97805396e-16	-5.11668925e-16
173	20	 2.14335757e-16	-7.94356035e-16
173	21	-2.91159362e-16	-4.17915845e-16
173	22	 5.66778593e-16	-2.04327104e-16
173	23	-6.43230415e-16	-2.87092694e-16
173	24	-1.97907425e-16	-2.40662306e-16
173	25	-2.16077769e-16	-5.53505628e-16
173	26	-1.37160831e-16	-8.44724417e-16
173	27	-4.10690441e-16	-3.34099329e-16
173	28	-1.51785285e-16	-1.75210174e-16
173	29	-1.69030756e-16	-6.62030683e-16
173	30	 2.94179222e-16	-1.05869482e-16
173	31	 1.21464592e-16	-2.59368460e-16
173	32	-4.25118349e-16	 3.15968074e-17
173	33	 4.34860276e-16	-7.16638850e-16
173	34	-7.46495570e-16	-5.46427423e-16
173	35	-9.53784750e-17	 2.38840883e-16
173	36	-5.15894276e-16	-8.75810372e-16
173	37	-6.05468376e-16	 4.42795319e-16
173	38	 5.24482231e-16	 9.76734504e-17
173	39	-4.92492983e-16	 2.09603851e-16
173	40	 4.18079524e-16	 2.78455853e-16
173	41	-1.78071393e-16	-8.44254354e-16
173	42	-1.38128830e-16	 9.44437074e-17
173	43	 5.78279863e-17	-4.79955084e-16
173	44	-6.11076425e-16	 1.08015895e-16
173	45	-8.31734982e-16	 4.78429286e-16
173	46	-9.62453381e-16	 6.99955059e-16
173	47	-2.73839116e-16	 6.82906579e-16
173	48	-1.90274361e-16	 7.99001732e-16
173	49	 5.34165099e-16	 1.16933558e-15
173	50	-2.28628490e-16	-2.20042241e-16
173	51	 5.48163028e-16	 8.33392770e-16
173	52	 1.09615884e-15	-1.07766793e-15
173	53	-6.34969776e-16	-5.62195973e-16
173	54	 5.75262778e-16	-7.73678812e-17
173	55	-7.43446336e-16	-1.60155755e-15
173	56	-1.57153648e-15	 3.99040764e-16
173	57	 2.40201036e-16	-4.08458531e-16
173	58	-1.46714894e-15	-3.15479224e-16
173	59	-2.20578357e-16	 1.16007118e-15
173	60	 7.78494148e-16	-3.01637306e-16
173	61	-9.49851152e-17	-3.03138283e-16
173	62	 2.92335998e-16	-5.09420212e-17
173	63	-7.18967299e-16	-7.49787030e-16
173	64	-4.08730129e-16	 3.81629906e-16
173	65	 1.47724695e-16	-2.52157791e-16
173	66	 2.78782936e-17	 8.14524886e-17
173	67	 4.62370136e-16	-7.69024309e-16
173	68	-4.76366629e-16	-2.05932428e-16
173	69	-2.59470751e-16	 8.93532185e-16
173	70	 1.06077734e-15	-1.92876715e-16
173	71	-3.13781018e-16	-8.69617237e-16
173	72	-4.54924958e-16	 8.73161145e-17
173	73	-2.26337977e-17	 2.04003881e-16
173	74	-2.58378442e-17	-1.59370497e-16
173	75	-1.09895686e-16	 1.60965059e-17
173	76	-4.37202484e-16	-1.63391069e-16
173	77	-1.28364074e-16	 3.78080095e-16
173	78	-3.41419249e-16	 5.98274277e-17
173	79	-6.79323573e-17	 8.41864339e-16
173	80	 6.27627240e-16	 3.64845691e-16
173	81	 5.67392768e-16	-6.50084548e-16
173	82	-3.76997652e-16	-6.16939212e-16
173	83	-6.46516958e-17	 1.09145720e-16
173	84	 4.97414445e-17	-9.64920306e-17
173	85	-4.51708039e-16	 6.04329458e-16
173	86	 8.54544347e-16	 5.97488153e-16
173	87	 1.47879545e-16	-8.25283045e-16
173	88	-7.25992559e-16	-8.42305023e-17
173	89	-1.65551788e-16	 5.89809530e-16
173	90	 1.10664025e-16	 3.80493764e-16
173	91	 6.90339598e-17	-1.25485156e-16
173	92	 3.04885855e-16	 3.90247104e-16
173	93	 6.00765322e-16	-4.43344358e-16
173	94	 1.16553244e-16	-8.97410836e-17
173	95	-4.32760839e-16	-4.24189698e-17
173	96	-1.30609571e-16	 2.15175417e-16
173	97	 3.39974070e-16	 2.28560194e-16
173	98	 4.34106899e-16	-2.42615005e-16
173	99	 2.29888091e-16	-1.99883245e-16
173	100	-2.13069541e-16	-4.17802503e-16
173	101	-5.77863161e-16	 9.16255678e-17
173	102	-2.45780325e-16	 1.73004840e-16
173	103	 2.09296488e-16	-2.69821977e-16
173	104	-2.61842785e-16	 8.41623744e-17
173	105	-1.96497834e-16	 2.67803644e-16
173	106	 1.48782819e-17	 2.39514052e-16
173	107	 1.74834496e-16	 1.58525804e-16
173	108	 3.07436857e-16	-2.44754657e-17
173	109	-2.59150874e-16	-2.40149379e-16
173	110	 6.01078490e-18	 1.54906733e-16
173	111	 4.02111929e-16	 1.75194257e-16
173	112	 1.06274161e-17	-2.48292024e-16
173	113	-1.98389740e-16	-6.45708583e-16
173	114	-5.40313924e-16	-1.08990908e-17
173	115	-1.06715422e-16	 2.51435451e-16
173	116	 1.04924289e-16	 2.96422643e-16
173	117	 1.09080337e-16	 1.46966126e-16
173	118	-6.90359847e-17	-3.07952563e-16
173	119	-2.89685225e-16	 2.08848620e-16
173	120	 1.34767794e-16	 1.76382315e-16
173	121	 1.32295502e-16	 1.17591246e-16
173	122	 3.72292345e-17	 1.31917414e-17
173	123	 1.30218723e-16	-3.52307132e-16
173	124	 1.47838173e-16	-1.85789842e-16
173	125	-6.37692413e-17	 2.25702010e-17
173	126	-9.05281073e-17	-2.52558884e-16
173	127	 5.26837255e-18	-2.14637587e-16
173	128	-1.18399424e-16	 6.48241978e-17
173	129	-1.25476262e-16	-2.77838759e-17
173	130	 1.36202753e-16	-1.61432188e-16
173	131	-1.97374448e-16	-1.38001701e-16
173	132	-4.42111901e-17	 8.25453701e-17
173	133	 1.32960331e-16	-1.03771925e-16
173	134	-1.66756364e-16	-5.19901564e-17
173	135	-5.31098963e-17	 2.17330172e-16
173	136	 3.97850084e-16	 8.34713173e-17
173	137	 1.70339159e-16	-1.16777295e-16
173	138	 1.08626101e-18	-1.79976509e-16
173	139	 4.65676363e-17	 5.31035406e-17
173	140	 5.29703865e-17	 2.75019147e-17
173	141	 1.78826939e-16	-1.66301861e-16
173	142	-9.87363415e-17	-2.10367816e-16
173	143	-2.34912007e-16	 1.11134795e-16
173	144	-4.04505639e-17	 2.31675034e-16
173	145	 9.93943444e-17	 1.87323834e-16
173	146	 1.42258324e-16	 1.42156731e-16
173	147	 8.47300255e-17	-1.02869467e-16
173	148	-3.47877485e-17	-3.46670020e-16
173	149	-4.52825696e-16	-2.40249959e-17
173	150	-9.30648039e-17	 1.29323423e-16
173	151	 1.60703859e-16	 5.86234411e-18
173	152	 1.50735105e-16	-1.40086178e-16
173	153	 4.73657364e-17	-1.69443341e-16
173	154	 1.74658625e-17	-1.25222904e-16
173	155	 1.51147084e-16	 2.74861085e-17
173	156	 4.54086224e-17	 2.33148117e-16
173	157	 1.02790691e-17	-3.54203490e-17
173	158	-7.70745590e-17	-7.58467158e-17
173	159	 1.41296704e-17	-6.81903232e-17
173	160	 1.01496345e-16	 3.22285384e-17
173	161	 9.68592179e-17	-3.17637082e-17
173	162	 3.10515904e-17	-2.85400404e-18
173	163	 1.07691012e-17	 7.47139312e-17
173	164	 6.20364014e-17	-2.17508947e-18
173	165	 8.67156952e-17	-1.16794520e-17
173	166	 7.68275890e-17	-4.91898635e-17
173	167	 8.55838991e-17	-1.02737538e-16
173	168	 5.86804513e-17	 6.80697758e-18
173	169	-9.67938837e-17	-1.39919185e-16
173	170	 6.63674585e-18	-3.36161043e-17
173	171	-6.47680170e-17	 1.04476065e-16
173	172	-3.64282065e-18	 5.69970091e-17
173	173	-5.84984741e-17	 4.87994644e-18
174	0	 8.08683731e-16	 0.00000000e+00
174	1	-2.86098108e-17	-1.67694621e-16
174	2	 1.00522620e-15	-3.66353531e-16
174	3	-2.98791688e-16	 8.54216741e-18
174	4	 1.04646161e-15	-4.17905287e-17
174	5	-4.20942645e-16	-1.96892167e-16
174	6	 4.96347260e-16	 1.18064342e-16
174	7	-3.18424825e-16	-7.20041572e-16
174	8	 1.52950453e-16	-8.35151254e-19
174	9	-1.19138204e-16	-1.07446105e-15
174	10	-1.82315362e-16	-5.43228935e-17
174	11	 4.97000959e-16	-9.52019493e-16
174	12	-7.64483099e-17	-1.92359359e-16
174	13	 4.96853566e-16	-7.33776492e-16
174	14	-3.24683865e-16	-6.05493584e-16
174	15	 2.74023605e-16	-5.52227144e-16
174	16	-3.71418753e-16	-6.90105263e-16
174	17	-1.88468075e-16	-7.74372511e-17
174	18	 4.83777908e-17	-5.03673349e-16
174	19	-2.49531161e-16	 8.59091155e-17
174	20	-3.24223833e-16	-1.47252648e-16
174	21	-8.32614908e-16	-5.14735105e-16
174	22	-2.25572634e-16	-5.58977318e-16
174	23	-5.84019855e-16	-7.94473958e-16
174	24	-1.64360591e-16	-2.08251561e-16
174	25	-6.30304053e-16	-6.65189966e-16
174	26	-3.51421770e-16	 2.06579290e-17
174	27	-8.49475498e-16	-5.57466914e-16
174	28	-2.66625266e-16	 6.86431320e-16
174	29	-1.94142277e-16	-3.96538602e-16
174	30	-6.26551586e-16	 7.42245366e-16
174	31	-3.01486027e-16	-6.32912722e-16
174	32	-6.87429899e-16	-1.04390482e-16
174	33	 1.27844124e-16	-3.71785425e-16
174	34	-8.22432963e-16	-8.32678814e-16
174	35	-3.44348964e-16	 3.38621617e-16
174	36	-3.48828138e-16	-5.06218512e-16
174	37	-8.74505732e-16	 2.93778684e-16
174	38	 3.22146503e-16	 5.24474171e-16
174	39	 2.80152411e-17	-1.94836514e-16
174	40	 2.72430869e-16	 2.30102243e-16
174	41	 1.51796695e-16	-8.08027299e-16
