Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  225  177 -3.249519074612e-05 -9.439263251208e-05 
  225  178 -7.529109985282e-05 -5.913017713530e-05 
  225  179 -2.354937755107e-05  7.636618700286e-05 
  225  180  2.540047320463e-05  1.168707485164e-04 
  225  181  2.639070845431e-05 -7.411986130760e-06 
  225  182  2.577314683978e-05 -1.176891589100e-04 
  225  183  2.827742869763e-05 -5.629676364776e-05 
  225  184 -1.375007671939e-05  7.291444154151e-05 
  225  185 -7.147800164103e-05  7.696168766347e-05 
  225  186 -4.978430115215e-05 -2.913063438881e-05 
  225  187  4.686153750890e-05 -7.153818042744e-05 
  225  188  9.105828941572e-05  4.717323217512e-07 
  225  189  1.900590348516e-05  6.180324191765e-05 
  225  190 -7.063010002324e-05  2.831202690516e-05 
  225  191 -6.203595210614e-05 -3.415255772459e-05 
  225  192  1.952639178223e-05 -4.245279892041e-05 
  225  193  6.188712031854e-05 -1.026706992414e-05 
  225  194  2.260576033242e-05  1.293497702974e-05 
  225  195 -3.586141916294e-05  2.146429477386e-05 
  225  196 -4.382985536258e-05  2.585884997993e-05 
  225  197 -2.979508226198e-06  1.513691156653e-05 
  225  198  3.391578154719e-05 -1.192197212406e-05 
  225  199  3.056623384767e-05 -2.813470159669e-05 
  225  200  1.227275338917e-06 -2.129812600329e-05 
  225  201 -1.690909860148e-05 -1.285325816438e-05 
  225  202 -1.330088431106e-05 -1.051536003873e-05 
  225  203 -9.973045116105e-06  1.106365375521e-05 
  225  204 -1.690526618638e-05  5.442583854406e-05 
  225  205 -1.019695290780e-05  6.944752302406e-05 
  225  206  2.350477566672e-05  1.930160870230e-05 
  225  207  4.737307678746e-05 -5.533618549238e-05 
  225  208  1.982430041107e-05 -8.200759817557e-05 
  225  209 -3.166606582865e-05 -4.989281439520e-05 
  225  210 -3.103316035960e-05 -1.636967242532e-05 
  225  211  4.332139174558e-05 -2.566170061043e-05 
  225  212  1.210385993871e-04 -5.854710519935e-05 
  225  213  1.303326226050e-04 -6.886431843975e-05 
  225  214  9.053728259701e-05 -4.023426784126e-05 
  225  215  7.596030437261e-05  6.396824008271e-06 
  225  216  1.069301216655e-04  4.094517703424e-05 
  225  217  1.234476244833e-04  4.437158680661e-05 
  225  218  7.206093416176e-05  1.422866107713e-05 
  225  219 -1.942059854577e-05 -3.211512806893e-05 
  225  220 -7.548300543961e-05 -6.343921311518e-05 
  225  221 -6.019858473340e-05 -5.797337688008e-05 
  225  222 -6.882855425714e-06 -2.381148869700e-05 
  225  223  3.066426000940e-05  9.679280159523e-06 
  225  224  3.253079724445e-05  2.110397658818e-05 
  225  225  1.557532730063e-05  1.322095486679e-05 
  226    0 -9.776257562429e-05  0.000000000000e+00 
  226    1  1.127314109481e-05 -1.558628063493e-05 
  226    2  1.315776201124e-04 -2.995122826930e-06 
  226    3 -1.518461691114e-05  4.395930424958e-05 
  226    4 -1.129044859388e-04  8.604772053155e-06 
  226    5  2.167848610185e-05 -6.446689618301e-05 
  226    6  8.600651313863e-05 -1.844654391669e-05 
  226    7 -2.846012178669e-05  7.353015311687e-05 
  226    8 -5.616303951189e-05  3.244463421317e-05 
  226    9  3.276800725378e-05 -6.974641132363e-05 
  226   10  2.893550099014e-05 -4.864884769122e-05 
  226   11 -3.207046847440e-05  5.416647859338e-05 
  226   12 -8.918965976600e-06  6.363798667066e-05 
  226   13  2.474423443077e-05 -3.009751946274e-05 
  226   14 -1.210712551741e-06 -7.340848852746e-05 
  226   15 -1.059241202646e-05  2.451156721971e-06 
  226   16  1.123940174606e-06  7.450659293993e-05 
  226   17 -8.933867396105e-06  2.325199342943e-05 
  226   18  7.344893370364e-06 -6.508557229722e-05 
  226   19  3.089400275959e-05 -4.203088695083e-05 
  226   20 -2.090508422621e-05  4.558156803792e-05 
  226   21 -5.140060998445e-05  5.050707098367e-05 
  226   22  3.581737006807e-05 -1.880096913297e-05 
  226   23  6.645620384165e-05 -4.764286340432e-05 
  226   24 -4.890123206318e-05 -1.062700513370e-05 
  226   25 -7.290727830947e-05  3.497041907457e-05 
  226   26  5.825394181524e-05  3.730103964379e-05 
  226   27  6.928531953841e-05 -1.623311943671e-05 
  226   28 -6.349088255662e-05 -5.632590128808e-05 
  226   29 -5.630413294181e-05 -3.502703923494e-06 
  226   30  6.547013501806e-05  6.447369373016e-05 
  226   31  3.684598390666e-05  1.907223103593e-05 
  226   32 -6.562785191963e-05 -6.091297482405e-05 
  226   33 -1.538776434890e-05 -2.648174805800e-05 
  226   34  6.517407426780e-05  4.731102093237e-05 
  226   35 -3.033285987157e-06  2.390388523249e-05 
  226   36 -6.444177839447e-05 -2.729268693955e-05 
  226   37  1.407629702877e-05 -1.213487755347e-05 
  226   38  6.262928253409e-05  5.423066352707e-06 
  226   39 -1.525186258331e-05 -5.617567272692e-06 
  226   40 -5.804194453174e-05  1.398480493755e-05 
  226   41  6.650326383883e-06  2.457041014264e-05 
  226   42  4.876477992199e-05 -2.789311811170e-05 
  226   43  8.987730904784e-06 -3.960711822751e-05 
  226   44 -3.353992981637e-05  3.511159555509e-05 
  226   45 -2.691856405410e-05  4.658949936409e-05 
  226   46  1.253599867798e-05 -3.628558462528e-05 
  226   47  4.161620744629e-05 -4.338060572330e-05 
  226   48  1.228647580442e-05  3.335367073567e-05 
  226   49 -4.824792292975e-05  3.030245933340e-05 
  226   50 -3.738793015269e-05 -2.869325808861e-05 
  226   51  4.399400265767e-05 -9.919562225153e-06 
  226   52  5.842629191718e-05  2.426025614692e-05 
  226   53 -2.883087654309e-05 -1.375921298570e-05 
  226   54 -7.138677362033e-05 -2.101037416700e-05 
  226   55  5.544286180718e-06  3.639578701966e-05 
  226   56  7.372055910280e-05  1.877188214353e-05 
  226   57  2.103456409618e-05 -5.440527128495e-05 
  226   58 -6.512576326564e-05 -1.656581891875e-05 
  226   59 -4.534179789751e-05  6.568685325818e-05 
  226   60  4.770726803527e-05  1.320363043235e-05 
  226   61  6.254708158824e-05 -6.982175456019e-05 
  226   62 -2.545023620191e-05 -7.896635196224e-06 
  226   63 -6.973603072547e-05  6.775190101556e-05 
  226   64  3.168800842467e-06  6.236455164346e-07 
  226   65  6.647294496822e-05 -6.113441136847e-05 
  226   66  1.473373801637e-05  7.881532420261e-06 
  226   67 -5.462022773715e-05  5.166640665454e-05 
  226   68 -2.529903805097e-05 -1.648811975536e-05 
  226   69  3.754067616960e-05 -4.065298211185e-05 
  226   70  2.753140250595e-05  2.417893161470e-05 
  226   71 -1.900668966412e-05  2.895637114689e-05 
  226   72 -2.228438282611e-05 -3.044672739082e-05 
  226   73  2.213313706717e-06 -1.727132916224e-05 
  226   74  1.163683874663e-05  3.535881842179e-05 
  226   75  1.078744658967e-05  6.503576881683e-06 
  226   76  1.939088855013e-06 -3.923189639745e-05 
  226   77 -1.911362894298e-05  2.036821692801e-06 
  226   78 -1.626195686844e-05  4.206490393695e-05 
  226   79  2.266290582369e-05 -6.837528708917e-06 
  226   80  2.972064080323e-05 -4.303714727087e-05 
  226   81 -2.160183661089e-05  6.792631344524e-06 
  226   82 -4.110756686242e-05  4.040766104973e-05 
  226   83  1.606491808402e-05 -1.988799938614e-06 
  226   84  4.919999093405e-05 -3.201399035470e-05 
  226   85 -6.262172733066e-06 -5.730195452193e-06 
  226   86 -5.243217917592e-05  1.629993552266e-05 
  226   87 -7.050138261831e-06  1.282217029417e-05 
  226   88  4.898085148591e-05  6.493917657291e-06 
  226   89  2.202781223459e-05 -1.492916417953e-05 
  226   90 -3.738590988011e-05 -3.352958265261e-05 
  226   91 -3.554174045090e-05  8.433560221098e-06 
  226   92  1.752233827331e-05  5.947814958490e-05 
  226   93  4.365691044693e-05  7.830257085720e-06 
  226   94  8.534824188729e-06 -7.775974404958e-05 
  226   95 -4.282854155184e-05 -3.144009336634e-05 
  226   96 -3.630443439226e-05  8.267521217521e-05 
  226   97  3.146568830710e-05  5.648090312721e-05 
  226   98  5.972853133701e-05 -7.171935080226e-05 
  226   99 -1.119828735183e-05 -7.512724134330e-05 
  226  100 -7.299244158558e-05  4.711378028047e-05 
  226  101 -1.287443122788e-05  8.036012965376e-05 
  226  102  7.277628701863e-05 -1.572886338402e-05 
  226  103  3.338221651541e-05 -6.887777112986e-05 
  226  104 -6.000481161134e-05 -1.289455884974e-05 
  226  105 -4.316626648094e-05  4.297290813844e-05 
  226  106  4.015492381340e-05  2.991978985789e-05 
  226  107  3.821486096300e-05 -1.036728327510e-05 
  226  108 -2.163969978428e-05 -3.075189037517e-05 
  226  109 -1.979106281405e-05 -1.827162293432e-05 
  226  110  1.260584255758e-05  1.720030711479e-05 
  226  111 -5.417905017175e-06  3.338848434780e-05 
  226  112 -1.733735277332e-05  2.907308765794e-06 
  226  113  2.759530979344e-05 -3.055992210737e-05 
  226  114  3.391979945077e-05 -1.882814415969e-05 
  226  115 -3.788226522269e-05  1.260843145704e-05 
  226  116 -5.453969183442e-05  2.160475703872e-05 
  226  117  3.255739462383e-05  1.142787525745e-05 
  226  118  6.872344506268e-05 -8.274263732832e-06 
  226  119 -1.521167756857e-05 -3.032132026199e-05 
  226  120 -6.833372277881e-05 -1.656839435006e-05 
  226  121 -4.529680310015e-06  3.595667487604e-05 
  226  122  5.195835565327e-05  4.292837552148e-05 
  226  123  1.558085892152e-05 -2.726140242064e-05 
  226  124 -2.620894162490e-05 -6.048824213343e-05 
  226  125 -1.122510550746e-05  1.050949171033e-05 
  226  126  2.745044313477e-06  6.403917203960e-05 
  226  127 -6.942914389853e-06  4.472946760439e-06 
  226  128  7.859503508337e-06 -5.614004805645e-05 
  226  129  2.954495072586e-05 -1.027506765455e-05 
  226  130 -2.167824110097e-06  4.514880925879e-05 
  226  131 -4.469466980133e-05  6.489201258652e-06 
  226  132 -1.391854035804e-05 -3.947360101454e-05 
  226  133  4.530666365707e-05  2.355217922870e-07 
  226  134  2.873641199365e-05  4.154447368341e-05 
  226  135 -3.389771393721e-05 -1.199811830971e-06 
  226  136 -3.259320037427e-05 -4.574449016012e-05 
  226  137  2.125718722207e-05 -7.278183633121e-06 
  226  138  2.485340035558e-05  4.236445524775e-05 
  226  139 -1.906695333894e-05  1.977437989505e-05 
  226  140 -1.520191081242e-05 -2.547608003608e-05 
  226  141  3.098297665846e-05 -2.432284864632e-05 
  226  142  1.732262411744e-05 -8.034516363026e-07 
  226  143 -4.862061274352e-05  1.076670690657e-05 
  226  144 -3.870432187409e-05  2.292915131590e-05 
  226  145  5.616979081630e-05  2.076855460425e-05 
  226  146  7.389585073757e-05 -2.607942614606e-05 
  226  147 -4.112961084331e-05 -5.803081739716e-05 
  226  148 -1.068360017352e-04  4.392598591885e-06 
  226  149  3.374690271025e-06  8.372194389495e-05 
  226  150  1.211554903493e-04  3.469847947545e-05 
  226  151  4.470894856596e-05 -8.651658229159e-05 
  226  152 -1.105331230707e-04 -7.586050684979e-05 
  226  153 -8.721909358041e-05  6.708633675610e-05 
  226  154  8.062652389127e-05  1.064281597645e-04 
  226  155  1.148960396197e-04 -3.417149259711e-05 
  226  156 -4.158048197310e-05 -1.224468774091e-04 
  226  157 -1.271998358546e-04 -4.697290553283e-06 
  226  158 -5.068693522742e-07  1.247442141050e-04 
  226  159  1.254390672470e-04  4.720860118881e-05 
  226  160  4.347072573895e-05 -1.107187715108e-04 
  226  161 -1.066801165117e-04 -8.982952195245e-05 
  226  162 -8.087959117436e-05  7.403490494596e-05 
  226  163  6.850188141069e-05  1.192682488107e-04 
  226  164  9.835464750940e-05 -1.640038277165e-05 
  226  165 -2.099890131639e-05 -1.167466499100e-04 
  226  166 -8.500253311176e-05 -4.160678265489e-05 
  226  167 -1.145155875924e-05  7.748934676171e-05 
  226  168  5.137959653308e-05  6.970911868912e-05 
  226  169  9.874756990036e-06 -2.536576213815e-05 
  226  170 -2.939081025399e-05 -5.665210044804e-05 
  226  171  1.421463450253e-05 -1.737031963999e-06 
  226  172  4.281859310721e-05  2.877122067915e-05 
  226  173 -2.213512433316e-05 -9.433180402905e-06 
  226  174 -7.533638495670e-05 -2.826430870892e-05 
  226  175 -1.081989822687e-05  2.689910568567e-05 
  226  176  8.038434105490e-05  6.468654116658e-05 
  226  177  5.846065096984e-05 -5.214393205047e-06 
  226  178 -3.600298313091e-05 -9.642841967629e-05 
  226  179 -6.541240699197e-05 -5.767017803416e-05 
  226  180 -1.760651722296e-05  7.579619771443e-05 
  226  181  1.653519597117e-05  1.102448231574e-04 
  226  182  1.792379861952e-05 -9.665544518909e-06 
  226  183  3.221341589336e-05 -1.072719558996e-04 
  226  184  3.852522926964e-05 -4.664188544266e-05 
  226  185 -1.669668019147e-05  6.448661208862e-05 
  226  186 -8.226053982301e-05  6.009426399073e-05 
  226  187 -5.110176731236e-05 -2.893939418434e-05 
  226  188  5.615810395057e-05 -5.315423549877e-05 
  226  189  9.644993539434e-05  1.037134292964e-05 
  226  190  1.378695190796e-05  4.961798847965e-05 
  226  191 -7.778753754398e-05  1.307743995226e-05 
  226  192 -6.212326228777e-05 -3.191743296759e-05 
  226  193  2.473028248021e-05 -2.997292657909e-05 
  226  194  6.531154291744e-05 -6.290201889341e-06 
  226  195  2.130979294017e-05  7.179903641652e-06 
  226  196 -3.906445308678e-05  1.829122918351e-05 
  226  197 -4.492998064813e-05  2.850327441413e-05 
  226  198 -1.459991274865e-06  1.592012482542e-05 
  226  199  3.483374875220e-05 -1.555695126694e-05 
  226  200  2.902021738120e-05 -3.023270002362e-05 
  226  201  5.524643980089e-07 -1.903948845935e-05 
  226  202 -1.299056539490e-05 -1.028096669220e-05 
  226  203 -8.447224320584e-06 -1.002250874533e-05 
  226  204 -1.249922435524e-05  1.194324128655e-05 
  226  205 -2.781540724149e-05  5.623934270935e-05 
  226  206 -1.949537618308e-05  6.841197726033e-05 
  226  207  2.526588684202e-05  1.432177247938e-05 
  226  208  5.826601527848e-05 -5.903520712698e-05 
  226  209  3.119953599205e-05 -7.959401687250e-05 
  226  210 -2.365204326835e-05 -4.324073628851e-05 
  226  211 -2.405387940355e-05 -1.024466845837e-05 
  226  212  4.989534741965e-05 -2.035262477327e-05 
  226  213  1.238425249259e-04 -4.986263459220e-05 
  226  214  1.288704121279e-04 -5.415727281128e-05 
  226  215  9.079397470593e-05 -2.130684254237e-05 
  226  216  8.334996176837e-05  2.597261429041e-05 
  226  217  1.180977643662e-04  5.867473001896e-05 
  226  218  1.287665635502e-04  5.872679129128e-05 
  226  219  6.582665556475e-05  2.419576785151e-05 
  226  220 -3.379690824121e-05 -2.589426052382e-05 
  226  221 -9.024524068505e-05 -5.821769435763e-05 
  226  222 -7.063634395858e-05 -5.108187976122e-05 
  226  223 -1.320053486084e-05 -1.523547812903e-05 
  226  224  2.655573249370e-05  1.754178865510e-05 
  226  225  2.978654900256e-05  2.606475912634e-05 
  226  226  1.424111198655e-05  1.512826715937e-05 
  227    0 -2.787545330091e-05  0.000000000000e+00 
  227    1 -1.282588238699e-04 -1.403513380385e-06 
  227    2  4.036226518226e-05 -3.096395529949e-05 
  227    3  1.149333473427e-04  2.384547493652e-06 
  227    4 -4.273995599162e-05  5.693340692296e-05 
  227    5 -9.111168011895e-05  1.509204819241e-06 
  227    6  4.532414684111e-05 -7.377204108650e-05 
  227    7  6.171826297539e-05 -1.170765307501e-05 
  227    8 -4.638272939901e-05  7.892224160286e-05 
  227    9 -3.265210838697e-05  2.745854713891e-05 
  227   10  4.410782428734e-05 -7.186535950895e-05 
  227   11  9.421729963120e-06 -4.589039377066e-05 
  227   12 -3.710575765700e-05  5.423134742073e-05 
  227   13  4.076519685460e-06  6.269859511555e-05 
  227   14  2.485212025640e-05 -2.951752271072e-05 
  227   15 -6.335639018817e-06 -7.327807759954e-05 
  227   16 -8.001805399380e-06  2.442295008315e-06 
  227   17 -1.609381396343e-06  7.399935335051e-05 
  227   18 -1.154468399778e-05  2.196650891196e-05 
  227   19  1.666552188995e-05 -6.327904520627e-05 
  227   20  3.087816722511e-05 -3.938213195328e-05 
  227   21 -3.464448822478e-05  4.214461628665e-05 
  227   22 -4.661518273629e-05  4.707986900192e-05 
  227   23  5.142127538786e-05 -1.412520718313e-05 
  227   24  5.564419146911e-05 -4.452072102149e-05 
  227   25 -6.396019809656e-05 -1.551829238530e-05 
  227   26 -5.592368376963e-05  3.346174510393e-05 
  227   27  7.092798938295e-05  4.102956349521e-05 
  227   28  4.712790965441e-05 -1.753625721591e-05 
  227   29 -7.274204261549e-05 -5.753455762678e-05 
  227   30 -3.094204314863e-05  1.374233376010e-06 
  227   31  7.107439895720e-05  6.219354925489e-05 
  227   32  1.087399977195e-05  1.054293479659e-05 
  227   33 -6.799806402857e-05 -5.482108808364e-05 
  227   34  8.433766550251e-06 -1.501459014811e-05 
  227   35  6.507130645447e-05  3.781533277986e-05 
  227   36 -2.226913888541e-05  1.094523374745e-05 
  227   37 -6.267283627633e-05 -1.543226551010e-05 
  227   38  2.704400098175e-05  3.680570788439e-07 
  227   39  5.981828548101e-05 -7.375823858715e-06 
  227   40 -2.130080559035e-05 -1.557880990260e-05 
  227   41 -5.452932794919e-05  2.621923052117e-05 
  227   42  6.233947108001e-06  3.018653940250e-05 
  227   43  4.463971723774e-05 -3.827118919046e-05 
  227   44  1.446275884077e-05 -3.974661313926e-05 
  227   45 -2.876758440616e-05  4.274359424025e-05 
  227   46 -3.543311966034e-05  4.105988486812e-05 
  227   47  7.113231325920e-06 -4.074149663480e-05 
  227   48  5.099208764750e-05 -3.300675343951e-05 
  227   49  1.821617517321e-05  3.459519125535e-05 
  227   50 -5.660875548506e-05  1.679166608052e-05 
  227   51 -4.350779936140e-05 -2.692675363461e-05 
  227   52  5.012645181167e-05  4.459876542038e-06 
  227   53  6.431778947410e-05  1.977665108293e-05 
  227   54 -3.236433237830e-05 -2.661281858498e-05 
  227   55 -7.666935676884e-05 -1.407307189717e-05 
  227   56  6.914675968101e-06  4.564961871925e-05 
  227   57  7.820251979019e-05  9.587798701298e-06 
  227   58  2.081438477120e-05 -5.866157271569e-05 
  227   59 -6.890356810027e-05 -5.337927905021e-06 
  227   60 -4.503257145726e-05  6.441208890175e-05 
  227   61  5.116918326462e-05  2.300874537591e-07 
  227   62  6.105349421204e-05 -6.333730468696e-05 
  227   63 -2.917493193604e-05  6.336161815315e-06 
  227   64 -6.639693929199e-05  5.705067036979e-05 
  227   65  7.747982532527e-06 -1.415553944704e-05 
  227   66  6.120138926263e-05 -4.758956754363e-05 
  227   67  8.892054530383e-06  2.231022211152e-05 
  227   68 -4.787136258936e-05  3.671869896265e-05 
  227   69 -1.812308695583e-05 -2.960229041537e-05 
  227   70  3.013635036243e-05 -2.555590268023e-05 
  227   71  1.934606758144e-05  3.510434888771e-05 
  227   72 -1.188228224763e-05  1.462872919782e-05 
  227   73 -1.376252937286e-05 -3.854832055565e-05 
  227   74 -3.834723616507e-06 -4.267098461968e-06 
  227   75  3.658860909969e-06  4.034066989254e-05 
  227   76  1.528715210364e-05 -4.925894488754e-06 
  227   77  8.475628464062e-06 -4.116656596183e-05 
  227   78 -2.199933766596e-05  1.183163522748e-05 
  227   79 -2.063325402825e-05  4.135568526986e-05 
  227   80  2.424968902969e-05 -1.501145420251e-05 
  227   81  3.152788014343e-05 -4.033456022000e-05 
  227   82 -2.247391341602e-05  1.333621061832e-05 
  227   83 -4.036605832170e-05  3.650519027750e-05 
  227   84  1.691009773034e-05 -6.803300238451e-06 
  227   85  4.636007142512e-05 -2.773914101911e-05 
  227   86 -7.683282337576e-06 -2.867694421349e-06 
  227   87 -4.833328284149e-05  1.240388233984e-05 
  227   88 -4.720499856329e-06  1.226022947296e-05 
  227   89  4.473936481602e-05  9.450232633144e-06 
  227   90  1.888261859832e-05 -1.709910440601e-05 
  227   91 -3.421606227560e-05 -3.528643054355e-05 
  227   92 -3.219112651046e-05  1.374785859553e-05 
  227   93  1.649762353341e-05  6.015909001200e-05 
  227   94  4.121466125400e-05 -8.595263056861e-07 
  227   95  6.749265396160e-06 -7.788144530655e-05 
  227   96 -4.275737549785e-05 -1.952090489883e-05 
  227   97 -3.168639174676e-05  8.304316822363e-05 
  227   98  3.527418669082e-05  4.202127841700e-05 
  227   99  5.301498497182e-05 -7.319826851073e-05 
  227  100 -2.003464976033e-05 -5.941002372751e-05 
  227  101 -6.559846810662e-05  5.031602685971e-05 
  227  102  1.372396610631e-06  6.512848206607e-05 
  227  103  6.648562963424e-05 -2.072058689756e-05 
  227  104  1.437128081126e-05 -5.600450488640e-05 
  227  105 -5.648354347571e-05 -6.743688637015e-06 
  227  106 -2.106137085247e-05  3.400432125800e-05 
  227  107  4.042637717545e-05  2.384542350678e-05 
  227  108  1.538508214706e-05 -6.088293411166e-06 
  227  109 -2.570732479835e-05 -2.624860212035e-05 
  227  110  1.273522971274e-06 -1.807951788455e-05 
  227  111  1.938616961987e-05  1.551698509534e-05 
  227  112 -2.275722447869e-05  2.987529782530e-05 
  227  113 -2.496244082417e-05  1.245943989490e-06 
  227  114  4.027020705813e-05 -2.541611676130e-05 
  227  115  4.032174607367e-05 -1.427428912479e-05 
  227  116 -4.611572731865e-05  7.484847617501e-06 
  227  117 -5.810282848560e-05  1.549108168294e-05 
  227  118  3.747024522577e-05  1.546812282529e-05 
  227  119  6.874718361788e-05 -2.386693617771e-06 
  227  120 -1.826710657957e-05 -3.310128200916e-05 
  227  121 -6.512080462018e-05 -2.058597411803e-05 
  227  122 -2.130786400859e-06  3.812006845575e-05 
  227  123  4.650421016216e-05  4.409888691799e-05 
  227  124  1.329158444382e-05 -2.988688532499e-05 
  227  125 -1.964486788997e-05 -5.874929828236e-05 
  227  126 -9.170158728324e-06  1.458494770011e-05 
  227  127 -4.204169141488e-06  6.013303139824e-05 
  227  128 -8.309232622647e-06 -1.513551300954e-06 
  227  129  1.515585789523e-05 -5.121990268838e-05 
  227  130  2.996116533778e-05 -2.616559386982e-06 
  227  131 -1.035496981020e-05  4.028586116130e-05 
  227  132 -4.453688418196e-05 -2.038492272282e-06 
  227  133 -4.156089392716e-06 -3.526970627235e-05 
  227  134  4.573321557479e-05  8.628319753506e-06 
  227  135  1.715555156731e-05  3.799160205719e-05 
  227  136 -3.659498837432e-05 -8.677361860460e-06 
  227  137 -1.985741401171e-05 -4.236649426794e-05 
  227  138  2.784547708815e-05 -9.630037946018e-07 
  227  139  1.264863035014e-05  3.857057616077e-05 
  227  140 -3.036898660436e-05  1.427877830099e-05 
  227  141 -5.876310926361e-06 -2.096975042917e-05 
  227  142  4.645533360576e-05 -1.896237601271e-05 
  227  143  1.309566969676e-05 -5.769853561415e-06 
  227  144 -6.626315082784e-05  4.988729911502e-06 
  227  145 -4.070822644995e-05  2.764733357301e-05 
  227  146  7.310587443449e-05  2.692610553279e-05 
  227  147  8.150230536933e-05 -2.988023787974e-05 
  227  148 -5.475707854513e-05 -6.383833581578e-05 
  227  149 -1.177417620564e-04  7.326438938891e-06 
  227  150  1.259949257614e-05  8.826253273681e-05 
  227  151  1.324129951334e-04  3.148706261461e-05 
  227  152  3.889407671332e-05 -8.967356216751e-05 
  227  153 -1.201437392706e-04 -7.057708224907e-05 
  227  154 -8.236981607035e-05  7.039249025529e-05 
  227  155  8.877221211955e-05  9.797144377797e-05 
  227  156  1.088311541421e-04 -4.066549824549e-05 
  227  157 -5.053175036344e-05 -1.119648122659e-04 
  227  158 -1.197992516330e-04  7.962598125164e-06 
  227  159  1.196348623174e-05  1.161620747588e-04 
  227  160  1.191812995825e-04  2.783969434730e-05 
  227  161  2.658301294574e-05 -1.092997125709e-04 
  227  162 -1.052504167122e-04 -6.722408377040e-05 
  227  163 -6.170362347997e-05  8.331990426942e-05 
  227  164  7.423666206190e-05  1.001304978237e-04 
  227  165  8.108314213974e-05 -3.536337464403e-05 
  227  166 -3.304185269598e-05 -1.077170647676e-04 
  227  167 -7.325392843563e-05 -1.895902908348e-05 
  227  168  3.275018662744e-06  8.118376298468e-05 
  227  169  4.586755065165e-05  5.146426268419e-05 
  227  170 -3.640898066203e-06 -3.852813638270e-05 
  227  171 -2.780270957963e-05 -4.842560640803e-05 
  227  172  2.494407376094e-05  1.362222568029e-05 
  227  173  4.200824895889e-05  3.053648810061e-05 
  227  174 -3.137236554317e-05 -2.021428787381e-05 
  227  175 -7.393028343628e-05 -3.487707773081e-05 
  227  176 -7.509504005284e-07  3.090357465632e-05 
  227  177  7.957089842191e-05  6.977297194099e-05 
  227  178  4.666375886181e-05 -5.639679663206e-06 
  227  179 -3.799823566360e-05 -9.688778580732e-05 
  227  180 -5.327891158980e-05 -5.515466317930e-05 
  227  181 -1.177629551453e-05  7.379781903049e-05 
  227  182  6.457869405075e-06  1.020371547535e-04 
  227  183  9.212029321460e-06 -1.084190236753e-05 
  227  184  3.870690472731e-05 -9.484701713543e-05 
  227  185  4.825271963310e-05 -3.752101581862e-05 
  227  186 -1.947171528205e-05  5.382694529596e-05 
  227  187 -9.153899077276e-05  4.307702626646e-05 
  227  188 -5.165034825989e-05 -2.662256616444e-05 
  227  189  6.392003706105e-05 -3.397473444657e-05 
  227  190  9.987504724355e-05  1.861878631105e-05 
  227  191  8.832224297086e-06  3.632540205493e-05 
  227  192 -8.286055947253e-05 -1.086699851117e-06 
  227  193 -6.089926790645e-05 -2.869507853040e-05 
  227  194  2.925028614742e-05 -1.829363823064e-05 
  227  195  6.712461481873e-05 -3.111981419523e-06 
  227  196  1.900951213584e-05  2.312331142636e-06 
  227  197 -4.203086305092e-05  1.610979880094e-05 
  227  198 -4.487597203800e-05  3.031737743985e-05 
  227  199  1.181103553767e-06  1.526302833934e-05 
  227  200  3.594936052072e-05 -1.897740266469e-05 
  227  201  2.677078883294e-05 -3.086986727167e-05 
  227  202 -9.385060485174e-07 -1.618998265155e-05 
  227  203 -9.521002977513e-06 -8.337088767758e-06 
  227  204 -3.781836079863e-06 -9.984252453316e-06 
  227  205 -1.486992959391e-05  1.282663153951e-05 
  227  206 -3.791258586962e-05  5.735719260636e-05 
  227  207 -2.778514661000e-05  6.597504840541e-05 
  227  208  2.703640575402e-05  9.105062970836e-06 
  227  209  6.792869274973e-05 -6.071774466464e-05 
  227  210  4.155455623094e-05 -7.444036740110e-05 
  227  211 -1.517962136773e-05 -3.534576494092e-05 
  227  212 -1.607844163864e-05 -4.416812444268e-06 
  227  213  5.576349190336e-05 -1.496112736367e-05 
  227  214  1.234909081789e-04 -3.955835429850e-05 
  227  215  1.234328992353e-04 -3.733385635101e-05 
  227  216  8.816508015850e-05 -1.595271372623e-06 
  227  217  8.900548542677e-05  4.445771730480e-05 
  227  218  1.274124122330e-04  7.447857337355e-05 
  227  219  1.316200264563e-04  7.164419717427e-05 
  227  220  5.761238363220e-05  3.371060730701e-05 
  227  221 -4.828085034654e-05 -1.946165122853e-05 
  227  222 -1.031328960046e-04 -5.265890628402e-05 
  227  223 -7.842216686765e-05 -4.406001521009e-05 
  227  224 -1.740840500107e-05 -6.795527051131e-06 
  227  225  2.352703798259e-05  2.512072126803e-05 
  227  226  2.737335311377e-05  3.076491846308e-05 
  227  227  1.294620754846e-05  1.690134721760e-05 
  228    0  8.174240860605e-05  0.000000000000e+00 
  228    1 -6.482387362737e-05  1.552226877948e-05 
  228    2 -1.087827520373e-04 -7.782829109562e-06 
  228    3  6.444904606317e-05 -4.433707345698e-05 
  228    4  8.980991980908e-05  1.127447526202e-05 
  228    5 -6.332060301276e-05  6.679358825527e-05 
  228    6 -6.277906581204e-05 -7.454725657860e-06 
  228    7  6.070566889835e-05 -7.973111299379e-05 
  228    8  3.342890457915e-05 -4.496729955624e-06 
  228    9 -5.573999407290e-05  8.145905627549e-05 
  228   10 -7.794599756963e-06  2.286694568985e-05 
  228   11  4.765974751009e-05 -7.205768819763e-05 
