Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  215   58  1.001664390330e-05  3.360741393807e-05 
  215   59  1.765352854013e-05  8.228429786607e-05 
  215   60  1.239969300675e-04 -2.923247541199e-05 
  215   61  1.618873461114e-05 -9.195254599854e-05 
  215   62 -7.105880859072e-05 -1.030591007603e-04 
  215   63 -1.330003650715e-04  6.633493051141e-05 
  215   64  2.030919525001e-05  1.059989919447e-04 
  215   65  8.961527241316e-05  3.801095444067e-05 
  215   66  4.358252192914e-05 -7.688463499040e-05 
  215   67 -3.308595072962e-05 -2.099172175898e-05 
  215   68 -2.116784069088e-05 -1.871087852531e-06 
  215   69  1.421658163211e-05  1.897328356596e-05 
  215   70 -1.718309623160e-05 -3.564540374814e-05 
  215   71 -1.005472417289e-05  4.031758448611e-05 
  215   72  1.929839874161e-06 -2.743515510958e-05 
  215   73 -2.166033317310e-05  5.584388098745e-05 
  215   74  6.183765140071e-05 -3.275549719726e-06 
  215   75  1.757782107853e-05 -2.361673962280e-05 
  215   76 -1.339208828541e-05 -8.620844702172e-05 
  215   77 -1.302718128019e-04  6.601815121567e-05 
  215   78  1.323855106637e-04  9.198335250221e-05 
  215   79  1.200460256945e-06 -1.404993587521e-04 
  215   80 -8.764274995906e-05  5.558464281403e-05 
  215   81  3.993836198961e-05  4.877734509598e-05 
  215   82  7.748632794631e-05 -1.125242042245e-05 
  215   83 -4.309807909356e-05 -1.232544777797e-04 
  215   84 -9.220645632568e-05  1.100566981399e-04 
  215   85  1.127872700979e-04 -1.865117082895e-05 
  215   86 -1.074111553377e-04 -1.769192418477e-05 
  215   87  9.044925945777e-05  1.005883826270e-04 
  215   88  4.115404767632e-05 -1.196535027088e-04 
  215   89 -7.858286047677e-05 -1.181931759622e-05 
  215   90 -2.429785496270e-05  3.283891257521e-05 
  215   91  1.582009223708e-06  3.698931171962e-05 
  215   92  4.527165018055e-05  4.040469490853e-05 
  215   93  8.130018840105e-05 -8.390932788868e-05 
  215   94 -1.440488870120e-04 -6.620172396526e-05 
  215   95  1.348795189511e-05  1.554313065181e-04 
  215   96  7.952506496475e-05 -8.110068843331e-05 
  215   97 -6.180421171166e-05  2.248078379928e-05 
  215   98  5.453208472122e-05 -2.038747824023e-05 
  215   99 -7.122219294578e-05 -2.789881675179e-07 
  215  100  6.414289696141e-05  4.114993602633e-05 
  215  101 -2.417940046647e-05 -6.816241546412e-05 
  215  102 -2.328949005010e-05  5.168754162921e-05 
  215  103  2.724475943463e-05 -9.332618620620e-06 
  215  104 -8.443662845067e-07  4.737366088290e-06 
  215  105  9.313412398346e-06 -2.139888915459e-05 
  215  106 -2.343568069220e-05 -2.047034355987e-07 
  215  107 -8.808937093115e-06  1.125213251475e-05 
  215  108  1.681727997940e-05  3.543975581257e-05 
  215  109  4.726073025246e-05 -5.072294806630e-05 
  215  110 -8.471869625217e-05 -2.003591823181e-05 
  215  111  3.102547100581e-05  8.254196915754e-05 
  215  112  3.923014493134e-05 -6.592715080596e-05 
  215  113 -5.953587611885e-05  1.457846307587e-05 
  215  114  4.326250410667e-05  2.268978808407e-05 
  215  115 -1.249609624801e-05 -3.679558135002e-05 
  215  116 -1.347202991177e-05  2.279085327197e-05 
  215  117  9.745682963446e-06 -1.251450941186e-06 
  215  118  4.040606770621e-06  8.238780099050e-06 
  215  119  1.439379980677e-05 -2.254027503503e-05 
  215  120 -3.987294878222e-05 -4.856546949881e-06 
  215  121  1.326819391550e-05  4.635503922508e-05 
  215  122  4.121555160231e-05 -3.060696595824e-05 
  215  123 -4.190014555951e-05 -2.906339534324e-05 
  215  124 -1.463119600959e-05  4.655247779138e-05 
  215  125  4.583142051431e-05  4.503650536197e-07 
  215  126 -1.233694378523e-05 -4.063918490855e-05 
  215  127 -3.144524952853e-05  2.247330785871e-05 
  215  128  2.830779906964e-05  1.934705859280e-05 
  215  129  6.584571950397e-06 -2.872987674823e-05 
  215  130 -2.412521207336e-05  4.110520461945e-06 
  215  131  1.072330409256e-05  1.641336494047e-05 
  215  132  8.176301564443e-06 -1.276526942353e-05 
  215  133 -1.121706866218e-05 -1.552688966724e-06 
  215  134  2.435313708762e-06  7.812242376025e-06 
  215  135  4.199388580726e-06 -3.895766340132e-06 
  215  136 -3.622864908644e-06 -1.415148956862e-06 
  215  137  2.099467478733e-07  2.556326789385e-06 
  215  138  1.411156455242e-06 -8.447403689273e-07 
  215  139 -8.634325931856e-07 -5.551068606966e-07 
  215  140 -6.803449263371e-08  6.204395112659e-07 
  215  141  3.470267352493e-07 -1.285351541639e-07 
  215  142 -1.565694037095e-07 -1.460402782726e-07 
  215  143 -3.387745559176e-08  1.161193826956e-07 
  215  144  6.564267529391e-08 -1.221625082718e-08 
  215  145 -2.188668533836e-08 -2.862191788688e-08 
  215  146 -8.242430394355e-09  1.713829675221e-08 
  215  147  9.819283516743e-09 -2.175499549048e-10 
  215  148 -2.351099820211e-09 -4.373575322173e-09 
  215  149 -1.399881015934e-09  2.020711730440e-09 
  215  150  1.181487231156e-09  1.588257872732e-10 
  215  151 -1.884156576012e-10 -5.342011278610e-10 
  215  152 -1.814635681512e-10  1.914737606656e-10 
  215  153  1.155763669595e-10  3.386248103880e-11 
  215  154 -1.012382191497e-11 -5.295203009677e-11 
  215  155 -1.865022279106e-11  1.456944894849e-11 
  215  156  9.249525039001e-12  4.276268684675e-12 
  215  157 -1.799054267785e-13 -4.300385675538e-12 
  215  158 -1.550534919928e-12  8.815007930291e-13 
  215  159  6.072027657932e-13  3.964859702464e-13 
  215  160  2.970033217032e-14 -2.877954850542e-13 
  215  161 -1.054833306128e-13  4.127916635848e-14 
  215  162  3.266922381442e-14  2.875306316564e-14 
  215  163  3.987752251818e-15 -1.591764221552e-14 
  215  164 -5.910921976566e-15  1.390028740128e-15 
  215  165  1.433268074480e-15  1.675847939629e-15 
  215  166  2.961710169879e-16 -7.279177609996e-16 
  215  167 -2.737438126276e-16  0.000000000000e+00 
  215  168  0.000000000000e+00  0.000000000000e+00 
  215  169  0.000000000000e+00  0.000000000000e+00 
  215  170  0.000000000000e+00  0.000000000000e+00 
  215  171  0.000000000000e+00  0.000000000000e+00 
  215  172  0.000000000000e+00  0.000000000000e+00 
  215  173  0.000000000000e+00  0.000000000000e+00 
  215  174  0.000000000000e+00  0.000000000000e+00 
  215  175  0.000000000000e+00  0.000000000000e+00 
  215  176  0.000000000000e+00  0.000000000000e+00 
  215  177  0.000000000000e+00  0.000000000000e+00 
  215  178  0.000000000000e+00  0.000000000000e+00 
  215  179  0.000000000000e+00  0.000000000000e+00 
  215  180  0.000000000000e+00  0.000000000000e+00 
  215  181  0.000000000000e+00  0.000000000000e+00 
  215  182  0.000000000000e+00  0.000000000000e+00 
  215  183  0.000000000000e+00  0.000000000000e+00 
  215  184  0.000000000000e+00  0.000000000000e+00 
  215  185  0.000000000000e+00  0.000000000000e+00 
  215  186  0.000000000000e+00  0.000000000000e+00 
  215  187  0.000000000000e+00  0.000000000000e+00 
  215  188  0.000000000000e+00  0.000000000000e+00 
  215  189  0.000000000000e+00  0.000000000000e+00 
  215  190  0.000000000000e+00  0.000000000000e+00 
  215  191  0.000000000000e+00  0.000000000000e+00 
  215  192  0.000000000000e+00  0.000000000000e+00 
  215  193  0.000000000000e+00  0.000000000000e+00 
  215  194  0.000000000000e+00  0.000000000000e+00 
  215  195  0.000000000000e+00  0.000000000000e+00 
  215  196  0.000000000000e+00  0.000000000000e+00 
  215  197  0.000000000000e+00  0.000000000000e+00 
  215  198  0.000000000000e+00  0.000000000000e+00 
  215  199  0.000000000000e+00  0.000000000000e+00 
  215  200  0.000000000000e+00  0.000000000000e+00 
  215  201  0.000000000000e+00  0.000000000000e+00 
  215  202  0.000000000000e+00  0.000000000000e+00 
  215  203  0.000000000000e+00  0.000000000000e+00 
  215  204  0.000000000000e+00  0.000000000000e+00 
  215  205  0.000000000000e+00  0.000000000000e+00 
  215  206  0.000000000000e+00  0.000000000000e+00 
  215  207  0.000000000000e+00  0.000000000000e+00 
  215  208  0.000000000000e+00  0.000000000000e+00 
  215  209  0.000000000000e+00  0.000000000000e+00 
  215  210  0.000000000000e+00  0.000000000000e+00 
  215  211  0.000000000000e+00  0.000000000000e+00 
  215  212  0.000000000000e+00  0.000000000000e+00 
  215  213  0.000000000000e+00  0.000000000000e+00 
  215  214  0.000000000000e+00  0.000000000000e+00 
  215  215  0.000000000000e+00  0.000000000000e+00 
  216    0  1.448290489118e-05  0.000000000000e+00 
  216    1 -4.581565158351e-06 -2.778430217463e-05 
  216    2  2.533338148451e-05 -5.547133266745e-06 
  216    3 -2.135544477166e-05 -2.859791094983e-05 
  216    4  2.371139049682e-05 -2.491631440594e-05 
  216    5 -4.344123443736e-05 -1.161831431309e-05 
  216    6 -6.238945082386e-07 -3.806045991371e-05 
  216    7 -4.494305383066e-05  2.480755133136e-05 
  216    8 -2.681333209957e-05 -2.213307407361e-05 
  216    9 -1.324230944637e-05  4.948291196492e-05 
  216   10 -2.531318782506e-05  6.751441365554e-06 
  216   11  2.180099852762e-05  3.614216857185e-05 
  216   12 -3.417002334890e-06  1.728413004861e-05 
  216   13  2.313075681291e-05  7.794461712543e-06 
  216   14  1.390238633284e-05  8.852313143052e-06 
  216   15  6.556453467581e-06  6.929022912796e-06 
  216   16  2.560515253775e-05 -7.787729633221e-06 
  216   17  1.640436928253e-05  1.999508444043e-05 
  216   18  2.410510917754e-05 -4.434561593990e-05 
  216   19  3.374191828515e-05  1.010247529821e-06 
  216   20 -3.040206396873e-05 -7.688527437172e-05 
  216   21  9.378934626740e-06 -1.754082824065e-05 
  216   22 -1.053464562749e-04 -2.595434468981e-05 
  216   23 -2.359606120074e-06  1.719730031589e-05 
  216   24 -8.060584698483e-05  7.626367277329e-05 
  216   25  5.262106406610e-05  2.126528387992e-05 
  216   26  1.490606293499e-05  8.272114327261e-05 
  216   27  5.721120535327e-05 -5.431527070014e-05 
  216   28  3.445167907774e-05  2.799203295817e-05 
  216   29 -2.025253412580e-05 -6.685882558620e-05 
  216   30  3.638256508880e-05  2.427532757742e-05 
  216   31 -3.540035558019e-05 -2.155881500041e-05 
  216   32  6.522066571455e-05 -2.478149454032e-05 
  216   33 -5.280145745991e-05 -2.596493135248e-05 
  216   34 -6.951066284167e-06 -7.131856620973e-05 
  216   35 -1.005902927342e-04  5.569135407956e-05 
  216   36 -3.201393288826e-05  9.167066611313e-06 
  216   37  1.250342151737e-05  1.433324190126e-04 
  216   38  5.909424566138e-05 -1.285369987873e-05 
  216   39  1.033239280061e-04  3.846055117496e-05 
  216   40  4.875004442701e-06 -1.136567937077e-04 
  216   41  2.627878246745e-05 -2.158384273985e-05 
  216   42 -9.056875416584e-05 -6.498718253871e-05 
  216   43 -3.080670574014e-06  2.761861659937e-05 
  216   44 -7.466524372343e-05  1.556263675678e-05 
  216   45  3.444045454793e-05  4.843742366937e-05 
  216   46 -5.495303631032e-06  3.053088818051e-05 
  216   47  6.362264531706e-05 -5.845713697780e-06 
  216   48  1.765033363034e-06 -2.500287396609e-05 
  216   49 -1.306827053327e-05 -3.544978127654e-05 
  216   50 -2.885188699160e-05  1.984218784026e-05 
  216   51 -6.145381149549e-06  2.466955949800e-05 
  216   52  5.117087753122e-05  1.532130392053e-05 
  216   53  1.842731183495e-06 -3.615931131912e-05 
  216   54  1.083254290426e-05 -3.307823407509e-05 
  216   55 -6.580765357357e-05 -8.924437151999e-06 
  216   56  4.549646440912e-06  1.584083912525e-05 
  216   57 -5.028842168410e-05  3.315563955401e-05 
  216   58  4.370072174924e-05  4.484120781780e-05 
  216   59  2.762939644144e-05  3.609976545486e-05 
  216   60  1.109103170063e-04 -5.049647609138e-05 
  216   61 -3.616632468830e-05 -1.067924442355e-04 
  216   62 -8.880884520573e-05 -4.912453501892e-05 
  216   63 -1.126893822689e-04  9.640677644252e-05 
  216   64  7.108110260052e-05  1.074810531430e-04 
  216   65  9.265132684064e-05 -4.582942381365e-06 
  216   66  3.037620868103e-05 -9.072253927893e-05 
  216   67 -5.999531308587e-05 -1.862608673704e-05 
  216   68 -1.384548531851e-05  1.139259583333e-05 
  216   69  1.858603073491e-06  2.038993921442e-05 
  216   70 -1.844656351121e-06 -2.257326659754e-05 
  216   71 -1.509342746959e-05  3.537179265317e-05 
  216   72  2.209630622129e-05 -1.982711528182e-05 
  216   73 -2.815253380518e-05  3.305678754896e-05 
  216   74  6.417241217072e-05  2.529619878498e-06 
  216   75 -2.301486717884e-06 -4.480963528614e-05 
  216   76 -2.406109136381e-05 -4.429172699082e-05 
  216   77 -9.739536001928e-05  5.495679520341e-05 
  216   78  1.208710540364e-04  8.728196577135e-05 
  216   79  6.170582608652e-06 -1.512552857816e-04 
  216   80 -1.094746196490e-04  7.350603604128e-05 
  216   81  8.207043450270e-05  4.746825033559e-05 
  216   82  4.385454144069e-05 -4.281402630187e-05 
  216   83 -4.047876951965e-05 -9.173215130902e-05 
  216   84 -9.800721682308e-05  9.480772640673e-05 
  216   85  1.207461760235e-04  1.419552428522e-05 
  216   86 -8.595258886095e-05 -4.715351414752e-05 
  216   87  7.510597652063e-05  1.028841703454e-04 
  216   88  4.265808868873e-05 -1.369120971518e-04 
  216   89 -1.090829678086e-04  5.980746027038e-06 
  216   90 -1.140692347682e-06  5.455830147787e-05 
  216   91  2.035798350616e-05  2.768840400775e-05 
  216   92  4.281516651834e-05  1.050963227621e-05 
  216   93  4.989327535027e-05 -6.997800989430e-05 
  216   94 -1.232773548631e-04 -5.654315846233e-05 
  216   95  6.123844606035e-07  1.524512813169e-04 
  216   96  1.024847646558e-04 -7.256205489211e-05 
  216   97 -7.742753485134e-05 -3.169136070654e-06 
  216   98  5.250522958143e-05  7.410292068375e-06 
  216   99 -5.698584485390e-05 -2.019171647891e-05 
  216  100  4.516679700311e-05  4.709642659206e-05 
  216  101 -1.440520185179e-05 -6.357316396419e-05 
  216  102 -2.497026044716e-05  5.264689339978e-05 
  216  103  3.501651683325e-05 -1.356967799155e-05 
  216  104 -8.728814386469e-06  1.725982438517e-06 
  216  105  1.133940953750e-05 -2.175593856573e-05 
  216  106 -3.539222703543e-05  4.481954521485e-06 
  216  107  1.016609286965e-05  2.375543457862e-05 
  216  108  1.721732937784e-05  9.395102122203e-06 
  216  109  2.863147598088e-05 -3.887603345696e-05 
  216  110 -7.193289202905e-05 -1.559418948389e-05 
  216  111  2.716322269509e-05  7.869958586015e-05 
  216  112  4.371583737655e-05 -6.375802745908e-05 
  216  113 -6.257272050067e-05  9.659150898938e-06 
  216  114  4.354354453345e-05  2.630228108019e-05 
  216  115 -1.436612542869e-05 -4.064715374486e-05 
  216  116 -1.520227017385e-05  3.114956518309e-05 
  216  117  2.039550838373e-05 -5.159812670681e-06 
  216  118 -4.169560426716e-06  6.272868640738e-08 
  216  119  1.010709003199e-05 -1.390903112422e-05 
  216  120 -3.342709163356e-05 -2.559501730566e-06 
  216  121  1.604023911166e-05  4.183778858331e-05 
  216  122  3.677352143533e-05 -3.459303324587e-05 
  216  123 -4.602011728735e-05 -2.337977370091e-05 
  216  124 -7.896357950114e-06  4.933581242718e-05 
  216  125  4.668912011183e-05 -6.202644015831e-06 
  216  126 -1.794044367309e-05 -4.002610423841e-05 
  216  127 -3.018397875071e-05  2.681634760079e-05 
  216  128  3.174466202342e-05  1.793883179321e-05 
  216  129  5.036478070254e-06 -3.164155707042e-05 
  216  130 -2.657219757150e-05  6.001817117217e-06 
  216  131  1.301179178866e-05  1.817665058589e-05 
  216  132  9.026061126004e-06 -1.521906151932e-05 
  216  133 -1.343848832828e-05 -1.476624874020e-06 
  216  134  3.192057320961e-06  9.458389640159e-06 
  216  135  5.133618236143e-06 -4.952742664261e-06 
  216  136 -4.630564166265e-06 -1.720677882534e-06 
  216  137  3.188869934211e-07  3.304490107492e-06 
  216  138  1.846111946962e-06 -1.136327747789e-06 
  216  139 -1.166206198239e-06 -7.320880702967e-07 
  216  140 -8.477865809097e-08  8.474037830872e-07 
  216  141  4.798789976333e-07 -1.823537223704e-07 
  216  142 -2.222644751715e-07 -2.042182997773e-07 
  216  143 -4.739809885421e-08  1.666237169191e-07 
  216  144  9.536497882623e-08 -1.834556094744e-08 
  216  145 -3.255063673724e-08 -4.208852533800e-08 
  216  146 -1.222729422669e-08  2.574995401774e-08 
  216  147  1.493524112968e-08 -3.982502727568e-10 
  216  148 -3.656610696699e-09 -6.735614742440e-09 
  216  149 -2.180181264441e-09  3.172441964778e-09 
  216  150  1.877573136581e-09  2.458330279394e-10 
  216  151 -3.062731006003e-10 -8.597053825495e-10 
  216  152 -2.956056267582e-10  3.137264840683e-10 
  216  153  1.916703023129e-10  5.560338174548e-11 
  216  154 -1.723051534551e-11 -8.894053774115e-11 
  216  155 -3.172462114928e-11  2.489870643423e-11 
  216  156  1.599806903786e-11  7.355857177603e-12 
  216  157 -3.297158582968e-13 -7.534432776041e-12 
  216  158 -2.752153537179e-12  1.571110681551e-12 
  216  159  1.095188689407e-12  7.125671547599e-13 
  216  160  5.346875228993e-14 -5.259172880431e-13 
  216  161 -1.953465110301e-13  7.676126768160e-14 
  216  162  6.146282249056e-14  5.395397851234e-14 
  216  163  7.564454836433e-15 -3.034840605637e-14 
  216  164 -1.142495214317e-14  2.700106473834e-15 
  216  165  2.814544845490e-15  3.283702844431e-15 
  216  166  5.879750222998e-16 -1.448860464425e-15 
  216  167 -5.524821454206e-16  0.000000000000e+00 
  216  168  0.000000000000e+00  0.000000000000e+00 
  216  169  0.000000000000e+00  0.000000000000e+00 
  216  170  0.000000000000e+00  0.000000000000e+00 
  216  171  0.000000000000e+00  0.000000000000e+00 
  216  172  0.000000000000e+00  0.000000000000e+00 
  216  173  0.000000000000e+00  0.000000000000e+00 
  216  174  0.000000000000e+00  0.000000000000e+00 
  216  175  0.000000000000e+00  0.000000000000e+00 
  216  176  0.000000000000e+00  0.000000000000e+00 
  216  177  0.000000000000e+00  0.000000000000e+00 
  216  178  0.000000000000e+00  0.000000000000e+00 
  216  179  0.000000000000e+00  0.000000000000e+00 
  216  180  0.000000000000e+00  0.000000000000e+00 
  216  181  0.000000000000e+00  0.000000000000e+00 
  216  182  0.000000000000e+00  0.000000000000e+00 
  216  183  0.000000000000e+00  0.000000000000e+00 
  216  184  0.000000000000e+00  0.000000000000e+00 
  216  185  0.000000000000e+00  0.000000000000e+00 
  216  186  0.000000000000e+00  0.000000000000e+00 
  216  187  0.000000000000e+00  0.000000000000e+00 
  216  188  0.000000000000e+00  0.000000000000e+00 
  216  189  0.000000000000e+00  0.000000000000e+00 
  216  190  0.000000000000e+00  0.000000000000e+00 
  216  191  0.000000000000e+00  0.000000000000e+00 
  216  192  0.000000000000e+00  0.000000000000e+00 
  216  193  0.000000000000e+00  0.000000000000e+00 
  216  194  0.000000000000e+00  0.000000000000e+00 
  216  195  0.000000000000e+00  0.000000000000e+00 
  216  196  0.000000000000e+00  0.000000000000e+00 
  216  197  0.000000000000e+00  0.000000000000e+00 
  216  198  0.000000000000e+00  0.000000000000e+00 
  216  199  0.000000000000e+00  0.000000000000e+00 
  216  200  0.000000000000e+00  0.000000000000e+00 
  216  201  0.000000000000e+00  0.000000000000e+00 
  216  202  0.000000000000e+00  0.000000000000e+00 
  216  203  0.000000000000e+00  0.000000000000e+00 
  216  204  0.000000000000e+00  0.000000000000e+00 
  216  205  0.000000000000e+00  0.000000000000e+00 
  216  206  0.000000000000e+00  0.000000000000e+00 
  216  207  0.000000000000e+00  0.000000000000e+00 
  216  208  0.000000000000e+00  0.000000000000e+00 
  216  209  0.000000000000e+00  0.000000000000e+00 
  216  210  0.000000000000e+00  0.000000000000e+00 
  216  211  0.000000000000e+00  0.000000000000e+00 
  216  212  0.000000000000e+00  0.000000000000e+00 
  216  213  0.000000000000e+00  0.000000000000e+00 
  216  214  0.000000000000e+00  0.000000000000e+00 
  216  215  0.000000000000e+00  0.000000000000e+00 
  216  216  0.000000000000e+00  0.000000000000e+00 
  217    0  1.073125197726e-06  0.000000000000e+00 
  217    1 -6.119376590977e-06 -3.539228064636e-05 
  217    2  5.951113178325e-06  2.935204543576e-06 
  217    3 -2.684990734041e-05 -3.494524018665e-05 
  217    4  9.733144988721e-06 -3.410854512893e-06 
  217    5 -5.149232607383e-05 -1.280255528211e-05 
  217    6  3.340568912281e-06 -9.179803506390e-06 
  217    7 -4.935509805446e-05  2.899714829378e-05 
  217    8 -3.521823445890e-06 -4.185487972554e-06 
  217    9 -1.134285599841e-05  5.237696031605e-05 
  217   10 -3.338811799739e-07  3.093913083963e-06 
  217   11  2.482550724342e-05  3.323755734867e-05 
  217   12  6.678842611954e-06  3.779867757041e-06 
  217   13  2.323760466043e-05  1.411784376140e-06 
  217   14  1.447079740488e-05  2.403147108058e-06 
  217   15  3.704901482756e-06 -3.204655605872e-06 
  217   16  3.004063635705e-05 -9.525859158060e-06 
  217   17  2.081881064034e-06  4.721695670475e-06 
  217   18  2.853826067474e-05 -5.017259371069e-05 
  217   19 -1.485144199846e-06 -1.529652319724e-06 
  217   20 -3.057732810258e-05 -7.725832807939e-05 
  217   21 -2.309215995527e-05  1.611222887903e-05 
  217   22 -9.114480163888e-05 -1.951523628284e-05 
  217   23  6.168323617792e-06  6.431026028887e-05 
  217   24 -5.215240862812e-05  5.818163828598e-05 
  217   25  8.565812515994e-05  3.548398213467e-05 
  217   26  1.412426586880e-05  3.904027454672e-05 
  217   27  7.222742419337e-05 -6.248201228657e-05 
  217   28  1.826852088923e-07  8.176232159926e-06 
  217   29 -1.284401369362e-05 -7.040169132537e-05 
  217   30  1.131234721613e-05  3.386587977897e-05 
  217   31 -3.046379225663e-05 -3.687720632345e-05 
  217   32  4.888818525432e-05 -6.650451788784e-06 
  217   33 -7.179007416441e-05 -3.605183867645e-05 
  217   34 -3.899000190265e-06 -2.942464042794e-05 
  217   35 -1.070820239251e-04  6.764394822090e-05 
  217   36  2.271130722830e-05  3.341379603789e-05 
  217   37  1.876893020820e-05  1.254985520684e-04 
  217   38  1.037313270307e-04 -4.766433016531e-05 
  217   39  6.160963217167e-05  1.196622460310e-05 
  217   40  1.953999758778e-06 -1.410868278382e-04 
  217   41 -2.818473484394e-05  4.689868622088e-06 
  217   42 -8.391137672252e-05 -6.012194922319e-05 
  217   43 -1.408922893518e-05  7.379477543375e-05 
  217   44 -4.352999346156e-05  8.319922974821e-06 
  217   45  4.871097016263e-05  6.445186242144e-05 
  217   46  9.135030914092e-06 -3.980570984688e-06 
  217   47  5.645717262745e-05 -9.600708177386e-06 
  217   48 -1.705919063020e-05 -3.772624015254e-05 
  217   49 -1.734762569909e-05 -1.687177314046e-05 
  217   50 -2.471876811941e-05  2.977638118029e-05 
  217   51  1.460688009448e-05  1.625385858034e-05 
  217   52  4.516434042836e-05  3.374414713672e-06 
  217   53 -1.022900014420e-05 -5.490287689092e-05 
  217   54 -1.313854542545e-05 -9.877534553827e-06 
  217   55 -6.291851376197e-05 -1.416583062502e-06 
  217   56  1.504641495046e-05  4.756833895386e-05 
  217   57 -2.343445293488e-05  1.777972680894e-05 
  217   58  6.033763543213e-05  4.384661356996e-05 
  217   59  2.966583006405e-05 -1.259027772174e-05 
  217   60  7.720439674129e-05 -5.682797869371e-05 
  217   61 -7.564045851847e-05 -1.037252372153e-04 
  217   62 -9.373217679543e-05  1.211059554303e-05 
  217   63 -7.185116214772e-05  1.104941532942e-04 
  217   64  1.117160786517e-04  9.348210954922e-05 
  217   65  8.486224531278e-05 -5.414305064091e-05 
  217   66  3.638447939754e-06 -9.193095240512e-05 
  217   67 -8.104756441792e-05 -1.068704145814e-05 
  217   68 -4.682298070559e-06  3.293339447854e-05 
  217   69 -7.089922485450e-08  1.599569395844e-05 
  217   70  1.132488505570e-05 -8.811543401005e-06 
  217   71 -1.419292888870e-05  2.063864677072e-05 
  217   72  2.996184263787e-05 -1.168226951748e-05 
  217   73 -3.104039322318e-05  1.012829222430e-05 
  217   74  5.535920028400e-05  1.355458312134e-05 
  217   75 -8.464560468835e-06 -5.849847776609e-05 
  217   76 -3.715182992340e-05 -1.052917429222e-05 
  217   77 -5.863192444323e-05  4.589608305354e-05 
  217   78  9.952615957093e-05  7.236281631870e-05 
  217   79  1.248940513813e-05 -1.454039165120e-04 
  217   80 -1.240252605533e-04  7.812456612653e-05 
  217   81  1.155232497369e-04  5.266491829541e-05 
  217   82  1.534177537751e-05 -8.101229253061e-05 
  217   83 -4.924749696350e-05 -4.972602091818e-05 
  217   84 -8.517097065006e-05  7.946826798684e-05 
  217   85  1.194176592817e-04  3.914183729722e-05 
  217   86 -5.769429576112e-05 -7.531082866067e-05 
  217   87  4.650849383528e-05  9.792429792666e-05 
  217   88  4.598484419151e-05 -1.388309805258e-04 
  217   89 -1.340166234301e-04  2.083774828012e-05 
  217   90  2.826759509903e-05  7.594424353448e-05 
  217   91  3.398324522622e-05  7.095890722614e-06 
  217   92  3.521234526348e-05 -1.135207005931e-05 
  217   93  1.919121493652e-05 -5.744505235193e-05 
  217   94 -1.002728910661e-04 -3.905632741533e-05 
  217   95 -6.766683557756e-06  1.394549524766e-04 
  217   96  1.163330910749e-04 -5.947102380774e-05 
  217   97 -8.406386448303e-05 -2.975481355679e-05 
  217   98  4.232910062808e-05  3.198268573440e-05 
  217   99 -3.905574874155e-05 -3.493851261258e-05 
  217  100  2.408770563623e-05  5.008341126375e-05 
  217  101 -1.786994466213e-06 -5.460643647869e-05 
  217  102 -2.540990348466e-05  4.822759566880e-05 
  217  103  4.035734552714e-05 -1.726087572520e-05 
  217  104 -1.899569399332e-05 -1.849455418405e-06 
  217  105  1.413676860997e-05 -1.610498643790e-05 
  217  106 -4.195873132429e-05  5.127990985436e-06 
  217  107  2.502452440442e-05  3.490368246695e-05 
  217  108  1.872282476440e-05 -1.653942099755e-05 
  217  109  6.128032529277e-06 -2.638441074530e-05 
  217  110 -5.502731895245e-05 -7.101364983456e-06 
  217  111  2.437299055653e-05  6.962266535598e-05 
  217  112  4.526533830186e-05 -6.014362390017e-05 
  217  113 -6.441007809262e-05  4.418353012725e-06 
  217  114  4.202020557212e-05  3.076858625022e-05 
  217  115 -1.392896106289e-05 -4.330480532931e-05 
  217  116 -1.674494628694e-05  3.746766612855e-05 
  217  117  3.011594165279e-05 -9.332327958016e-06 
  217  118 -1.369868211004e-05 -7.691316053961e-06 
  217  119  6.806838949408e-06 -3.059909343412e-06 
  217  120 -2.481649472727e-05 -2.198340628981e-06 
  217  121  1.643712596904e-05  3.596249275851e-05 
  217  122  3.177675349975e-05 -3.652122837185e-05 
  217  123 -4.872448220337e-05 -1.742451095702e-05 
  217  124 -7.252289060908e-07  5.112170001360e-05 
  217  125  4.655813736782e-05 -1.349354514589e-05 
  217  126 -2.411404775966e-05 -3.823119918158e-05 
  217  127 -2.765362232940e-05  3.140113666286e-05 
  217  128  3.505164638358e-05  1.541757652590e-05 
  217  129  2.693823951338e-06 -3.420574881393e-05 
  217  130 -2.865134123485e-05  8.376393133033e-06 
  217  131  1.559139184556e-05  1.966174008099e-05 
  217  132  9.684176665487e-06 -1.789271157027e-05 
  217  133 -1.586244461558e-05 -1.235285509466e-06 
  217  134  4.136034392546e-06  1.127794075109e-05 
  217  135  6.176833463642e-06 -6.222894673777e-06 
  217  136 -5.846586421069e-06 -2.052015875520e-06 
  217  137  4.734285824601e-07  4.219117683423e-06 
  217  138  2.385185944397e-06 -1.512518977380e-06 
  217  139 -1.558029246607e-06 -9.529781498180e-07 
  217  140 -1.027532655833e-07  1.144709446833e-06 
  217  141  6.562960229931e-07 -2.561692003418e-07 
  217  142 -3.123150906683e-07 -2.823913808627e-07 
  217  143 -6.549429663903e-08  2.366384718000e-07 
