Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  291  159 -1.564931473310e-05 -1.890527102959e-05 
  291  160  1.685728085206e-05  2.298578705005e-05 
  291  161 -4.218062182654e-05  2.930691214139e-05 
  291  162 -2.360047917300e-05 -2.962862701514e-05 
  291  163  1.598657338649e-05  1.097165940861e-05 
  291  164 -4.140649195237e-05  2.242785066275e-05 
  291  165 -2.816020255877e-05 -3.880873667858e-05 
  291  166  1.909705505889e-05 -7.431496532964e-06 
  291  167 -2.628637207435e-05  1.505570581537e-05 
  291  168 -2.675192478958e-05 -3.840567493672e-05 
  291  169  2.338608129499e-05 -2.579874481337e-05 
  291  170  1.957162159650e-06  1.047843405995e-05 
  291  171 -1.982199835451e-05 -2.086743024211e-05 
  291  172  2.042909086012e-05 -3.581664847332e-05 
  291  173  3.319538067515e-05  7.788401472793e-06 
  291  174 -9.983022420239e-06  1.326753345883e-05 
  291  175  1.063153069188e-06 -3.196926186329e-05 
  291  176  5.147873839413e-05 -3.775208165134e-07 
  291  177  1.834921363688e-06  4.977271119878e-05 
  291  178 -3.360477524911e-05 -1.474039940120e-05 
  291  179  4.439038898877e-05 -2.164261592716e-05 
  291  180  1.828028165273e-05  6.515593884978e-05 
  291  181 -6.433336106812e-05  1.019906634836e-05 
  291  182  1.308478427813e-05 -5.047700184447e-05 
  291  183  3.920210527185e-05  4.358163844569e-05 
  291  184 -6.304104438550e-05  3.387856028129e-05 
  291  185 -2.470124253909e-05 -6.289502192849e-05 
  291  186  5.174611791062e-05 -4.295691496975e-06 
  291  187 -2.092148659703e-05  4.362053515775e-05 
  291  188 -4.248846431561e-05 -3.677163894441e-05 
  291  189  3.658375846285e-05 -4.045252939280e-05 
  291  190  2.974281685593e-05  2.793858004396e-05 
  291  191 -2.393726119270e-05  1.347952929355e-05 
  291  192 -2.933463326478e-06 -2.935679029386e-05 
  291  193  3.687007754752e-05 -4.882681085837e-06 
  291  194  1.360431222794e-05  3.672535583701e-05 
  291  195 -2.848533170362e-05  1.658305146286e-05 
  291  196 -7.728490634230e-06 -2.163587567133e-05 
  291  197  2.456630857177e-05  6.339004506040e-06 
  291  198 -1.369610025247e-05  3.439241992878e-05 
  291  199 -3.912751980978e-05 -1.001096496361e-05 
  291  200  2.894041842744e-06 -3.008045140847e-05 
  291  201  1.116962324335e-05  3.158019849879e-06 
  291  202 -1.261095816527e-05 -4.797601779575e-06 
  291  203  8.897407038844e-06 -2.150283786460e-05 
  291  204  1.823464975051e-05  4.601781210682e-06 
  291  205 -3.594985330505e-06  1.112190746375e-06 
  291  206  1.975515093644e-05 -1.371816365113e-05 
  291  207  3.140492171646e-05  3.182786588848e-05 
  291  208 -3.104254019211e-05  4.562314847173e-05 
  291  209 -4.854769850297e-05 -2.384608847507e-05 
  291  210  1.943343578645e-05 -4.216342106912e-05 
  291  211  3.498208156396e-05  2.064162520205e-05 
  291  212 -2.226469552248e-05  3.304094653003e-05 
  291  213 -3.429424636113e-05 -1.757830660051e-05 
  291  214  6.065317530008e-06 -3.140124513536e-05 
  291  215  1.966065482220e-05 -5.124879390773e-06 
  291  216  7.082748466097e-06  2.438564487146e-06 
  291  217  1.070071882109e-05 -3.146904167880e-06 
  291  218  1.972584724508e-05  1.126813015599e-05 
  291  219  1.694265319083e-06  3.213823275421e-05 
  291  220 -3.261177338015e-05  2.095244673455e-05 
  291  221 -3.621709412619e-05 -2.107747524516e-05 
  291  222  4.440582752764e-06 -4.082524409128e-05 
  291  223  3.523532548746e-05 -8.582526334645e-06 
  291  224  1.299204547205e-05  2.553773725610e-05 
  291  225 -1.878425363703e-05  9.818047887492e-06 
  291  226 -4.390687906414e-06 -1.861537765231e-05 
  291  227  2.374992318161e-05 -2.416548520661e-06 
  291  228  6.617777654282e-06  2.960876724685e-05 
  291  229 -3.145251520064e-05  1.571457030684e-05 
  291  230 -2.576666637941e-05 -2.695717819563e-05 
  291  231  1.699735642991e-05 -3.259367585593e-05 
  291  232  3.376927314377e-05  4.689206503838e-06 
  291  233  6.379054486118e-06  2.932817999093e-05 
  291  234 -2.121465167293e-05  1.367514012045e-05 
  291  235 -1.639667442851e-05 -1.209034806314e-05 
  291  236  4.211974955397e-06 -1.526869083721e-05 
  291  237  1.183669970482e-05 -1.183736667189e-06 
  291  238  3.922426766772e-06  7.709451561000e-06 
  291  239 -4.056596733052e-06  4.556651589831e-06 
  291  240 -3.921762575677e-06 -1.445754493203e-06 
  291  241 -6.197075084558e-08 -2.784478036205e-06 
  291  242  1.665113466074e-06 -7.014624914666e-07 
  291  243  7.999576368858e-07  8.151714512082e-07 
  291  244 -2.850409642948e-07  6.436242825758e-07 
  291  245 -4.229242504568e-07 -1.630084122107e-08 
  291  246 -8.286832103103e-08 -2.341296690449e-07 
  291  247  1.070596004492e-07 -9.372335501097e-08 
  291  248  7.087270335316e-08  3.624799746736e-08 
  291  249 -4.076666116475e-09  4.330633484695e-08 
  291  250 -2.228094429675e-08  6.525563357625e-09 
  291  251 -7.454820325061e-09 -9.537206880942e-09 
  291  252  3.111886888284e-09 -5.322341498684e-09 
  291  253  3.032259221974e-09  4.618879695716e-10 
  291  254  3.345132540771e-10  1.452373669777e-09 
  291  255 -5.823077489159e-10  4.013756715103e-10 
  291  256 -2.721804682786e-10 -1.824795721559e-10 
  291  257  3.153039810574e-11 -1.448291095958e-10 
  291  258  6.458381568322e-11 -1.051735802665e-11 
  291  259  1.441346375519e-11  2.422212206324e-11 
  291  260 -7.253015626304e-12  9.362345823141e-12 
  291  261 -4.657097921775e-12 -1.362694934509e-12 
  291  262 -1.729828072500e-13 -1.930185733767e-12 
  291  263  6.747095975252e-13 -3.368201498367e-13 
  291  264  2.120972778397e-13  1.915516096549e-13 
  291  265 -3.730589681653e-14  9.860987413024e-14 
  291  266 -3.783716410523e-14  4.098862857956e-16 
  291  267 -4.934541384047e-15 -1.224760527754e-14 
  291  268  3.260929948588e-15 -3.067527264711e-15 
  291  269  1.330634033707e-15  6.336003632412e-16 
  291  270  0.000000000000e+00  4.694812884591e-16 
  291  271  0.000000000000e+00  0.000000000000e+00 
  291  272  0.000000000000e+00  0.000000000000e+00 
  291  273  0.000000000000e+00  0.000000000000e+00 
  291  274  0.000000000000e+00  0.000000000000e+00 
  291  275  0.000000000000e+00  0.000000000000e+00 
  291  276  0.000000000000e+00  0.000000000000e+00 
  291  277  0.000000000000e+00  0.000000000000e+00 
  291  278  0.000000000000e+00  0.000000000000e+00 
  291  279  0.000000000000e+00  0.000000000000e+00 
  291  280  0.000000000000e+00  0.000000000000e+00 
  291  281  0.000000000000e+00  0.000000000000e+00 
  291  282  0.000000000000e+00  0.000000000000e+00 
  291  283  0.000000000000e+00  0.000000000000e+00 
  291  284  0.000000000000e+00  0.000000000000e+00 
  291  285  0.000000000000e+00  0.000000000000e+00 
  291  286  0.000000000000e+00  0.000000000000e+00 
  291  287  0.000000000000e+00  0.000000000000e+00 
  291  288  0.000000000000e+00  0.000000000000e+00 
  291  289  0.000000000000e+00  0.000000000000e+00 
  291  290  0.000000000000e+00  0.000000000000e+00 
  291  291  0.000000000000e+00  0.000000000000e+00 
  292    0  3.080680654109e-05  0.000000000000e+00 
  292    1 -3.774627565199e-06 -8.801960278907e-06 
  292    2  3.414647982565e-05 -2.747818796685e-05 
  292    3 -8.089301249132e-06 -2.867500846809e-06 
  292    4  9.325775111312e-06 -4.356782720218e-05 
  292    5 -5.874286949812e-06  3.520234460126e-06 
  292    6 -2.102583198023e-05 -4.043378609209e-05 
  292    7  1.922937928507e-07  4.582422482203e-06 
  292    8 -4.311470047609e-05 -1.779426486337e-05 
  292    9  3.399333361672e-06 -5.050369114332e-07 
  292   10 -4.510753984157e-05  1.481828493558e-05 
  292   11 -7.964466141241e-07 -6.045226854473e-06 
  292   12 -2.446924111712e-05  4.106601356269e-05 
  292   13 -9.713052910536e-06 -4.412964981008e-06 
  292   14  8.637592184131e-06  4.657260690574e-05 
  292   15 -1.447002271213e-05  6.580351786439e-06 
  292   16  3.619108716661e-05  2.836400643180e-05 
  292   17 -7.254385437149e-06  2.005155457049e-05 
  292   18  4.347139987849e-05 -2.481073865650e-06 
  292   19  1.090794985777e-05  2.427215096253e-05 
  292   20  2.860311062512e-05 -2.801650017232e-05 
  292   21  2.901725517878e-05  1.213377605371e-05 
  292   22  2.988988483099e-06 -3.543005429887e-05 
  292   23  3.351192250439e-05 -1.198198688258e-05 
  292   24 -1.754267412014e-05 -2.465670300282e-05 
  292   25  1.857971056019e-05 -3.410274802487e-05 
  292   26 -2.353418910967e-05 -6.303003300944e-06 
  292   27 -8.986092851839e-06 -4.009261170548e-05 
  292   28 -1.656167899492e-05  7.253152295495e-06 
  292   29 -3.399534941265e-05 -2.520235298639e-05 
  292   30 -5.701191464177e-06  1.009849361539e-05 
  292   31 -4.243833128637e-05  3.012622646356e-06 
  292   32  1.875287096217e-08  5.113849947555e-06 
  292   33 -2.967574584509e-05  2.940924846141e-05 
  292   34 -2.309467013325e-06  3.824110077832e-07 
  292   35 -2.912010692575e-06  3.988929585802e-05 
  292   36 -7.940097733858e-06  2.724316720354e-06 
  292   37  2.269051855834e-05  2.939051135221e-05 
  292   38 -8.170821817517e-06  1.197136571011e-05 
  292   39  3.269945102707e-05  5.388422235327e-06 
  292   40  2.163855863217e-06  1.985955328567e-05 
  292   41  2.295834080813e-05 -1.616600204004e-05 
  292   42  1.835255914989e-05  1.613617807562e-05 
  292   43  3.163701833173e-06 -2.193816335693e-05 
  292   44  2.748847588518e-05 -1.250631255022e-06 
  292   45 -1.055390971931e-05 -1.178025725438e-05 
  292   46  1.947546071872e-05 -2.147764546317e-05 
  292   47 -9.552751364352e-06  1.567534926414e-06 
  292   48 -2.063390135185e-06 -2.877791999316e-05 
  292   49  4.790290804204e-08  5.086165523939e-06 
  292   50 -2.131368982370e-05 -1.706256735209e-05 
  292   51  4.955232157276e-06 -1.866722388889e-06 
  292   52 -2.439574000562e-05  3.941654565311e-06 
  292   53 -7.844025037743e-07 -8.437605389105e-06 
  292   54 -1.162470754331e-05  1.807850705534e-05 
  292   55 -1.033285610409e-05 -5.115199004860e-06 
  292   56  4.660173255121e-06  1.735815351305e-05 
  292   57 -1.254185891969e-05  6.390499228977e-06 
  292   58  1.261820161292e-05  6.733716599578e-06 
  292   59 -3.430605430608e-06  1.585711935251e-05 
  292   60  9.960088407758e-06 -3.104093079653e-06 
  292   61  1.081832464271e-05  1.446064265961e-05 
  292   62  3.121232753778e-06 -5.309525962432e-06 
  292   63  1.937812379298e-05  1.851306230345e-06 
  292   64  5.156296154909e-07 -1.415713555391e-06 
  292   65  1.502075052795e-05 -1.327099200569e-05 
  292   66  4.892958829282e-06  4.316266465950e-07 
  292   67  7.743777794107e-07 -1.912344281070e-05 
  292   68  9.278779988820e-06 -6.371199811731e-06 
  292   69 -1.084010741007e-05 -1.183255042021e-05 
  292   70  3.180520962670e-06 -1.713987877069e-05 
  292   71 -1.031023808842e-05 -1.452212191602e-06 
  292   72 -1.286912960858e-05 -1.797335552266e-05 
  292   73 -3.970954462921e-06 -8.804714031024e-07 
  292   74 -2.346483151063e-05 -3.503893262458e-06 
  292   75 -6.628695666429e-06 -7.257824375861e-06 
  292   76 -1.707953149972e-05  1.225380282991e-05 
  292   77 -1.871156802896e-05 -4.165258706349e-06 
  292   78 -3.993841392088e-06  1.319032039170e-05 
  292   79 -2.241667708307e-05  1.287140189714e-05 
  292   80 -2.643295872424e-06  5.173873321979e-06 
  292   81 -8.204976524205e-06  2.599544159115e-05 
  292   82 -1.100031224104e-05  7.491256319854e-06 
  292   83  8.247317909468e-06  2.068300829247e-05 
  292   84 -9.350773976280e-06  2.146672186705e-05 
  292   85  9.027603535086e-06  8.633666613651e-06 
  292   86  7.254007046750e-06  2.732118453401e-05 
  292   87  1.486189226119e-06  9.009201311595e-06 
  292   88  2.016491497998e-05  1.610104325737e-05 
  292   89  4.584960297257e-06  1.810389810612e-05 
  292   90  1.699598779426e-05  3.612790059892e-06 
  292   91  1.756401491465e-05  1.768697764219e-05 
  292   92  9.623292712902e-06  4.010228642637e-06 
  292   93  2.328067669667e-05  5.750440866172e-06 
  292   94  1.217555542845e-05  9.150190780932e-06 
  292   95  1.710861142512e-05 -2.413127005954e-06 
  292   96  1.924548688307e-05  5.857746642370e-06 
  292   97  1.168755551626e-05 -3.364763793888e-07 
  292   98  1.863734368009e-05 -2.347435477767e-06 
  292   99  1.408448379445e-05  2.028488160409e-06 
  292  100  1.236355489174e-05 -4.036423237197e-06 
  292  101  1.611525152084e-05 -2.127681100754e-06 
  292  102  1.118857993846e-05 -5.603039311373e-08 
  292  103  1.118587596509e-05 -5.158769927988e-06 
  292  104  1.481266912185e-05 -8.340465398905e-07 
  292  105  7.303814234173e-06 -4.358321058462e-08 
  292  106  1.224988174013e-05 -6.026952783122e-06 
  292  107  1.263390355544e-05  4.301848863743e-06 
  292  108  4.011565217957e-06 -2.849237373439e-06 
  292  109  1.689727803954e-05 -2.071765748041e-06 
  292  110  5.783273040456e-06  8.385197164685e-06 
  292  111  7.712559310899e-06 -7.113627129470e-06 
  292  112  1.802482849665e-05  8.427203571973e-06 
  292  113 -8.686541976918e-07  4.640793901209e-06 
  292  114  1.776001642894e-05 -4.451513251535e-06 
  292  115  1.023077909574e-05  1.726307289066e-05 
  292  116  1.753638889994e-06 -3.759854816994e-06 
  292  117  2.378268798050e-05  7.927281643824e-06 
  292  118 -4.079236715844e-07  1.535024049491e-05 
  292  119  1.370492748715e-05 -5.656226470296e-06 
  292  120  1.796420457742e-05  2.095941885549e-05 
  292  121 -2.551458904489e-06  4.973596136056e-06 
  292  122  2.393022598841e-05  4.316936176951e-06 
  292  123  5.047808113391e-06  2.344225726892e-05 
  292  124  6.691940388303e-06 -2.125753669109e-06 
  292  125  2.234626529474e-05  1.889831215397e-05 
  292  126 -2.995294391378e-06  1.455171787080e-05 
  292  127  1.843795101598e-05  2.181576653310e-06 
  292  128  1.034205502746e-05  2.624160129678e-05 
  292  129  1.407998886718e-07  3.954191236462e-06 
  292  130  2.183441926666e-05  1.451167749893e-05 
  292  131 -1.851558452074e-06  2.185022930484e-05 
  292  132  9.867467474657e-06  1.255964472071e-06 
  292  133  1.437775444718e-05  2.475390555052e-05 
  292  134 -5.741216452007e-06  1.135807578415e-05 
  292  135  1.680937668708e-05  7.637921339386e-06 
  292  136  2.456044688167e-06  2.604372579254e-05 
  292  137 -1.090378119757e-06  3.714254982748e-06 
  292  138  1.556491974874e-05  1.698766399537e-05 
  292  139 -5.800018948499e-06  1.939373495242e-05 
  292  140  6.225214475037e-06  3.643912565081e-06 
  292  141  7.531400456071e-06  2.267157628455e-05 
  292  142 -6.877931174799e-06  1.064870545167e-05 
  292  143  1.027601569853e-05  9.933547548957e-06 
  292  144 -2.599669152250e-06  2.233419252830e-05 
  292  145 -2.643180488865e-06  4.856456023134e-06 
  292  146  8.739581546833e-06  1.861926991282e-05 
  292  147 -1.151590994994e-05  1.757398447732e-05 
  292  148  2.892203932031e-06  3.234564095053e-06 
  292  149  2.482099603361e-06  2.645971204462e-05 
  292  150 -1.897706271891e-05  1.077026051851e-05 
  292  151  6.844378086573e-06  3.688574257352e-06 
  292  152 -6.482500293949e-06  3.190437321868e-05 
  292  153 -2.632731808831e-05  2.717946463124e-06 
  292  154  8.700305796062e-06  2.886617343875e-06 
  292  155 -1.596493524870e-05  3.420405271155e-05 
  292  156 -3.405356731282e-05 -7.232385586789e-06 
  292  157  9.875985294141e-06 -1.915626523579e-06 
  292  158 -2.310536738866e-05  3.273771756558e-05 
  292  159 -4.048136437005e-05 -1.914338313957e-05 
  292  160  1.253240445758e-05 -1.161782850660e-05 
  292  161 -2.398055860181e-05  2.758422254698e-05 
  292  162 -4.241200137470e-05 -3.028837643445e-05 
  292  163  1.789504687348e-05 -2.433894063012e-05 
  292  164 -1.499273040905e-05  2.045643102515e-05 
  292  165 -3.727645520157e-05 -3.464771930239e-05 
  292  166  2.416489289660e-05 -3.525535919179e-05 
  292  167  3.917002366903e-06  1.413794495312e-05 
  292  168 -2.535941574211e-05 -2.552409619682e-05 
  292  169  2.534335592676e-05 -3.823433537536e-05 
  292  170  2.645451367981e-05  9.632532185305e-06 
  292  171 -1.001460301592e-05 -1.118648615663e-06 
  292  172  1.362265122969e-05 -2.924558462610e-05 
  292  173  4.088800044663e-05  3.230890086413e-06 
  292  174  5.230266577580e-06  3.012220318433e-05 
  292  175 -1.338701955709e-05 -9.294663915373e-06 
  292  176  3.617171478021e-05 -1.176219963256e-05 
  292  177  2.028356411486e-05  5.014666709488e-05 
  292  178 -4.479639185794e-05  1.594652410540e-05 
  292  179  1.022586524595e-05 -3.627272684367e-05 
  292  180  3.716616146372e-05  4.171457718162e-05 
  292  181 -5.776750190153e-05  3.915643934003e-05 
  292  182 -2.589240493525e-05 -5.652783975409e-05 
  292  183  5.186000812900e-05  4.139662068280e-06 
  292  184 -3.463830947238e-05  5.250436858364e-05 
  292  185 -5.184325277483e-05 -4.978200884019e-05 
  292  186  4.980551977947e-05 -3.885963043400e-05 
  292  187  1.396996619325e-05  4.681085234599e-05 
  292  188 -4.882781274126e-05 -9.821619497694e-06 
  292  189  2.046309417567e-05 -5.172492606637e-05 
  292  190  4.663168240966e-05  1.865684128920e-05 
  292  191 -1.535809850600e-05  3.234309288055e-05 
  292  192 -1.806581932896e-05 -1.909652406412e-05 
  292  193  2.749552908646e-05 -1.390072244209e-05 
  292  194  2.002087131082e-05  3.152501096161e-05 
  292  195 -2.685174390468e-05  2.642881094817e-05 
  292  196 -2.347785653705e-05 -1.940162970050e-05 
  292  197  1.900671137761e-05 -1.183491168449e-05 
  292  198  1.300444303446e-06  2.814767321203e-05 
  292  199 -3.823806915246e-05 -9.655189641034e-08 
  292  200 -5.098204071986e-06 -3.785178074629e-05 
  292  201  2.441762944988e-05 -6.583891334681e-06 
  292  202 -2.234601303245e-06  7.041614426674e-06 
  292  203  2.598678086261e-06 -1.638624235051e-05 
  292  204  2.351004918823e-05  1.882952636400e-06 
  292  205  4.705571127435e-07  1.588878906656e-05 
  292  206  1.851627141024e-06 -6.466770938441e-06 
  292  207  2.474815065224e-05  1.689659228416e-05 
  292  208 -1.978904400560e-05  4.542124330250e-05 
  292  209 -5.687335157036e-05 -1.204928445689e-05 
  292  210  3.175916658068e-06 -5.502040363910e-05 
  292  211  4.573162876934e-05  9.333383308988e-07 
  292  212 -4.658587740655e-06  3.810056904833e-05 
  292  213 -3.580477209527e-05 -7.398657594099e-06 
  292  214  3.837639655867e-06 -3.472762452056e-05 
  292  215  2.833802686665e-05 -4.027089185766e-06 
  292  216  8.589403794883e-06  1.508873827395e-05 
  292  217 -8.601349371924e-07  3.678918169579e-06 
  292  218  9.633121032248e-06  5.478494788299e-06 
  292  219  7.867908586044e-07  2.339310589143e-05 
  292  220 -2.864267114444e-05  1.640946956659e-05 
  292  221 -3.248545409173e-05 -2.182534663701e-05 
  292  222  6.891943961331e-06 -4.062627480141e-05 
  292  223  3.818677752974e-05 -7.930916684122e-06 
  292  224  1.579843941588e-05  2.908928069885e-05 
  292  225 -2.035560029122e-05  1.521835242972e-05 
  292  226 -1.006047512435e-05 -1.728405800812e-05 
  292  227  2.052007553307e-05 -6.307961479990e-06 
  292  228  8.139748225324e-06  2.642781609211e-05 
  292  229 -2.987311616385e-05  1.577820402875e-05 
  292  230 -2.594864405215e-05 -2.732140607271e-05 
  292  231  1.848029066597e-05 -3.411690654750e-05 
  292  232  3.691030016158e-05  5.959249216005e-06 
  292  233  6.395243066126e-06  3.345353749051e-05 
  292  234 -2.525591185539e-05  1.534074408149e-05 
  292  235 -1.935718924573e-05 -1.510131674075e-05 
  292  236  5.723420972515e-06 -1.876043566880e-05 
  292  237  1.507570634151e-05 -1.107351781355e-06 
  292  238  4.851437559304e-06  1.016899689778e-05 
  292  239 -5.558720184918e-06  5.944286185930e-06 
  292  240 -5.306648564473e-06 -2.098339685678e-06 
  292  241 -3.471749497869e-10 -3.889344395492e-06 
  292  242  2.397733814612e-06 -9.515129990953e-07 
  292  243  1.143618871481e-06  1.212190682081e-06 
  292  244 -4.425675889742e-07  9.515507648606e-07 
  292  245 -6.435565949464e-07 -3.590131728202e-08 
  292  246 -1.230516686392e-07 -3.661886036346e-07 
  292  247  1.722511676823e-07 -1.463359532413e-07 
  292  248  1.141441950680e-07  6.037001698602e-08 
  292  249 -7.660313939382e-09  7.164069179798e-08 
  292  250 -3.781233265363e-08  1.059738124430e-08 
  292  251 -1.269912993866e-08 -1.661000841263e-08 
  292  252  5.581155730798e-09 -9.333962352898e-09 
  292  253  5.455218995000e-09  8.812528536582e-10 
  292  254  5.935785818133e-10  2.677757588609e-09 
  292  255 -1.100430012139e-09  7.463578138858e-10 
  292  256 -5.204545045615e-10 -3.541414203874e-10 
  292  257  6.368913532970e-11 -2.839561120726e-10 
  292  258  1.297408884527e-10 -2.036532049844e-11 
  292  259  2.931921578165e-11  4.986366126360e-11 
  292  260 -1.531843503325e-11  1.957928975531e-11 
  292  261 -9.989197113397e-12 -2.970332881794e-12 
  292  262 -3.633161638941e-13 -4.244562212288e-12 
  292  263  1.521502726853e-12 -7.526150997842e-13 
  292  264  4.876071654737e-13  4.433426996762e-13 
  292  265 -8.888555158462e-14  2.327920171645e-13 
  292  266 -9.171220373940e-14  7.358982925739e-16 
  292  267 -1.219456069870e-14 -3.049360543271e-14 
  292  268  8.346840625897e-15 -7.814763107354e-15 
  292  269  3.488725431943e-15  1.670542230411e-15 
  292  270  0.000000000000e+00  1.266958959913e-15 
  292  271 -3.872683808011e-16  0.000000000000e+00 
  292  272  0.000000000000e+00  0.000000000000e+00 
  292  273  0.000000000000e+00  0.000000000000e+00 
  292  274  0.000000000000e+00  0.000000000000e+00 
  292  275  0.000000000000e+00  0.000000000000e+00 
  292  276  0.000000000000e+00  0.000000000000e+00 
  292  277  0.000000000000e+00  0.000000000000e+00 
  292  278  0.000000000000e+00  0.000000000000e+00 
  292  279  0.000000000000e+00  0.000000000000e+00 
  292  280  0.000000000000e+00  0.000000000000e+00 
  292  281  0.000000000000e+00  0.000000000000e+00 
  292  282  0.000000000000e+00  0.000000000000e+00 
  292  283  0.000000000000e+00  0.000000000000e+00 
  292  284  0.000000000000e+00  0.000000000000e+00 
  292  285  0.000000000000e+00  0.000000000000e+00 
  292  286  0.000000000000e+00  0.000000000000e+00 
  292  287  0.000000000000e+00  0.000000000000e+00 
  292  288  0.000000000000e+00  0.000000000000e+00 
  292  289  0.000000000000e+00  0.000000000000e+00 
  292  290  0.000000000000e+00  0.000000000000e+00 
  292  291  0.000000000000e+00  0.000000000000e+00 
  292  292  0.000000000000e+00  0.000000000000e+00 
  293    0  2.501052012742e-05  0.000000000000e+00 
  293    1  8.347604512804e-06  2.485874312592e-05 
  293    2  2.679921250112e-05 -2.272918243222e-05 
  293    3  2.270120796001e-05  1.527082174279e-05 
  293    4  5.563748087443e-06 -3.396775215567e-05 
  293    5  2.936523546329e-05 -2.331323758708e-06 
  293    6 -1.719244701873e-05 -2.832549441986e-05 
  293    7  2.316755119773e-05 -2.249484678656e-05 
  293    8 -2.965293984362e-05 -9.632737517348e-06 
  293    9  3.221267186634e-06 -3.543975831183e-05 
  293   10 -2.620212766977e-05  1.107488590603e-05 
  293   11 -2.307609283999e-05 -3.148989254050e-05 
  293   12 -1.094497024830e-05  2.232780691692e-05 
  293   13 -4.144262757331e-05 -8.685538743203e-06 
  293   14  5.190813031748e-06  1.975199181713e-05 
  293   15 -3.899434312407e-05  2.283126106137e-05 
  293   16  1.243325533325e-05  8.712474155340e-06 
  293   17 -1.414761380422e-05  4.511897272990e-05 
  293   18  9.292402003012e-06 -5.194345058273e-07 
  293   19  2.024489498019e-05  4.396452694542e-05 
  293   20  2.829472004854e-06 -1.444225062852e-06 
  293   21  4.440503966585e-05  1.919415786736e-05 
  293   22  1.701692508203e-06  3.538628708073e-06 
  293   23  4.478624866820e-05 -1.471482529102e-05 
  293   24  8.154817849146e-06  6.023490583850e-06 
  293   25  2.279518658048e-05 -3.848953610202e-05 
  293   26  1.606920831220e-05 -3.116221034454e-07 
  293   27 -7.276671027798e-06 -4.062052223818e-05 
  293   28  1.641461502845e-05 -1.375923552373e-05 
  293   29 -2.854010811538e-05 -2.339548753211e-05 
  293   30  4.931603735666e-06 -2.556856196562e-05 
  293   31 -3.179444908490e-05  5.982252916505e-07 
  293   32 -1.416371098062e-05 -2.630026999336e-05 
  293   33 -1.944455003768e-05  1.737333840792e-05 
  293   34 -3.042695517337e-05 -1.242693801272e-05 
  293   35 -2.291747771003e-06  1.968162889465e-05 
  293   36 -3.326501195613e-05  1.068029600642e-05 
  293   37  7.908639654306e-06  1.047142904286e-05 
  293   38 -1.868724022328e-05  3.068729490657e-05 
  293   39  6.251091537876e-06  1.815590056516e-07 
  293   40  6.581830588896e-06  3.504124655779e-05 
  293   41 -1.769253040240e-06 -1.378109087419e-06 
  293   42  2.746605694107e-05  1.999228304433e-05 
  293   43 -4.879169267622e-06  6.306447184950e-06 
  293   44  3.052573353380e-05 -4.711217935458e-06 
  293   45  3.085612945440e-06  1.327632834747e-05 
  293   46  1.514965989152e-05 -2.187573226731e-05 
  293   47  1.583320466077e-05  8.724399507798e-06 
  293   48 -5.129946914002e-06 -2.092213603937e-05 
  293   49  1.987219669357e-05 -6.908690964894e-06 
  293   50 -1.464098646255e-05 -6.928656306856e-06 
  293   51  8.543694352934e-06 -2.083220125595e-05 
  293   52 -9.678254250802e-06  5.378118142336e-06 
  293   53 -1.023550940920e-05 -2.031634911426e-05 
  293   54  6.870044563269e-08  6.566559940534e-06 
  293   55 -2.145080477909e-05 -5.351669807127e-06 
  293   56  3.366658470008e-06  1.825119811663e-07 
  293   57 -1.716383582597e-05  1.199879118820e-05 
  293   58 -1.479615349233e-06 -3.643919401253e-06 
  293   59 -2.334173758383e-06  1.929619349969e-05 
  293   60 -7.066223975926e-06  6.202060583880e-07 
  293   61  1.129640375557e-05  1.342162440305e-05 
  293   62 -5.302569060097e-06  9.419268365644e-06 
  293   63  1.493283592884e-05  1.108578509951e-06 
  293   64  5.220170913332e-06  1.372572266333e-05 
  293   65  8.715977773450e-06 -7.193198912968e-06 
  293   66  1.706973037746e-05  6.592725520618e-06 
  293   67  1.437907791254e-06 -6.043673841012e-06 
  293   68  1.877396697155e-05 -9.173482940777e-06 
  293   69  2.192175780178e-06 -1.137022225045e-06 
  293   70  6.414259014345e-06 -2.046148277140e-05 
  293   71  8.583315908952e-06 -3.975667560134e-06 
  293   72 -8.868767181337e-06 -1.672363125542e-05 
  293   73  7.117566465403e-06 -1.584225373670e-05 
  293   74 -1.201196749349e-05 -4.619111977012e-06 
  293   75 -8.279606638204e-06 -2.196836756662e-05 
  293   76 -4.694122903272e-06 -1.173742279766e-06 
  293   77 -2.346786702616e-05 -1.053675579428e-05 
  293   78 -4.426257848216e-06 -8.946419909494e-06 
  293   79 -2.136587937838e-05  7.498779160731e-06 
  293   80 -1.753122183881e-05 -1.028774728849e-05 
  293   81 -7.994184507019e-06  1.181960109142e-05 
  293   82 -2.663851059152e-05  5.275284343615e-06 
  293   83 -4.560057514682e-06  3.415275505941e-06 
  293   84 -1.673506647784e-05  2.204985800601e-05 
  293   85 -1.416385718395e-05  2.963748177683e-06 
  293   86  7.473334317433e-08  2.125117687425e-05 
  293   87 -1.711132206688e-05  1.689997265950e-05 
  293   88  3.222421021557e-06  1.025715471520e-05 
  293   89 -3.769540343658e-06  2.694954938719e-05 
  293   90 -4.349318039672e-06  9.312631774091e-06 
  293   91  1.004122053350e-05  2.047889512867e-05 
  293   92 -3.900173532192e-06  1.877966811018e-05 
