Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  223  193 -1.838014882026e-05 -4.924946033153e-06 
  223  194 -3.531987462465e-05 -2.039193912228e-05 
  223  195 -4.604796195414e-05 -4.604796195414e-05 
  223  196 -4.148422192253e-05 -7.185278008228e-05 
  223  197 -2.308952372418e-05 -8.617127566119e-05 
  223  198  0.000000000000e+00 -8.709639293108e-05 
  223  199  2.237572147074e-05 -8.350732938483e-05 
  223  200  4.855754752076e-05 -8.410413939690e-05 
  223  201  8.652497594213e-05 -8.652497594213e-05 
  223  202  1.357127273318e-04 -7.835377965746e-05 
  223  203  1.824522938681e-04 -4.888794479915e-05 
  223  204  2.076912540781e-04  0.000000000000e+00 
  223  205  1.998620680923e-04  5.355287974294e-05 
  223  206  1.620847105881e-04  9.357965128954e-05 
  223  207  1.091522953755e-04  1.091522953755e-04 
  223  208  5.828451946121e-05  1.009517490015e-04 
  223  209  2.092735626477e-05  7.810195684821e-05 
  223  210  0.000000000000e+00  5.162848586773e-05 
  223  211 -7.862492700407e-06  2.934322223206e-05 
  223  212 -8.235944429747e-06  1.426507420064e-05 
  223  213 -5.813503777837e-06  5.813503777837e-06 
  223  214 -3.263893868739e-06  1.884410003723e-06 
  223  215 -1.527107330729e-06  4.091871760244e-07 
  223  216 -6.036997497241e-07  0.000000000000e+00 
  223  217 -2.011897891479e-07 -5.390864152756e-08 
  223  218 -5.564801011438e-08 -3.212839361941e-08 
  223  219 -1.234818929448e-08 -1.234818929448e-08 
  223  220 -2.044550956953e-09 -3.541266136106e-09 
  223  221 -2.060881243069e-10 -7.691313507498e-10 
  223  222  0.000000000000e+00 -1.209109234709e-10 
  223  223  3.178734980039e-12 -1.186320044930e-11 
  224    0  3.106441414899e-05  0.000000000000e+00 
  224    1 -2.244703528776e-05 -6.014664977827e-06 
  224    2 -3.809209606998e-05 -2.199248192000e-05 
  224    3  1.615089145427e-05  1.615089145427e-05 
  224    4  2.206696708852e-05  3.822110816627e-05 
  224    5 -5.713606117630e-06 -2.132346832543e-05 
  224    6  0.000000000000e+00 -4.434769652636e-05 
  224    7 -5.412130550720e-06  2.019834619248e-05 
  224    8 -2.228728582222e-05  3.860271140690e-05 
  224    9  1.366961352765e-05 -1.366961352765e-05 
  224   10  3.874762421267e-05 -2.237095126964e-05 
  224   11 -1.673805386600e-05  4.484948016264e-06 
  224   12 -4.475676916590e-05  0.000000000000e+00 
  224   13  1.439606729918e-05  3.857414607000e-06 
  224   14  3.854526624931e-05  2.225411984503e-05 
  224   15 -8.543478526873e-06 -8.543478526873e-06 
  224   16 -2.193596947468e-05 -3.799421364342e-05 
  224   17  2.308419162914e-06  8.615137601162e-06 
  224   18  0.000000000000e+00  4.271769587664e-05 
  224   19  1.425880254816e-06 -5.321457556481e-06 
  224   20  2.046041656932e-05 -3.543848104209e-05 
  224   21 -1.409971059621e-06  1.409971059621e-06 
  224   22 -3.323568750700e-05  1.918863312887e-05 
  224   23 -1.387334720796e-06  3.717352180690e-07 
  224   24  3.502196953460e-05  0.000000000000e+00 
  224   25  4.390832354009e-06  1.176519983357e-06 
  224   26 -2.671649544674e-05 -1.542477583798e-05 
  224   27 -4.994736930687e-06 -4.994736930687e-06 
  224   28  1.296735977943e-05  2.246012597800e-05 
  224   29  2.252881026136e-06  8.407866452948e-06 
  224   30  0.000000000000e+00 -2.044940885457e-05 
  224   31  2.380495490687e-06 -8.884130118431e-06 
  224   32 -7.336254727377e-06  1.270676592508e-05 
  224   33 -5.886717081029e-06  5.886717081029e-06 
  224   34  7.783543394254e-06 -4.493830873922e-06 
  224   35  5.762857106526e-06 -1.544152907790e-06 
  224   36 -3.864839652394e-06  0.000000000000e+00 
  224   37 -2.067896318436e-06 -5.540911485563e-07 
  224   38 -1.535847962013e-07 -8.867222343026e-08 
  224   39 -2.087671398631e-06 -2.087671398631e-06 
  224   40  1.314636249908e-06  2.277016778313e-06 
  224   41  2.307547636579e-06  8.611885020599e-06 
  224   42  0.000000000000e+00 -3.064933077336e-06 
  224   43  3.922663548571e-06 -1.463957966427e-05 
  224   44 -6.129923427864e-07  1.061733882357e-06 
  224   45 -1.479540836726e-05  1.479540836726e-05 
  224   46 -2.509001387027e-06  1.448572626197e-06 
  224   47  2.452470495810e-05 -6.571374888134e-06 
  224   48  9.003703733641e-06  0.000000000000e+00 
  224   49 -2.681173629038e-05 -7.184183086684e-06 
  224   50 -1.425412120691e-05 -8.229620715871e-06 
  224   51  1.937615323994e-05  1.937615323994e-05 
  224   52  1.216377660648e-05  2.106827909434e-05 
  224   53 -6.215055578876e-06 -2.319490319223e-05 
  224   54  0.000000000000e+00 -3.146873053124e-05 
  224   55 -4.585052112891e-06  1.711164744066e-05 
  224   56 -1.835127337025e-05  3.178533786086e-05 
  224   57  6.455707924700e-06 -6.455707924700e-06 
  224   58  3.379268656833e-05 -1.951021668687e-05 
  224   59  6.290324125353e-07 -1.685487269518e-07 
  224   60 -3.781156116020e-05  0.000000000000e+00 
  224   61 -9.850569731078e-06 -2.639452204429e-06 
  224   62  2.862507888348e-05  1.652669699895e-05 
  224   63  1.271599419259e-05  1.271599419259e-05 
  224   64 -1.270507246760e-05 -2.200583102773e-05 
  224   65 -5.873837348120e-06 -2.192145941858e-05 
  224   66  0.000000000000e+00  1.618937235720e-05 
  224   67 -6.098998485875e-06  2.276177222457e-05 
  224   68  3.565507384551e-06 -6.175639944804e-06 
  224   69  1.458405548566e-05 -1.458405548566e-05 
  224   70 -3.781774085171e-08  2.183408286087e-08 
  224   71 -1.430037781402e-05  3.831774686728e-06 
  224   72 -3.647069565709e-06  0.000000000000e+00 
  224   73  7.535798788996e-06  2.019211199835e-06 
  224   74  2.881467133371e-06  1.663615825113e-06 
  224   75 -1.208705275691e-06 -1.208705275691e-06 
  224   76  2.676658117481e-07  4.636107853969e-07 
  224   77 -3.974364405561e-07 -1.483252988935e-06 
  224   78  0.000000000000e+00 -6.400332298985e-06 
  224   79 -1.955645449536e-07  7.298568179259e-07 
  224   80 -6.001457267760e-06  1.039482890721e-05 
  224   81 -2.835143806512e-06  2.835143806512e-06 
  224   82  1.298632085147e-05 -7.497655839382e-06 
  224   83  1.098688541768e-05 -2.943927075002e-06 
  224   84 -1.371887345660e-05  0.000000000000e+00 
  224   85 -1.827949178821e-05 -4.897975062701e-06 
  224   86  6.800648141375e-06  3.926356035087e-06 
  224   87  1.693183959642e-05  1.693183959642e-05 
  224   88  6.642701258361e-07  1.150549607898e-06 
  224   89 -6.307309734939e-06 -2.353920038987e-05 
  224   90  0.000000000000e+00 -1.126044796411e-05 
  224   91 -5.072819926250e-06  1.893202170241e-05 
  224   92 -9.466873697627e-06  1.639710623313e-05 
  224   93  7.674259262097e-06 -7.674259262097e-06 
  224   94  1.906535925293e-05 -1.100739029688e-05 
  224   95 -7.744833086127e-07  2.075221770942e-07 
  224   96 -1.979809577964e-05  0.000000000000e+00 
  224   97 -7.178801424340e-06 -1.923554044275e-06 
  224   98  1.172430677138e-05  6.769031670517e-06 
  224   99  8.171935324852e-06  8.171935324852e-06 
  224  100 -2.961878787816e-06 -5.130124546359e-06 
  224  101 -2.868035533427e-06 -1.070365432866e-05 
  224  102  0.000000000000e+00 -1.434481494186e-07 
  224  103 -1.928644539730e-06  7.197799412014e-06 
  224  104 -1.454243057906e-06  2.518822862848e-06 
  224  105  2.265266504862e-06 -2.265266504862e-06 
  224  106  2.186703185108e-06 -1.262493672560e-06 
  224  107 -4.997163567951e-07  1.338985942479e-07 
  224  108 -7.235701111107e-07  0.000000000000e+00 
  224  109  4.869646247465e-09  1.304817779434e-09 
  224  110 -4.342569149976e-07 -2.507183467713e-07 
  224  111 -3.837912108950e-07 -3.837912108950e-07 
  224  112  1.945024696136e-07  3.368881595684e-07 
  224  113  1.002477186916e-07  3.741295794998e-07 
  224  114  0.000000000000e+00 -1.938458723975e-09 
  224  115 -2.837057168908e-07  1.058804149834e-06 
  224  116 -6.359654360742e-07  1.101524447138e-06 
  224  117  1.713125947801e-06 -1.713125947801e-06 
  224  118  4.294585304625e-06 -2.479479981683e-06 
  224  119 -7.699846601296e-07  2.063167678661e-07 
  224  120 -9.065123189849e-06  0.000000000000e+00 
  224  121 -5.208366441079e-06 -1.395577581773e-06 
  224  122  8.117395710925e-06  4.686580598821e-06 
  224  123  9.980659093807e-06  9.980659093807e-06 
  224  124 -1.230211353366e-06 -2.130788568078e-06 
  224  125 -5.083051287481e-06 -1.897020566236e-05 
  224  126  0.000000000000e+00 -1.063301018495e-05 
  224  127 -4.126118159306e-06  1.539888260856e-05 
  224  128 -1.163007876178e-05  2.014388731143e-05 
  224  129  1.284961363356e-06 -1.284961363356e-06 
  224  130  2.305049455502e-05 -1.330820923629e-05 
  224  131  1.582559985919e-05 -4.240456702009e-06 
  224  132 -1.629873822138e-05  0.000000000000e+00 
  224  133 -2.679035086368e-05 -7.178452878869e-06 
  224  134 -2.603700429281e-06 -1.503247143734e-06 
  224  135  1.732284648254e-05  1.732284648254e-05 
  224  136  9.779838694605e-06  1.693917750888e-05 
  224  137 -2.279545194171e-06 -8.507378482797e-06 
  224  138  0.000000000000e+00 -2.312306289325e-05 
  224  139  2.117786435874e-06 -7.903686578263e-06 
  224  140 -6.669822435032e-06  1.155247133494e-05 
  224  141 -1.078780762439e-05  1.078780762439e-05 
  224  142 -1.113614298210e-07  6.429455148449e-08 
  224  143  1.021491298408e-05 -2.737077684839e-06 
  224  144  6.754785346895e-06  0.000000000000e+00 
  224  145 -2.054586345950e-06 -5.505247521773e-07 
  224  146 -4.120796423723e-06 -2.379142924512e-06 
  224  147 -1.173064581021e-06 -1.173064581021e-06 
  224  148  3.605266251158e-07  6.244504321820e-07 
  224  149  1.425594168778e-07  5.320389868855e-07 
  224  150  0.000000000000e+00  1.591784559521e-07 
  224  151 -4.817277474986e-08  1.797832429081e-07 
  224  152  9.151325839525e-08 -1.585056131068e-07 
  224  153 -1.778244103861e-07  1.778244103861e-07 
  224  154 -2.192020541425e-06  1.265563649661e-06 
  224  155 -3.045781962400e-06  8.161148171463e-07 
  224  156  2.149879201752e-06  0.000000000000e+00 
  224  157  9.106969483569e-06  2.440205118617e-06 
  224  158  6.711024203564e-06  3.874611630465e-06 
  224  159 -4.336088782620e-06 -4.336088782620e-06 
  224  160 -9.343801919870e-06 -1.618393966107e-05 
  224  161 -3.274377879652e-06 -1.222014461004e-05 
  224  162  0.000000000000e+00  1.036113600618e-05 
  224  163 -7.010144278252e-06  2.616221461483e-05 
  224  164 -8.649571092166e-06  1.498149659531e-05 
  224  165  8.250150157918e-06 -8.250150157918e-06 
  224  166  2.673581158393e-05 -1.543592801498e-05 
  224  167  2.012258498560e-05 -5.391830396519e-06 
  224  168 -7.748122916054e-06  0.000000000000e+00 
  224  169 -2.580426869928e-05 -6.914232959249e-06 
  224  170 -1.787899435085e-05 -1.032244220130e-05 
  224  171 -1.121885345580e-07 -1.121885345580e-07 
  224  172  6.854244609342e-06  1.187189991089e-05 
  224  173  3.287798079240e-06  1.227022947675e-05 
  224  174  0.000000000000e+00  5.701413736602e-06 
  224  175 -8.445054142132e-07  3.151737113111e-06 
  224  176 -2.064552419444e-06  3.575909685366e-06 
  224  177  3.126266754159e-07 -3.126266754159e-07 
  224  178  1.064354380603e-05 -6.145052881541e-06 
  224  179  2.049920937651e-05 -5.492746597913e-06 
  224  180  1.575413974585e-05  0.000000000000e+00 
  224  181 -3.078606924451e-06 -8.249102392196e-07 
  224  182 -1.870858131534e-05 -1.080140445857e-05 
  224  183 -1.804632764410e-05 -1.804632764410e-05 
  224  184 -6.834050998448e-06 -1.183692355083e-05 
  224  185  7.398484952449e-07  2.761152174158e-06 
  224  186  0.000000000000e+00  1.199457688940e-05 
  224  187 -2.775808432038e-06  1.035945810045e-05 
  224  188 -2.379274285270e-06  4.121023947229e-06 
  224  189 -4.651388081256e-07  4.651388081256e-07 
  224  190  5.161722514014e-08 -2.980121882948e-08 
  224  191 -5.419717455467e-07  1.452208915397e-07 
  224  192 -2.361157339364e-06  0.000000000000e+00 
  224  193 -9.008412438705e-06 -2.413796838038e-06 
  224  194 -2.236887709091e-05 -1.291467720990e-05 
  224  195 -3.599949036997e-05 -3.599949036997e-05 
  224  196 -3.841494903592e-05 -6.653664350039e-05 
  224  197 -2.431543868444e-05 -9.074645257864e-05 
  224  198  0.000000000000e+00 -9.803694208805e-05 
  224  199  2.431414946348e-05 -9.074164114052e-05 
  224  200  4.632336618751e-05 -8.023442381439e-05 
  224  201  7.354229429889e-05 -7.354229429889e-05 
  224  202  1.128916223317e-04 -6.517800854249e-05 
  224  203  1.594199074852e-04 -4.271643546810e-05 
  224  204  1.961588159643e-04  0.000000000000e+00 
  224  205  2.053775997567e-04  5.503076199825e-05 
  224  206  1.809532627718e-04  1.044734149721e-04 
  224  207  1.319300280230e-04  1.319300280230e-04 
  224  208  7.600963231237e-05  1.316525450297e-04 
  224  209  2.936804462007e-05  1.096030346410e-04 
  224  210  0.000000000000e+00  7.782707008310e-05 
  224  211 -1.272094615261e-05  4.747521736189e-05 
  224  212 -1.430298671601e-05  2.477349969212e-05 
  224  213 -1.084800005716e-05  1.084800005716e-05 
  224  214 -6.557372302321e-06  3.785900663922e-06 
  224  215 -3.313852552210e-06  8.879441152005e-07 
  224  216 -1.421540296918e-06  0.000000000000e+00 
  224  217 -5.174044431258e-07 -1.386381026958e-07 
  224  218 -1.577246867875e-07 -9.106239037460e-08 
  224  219 -3.907671952115e-08 -3.907671952115e-08 
  224  220 -7.365699392022e-09 -1.275776558026e-08 
  224  221 -8.721669442190e-10 -3.254971348507e-09 
  224  222  0.000000000000e+00 -6.370462584300e-10 
  224  223  2.405867523108e-11 -8.978819832519e-11 
  224  224  4.453893351239e-12 -7.714369575840e-12 
  225    0  1.777094940865e-05  0.000000000000e+00 
  225    1  2.008166747367e-05  5.380866582240e-06 
  225    2 -2.172755379183e-05 -1.254440903054e-05 
  225    3 -1.486572428129e-05 -1.486572428129e-05 
  225    4  1.247485318196e-05  2.160707952812e-05 
  225    5  5.553519395846e-06  2.072601654612e-05 
  225    6  0.000000000000e+00 -2.468656037076e-05 
  225    7  5.714568260221e-06 -2.132705909047e-05 
  225    8 -1.212767512193e-05  2.100574948887e-05 
  225    9 -1.616590759379e-05  1.616590759379e-05 
  225   10  2.043819830916e-05 -1.179999929555e-05 
  225   11  2.295021831556e-05 -6.149492463771e-06 
  225   12 -2.265825972186e-05  0.000000000000e+00 
  225   13 -2.386543744760e-05 -6.394724691101e-06 
  225   14  1.850658383114e-05  1.068478115669e-05 
  225   15  1.811366207243e-05  1.811366207243e-05 
  225   16 -9.842375353953e-06 -1.704749418021e-05 
  225   17 -6.826675624423e-06 -2.547750027714e-05 
  225   18  0.000000000000e+00  1.757739510124e-05 
  225   19 -6.950247917515e-06  2.593867835337e-05 
  225   20  7.527974786713e-06 -1.303883480868e-05 
  225   21  1.902211091879e-05 -1.902211091879e-05 
  225   22 -1.054433724175e-05  6.087775944951e-06 
  225   23 -2.546931752309e-05  6.824483062085e-06 
  225   24  9.047737421627e-06  0.000000000000e+00 
  225   25  2.425870955048e-05  6.500101633473e-06 
  225   26 -5.062673946368e-06 -2.922936165755e-06 
  225   27 -1.628964666946e-05 -1.628964666946e-05 
  225   28  1.401912127291e-06  2.428183032216e-06 
  225   29  5.199747390307e-06  1.940572144715e-05 
  225   30  0.000000000000e+00 -2.054349348684e-07 
  225   31  4.222296923317e-06 -1.575782664246e-05 
  225   32  8.185506254454e-07 -1.417771271839e-06 
  225   33 -8.381952987344e-06  8.381952987344e-06 
  225   34 -2.092908480298e-06  1.208341274490e-06 
  225   35  6.740565698795e-06 -1.806129135521e-06 
  225   36  1.875444851395e-06  0.000000000000e+00 
  225   37 -2.004849810574e-06 -5.371978876890e-07 
  225   38  1.246986049009e-07  7.199477310712e-08 
  225   39 -1.671999473848e-06 -1.671999473848e-06 
  225   40 -1.823296523541e-06 -3.158042216036e-06 
  225   41  1.499386982624e-06  5.595788399360e-06 
  225   42  0.000000000000e+00  8.441507146848e-06 
  225   43  1.984727908149e-06 -7.407105392413e-06 
  225   44  7.059102688600e-06 -1.222672451250e-05 
  225   45 -5.332091484881e-06  5.332091484881e-06 
  225   46 -1.736695663093e-05  1.002681708587e-05 
  225   47  4.972721956872e-06 -1.332436832528e-06 
  225   48  2.545953896635e-05  0.000000000000e+00 
  225   49 -4.881155140027e-07 -1.307901577901e-07 
  225   50 -2.552516792820e-05 -1.473696257446e-05 
  225   51 -4.266192462880e-06 -4.266192462880e-06 
  225   52  1.564610576521e-05  2.709985012593e-05 
  225   53  3.560925669182e-06  1.328955551936e-05 
  225   54  0.000000000000e+00 -3.032289601600e-05 
  225   55  5.605066827908e-06 -2.091839418157e-05 
  225   56 -1.317065689427e-05  2.281224690993e-05 
  225   57 -2.017795254025e-05  2.017795254025e-05 
  225   58  1.697947746977e-05 -9.803105887870e-06 
  225   59  3.209176790734e-05 -8.598963294459e-06 
  225   60 -1.090093913471e-05  0.000000000000e+00 
  225   61 -3.361761922938e-05 -9.007813923968e-06 
  225   62  1.270863525525e-06  7.337333985651e-07 
  225   63  2.322975784538e-05  2.322975784538e-05 
  225   64  3.590374096072e-06  6.218710352575e-06 
  225   65 -7.146733761147e-06 -2.667197350477e-05 
  225   66  0.000000000000e+00 -1.355253243683e-05 
  225   67 -5.188419189367e-06  1.936344402568e-05 
  225   68 -8.265115306868e-06  1.431559964191e-05 
  225   69  8.277266022846e-06 -8.277266022846e-06 
  225   70  1.359414371971e-05 -7.848582535975e-06 
  225   71 -4.281494376698e-06  1.147222960634e-06 
  225   72 -1.154230843967e-05  0.000000000000e+00 
  225   73 -8.385673779998e-08 -2.246934517341e-08 
  225   74  4.721076811014e-06  2.725714967704e-06 
  225   75  5.698727052924e-07  5.698727052924e-07 
  225   76  2.822361780529e-07  4.888474001217e-07 
  225   77  5.940603711563e-07  2.217063487919e-06 
  225   78  0.000000000000e+00 -4.380126821847e-06 
  225   79  2.088821288202e-06 -7.795587175503e-06 
  225   80 -2.197472902169e-06  3.806134714812e-06 
  225   81 -1.019353706185e-05  1.019353706185e-05 
  225   82  9.797395509748e-08 -5.656528934910e-08 
  225   83  1.818916871429e-05 -4.873773067988e-06 
  225   84  7.550280549847e-06  0.000000000000e+00 
  225   85 -1.855649858411e-05 -4.972198809961e-06 
  225   86 -1.420749472145e-05 -8.202700901941e-06 
  225   87  1.034266109166e-05  1.034266109166e-05 
  225   88  1.180205801545e-05  2.044176411664e-05 
  225   89 -1.498482578896e-06 -5.592413118695e-06 
  225   90  0.000000000000e+00 -2.659244229345e-05 
  225   91  1.302267143426e-06 -4.860127144294e-06 
  225   92 -1.204029220619e-05  2.085439783910e-05 
  225   93 -1.040472975730e-05  1.040472975730e-05 
  225   94  1.440516530719e-05 -8.316826067827e-06 
  225   95  1.971422957333e-05 -5.282411893575e-06 
  225   96 -6.569863987731e-06  0.000000000000e+00 
  225   97 -1.996368942079e-05 -5.349254458247e-06 
  225   98 -2.503408589345e-06 -1.445343622950e-06 
  225   99  1.135488613233e-05  1.135488613233e-05 
  225  100  4.467058746962e-06  7.737172710133e-06 
  225  101 -2.308836457266e-06 -8.616694964886e-06 
  225  102  0.000000000000e+00 -1.034210779359e-05 
  225  103 -5.900778940709e-07  2.202200681096e-06 
  225  104 -3.974555276346e-06  6.884131676122e-06 
  225  105 -1.131079414252e-06  1.131079414252e-06 
  225  106  3.512795854380e-06 -2.028113632135e-06 
  225  107  2.176406885790e-06 -5.831664674491e-07 
  225  108 -1.048759332500e-06  0.000000000000e+00 
  225  109 -9.737358977404e-07 -2.609117474407e-07 
  225  110 -2.398118187927e-09 -1.384554181348e-09 
  225  111 -1.070927075615e-07 -1.070927075615e-07 
  225  112 -8.179837239996e-08 -1.416789369732e-07 
  225  113  4.370026021160e-08  1.630915914137e-07 
  225  114  0.000000000000e+00 -1.358634257651e-07 
  225  115 -4.850924099282e-08  1.810389520218e-07 
  225  116 -8.953895865809e-07  1.550860256526e-06 
  225  117 -7.276041017436e-07  7.276041017436e-07 
  225  118  3.104551912540e-06 -1.792413882418e-06 
  225  119  4.779787108479e-06 -1.280740095710e-06 
  225  120 -2.627171986047e-06  0.000000000000e+00 
  225  121 -9.640738609939e-06 -2.583228124973e-06 
  225  122 -2.837175133697e-06 -1.638043827178e-06 
  225  123  8.387289124600e-06  8.387289124600e-06 
  225  124  6.412532595865e-06  1.110683226123e-05 
  225  125 -1.658487928768e-06 -6.189561213902e-06 
  225  126  0.000000000000e+00 -2.051487969559e-05 
  225  127  1.680588930967e-06 -6.272043277006e-06 
  225  128 -9.786199324475e-06  1.695019444299e-05 
  225  129 -1.479497010204e-05  1.479497010204e-05 
  225  130  6.302968047457e-06 -3.639020298893e-06 
  225  131  2.668027817625e-05 -7.148958991165e-06 
  225  132  1.135163195036e-05  0.000000000000e+00 
  225  133 -1.984543437331e-05 -5.317568113772e-06 
  225  134 -2.206510610059e-05 -1.273929494687e-05 
  225  135  1.793351293822e-06  1.793351293822e-06 
  225  136  1.295659777459e-05  2.244148563883e-05 
  225  137  3.981248907772e-06  1.485822320138e-05 
  225  138  0.000000000000e+00 -1.270790322025e-05 
  225  139  5.682856945126e-06 -2.120871085136e-05 
  225  140  2.095791889118e-06 -3.630018034043e-06 
  225  141 -1.049481149349e-05  1.049481149349e-05 
  225  142 -1.130646566577e-05  6.527790995713e-06 
  225  143  2.211176340363e-06 -5.924829147232e-07 
  225  144  1.040428249014e-05  0.000000000000e+00 
  225  145  4.873333869014e-06  1.305805874649e-06 
  225  146 -2.537253674166e-06 -1.464884091782e-06 
  225  147 -2.967746220226e-06 -2.967746220226e-06 
  225  148 -4.981984088972e-07 -8.629049564599e-07 
  225  149  2.057916883262e-07  7.680250366089e-07 
  225  150  0.000000000000e+00  4.267688987557e-07 
  225  151 -1.686064209421e-08  6.292477294384e-08 
  225  152  5.893520285315e-08 -1.020787656960e-07 
  225  153  3.219605132909e-07 -3.219605132909e-07 
  225  154 -6.186308433339e-07  3.571666839279e-07 
  225  155 -3.377063092561e-06  9.048813284406e-07 
  225  156 -3.173499518602e-06  0.000000000000e+00 
  225  157  3.599715810302e-06  9.645409443519e-07 
  225  158  9.443642724927e-06  5.452289669367e-06 
  225  159  4.831671222484e-06  4.831671222484e-06 
  225  160 -4.520322147180e-06 -7.829427625494e-06 
  225  161 -5.248893486813e-06 -1.958913717630e-05 
  225  162  0.000000000000e+00 -1.055178887722e-05 
  225  163 -3.703631879991e-06  1.382214234866e-05 
  225  164 -1.426558794803e-05  2.470872312583e-05 
  225  165 -1.016650634281e-05  1.016650634281e-05 
  225  166  1.388802721229e-05 -8.018256249526e-06 
  225  167  3.109172826050e-05 -8.331003478689e-06 
  225  168  1.792351469134e-05  0.000000000000e+00 
  225  169 -1.134829375569e-05 -3.040766147308e-06 
  225  170 -2.428813760101e-05 -1.402276278206e-05 
  225  171 -1.322741570667e-05 -1.322741570667e-05 
  225  172  1.312959166065e-06  2.274111983887e-06 
  225  173  3.884245345674e-06  1.449620097912e-05 
  225  174  0.000000000000e+00  1.236258584417e-05 
  225  175 -1.257966539249e-06  4.694795038698e-06 
  225  176 -1.217018315072e-06  2.107937555447e-06 
  225  177 -2.083004349049e-06  2.083004349049e-06 
  225  178  1.600880135848e-06 -9.242685773723e-07 
  225  179  1.218977830254e-05 -3.266241252079e-06 
  225  180  1.933302586623e-05  0.000000000000e+00 
  225  181  1.203885321794e-05  3.225800997543e-06 
  225  182 -4.535774974766e-06 -2.618730902665e-06 
  225  183 -1.434252386083e-05 -1.434252386083e-05 
  225  184 -1.070777623122e-05 -1.854641246856e-05 
  225  185 -2.534576355121e-06 -9.459167732975e-06 
  225  186  0.000000000000e+00  3.603954378614e-06 
  225  187 -2.375335980192e-06  8.864874563124e-06 
  225  188 -3.201680025676e-06  5.545472474049e-06 
  225  189 -1.024241559657e-06  1.024241559657e-06 
  225  190  5.381802303323e-07 -3.107185008549e-07 
  225  191 -6.887312574225e-08  1.845449842284e-08 
  225  192 -1.279873515438e-06  0.000000000000e+00 
  225  193 -3.851336382012e-06 -1.031962473341e-06 
  225  194 -1.145884466879e-05 -6.615767054129e-06 
  225  195 -2.341375517021e-05 -2.341375517021e-05 
  225  196 -3.058373668474e-05 -5.297258582327e-05 
  225  197 -2.281633041746e-05 -8.515170436024e-05 
  225  198  0.000000000000e+00 -1.041300397291e-04 
  225  199  2.741608991703e-05 -1.023182405152e-04 
  225  200  4.998428111280e-05 -8.657531446717e-05 
  225  201  6.944025204560e-05 -6.944025204560e-05 
  225  202  9.552870709932e-05 -5.515352475913e-05 
  225  203  1.329021646288e-04 -3.561102768463e-05 
  225  204  1.722974807398e-04  0.000000000000e+00 
  225  205  1.951365823779e-04  5.228668966193e-05 
  225  206  1.870290660608e-04  1.079812816365e-04 
  225  207  1.480810109425e-04  1.480810109425e-04 
  225  208  9.232302669539e-05  1.599081729449e-04 
  225  209  3.847147941372e-05  1.435775158144e-04 
  225  210  0.000000000000e+00  1.096686545266e-04 
  225  211 -1.924944054273e-05  7.183989012276e-05 
  225  212 -2.322360569501e-05  4.022446499870e-05 
  225  213 -1.890208618481e-05  1.890208618481e-05 
  225  214 -1.227452995935e-05  7.086703176207e-06 
  225  215 -6.677563030125e-06  1.789247621330e-06 
  225  216 -3.093503555000e-06  0.000000000000e+00 
  225  217 -1.221632369138e-06 -3.273354067581e-07 
  225  218 -4.066743244819e-07 -2.347935307121e-07 
  225  219 -1.110316877930e-07 -1.110316877930e-07 
  225  220 -2.336512129218e-08 -4.046957720306e-08 
  225  221 -3.149337034933e-09 -1.175348582453e-08 
  225  222  0.000000000000e+00 -2.702020290334e-09 
  225  223  1.270335606373e-10 -4.740957025648e-10 
  225  224  3.378091051694e-11 -5.851025334127e-11 
  225  225  4.156270929259e-12 -4.156270929259e-12 
  226    0 -4.227556651327e-06  0.000000000000e+00 
  226    1  1.391179475694e-05  3.727654170389e-06 
  226    2  5.226352167323e-06  3.017435830684e-06 
  226    3 -1.032993106658e-05 -1.032993106658e-05 
  226    4 -3.104182164510e-06 -5.376601224881e-06 
  226    5  3.872095390448e-06  1.445085672891e-05 
  226    6  0.000000000000e+00  6.511143027347e-06 
  226    7  3.995505081295e-06 -1.491142796529e-05 
  226    8  3.479687628554e-06 -6.026995767124e-06 
  226    9 -1.129894016929e-05  1.129894016929e-05 
  226   10 -6.554426238589e-06  3.784199753233e-06 
  226   11  1.594558686619e-05 -4.272607123637e-06 
  226   12  8.346053420788e-06  0.000000000000e+00 
  226   13 -1.635565934896e-05 -4.382485714233e-06 
  226   14 -8.041117497701e-06 -4.642541351883e-06 
  226   15  1.212835262915e-05  1.212835262915e-05 
  226   16  5.177758140850e-06  8.968140169256e-06 
  226   17 -4.416650090767e-06 -1.648316253800e-05 
  226   18  0.000000000000e+00 -1.149812116280e-05 
  226   19 -4.290612438627e-06  1.601278361654e-05 
  226   20 -6.310135319777e-06  1.092947497649e-05 
  226   21  1.104549718671e-05 -1.104549718671e-05 
  226   22  1.177421753779e-05 -6.797847664943e-06 
  226   23 -1.367759670820e-05  3.664900992360e-06 
  226   24 -1.426955825763e-05  0.000000000000e+00 
  226   25  1.179790134800e-05  3.161238138577e-06 
  226   26  1.253140364116e-05  7.235009265550e-06 
  226   27 -6.976403419068e-06 -6.976403419068e-06 
  226   28 -7.013423526963e-06 -1.214760588370e-05 
  226   29  1.882554452361e-06  7.025788864226e-06 
  226   30  0.000000000000e+00  1.279668561105e-05 
  226   31  1.208440120425e-06 -4.509959927332e-06 
  226   32  5.346604293136e-06 -9.260590283678e-06 
  226   33 -1.661674520701e-06  1.661674520701e-06 
