Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  270   67 -9.743800062447e-06  1.065633301242e-05 
  270   68  3.598421700025e-05 -4.413407691671e-06 
  270   69  1.629825853687e-05 -3.871487772898e-05 
  270   70 -1.295063220693e-05 -6.036118316899e-06 
  270   71  2.398054727526e-05  2.123526346063e-05 
  270   72  3.804173501749e-05 -2.099994842058e-05 
  270   73 -2.231764995072e-05 -2.736757359665e-05 
  270   74 -3.646421109414e-05  4.300335139337e-05 
  270   75  2.886731922910e-05  5.853282109807e-05 
  270   76  3.662947735804e-05 -8.026138858368e-06 
  270   77 -3.618509614230e-05 -1.887999165689e-05 
  270   78 -5.685427479844e-05  4.704256309578e-05 
  270   79 -6.134519761026e-06  6.861249199947e-05 
  270   80  1.079476388047e-05  3.056824948497e-05 
  270   81 -1.482149156673e-05  2.059702103333e-05 
  270   82 -1.186311381492e-05  3.881016721757e-05 
  270   83  1.063791423962e-05  2.745106642095e-05 
  270   84  4.974045234944e-06  2.540488751694e-06 
  270   85 -8.680991287880e-06  3.114756311982e-06 
  270   86  8.316134527609e-07  6.153773804331e-06 
  270   87  8.514400051895e-06 -1.380469472121e-05 
  270   88 -8.026447353599e-06 -3.225542378983e-05 
  270   89 -2.854517911291e-05 -2.906950007220e-05 
  270   90 -3.702745340665e-05 -1.726880250196e-05 
  270   91 -3.910681523043e-05 -5.448108098719e-06 
  270   92 -3.380247019835e-05  7.658825408260e-06 
  270   93 -2.015889607114e-05  1.262342906173e-05 
  270   94 -1.231764774152e-05  6.927700843020e-06 
  270   95 -1.291199019344e-05  6.183357517142e-06 
  270   96 -5.127816452009e-06  1.022554222410e-05 
  270   97  6.478511038535e-06 -1.699608359954e-06 
  270   98 -6.778815361848e-06 -2.215367231115e-05 
  270   99 -3.954478017903e-05 -1.165109621592e-05 
  270  100 -4.214101270465e-05  3.383705872100e-05 
  270  101  5.838496611018e-06  5.998577143026e-05 
  270  102  5.538679523402e-05  2.683792285338e-05 
  270  103  5.047358618639e-05 -3.325593778571e-05 
  270  104 -1.080600122028e-06 -5.857364405745e-05 
  270  105 -4.566329157811e-05 -3.232887703089e-05 
  270  106 -5.039830530385e-05  1.105209032900e-05 
  270  107 -2.738087587769e-05  3.558134940453e-05 
  270  108 -5.095814343564e-06  3.624428265191e-05 
  270  109  2.995291675962e-06  3.040454256520e-05 
  270  110  5.348489798743e-06  3.424474447749e-05 
  270  111  2.037746347577e-05  4.588737849021e-05 
  270  112  5.495323245825e-05  4.382527991104e-05 
  270  113  8.838801510195e-05  7.330316311770e-06 
  270  114  8.494686388126e-05 -5.398012266985e-05 
  270  115  3.249432015708e-05 -9.768358159841e-05 
  270  116 -3.550350943914e-05 -8.756780509224e-05 
  270  117 -6.839105784217e-05 -3.420878903699e-05 
  270  118 -5.009809735065e-05  1.369015876786e-05 
  270  119 -1.376123468686e-05  2.081528572142e-05 
  270  120 -1.715383236534e-06 -1.195830422831e-07 
  270  121 -1.904302448538e-05 -9.525266631966e-06 
  270  122 -3.378962573640e-05  1.061755218749e-05 
  270  123 -1.871397493960e-05  3.839897780281e-05 
  270  124  1.697608303277e-05  4.073850885831e-05 
  270  125  3.978805504594e-05  1.169295834718e-05 
  270  126  2.923653732097e-05 -2.245030064384e-05 
  270  127 -2.461162802777e-06 -3.215144445003e-05 
  270  128 -2.568789181720e-05 -1.305664667357e-05 
  270  129 -2.280326358752e-05  1.386486960497e-05 
  270  130 -1.211963126088e-06  2.516928099121e-05 
  270  131  1.819785205132e-05  1.506113025666e-05 
  270  132  2.118004506418e-05 -4.167969333341e-06 
  270  133  9.511514254165e-06 -1.652994701448e-05 
  270  134 -4.956292702847e-06 -1.547999911740e-05 
  270  135 -1.207078517982e-05 -5.752789774002e-06 
  270  136 -9.952481748336e-06  3.748109087752e-06 
  270  137 -3.294637133884e-06  7.501008148838e-06 
  270  138  2.254144924351e-06  5.694364552468e-06 
  270  139  4.085464068082e-06  1.763674838556e-06 
  270  140  2.928153185306e-06 -1.154170444845e-06 
  270  141  8.746523152249e-07 -1.985796912533e-06 
  270  142 -5.191767508926e-07 -1.364390865220e-06 
  270  143 -8.719593889739e-07 -4.001335156250e-07 
  270  144 -5.800094594320e-07  2.088142943658e-07 
  270  145 -1.687110721873e-07  3.489444517215e-07 
  270  146  7.592314525727e-08  2.262272592286e-07 
  270  147  1.281210544272e-07  6.563446232633e-08 
  270  148  8.134583270606e-08 -2.513614750345e-08 
  270  149  2.360928222866e-08 -4.338810759297e-08 
  270  150 -7.614024820489e-09 -2.707416431406e-08 
  270  151 -1.360962256241e-08 -7.871927577531e-09 
  270  152 -8.369417610870e-09  2.116432677814e-09 
  270  153 -2.439164015516e-09  3.967879541593e-09 
  270  154  5.405680003333e-10  2.410104346341e-09 
  270  155  1.078374031236e-09  7.040979973261e-10 
  270  156  6.481599791251e-10 -1.268210632555e-10 
  270  157  1.897802070207e-10 -2.738693437363e-10 
  270  158 -2.725988310098e-11 -1.631524006759e-10 
  270  159 -6.513075304648e-11 -4.786283748500e-11 
  270  160 -3.851279280612e-11  5.337224962541e-12 
  270  161 -1.131588732928e-11  1.453021684252e-11 
  270  162  9.407609617040e-13  8.539773794931e-12 
  270  163  3.045551368468e-12  2.512157913602e-12 
  270  164  1.781375617935e-12 -1.457046830887e-13 
  270  165  5.244660332325e-13 -6.005343096765e-13 
  270  166 -1.870353014274e-14 -3.500178769998e-13 
  270  167 -1.115258943300e-13 -1.031024338730e-13 
  270  168 -6.485410496518e-14  1.624050304539e-15 
  270  169 -1.910736771062e-14  1.952520529923e-14 
  270  170  0.000000000000e+00  1.134282350445e-14 
  270  171  3.225275973301e-15  3.341591562641e-15 
  270  172  1.874143581844e-15  0.000000000000e+00 
  270  173  5.519766776332e-16 -5.028337273744e-16 
  270  174  0.000000000000e+00 -2.927888900622e-16 
  270  175  0.000000000000e+00  0.000000000000e+00 
  270  176  0.000000000000e+00  0.000000000000e+00 
  270  177  0.000000000000e+00  0.000000000000e+00 
  270  178  0.000000000000e+00  0.000000000000e+00 
  270  179  0.000000000000e+00  0.000000000000e+00 
  270  180  0.000000000000e+00  0.000000000000e+00 
  270  181  0.000000000000e+00  0.000000000000e+00 
  270  182  0.000000000000e+00  0.000000000000e+00 
  270  183  0.000000000000e+00  0.000000000000e+00 
  270  184  0.000000000000e+00  0.000000000000e+00 
  270  185  0.000000000000e+00  0.000000000000e+00 
  270  186  0.000000000000e+00  0.000000000000e+00 
  270  187  0.000000000000e+00  0.000000000000e+00 
  270  188  0.000000000000e+00  0.000000000000e+00 
  270  189  0.000000000000e+00  0.000000000000e+00 
  270  190  0.000000000000e+00  0.000000000000e+00 
  270  191  0.000000000000e+00  0.000000000000e+00 
  270  192  0.000000000000e+00  0.000000000000e+00 
  270  193  0.000000000000e+00  0.000000000000e+00 
  270  194  0.000000000000e+00  0.000000000000e+00 
  270  195  0.000000000000e+00  0.000000000000e+00 
  270  196  0.000000000000e+00  0.000000000000e+00 
  270  197  0.000000000000e+00  0.000000000000e+00 
  270  198  0.000000000000e+00  0.000000000000e+00 
  270  199  0.000000000000e+00  0.000000000000e+00 
  270  200  0.000000000000e+00  0.000000000000e+00 
  270  201  0.000000000000e+00  0.000000000000e+00 
  270  202  0.000000000000e+00  0.000000000000e+00 
  270  203  0.000000000000e+00  0.000000000000e+00 
  270  204  0.000000000000e+00  0.000000000000e+00 
  270  205  0.000000000000e+00  0.000000000000e+00 
  270  206  0.000000000000e+00  0.000000000000e+00 
  270  207  0.000000000000e+00  0.000000000000e+00 
  270  208  0.000000000000e+00  0.000000000000e+00 
  270  209  0.000000000000e+00  0.000000000000e+00 
  270  210  0.000000000000e+00  0.000000000000e+00 
  270  211  0.000000000000e+00  0.000000000000e+00 
  270  212  0.000000000000e+00  0.000000000000e+00 
  270  213  0.000000000000e+00  0.000000000000e+00 
  270  214  0.000000000000e+00  0.000000000000e+00 
  270  215  0.000000000000e+00  0.000000000000e+00 
  270  216  0.000000000000e+00  0.000000000000e+00 
  270  217  0.000000000000e+00  0.000000000000e+00 
  270  218  0.000000000000e+00  0.000000000000e+00 
  270  219  0.000000000000e+00  0.000000000000e+00 
  270  220  0.000000000000e+00  0.000000000000e+00 
  270  221  0.000000000000e+00  0.000000000000e+00 
  270  222  0.000000000000e+00  0.000000000000e+00 
  270  223  0.000000000000e+00  0.000000000000e+00 
  270  224  0.000000000000e+00  0.000000000000e+00 
  270  225  0.000000000000e+00  0.000000000000e+00 
  270  226  0.000000000000e+00  0.000000000000e+00 
  270  227  0.000000000000e+00  0.000000000000e+00 
  270  228  0.000000000000e+00  0.000000000000e+00 
  270  229  0.000000000000e+00  0.000000000000e+00 
  270  230  0.000000000000e+00  0.000000000000e+00 
  270  231  0.000000000000e+00  0.000000000000e+00 
  270  232  0.000000000000e+00  0.000000000000e+00 
  270  233  0.000000000000e+00  0.000000000000e+00 
  270  234  0.000000000000e+00  0.000000000000e+00 
  270  235  0.000000000000e+00  0.000000000000e+00 
  270  236  0.000000000000e+00  0.000000000000e+00 
  270  237  0.000000000000e+00  0.000000000000e+00 
  270  238  0.000000000000e+00  0.000000000000e+00 
  270  239  0.000000000000e+00  0.000000000000e+00 
  270  240  0.000000000000e+00  0.000000000000e+00 
  270  241  0.000000000000e+00  0.000000000000e+00 
  270  242  0.000000000000e+00  0.000000000000e+00 
  270  243  0.000000000000e+00  0.000000000000e+00 
  270  244  0.000000000000e+00  0.000000000000e+00 
  270  245  0.000000000000e+00  0.000000000000e+00 
  270  246  0.000000000000e+00  0.000000000000e+00 
  270  247  0.000000000000e+00  0.000000000000e+00 
  270  248  0.000000000000e+00  0.000000000000e+00 
  270  249  0.000000000000e+00  0.000000000000e+00 
  270  250  0.000000000000e+00  0.000000000000e+00 
  270  251  0.000000000000e+00  0.000000000000e+00 
  270  252  0.000000000000e+00  0.000000000000e+00 
  270  253  0.000000000000e+00  0.000000000000e+00 
  270  254  0.000000000000e+00  0.000000000000e+00 
  270  255  0.000000000000e+00  0.000000000000e+00 
  270  256  0.000000000000e+00  0.000000000000e+00 
  270  257  0.000000000000e+00  0.000000000000e+00 
  270  258  0.000000000000e+00  0.000000000000e+00 
  270  259  0.000000000000e+00  0.000000000000e+00 
  270  260  0.000000000000e+00  0.000000000000e+00 
  270  261  0.000000000000e+00  0.000000000000e+00 
  270  262  0.000000000000e+00  0.000000000000e+00 
  270  263  0.000000000000e+00  0.000000000000e+00 
  270  264  0.000000000000e+00  0.000000000000e+00 
  270  265  0.000000000000e+00  0.000000000000e+00 
  270  266  0.000000000000e+00  0.000000000000e+00 
  270  267  0.000000000000e+00  0.000000000000e+00 
  270  268  0.000000000000e+00  0.000000000000e+00 
  270  269  0.000000000000e+00  0.000000000000e+00 
  270  270  0.000000000000e+00  0.000000000000e+00 
  271    0  1.717274740506e-04  0.000000000000e+00 
  271    1  1.847592832341e-05 -1.666754039751e-05 
  271    2 -4.273353386735e-05  2.256311376043e-04 
  271    3  1.661095395010e-05  2.402422844991e-05 
  271    4 -1.791886708691e-04 -7.027012831746e-05 
  271    5 -3.007414127157e-05  1.433662967046e-05 
  271    6  7.356328275015e-05 -1.176199946580e-04 
  271    7 -8.739802863678e-06 -2.929609603512e-05 
  271    8  5.898618704619e-05  5.411193581334e-05 
  271    9  1.622571475211e-05 -3.900799515298e-06 
  271   10 -2.415452328568e-05  1.798942357051e-05 
  271   11  5.760942999448e-06 -6.836187937970e-06 
  271   12  7.189828394234e-07 -7.576917479903e-07 
  271   13  2.935655560844e-05  1.538357765420e-05 
  271   14 -4.565939567374e-06  3.796901686373e-06 
  271   15 -2.517648149285e-05  3.950557319029e-05 
  271   16 -2.558149771154e-06  5.883784006450e-06 
  271   17 -3.361163789960e-05 -2.367272310061e-05 
  271   18 -1.756908905606e-05 -2.687874293941e-06 
  271   19  6.787335990018e-06 -1.915497088316e-05 
  271   20  3.953847119966e-08 -1.588982254011e-05 
  271   21  7.279614823326e-06 -1.525456357037e-05 
  271   22 -1.174397734669e-06 -1.190899360801e-05 
  271   23  2.483954716151e-05  2.397280072563e-06 
  271   24  3.063035882897e-05 -2.252960795021e-05 
  271   25 -1.141485577118e-06  1.281734648566e-05 
  271   26  3.526544666391e-05  4.421036213780e-05 
  271   27  1.399712700875e-05 -8.445388098899e-07 
  271   28 -4.424647710227e-05  3.314711237611e-05 
  271   29  2.485414642252e-06  4.152578884747e-05 
  271   30 -1.436054629640e-05 -3.364116128309e-05 
  271   31 -5.847582281872e-05  1.618068802698e-06 
  271   32  1.671045195136e-05  1.816362438090e-05 
  271   33  1.254656395666e-05 -5.400374236515e-05 
  271   34 -4.521102460863e-05 -8.521711253492e-06 
  271   35  1.982594255178e-05  3.517486656610e-05 
  271   36  3.404796316329e-05 -3.607000599605e-05 
  271   37 -3.617349268161e-05 -2.662385554939e-05 
  271   38 -8.660363177279e-06  3.251754408807e-05 
  271   39  3.863460639361e-05 -2.560349167767e-06 
  271   40  2.854158167852e-06 -3.475897855271e-05 
  271   41 -2.299826958878e-05  6.125508297981e-07 
  271   42  4.254302377491e-06  2.488237781454e-05 
  271   43  2.678205029476e-05  2.241467222039e-08 
  271   44  1.916888954774e-06 -2.947408603450e-05 
  271   45 -2.961124478494e-05 -6.641721758894e-06 
  271   46  9.115849266794e-07  2.520431361994e-05 
  271   47  3.822190984479e-05 -8.343159319704e-06 
  271   48  6.411843896040e-06 -4.001338529129e-05 
  271   49 -1.974082368327e-05 -1.674309713298e-06 
  271   50  1.641768520481e-05  2.744303565954e-05 
  271   51  3.988682928831e-05  9.621265917777e-07 
  271   52  1.469807092121e-05 -1.720843115326e-05 
  271   53 -8.737451022634e-06  2.948527603418e-06 
  271   54 -9.529216669550e-07  2.763298421999e-05 
  271   55  2.085381175014e-05  2.558345653655e-05 
  271   56  2.134206396708e-05 -1.347442817009e-07 
  271   57 -8.726109222890e-06 -9.715344996521e-06 
  271   58 -2.683086740988e-05  1.629450131435e-05 
  271   59 -4.455883614799e-06  3.528201356360e-05 
  271   60  1.921645862028e-05  1.027084419473e-05 
  271   61 -1.162381300242e-06 -2.526166433242e-05 
  271   62 -3.966123409637e-05 -1.604713099885e-05 
  271   63 -3.086261775082e-05  2.122451879176e-05 
  271   64  1.624198432820e-05  1.176049647378e-05 
  271   65  1.699473753019e-05 -4.068720482899e-05 
  271   66 -2.838429397718e-05 -4.338330026875e-05 
  271   67 -2.294873766548e-05  2.405370788720e-06 
  271   68  2.560556798385e-05 -2.524402969078e-06 
  271   69  1.838974107443e-05 -4.107481356308e-05 
  271   70 -1.430354133757e-05 -1.885178016147e-05 
  271   71  1.579040468960e-05  1.648814823675e-05 
  271   72  4.274606427534e-05 -1.702717409837e-05 
  271   73 -8.173289698709e-06 -3.555685909166e-05 
  271   74 -3.588981390777e-05  2.937357423536e-05 
  271   75  2.418942148569e-05  6.347827767888e-05 
  271   76  5.052574622417e-05  5.675686138283e-06 
  271   77 -1.416067637397e-05 -2.011599682197e-05 
  271   78 -4.889102127687e-05  4.013958592826e-05 
  271   79 -3.948552689088e-06  7.460210560458e-05 
  271   80  2.206708712242e-05  4.112641811049e-05 
  271   81 -2.273299173101e-06  2.402702883193e-05 
  271   82 -5.772837758046e-06  4.192171076922e-05 
  271   83  1.707779197472e-05  3.360092513584e-05 
  271   84  1.174537892603e-05  4.051570330773e-06 
  271   85 -1.012788524600e-05  2.204115166449e-06 
  271   86 -5.440929125247e-06  1.201251821134e-05 
  271   87  6.480638495534e-06 -4.804467843757e-06 
  271   88 -9.818591320617e-06 -2.798652036223e-05 
  271   89 -3.698767045079e-05 -2.423691685444e-05 
  271   90 -4.577139073128e-05 -4.553487904661e-06 
  271   91 -3.988079853454e-05  9.485187197965e-06 
  271   92 -3.017699481333e-05  1.672240296347e-05 
  271   93 -1.846458453087e-05  1.728511249978e-05 
  271   94 -1.226577389002e-05  1.077359866776e-05 
  271   95 -1.391845946683e-05  8.841800187326e-06 
  271   96 -8.897051152140e-06  1.363391988600e-05 
  271   97  3.328638002679e-06  6.319679656237e-06 
  271   98 -3.066761371186e-06 -1.307156216486e-05 
  271   99 -3.143106891300e-05 -9.838498310885e-06 
  271  100 -3.917223631897e-05  2.867766663144e-05 
  271  101  1.361776296592e-06  5.720600561671e-05 
  271  102  5.129518394113e-05  3.079665409546e-05 
  271  103  5.206881756896e-05 -2.833314030151e-05 
  271  104  2.182496815236e-06 -5.804341664138e-05 
  271  105 -4.594032445318e-05 -3.337162630065e-05 
  271  106 -5.246535596954e-05  1.380732290525e-05 
  271  107 -2.557849349594e-05  4.206329297068e-05 
  271  108  3.034467937646e-06  4.138835546215e-05 
  271  109  1.489132193951e-05  2.939417219741e-05 
  271  110  1.587995954844e-05  2.559622145150e-05 
  271  111  2.459532873623e-05  3.205562614506e-05 
  271  112  5.098504785120e-05  3.039971952700e-05 
  271  113  7.944568059591e-05 -5.438851384334e-07 
  271  114  7.679547034813e-05 -5.618107724837e-05 
  271  115  2.737425396414e-05 -9.877471859300e-05 
  271  116 -4.106808639923e-05 -9.050075789654e-05 
  271  117 -7.812514288775e-05 -3.580748530590e-05 
  271  118 -6.155173639115e-05  1.890531600778e-05 
  271  119 -1.974368982690e-05  3.290209398756e-05 
  271  120  1.682428328573e-06  1.190377419338e-05 
  271  121 -1.031741219384e-05 -4.598974351171e-06 
  271  122 -2.742841621498e-05  8.355622828189e-06 
  271  123 -1.815122823712e-05  3.490013234532e-05 
  271  124  1.496800099121e-05  4.095851881171e-05 
  271  125  4.022321140078e-05  1.485029003039e-05 
  271  126  3.318567026964e-05 -2.072109611039e-05 
  271  127  1.699104248455e-06 -3.435662240702e-05 
  271  128 -2.478433808351e-05 -1.743191944073e-05 
  271  129 -2.524404658855e-05  1.092728972485e-05 
  271  130 -4.220923549183e-06  2.536915337499e-05 
  271  131  1.714287064075e-05  1.708022779828e-05 
  271  132  2.222687182762e-05 -2.748802673257e-06 
  271  133  1.098498420775e-05 -1.685811295726e-05 
  271  134 -4.591903208811e-06 -1.684619272691e-05 
  271  135 -1.297136704778e-05 -6.753422930187e-06 
  271  136 -1.119124430121e-05  3.847448673005e-06 
  271  137 -3.932855049173e-06  8.392587814886e-06 
  271  138  2.453880620740e-06  6.596547227461e-06 
  271  139  4.728058846825e-06  2.142967817400e-06 
  271  140  3.486180074225e-06 -1.310763682879e-06 
  271  141  1.082668033105e-06 -2.367250707078e-06 
  271  142 -6.100795061143e-07 -1.666271471700e-06 
  271  143 -1.067691256486e-06 -5.048093039704e-07 
  271  144 -7.254734166882e-07  2.526653575731e-07 
  271  145 -2.169637533434e-07  4.379829248112e-07 
  271  146  9.429589638025e-08  2.894449669273e-07 
  271  147  1.645898669254e-07  8.603263430523e-08 
  271  148  1.063519587385e-07 -3.197189102961e-08 
  271  149  3.153677649511e-08 -5.697902232864e-08 
  271  150 -9.901241172910e-09 -3.613994596106e-08 
  271  151 -1.825321834264e-08 -1.071300174412e-08 
  271  152 -1.139845968288e-08  2.809857411945e-09 
  271  153 -3.381059190078e-09  5.430856758654e-09 
  271  154  7.318391323655e-10  3.346977457175e-09 
  271  155  1.505305887114e-09  9.938393039598e-10 
  271  156  9.173919775642e-10 -1.748858270149e-10 
  271  157  2.727115927214e-10 -3.896923003573e-10 
  271  158 -3.824482618498e-11 -2.352594199995e-10 
  271  159 -9.442880157762e-11 -7.000521568699e-11 
  271  160 -5.655802873047e-11  7.607213467943e-12 
  271  161 -1.684309393358e-11  2.145753364036e-11 
  271  162  1.359370311555e-12  1.276884835254e-11 
  271  163  4.579726937807e-12  3.804662416162e-12 
  271  164  2.711312082484e-12 -2.126220584419e-13 
  271  165  8.081082511826e-13 -9.193425353116e-13 
  271  166 -2.730063253298e-14 -5.421942929245e-13 
  271  167 -1.737806203862e-13 -1.616079574426e-13 
  271  168 -1.022308487963e-13  2.270745168404e-15 
  271  169 -3.046546877121e-14  3.096322364386e-14 
  271  170  0.000000000000e+00  1.819289146611e-14 
  271  171  5.204537160685e-15  5.419404884511e-15 
  271  172  3.058393474518e-15  0.000000000000e+00 
  271  173  9.105576834190e-16 -8.258304069168e-16 
  271  174  0.000000000000e+00 -4.860232712298e-16 
  271  175  0.000000000000e+00  0.000000000000e+00 
  271  176  0.000000000000e+00  0.000000000000e+00 
  271  177  0.000000000000e+00  0.000000000000e+00 
  271  178  0.000000000000e+00  0.000000000000e+00 
  271  179  0.000000000000e+00  0.000000000000e+00 
  271  180  0.000000000000e+00  0.000000000000e+00 
  271  181  0.000000000000e+00  0.000000000000e+00 
  271  182  0.000000000000e+00  0.000000000000e+00 
  271  183  0.000000000000e+00  0.000000000000e+00 
  271  184  0.000000000000e+00  0.000000000000e+00 
  271  185  0.000000000000e+00  0.000000000000e+00 
  271  186  0.000000000000e+00  0.000000000000e+00 
  271  187  0.000000000000e+00  0.000000000000e+00 
  271  188  0.000000000000e+00  0.000000000000e+00 
  271  189  0.000000000000e+00  0.000000000000e+00 
  271  190  0.000000000000e+00  0.000000000000e+00 
  271  191  0.000000000000e+00  0.000000000000e+00 
  271  192  0.000000000000e+00  0.000000000000e+00 
  271  193  0.000000000000e+00  0.000000000000e+00 
  271  194  0.000000000000e+00  0.000000000000e+00 
  271  195  0.000000000000e+00  0.000000000000e+00 
  271  196  0.000000000000e+00  0.000000000000e+00 
  271  197  0.000000000000e+00  0.000000000000e+00 
  271  198  0.000000000000e+00  0.000000000000e+00 
  271  199  0.000000000000e+00  0.000000000000e+00 
  271  200  0.000000000000e+00  0.000000000000e+00 
  271  201  0.000000000000e+00  0.000000000000e+00 
  271  202  0.000000000000e+00  0.000000000000e+00 
  271  203  0.000000000000e+00  0.000000000000e+00 
  271  204  0.000000000000e+00  0.000000000000e+00 
  271  205  0.000000000000e+00  0.000000000000e+00 
  271  206  0.000000000000e+00  0.000000000000e+00 
  271  207  0.000000000000e+00  0.000000000000e+00 
  271  208  0.000000000000e+00  0.000000000000e+00 
  271  209  0.000000000000e+00  0.000000000000e+00 
  271  210  0.000000000000e+00  0.000000000000e+00 
  271  211  0.000000000000e+00  0.000000000000e+00 
  271  212  0.000000000000e+00  0.000000000000e+00 
  271  213  0.000000000000e+00  0.000000000000e+00 
  271  214  0.000000000000e+00  0.000000000000e+00 
  271  215  0.000000000000e+00  0.000000000000e+00 
  271  216  0.000000000000e+00  0.000000000000e+00 
  271  217  0.000000000000e+00  0.000000000000e+00 
  271  218  0.000000000000e+00  0.000000000000e+00 
  271  219  0.000000000000e+00  0.000000000000e+00 
  271  220  0.000000000000e+00  0.000000000000e+00 
  271  221  0.000000000000e+00  0.000000000000e+00 
  271  222  0.000000000000e+00  0.000000000000e+00 
  271  223  0.000000000000e+00  0.000000000000e+00 
  271  224  0.000000000000e+00  0.000000000000e+00 
  271  225  0.000000000000e+00  0.000000000000e+00 
  271  226  0.000000000000e+00  0.000000000000e+00 
  271  227  0.000000000000e+00  0.000000000000e+00 
  271  228  0.000000000000e+00  0.000000000000e+00 
  271  229  0.000000000000e+00  0.000000000000e+00 
  271  230  0.000000000000e+00  0.000000000000e+00 
  271  231  0.000000000000e+00  0.000000000000e+00 
  271  232  0.000000000000e+00  0.000000000000e+00 
  271  233  0.000000000000e+00  0.000000000000e+00 
  271  234  0.000000000000e+00  0.000000000000e+00 
  271  235  0.000000000000e+00  0.000000000000e+00 
  271  236  0.000000000000e+00  0.000000000000e+00 
  271  237  0.000000000000e+00  0.000000000000e+00 
  271  238  0.000000000000e+00  0.000000000000e+00 
  271  239  0.000000000000e+00  0.000000000000e+00 
  271  240  0.000000000000e+00  0.000000000000e+00 
  271  241  0.000000000000e+00  0.000000000000e+00 
  271  242  0.000000000000e+00  0.000000000000e+00 
  271  243  0.000000000000e+00  0.000000000000e+00 
  271  244  0.000000000000e+00  0.000000000000e+00 
  271  245  0.000000000000e+00  0.000000000000e+00 
  271  246  0.000000000000e+00  0.000000000000e+00 
  271  247  0.000000000000e+00  0.000000000000e+00 
  271  248  0.000000000000e+00  0.000000000000e+00 
  271  249  0.000000000000e+00  0.000000000000e+00 
  271  250  0.000000000000e+00  0.000000000000e+00 
  271  251  0.000000000000e+00  0.000000000000e+00 
  271  252  0.000000000000e+00  0.000000000000e+00 
  271  253  0.000000000000e+00  0.000000000000e+00 
  271  254  0.000000000000e+00  0.000000000000e+00 
  271  255  0.000000000000e+00  0.000000000000e+00 
  271  256  0.000000000000e+00  0.000000000000e+00 
  271  257  0.000000000000e+00  0.000000000000e+00 
  271  258  0.000000000000e+00  0.000000000000e+00 
  271  259  0.000000000000e+00  0.000000000000e+00 
  271  260  0.000000000000e+00  0.000000000000e+00 
  271  261  0.000000000000e+00  0.000000000000e+00 
  271  262  0.000000000000e+00  0.000000000000e+00 
  271  263  0.000000000000e+00  0.000000000000e+00 
  271  264  0.000000000000e+00  0.000000000000e+00 
  271  265  0.000000000000e+00  0.000000000000e+00 
  271  266  0.000000000000e+00  0.000000000000e+00 
  271  267  0.000000000000e+00  0.000000000000e+00 
  271  268  0.000000000000e+00  0.000000000000e+00 
  271  269  0.000000000000e+00  0.000000000000e+00 
  271  270  0.000000000000e+00  0.000000000000e+00 
  271  271  0.000000000000e+00  0.000000000000e+00 
  272    0  1.558424607624e-04  0.000000000000e+00 
  272    1  8.163169962111e-05 -6.903686777255e-05 
  272    2 -3.905763675281e-05  2.033769353380e-04 
  272    3  5.187775756508e-05  8.760269216625e-05 
  272    4 -1.582655312166e-04 -6.305866117675e-05 
  272    5 -8.361536905317e-05  3.214938400912e-05 
  272    6  6.413827848092e-05 -1.004759637608e-04 
  272    7 -1.372582076375e-05 -6.563414948518e-05 
  272    8  4.837681529140e-05  4.578823443291e-05 
  272    9  3.443526002139e-05 -2.933581507705e-06 
  272   10 -2.135609326554e-05  1.495062819393e-05 
  272   11  4.120206983464e-06 -1.569542589141e-06 
  272   12 -1.942753375987e-06 -6.277245047904e-06 
  272   13  2.905031321882e-05  1.432701267922e-05 
  272   14  7.691823103141e-06 -9.335381800224e-07 
  272   15 -2.285336714711e-05  3.806814417684e-05 
  272   16  1.711708908846e-06  1.892551631520e-05 
  272   17 -2.965208492487e-05 -1.891489586054e-05 
  272   18 -2.478510734186e-05  1.537050411562e-06 
  272   19  2.400127770166e-06 -1.483193841611e-05 
  272   20 -6.021817756771e-06 -1.490786334019e-05 
  272   21  4.652433766381e-06 -1.336992198619e-05 
  272   22 -6.748892385754e-06 -1.957853754979e-05 
  272   23  1.256731030736e-05  1.206537930948e-06 
  272   24  3.613860043736e-05 -2.612247225887e-05 
  272   25  1.012250450435e-07 -8.026280089752e-06 
  272   26  3.187381899621e-05  4.315911051879e-05 
  272   27  3.645670069789e-05  1.439144821451e-06 
  272   28 -3.537606295279e-05  2.148376974269e-05 
  272   29 -1.899797245644e-06  5.760656088861e-05 
  272   30  2.797058385360e-06 -1.873637993826e-05 
  272   31 -6.203534234566e-05 -6.347555461211e-06 
  272   32 -1.528161867841e-06  3.317577998513e-05 
  272   33  2.225814770976e-05 -4.287113703038e-05 
  272   34 -4.798640818000e-05 -2.521275647312e-05 
  272   35  2.185104315069e-07  3.902535829603e-05 
  272   36  4.087468139471e-05 -2.428876961218e-05 
  272   37 -2.916849285010e-05 -3.970072290227e-05 
  272   38 -2.203781394106e-05  2.586911228736e-05 
  272   39  3.527482308722e-05  6.601261627149e-06 
  272   40  1.206372639427e-05 -3.493546865567e-05 
  272   41 -2.080644238327e-05 -8.650598078586e-06 
  272   42 -2.663862132782e-06  2.220293284123e-05 
  272   43  2.409633919155e-05  9.219768603200e-06 
  272   44  1.126512013972e-05 -2.428820131112e-05 
  272   45 -2.793439018810e-05 -1.602128081179e-05 
  272   46 -1.414638820442e-05  2.400443414705e-05 
