Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  262  148 -2.556344224465e-05 -5.092420321054e-06 
  262  149  2.616158264408e-05  4.533893091164e-06 
  262  150 -1.140149990599e-05 -2.459650602308e-05 
  262  151  1.215727597631e-05  3.076780480856e-05 
  262  152  1.399013101861e-05 -2.489595389935e-05 
  262  153 -2.512266262043e-05  3.096712028669e-05 
  262  154  2.993402562432e-05 -3.509356676884e-06 
  262  155 -4.545209937023e-05 -9.176377734134e-06 
  262  156  2.221095202313e-05  2.344338555475e-05 
  262  157 -1.333082290513e-05 -4.992451207201e-05 
  262  158 -6.194999809915e-06  3.530120518309e-05 
  262  159  4.165163100784e-05 -3.585977048891e-05 
  262  160 -3.729683677477e-05  1.707581271176e-05 
  262  161  5.125715288435e-05  2.212604441516e-05 
  262  162 -3.907447529721e-05 -2.619892860305e-05 
  262  163  3.191595080485e-06  5.436504581797e-05 
  262  164  4.450805947051e-06 -5.244642883070e-05 
  262  165 -4.403416565622e-05  2.667095854987e-05 
  262  166  5.244217711745e-05 -2.177231121266e-05 
  262  167 -4.121823283022e-05 -2.368924475784e-05 
  262  168  4.474356638686e-05  3.868520562834e-05 
  262  169  1.507244315167e-07 -4.283592949729e-05 
  262  170 -1.530123795924e-05  5.800445939564e-05 
  262  171  3.199781414656e-05 -1.886194869835e-05 
  262  172 -5.869228394701e-05  1.066857899527e-05 
  262  173  2.755217874722e-05  1.327399722997e-05 
  262  174 -3.192573778807e-05 -4.842725780319e-05 
  262  175  6.622795696234e-06  2.405182284242e-05 
  262  176  3.241671256775e-05 -4.354676809213e-05 
  262  177 -1.081946678400e-05  2.152982162774e-05 
  262  178  4.452167036964e-05  1.719092585221e-05 
  262  179 -2.812887452139e-05  6.667249848732e-06 
  262  180 -7.951613317479e-06  3.762398373150e-05 
  262  181 -2.230594355872e-05 -2.690933327567e-05 
  262  182 -2.776434605180e-05 -6.642492680978e-06 
  262  183  2.146265881670e-05 -3.180503871785e-05 
  262  184  1.150644810011e-05 -1.961047144212e-05 
  262  185  3.414611822766e-05  1.648429742373e-05 
  262  186  1.553362831076e-05  1.824988340242e-05 
  262  187 -1.539037181888e-05  3.150136623159e-05 
  262  188 -2.226657161692e-05  1.478019091981e-05 
  262  189 -2.769133189026e-05 -1.861671783407e-05 
  262  190 -1.425085991822e-05 -2.092480302423e-05 
  262  191  2.341445410678e-05 -2.590049321684e-05 
  262  192  1.484154284128e-05 -1.057587066003e-05 
  262  193  2.676563533855e-05  2.535469389092e-05 
  262  194  2.514133433643e-06  7.420262587469e-06 
  262  195 -2.094897733021e-05  2.793327074993e-05 
  262  196 -2.698659226342e-06 -7.662184475980e-06 
  262  197 -2.560462815724e-05 -1.004902712251e-05 
  262  198  1.490027431627e-05 -2.549936119275e-06 
  262  199 -3.553236261571e-06 -1.748223942323e-05 
  262  200  5.020532536239e-06  1.428665615635e-05 
  262  201  5.337681667905e-06 -1.418935510890e-05 
  262  202 -4.661573284621e-06  5.367060153251e-06 
  262  203  1.820225188871e-05 -4.977540180246e-06 
  262  204  2.374544154911e-07  9.695834405414e-06 
  262  205  7.006845873768e-06  1.699965513465e-05 
  262  206 -2.134394367689e-05  1.071598075869e-05 
  262  207 -1.631881334200e-05 -1.156388466753e-06 
  262  208 -1.948790435888e-05 -2.517099976668e-05 
  262  209  1.421685304843e-05 -2.117491187887e-05 
  262  210  2.294944974040e-05 -1.916268119825e-05 
  262  211  3.013896979243e-05  2.301745429188e-05 
  262  212  8.741619122351e-06  2.205898337134e-05 
  262  213 -2.257402594554e-05  3.489671302872e-05 
  262  214 -2.776766253727e-05 -3.468484788855e-06 
  262  215 -2.773454931460e-05 -1.777629871784e-05 
  262  216  6.236990285010e-06 -3.558251470678e-05 
  262  217  1.936678031651e-05 -1.143931418202e-05 
  262  218  3.303148212306e-05 -2.648292426441e-06 
  262  219  5.138163112914e-07  3.131886505094e-05 
  262  220  1.119068298329e-05  1.274786128519e-05 
  262  221 -4.214694031760e-05  8.352541008844e-06 
  262  222  1.510463370358e-05  4.060349401660e-06 
  262  223 -3.088395944536e-05 -3.329897076101e-05 
  262  224  1.824851676588e-05  2.781649244110e-05 
  262  225  5.850292577300e-07 -4.678862415801e-05 
  262  226 -1.298840041522e-05  3.467593141582e-05 
  262  227  4.017546833469e-05 -3.555963988895e-05 
  262  228 -2.533146285325e-05  1.548001498519e-05 
  262  229  4.941919129616e-05  2.150399460241e-05 
  262  230 -3.306647263154e-05  2.467004698795e-06 
  262  231 -1.533619695510e-05  4.018552915743e-05 
  262  232 -2.163771162914e-05 -3.726880345572e-05 
  262  233 -2.988223898733e-05 -2.438168022175e-05 
  262  234  4.881369415787e-05 -2.361567899884e-05 
  262  235  2.377590458155e-05 -2.494692260171e-05 
  262  236  2.950927875227e-05  7.050139955259e-05 
  262  237  3.317794285498e-06  5.481403599312e-06 
  262  238 -7.146573623807e-05  4.535318595584e-05 
  262  239  1.347675803499e-07 -3.664847788390e-05 
  262  240 -3.891626176904e-05 -4.355091035185e-05 
  262  241  5.190037975956e-05 -1.542679219511e-05 
  262  242  3.184019457823e-05 -6.763366919757e-06 
  262  243  4.938037571924e-06  3.532464453637e-05 
  262  244  7.195649490939e-06  4.180215823133e-05 
  262  245 -5.109442122593e-05 -2.895422261369e-05 
  262  246 -2.006655233496e-06  3.384362496083e-05 
  262  247  1.696912373991e-06 -8.225084570638e-05 
  262  248  4.890624149003e-06  5.591708948646e-05 
  262  249  2.725580125281e-05 -4.238541176791e-05 
  262  250 -2.153844779142e-05  3.852514334158e-05 
  262  251  1.848275311121e-06 -1.504824452213e-05 
  262  252  2.493082623137e-05 -1.910253009768e-05 
  262  253 -1.838409969341e-05  5.020494776996e-05 
  262  254  2.278502113456e-05 -7.941746018815e-06 
  262  255 -1.071627868604e-04 -5.765850391548e-06 
  262  256  1.331710060390e-04 -6.024659679096e-05 
  262  257 -9.351994109254e-05  8.195273224941e-05 
  262  258  6.097272521944e-05 -1.008164999731e-04 
  262  259  3.798361539042e-05  1.065650001830e-04 
  262  260 -1.093257881617e-04  1.748349965280e-07 
  262  261  4.337580304006e-05 -8.281391452263e-05 
  262  262  2.013427643556e-05  4.506029468661e-05 
  263    0  1.857293733227e-05  0.000000000000e+00 
  263    1 -2.605812126194e-05  3.075572734723e-05 
  263    2  5.471383845832e-06  2.555399370492e-05 
  263    3 -3.467458708965e-05 -2.065963124348e-05 
  263    4 -2.348039153491e-05  1.053348147325e-05 
  263    5  1.463609151713e-05 -3.772862095894e-05 
  263    6 -1.481372197801e-05 -2.022830676314e-05 
  263    7  3.979295797816e-05  8.068504552285e-06 
  263    8  1.608619720187e-05 -1.801069274094e-05 
  263    9 -1.078410503855e-06  4.072056581769e-05 
  263   10  1.992403936495e-05  1.142365067698e-05 
  263   11 -4.036049768369e-05  6.152670466573e-06 
  263   12 -6.658448617256e-06  2.047725610117e-05 
  263   13 -1.337245462291e-05 -3.858577182181e-05 
  263   14 -1.973068661550e-05 -2.216608983373e-06 
  263   15  3.532686203376e-05 -2.025983630313e-05 
  263   16 -1.512028364846e-06 -1.788218747136e-05 
  263   17  2.644183507547e-05  3.060523292240e-05 
  263   18  1.525344507662e-05 -4.219014010527e-06 
  263   19 -2.456053364439e-05  3.152550598428e-05 
  263   20  5.718598387891e-06  1.226099723431e-05 
  263   21 -3.514216862413e-05 -1.746515518581e-05 
  263   22 -9.372617266922e-06  5.979707261266e-06 
  263   23  9.720964514113e-06 -3.699876327430e-05 
  263   24 -5.143008616696e-06 -7.051775386771e-06 
  263   25  3.692903440475e-05  1.835143372543e-06 
  263   26  5.695169195743e-06 -3.518182625923e-06 
  263   27  5.624976727092e-06  3.493596884234e-05 
  263   28  1.558172119772e-06  5.570462478101e-06 
  263   29 -3.121682614887e-05  1.209469415265e-05 
  263   30 -6.762955946714e-06 -1.901652419542e-07 
  263   31 -1.708537531669e-05 -2.616342716030e-05 
  263   32  1.156154337904e-06 -9.140484953413e-06 
  263   33  2.033316775037e-05 -2.025853331962e-05 
  263   34  1.234501484236e-05  8.294903653068e-07 
  263   35  2.148858666500e-05  1.439031897211e-05 
  263   36  1.151750467911e-06  1.581696433844e-05 
  263   37 -9.022120896924e-06  2.090207238052e-05 
  263   38 -1.885426036761e-05  4.922248839267e-06 
  263   39 -1.888288675269e-05 -4.839287735857e-06 
  263   40 -1.033378727059e-05 -2.070285338646e-05 
  263   41  2.274945754646e-06 -1.603709375903e-05 
  263   42  2.066956453472e-05 -1.693574589996e-05 
  263   43  1.311670808637e-05  1.498787416797e-06 
  263   44  2.400106892937e-05  1.824263547353e-05 
  263   45 -2.363505608492e-06  1.090894642878e-05 
  263   46 -1.320130939880e-05  3.060099061720e-05 
  263   47 -1.010468702269e-05 -4.397812489623e-06 
  263   48 -3.572396612194e-05 -5.694267435027e-06 
  263   49  6.854448522891e-06 -1.116595805607e-05 
  263   50 -3.731386249468e-06 -3.842568576035e-05 
  263   51  1.421580148363e-05  8.813036161066e-06 
  263   52  3.798924469246e-05 -1.416329499524e-05 
  263   53 -9.327545377527e-06  1.897364169527e-05 
  263   54  2.442285049086e-05  3.406916056832e-05 
  263   55 -2.475463166287e-05 -7.598177764332e-06 
  263   56 -2.679152599794e-05  3.322230790721e-05 
  263   57  3.139634379245e-06 -3.054240620081e-05 
  263   58 -3.936033054478e-05 -1.678622284167e-05 
  263   59  3.513220807121e-05 -4.086012792021e-06 
  263   60  5.136069145147e-06 -4.192601755819e-05 
  263   61  1.360173804685e-05  3.732734621117e-05 
  263   62  4.047532392342e-05 -6.758782123659e-06 
  263   63 -3.615898669560e-05  2.443497454575e-05 
  263   64  1.738684181743e-05  3.514379091149e-05 
  263   65 -3.523179350255e-05 -3.109025813935e-05 
  263   66 -2.666679561283e-05  2.537158410297e-05 
  263   67  2.216318991571e-05 -4.445584095314e-05 
  263   68 -2.971587070090e-05 -1.629286512906e-05 
  263   69  5.064352467113e-05  1.005278252523e-05 
  263   70  5.595145681229e-06 -2.999714673195e-05 
  263   71  3.993289775035e-06  5.267162100923e-05 
  263   72  2.647009146330e-05 -3.792494297149e-06 
  263   73 -4.998524170391e-05  1.832992234728e-05 
  263   74  1.046943656029e-05  2.004730806250e-05 
  263   75 -3.118126946285e-05 -4.273598495858e-05 
  263   76 -1.215089134344e-05  1.353548492111e-05 
  263   77  3.179330856334e-05 -4.095310362177e-05 
  263   78 -1.277380059909e-05 -4.454571200772e-06 
  263   79  4.653002613592e-05  1.861545122131e-05 
  263   80 -1.437931190946e-06 -8.704477120186e-06 
  263   81 -4.995682744809e-06  4.749355199850e-05 
  263   82  2.487858237683e-06 -4.313949629730e-06 
  263   83 -4.420836680521e-05  7.270821495412e-06 
  263   84  3.601958964695e-06 -4.311223875456e-06 
  263   85 -1.673178117110e-05 -3.774914248268e-05 
  263   86  1.005392838227e-05 -5.095596560262e-07 
  263   87  2.967496584694e-05 -2.255786163508e-05 
  263   88  7.118815762076e-06  1.338209107063e-05 
  263   89  2.469062346741e-05  2.169525952060e-05 
  263   90 -1.351512826187e-05  1.482001522118e-05 
  263   91 -1.530085769443e-05  2.381798012607e-05 
  263   92 -2.203184391797e-05 -1.041533716572e-05 
  263   93 -2.117690289287e-05 -1.144785768443e-05 
  263   94  4.775982555072e-06 -2.736840493407e-05 
  263   95  1.037418043900e-05 -1.822732511683e-05 
  263   96  2.995977445634e-05 -2.170281823552e-06 
  263   97  1.627783528406e-05  1.159878680910e-05 
  263   98  8.977145685934e-06  2.963709225845e-05 
  263   99 -1.410686217519e-05  1.616151752118e-05 
  263  100 -2.692949296593e-05  1.435935674657e-05 
  263  101 -1.805170492117e-05 -1.667241364435e-05 
  263  102 -1.751254742371e-05 -2.287078957504e-05 
  263  103  1.822736685094e-05 -2.147173344759e-05 
  263  104  1.866968345865e-05 -1.828479954793e-05 
  263  105  2.549752683302e-05  1.816749537440e-05 
  263  106  1.714667002435e-05  1.534179483020e-05 
  263  107 -1.649920020253e-05  2.909185011389e-05 
  263  108 -1.341941506523e-05  1.496711879583e-05 
  263  109 -3.146304448495e-05 -1.377701822308e-05 
  263  110 -1.266697372010e-05 -1.283635099733e-05 
  263  111  1.084881844711e-05 -3.232605683190e-05 
  263  112  1.303196480715e-05 -1.086816372098e-05 
  263  113  3.196890691925e-05  8.494001036237e-06 
  263  114  9.667455424267e-06  1.324407568063e-05 
  263  115 -7.085937791960e-06  3.109022891197e-05 
  263  116 -1.288808370364e-05  8.628911495107e-06 
  263  117 -3.045624835197e-05 -6.413591403845e-06 
  263  118 -7.015473482136e-06 -1.187609451600e-05 
  263  119  5.750801627353e-06 -3.050121739657e-05 
  263  120  1.073576648796e-05 -4.188171531998e-06 
  263  121  3.103427414774e-05  4.174411402828e-06 
  263  122  2.343082408134e-08  1.045012497915e-05 
  263  123 -1.030773009380e-06  3.119659318730e-05 
  263  124 -1.204260573458e-05 -4.832441785604e-06 
  263  125 -2.973251823889e-05  3.628504524246e-06 
  263  126  9.016168658103e-06 -1.604302666345e-05 
  263  127 -8.840682626437e-06 -2.551750625677e-05 
  263  128  2.204686392532e-05  1.084980431964e-05 
  263  129  1.816505324285e-05 -1.289659633292e-05 
  263  130 -8.994065824087e-06  2.858387095685e-05 
  263  131  1.388773985709e-05  8.463817458307e-06 
  263  132 -3.342604822220e-05 -3.126195832894e-06 
  263  133  1.585250635702e-06  1.048673701169e-05 
  263  134 -5.644129189277e-06 -3.430595622572e-05 
  263  135 -2.679822881460e-06  9.242360954791e-06 
  263  136  2.983524902694e-05 -1.485929838690e-05 
  263  137 -1.193123754944e-05  7.872092318733e-06 
  263  138  2.137774210404e-05  2.028169868357e-05 
  263  139 -1.808134877631e-05 -8.289208128321e-06 
  263  140 -7.847585936775e-06  2.246896124193e-05 
  263  141 -1.039561516538e-06 -2.432275580684e-05 
  263  142 -1.697772522585e-05  3.774890639963e-06 
  263  143  2.373345638475e-05 -1.325036626678e-05 
  263  144 -1.053936454648e-05 -6.090580829600e-06 
  263  145  2.405740600485e-05  1.547259083125e-05 
  263  146 -6.690398762377e-06 -9.544649782946e-06 
  263  147 -1.416357603888e-06  2.908996777853e-05 
  263  148  3.541941913573e-07 -1.650724220825e-05 
  263  149 -2.556715209743e-05  1.410080302585e-05 
  263  150  1.881574715360e-05 -1.443423267175e-05 
  263  151 -2.556128875527e-05 -1.361679513997e-05 
  263  152  2.972661533960e-05  1.120523372383e-05 
  263  153 -3.356508576756e-06 -2.820491822812e-05 
  263  154  5.348574466267e-06  3.953399862997e-05 
  263  155  1.994976551394e-05 -1.954838055112e-05 
  263  156 -3.914157766044e-05  2.639053991955e-05 
  263  157  2.869434018942e-05  2.513060191581e-06 
  263  158 -4.524756369437e-05 -2.704137474517e-05 
  263  159  1.882174399903e-05  2.641955155371e-05 
  263  160  5.817354278602e-06 -5.529852161075e-05 
  263  161 -1.209152197489e-05  3.684878246801e-05 
  263  162  5.244324527941e-05 -1.848511423032e-05 
  263  163 -4.496703562983e-05  1.062531226847e-05 
  263  164  3.838590070309e-05  3.679258331656e-05 
  263  165 -3.484785237842e-05 -3.964211776923e-05 
  263  166 -1.284030011922e-05  4.767500087467e-05 
  263  167  2.180427080286e-05 -5.286134028828e-05 
  263  168 -4.373802653523e-05  1.203951418099e-05 
  263  169  5.891797012345e-05 -3.432646190088e-06 
  263  170 -3.023053174325e-05 -2.854233989505e-05 
  263  171  2.866741411005e-05  5.133063237560e-05 
  263  172  7.849203498012e-06 -3.660878189012e-05 
  263  173 -3.300444332305e-05  4.697347960384e-05 
  263  174  3.027020286834e-05 -1.104301922987e-05 
  263  175 -5.439803342643e-05 -1.019304138333e-05 
  263  176  2.209412888163e-05  1.456648258560e-05 
  263  177 -9.985006014170e-06 -5.118049253814e-05 
  263  178  4.513101894052e-06  2.270199137917e-05 
  263  179  4.123063359248e-05 -2.222069177817e-05 
  263  180 -1.439480708686e-05  2.087715758334e-05 
  263  181  2.478165224126e-05  3.015690541982e-05 
  263  182 -3.068592066037e-05 -1.815588063033e-06 
  263  183 -2.273978169116e-05  1.969727017081e-05 
  263  184 -9.497859544249e-06 -3.354552167818e-05 
  263  185 -1.137843558470e-05 -2.094839861335e-05 
  263  186  3.209265758981e-05 -1.554955056039e-05 
  263  187  2.333987526500e-05 -4.343838314595e-06 
  263  188  1.548492250516e-05  3.021453814724e-05 
  263  189  1.089292932348e-06  2.608856728860e-05 
  263  190 -3.073864670815e-05  1.165409248481e-05 
  263  191 -2.519509075749e-05  1.089772484260e-06 
  263  192 -8.082470728009e-06 -3.370443807339e-05 
  263  193 -1.472849182868e-06 -1.885807159641e-05 
  263  194  3.617536460792e-05 -8.027115134219e-06 
  263  195  8.771227174040e-06  8.522581077372e-07 
  263  196  1.187191106170e-05  3.392514285737e-05 
  263  197 -6.668549405675e-06 -5.703207665299e-07 
  263  198 -2.433814576596e-05  1.670605754036e-05 
  263  199  4.524154729786e-06 -1.312312340737e-05 
  263  200 -1.823673219908e-05 -8.880156609179e-06 
  263  201  1.490522158848e-05  1.566405404656e-06 
  263  202 -6.786834328505e-06 -1.423190324125e-05 
  263  203  5.107313951135e-06  7.839745553103e-06 
  263  204  7.172705672628e-06 -1.589556793388e-05 
  263  205  7.217067147877e-06  9.441783357874e-06 
  263  206  1.539079446463e-05  3.521504463029e-06 
  263  207 -7.333668801303e-06  2.346905046627e-05 
  263  208 -9.002045696824e-06  8.849575929860e-06 
  263  209 -3.221230172900e-05 -9.178279054384e-07 
  263  210 -4.175568385419e-06 -2.289453669239e-05 
  263  211 -2.105748023436e-06 -2.979342823570e-05 
  263  212  3.670598930047e-05 -6.579216807381e-06 
  263  213  2.161236134021e-05  4.719003416934e-06 
  263  214  1.255168842390e-05  4.034538406711e-05 
  263  215 -1.870228109268e-05  1.792248033144e-05 
  263  216 -3.202775296125e-05  1.189675448933e-05 
  263  217 -2.313655408752e-05 -2.761775645572e-05 
  263  218  1.393800612085e-06 -2.212659689071e-05 
  263  219  2.045278013471e-05 -2.874794068645e-05 
  263  220  2.405636972528e-05  1.906230876605e-05 
  263  221  2.002876116419e-05  8.560210162720e-07 
  263  222 -2.240048793385e-05  3.834511386831e-05 
  263  223  1.248567973789e-05 -6.401403197305e-06 
  263  224 -4.764818676292e-05 -9.566483205690e-07 
  263  225  3.280104127561e-05  4.184580520686e-06 
  263  226 -3.244830017029e-05 -3.361742926282e-05 
  263  227  1.822166260515e-05  3.461995327342e-05 
  263  228  8.013245526281e-07 -5.188914554301e-05 
  263  229 -8.071377927837e-06  2.996419057919e-05 
  263  230  4.770272063218e-05 -2.366361738578e-05 
  263  231 -1.996838919216e-05  2.366147567659e-05 
  263  232  2.179593166031e-05  3.778434783820e-05 
  263  233 -4.030691087963e-05 -7.522198440431e-06 
  263  234 -3.862621380874e-05  8.072219281217e-06 
  263  235  1.353145906833e-05 -5.137521642212e-05 
  263  236 -4.171671393002e-06 -3.511246976104e-05 
  263  237  7.231016320426e-05  2.381398075132e-05 
  263  238  6.354614822134e-06  7.791313398029e-07 
  263  239 -1.280117644894e-05  8.293498389401e-05 
  263  240 -2.738176372382e-05 -2.470612608787e-05 
  263  241 -5.613099740978e-05  6.251570142910e-07 
  263  242  2.215390415641e-05 -4.784355879204e-05 
  263  243  1.591622239262e-05 -2.599967713913e-05 
  263  244  2.645930447664e-05  1.800166660359e-05 
  263  245  3.626730985777e-05  2.143453772084e-05 
  263  246 -5.416011636102e-05  1.629142274807e-05 
  263  247  2.574014049165e-05  2.586642250263e-05 
  263  248 -6.014869319147e-05 -5.501850925208e-05 
  263  249  4.400805378545e-05  3.418866272278e-05 
  263  250 -1.391423180755e-05 -4.829641508757e-05 
  263  251  1.379733143373e-05  4.121047872081e-05 
  263  252 -1.070828216800e-05 -1.183048168349e-05 
  263  253  3.288850511192e-06 -3.277800823033e-05 
  263  254  2.657954422363e-05  4.749814041247e-05 
  263  255  9.743854503844e-06 -1.971537002081e-05 
  263  256 -8.008207679954e-05  7.525902801597e-05 
  263  257  4.820180357149e-05 -1.439003526669e-04 
  263  258 -3.023164380467e-07  1.316706509341e-04 
  263  259 -3.991369153404e-05 -1.160239037927e-04 
  263  260  1.075201771756e-04  4.161832860818e-05 
  263  261 -7.206321743447e-05  8.124442700617e-05 
  263  262 -3.248881886109e-05 -8.544173690716e-05 
  263  263  4.585616543289e-05  1.423434159849e-05 
  264    0  2.497674231595e-05  0.000000000000e+00 
  264    1  2.053135841945e-05 -2.520840085309e-05 
  264    2  5.484393366718e-06  3.497091588310e-05 
  264    3  2.862533549302e-05  1.489210525520e-05 
  264    4 -3.388922268751e-05  1.096320774146e-05 
  264    5 -8.661897785916e-06  3.059071374390e-05 
  264    6 -1.639979892264e-05 -3.200387435204e-05 
  264    7 -3.100025561228e-05 -2.243583814991e-06 
  264    8  2.921518607511e-05 -2.170119590633e-05 
  264    9 -3.940285919768e-06 -2.987159614906e-05 
  264   10  2.670314151030e-05  2.542759051097e-05 
  264   11  2.734180930939e-05 -9.484248465633e-06 
  264   12 -2.058555684800e-05  3.116905247270e-05 
  264   13  1.403414865327e-05  2.366224821166e-05 
  264   14 -3.480464181282e-05 -1.470930962180e-05 
  264   15 -1.918338231367e-05  1.732123895473e-05 
  264   16  7.924070093324e-06 -3.728770837882e-05 
  264   17 -1.919305914676e-05 -1.432864905327e-05 
  264   18  3.831023153095e-05  4.768647684007e-07 
  264   19  9.557408023117e-06 -1.963716741266e-05 
  264   20  7.263881664961e-06  3.762767111258e-05 
  264   21  1.879338442187e-05  5.318648303928e-06 
  264   22 -3.510856535364e-05  1.482875201753e-05 
  264   23 -1.998976848793e-06  1.695047047264e-05 
  264   24 -2.168783240861e-05 -3.077645370591e-05 
  264   25 -1.452425679769e-05  1.296863514336e-07 
  264   26  2.483610616362e-05 -2.730826558628e-05 
  264   27 -9.557411004208e-07 -1.201624095347e-05 
  264   28  3.122265152064e-05  1.767720824933e-05 
  264   29  9.954410352791e-06 -5.591304878868e-07 
  264   30 -9.851084552022e-06  3.309932628292e-05 
  264   31 -7.792206813952e-07  8.821270254252e-06 
  264   32 -3.280372408877e-05 -2.019609774334e-06 
  264   33 -8.977245014678e-06 -2.595391253720e-06 
  264   34 -5.120193272058e-06 -3.043961347770e-05 
  264   35  4.290360709691e-06 -1.059019575742e-05 
  264   36  2.636035039283e-05 -1.092779285712e-05 
  264   37  1.358312096593e-05  5.205964114829e-06 
  264   38  1.491487123236e-05  2.114354035941e-05 
  264   39 -4.722027330167e-06  1.761162633788e-05 
  264   40 -1.552747881480e-05  1.683020156323e-05 
  264   41 -2.208012278836e-05 -2.362863155699e-06 
  264   42 -1.671802661809e-05 -1.031392545628e-05 
  264   43 -2.102613934225e-06 -2.620092204042e-05 
  264   44  6.248310831021e-06 -1.493616603112e-05 
  264   45  2.909384729372e-05 -8.584836542846e-06 
  264   46  1.212474879780e-05  3.894259621712e-06 
  264   47  1.663842740142e-05  2.991649888488e-05 
  264   48 -3.523128774397e-06  9.123633962832e-06 
  264   49 -2.800812513921e-05  2.548067562819e-05 
  264   50 -6.845408717783e-06 -5.039992555375e-06 
  264   51 -3.406913964948e-05 -2.302458230320e-05 
  264   52  7.964409845945e-06 -6.119998049199e-06 
  264   53  1.503954137624e-05 -4.123420664229e-05 
  264   54  7.534689886042e-06  1.147722298831e-05 
  264   55  4.585174273398e-05  4.589014001881e-06 
  264   56 -1.453416723167e-05  1.129799359842e-05 
  264   57  7.357097212474e-06  4.703114054103e-05 
  264   58 -1.715569066805e-05 -1.603463408882e-05 
  264   59 -4.428724216220e-05  1.950175594523e-05 
  264   60  1.502164958131e-05 -2.438183176864e-05 
  264   61 -3.039727046780e-05 -3.766274538953e-05 
  264   62  3.185638853908e-05  1.087952261875e-05 
  264   63  2.777211123167e-05 -3.866831529394e-05 
  264   64 -3.491159261572e-06  3.822605726126e-05 
  264   65  4.324594964151e-05  1.574893493038e-05 
  264   66 -4.212776093705e-05  6.680414460785e-06 
  264   67 -3.095111331783e-06  4.356993767730e-05 
  264   68 -1.861152279977e-05 -4.243898866703e-05 
  264   69 -3.971719429237e-05  8.550599439405e-06 
  264   70  3.850882673356e-05 -3.084640428070e-05 
  264   71 -1.768847272857e-05 -3.242358414111e-05 
  264   72  4.172158685378e-05  3.032149084972e-05 
  264   73  2.298403679318e-05 -2.322845686127e-05 
  264   74 -1.855219169435e-05  4.965114555451e-05 
  264   75  2.470099025440e-05  1.303944128302e-05 
  264   76 -5.342082894516e-05 -4.493096034076e-06 
  264   77 -4.283670517689e-06  2.235988681524e-05 
  264   78 -1.014753142798e-05 -5.243114664115e-05 
  264   79 -1.714718996544e-05  1.855136604325e-06 
  264   80  4.683407180384e-05 -2.354193257964e-05 
  264   81 -4.493722516746e-06 -1.051703882776e-05 
  264   82  3.407968492018e-05  3.752584539452e-05 
  264   83  4.146776204215e-06 -3.470473783947e-06 
  264   84 -2.598715463358e-05  4.067472251884e-05 
  264   85 -6.254454590955e-07 -4.082052492969e-07 
  264   86 -4.297293066690e-05 -1.399623431892e-05 
  264   87  2.041424082265e-06 -6.587392823793e-06 
  264   88  3.272431049751e-06 -4.140803358025e-05 
  264   89  1.286435105182e-05  3.279199413580e-07 
  264   90  3.708566887846e-05 -4.870974637604e-06 
  264   91  4.396463679832e-06  1.791545767957e-05 
  264   92  9.782332838176e-06  3.151618711806e-05 
  264   93 -2.056312269816e-05  1.113404930584e-05 
  264   94 -2.625615493443e-05  1.157061657443e-05 
  264   95 -1.848351368952e-05 -2.025674773210e-05 
  264   96 -1.101920418410e-05 -2.254591988545e-05 
  264   97  1.717708955604e-05 -2.499520732849e-05 
  264   98  2.103678817792e-05 -9.333356807790e-06 
  264   99  2.953159749763e-05  1.215034512516e-05 
  264  100  7.786923312840e-06  2.168197531828e-05 
  264  101 -6.392419403802e-06  3.153429354495e-05 
  264  102 -2.382301912286e-05  7.365792154475e-06 
  264  103 -3.112078373902e-05 -1.153890642555e-06 
  264  104 -8.511568408560e-06 -2.644767946469e-05 
  264  105 -2.630459507341e-06 -2.898078855755e-05 
  264  106  2.854199104649e-05 -1.104382732441e-05 
  264  107  2.610254735263e-05 -4.579523850386e-06 
  264  108  1.428713115569e-05  2.942525532301e-05 
  264  109  4.913200594301e-06  2.341575308207e-05 
  264  110 -2.895587471239e-05  1.736329241158e-05 
  264  111 -2.147110816193e-05  4.290066398572e-06 
  264  112 -1.955030672510e-05 -2.753270531264e-05 
  264  113 -3.487820728917e-06 -2.027219748060e-05 
  264  114  2.588356533499e-05 -2.057817661475e-05 
  264  115  1.932977927728e-05 -3.040025009292e-06 
  264  116  2.074352249068e-05  2.471037752362e-05 
  264  117  2.969917176576e-06  1.793190459851e-05 
  264  118 -2.432258370801e-05  2.078167236489e-05 
  264  119 -1.553879696339e-05  2.740261432613e-06 
  264  120 -2.152293400383e-05 -2.441137641111e-05 
  264  121 -1.467466413874e-06 -1.214959599946e-05 
  264  122  2.408208136599e-05 -2.345081149287e-05 
  264  123  8.476504547320e-06  1.652724940082e-06 
  264  124  2.633929616034e-05  2.217440944619e-05 
  264  125 -6.857815399722e-06  5.814201753636e-06 
  264  126 -1.778509918779e-05  2.914474393765e-05 
  264  127 -5.599911748711e-06 -1.347326260094e-05 
  264  128 -3.025407320430e-05 -1.080548061279e-05 
  264  129  1.989375284281e-05 -8.789786574403e-06 
  264  130  2.241753234175e-06 -2.806050204952e-05 
  264  131  1.528173867364e-05  2.397551325771e-05 
  264  132  2.169258182119e-05 -5.871480852215e-06 
  264  133 -2.376792499752e-05  2.364503363571e-05 
  264  134  1.102277871685e-05  1.161895006809e-05 
  264  135 -3.134434544855e-05 -1.835312866557e-05 
  264  136  1.577480130240e-07  1.111503118850e-05 
