Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  247   70  1.567096561991e-05 -4.565507273433e-05 
  247   71  2.561407843393e-05 -1.384449052866e-05 
  247   72 -4.487288190266e-06 -3.823703709838e-05 
  247   73  3.233857985785e-05 -3.408959244492e-05 
  247   74 -7.325360732655e-06 -1.903238539841e-05 
  247   75  1.675254708162e-05 -5.487347397882e-05 
  247   76  9.461954520584e-06 -1.000078055898e-05 
  247   77 -1.138200464209e-05 -5.498990389793e-05 
  247   78  2.653182297671e-05 -2.450198968449e-05 
  247   79 -2.735403538314e-05 -3.242679008991e-05 
  247   80  2.154088709838e-05 -5.130383748318e-05 
  247   81 -1.659358613370e-05 -8.777755801876e-06 
  247   82 -6.525228614256e-06 -6.395831897626e-05 
  247   83  8.686571855037e-06 -8.141662003309e-06 
  247   84 -3.401811968693e-05 -4.807125029920e-05 
  247   85  2.083915370526e-05 -3.142102113292e-05 
  247   86 -3.618437919456e-05 -1.762255486276e-05 
  247   87  5.781017061155e-06 -5.446687717404e-05 
  247   88 -1.324654270734e-05 -1.141178421054e-06 
  247   89 -2.188053980238e-05 -5.361035622127e-05 
  247   90  1.015923996678e-05 -1.176494107378e-05 
  247   91 -3.509335393469e-05 -3.072168485278e-05 
  247   92  1.201748248116e-05 -3.457171950259e-05 
  247   93 -2.366581557306e-05 -9.476195067626e-06 
  247   94 -4.555048272739e-06 -4.517463584707e-05 
  247   95 -2.903458681511e-06 -8.034274730962e-06 
  247   96 -1.868585612689e-05 -3.669095357726e-05 
  247   97  6.843092189006e-06 -2.113654804525e-05 
  247   98 -1.768544035506e-05 -2.319779901357e-05 
  247   99  2.680091574341e-06 -3.139190919508e-05 
  247  100 -8.526148992212e-06 -1.874602190677e-05 
  247  101 -3.399473320113e-06 -3.187423616690e-05 
  247  102 -3.362645452906e-06 -2.160608672427e-05 
  247  103 -4.256890458152e-06 -2.992851637137e-05 
  247  104 -2.709280866862e-06 -2.279261661786e-05 
  247  105 -4.977682570326e-06 -3.115732975356e-05 
  247  106  2.921103872834e-07 -2.215947613796e-05 
  247  107 -9.890207214337e-06 -3.046549047423e-05 
  247  108  4.771043579701e-06 -2.667922872659e-05 
  247  109 -1.266976704659e-05 -2.315380064968e-05 
  247  110  2.103778530093e-06 -3.566311555638e-05 
  247  111 -6.184882566587e-06 -1.610759291915e-05 
  247  112 -9.074025420319e-06 -3.866951362646e-05 
  247  113  4.413477707484e-06 -1.953217345362e-05 
  247  114 -1.789507435694e-05 -3.039625177793e-05 
  247  115  7.162003038792e-06 -3.202454779817e-05 
  247  116 -1.469548527981e-05 -1.897954126020e-05 
  247  117 -1.321184323301e-06 -4.201465882843e-05 
  247  118 -2.004156598169e-06 -1.598798268577e-05 
  247  119 -1.304062860128e-05 -4.121772935168e-05 
  247  120  1.029393330261e-05 -2.501926097878e-05 
  247  121 -1.742481106280e-05 -3.039599794983e-05 
  247  122  1.319324477392e-05 -4.114646589540e-05 
  247  123 -7.044150431667e-06 -1.751809659242e-05 
  247  124  2.733207714894e-06 -5.229776214747e-05 
  247  125  1.659059086842e-05 -1.671476635561e-05 
  247  126 -1.147705052120e-05 -4.350589204529e-05 
  247  127  3.453339393856e-05 -3.662925058246e-05 
  247  128 -5.316364249514e-06 -1.694495540229e-05 
  247  129  2.428467378232e-05 -5.843848324356e-05 
  247  130  2.936627371601e-05 -3.997189973262e-06 
  247  131 -1.955136756838e-06 -4.679383325818e-05 
  247  132  5.679370357276e-05 -2.751987035781e-05 
  247  133  1.096567540528e-06 -4.697927451166e-06 
  247  134  3.797719390957e-05 -5.437185644944e-05 
  247  135  4.268480243758e-05  1.350212147679e-05 
  247  136 -4.150170015848e-07 -3.333114096464e-05 
  247  137  6.480263287986e-05 -1.768144149033e-05 
  247  138  4.252769786947e-06  1.611350712572e-05 
  247  139  2.905427098044e-05 -4.277998561372e-05 
  247  140  4.462762189149e-05  2.221374446310e-05 
  247  141 -1.110127119086e-05 -1.340108054189e-05 
  247  142  4.809888628393e-05 -1.924909415120e-05 
  247  143  3.436907704081e-06  2.278861157050e-05 
  247  144  4.447469908673e-06 -3.576863170362e-05 
  247  145  3.488238631035e-05  4.160926055590e-06 
  247  146 -1.496737750976e-05 -8.867336868885e-06 
  247  147  2.410074038656e-05 -3.527298047522e-05 
  247  148  1.220740068629e-05 -1.376788624935e-07 
  247  149 -3.504453910962e-07 -3.685712424162e-05 
  247  150  3.133271719483e-05 -2.696964122937e-05 
  247  151  1.009599170063e-05 -2.114213100187e-05 
  247  152  2.577493567522e-05 -4.082374089277e-05 
  247  153  3.370620951836e-05 -2.410688395738e-05 
  247  154  2.925599269778e-05 -3.081802056798e-05 
  247  155  4.209463940201e-05 -2.732774623941e-05 
  247  156  4.088886380791e-05 -2.231293244009e-05 
  247  157  4.775065158190e-05 -1.931970881407e-05 
  247  158  4.484633122386e-05 -1.213910380079e-05 
  247  159  4.964292559799e-05 -1.385563917016e-05 
  247  160  5.103559618381e-05 -5.586013125452e-07 
  247  161  4.295260367264e-05 -3.255531585828e-06 
  247  162  5.327073175950e-05 -6.685616141444e-07 
  247  163  4.627505691362e-05  1.046892283158e-05 
  247  164  4.566802830165e-05  4.034697003638e-06 
  247  165  5.246405486979e-05  1.292241216039e-05 
  247  166  4.739323755883e-05  1.765055423995e-05 
  247  167  5.087828551753e-05  2.194652425450e-05 
  247  168  4.752669120585e-05  2.958862797348e-05 
  247  169  5.095318086429e-05  3.589313584957e-05 
  247  170  4.109320824650e-05  5.419879149361e-05 
  247  171  2.828492558652e-05  4.812611257902e-05 
  247  172  3.691383478566e-05  6.254752027508e-05 
  247  173  1.119876541272e-06  8.005532714745e-05 
  247  174 -1.005971500349e-05  4.881584923615e-05 
  247  175  2.509090483788e-06  6.942477119051e-05 
  247  176 -5.090757310364e-05  6.944222275078e-05 
  247  177 -4.213633791270e-05  1.483321039831e-05 
  247  178 -1.868236020153e-05  4.285314675753e-05 
  247  179 -7.084981510048e-05  3.059655241767e-05 
  247  180 -3.762310974576e-05 -2.641357341645e-05 
  247  181 -5.176529607471e-06  1.696519607256e-05 
  247  182 -5.416390333962e-05  1.285554157382e-05 
  247  183 -2.288369808601e-05 -3.121444193872e-05 
  247  184  1.983330750390e-06  1.401671051360e-05 
  247  185 -4.850182784422e-05  1.750833966098e-05 
  247  186 -4.230951880126e-05 -2.654703949365e-05 
  247  187 -1.908349994098e-05 -1.827911521238e-05 
  247  188 -3.592915372354e-05 -1.643749930868e-05 
  247  189 -3.762430861300e-05 -4.836122476412e-05 
  247  190 -2.386172508049e-07 -7.334828254477e-05 
  247  191  4.688803018090e-05 -4.738392610092e-05 
  247  192  3.235309913456e-05 -4.122413833850e-06 
  247  193  1.705692663923e-05 -3.020033764440e-05 
  247  194  7.832045132176e-05 -1.627858464140e-05 
  247  195  4.939525950179e-05  7.971162190252e-05 
  247  196 -5.710409326902e-05  4.339940541999e-05 
  247  197 -5.547235918803e-06 -4.770831519436e-05 
  247  198  6.098131538221e-05  3.050745049594e-05 
  247  199 -4.278173752348e-05  7.882813047411e-05 
  247  200 -8.120014742999e-05 -3.402472155641e-05 
  247  201  1.996565453602e-05 -6.298041865498e-05 
  247  202  3.370959307063e-05  1.435321743228e-05 
  247  203 -2.068371863924e-05  9.625090148872e-06 
  247  204 -3.355337883776e-06 -3.002558229876e-05 
  247  205  2.707199541157e-05 -1.375595937170e-05 
  247  206  2.456149628875e-05  4.370343693482e-06 
  247  207  2.725158595758e-05  1.797293011202e-05 
  247  208  7.331682018130e-06  4.581596645578e-05 
  247  209 -3.869538287052e-05  3.339799059810e-05 
  247  210 -4.038260275514e-05 -1.519720292638e-05 
  247  211 -3.035172919693e-06 -2.620898996268e-05 
  247  212  7.482553196441e-06 -3.753752204776e-06 
  247  213 -5.091820292170e-06  1.329264990460e-06 
  247  214 -7.991070251192e-06 -5.866378565660e-06 
  247  215 -9.212620157712e-06 -1.172331378292e-05 
  247  216 -2.436498872251e-06 -2.959908909135e-05 
  247  217  3.608774513693e-05 -3.352129057906e-05 
  247  218  6.479211128675e-05  1.789612744937e-05 
  247  219  1.854827035548e-05  7.720679594148e-05 
  247  220 -6.328832976875e-05  5.507342283122e-05 
  247  221 -7.480761663492e-05 -3.074200759122e-05 
  247  222 -4.603252591532e-06 -7.189520079278e-05 
  247  223  5.219971049148e-05 -2.916120181252e-05 
  247  224  3.778349340594e-05  2.711662442580e-05 
  247  225 -6.400793201397e-06  3.343095945897e-05 
  247  226 -2.283932627945e-05  5.576942627526e-06 
  247  227 -9.466189543982e-06 -1.209208347699e-05 
  247  228  4.431502714807e-06 -8.402497156050e-06 
  247  229  5.557589350350e-06  3.729805176645e-07 
  247  230  1.058377700816e-06  2.910868741006e-06 
  247  231 -1.181424438674e-06  1.127931232499e-06 
  247  232 -7.531468497513e-07 -3.157775873177e-07 
  247  233 -4.956332418900e-09 -3.868123170713e-07 
  247  234  1.582616168282e-07 -7.088996682256e-08 
  247  235  5.410995394138e-08  4.967338457931e-08 
  247  236 -9.696676851187e-09  2.768868374844e-08 
  247  237 -1.099428613551e-08  7.479855057294e-10 
  247  238 -1.763193024398e-09 -3.455668289284e-09 
  247  239  8.171231962505e-10 -9.781605371950e-10 
  247  240  3.719673734505e-10  1.124591510769e-10 
  247  241  1.177629050449e-11  1.085148108823e-10 
  247  242 -2.442263809103e-11  1.363622128388e-11 
  247  243 -5.092858124407e-12 -3.960370693979e-12 
  247  244  3.384990414716e-13 -1.268412232374e-12 
  247  245  2.261030603636e-13 -3.162382705431e-14 
  247  246  1.640920974220e-14  2.747730333699e-14 
  247  247 -1.854382360360e-15  2.525324317752e-15 
  248    0 -2.732929754900e-06  0.000000000000e+00 
  248    1  1.729202686290e-05  7.308034008608e-05 
  248    2 -2.658707113819e-06  3.946005716895e-06 
  248    3  4.730512475040e-05  5.663937796570e-05 
  248    4  7.397999764361e-07  6.720620808714e-06 
  248    5  6.513412307518e-05  2.871160366447e-05 
  248    6  5.571648833690e-06  7.221925127190e-06 
  248    7  6.733961358956e-05 -2.567074565219e-06 
  248    8  1.042100822406e-05  4.752773017610e-06 
  248    9  5.546327422630e-05 -2.899488593457e-05 
  248   10  1.344930476025e-05 -4.395160984307e-07 
  248   11  3.490455483813e-05 -4.507946069025e-05 
  248   12  1.314864858229e-05 -6.852001301136e-06 
  248   13  1.241660880280e-05 -4.945435950747e-05 
  248   14  9.298479750459e-06 -1.211972187120e-05 
  248   15 -6.532656005125e-06 -4.440597411944e-05 
  248   16  3.435965028897e-06 -1.416870460224e-05 
  248   17 -1.927923267964e-05 -3.397260017342e-05 
  248   18 -1.730580115232e-06 -1.253916985261e-05 
  248   19 -2.578280668568e-05 -2.181533002037e-05 
  248   20 -3.870953298809e-06 -8.927726117454e-06 
  248   21 -2.720788627421e-05 -1.010059822977e-05 
  248   22 -2.643699663096e-06 -6.321668316319e-06 
  248   23 -2.449318999589e-05  1.297055992474e-07 
  248   24 -1.626877911686e-07 -7.043264326121e-06 
  248   25 -1.806024304422e-05  7.756473807572e-06 
  248   26  2.812424593550e-07 -1.097198774969e-05 
  248   27 -8.832810054387e-06  1.090523587221e-05 
  248   28 -3.417986079459e-06 -1.536747092545e-05 
  248   29  5.068407614177e-07  7.778877069417e-06 
  248   30 -1.042989595528e-05 -1.672322503576e-05 
  248   31  5.603264092013e-06 -1.349921018773e-06 
  248   32 -1.739283753826e-05 -1.347904422637e-05 
  248   33  2.567168733875e-06 -1.268929890385e-05 
  248   34 -2.100864042413e-05 -7.436017988424e-06 
  248   35 -8.942652311676e-06 -1.985290494893e-05 
  248   36 -2.094214354779e-05 -2.388181489828e-06 
  248   37 -2.418044176364e-05 -1.740059150206e-05 
  248   38 -2.043542525618e-05 -6.588120292692e-07 
  248   39 -3.529443648294e-05 -4.868881492237e-06 
  248   40 -2.353294939716e-05 -3.378982230609e-07 
  248   41 -3.627509603365e-05  1.201435039096e-05 
  248   42 -3.073312843687e-05  3.917458393179e-06 
  248   43 -2.748565990107e-05  2.473667857360e-05 
  248   44 -3.689611815231e-05  1.628947201516e-05 
  248   45 -1.581458748195e-05  2.821628951306e-05 
  248   46 -3.415645352341e-05  3.479299654466e-05 
  248   47 -9.401817083954e-06  2.502837447046e-05 
  248   48 -1.853255346690e-05  5.063287107749e-05 
  248   49 -1.056869596301e-05  2.350437490175e-05 
  248   50  5.049458696431e-06  5.386441027165e-05 
  248   51 -1.307149769077e-05  3.028097419523e-05 
  248   52  2.457343638592e-05  4.174403615197e-05 
  248   53 -7.094635784492e-06  4.323348604956e-05 
  248   54  2.967276720814e-05  2.256915497800e-05 
  248   55  1.127170953992e-05  5.168073506188e-05 
  248   56  2.070469224771e-05  1.030566452599e-05 
  248   57  3.443320293413e-05  4.518365119449e-05 
  248   58  9.654351718598e-06  1.309052470106e-05 
  248   59  4.796398076867e-05  2.403848223578e-05 
  248   60  1.040739319534e-05  2.536759809709e-05 
  248   61  4.306568498114e-05  1.330776002228e-06 
  248   62  2.587744263221e-05  3.190553653222e-05 
  248   63  2.590222610013e-05 -7.255014964191e-06 
  248   64  4.410987378938e-05  2.174656881314e-05 
  248   65  1.377603155473e-05  2.021514290538e-06 
  248   66  4.871043399461e-05 -2.909088455577e-07 
  248   67  1.962287772655e-05  1.604510153804e-05 
  248   68  3.519561079700e-05 -1.669586328481e-05 
  248   69  3.874038605014e-05  1.625058153136e-05 
  248   70  1.716282941648e-05 -1.399997737905e-05 
  248   71  5.189497735770e-05 -2.885667051125e-06 
  248   72  1.416142425495e-05  2.431504343958e-06 
  248   73  4.402548124584e-05 -2.666849848727e-05 
  248   74  3.145743842909e-05  1.174009741513e-05 
  248   75  2.083363340063e-05 -3.363767637297e-05 
  248   76  5.243492209058e-05 -1.820698559616e-06 
  248   77  5.005732533241e-06 -1.798302207962e-05 
  248   78  5.381440149811e-05 -3.104074336647e-05 
  248   79  1.346397623021e-05  2.407554882994e-06 
  248   80  3.008945524997e-05 -5.070456195362e-05 
  248   81  3.835227605107e-05  2.964999600204e-06 
  248   82  1.339446719305e-06 -4.274295307815e-05 
  248   83  5.328339295212e-05 -2.146868152484e-05 
  248   84 -6.054102978543e-06 -1.595661693558e-05 
  248   85  4.042597559740e-05 -4.959706539902e-05 
  248   86  1.316248580081e-05  2.024809162167e-06 
  248   87  9.939696185697e-06 -5.505087876769e-05 
  248   88  3.742230302049e-05 -6.567808602966e-06 
  248   89 -1.030674955609e-05 -3.397561327672e-05 
  248   90  4.150697056522e-05 -3.138672407739e-05 
  248   91 -4.075233544932e-06 -8.291344815371e-06 
  248   92  2.297913901414e-05 -4.651892916519e-05 
  248   93  1.765602767321e-05 -1.186146215506e-06 
  248   94  2.272670413428e-06 -3.896739549324e-05 
  248   95  3.163130841042e-05 -1.348225547367e-05 
  248   96 -1.927826888375e-06 -2.002451526666e-05 
  248   97  2.831354295505e-05 -2.737226959345e-05 
  248   98  8.552709034681e-06 -8.470816956395e-06 
  248   99  1.786800708859e-05 -2.966008575294e-05 
  248  100  1.921676629541e-05 -9.231866316213e-06 
  248  101  1.272098867683e-05 -2.396349416761e-05 
  248  102  2.280460715089e-05 -1.365736502550e-05 
  248  103  1.298080051061e-05 -1.956352449341e-05 
  248  104  2.373036751703e-05 -1.588641774427e-05 
  248  105  1.272340494160e-05 -1.718104632631e-05 
  248  106  2.525831685272e-05 -1.918280143424e-05 
  248  107  1.284667238849e-05 -1.250819305177e-05 
  248  108  2.285509563082e-05 -2.527703709496e-05 
  248  109  1.864141270093e-05 -8.166268354258e-06 
  248  110  1.415349177939e-05 -2.744802048907e-05 
  248  111  2.756222377680e-05 -1.191295797384e-05 
  248  112  7.041804313574e-06 -2.039283438115e-05 
  248  113  2.963615431000e-05 -2.337861660150e-05 
  248  114  1.044297721952e-05 -1.041670745230e-05 
  248  115  2.135760026556e-05 -3.194012356221e-05 
  248  116  2.196009100883e-05 -8.301170021139e-06 
  248  117  1.090268377856e-05 -2.977729763976e-05 
  248  118  3.152603449744e-05 -1.618739554902e-05 
  248  119  7.894572739071e-06 -1.951896707498e-05 
  248  120  3.277892571686e-05 -2.757606205363e-05 
  248  121  1.560255290581e-05 -8.501260891298e-06 
  248  122  2.523901627632e-05 -3.434574792248e-05 
  248  123  3.210808290334e-05 -4.415343084141e-06 
  248  124  1.366410049169e-05 -2.803008050721e-05 
  248  125  4.762933259790e-05 -1.398701306048e-05 
  248  126  1.223839405853e-05 -5.966532963027e-06 
  248  127  4.460128629327e-05 -3.065034505865e-05 
  248  128  3.375833005885e-05  1.428654930972e-05 
  248  129  2.085549783413e-05 -2.823436707333e-05 
  248  130  6.149387614943e-05  6.459237723092e-06 
  248  131  8.127097428208e-06  6.371654096214e-06 
  248  132  5.633305052401e-05 -2.038042848474e-05 
  248  133  3.356137609008e-05  3.810314758383e-05 
  248  134  1.680734176726e-05 -1.849201733873e-05 
  248  135  6.516182415530e-05  2.370926602995e-05 
  248  136 -2.005960067314e-06  2.535867699085e-05 
  248  137  4.792644829256e-05 -1.282479127505e-05 
  248  138  2.875521723420e-05  5.263887996986e-05 
  248  139 -1.645242023271e-06 -7.259122200736e-06 
  248  140  5.425082278737e-05  2.137493577157e-05 
  248  141 -1.091703775851e-05  3.483568262216e-05 
  248  142  2.451886761018e-05 -1.706156922716e-05 
  248  143  2.655459207329e-05  4.045109862645e-05 
  248  144 -1.372983795289e-05 -3.797480662306e-06 
  248  145  4.034773648183e-05 -1.920221357163e-06 
  248  146  9.967038328586e-07  2.451262485668e-05 
  248  147  1.338235472527e-05 -2.302241228774e-05 
  248  148  3.667377275759e-05  1.143348600087e-05 
  248  149  5.542849978164e-06 -1.625857870742e-06 
  248  150  3.909488718110e-05 -1.405420142038e-05 
  248  151  3.187415615367e-05  1.171434239104e-05 
  248  152  2.923098342928e-05 -6.877996307806e-06 
  248  153  4.702287200101e-05  5.515903574665e-06 
  248  154  3.711880107138e-05  1.173471785471e-05 
  248  155  4.394738590677e-05  1.099175872537e-05 
  248  156  4.231801469632e-05  2.004946487977e-05 
  248  157  4.317077676025e-05  2.253487513907e-05 
  248  158  3.826805938777e-05  3.145850668531e-05 
  248  159  3.540485930965e-05  2.747676194801e-05 
  248  160  3.879737391294e-05  3.810638056960e-05 
  248  161  2.401406102940e-05  3.936655670463e-05 
  248  162  3.073754895008e-05  3.347028248227e-05 
  248  163  2.653395351147e-05  4.800002565508e-05 
  248  164  1.621880501453e-05  4.027118956497e-05 
  248  165  2.485789917117e-05  4.408329103222e-05 
  248  166  1.394705961897e-05  5.269759693909e-05 
  248  167  1.222422802049e-05  4.906646765892e-05 
  248  168  7.472602454996e-06  5.861093785551e-05 
  248  169 -1.639031352159e-06  5.644455149737e-05 
  248  170 -5.604795814655e-06  6.517731682436e-05 
  248  171 -2.881575905757e-05  6.198298948632e-05 
  248  172 -2.557233944741e-05  4.999467382615e-05 
  248  173 -4.167894713600e-05  6.554397977521e-05 
  248  174 -6.941635689105e-05  3.338527557391e-05 
  248  175 -4.291384611730e-05  1.925557004938e-05 
  248  176 -6.794171317162e-05  3.528792221009e-05 
  248  177 -7.937658889497e-05 -2.096390039945e-05 
  248  178 -2.698051950116e-05 -2.096812214344e-05 
  248  179 -5.559185083985e-05  1.828806604696e-06 
  248  180 -4.963211288339e-05 -5.572625953076e-05 
  248  181  1.064917690416e-05 -3.168305971273e-05 
  248  182 -2.753311872460e-05  2.161020048936e-06 
  248  183 -2.670549480786e-05 -4.621494500778e-05 
  248  184  1.817559660143e-05 -1.966556192219e-05 
  248  185 -2.358090811942e-05  7.816783502908e-06 
  248  186 -3.385139575644e-05 -3.881290785323e-05 
  248  187  2.165158014094e-06 -4.088683878498e-05 
  248  188 -2.513914954694e-06 -2.717242626620e-05 
  248  189 -2.662566298248e-06 -4.481993720300e-05 
  248  190  2.506203619725e-05 -5.712645776404e-05 
  248  191  6.548426544424e-05 -3.619093799401e-05 
  248  192  6.223708498887e-05  2.011455895670e-05 
  248  193  1.697312774094e-05  1.973517802716e-05 
  248  194  4.607936006496e-05 -1.024741258609e-06 
  248  195  5.075717420740e-05  7.529201210637e-05 
  248  196 -6.103703403610e-05  7.587216307398e-05 
  248  197 -5.358442124728e-05 -4.209184118631e-05 
  248  198  4.890550089080e-05 -9.188001853684e-06 
  248  199 -2.133144558683e-05  7.512908913822e-05 
  248  200 -9.475327313974e-05 -2.538639800201e-05 
  248  201  1.445347891501e-05 -9.065389565769e-05 
  248  202  6.502190335715e-05  6.275369973514e-06 
  248  203 -1.078959514172e-05  3.323005647726e-05 
  248  204 -1.281929878094e-05 -2.488601184471e-05 
  248  205  3.448810866194e-05 -1.212664222192e-05 
  248  206  2.297945376252e-05  2.525166608250e-05 
  248  207  2.942148547224e-06  2.605862402558e-05 
  248  208 -8.673917644917e-06  3.220814706335e-05 
  248  209 -4.135760943660e-05  2.148780856363e-05 
  248  210 -4.275413165090e-05 -2.606780760472e-05 
  248  211  2.854738246591e-06 -4.081647403726e-05 
  248  212  2.243209680448e-05 -8.023461312134e-06 
  248  213  2.423509336710e-06  7.044592313885e-06 
  248  214 -6.106742318803e-06 -5.790235188678e-06 
  248  215  1.415209895235e-06 -1.221853794242e-05 
  248  216  8.271340953060e-06 -1.530749123429e-05 
  248  217  2.844789797327e-05 -1.420079571126e-05 
  248  218  4.588018576897e-05  2.138439200090e-05 
  248  219  8.244026761191e-06  6.714069279442e-05 
  248  220 -6.367393769232e-05  4.655450430202e-05 
  248  221 -7.413218706855e-05 -3.640795651251e-05 
  248  222 -7.915768952321e-07 -7.907277973625e-05 
  248  223  6.261439365400e-05 -3.141113715019e-05 
  248  224  4.573007226823e-05  3.546562313041e-05 
  248  225 -9.804433809559e-06  4.374352489373e-05 
  248  226 -3.195079852587e-05  6.907043244800e-06 
  248  227 -1.346393502668e-05 -1.802838419028e-05 
  248  228  7.086137907460e-06 -1.282225633321e-05 
  248  229  9.002694012079e-06  7.571893060618e-07 
  248  230  1.731683447118e-06  4.989802283095e-06 
  248  231 -2.144016254422e-06  1.994902040239e-06 
  248  232 -1.413493627711e-06 -6.115250889581e-07 
  248  233 -2.158517499158e-09 -7.679319303270e-07 
  248  234  3.324062407552e-07 -1.453561505607e-07 
  248  235  1.186187500459e-07  1.106474242280e-07 
  248  236 -2.311596894666e-08  6.451961018479e-08 
  248  237 -2.725438408149e-08  1.676383073585e-09 
  248  238 -4.596228122640e-09 -9.141377321213e-09 
  248  239  2.318804251795e-09 -2.745390873207e-09 
  248  240  1.125778623599e-09  3.465115757333e-10 
  248  241  3.700944447681e-11  3.563980676184e-10 
  248  242 -8.789188505628e-11  4.857844690713e-11 
  248  243 -2.020754757107e-11 -1.584510039804e-11 
  248  244  1.545505316777e-12 -5.704494698688e-12 
  248  245  1.189164223604e-12 -1.619934829648e-13 
  248  246  1.061878694802e-13  1.791869268433e-13 
  248  247 -1.732284970851e-14  2.343219509378e-14 
  248  248 -2.767133681129e-15 -6.703736554311e-16 
  249    0 -4.779054882076e-05  0.000000000000e+00 
  249    1  6.499336122728e-06  3.245628407934e-05 
  249    2 -5.937427638095e-05  3.132777405599e-05 
  249    3  1.783713797642e-05  2.671663552024e-05 
  249    4 -3.724495746464e-05  5.420111455764e-05 
  249    5  2.493849592075e-05  1.720894795139e-05 
  249    6 -7.825058839047e-06  6.298425040463e-05 
  249    7  2.707900878792e-05  6.838049462085e-06 
  249    8  2.049161162117e-05  5.664863890735e-05 
  249    9  2.532832124227e-05 -2.073052130600e-06 
  249   10  4.049741287702e-05  3.884566711847e-05 
  249   11  2.147401789690e-05 -8.673086214273e-06 
  249   12  4.856812423857e-05  1.620822934467e-05 
  249   13  1.674933829761e-05 -1.334009929450e-05 
  249   14  4.549838273547e-05 -4.423849614013e-06 
  249   15  1.131483232110e-05 -1.659094621681e-05 
  249   16  3.541495450728e-05 -1.860949274767e-05 
  249   17  4.879618053523e-06 -1.808693340014e-05 
  249   18  2.334610549426e-05 -2.550176755167e-05 
  249   19 -2.068072589816e-06 -1.666398942450e-05 
  249   20  1.278085410616e-05 -2.709414584010e-05 
  249   21 -7.556593297160e-06 -1.154299807495e-05 
  249   22  4.601834141319e-06 -2.610329565185e-05 
  249   23 -8.844523197608e-06 -3.835967207920e-06 
  249   24 -2.068163578091e-06 -2.395706159428e-05 
  249   25 -4.379010588675e-06  3.041662278333e-06 
  249   26 -7.887173334216e-06 -2.032135552761e-05 
  249   27  4.355923901683e-06  4.864602676898e-06 
  249   28 -1.186967767096e-05 -1.448973250972e-05 
  249   29  1.277677954922e-05 -6.338106365281e-07 
  249   30 -1.189786779362e-05 -7.427987972076e-06 
  249   31  1.555279886508e-05 -1.164869306241e-05 
  249   32 -7.021424357261e-06 -2.482141115239e-06 
  249   33  1.011660924565e-05 -2.276769445501e-05 
  249   34  3.296141622103e-07 -3.567886139352e-06 
  249   35 -1.239411149661e-06 -2.825912956904e-05 
  249   36  4.546580331194e-06 -1.175381066373e-05 
  249   37 -1.268829383663e-05 -2.609657175680e-05 
  249   38  2.032703284324e-07 -2.298732124569e-05 
  249   39 -1.915738537398e-05 -1.952033771685e-05 
  249   40 -1.343109526585e-05 -2.952927777984e-05 
  249   41 -2.044477660805e-05 -1.437325812406e-05 
  249   42 -3.045159337965e-05 -2.502829528679e-05 
  249   43 -2.150136898545e-05 -1.382048896136e-05 
  249   44 -4.144216713156e-05 -9.798733679684e-06 
  249   45 -2.790302127140e-05 -1.479507406498e-05 
  249   46 -4.024711011545e-05  8.296018833721e-06 
  249   47 -3.979432009383e-05 -9.887156731536e-06 
  249   48 -2.927660554022e-05  1.916838910899e-05 
  249   49 -4.981283749366e-05  5.896727312361e-06 
  249   50 -1.831275644363e-05  1.862385308399e-05 
  249   51 -4.801878451443e-05  2.891463491837e-05 
  249   52 -1.661319923931e-05  1.248456468029e-05 
  249   53 -3.079552501943e-05  4.745720417267e-05 
  249   54 -2.433279212333e-05  1.216700631977e-05 
  249   55 -6.031843206085e-06  5.028352636592e-05 
  249   56 -3.121898766703e-05  2.430484609794e-05 
  249   57  1.136170348146e-05  3.677550173213e-05 
  249   58 -2.517895675561e-05  4.329972078762e-05 
  249   59  1.146128798455e-05  1.924782179603e-05 
  249   60 -4.168102244686e-06  5.464511437321e-05 
  249   61 -1.197084626250e-06  1.354276450596e-05 
  249   62  1.979787363323e-05  4.774517709765e-05 
  249   63 -1.038266374854e-05  2.484363926202e-05 
  249   64  3.001971952099e-05  2.710911186725e-05 
  249   65 -2.578624420793e-06  4.183086706296e-05 
  249   66  2.081249255296e-05  1.025162357425e-05 
  249   67  1.946487902208e-05  4.635802533003e-05 
  249   68  4.559840662573e-06  1.209540018781e-05 
  249   69  3.791759803001e-05  3.120174491645e-05 
  249   70  1.370216605763e-06  2.971541040056e-05 
  249   71  3.674872174714e-05  8.746213914247e-06 
  249   72  1.933629988502e-05  4.340016292721e-05 
  249   73  1.884352295272e-05  1.670871805453e-07 
  249   74  4.477886430801e-05  3.538923343894e-05 
  249   75  5.145703622578e-06  1.386167692063e-05 
  249   76  5.429341283688e-05  8.868501944992e-06 
  249   77  1.424195844057e-05  3.489025649110e-05 
  249   78  3.858078664887e-05 -1.315871685804e-05 
  249   79  4.197692214361e-05  3.839217913579e-05 
  249   80  1.370582317312e-05 -1.040417398257e-05 
  249   81  6.340198128312e-05  1.530145272032e-05 
  249   82  6.093990865559e-06  1.293336652479e-05 
  249   83  5.742319659761e-05 -1.646952960746e-05 
  249   84  2.513456211040e-05  3.107944291963e-05 
  249   85  2.923337854491e-05 -2.902782910040e-05 
  249   86  5.249913637610e-05  2.304627074892e-05 
  249   87  5.756025040222e-06 -1.306181863594e-05 
  249   88  6.089347464592e-05 -5.199901365414e-06 
