Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  240   37 -1.801818813535e-04 -1.015389809178e-04 
  240   38 -1.354883139814e-07 -8.918555907989e-05 
  240   39 -1.381618536577e-04 -4.387422443689e-05 
  240   40 -1.535998300113e-04 -5.139767805584e-06 
  240   41 -5.455265495284e-05  1.567569351628e-04 
  240   42  5.587719870033e-05 -8.616275818816e-05 
  240   43 -7.757006118743e-05  1.508045116085e-04 
  240   44  2.469366683475e-04 -6.261020600215e-05 
  240   45  4.298680548300e-05  1.046392221868e-04 
  240   46  1.034439803016e-04  9.972453146954e-05 
  240   47  1.184294394758e-04 -1.848635025537e-05 
  240   48 -1.138395352790e-04  1.181602331120e-04 
  240   49 -7.879714852542e-05  1.267429158480e-04 
  240   50 -8.341880374748e-05  1.794158802902e-04 
  240   51 -2.378091460887e-05 -1.900370329116e-05 
  240   52 -2.933551400910e-05  1.122867570115e-04 
  240   53 -4.499907227461e-05 -1.230734095329e-04 
  240   54  5.745542522979e-05  4.246656363928e-05 
  240   55  7.634359468440e-05  1.076101638990e-04 
  240   56  2.649779441671e-05 -2.594498283207e-05 
  240   57 -3.449758216543e-06  1.370183726735e-04 
  240   58 -8.269101340789e-05  5.081113303240e-05 
  240   59  3.840919670418e-05  7.749514162706e-05 
  240   60 -1.115628803062e-04  1.116335073940e-05 
  240   61 -2.057104150280e-05 -7.635929475767e-05 
  240   62  7.604665784679e-05 -1.692067659336e-04 
  240   63  7.484523873909e-05 -3.628375415918e-06 
  240   64 -3.907787702356e-05  9.350864046179e-06 
  240   65 -7.501926011149e-05  1.822695834663e-04 
  240   66 -1.093584438617e-04 -8.370399572489e-05 
  240   67  1.569853845858e-04 -2.028669529679e-04 
  240   68  3.292354174810e-05  1.654204198092e-05 
  240   69  2.214162229935e-05 -1.892623499904e-04 
  240   70  4.971076953211e-05  1.134882227760e-05 
  240   71 -1.513368687822e-04 -7.646615210171e-06 
  240   72  1.429842073150e-05 -1.368922613333e-04 
  240   73  2.920886351878e-05  7.636170117326e-05 
  240   74  9.275470317061e-06  4.516124914311e-05 
  240   75 -1.359171214616e-04  1.756850225669e-05 
  240   76  5.632069986809e-05 -3.614479568327e-05 
  240   77  1.002568401530e-04  1.109079171732e-04 
  240   78 -7.013347630729e-05 -4.301807419401e-05 
  240   79 -3.750025033688e-05  3.618145449941e-05 
  240   80  4.512891306011e-05  1.949170329963e-05 
  240   81  1.799388378430e-05  1.009387594583e-04 
  240   82 -1.052295115957e-04 -5.127745561422e-05 
  240   83  1.450472458975e-04  1.372968312393e-04 
  240   84  2.109006637059e-05  6.683147893642e-05 
  240   85  9.024625786311e-05 -1.125918818163e-04 
  240   86  1.077601820452e-05  7.328629843704e-05 
  240   87  2.417248862860e-05 -5.132135997805e-05 
  240   88  8.347546201485e-05 -7.942010135919e-05 
  240   89 -3.846798529749e-05  7.089127576663e-05 
  240   90  2.351077202478e-05 -1.212365421013e-04 
  240   91 -2.685975111820e-05 -8.675037153652e-05 
  240   92 -1.102591490947e-04  7.761367323434e-05 
  240   93  4.671241494637e-06  4.057192546626e-05 
  240   94  1.792720043353e-05  2.157843994392e-05 
  240   95  3.536669630506e-05  5.274902945237e-06 
  240   96  2.531359843269e-05 -1.120427973627e-05 
  240   97 -1.598907847580e-05 -4.169413933753e-05 
  240   98 -1.353083082032e-05  1.071192011750e-05 
  240   99 -2.968029012728e-05  8.858619444689e-06 
  240  100  2.942717069722e-05 -1.021335743056e-05 
  240  101 -5.839591654243e-07  4.191823351653e-05 
  240  102 -2.463722780601e-05 -2.701973275126e-05 
  240  103  4.352968270437e-05 -1.456165443078e-05 
  240  104 -1.638695556070e-05  3.409880573176e-05 
  240  105 -2.256524020795e-05 -2.793134575071e-05 
  240  106  2.952426440463e-05 -5.304771937044e-07 
  240  107 -1.185246973127e-05  2.144575398052e-05 
  240  108 -8.260943334174e-06 -1.691411329790e-05 
  240  109  1.411158113847e-05  1.168369384847e-06 
  240  110 -6.474945838483e-06  8.163218547495e-06 
  240  111 -2.392189502969e-06 -6.804383625509e-06 
  240  112  4.868168329234e-06  1.107028663710e-06 
  240  113 -2.350150876928e-06  2.302542578083e-06 
  240  114 -4.579698099289e-07 -2.088789122193e-06 
  240  115  1.258105595036e-06  4.637057553379e-07 
  240  116 -6.543156136880e-07  5.067311625491e-07 
  240  117 -4.464662135858e-08 -4.936882095727e-07 
  240  118  2.594582167603e-07  1.313485592138e-07 
  240  119 -1.435558019500e-07  8.539891160759e-08 
  240  120  2.317495893423e-09 -9.363604372461e-08 
  240  121  4.291352179348e-08  2.858121949926e-08 
  240  122 -2.532454251707e-08  1.134178236429e-08 
  240  123  2.056248003879e-09 -1.452271022367e-08 
  240  124  5.790279411140e-09  4.907312031403e-09 
  240  125 -3.678666708339e-09  1.165473902202e-09 
  240  126  4.862659801215e-10 -1.861433101347e-09 
  240  127  6.452824936636e-10  6.863100455475e-10 
  240  128 -4.447249505581e-10  8.680667682210e-11 
  240  129  7.700296327281e-11 -1.996759005500e-10 
  240  130  5.947769730616e-11  7.963021919457e-11 
  240  131 -4.520067504167e-11  3.652853743425e-12 
  240  132  9.402824103996e-12 -1.804980954885e-11 
  240  133  4.537091889001e-12  7.747434521448e-12 
  240  134 -3.895823881245e-12 -1.201014785998e-13 
  240  135  9.279095962806e-13 -1.381159570022e-12 
  240  136  2.843559204073e-13  6.386798052616e-13 
  240  137 -2.861540795386e-13 -4.081468996035e-14 
  240  138  7.596002931316e-14 -8.981882747410e-14 
  240  139  1.430453405904e-14  4.489608731547e-14 
  240  140 -1.799920677491e-14 -4.628500033379e-15 
  240  141  5.236988727968e-15 -4.965827551595e-15 
  240  142  5.449407469934e-16  2.705115881763e-15 
  240  143 -9.724438127160e-16 -3.674800490051e-16 
  240  144  3.069327721435e-16 -2.331194220489e-16 
  240  145  0.000000000000e+00  0.000000000000e+00 
  240  146  0.000000000000e+00  0.000000000000e+00 
  240  147  0.000000000000e+00  0.000000000000e+00 
  240  148  0.000000000000e+00  0.000000000000e+00 
  240  149  0.000000000000e+00  0.000000000000e+00 
  240  150  0.000000000000e+00  0.000000000000e+00 
  240  151  0.000000000000e+00  0.000000000000e+00 
  240  152  0.000000000000e+00  0.000000000000e+00 
  240  153  0.000000000000e+00  0.000000000000e+00 
  240  154  0.000000000000e+00  0.000000000000e+00 
  240  155  0.000000000000e+00  0.000000000000e+00 
  240  156  0.000000000000e+00  0.000000000000e+00 
  240  157  0.000000000000e+00  0.000000000000e+00 
  240  158  0.000000000000e+00  0.000000000000e+00 
  240  159  0.000000000000e+00  0.000000000000e+00 
  240  160  0.000000000000e+00  0.000000000000e+00 
  240  161  0.000000000000e+00  0.000000000000e+00 
  240  162  0.000000000000e+00  0.000000000000e+00 
  240  163  0.000000000000e+00  0.000000000000e+00 
  240  164  0.000000000000e+00  0.000000000000e+00 
  240  165  0.000000000000e+00  0.000000000000e+00 
  240  166  0.000000000000e+00  0.000000000000e+00 
  240  167  0.000000000000e+00  0.000000000000e+00 
  240  168  0.000000000000e+00  0.000000000000e+00 
  240  169  0.000000000000e+00  0.000000000000e+00 
  240  170  0.000000000000e+00  0.000000000000e+00 
  240  171  0.000000000000e+00  0.000000000000e+00 
  240  172  0.000000000000e+00  0.000000000000e+00 
  240  173  0.000000000000e+00  0.000000000000e+00 
  240  174  0.000000000000e+00  0.000000000000e+00 
  240  175  0.000000000000e+00  0.000000000000e+00 
  240  176  0.000000000000e+00  0.000000000000e+00 
  240  177  0.000000000000e+00  0.000000000000e+00 
  240  178  0.000000000000e+00  0.000000000000e+00 
  240  179  0.000000000000e+00  0.000000000000e+00 
  240  180  0.000000000000e+00  0.000000000000e+00 
  240  181  0.000000000000e+00  0.000000000000e+00 
  240  182  0.000000000000e+00  0.000000000000e+00 
  240  183  0.000000000000e+00  0.000000000000e+00 
  240  184  0.000000000000e+00  0.000000000000e+00 
  240  185  0.000000000000e+00  0.000000000000e+00 
  240  186  0.000000000000e+00  0.000000000000e+00 
  240  187  0.000000000000e+00  0.000000000000e+00 
  240  188  0.000000000000e+00  0.000000000000e+00 
  240  189  0.000000000000e+00  0.000000000000e+00 
  240  190  0.000000000000e+00  0.000000000000e+00 
  240  191  0.000000000000e+00  0.000000000000e+00 
  240  192  0.000000000000e+00  0.000000000000e+00 
  240  193  0.000000000000e+00  0.000000000000e+00 
  240  194  0.000000000000e+00  0.000000000000e+00 
  240  195  0.000000000000e+00  0.000000000000e+00 
  240  196  0.000000000000e+00  0.000000000000e+00 
  240  197  0.000000000000e+00  0.000000000000e+00 
  240  198  0.000000000000e+00  0.000000000000e+00 
  240  199  0.000000000000e+00  0.000000000000e+00 
  240  200  0.000000000000e+00  0.000000000000e+00 
  240  201  0.000000000000e+00  0.000000000000e+00 
  240  202  0.000000000000e+00  0.000000000000e+00 
  240  203  0.000000000000e+00  0.000000000000e+00 
  240  204  0.000000000000e+00  0.000000000000e+00 
  240  205  0.000000000000e+00  0.000000000000e+00 
  240  206  0.000000000000e+00  0.000000000000e+00 
  240  207  0.000000000000e+00  0.000000000000e+00 
  240  208  0.000000000000e+00  0.000000000000e+00 
  240  209  0.000000000000e+00  0.000000000000e+00 
  240  210  0.000000000000e+00  0.000000000000e+00 
  240  211  0.000000000000e+00  0.000000000000e+00 
  240  212  0.000000000000e+00  0.000000000000e+00 
  240  213  0.000000000000e+00  0.000000000000e+00 
  240  214  0.000000000000e+00  0.000000000000e+00 
  240  215  0.000000000000e+00  0.000000000000e+00 
  240  216  0.000000000000e+00  0.000000000000e+00 
  240  217  0.000000000000e+00  0.000000000000e+00 
  240  218  0.000000000000e+00  0.000000000000e+00 
  240  219  0.000000000000e+00  0.000000000000e+00 
  240  220  0.000000000000e+00  0.000000000000e+00 
  240  221  0.000000000000e+00  0.000000000000e+00 
  240  222  0.000000000000e+00  0.000000000000e+00 
  240  223  0.000000000000e+00  0.000000000000e+00 
  240  224  0.000000000000e+00  0.000000000000e+00 
  240  225  0.000000000000e+00  0.000000000000e+00 
  240  226  0.000000000000e+00  0.000000000000e+00 
  240  227  0.000000000000e+00  0.000000000000e+00 
  240  228  0.000000000000e+00  0.000000000000e+00 
  240  229  0.000000000000e+00  0.000000000000e+00 
  240  230  0.000000000000e+00  0.000000000000e+00 
  240  231  0.000000000000e+00  0.000000000000e+00 
  240  232  0.000000000000e+00  0.000000000000e+00 
  240  233  0.000000000000e+00  0.000000000000e+00 
  240  234  0.000000000000e+00  0.000000000000e+00 
  240  235  0.000000000000e+00  0.000000000000e+00 
  240  236  0.000000000000e+00  0.000000000000e+00 
  240  237  0.000000000000e+00  0.000000000000e+00 
  240  238  0.000000000000e+00  0.000000000000e+00 
  240  239  0.000000000000e+00  0.000000000000e+00 
  240  240  0.000000000000e+00  0.000000000000e+00 
  241    0  5.212810486169e-05  0.000000000000e+00 
  241    1  4.146980588811e-05  1.946756266290e-05 
  241    2  6.261075536203e-05  5.329965293980e-05 
  241    3  6.880768031873e-05  1.025942983343e-04 
  241    4 -1.585414296030e-04 -2.616554605173e-04 
  241    5  2.856553806993e-05 -6.748743791847e-06 
  241    6 -1.020501600313e-04  1.200765100026e-05 
  241    7  6.583422114386e-05  1.700074582658e-04 
  241    8  8.352050348266e-05 -5.676922188440e-05 
  241    9  1.003105069382e-04 -1.104061967380e-04 
  241   10  6.791411058365e-05  6.246070463561e-05 
  241   11  2.716357335669e-05 -3.057664053570e-05 
  241   12  1.165668350750e-05  4.718244928280e-05 
  241   13 -2.253703805860e-04  1.450692790376e-04 
  241   14  1.033566501515e-04  2.212416772898e-04 
  241   15 -4.315997001360e-05  7.256288096563e-05 
  241   16 -1.574286239226e-05  2.225373284430e-04 
  241   17  2.050501719016e-05 -8.580551659813e-05 
  241   18  4.517151992041e-05  1.347244654470e-04 
  241   19 -7.833756204650e-05 -6.278412269487e-05 
  241   20  1.367121677172e-04 -9.754615189757e-06 
  241   21  1.591368925071e-04  1.012378118495e-04 
  241   22  5.678680963327e-05  2.262824663167e-04 
  241   23  8.531281198717e-06 -6.992930676490e-06 
  241   24 -1.256935787902e-04 -8.814146833163e-05 
  241   25 -8.848869658718e-05 -9.578284649819e-05 
  241   26 -1.419432335613e-04 -3.855599048397e-05 
  241   27  3.464272003224e-05  1.567621931871e-05 
  241   28  5.563926491176e-05 -5.551444425794e-05 
  241   29  1.454327139465e-06  4.025025171891e-05 
  241   30  6.218744957204e-05  2.394964291647e-05 
  241   31  4.087301949050e-05  4.660520379431e-05 
  241   32  2.182868701560e-04  1.039294669779e-04 
  241   33 -1.449837531727e-04 -1.521243799238e-04 
  241   34 -4.952045417790e-05  5.706074385826e-05 
  241   35  5.319321379796e-05  4.561258625045e-05 
  241   36  1.578883134087e-05 -1.044925786362e-04 
  241   37  1.345159416218e-04  8.584602089458e-05 
  241   38  1.797395005915e-05  8.440802690185e-05 
  241   39  1.199363897493e-04  2.771641100237e-05 
  241   40  1.418270076967e-04 -7.768514181497e-06 
  241   41  2.180080197746e-05 -1.663959551542e-04 
  241   42 -9.500447188783e-05  6.565090928579e-05 
  241   43  9.281448775301e-05 -1.703672534289e-04 
  241   44 -2.583532805407e-04  5.693498646999e-05 
  241   45 -1.765952850315e-05 -1.589393108554e-04 
  241   46 -9.314898963425e-05 -8.956982316363e-05 
  241   47 -6.874270757957e-05 -3.497559251956e-05 
  241   48  9.920547973882e-05 -1.523969348901e-04 
  241   49  1.068774422810e-04 -1.520465088997e-04 
  241   50  7.104698181486e-05 -1.499587390693e-04 
  241   51  6.007053387798e-05  3.667464737467e-05 
  241   52  4.741848364540e-05 -8.982161981175e-05 
  241   53  4.195727751770e-05  1.513100474958e-04 
  241   54 -4.845965006942e-05 -5.557425504872e-05 
  241   55 -7.327608789447e-05 -8.840505599188e-05 
  241   56 -4.592250485273e-05  1.932851828934e-06 
  241   57  3.615714998912e-05 -1.455872961377e-04 
  241   58  6.062214796793e-05 -7.013932971290e-05 
  241   59 -3.666054149335e-05 -4.426262490086e-05 
  241   60  5.726267490674e-05 -3.218480708969e-05 
  241   61  3.710308736794e-05  1.042129788873e-04 
  241   62 -1.138443053494e-04  1.080244326388e-04 
  241   63 -2.177014285103e-05  2.446498996816e-05 
  241   64  4.021543452089e-05 -2.890434498371e-05 
  241   65  9.595367832123e-05 -1.762162005706e-04 
  241   66  9.556534598190e-05  1.107010514454e-04 
  241   67 -9.805687953824e-05  2.164183032344e-04 
  241   68 -2.592644066431e-05 -4.774723673850e-05 
  241   69  1.173987989337e-05  1.633275791112e-04 
  241   70 -8.454190132629e-05  4.900699160573e-06 
  241   71  1.963348841058e-04  1.516082339436e-05 
  241   72 -4.207634569593e-05  1.135140641214e-04 
  241   73 -1.879339473663e-05 -1.002203400858e-04 
  241   74 -2.606224801083e-05 -3.573813535911e-05 
  241   75  1.274575327414e-04 -1.732421920902e-05 
  241   76 -6.244125028158e-05  5.389586934095e-05 
  241   77 -1.158719309933e-04 -1.351383745677e-04 
  241   78  7.226465273928e-05  6.287761180728e-05 
  241   79  1.766623210363e-05 -2.699785454232e-05 
  241   80 -1.382271860275e-05 -1.986777373386e-05 
  241   81 -4.624143934405e-05 -1.076675444261e-04 
  241   82  1.099898220598e-04  5.109676500051e-05 
  241   83 -1.580549257738e-04 -1.220554326859e-04 
  241   84 -1.913222713417e-05 -7.879591548080e-05 
  241   85 -8.624993651976e-05  1.176882353803e-04 
  241   86 -3.739231149635e-05 -5.683782314682e-05 
  241   87 -1.271145989752e-05  5.713646518784e-05 
  241   88 -7.117709684150e-05  8.827493618187e-05 
  241   89  4.278088441858e-05 -7.588136462193e-05 
  241   90 -1.764575001421e-05  1.193303605517e-04 
  241   91  1.976080229256e-05  8.962918870897e-05 
  241   92  1.142765980006e-04 -8.840120793372e-05 
  241   93 -9.207639277805e-07 -3.474265715379e-05 
  241   94 -2.179578302119e-05 -2.178490820539e-05 
  241   95 -3.641708501330e-05 -1.067762811803e-05 
  241   96 -3.001302420639e-05  1.351690962123e-05 
  241   97  2.099180185423e-05  4.481207727126e-05 
  241   98  1.494721335165e-05 -6.492936088731e-06 
  241   99  2.769450970736e-05 -1.535271943661e-05 
  241  100 -2.549311041841e-05  9.215327687773e-06 
  241  101 -2.194605249516e-06 -3.989397971394e-05 
  241  102  2.339966984322e-05  2.519144342902e-05 
  241  103 -4.385891932746e-05  1.626915241936e-05 
  241  104  1.680614930499e-05 -3.482458334053e-05 
  241  105  2.440140657564e-05  2.920738534794e-05 
  241  106 -3.179357160843e-05  6.409282684680e-07 
  241  107  1.288805500374e-05 -2.372421317214e-05 
  241  108  9.271114674451e-06  1.891412932991e-05 
  241  109 -1.606414914176e-05 -1.261760047230e-06 
  241  110  7.475146359448e-06 -9.454757461299e-06 
  241  111  2.815426030449e-06  7.967954528638e-06 
  241  112 -5.791569611175e-06 -1.306250489098e-06 
  241  113  2.827189208606e-06 -2.774512104804e-06 
  241  114  5.615474266462e-07  2.546864975048e-06 
  241  115 -1.552697712595e-06 -5.711997483289e-07 
  241  116  8.164785700835e-07 -6.335350886066e-07 
  241  117  5.663009648473e-08  6.233375152739e-07 
  241  118 -3.313436442624e-07 -1.674534947234e-07 
  241  119  1.852052512890e-07 -1.102824842113e-07 
  241  120 -2.964273330755e-09  1.220941584457e-07 
  241  121 -5.655143921627e-08 -3.763116918807e-08 
  241  122  3.369305291130e-08 -1.510507274292e-08 
  241  123 -2.756317110353e-09  1.951938556531e-08 
  241  124 -7.859877028469e-09 -6.657018666558e-09 
  241  125  5.039963216176e-09 -1.598709381548e-09 
  241  126 -6.718725924640e-10  2.574965262168e-09 
  241  127 -9.012721815222e-10 -9.579558668497e-10 
  241  128  6.266880562425e-10 -1.225087427393e-10 
  241  129 -1.094287663305e-10  2.840101068980e-10 
  241  130 -8.539471222324e-11 -1.142608367634e-10 
  241  131  6.545678430091e-11 -5.308682934172e-12 
  241  132 -1.373197652349e-11  2.637831424210e-11 
  241  133 -6.691924926025e-12 -1.141957069528e-11 
  241  134  5.794407400637e-12  1.769583526623e-13 
  241  135 -1.391683971181e-12  2.072734438836e-12 
  241  136 -4.306910477513e-13 -9.665931615867e-13 
  241  137  4.369346618636e-13  6.219068636672e-14 
  241  138 -1.169496671521e-13  1.383708290481e-13 
  241  139 -2.224391208247e-14 -6.974171142523e-14 
  241  140  2.820715949364e-14  7.244084937881e-15 
  241  141 -8.275064762681e-15  7.851574920456e-15 
  241  142 -8.701857089771e-16 -4.312349346975e-15 
  241  143  1.563965153766e-15  5.904755878196e-16 
  241  144 -4.977570514468e-16  3.783369418756e-16 
  241  145  0.000000000000e+00 -2.292121653624e-16 
  241  146  0.000000000000e+00  0.000000000000e+00 
  241  147  0.000000000000e+00  0.000000000000e+00 
  241  148  0.000000000000e+00  0.000000000000e+00 
  241  149  0.000000000000e+00  0.000000000000e+00 
  241  150  0.000000000000e+00  0.000000000000e+00 
  241  151  0.000000000000e+00  0.000000000000e+00 
  241  152  0.000000000000e+00  0.000000000000e+00 
  241  153  0.000000000000e+00  0.000000000000e+00 
  241  154  0.000000000000e+00  0.000000000000e+00 
  241  155  0.000000000000e+00  0.000000000000e+00 
  241  156  0.000000000000e+00  0.000000000000e+00 
  241  157  0.000000000000e+00  0.000000000000e+00 
  241  158  0.000000000000e+00  0.000000000000e+00 
  241  159  0.000000000000e+00  0.000000000000e+00 
  241  160  0.000000000000e+00  0.000000000000e+00 
  241  161  0.000000000000e+00  0.000000000000e+00 
  241  162  0.000000000000e+00  0.000000000000e+00 
  241  163  0.000000000000e+00  0.000000000000e+00 
  241  164  0.000000000000e+00  0.000000000000e+00 
  241  165  0.000000000000e+00  0.000000000000e+00 
  241  166  0.000000000000e+00  0.000000000000e+00 
  241  167  0.000000000000e+00  0.000000000000e+00 
  241  168  0.000000000000e+00  0.000000000000e+00 
  241  169  0.000000000000e+00  0.000000000000e+00 
  241  170  0.000000000000e+00  0.000000000000e+00 
  241  171  0.000000000000e+00  0.000000000000e+00 
  241  172  0.000000000000e+00  0.000000000000e+00 
  241  173  0.000000000000e+00  0.000000000000e+00 
  241  174  0.000000000000e+00  0.000000000000e+00 
  241  175  0.000000000000e+00  0.000000000000e+00 
  241  176  0.000000000000e+00  0.000000000000e+00 
  241  177  0.000000000000e+00  0.000000000000e+00 
  241  178  0.000000000000e+00  0.000000000000e+00 
  241  179  0.000000000000e+00  0.000000000000e+00 
  241  180  0.000000000000e+00  0.000000000000e+00 
  241  181  0.000000000000e+00  0.000000000000e+00 
  241  182  0.000000000000e+00  0.000000000000e+00 
  241  183  0.000000000000e+00  0.000000000000e+00 
  241  184  0.000000000000e+00  0.000000000000e+00 
  241  185  0.000000000000e+00  0.000000000000e+00 
  241  186  0.000000000000e+00  0.000000000000e+00 
  241  187  0.000000000000e+00  0.000000000000e+00 
  241  188  0.000000000000e+00  0.000000000000e+00 
  241  189  0.000000000000e+00  0.000000000000e+00 
  241  190  0.000000000000e+00  0.000000000000e+00 
  241  191  0.000000000000e+00  0.000000000000e+00 
  241  192  0.000000000000e+00  0.000000000000e+00 
  241  193  0.000000000000e+00  0.000000000000e+00 
  241  194  0.000000000000e+00  0.000000000000e+00 
  241  195  0.000000000000e+00  0.000000000000e+00 
  241  196  0.000000000000e+00  0.000000000000e+00 
  241  197  0.000000000000e+00  0.000000000000e+00 
  241  198  0.000000000000e+00  0.000000000000e+00 
  241  199  0.000000000000e+00  0.000000000000e+00 
  241  200  0.000000000000e+00  0.000000000000e+00 
  241  201  0.000000000000e+00  0.000000000000e+00 
  241  202  0.000000000000e+00  0.000000000000e+00 
  241  203  0.000000000000e+00  0.000000000000e+00 
  241  204  0.000000000000e+00  0.000000000000e+00 
  241  205  0.000000000000e+00  0.000000000000e+00 
  241  206  0.000000000000e+00  0.000000000000e+00 
  241  207  0.000000000000e+00  0.000000000000e+00 
  241  208  0.000000000000e+00  0.000000000000e+00 
  241  209  0.000000000000e+00  0.000000000000e+00 
  241  210  0.000000000000e+00  0.000000000000e+00 
  241  211  0.000000000000e+00  0.000000000000e+00 
  241  212  0.000000000000e+00  0.000000000000e+00 
  241  213  0.000000000000e+00  0.000000000000e+00 
  241  214  0.000000000000e+00  0.000000000000e+00 
  241  215  0.000000000000e+00  0.000000000000e+00 
  241  216  0.000000000000e+00  0.000000000000e+00 
  241  217  0.000000000000e+00  0.000000000000e+00 
  241  218  0.000000000000e+00  0.000000000000e+00 
  241  219  0.000000000000e+00  0.000000000000e+00 
  241  220  0.000000000000e+00  0.000000000000e+00 
  241  221  0.000000000000e+00  0.000000000000e+00 
  241  222  0.000000000000e+00  0.000000000000e+00 
  241  223  0.000000000000e+00  0.000000000000e+00 
  241  224  0.000000000000e+00  0.000000000000e+00 
  241  225  0.000000000000e+00  0.000000000000e+00 
  241  226  0.000000000000e+00  0.000000000000e+00 
  241  227  0.000000000000e+00  0.000000000000e+00 
  241  228  0.000000000000e+00  0.000000000000e+00 
  241  229  0.000000000000e+00  0.000000000000e+00 
  241  230  0.000000000000e+00  0.000000000000e+00 
  241  231  0.000000000000e+00  0.000000000000e+00 
  241  232  0.000000000000e+00  0.000000000000e+00 
  241  233  0.000000000000e+00  0.000000000000e+00 
  241  234  0.000000000000e+00  0.000000000000e+00 
  241  235  0.000000000000e+00  0.000000000000e+00 
  241  236  0.000000000000e+00  0.000000000000e+00 
  241  237  0.000000000000e+00  0.000000000000e+00 
  241  238  0.000000000000e+00  0.000000000000e+00 
  241  239  0.000000000000e+00  0.000000000000e+00 
  241  240  0.000000000000e+00  0.000000000000e+00 
  241  241  0.000000000000e+00  0.000000000000e+00 
  242    0 -1.064856457939e-04  0.000000000000e+00 
  242    1 -1.107349056981e-04  2.348784159713e-05 
  242    2 -1.202654691633e-04 -1.370251690575e-04 
  242    3 -5.076319246822e-05 -9.767344146492e-05 
  242    4  1.190149223373e-04  2.114713629150e-04 
  242    5 -5.113185035748e-05 -1.700271118086e-05 
  242    6  4.279004279046e-05 -3.764081774357e-05 
  242    7 -7.136066347079e-05 -1.274069021087e-04 
  242    8 -1.230662137977e-04  1.016171763008e-04 
  242    9 -7.294897242688e-05  8.751855838343e-05 
  242   10 -4.149414640264e-05 -5.123471871277e-05 
  242   11 -4.846342014089e-05  8.308766628350e-06 
  242   12 -9.080866841805e-05 -4.389580769408e-06 
  242   13  2.349863766851e-04 -1.429150333158e-04 
  242   14 -1.079143535006e-04 -2.182742748893e-04 
  242   15  1.673907666656e-05 -7.538407527300e-05 
  242   16  4.900242740110e-05 -2.315226319223e-04 
  242   17 -6.371491404614e-06  7.417869476746e-05 
  242   18 -7.437759583246e-05 -1.560709931516e-04 
  242   19  6.982391803551e-05  8.064152493529e-05 
  242   20 -1.336352863552e-04 -2.181672267593e-05 
  242   21 -1.372884283904e-04 -5.242615134412e-05 
  242   22 -2.338524329071e-05 -2.235736951748e-04 
  242   23  1.159276997589e-05  4.517441563350e-05 
  242   24  1.743847123068e-04  1.264459588948e-04 
  242   25  8.823084304087e-05  7.511616991098e-05 
  242   26  1.011266303780e-04  5.197245218296e-05 
  242   27  6.458879335687e-06 -1.654872453725e-05 
  242   28 -8.763502344581e-05  4.655023621729e-05 
  242   29 -1.654364453538e-05 -3.530423484102e-05 
  242   30 -6.892499165469e-05  1.916147600160e-05 
  242   31 -4.071760379602e-05 -3.179653671963e-05 
  242   32 -2.718397113151e-04 -5.625678346769e-05 
  242   33  1.237318027895e-04  1.835312697089e-04 
  242   34  4.869141828427e-05 -8.319079674290e-06 
  242   35 -5.793390647626e-05 -1.062037590840e-04 
  242   36 -8.630803422910e-05  8.890806756288e-05 
  242   37 -7.790498636024e-05 -6.008054730473e-05 
  242   38 -3.830427650108e-05 -7.874232518944e-05 
  242   39 -9.206474752366e-05 -9.994802518110e-06 
  242   40 -1.258595807034e-04  1.278866518675e-05 
  242   41  1.178571518500e-05  1.610665030919e-04 
  242   42  1.222801781093e-04 -3.913509001477e-05 
  242   43 -9.805652737190e-05  1.805557686933e-04 
  242   44  2.529961322082e-04 -4.715843214409e-05 
  242   45 -4.050505929540e-06  2.118008035163e-04 
  242   46  8.095154006798e-05  7.403090071231e-05 
  242   47  1.926234799130e-05  9.060328005733e-05 
  242   48 -7.407872909837e-05  1.820085359112e-04 
  242   49 -1.285773421317e-04  1.661713521770e-04 
  242   50 -5.990092399080e-05  1.145100314675e-04 
  242   51 -9.849228906674e-05 -4.877678249045e-05 
  242   52 -6.749679483634e-05  6.577350269899e-05 
  242   53 -3.814464974585e-05 -1.659557977188e-04 
  242   54  4.115871741037e-05  6.642840821735e-05 
  242   55  6.473495710205e-05  6.948667846708e-05 
  242   56  6.628989778342e-05  2.621102147885e-05 
  242   57 -6.471111848925e-05  1.478940953592e-04 
  242   58 -3.213142856155e-05  8.221239387622e-05 
  242   59  3.664319596866e-05  5.696187707994e-06 
  242   60  2.083996528202e-06  5.155024089095e-05 
  242   61 -5.320213092041e-05 -1.303977370960e-04 
  242   62  1.476517433767e-04 -4.130492058311e-05 
  242   63 -3.152588651899e-05 -3.941007925430e-05 
  242   64 -3.464390959783e-05  4.513190901861e-05 
  242   65 -1.182789613900e-04  1.704728276470e-04 
  242   66 -8.211743487900e-05 -1.344300931686e-04 
  242   67  3.849988613738e-05 -2.138008479044e-04 
  242   68  1.786922183368e-05  7.542856438355e-05 
  242   69 -4.328298449884e-05 -1.296277978618e-04 
  242   70  1.197388861380e-04 -2.225681376993e-05 
  242   71 -2.292109103842e-04 -1.670963822586e-05 
  242   72  6.607213276492e-05 -9.139045114741e-05 
  242   73  1.601683870872e-05  1.206061816280e-04 
  242   74  3.508627376770e-05  2.138015662069e-05 
  242   75 -1.106124315869e-04  1.606101537573e-05 
  242   76  6.397694047250e-05 -7.350890346751e-05 
