Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  226  157 -3.297809185330e-05 -1.035713846150e-05 
  226  158 -5.922543568733e-05  7.978237595098e-05 
  226  159  1.849012949126e-05  5.524327472030e-05 
  226  160 -2.543040763120e-05 -4.011639290937e-05 
  226  161 -9.420118863184e-05 -4.823702191839e-06 
  226  162 -2.882228499023e-05  3.047583500530e-05 
  226  163  1.545813438795e-05 -4.562688664083e-05 
  226  164 -3.348214002881e-05 -7.240417930855e-05 
  226  165 -2.791491765197e-05 -1.623498060327e-05 
  226  166  3.482514877197e-05 -9.236792234523e-06 
  226  167  4.416143722030e-05 -4.146762557976e-05 
  226  168  1.488415412118e-05 -3.026464150012e-05 
  226  169  1.030416675239e-05  1.111124295020e-05 
  226  170  3.232572158082e-05  3.193961380763e-05 
  226  171  4.108431211268e-05  1.233362607252e-05 
  226  172  1.554545833444e-06 -7.210389011448e-06 
  226  173 -3.583580841128e-05  2.692284722377e-05 
  226  174 -2.551031835069e-06  5.377946884005e-05 
  226  175  2.430533908772e-05 -6.771008951502e-07 
  226  176 -3.237763794128e-05 -3.890866287152e-05 
  226  177 -5.945758439343e-05  1.461577410277e-05 
  226  178  7.889469229195e-06  3.324154175156e-05 
  226  179  3.043300715502e-05 -3.500311836209e-05 
  226  180 -3.009576509686e-05 -4.628317708682e-05 
  226  181 -3.138715429739e-05  1.920668097976e-05 
  226  182  2.821649230197e-05  2.304303380632e-05 
  226  183  2.062804996449e-05 -2.136960267364e-05 
  226  184 -2.494875921824e-05 -1.704267704110e-06 
  226  185 -1.245276949831e-05  3.850554380367e-05 
  226  186  4.461788967248e-06  2.160016602128e-05 
  226  187 -3.154365319135e-05  1.066972214185e-05 
  226  188 -4.875702123916e-05  4.572712238183e-05 
  226  189 -2.161581385791e-05  5.036262195172e-05 
  226  190 -2.940776186044e-05  1.203767243198e-05 
  226  191 -7.642755577201e-05  1.252333670223e-05 
  226  192 -8.202661898610e-05  5.399600258588e-05 
  226  193 -4.252533795035e-05  6.191523434508e-05 
  226  194 -2.170764190923e-05  2.876422589196e-05 
  226  195 -3.112881023296e-05  1.921653286388e-06 
  226  196 -4.384492922001e-05 -7.081313272791e-06 
  226  197 -5.360334073897e-05 -5.279559460876e-06 
  226  198 -5.022439620726e-05  9.857722610401e-06 
  226  199 -1.898623434291e-05  1.401315901720e-05 
  226  200  7.044835251731e-06 -2.351232468115e-05 
  226  201 -2.031288549133e-05 -6.908448394514e-05 
  226  202 -7.562211157198e-05 -5.950571238822e-05 
  226  203 -8.702644715872e-05 -5.073487685928e-06 
  226  204 -4.693545417550e-05  2.259558641919e-05 
  226  205 -1.869320493400e-05  4.769134958123e-07 
  226  206 -3.561849073893e-05 -2.049610785587e-05 
  226  207 -6.019216797361e-05 -1.040741139537e-06 
  226  208 -5.031480059859e-05  3.529426623670e-05 
  226  209 -1.496259516393e-05  4.745272356452e-05 
  226  210  1.093741737249e-05  3.103561048083e-05 
  226  211  1.389605926702e-05  1.044140012089e-05 
  226  212  6.516985419344e-06  1.957842053696e-06 
  226  213  2.418995852980e-06  2.220180774727e-06 
  226  214  2.936843160808e-06  2.574253079573e-06 
  226  215  3.555470179411e-06  6.754710972636e-07 
  226  216  2.373408566181e-06 -1.188409232977e-06 
  226  217  6.608333485623e-07 -1.511301190491e-06 
  226  218 -2.667864566108e-07 -8.550223879783e-07 
  226  219 -3.690136562005e-07 -2.221567971199e-07 
  226  220 -1.808027542358e-07  3.520846038025e-08 
  226  221 -4.165665868117e-08  5.611922872414e-08 
  226  222  2.464349477814e-09  2.320166041225e-08 
  226  223  5.083489904858e-09  4.431290158974e-09 
  226  224  1.638482787698e-09 -5.601969074099e-11 
  226  225  2.234945977306e-10 -2.246773060281e-10 
  226  226  1.119319385155e-12 -4.226228230361e-11 
  227    0  2.972063117059e-05  0.000000000000e+00 
  227    1 -4.817104235509e-06 -5.674806228554e-07 
  227    2 -3.593800216208e-06  4.242506887240e-05 
  227    3  7.409345590663e-06 -8.276308238608e-06 
  227    4 -4.344085633333e-05 -7.846135650877e-06 
  227    5  9.419571231508e-06  1.515624771442e-05 
  227    6  1.328148817997e-05 -4.460651641746e-05 
  227    7 -2.314303855835e-05  7.978301232512e-06 
  227    8  4.521538801056e-05  2.017158276394e-05 
  227    9 -3.831980975476e-06 -3.060338348958e-05 
  227   10 -2.844741823768e-05  4.444038748093e-05 
  227   11  3.668818404970e-05  2.933564071062e-06 
  227   12 -4.147970340028e-05 -3.765655043536e-05 
  227   13 -1.196355203227e-05  4.051884121797e-05 
  227   14  4.697794759307e-05 -3.571847096585e-05 
  227   15 -4.128018060491e-05 -2.258657261012e-05 
  227   16  2.688506642239e-05  5.530208899300e-05 
  227   17  3.380419957163e-05 -3.834799153031e-05 
  227   18 -6.137624256739e-05  1.517598379992e-05 
  227   19  3.143456905641e-05  4.433835960442e-05 
  227   20 -1.321370343520e-06 -6.400407925755e-05 
  227   21 -5.274925532848e-05  2.072473291696e-05 
  227   22  6.227601010050e-05  1.343388301835e-05 
  227   23 -6.967371812031e-06 -5.762329615656e-05 
  227   24 -2.744956146501e-05  5.579406895550e-05 
  227   25  5.781297634615e-05  8.513446371671e-06 
  227   26 -4.484601688261e-05 -3.891042069939e-05 
  227   27 -2.391600513125e-05  5.269199394711e-05 
  227   28  4.612660437335e-05 -3.048130170907e-05 
  227   29 -4.237352980205e-05 -3.717788488958e-05 
  227   30  1.444983481283e-05  4.787021406582e-05 
  227   31  4.629731028077e-05 -2.783261608128e-05 
  227   32 -4.368400981266e-05 -1.015077831274e-06 
  227   33  1.087958556429e-05  4.971383756364e-05 
  227   34  1.355699023122e-05 -3.408779199042e-05 
  227   35 -4.667578647319e-05 -6.046610552887e-06 
  227   36  2.061336844932e-05  2.114951370505e-05 
  227   37  2.025978226294e-05 -3.750529275504e-05 
  227   38 -2.255665750508e-05  5.623962173773e-06 
  227   39  2.367461274886e-05  2.933122603311e-05 
  227   40  8.082197979426e-06 -1.769169368538e-05 
  227   41 -3.162159116394e-05  7.634729450389e-06 
  227   42  7.766497803538e-06  1.782823189857e-05 
  227   43  7.610968539800e-06 -2.671348600512e-05 
  227   44 -2.166353452623e-05 -4.845630291648e-06 
  227   45  1.561648746215e-05  1.912729414831e-05 
  227   46  1.704931351556e-05 -1.886811873626e-05 
  227   47 -2.473362650783e-05  6.515843456466e-07 
  227   48  1.020422430558e-05  2.570273718013e-05 
  227   49  1.500556824683e-05 -2.358109793056e-05 
  227   50 -2.838218497268e-05 -2.194100437232e-06 
  227   51  1.644199400134e-05  2.804686259376e-05 
  227   52  1.531510305117e-05 -2.403323666102e-05 
  227   53 -3.584885455573e-05  5.585067177962e-06 
  227   54  1.330399264778e-05  2.605355144628e-05 
  227   55  5.783730306891e-06 -3.715386879497e-05 
  227   56 -3.208126804959e-05 -1.579413435729e-06 
  227   57  3.238890425430e-05  1.439908350410e-05 
  227   58  1.740809518443e-05 -3.253571798512e-05 
  227   59 -1.789077500292e-05  2.348132012145e-05 
  227   60  2.827556428421e-05  3.091189124014e-05 
  227   61 -1.318466466700e-05 -1.550704101189e-05 
  227   62 -3.972579176616e-05  2.156547384535e-05 
  227   63  8.333860751455e-06 -4.109325195482e-06 
  227   64 -1.524211788047e-05 -4.306323961080e-05 
  227   65 -2.205000597969e-06 -1.116375991766e-06 
  227   66  4.182381769892e-05 -1.162175928137e-05 
  227   67  9.848050201620e-06 -5.803489375426e-06 
  227   68  1.155470917094e-05  3.805298167396e-05 
  227   69  8.160590733139e-06  1.553069034723e-05 
  227   70 -3.393355730268e-05  1.403508272909e-05 
  227   71 -1.739466567504e-05  1.134937865969e-05 
  227   72 -1.659943630979e-05 -3.072182524770e-05 
  227   73 -1.683705716239e-05 -1.646425262597e-05 
  227   74  2.812888796339e-05 -1.643183378082e-05 
  227   75  1.496528439124e-05 -2.443851494541e-05 
  227   76  1.175128495126e-05  2.451181492655e-05 
  227   77  3.198266696002e-05  1.511809150763e-05 
  227   78 -1.789034282017e-05  2.851703010625e-06 
  227   79 -1.786793771779e-05  3.599622047469e-05 
  227   80  7.767926331526e-06 -7.369749513741e-06 
  227   81 -3.324534358542e-05 -2.222763007302e-05 
  227   82 -5.760602702958e-06  1.637297816834e-05 
  227   83  2.568872606803e-05 -2.248941338868e-05 
  227   84 -1.970123085052e-05 -1.796526605000e-05 
  227   85  5.553675142932e-06  2.563369142010e-05 
  227   86  2.472174821509e-05 -1.658358610803e-05 
  227   87 -2.107539280291e-05 -1.297894532100e-05 
  227   88  8.563128284858e-06  2.268381535765e-05 
  227   89  2.752040100340e-05 -1.370406733146e-05 
  227   90 -1.170052698435e-05 -9.655229950645e-07 
  227   91  7.421906645137e-06  3.392477600148e-05 
  227   92  8.749479150628e-06  4.513092185484e-06 
  227   93 -3.134547557631e-05  6.319453805573e-06 
  227   94 -1.970732257193e-05  1.367052191786e-05 
  227   95 -1.205562029020e-05 -2.237113865841e-05 
  227   96 -1.739152537084e-05 -2.798864407049e-05 
  227   97  1.122495515901e-05 -2.223617537991e-05 
  227   98  2.676399734494e-05 -2.297487516582e-05 
  227   99  3.109804133165e-05  1.060833345580e-06 
  227  100  3.211170056509e-05  1.793353298851e-05 
  227  101  7.826056141979e-06  3.253016995269e-05 
  227  102 -6.406505973547e-06  4.279969741066e-05 
  227  103 -2.382949598651e-05  1.743881011448e-05 
  227  104 -4.943990452900e-05  3.255993484170e-06 
  227  105 -2.931228043797e-05 -7.712198623150e-06 
  227  106 -9.768887499628e-06 -4.595243451180e-05 
  227  107 -9.131281198082e-06 -4.155294952952e-05 
  227  108  3.025415411280e-05 -1.529038574885e-05 
  227  109  4.840091957340e-05 -2.035904923018e-05 
  227  110  2.237740022031e-05  6.862076123091e-06 
  227  111  2.420677107720e-05  4.358877073942e-05 
  227  112  1.496339135692e-05  3.002966623254e-05 
  227  113 -2.572293332150e-05  2.414226461991e-05 
  227  114 -3.258263407585e-05  2.706225666190e-05 
  227  115 -2.486143524589e-05 -1.434983648693e-06 
  227  116 -2.816668546424e-05 -2.360325342450e-05 
  227  117 -1.736702714324e-05 -2.659292910822e-05 
  227  118  2.702430447674e-06 -2.459660049204e-05 
  227  119  2.313281643493e-05 -2.158948174757e-05 
  227  120  2.418139175065e-05 -2.056551727545e-05 
  227  121  1.264033627057e-05  6.953799383564e-06 
  227  122  3.090257370579e-05  2.775104987103e-05 
  227  123  2.145505353597e-05  2.503056469960e-06 
  227  124 -2.622399044003e-05  1.865604194639e-05 
  227  125 -4.066826297442e-06  4.841540770381e-05 
  227  126  1.000525431985e-05 -8.116744960740e-06 
  227  127 -5.338643667766e-05 -1.847753172607e-05 
  227  128 -2.698356337821e-05  3.429048769504e-05 
  227  129  3.126192306312e-05 -2.501502479786e-05 
  227  130 -3.362042938755e-05 -6.129783047431e-05 
  227  131 -2.546305721653e-05  2.352314620995e-05 
  227  132  6.798547514787e-05 -5.590321674101e-06 
  227  133  9.169813174700e-06 -6.727641753096e-05 
  227  134 -2.929885323220e-05  3.276120264614e-05 
  227  135  7.111606019673e-05  4.754622886701e-05 
  227  136  2.969691331123e-05 -4.314363712235e-05 
  227  137 -6.080023357822e-05  3.239925098062e-05 
  227  138  2.459149521155e-05  8.151815562073e-05 
  227  139  2.390178770448e-05 -3.251153316324e-05 
  227  140 -8.812153845313e-05 -1.075428783028e-05 
  227  141 -2.267335737500e-05  6.235671401187e-05 
  227  142  3.416752449796e-05 -4.387709347861e-05 
  227  143 -6.312008350892e-05 -6.819992902319e-05 
  227  144 -2.482206960563e-05  2.875981263544e-05 
  227  145  7.291736652372e-05 -3.205130464448e-05 
  227  146 -1.605940209332e-06 -7.921147006412e-05 
  227  147 -9.777415533991e-06  3.221697556238e-05 
  227  148  9.093607175772e-05  2.565805156211e-05 
  227  149  3.162487429050e-05 -4.125252359389e-05 
  227  150 -3.367805438780e-05  5.299978810425e-05 
  227  151  4.794037749378e-05  8.254541912242e-05 
  227  152  1.753968413554e-05 -1.449763036178e-05 
  227  153 -8.586684942397e-05  2.618146437530e-05 
  227  154 -2.420476791947e-05  8.048326036425e-05 
  227  155  8.731848157558e-06 -2.817465255309e-05 
  227  156 -8.984951881206e-05 -5.459389413778e-05 
  227  157 -5.951423119507e-05  2.614756190402e-05 
  227  158  4.034468100574e-05 -3.422339368375e-05 
  227  159 -1.098501476478e-05 -1.068607531384e-04 
  227  160 -3.822912970536e-05 -2.241584306043e-05 
  227  161  6.493661180151e-05  9.522613765120e-06 
  227  162  7.700812335812e-05 -6.141855269956e-05 
  227  163  3.073348446653e-06 -2.766293908167e-05 
  227  164  2.952491041546e-05  5.642985309087e-05 
  227  165  7.470635071171e-05  3.389075205739e-05 
  227  166  2.227567038446e-05  1.421046909426e-06 
  227  167 -2.412703346441e-05  4.168862827987e-05 
  227  168 -6.788980394420e-06  6.246348439915e-05 
  227  169  1.187861853269e-06  2.961306654287e-05 
  227  170 -2.373695808923e-05 -7.952146230711e-07 
  227  171 -4.802730834379e-05 -1.849528487493e-06 
  227  172 -3.892434171526e-05  1.425535995316e-05 
  227  173  1.816323947122e-06  1.525794798108e-06 
  227  174  6.577476980647e-06 -4.541910802070e-05 
  227  175 -3.308939168872e-05 -4.067313481007e-05 
  227  176 -1.491226584786e-05  1.616762636829e-05 
  227  177  4.978357814684e-05  5.454251244853e-06 
  227  178  3.162793768478e-05 -4.951216648801e-05 
  227  179 -2.878442356362e-05 -1.687208178247e-05 
  227  180  8.867583025994e-07  4.559557697359e-05 
  227  181  5.060733659974e-05  1.192863779488e-05 
  227  182  7.849959238058e-06 -3.607867657927e-05 
  227  183 -3.635758199313e-05 -3.132958480400e-07 
  227  184 -1.139723290189e-06  2.568094665884e-05 
  227  185  2.015365142859e-05 -1.777786058051e-05 
  227  186 -1.215264392468e-05 -3.925237106692e-05 
  227  187 -1.311354830819e-05 -1.801587366983e-05 
  227  188  1.823037766215e-05 -3.124119165553e-05 
  227  189  1.109732086459e-05 -6.322813169626e-05 
  227  190 -6.570613203171e-06 -5.068202157639e-05 
  227  191  2.104596657590e-05 -3.185282219755e-05 
  227  192  4.918837949179e-05 -5.815249623604e-05 
  227  193  2.954138401769e-05 -8.488173746716e-05 
  227  194  1.259692617370e-06 -6.787601838032e-05 
  227  195  2.643138031415e-06 -3.614143282732e-05 
  227  196  1.833694649418e-05 -1.795356984545e-05 
  227  197  3.560574541556e-05 -1.063249015224e-05 
  227  198  4.901103756664e-05 -1.969001847507e-05 
  227  199  3.455023892860e-05 -3.607567350974e-05 
  227  200 -1.179307024991e-07 -1.725904995003e-05 
  227  201  4.290600300976e-06  3.757607596057e-05 
  227  202  6.422776749943e-05  5.830562044830e-05 
  227  203  1.082954957383e-04  8.785920252625e-06 
  227  204  8.183599949387e-05 -4.922995883412e-05 
  227  205  2.839898054896e-05 -4.951830104876e-05 
  227  206  1.596871805616e-05 -1.488544273264e-05 
  227  207  3.934078979410e-05 -7.469297111038e-06 
  227  208  4.555993113728e-05 -3.498868876454e-05 
  227  209  1.734028110035e-05 -5.490024647568e-05 
  227  210 -1.461942565266e-05 -4.316630808220e-05 
  227  211 -2.356370129534e-05 -1.740725389509e-05 
  227  212 -1.488081241801e-05 -1.973654179008e-06 
  227  213 -6.377617471302e-06  1.917294131422e-08 
  227  214 -4.511632030299e-06 -1.272786084322e-06 
  227  215 -4.839203348608e-06 -1.150992335436e-08 
  227  216 -3.438011115330e-06  2.155441035025e-06 
  227  217 -9.866453292483e-07  2.651046527048e-06 
  227  218  5.634196609654e-07  1.609137504025e-06 
  227  219  7.865042914895e-07  4.511430047428e-07 
  227  220  4.203879836378e-07 -8.726028484482e-08 
  227  221  1.072171205523e-07 -1.463206922323e-07 
  227  222 -7.312952561970e-09 -6.775602444413e-08 
  227  223 -1.698375084423e-08 -1.485359578680e-08 
  227  224 -6.472203750732e-09  1.945153122275e-10 
  227  225 -1.109957975534e-09  1.102494369886e-09 
  227  226 -1.019181646073e-11  3.006085264090e-10 
  227  227  2.643907676187e-11  2.993038209618e-11 
  228    0 -1.691837751741e-05  0.000000000000e+00 
  228    1 -2.645324605977e-05  2.646121754909e-05 
  228    2  8.546283347492e-06 -2.299495279861e-05 
  228    3 -2.737952020091e-05 -2.799699179192e-05 
  228    4  2.018776970465e-05  1.676800861800e-05 
  228    5  3.146336275717e-05 -2.837363455688e-05 
  228    6 -2.428394684861e-05  1.548298141249e-05 
  228    7  2.848954820431e-05  3.684168574970e-05 
  228    8 -8.905286574556e-06 -3.061892353847e-05 
  228    9 -4.375360485605e-05  2.681367445121e-05 
  228   10  3.520232794009e-05 -6.024598311009e-07 
  228   11 -2.260083132124e-05 -5.146008636729e-05 
  228   12 -9.075084365028e-06  3.741203377424e-05 
  228   13  5.892488080700e-05 -1.540770660389e-05 
  228   14 -3.666436101880e-05 -1.951488045234e-05 
  228   15  5.207157542417e-06  6.492804959357e-05 
  228   16  2.982626362418e-05 -3.254003143757e-05 
  228   17 -6.822649294087e-05 -7.536724049392e-06 
  228   18  2.492522219761e-05  3.888598553562e-05 
  228   19  2.185411457504e-05 -6.774943867619e-05 
  228   20 -4.545448961495e-05  1.413781561954e-05 
  228   21  6.280611173758e-05  3.633375782609e-05 
  228   22 -1.004127246165e-06 -4.835770057291e-05 
  228   23 -4.927551210513e-05  5.327251732691e-05 
  228   24  4.671241113473e-05  1.314692700153e-05 
  228   25 -3.971748192689e-05 -5.892596894982e-05 
  228   26 -2.659542964288e-05  4.015681366701e-05 
  228   27  6.377293495571e-05 -2.342812592769e-05 
  228   28 -2.903544009232e-05 -3.745274763313e-05 
  228   29  6.304527245744e-06  6.285444330918e-05 
  228   30  4.397443974749e-05 -1.448416742226e-05 
  228   31 -5.602170821280e-05 -9.386412337474e-06 
  228   32 -1.630206975192e-06  4.491619216743e-05 
  228   33  2.137847936123e-05 -4.408886772690e-05 
  228   34 -3.986150630318e-05 -1.693825003087e-05 
  228   35  2.881073421930e-05  2.784180247870e-05 
  228   36  2.895076078283e-05 -2.943765720717e-05 
  228   37 -2.780300475531e-05  1.265594845834e-05 
  228   38  1.534279188771e-05  3.554038593617e-05 
  228   39  1.614463885501e-06 -2.144891082249e-05 
  228   40 -3.542660567549e-05  1.360709929434e-07 
  228   41  1.021789978142e-05  1.150095594294e-05 
  228   42  1.320679833367e-05 -2.854460390827e-05 
  228   43 -1.534005150678e-05 -3.384027837118e-06 
  228   44  1.618179116583e-05  2.190676241532e-05 
  228   45  1.624572319743e-05 -1.275679175269e-05 
  228   46 -2.403615632276e-05  8.036746551932e-07 
  228   47  4.854450875135e-06  2.531903429781e-05 
  228   48  1.443813866201e-05 -1.904834296787e-05 
  228   49 -2.834628138181e-05 -5.954095690614e-06 
  228   50  8.016956745755e-06  2.643181485449e-05 
  228   51  1.648342364511e-05 -2.445435713201e-05 
  228   52 -3.289389867200e-05 -6.527343225582e-06 
  228   53  1.442646699329e-05  2.358175857618e-05 
  228   54  2.117309619834e-05 -3.299690904541e-05 
  228   55 -2.500439743080e-05  5.288260346596e-07 
  228   56  2.762185755030e-05  3.249959669002e-05 
  228   57  1.410788519882e-05 -2.009407290504e-05 
  228   58 -3.800986213153e-05  1.910697011599e-05 
  228   59  1.002657326182e-05  2.640322635688e-05 
  228   60 -1.051375759722e-05 -3.683215841162e-05 
  228   61 -3.426135880644e-05 -2.511428132923e-06 
  228   62  2.993242458368e-05 -4.606310507084e-06 
  228   63  1.416509518855e-05 -3.719759073741e-05 
  228   64  2.877790890489e-06  1.971915698283e-05 
  228   65  3.639481225338e-05  2.202834819674e-05 
  228   66 -9.135377392803e-06  4.994909880667e-06 
  228   67 -2.464666865259e-05  3.411146350250e-05 
  228   68 -8.926002680468e-06 -5.488156807311e-07 
  228   69 -3.261732127226e-05 -2.250596398176e-05 
  228   70 -5.120878543563e-06 -1.178054946730e-05 
  228   71  1.776296334253e-05 -3.306502172413e-05 
  228   72  1.108938060145e-05 -8.638785366665e-06 
  228   73  3.480326054956e-05  1.326510284226e-05 
  228   74  1.188602325381e-05  6.015914966217e-06 
  228   75 -1.123470807750e-05  3.552234638346e-05 
  228   76  2.063804634239e-06  1.667401370939e-05 
  228   77 -3.229532876685e-05 -1.220475581821e-05 
  228   78 -2.347045186497e-05  9.969787464031e-06 
  228   79  1.475825180269e-05 -2.314641391836e-05 
  228   80 -1.405034938893e-05 -3.071069829345e-05 
  228   81  8.436644304732e-06  1.629792587739e-05 
  228   82  3.519018687989e-05 -1.189702608298e-05 
  228   83 -1.455918910723e-05 -8.692077421471e-06 
  228   84  3.612792936199e-06  3.354322740196e-05 
  228   85  2.322727532224e-05 -9.113390214324e-06 
  228   86 -2.420145394511e-05 -8.092076796971e-06 
  228   87  1.969152281639e-06  3.031225640440e-05 
  228   88  1.916873195030e-05 -8.809958762602e-06 
  228   89 -2.748882627232e-05 -3.264088113085e-06 
  228   90 -7.839898900732e-06  2.629937988668e-05 
  228   91  3.416771436938e-06 -1.597130739598e-05 
  228   92 -2.863077776907e-05 -1.963735373580e-05 
  228   93  1.258128572197e-07 -2.043757467035e-06 
  228   94  2.201929801196e-05 -2.805248258736e-05 
  228   95  1.005414877126e-05 -1.473068611764e-05 
  228   96  2.765332033338e-05  1.437530152047e-05 
  228   97  2.503783929203e-05  1.514305873453e-05 
  228   98 -4.880144344651e-07  2.916466731267e-05 
  228   99 -1.244901692695e-05  3.053504310403e-05 
  228  100 -3.109043742670e-05  1.350324473719e-05 
  228  101 -3.352311111494e-05 -9.245695563960e-07 
  228  102 -2.257362966088e-05 -2.910419902850e-05 
  228  103 -1.542125647544e-05 -3.620533508503e-05 
  228  104  1.895404157003e-05 -2.552643146687e-05 
  228  105  3.800756484230e-05 -2.946246805180e-05 
  228  106  2.497365598287e-05  2.155859043491e-07 
  228  107  3.522560446412e-05  3.518893379982e-05 
  228  108  2.189793229490e-05  2.438984288293e-05 
  228  109 -2.367000677426e-05  3.170523901348e-05 
  228  110 -2.439106841659e-05  3.865762769716e-05 
  228  111 -2.324682335673e-05 -3.424641889880e-06 
  228  112 -4.316942315370e-05 -2.149798153311e-05 
  228  113 -1.915001972596e-05 -1.573631065560e-05 
  228  114  1.116792858896e-05 -3.534901510612e-05 
  228  115  1.128317083580e-05 -3.381045017366e-05 
  228  116  2.228438393680e-05 -6.677867832141e-06 
  228  117  3.334643881354e-05  6.064175607764e-06 
  228  118  2.444866849385e-05  1.271053146996e-05 
  228  119  5.797548976422e-06  1.991232131808e-05 
  228  120 -9.354472979991e-06  3.024660934904e-05 
  228  121 -4.870335407867e-06  2.458069333834e-05 
  228  122 -1.707241725968e-05 -5.946339391684e-06 
  228  123 -4.042923881694e-05 -4.319425269039e-07 
  228  124 -6.918144175483e-06  8.957760005650e-06 
  228  125  8.712447506001e-06 -3.810322470034e-05 
  228  126 -2.975083828968e-05 -3.053201637484e-05 
  228  127  9.863570181270e-06  1.805073212118e-05 
  228  128  5.162382772686e-05 -2.777692594222e-05 
  228  129 -1.218695617265e-05 -3.350390388161e-05 
  228  130  1.486315675211e-06  4.934472954575e-05 
  228  131  6.522247813978e-05  1.343553934362e-05 
  228  132 -1.325794771125e-05 -3.030373181635e-05 
  228  133 -4.292151071208e-05  6.056158777644e-05 
  228  134  4.181393881281e-05  4.231185700592e-05 
  228  135 -1.755519344214e-05 -4.972229710540e-05 
  228  136 -8.291147028057e-05  2.224196580355e-05 
  228  137  1.973171573193e-05  3.815225451034e-05 
  228  138  1.337951982641e-05 -7.791066918416e-05 
  228  139 -7.108769204257e-05 -3.240905646605e-05 
  228  140  2.526648713465e-05  3.615854622962e-05 
  228  141  7.088006615739e-05 -6.237046916833e-05 
  228  142 -2.844556341190e-05 -4.479742334787e-05 
  228  143  2.176938136238e-05  6.588512980115e-05 
  228  144  9.086633937765e-05  1.453114732324e-06 
  228  145 -1.697524662408e-05 -2.362635790945e-05 
  228  146 -2.825138775569e-05  8.745824843332e-05 
  228  147  5.023696423950e-05  4.698043002641e-05 
  228  148 -3.719512427846e-05 -3.138311988304e-05 
  228  149 -8.750920126952e-05  4.889417524021e-05 
  228  150  8.313712000134e-06  3.423073953836e-05 
  228  151 -2.351378122065e-05 -7.771391360209e-05 
  228  152 -8.903802521432e-05 -2.678748586453e-05 
  228  153  1.580767438677e-05  1.107985512204e-05 
  228  154  4.946603898587e-05 -9.187733970487e-05 
  228  155 -3.172255118241e-05 -6.676671745483e-05 
  228  156  3.428706459141e-05  3.471390287584e-05 
  228  157  1.116260454359e-04 -2.286971444767e-05 
  228  158  2.039646263374e-05 -4.507157792584e-05 
  228  159 -1.110883914589e-06  7.322705518002e-05 
  228  160  8.182237702215e-05  7.467413546147e-05 
  228  161  2.592053265779e-05 -5.003552546843e-06 
  228  162 -6.666797565642e-05  5.023496270651e-05 
  228  163 -1.806138414148e-05  9.651533320285e-05 
  228  164  3.567860532176e-06  1.071405359591e-05 
  228  165 -7.403123041747e-05 -2.490862748558e-05 
  228  166 -7.763152708925e-05  2.148797648667e-05 
  228  167 -1.468734146186e-05 -3.774976168997e-07 
  228  168 -1.312832452511e-05 -5.768395497115e-05 
  228  169 -3.397195142905e-05 -5.237526906934e-05 
  228  170 -1.102629803189e-05 -2.437405548032e-05 
  228  171  2.406941552694e-05 -2.042165974067e-05 
  228  172  3.889554091537e-05 -3.046164570585e-05 
  228  173  2.292887569499e-05 -3.251862188202e-05 
  228  174  1.814837712631e-06  2.617922873781e-06 
  228  175  2.680144721297e-05  3.858321998383e-05 
  228  176  5.005796006613e-05  8.944772059635e-06 
  228  177 -1.247506669751e-06 -1.978504529030e-05 
  228  178 -3.975797317581e-05  3.002719404434e-05 
  228  179  1.036405715523e-05  5.561081438870e-05 
  228  180  3.162674078130e-05 -8.650220778086e-06 
  228  181 -3.067363428213e-05 -3.277913896837e-05 
  228  182 -4.262424667460e-05  2.504839200497e-05 
  228  183  2.036403955807e-05  3.156363922906e-05 
  228  184  2.842949836172e-05 -2.237905580667e-05 
  228  185 -1.446187964229e-05 -1.727327367889e-05 
  228  186 -3.158326229021e-06  2.891907791420e-05 
  228  187  3.300487993777e-05  2.580083679921e-05 
  228  188  2.118408679406e-05  1.040237461432e-05 
  228  189  6.020901511630e-06  3.700116629767e-05 
  228  190  2.644515755412e-05  5.501094022434e-05 
  228  191  2.971506318596e-05  3.903532773506e-05 
  228  192  2.582334247114e-06  4.301381068663e-05 
  228  193 -5.205657300661e-07  7.289616120993e-05 
  228  194  2.403180945324e-05  7.752021711273e-05 
  228  195  3.260234970096e-05  5.288428830296e-05 
  228  196  1.907904332786e-05  3.077931171685e-05 
  228  197 -1.715998363899e-06  1.828614272691e-05 
  228  198 -2.674661827866e-05  1.990871295537e-05 
  228  199 -3.419136088425e-05  4.160378836035e-05 
  228  200 -5.861621794426e-06  4.752068334966e-05 
  228  201  1.233937516253e-05  3.525784907569e-06 
  228  202 -3.331449043841e-05 -4.156880068691e-05 
  228  203 -1.013594390743e-04 -1.427857493280e-05 
  228  204 -1.039594574760e-04  6.164632645774e-05 
  228  205 -4.054489500832e-05  9.473719206729e-05 
  228  206  6.580251933656e-06  6.075356647432e-05 
  228  207 -2.720849992236e-06  2.373067756285e-05 
  228  208 -2.465907150230e-05  2.989086023684e-05 
  228  209 -1.364357581152e-05  5.279074717844e-05 
  228  210  1.780539488279e-05  5.060557979998e-05 
  228  211  3.369194000460e-05  2.429704094049e-05 
  228  212  2.600393411461e-05  1.650355966481e-06 
  228  213  1.258140447739e-05 -4.377114406019e-06 
  228  214  6.557122861191e-06 -2.243587257578e-06 
  228  215  5.807485014854e-06 -1.850211634470e-06 
  228  216  4.310526789689e-06 -3.694446253949e-06 
  228  217  1.205816484624e-06 -4.276719810108e-06 
