Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  253  224  5.456470912699e-05 -1.157415565751e-05 
  253  225  1.178545469348e-05  6.859217577081e-05 
  253  226 -6.807009555561e-05  4.883549543669e-06 
  253  227  6.944170486127e-06 -5.526575809171e-05 
  253  228  3.568980676426e-05  1.982775879658e-05 
  253  229 -3.013554302005e-05  1.536778427295e-05 
  253  230  1.204303354163e-06 -3.572584990780e-05 
  253  231  3.625572935654e-05  1.190048150691e-05 
  253  232 -1.673914981503e-05  3.275758293970e-05 
  253  233 -2.690416036166e-05 -1.707621598039e-05 
  253  234  1.471875306812e-05 -2.033752072474e-05 
  253  235  1.426261583915e-05  1.127889752192e-05 
  253  236 -7.865713681594e-06  9.328245872978e-06 
  253  237 -5.709518668853e-06 -5.055234394197e-06 
  253  238  3.016013660649e-06 -3.277465218543e-06 
  253  239  1.766537682712e-06  1.677503841196e-06 
  253  240 -8.718425679821e-07  8.943315196941e-07 
  253  241 -4.250909703175e-07 -4.237919420046e-07 
  253  242  1.926229693035e-07 -1.894828969894e-07 
  253  243  7.905403550024e-08  8.176274166609e-08 
  253  244 -3.233642024834e-08  3.078414286116e-08 
  253  245 -1.114575313579e-08 -1.187433471866e-08 
  253  246  4.028905906347e-09 -3.732731224639e-09 
  253  247  1.148319474976e-09  1.254602392991e-09 
  253  248 -3.552444500826e-10  3.214413296742e-10 
  253  249 -8.078907345357e-11 -9.026539238188e-11 
  253  250  2.018224225245e-11 -1.787503245324e-11 
  253  251  3.373179775577e-12  3.847404369660e-12 
  253  252 -5.899574725671e-13  5.121544357626e-13 
  253  253 -5.421113221635e-14 -6.305421362691e-14 
  254    0  4.896367698120e-05  0.000000000000e+00 
  254    1 -4.812457417648e-06 -4.562748421218e-05 
  254    2  6.780575756975e-05  2.894965111058e-06 
  254    3 -1.427896750840e-05 -4.336488847378e-05 
  254    4  6.354329021150e-05  5.933327371748e-06 
  254    5 -2.330664265781e-05 -3.917057981088e-05 
  254    6  5.663047886124e-05  9.245717431486e-06 
  254    7 -3.167856074400e-05 -3.349127983891e-05 
  254    8  4.736797066526e-05  1.293371633227e-05 
  254    9 -3.928342041523e-05 -2.698289128474e-05 
  254   10  3.619639655457e-05  1.704826118433e-05 
  254   11 -4.613264256930e-05 -2.039471293332e-05 
  254   12  2.370280664843e-05  2.156288979309e-05 
  254   13 -5.235695422117e-05 -1.447457547229e-05 
  254   14  1.061282023680e-05  2.634500229827e-05 
  254   15 -5.817811159830e-05 -9.866936157092e-06 
  254   16 -2.239238809127e-06  3.113145749818e-05 
  254   17 -6.385571152696e-05 -7.015936391451e-06 
  254   18 -1.396707876863e-05  3.551734444347e-05 
  254   19 -6.961325792284e-05 -6.087475069998e-06 
  254   20 -2.371606460148e-05  3.896785952876e-05 
  254   21 -7.555272563637e-05 -6.924933572364e-06 
  254   22 -3.076737301110e-05  4.086206904224e-05 
  254   23 -8.157211071525e-05 -9.051455779651e-06 
  254   24 -3.464933523621e-05  4.057334370463e-05 
  254   25 -8.730474936576e-05 -1.172696808682e-05 
  254   26 -3.523641630683e-05  3.758425690305e-05 
  254   27 -9.210105963999e-05 -1.406020960327e-05 
  254   28 -3.281257711110e-05  3.162427861785e-05 
  254   29 -9.507124878519e-05 -1.516546061313e-05 
  254   30 -2.807634872185e-05  2.280809138923e-05 
  254   31 -9.520018901286e-05 -1.434187387785e-05 
  254   32 -2.207120192287e-05  1.174313638390e-05 
  254   33 -9.153269008970e-05 -1.124274618983e-05 
  254   34 -1.603716136484e-05 -4.299073835070e-07 
  254   35 -8.340976484906e-05 -5.995822137590e-06 
  254   36 -1.119706082666e-05 -1.209742650608e-05 
  254   37 -7.071693855267e-05  7.630083614249e-07 
  254   38 -8.510516393140e-06 -2.135515816026e-05 
  254   39 -5.408873463364e-05  7.969102548288e-06 
  254   40 -8.446008381677e-06 -2.631055859161e-05 
  254   41 -3.500497379761e-05  1.432652335398e-05 
  254   42 -1.083070584617e-05 -2.547188783519e-05 
  254   43 -1.572028493879e-05  1.859908022193e-05 
  254   44 -1.483333476746e-05 -1.815649230468e-05 
  254   45  1.007718619805e-06  1.993879558614e-05 
  254   46 -1.911401577967e-05 -4.822888577766e-06 
  254   47  1.238368687770e-05  1.817039182645e-05 
  254   48 -2.213713433058e-05  1.277956951534e-05 
  254   49  1.617007016240e-05  1.394147114473e-05 
  254   50 -2.259501872163e-05  3.173356628900e-05 
  254   51  1.129387896479e-05  8.663817525008e-06 
  254   52 -1.984326455632e-05  4.839117803885e-05 
  254   53 -1.693837694175e-06  4.214975492404e-06 
  254   54 -1.421867500350e-05  5.909067052812e-05 
  254   55 -2.046864346447e-05  2.435963386564e-06 
  254   56 -7.113643457911e-06  6.102627514772e-05 
  254   57 -4.121158296614e-05  4.535848458400e-06 
  254   58 -7.262697411125e-07  5.306347226681e-05 
  254   59 -5.933806542159e-05  1.057384915273e-05 
  254   60  2.508281811142e-06  3.625252415444e-05 
  254   61 -7.056561574249e-05  1.920865752745e-05 
  254   62  6.901839973547e-07  1.382213394411e-05 
  254   63 -7.207340998461e-05  2.786276793072e-05 
  254   64 -6.784280082989e-06 -9.453999418243e-06 
  254   65 -6.341473511837e-05  3.334280767203e-05 
  254   66 -1.874010538795e-05 -2.844524295280e-05 
  254   67 -4.684344648006e-05  3.280497651710e-05 
  254   68 -3.225291071001e-05 -3.912943435030e-05 
  254   69 -2.683628994652e-05  2.480201214051e-05 
  254   70 -4.329458877521e-05 -3.989738954726e-05 
  254   71 -8.826416325938e-06  1.005397311345e-05 
  254   72 -4.789573680705e-05 -3.221640430362e-05 
  254   73  2.546714626730e-06 -8.395779619938e-06 
  254   74 -4.350741907064e-05 -2.030232757073e-05 
  254   75  5.117903780728e-06 -2.582112538161e-05 
  254   76 -3.009814991201e-05 -9.749764874292e-06 
  254   77  1.613467663028e-07 -3.716399818537e-05 
  254   78 -1.052723762271e-05 -5.466330062124e-06 
  254   79 -7.859739518847e-06 -3.871347151703e-05 
  254   80  1.006958377497e-05 -9.610145533376e-06 
  254   81 -1.286914077893e-05 -2.952767012715e-05 
  254   82  2.579893776731e-05 -2.037559561080e-05 
  254   83 -9.657474621837e-06 -1.201396252179e-05 
  254   84  3.196725362234e-05 -3.228918700043e-05 
  254   85  3.631848344536e-06  8.664439273356e-06 
  254   86  2.675907806493e-05 -3.815876409039e-05 
  254   87  2.409633147285e-05  2.624304470580e-05 
  254   88  1.194188776497e-05 -3.211479786360e-05 
  254   89  4.457127773676e-05  3.549237014189e-05 
  254   90 -7.753580336349e-06 -1.257419258164e-05 
  254   91  5.614963505253e-05  3.398774747391e-05 
  254   92 -2.637294512995e-05  1.624008360195e-05 
  254   93  5.192882524737e-05  2.276352840064e-05 
  254   94 -3.886871191687e-05  4.517960934958e-05 
  254   95  3.045885038806e-05  5.580729495278e-06 
  254   96 -4.267804562431e-05  6.344811282734e-05 
  254   97 -2.770615578902e-06 -1.280026649453e-05 
  254   98 -3.806273842645e-05  6.312188052323e-05 
  254   99 -3.680844256319e-05 -2.844287688799e-05 
  254  100 -2.717987793666e-05  4.296171514311e-05 
  254  101 -5.940668645036e-05 -3.921740677633e-05 
  254  102 -1.256784071788e-05  9.607672076875e-06 
  254  103 -6.222772701413e-05 -4.452973378684e-05 
  254  104  3.926987783143e-06 -2.472921853429e-05 
  254  105 -4.470862544844e-05 -4.420762163578e-05 
  254  106  2.107235349820e-05 -4.732681155223e-05 
  254  107 -1.458482129286e-05 -3.757648440599e-05 
  254  108  3.717162811196e-05 -5.053911500368e-05 
  254  109  1.543883359313e-05 -2.369072092577e-05 
  254  110  4.901672719775e-05 -3.520523576089e-05 
  254  111  3.345377653005e-05 -2.843660375337e-06 
  254  112  5.213801477350e-05 -1.008238927427e-05 
  254  113  3.377513875013e-05  2.166984449757e-05 
  254  114  4.285477173071e-05  1.253876926419e-05 
  254  115  1.928608990126e-05  4.318302846946e-05 
  254  116  2.120963363014e-05  2.286764740016e-05 
  254  117 -5.183568330442e-07  5.375916959156e-05 
  254  118 -7.247879088887e-06  1.819307723145e-05 
  254  119 -1.474031080384e-05  4.820348266886e-05 
  254  120 -3.268073696550e-05  3.644031292460e-06 
  254  121 -1.673922193963e-05  2.771149426038e-05 
  254  122 -4.531789167898e-05 -1.117089569749e-05 
  254  123 -7.213843027822e-06  4.586697917494e-07 
  254  124 -4.076030598096e-05 -1.770086683939e-05 
  254  125  6.871523661147e-06 -2.200799926493e-05 
  254  126 -2.283711292506e-05 -1.305702519017e-05 
  254  127  1.677180401203e-05 -3.091987005097e-05 
  254  128 -1.703055316541e-06 -1.138298909623e-06 
  254  129  1.720885761428e-05 -2.520748460273e-05 
  254  130  1.209707179726e-05  1.028605382226e-05 
  254  131  9.286533358306e-06 -1.177513925143e-05 
  254  132  1.391440792762e-05  1.476082027707e-05 
  254  133 -7.362982195889e-07 -6.603214062884e-07 
  254  134  7.374147804295e-06  1.135902905652e-05 
  254  135 -6.169230228055e-06  1.785773970161e-06 
  254  136  1.106865570306e-06  5.010701204252e-06 
  254  137 -5.051422755658e-06 -3.007048688807e-06 
  254  138  2.040391665846e-06  2.306946782516e-06 
  254  139 -1.835149221433e-06 -7.385867175481e-06 
  254  140  9.959282114990e-06  5.455960590653e-06 
  254  141 -3.536383419547e-06 -3.708954277419e-06 
  254  142  1.728628357626e-05  9.313093024893e-06 
  254  143 -1.253690343951e-05  8.999767713660e-06 
  254  144  1.462799727069e-05  5.150475542123e-06 
  254  145 -2.212421825009e-05  2.278512007426e-05 
  254  146 -1.223822353901e-06 -1.046674838230e-05 
  254  147 -2.035094630359e-05  2.531629618163e-05 
  254  148 -2.235555400896e-05 -2.924702961960e-05 
  254  149 -1.169936398229e-06  9.517389310655e-06 
  254  150 -3.273717081357e-05 -3.507978830957e-05 
  254  151  2.656819512870e-05 -1.785772175711e-05 
  254  152 -1.979158364167e-05 -1.781417449765e-05 
  254  153  4.285385654945e-05 -3.684883418628e-05 
  254  154  1.218516671494e-05  1.481793899443e-05 
  254  155  3.290590392396e-05 -2.812301295054e-05 
  254  156  3.931678077310e-05  4.058826088619e-05 
  254  157  1.725239055833e-06  7.424648947356e-06 
  254  158  3.472558299830e-05  4.116556360039e-05 
  254  159 -2.908932241960e-05  4.184918413704e-05 
  254  160 -4.316401670627e-06  1.794035725291e-05 
  254  161 -4.046537784534e-05  4.036213712168e-05 
  254  162 -4.519959376916e-05 -1.166490909363e-05 
  254  163 -3.024549294396e-05 -2.697668436995e-06 
  254  164 -4.533501811827e-05 -3.192866970132e-05 
  254  165 -7.815404357086e-06 -4.902826723329e-05 
  254  166  2.188597541032e-06 -3.768393363724e-05 
  254  167  1.890274630746e-05 -4.911549937964e-05 
  254  168  5.227250361414e-05 -2.626524534595e-05 
  254  169  4.165367372096e-05  2.559231822058e-06 
  254  170  5.060560840073e-05  5.680643900368e-06 
  254  171  4.166625414575e-05  5.361546639967e-05 
  254  172 -3.636048052708e-06  4.472894860262e-05 
  254  173  3.518821124029e-06  4.876663650439e-05 
  254  174 -5.187400378358e-05  5.249649709249e-05 
  254  175 -4.909555405887e-05 -4.967741969584e-06 
  254  176 -4.330588287305e-05  5.341001710558e-06 
  254  177 -5.694318083097e-05 -4.636118503367e-05 
  254  178  5.644913272043e-06 -5.504532884877e-05 
  254  179  1.795899586309e-06 -3.511882435179e-05 
  254  180  3.729949533110e-05 -5.272871434811e-05 
  254  181  6.006005246570e-05  4.612062930912e-06 
  254  182  2.615688355307e-05  1.649681344128e-05 
  254  183  3.824856699457e-05  2.609807965176e-05 
  254  184 -1.456079051530e-06  5.930137077388e-05 
  254  185 -3.348711141523e-05  1.848984029965e-05 
  254  186 -1.495337822150e-05  1.497377865184e-05 
  254  187 -4.832404021157e-05  3.002016946508e-06 
  254  188 -1.291358866048e-05 -4.463898077295e-05 
  254  189  1.055383897412e-05 -5.368043325032e-06 
  254  190 -7.501738891872e-06 -2.754093796678e-05 
  254  191  4.354231998320e-05 -8.579137196251e-06 
  254  192 -3.460099178842e-06  2.854226014448e-05 
  254  193  4.855560089466e-06 -1.283854353820e-05 
  254  194  5.529046814317e-06  3.210212268443e-05 
  254  195 -3.382480032704e-05 -1.332500207897e-05 
  254  196  2.304012245765e-05 -9.580982712172e-06 
  254  197 -2.142133826849e-05  8.894452944302e-06 
  254  198  2.067771977900e-05 -3.417740327423e-05 
  254  199  1.709036358390e-05  3.934596576682e-05 
  254  200 -2.656318766119e-05 -1.791478578702e-05 
  254  201  4.307222996525e-05  1.235573079455e-05 
  254  202 -4.857800738378e-05  3.553980368212e-05 
  254  203  4.167032945547e-06 -5.288329855593e-05 
  254  204  1.964695744166e-05  5.048892344799e-05 
  254  205 -6.991349066249e-05 -2.839911470168e-05 
  254  206  5.787518354232e-05 -4.469943444314e-05 
  254  207 -1.387380665681e-05  4.987402347332e-05 
  254  208 -1.273627755091e-05 -7.205673918214e-05 
  254  209  9.510066741459e-05  2.606860372063e-05 
  254  210 -4.099300732233e-05  6.880556086124e-05 
  254  211 -7.262347685780e-06 -2.587066815209e-05 
  254  212 -4.083099676381e-06  5.695017133352e-05 
  254  213 -9.240820234646e-05 -2.511584743784e-05 
  254  214  2.187342402218e-05 -8.554968215537e-05 
  254  215  4.526186744179e-05 -3.435793464368e-06 
  254  216  3.445846198362e-05 -5.271839963634e-06 
  254  217  4.270901661942e-05  5.256479350784e-05 
  254  218 -4.843791627377e-05  5.490455518308e-05 
  254  219 -4.411493320092e-05 -2.643618038566e-05 
  254  220  4.403920962902e-07 -2.228645455280e-05 
  254  221  2.780951010132e-06 -1.489905571287e-05 
  254  222  1.183990941792e-05 -6.380679852324e-06 
  254  223  4.822973759612e-06 -7.676281641187e-06 
  254  224  3.449802531302e-05 -2.203897510138e-06 
  254  225  7.941036544233e-06  5.757548586332e-05 
  254  226 -6.892914215883e-05  7.760282986598e-06 
  254  227 -7.778303827499e-07 -6.612904372678e-05 
  254  228  5.189892244319e-05  1.066719365263e-05 
  254  229 -2.276852530300e-05  3.184918402852e-05 
  254  230 -1.182188301577e-05 -3.209549948548e-05 
  254  231  3.673318954210e-05  4.006623778104e-06 
  254  232 -1.382559903785e-05  3.650515902100e-05 
  254  233 -3.251522556859e-05 -1.787786400718e-05 
  254  234  1.762907246464e-05 -2.642297438335e-05 
  254  235  1.980703229623e-05  1.490196719540e-05 
  254  236 -1.126916726492e-05  1.379498787759e-05 
  254  237 -8.969574031759e-06 -7.781479041870e-06 
  254  238  4.961790712691e-06 -5.461975186706e-06 
  254  239  3.121161016938e-06  2.940899365910e-06 
  254  240 -1.626541630476e-06  1.675420312459e-06 
  254  241 -8.450418227000e-07 -8.411880718653e-07 
  254  242  4.070892070322e-07 -4.002835188906e-07 
  254  243  1.778556833414e-07  1.842922193474e-07 
  254  244 -7.794028953210e-08  7.398142975903e-08 
  254  245 -2.872781443305e-08 -3.072035563022e-08 
  254  246  1.124532612337e-08 -1.037354444327e-08 
  254  247  3.465321650943e-09  3.804206641002e-09 
  254  248 -1.181329821093e-09  1.063477906391e-09 
  254  249 -2.970026730632e-10 -3.336143871759e-10 
  254  250  8.455663674679e-11 -7.448061573779e-11 
  254  251  1.644388348389e-11  1.886057355079e-11 
  254  252 -3.587212221417e-12  3.096672955633e-12 
  254  253 -4.692274207618e-13 -5.488501692090e-13 
  254  254  5.853650028145e-14 -4.957047341165e-14 
  255    0  5.221587561141e-05  0.000000000000e+00 
  255    1 -3.672885234468e-06  3.609603117737e-05 
  255    2  7.215333003979e-05 -7.194538778398e-06 
  255    3 -1.099478549705e-05  3.475447182406e-05 
  255    4  6.722017583658e-05 -1.404291051926e-05 
  255    5 -1.825751780715e-05  3.200928652217e-05 
  255    6  5.945563957975e-05 -2.024640316610e-05 
  255    7 -2.544477228284e-05  2.782716065899e-05 
  255    8  4.950962734811e-05 -2.559710230582e-05 
  255    9 -3.256122400699e-05  2.220227973486e-05 
  255   10  3.821883562362e-05 -3.001241303067e-05 
  255   11 -3.962209432139e-05  1.520564209527e-05 
  255   12  2.653429934268e-05 -3.355576226513e-05 
  255   13 -4.662798079300e-05  7.033417355688e-06 
  255   14  1.543140585943e-05 -3.643826030099e-05 
  255   15 -5.352752498710e-05 -1.957288042827e-06 
  255   16  5.807718899420e-06 -3.899666026635e-05 
  255   17 -6.017446861740e-05 -1.123675857008e-05 
  255   18 -1.622490261000e-06 -4.164479008186e-05 
  255   19 -6.628937152625e-05 -2.012434134954e-05 
  255   20 -6.424469785852e-06 -4.479906839039e-05 
  255   21 -7.143886693147e-05 -2.784815486124e-05 
  255   22 -8.514662392709e-06 -4.878375957009e-05 
  255   23 -7.504583563243e-05 -3.364082562458e-05 
  255   24 -8.191740737909e-06 -5.372780515724e-05 
  255   25 -7.644137431050e-05 -3.686106475156e-05 
  255   26 -6.113235761798e-06 -5.947135354438e-05 
  255   27 -7.496331323219e-05 -3.712249460565e-05 
  255   28 -3.210163519173e-06 -6.550491164741e-05 
  255   29 -7.009633838605e-05 -3.440431656951e-05 
  255   30 -5.421314695865e-07 -7.096541408316e-05 
  255   31 -6.163646445538e-05 -2.911531314170e-05 
  255   32  8.915928184095e-07 -7.470952437673e-05 
  255   33 -4.984979017586e-05 -2.208535080161e-05 
  255   34  3.558172760553e-07 -7.547382535001e-05 
  255   35 -3.558532788223e-05 -1.446834783803e-05 
  255   36 -2.442485362267e-06 -7.211418154855e-05 
  255   37 -2.029808541301e-05 -7.557560331593e-06 
  255   38 -7.246965498217e-06 -6.389433776760e-05 
  255   39 -5.945182668148e-06 -2.536005253474e-06 
  255   40 -1.325550696766e-05 -5.077088136153e-05 
  255   41  5.263058532183e-06 -2.076335846183e-07 
  255   42 -1.925712534702e-05 -3.360420929937e-05 
  255   43  1.124378389352e-05 -7.723504381017e-07 
  255   44 -2.389562592404e-05 -1.422032228150e-05 
  255   45  1.050149402117e-05 -3.713247807571e-06 
  255   46 -2.601744284157e-05  4.737438062772e-06 
  255   47  2.575859038609e-06 -7.851686757536e-06 
  255   48 -2.502634823676e-05  2.019096643299e-05 
  255   49 -1.164020554019e-05 -1.159284514483e-05 
  255   50 -2.114543881217e-05  2.921210159936e-05 
  255   51 -2.983109189236e-05 -1.333443637692e-05 
  255   52 -1.548822711632e-05  2.971097225435e-05 
  255   53 -4.852287826593e-05 -1.195476611479e-05 
  255   54 -9.873295936070e-06  2.107052076563e-05 
  255   55 -6.369604863441e-05 -7.249431175708e-06 
  255   56 -6.380415157068e-06  4.539689197430e-06 
  255   57 -7.166305170217e-05 -1.677084721447e-07 
  255   58 -6.728943941691e-06 -1.678329431086e-05 
  255   59 -7.002466784738e-05  7.274295483384e-06 
  255   60 -1.163936770488e-05 -3.846742690418e-05 
  255   61 -5.844520264844e-05  1.245108134188e-05 
  255   62 -2.038665453123e-05 -5.572329312234e-05 
  255   63 -3.897632011918e-05  1.288913900044e-05 
  255   64 -3.074217712920e-05 -6.463658050456e-05 
  255   65 -1.573751563664e-05  7.142775868409e-06 
  255   66 -3.941486710575e-05 -6.332819634361e-05 
  255   67  6.071826186794e-06 -4.493728619947e-06 
  255   68 -4.295161326525e-05 -5.265366171045e-05 
  255   69  2.163166494865e-05 -1.972591056140e-05 
  255   70 -3.888007964862e-05 -3.612402912169e-05 
  255   71  2.802410847435e-05 -3.464333378349e-05 
  255   72 -2.673570976049e-05 -1.893610388763e-05 
  255   73  2.529805039504e-05 -4.474592001127e-05 
  255   74 -8.575478042154e-06 -6.301781225159e-06 
  255   75  1.661047392300e-05 -4.636673132229e-05 
  255   76  1.131139025243e-05 -1.572340338104e-06 
  255   77  7.233476688113e-06 -3.804033566597e-05 
  255   78  2.753582615041e-05 -4.839156441313e-06 
  255   79  2.619312225031e-06 -2.129510485210e-05 
  255   80  3.530144644939e-05 -1.264519809362e-05 
  255   81  6.138842378433e-06 -4.762006752604e-07 
  255   82  3.209889814237e-05 -1.911689279216e-05 
  255   83  1.737343319147e-05  1.847358156919e-05 
  255   84  1.874913848906e-05 -1.828974449569e-05 
  255   85  3.178577455602e-05  2.993357261999e-05 
  255   86 -6.873091371722e-07 -6.837095399516e-06 
  255   87  4.216077795385e-05  3.054394914735e-05 
  255   88 -2.020530910733e-05  1.392921766284e-05 
  255   89  4.149527617822e-05  2.039027920831e-05 
  255   90 -3.391521466497e-05  3.781779017604e-05 
  255   91  2.628989001430e-05  2.910149049880e-06 
  255   92 -3.805277094192e-05  5.570379990640e-05 
  255   93 -1.196319856926e-06 -1.647284310487e-05 
  255   94 -3.209184733770e-05  5.915130397767e-05 
  255   95 -3.295540052073e-05 -3.239606814220e-05 
  255   96 -1.849821438147e-05  4.431058939829e-05 
  255   97 -5.787813926328e-05 -4.135066387945e-05 
  255   98 -1.320309848345e-06  1.430552177090e-05 
  255   99 -6.620730237337e-05 -4.240809868651e-05 
  255  100  1.558667721985e-05 -2.124577247590e-05 
  255  101 -5.394740093220e-05 -3.665218795252e-05 
  255  102  2.972409953746e-05 -4.974489124250e-05 
  255  103 -2.512205548128e-05 -2.584401013077e-05 
  255  104  3.992553527286e-05 -6.085389805018e-05 
  255  105  9.452472700949e-06 -1.131987648140e-05 
  255  106  4.538254471887e-05 -5.112179299517e-05 
  255  107  3.662621893054e-05  6.046829000497e-06 
  255  108  4.468511622591e-05 -2.569485629637e-05 
  255  109  4.669209823397e-05  2.479003007009e-05 
  255  110  3.594005826694e-05  3.935833362525e-06 
  255  111  3.771791292073e-05  4.163412151590e-05 
  255  112  1.829261774908e-05  2.524699383274e-05 
  255  113  1.621335159829e-05  5.146534450512e-05 
  255  114 -6.022241793805e-06  3.050678269217e-05 
  255  115 -6.304031462984e-06  4.923934176872e-05 
  255  116 -3.079382639338e-05  2.016927965342e-05 
  255  117 -1.913860452752e-05  3.315235912484e-05 
  255  118 -4.747684364566e-05  2.089875366235e-06 
  255  119 -1.762213468385e-05  7.077510782956e-06 
  255  120 -4.916017784258e-05 -1.298718547511e-05 
  255  121 -4.978780009845e-06 -1.985906755173e-05 
  255  122 -3.477436694728e-05 -1.720803963207e-05 
  255  123  1.005509805972e-05 -3.716294803629e-05 
  255  124 -1.065570803348e-05 -9.521026832251e-06 
  255  125  1.843503898160e-05 -3.850633072758e-05 
  255  126  1.218933371490e-05  4.351371922031e-06 
  255  127  1.587639366547e-05 -2.549069479138e-05 
  255  128  2.401170739395e-05  1.574347555559e-05 
  255  129  4.927165058480e-06 -6.853161305608e-06 
  255  130  2.186763969409e-05  1.839989818842e-05 
  255  131 -7.120364974276e-06  6.829763923578e-06 
  255  132  1.102592460910e-05  1.215452026107e-05 
  255  133 -1.323211511157e-05  9.684586900160e-06 
  255  134  1.051564856464e-06  2.594645739239e-06 
  255  135 -1.141997008786e-05  3.924964534301e-06 
  255  136 -9.232002940712e-07 -3.283713526399e-06 
  255  137 -5.970078585694e-06 -2.335675934951e-06 
  255  138  4.874744540139e-06 -2.672584614664e-06 
  255  139 -3.750380261545e-06 -1.415813957362e-06 
  255  140  1.122872857162e-05  4.379195220320e-07 
  255  141 -7.786769530597e-06  7.820638750500e-06 
  255  142  9.515217126431e-06 -1.500638918351e-06 
  255  143 -1.325513833147e-05  1.841876011186e-05 
  255  144 -3.128439318181e-06 -1.200305037339e-05 
  255  145 -1.047830045361e-05  1.987296928091e-05 
  255  146 -2.001608719683e-05 -2.482172006274e-05 
  255  147  5.775076284099e-06  6.402015082413e-06 
  255  148 -2.796299027431e-05 -2.674614367233e-05 
  255  149  2.825815885235e-05 -1.638111741676e-05 
  255  150 -1.678378132320e-05 -9.123434053139e-06 
  255  151  3.966093959265e-05 -3.231416857893e-05 
  255  152  1.024604387518e-05  2.119297628971e-05 
  255  153  2.660491462468e-05 -2.550572319403e-05 
  255  154  3.408534386731e-05  4.356593762224e-05 
  255  155 -6.222764514236e-06  4.315620887617e-06 
  255  156  3.220442920033e-05  3.986541917722e-05 
  255  157 -3.695616625361e-05  3.534362521460e-05 
  255  158  4.836794000868e-08  1.128759922998e-05 
  255  159 -4.445746145036e-05  3.779073758858e-05 
  255  160 -3.755287825868e-05 -2.207060844839e-05 
  255  161 -2.617484915445e-05  2.790361552273e-06 
  255  162 -4.316172867977e-05 -3.950821075402e-05 
  255  163  2.944081708437e-06 -4.098127783097e-05 
  255  164 -4.403122203967e-06 -3.558060158239e-05 
  255  165  2.720091590081e-05 -4.837185777364e-05 
  255  166  4.490431316541e-05 -1.660907429932e-05 
  255  167  3.955304077987e-05 -5.227336123421e-06 
  255  168  5.253421184106e-05  1.143965812487e-05 
  255  169  3.408215746301e-05  4.811476276615e-05 
  255  170  5.243893570633e-06  4.038044964323e-05 
  255  171  3.409850372317e-06  5.427661462823e-05 
  255  172 -4.935367471796e-05  4.820112329334e-05 
  255  173 -4.122669830427e-05  4.352217899956e-06 
  255  174 -5.243773489106e-05  1.333048165397e-05 
  255  175 -5.805866717983e-05 -4.758168773152e-05 
  255  176 -2.824440713457e-06 -4.455616948995e-05 
  255  177 -1.520750611294e-05 -4.672854226011e-05 
  255  178  4.223750243059e-05 -6.216184552328e-05 
  255  179  5.069205960234e-05 -1.517133518610e-06 
  255  180  3.811008259012e-05 -7.591182867606e-06 
  255  181  5.821996937668e-05  3.360077407632e-05 
  255  182  1.521453084880e-06  5.695700254592e-05 
  255  183 -8.110800290125e-06  2.858911908398e-05 
  255  184 -2.305754810845e-05  4.435307697863e-05 
  255  185 -5.820051823888e-05  3.312411470925e-06 
  255  186 -2.021026087159e-05 -2.663935590593e-05 
  255  187 -2.165071262922e-05 -1.267611776244e-05 
  255  188 -6.141204352309e-06 -4.957996600169e-05 
  255  189  3.981946102406e-05 -1.362688269387e-05 
  255  190  3.658472480425e-06  3.659560516006e-06 
  255  191  3.115586383987e-05 -8.937529853056e-06 
  255  192  7.826652025566e-06  4.116184462537e-05 
  255  193 -2.198738417341e-05 -5.291977112644e-06 
  255  194  1.301384900952e-05  1.061434430486e-05 
  255  195 -3.259861314243e-05  3.003289809156e-06 
  255  196  1.638851489437e-05 -2.844486241900e-05 
  255  197  2.160082588444e-06  2.325853929096e-05 
  255  198 -5.158881119425e-06 -2.530902355199e-05 
  255  199  3.135288171238e-05  2.574050777066e-05 
  255  200 -4.146025631107e-05  9.263723356638e-06 
  255  201  2.523539713355e-05 -2.354494716432e-05 
  255  202 -1.859498605956e-05  4.453073760107e-05 
  255  203 -2.983762517042e-05 -5.349759277931e-05 
  255  204  5.290666703669e-05  1.328939519083e-05 
  255  205 -5.687654394842e-05  1.484811659514e-05 
  255  206  3.456533328862e-05 -6.926745415475e-05 
  255  207  3.743951468493e-05  6.131445182478e-05 
  255  208 -4.874317754943e-05 -2.304517452179e-05 
  255  209  7.737875484997e-05 -8.367482474134e-06 
  255  210 -3.055806329683e-05  9.342962019007e-05 
  255  211 -6.134943254523e-05 -4.302984011970e-05 
  255  212  2.491280132785e-05  1.491458401852e-06 
  255  213 -6.211092897314e-05 -6.731300237323e-06 
  255  214  2.765095085105e-05 -9.141116686360e-05 
  255  215  7.920034786323e-05  2.330455034277e-05 
  255  216  2.907511107501e-06  3.681454507195e-05 
  255  217  1.211548573174e-05  3.403438738412e-05 
  255  218 -5.177131463369e-05  4.559335237021e-05 
  255  219 -5.353269892602e-05 -4.764076579302e-05 
  255  220  2.663778937306e-05 -3.979985698039e-05 
  255  221  1.688425140163e-05  2.591983201753e-06 
  255  222  1.056216861098e-05 -2.289530178651e-06 
  255  223  1.058288283902e-05  6.030553727636e-06 
  255  224  1.358229456742e-05  8.371726933344e-06 
  255  225 -1.208634693408e-06  3.904682613060e-05 
  255  226 -5.978814974720e-05  4.284080988525e-06 
  255  227 -3.832509022253e-06 -6.857805366147e-05 
  255  228  6.367942328796e-05  3.127919655972e-06 
