Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  282  243  1.007583844247e-04 -1.373919863453e-05 
  282  244  1.765024636014e-05  2.879588378860e-05 
  282  245 -4.323709742584e-05  4.114185779382e-05 
  282  246 -4.664718896008e-05  7.614830686173e-05 
  282  247 -3.918664109534e-05  9.148838938276e-05 
  282  248  2.582028968111e-06  5.449085215034e-05 
  282  249  5.041506623696e-05  3.615402245220e-05 
  282  250  1.399181776014e-05  2.989123590978e-05 
  282  251 -5.192998527352e-05 -3.657333236326e-05 
  282  252 -2.962813798126e-05 -9.055749641523e-05 
  282  253  1.328318874531e-05 -3.815899170638e-05 
  282  254 -1.337213065854e-05  1.068930147155e-05 
  282  255 -1.500836192297e-05 -1.785297278432e-05 
  282  256  9.322556453185e-06 -8.192715811310e-06 
  282  257 -6.486752095850e-05 -3.675794339934e-06 
  282  258 -9.218567869032e-05 -1.161609065646e-04 
  282  259  5.945525574404e-05 -1.280376141878e-04 
  282  260  1.160127042339e-04  4.731603339271e-05 
  282  261  1.167497622167e-05  8.437659685089e-05 
  282  262  3.484919766067e-05 -1.506342167472e-05 
  282  263  9.664281554532e-05  1.875584074868e-05 
  282  264  1.890895762234e-05  5.236934494931e-05 
  282  265  1.330522156284e-06  4.646610284979e-07 
  282  266  4.146159967661e-05  3.622186662307e-05 
  282  267  3.646351322260e-07  5.961263044734e-05 
  282  268  2.241557306883e-06  2.461997917792e-05 
  282  269 -6.035365568628e-06  7.027794793728e-05 
  282  270 -8.820072803920e-05  5.063300997812e-05 
  282  271 -1.918648559906e-05 -4.655202556747e-05 
  282  272  1.147806483670e-04 -5.002524179735e-06 
  282  273  8.684447652408e-05  4.915939699877e-05 
  282  274  2.012201491410e-05  5.470487529522e-06 
  282  275 -1.353448625358e-05  2.735417923879e-06 
  282  276 -5.255116804198e-05  3.312915360835e-05 
  282  277 -4.397183104083e-05  2.811661425089e-05 
  282  278  1.895401307837e-05  2.733766323851e-06 
  282  279  5.364815323234e-05  1.315572807906e-05 
  282  280 -2.673853891172e-05  1.707280048161e-05 
  282  281 -3.671181685030e-05 -6.178296076639e-05 
  282  282  1.043874220690e-04 -4.911717279759e-06 
  283    0 -4.830534013383e-05  0.000000000000e+00 
  283    1  3.553104449602e-06  1.524879168071e-06 
  283    2  3.489200339803e-05  5.822476263882e-05 
  283    3 -1.455105936553e-06 -3.119273065222e-06 
  283    4  3.135213114776e-05 -5.874868761734e-05 
  283    5 -1.375383791235e-07  3.206839167241e-06 
  283    6 -6.441123453577e-05  3.361433192479e-06 
  283    7  1.990911922478e-06 -3.885265526416e-06 
  283    8  3.467410563355e-05  5.101248253128e-05 
  283    9 -6.518735220133e-06  2.519995744523e-06 
  283   10  2.404768473278e-05 -5.304444666656e-05 
  283   11  8.919571221845e-06  5.527228801025e-06 
  283   12 -5.386406018861e-05  6.862548201562e-06 
  283   13 -4.471610539896e-08 -1.452174591913e-05 
  283   14  3.159235707117e-05  3.874059255317e-05 
  283   15 -1.639695575553e-05  9.291886608670e-06 
  283   16  1.444319201713e-05 -4.308899907456e-05 
  283   17  1.961514874420e-05  1.255456548622e-05 
  283   18 -3.956492161954e-05  9.956206038430e-06 
  283   19  2.793713036828e-06 -2.755700522594e-05 
  283   20  2.654077135288e-05  2.456950771958e-05 
  283   21 -2.996438141514e-05  1.109248055391e-05 
  283   22  5.079900239422e-06 -3.124243362034e-05 
  283   23  2.579892308273e-05  2.504035514680e-05 
  283   24 -2.480528889711e-05  1.148133672508e-05 
  283   25  1.293649039533e-05 -3.746076802752e-05 
  283   26  2.004139748375e-05  1.181499989382e-05 
  283   27 -4.272895652855e-05  4.253976445914e-06 
  283   28 -1.618833829581e-06 -1.941079111483e-05 
  283   29  2.302541202810e-05  3.964550700440e-05 
  283   30 -1.209335501963e-05  1.045332528711e-05 
  283   31  2.812383329502e-05 -3.930160781668e-05 
  283   32  1.250256713567e-05  2.661714038254e-06 
  283   33 -4.935788103798e-05 -9.987103164474e-06 
  283   34 -4.453972574173e-06 -8.804115338010e-06 
  283   35  1.138470371497e-05  5.064236261356e-05 
  283   36 -2.605700347146e-06  6.773118746035e-06 
  283   37  4.237525371768e-05 -3.171495631511e-05 
  283   38  4.472628079892e-06 -2.409265266673e-06 
  283   39 -4.670703542777e-05 -2.583131092099e-05 
  283   40 -3.799550686437e-06  1.397724404552e-07 
  283   41 -4.213706683849e-06  5.301702906011e-05 
  283   42  3.976426632812e-06  1.253622291976e-06 
  283   43  4.913383389753e-05 -1.794316216947e-05 
  283   44 -3.562991027968e-06 -4.645057791910e-06 
  283   45 -3.580285265899e-05 -3.591209661284e-05 
  283   46 -1.410990249952e-06  7.965470774208e-06 
  283   47 -1.651387887000e-05  4.548195062359e-05 
  283   48  9.479155468197e-06 -4.659342905824e-06 
  283   49  4.516573715670e-05 -4.345161901050e-06 
  283   50 -1.127687583644e-05 -6.800508952721e-06 
  283   51 -2.169959773532e-05 -3.567365668809e-05 
  283   52 -1.807916175534e-07  1.586189178141e-05 
  283   53 -2.020318638398e-05  3.178608608061e-05 
  283   54  1.641904683165e-05 -8.769650779806e-06 
  283   55  3.311826698272e-05  3.282044822285e-06 
  283   56 -1.764423051256e-05 -1.209300488458e-05 
  283   57 -1.070396671435e-05 -2.676605729135e-05 
  283   58 -3.347369791145e-06  2.391456326854e-05 
  283   59 -1.573845086158e-05  1.883906287855e-05 
  283   60  2.554797738724e-05 -8.159176269069e-06 
  283   61  2.035012846457e-05  3.756874816171e-06 
  283   62 -1.991450936820e-05 -2.150428080329e-05 
  283   63 -6.033892380632e-06 -1.641881190805e-05 
  283   64 -1.207666160091e-05  2.907987657346e-05 
  283   65 -9.332761376742e-06  1.188232241156e-05 
  283   66  3.318231234968e-05 -1.010141627887e-06 
  283   67  1.352193134419e-05  1.462202845350e-06 
  283   68 -1.487746345587e-05 -3.086801030961e-05 
  283   69 -5.441848642001e-06 -1.168062732710e-05 
  283   70 -2.247314011937e-05  2.621552725076e-05 
  283   71 -7.427294239302e-06  1.039637518146e-05 
  283   72  3.232025544671e-05  1.010270346045e-05 
  283   73  1.292115733400e-05  1.773551960537e-06 
  283   74 -2.969682662738e-06 -3.207291378041e-05 
  283   75 -4.319026648388e-06 -1.273605134266e-05 
  283   76 -2.638781852362e-05  1.345923806741e-05 
  283   77 -9.747731291275e-06  9.720936095967e-06 
  283   78  1.932094233457e-05  1.781796277773e-05 
  283   79  1.307720268436e-05  4.356290809908e-06 
  283   80  9.411610308511e-06 -2.048359307405e-05 
  283   81 -2.213848045511e-06 -1.315541817065e-05 
  283   82 -1.865328683922e-05 -3.343192117308e-06 
  283   83 -9.498289159626e-06  7.958677014309e-06 
  283   84 -2.122063263399e-08  1.625027700295e-05 
  283   85  1.069786391122e-05  2.968418856847e-06 
  283   86  1.503272843723e-05 -1.848859339342e-06 
  283   87 -4.255452389490e-06 -9.021053087199e-06 
  283   88 -4.292823566435e-06 -1.514808104843e-05 
  283   89 -3.073904356481e-06  9.370787923062e-06 
  283   90 -1.510314300171e-05  8.734279989503e-06 
  283   91  1.005038245275e-05 -5.274085498328e-06 
  283   92  1.500667237088e-05  1.262111449931e-05 
  283   93 -1.299297655529e-05 -5.432620133028e-06 
  283   94  5.911563040003e-06 -2.116139595969e-05 
  283   95  3.406726274834e-06  1.692833368504e-05 
  283   96 -2.408598656167e-05  5.216349741219e-06 
  283   97  1.492519657636e-05 -1.361031115945e-05 
  283   98  1.876387885006e-05  2.066467452611e-05 
  283   99 -2.124096834704e-05 -6.779283320295e-06 
  283  100  9.196924190943e-06 -3.064063979985e-05 
  283  101  5.154059083742e-06  2.249327995614e-05 
  283  102 -3.562163724583e-05  9.200940294110e-06 
  283  103  1.540699039648e-05 -1.604286196131e-05 
  283  104  2.975358386323e-05  2.934874666659e-05 
  283  105 -1.994987784112e-05 -1.684160604485e-06 
  283  106  1.110543121212e-05 -4.470369136353e-05 
  283  107  1.256453741791e-05  1.277191773972e-05 
  283  108 -4.632567856226e-05  1.396152426338e-05 
  283  109 -4.244333510731e-06 -1.867407526607e-05 
  283  110  3.535891301821e-05  3.171964658246e-05 
  283  111 -1.028047775264e-05  2.295243274072e-05 
  283  112  6.649224928526e-06 -4.195263803424e-05 
  283  113  3.136907289118e-05 -1.106811260653e-05 
  283  114 -2.938570033227e-05  1.539046429235e-05 
  283  115 -3.406924382377e-05 -2.130993529614e-05 
  283  116  2.055713158841e-05  5.247222626901e-06 
  283  117  3.897052269538e-06  4.316628456245e-05 
  283  118 -1.354273926964e-05 -4.999588698609e-06 
  283  119  2.974972264680e-05 -2.856010749767e-05 
  283  120  1.982618268152e-05  1.194487012865e-05 
  283  121 -3.418917577437e-05 -1.130727675280e-06 
  283  122 -1.043620077735e-05 -3.345008287537e-05 
  283  123  2.181235709867e-05  1.440575533002e-05 
  283  124 -2.220659110780e-05  3.627058387724e-05 
  283  125 -1.702483772883e-05 -1.977322364625e-05 
  283  126  4.275929388709e-05 -7.515026091377e-06 
  283  127  7.725971425637e-06  3.463560231909e-05 
  283  128 -3.190705819849e-05 -2.146921663534e-05 
  283  129  2.227101870256e-05 -3.901826328021e-05 
  283  130  1.181641214835e-05  2.937858385157e-05 
  283  131 -4.730915573195e-05  1.102214079368e-05 
  283  132  1.218630080548e-06 -2.908904581753e-05 
  283  133  3.704433228772e-05  2.513609533450e-05 
  283  134 -1.584117931736e-05  2.745850242468e-05 
  283  135 -7.243802450964e-06 -3.407901063925e-05 
  283  136  3.069433685974e-05 -1.383621453242e-05 
  283  137 -8.466662264032e-06  2.060969366693e-05 
  283  138 -3.028432304441e-05 -7.733841581930e-06 
  283  139  6.228252094545e-06 -1.129059679177e-05 
  283  140  1.568701527033e-05  1.886996317306e-05 
  283  141 -4.474596140110e-06  1.491919857570e-05 
  283  142 -3.908140228909e-06 -1.499042255697e-05 
  283  143  1.539900752246e-05 -1.913633621480e-05 
  283  144  5.365625767773e-06  8.616623794417e-06 
  283  145 -3.062513516566e-05  7.054689128088e-06 
  283  146 -1.290095484491e-05 -1.645114236783e-05 
  283  147  2.656651717703e-05  1.644725075645e-05 
  283  148  1.038663409052e-06  3.717663909985e-05 
  283  149 -4.586107849323e-06 -2.048790661062e-05 
  283  150  3.702940856559e-05 -3.314413720731e-05 
  283  151  2.165100889196e-06  4.460524594498e-06 
  283  152 -4.991910546448e-05 -1.462496966000e-05 
  283  153 -1.828909184304e-05 -1.222414184167e-05 
  283  154  3.044672963242e-06  4.297514419618e-05 
  283  155  1.360002150692e-06  3.713882671181e-05 
  283  156  3.355413436245e-05 -1.477063346122e-06 
  283  157  3.403834193720e-05 -1.777532365453e-05 
  283  158  2.418079675924e-06 -3.886371148705e-05 
  283  159 -1.585098643255e-05 -2.360367649957e-05 
  283  160 -4.429279004687e-05  1.144713331404e-05 
  283  161 -2.838893100022e-05  6.503131885711e-06 
  283  162  3.085166998624e-05  2.517041781439e-05 
  283  163  1.557785147922e-05  3.984043797299e-05 
  283  164 -1.072176260571e-05 -2.501835680007e-05 
  283  165  2.693832405859e-05 -3.891891880342e-05 
  283  166  7.033865776091e-06  2.678799598332e-05 
  283  167 -4.043442960719e-05  1.388757012889e-05 
  283  168  9.666337224214e-06 -2.779881723751e-05 
  283  169  4.392956730146e-05  4.564190181412e-06 
  283  170 -1.351399183222e-05  8.090101819858e-06 
  283  171 -3.475359797349e-05 -3.349646437332e-05 
  283  172 -3.976221131788e-06 -9.527490249201e-06 
  283  173 -4.568670870545e-06  3.978697847278e-05 
  283  174 -5.592627151490e-06  2.674961464865e-05 
  283  175  2.228181527623e-05 -5.427959870491e-06 
  283  176  2.330492583365e-05 -1.452998367724e-05 
  283  177 -2.972787306634e-06 -1.743929133711e-05 
  283  178 -1.582099124541e-05 -5.714953643177e-07 
  283  179 -2.089676503774e-05  2.081993504235e-05 
  283  180  4.738623682712e-06  3.911865652041e-06 
  283  181  5.184326495780e-05 -9.325646408432e-07 
  283  182  1.772397872348e-05  5.594632840400e-06 
  283  183 -4.179792839702e-05 -5.284739552793e-05 
  283  184 -9.438188606094e-06 -5.765042985376e-05 
  283  185 -1.749821942923e-05  5.205047263864e-05 
  283  186 -7.567920336807e-05  5.733357768899e-05 
  283  187  1.284211308385e-05 -8.719097946438e-06 
  283  188  9.275610829914e-05  4.651010039543e-05 
  283  189  4.130874362943e-06  3.778636216730e-05 
  283  190 -2.572957175637e-06 -8.049347919937e-05 
  283  191  5.949572300376e-05 -3.854296045007e-05 
  283  192 -2.882129549353e-05  3.627991587465e-05 
  283  193 -6.471836391875e-05 -4.137474166131e-05 
  283  194  3.580685041308e-05 -3.416225414827e-05 
  283  195  8.144375875241e-06  5.750692895520e-05 
  283  196 -6.685290615972e-05  2.897576452098e-06 
  283  197  4.282652623567e-06 -4.943185088231e-05 
  283  198  4.179605235682e-05  3.262495491869e-05 
  283  199 -3.253209166153e-05  5.059953086803e-05 
  283  200 -3.229434508723e-05 -2.481226429403e-05 
  283  201  3.508832253921e-05 -1.685600683067e-05 
  283  202  2.084034915211e-05  4.540172395864e-05 
  283  203 -2.144301781560e-05  2.841562104442e-05 
  283  204  1.465271676828e-05 -1.332257331355e-05 
  283  205  5.030443664393e-05 -4.637451354505e-06 
  283  206  2.810867034389e-05 -1.369429224248e-05 
  283  207  8.919110367675e-06 -3.786470579455e-05 
  283  208 -2.297169649159e-05 -2.576469272974e-05 
  283  209 -5.092914675174e-05 -2.819429549470e-05 
  283  210 -6.570875338533e-06 -8.548199844056e-06 
  283  211  5.062805745798e-06  5.505280276357e-05 
  283  212 -2.983624801571e-05  1.859306437467e-05 
  283  213  2.000773384940e-05 -4.463497032733e-05 
  283  214  2.779913274371e-05  7.440123018767e-06 
  283  215 -5.738903524590e-05  1.062270387329e-05 
  283  216 -2.230477250207e-05 -2.947193361262e-05 
  283  217  3.842122542953e-05  4.625424118816e-05 
  283  218 -1.847688457484e-05  5.540986606326e-05 
  283  219 -6.497074818384e-06 -4.943724440330e-05 
  283  220  4.278811179204e-05 -3.914343227331e-05 
  283  221 -2.179347948877e-05  1.827271637803e-05 
  283  222 -5.658245644329e-05  2.006475709784e-05 
  283  223 -2.484490256943e-05  5.089889133593e-05 
  283  224 -4.529196431453e-06  4.046236198689e-05 
  283  225  6.457369691211e-05 -1.512015021125e-05 
  283  226  9.040757753636e-05  1.282241844361e-05 
  283  227 -2.160798919565e-05  2.875710463744e-05 
  283  228 -8.847784268147e-05 -3.133530320542e-05 
  283  229 -2.589681652945e-05 -2.631152110570e-05 
  283  230  4.517694798725e-05  6.055865889948e-05 
  283  231  5.832133225752e-05  1.218040117909e-04 
  283  232  3.372272641466e-05  9.120749165892e-05 
  283  233  4.631441540666e-05 -3.011313961347e-06 
  283  234  1.026133175927e-04 -4.394906295408e-05 
  283  235  1.107390599275e-04 -2.482875940008e-05 
  283  236  7.988975054488e-05 -2.904991477453e-05 
  283  237  4.929707326239e-05 -3.822311723244e-05 
  283  238 -2.436911241323e-06 -4.389361494086e-05 
  283  239 -2.434632119169e-05 -4.981082972816e-05 
  283  240 -9.807470986581e-06  3.617051917610e-06 
  283  241 -2.010406965391e-05  5.353643551298e-05 
  283  242  1.248998038037e-05  2.240297941443e-05 
  283  243  9.549749688027e-05  1.341978334325e-05 
  283  244  8.510699780469e-05  4.807429847575e-05 
  283  245 -1.274674658559e-06  3.240149733268e-05 
  283  246 -4.783484134730e-05  1.485321608795e-05 
  283  247 -7.305128528514e-05  4.675208398778e-05 
  283  248 -7.984933078297e-05  5.526280183651e-05 
  283  249 -2.169406400841e-05  4.269944586023e-05 
  283  250  2.544558668402e-05  5.809402747895e-05 
  283  251 -9.501588979267e-06  3.253343201760e-05 
  283  252 -2.914152035578e-05 -6.338905659357e-05 
  283  253  2.216687001956e-05 -9.602776146051e-05 
  283  254  3.006310124960e-05 -2.590683019886e-05 
  283  255 -2.003830475331e-05  2.824761618823e-06 
  283  256 -7.988584108428e-06 -2.090803048348e-05 
  283  257  6.410342984063e-06 -2.391395725719e-06 
  283  258 -5.274416010376e-05 -4.250063735696e-05 
  283  259 -7.382650239234e-06 -1.476042909176e-04 
  283  260  1.234618509585e-04 -6.804115544180e-05 
  283  261  6.875084520966e-05  1.060975956606e-04 
  283  262 -3.474358947992e-05  7.317670363852e-05 
  283  263  4.368697353173e-05  5.746479624264e-06 
  283  264  7.027954399403e-05  6.923939543409e-05 
  283  265 -1.709335757339e-05  4.750821032188e-05 
  283  266 -1.228815504536e-06 -6.340548628539e-06 
  283  267  9.183247744005e-06  4.957114482949e-05 
  283  268 -4.027530073232e-05  4.626728517911e-05 
  283  269 -1.594393598697e-05  2.089725385127e-05 
  283  270 -4.690996502345e-05  5.907994103738e-05 
  283  271 -1.043513998555e-04 -3.023947549008e-06 
  283  272  7.722331473176e-06 -4.978482457704e-05 
  283  273  9.899030258437e-05  5.246954176574e-05 
  283  274  5.162033216588e-05  8.287075822016e-05 
  283  275  1.630737029933e-05  1.838849154866e-05 
  283  276 -1.903692709360e-05 -5.381238873086e-06 
  283  277 -6.332227761141e-05 -9.740922694275e-06 
  283  278 -4.932677203706e-05 -9.090253022438e-06 
  283  279  1.443092154877e-05  2.245585844871e-07 
  283  280  4.160037361206e-05  3.012789650135e-05 
  283  281 -3.099641521707e-05  3.200990340060e-06 
  283  282  1.281294107143e-06 -6.741221746636e-05 
  283  283  1.001787576152e-04  5.722973210673e-05 
  284    0 -1.037837665949e-05  0.000000000000e+00 
  284    1 -4.943064975277e-05 -2.761649908995e-05 
  284    2  8.512484499709e-06  1.152423688852e-05 
  284    3  2.382120011661e-06  5.598709984353e-05 
  284    4  3.539370248231e-06 -1.291116749768e-05 
  284    5  4.546114115579e-05 -3.077998020459e-05 
  284    6 -1.092701793153e-05  5.496046766200e-06 
  284    7 -4.856667243351e-05 -2.180408553409e-05 
  284    8  1.113801701188e-05  3.189918306362e-06 
  284    9  6.775462902380e-06  5.063873660071e-05 
  284   10 -6.954155240966e-06 -1.022762336723e-05 
  284   11  3.742996903133e-05 -3.086799748987e-05 
  284   12 -2.320771208787e-06  1.478306660198e-05 
  284   13 -4.322343323512e-05 -1.445672254386e-05 
  284   14  1.613280996065e-05 -9.991301926727e-06 
  284   15  9.964006088743e-06  4.114640924207e-05 
  284   16 -2.198996382323e-05 -9.131934943679e-06 
  284   17  2.707180867129e-05 -2.787211176346e-05 
  284   18  4.950275850495e-06  2.858322520202e-05 
  284   19 -3.444930167005e-05 -7.211574935994e-06 
  284   20  2.620566559026e-05 -2.204624964687e-05 
  284   21  1.107688861464e-05  2.939613912010e-05 
  284   22 -3.665050045252e-05 -1.414862970685e-05 
  284   23  1.648433701860e-05 -2.208817774282e-05 
  284   24  5.129195201834e-06  4.365728213171e-05 
  284   25 -2.363260894775e-05 -1.620719359633e-06 
  284   26  4.001181757800e-05 -2.675225676823e-05 
  284   27  9.671315765763e-06  1.732752632533e-05 
  284   28 -4.491023722668e-05 -2.564842003970e-05 
  284   29  7.369731525412e-06 -1.429036335880e-05 
  284   30 -3.490491564823e-06  5.454523675444e-05 
  284   31 -1.235109430614e-05  1.540717711580e-06 
  284   32  5.273286258884e-05 -2.139114184876e-05 
  284   33  6.172890580641e-06  6.564078295840e-06 
  284   34 -4.314304576121e-05 -3.941728906173e-05 
  284   35  6.435075184116e-07 -5.830830302467e-06 
  284   36 -1.738449257683e-05  5.662129205597e-05 
  284   37 -2.190660285740e-06  2.455541113061e-06 
  284   38  5.865400246212e-05 -8.452291814229e-06 
  284   39  1.698193570841e-06 -1.845320238863e-06 
  284   40 -3.225851942871e-05 -4.881130024471e-05 
  284   41 -3.640498812657e-06  1.876830704330e-06 
  284   42 -2.952346609784e-05  4.870859952203e-05 
  284   43  5.919197655832e-06  1.968424825110e-06 
  284   44  5.432712247314e-05  5.497989963914e-06 
  284   45 -2.620358347706e-06 -7.967670211681e-06 
  284   46 -1.747623128805e-05 -4.840692743151e-05 
  284   47 -6.506722185662e-06  8.224406576059e-06 
  284   48 -3.321297442669e-05  3.407846934458e-05 
  284   49  1.247999807116e-05  1.475216262888e-06 
  284   50  4.094002140059e-05  1.333251718151e-05 
  284   51 -5.849903367114e-06 -1.346101220957e-05 
  284   52 -5.708320274836e-06 -3.758015141000e-05 
  284   53 -1.025746339819e-05  1.339009694274e-05 
  284   54 -2.642792293387e-05  1.915135969940e-05 
  284   55  1.891553348305e-05  3.141226670022e-06 
  284   56  2.444202860299e-05  1.186706487660e-05 
  284   57 -6.573815574942e-06 -2.058900500498e-05 
  284   58 -1.368280055881e-06 -2.184566836894e-05 
  284   59 -1.734817721771e-05  1.682022442454e-05 
  284   60 -1.400223156147e-05  9.821046394465e-06 
  284   61  2.514198362780e-05  9.173484217396e-06 
  284   62  1.230088954592e-05  4.631180702186e-06 
  284   63 -2.742630202814e-06 -2.916910998696e-05 
  284   64 -3.015576903573e-06 -9.857216802163e-06 
  284   65 -2.723617520522e-05  1.602623272531e-05 
  284   66 -4.840929189706e-06  7.248466578608e-06 
  284   67  2.752115407521e-05  1.904199387616e-05 
  284   68  8.131506236930e-06 -3.992170075756e-07 
  284   69  6.067431726336e-06 -3.412867203699e-05 
  284   70 -4.489060025008e-06 -6.812631162392e-06 
  284   71 -3.390100454987e-05  8.587560582115e-06 
  284   72 -4.499596054763e-06  7.211701603418e-06 
  284   73  2.110051681672e-05  2.693279367786e-05 
  284   74  8.941802287084e-06  1.747696758152e-06 
  284   75  1.552815847446e-05 -2.832353126120e-05 
  284   76 -1.526043132709e-06 -9.837649648795e-06 
  284   77 -2.907491117968e-05 -3.383420245828e-06 
  284   78 -9.430363656093e-06  5.404694201403e-06 
  284   79  5.963373733299e-06  2.462814876474e-05 
  284   80  9.264490232937e-06  6.949458785746e-06 
  284   81  1.803026959687e-05 -1.068767613870e-05 
  284   82  2.171745913749e-06 -1.162995794630e-05 
  284   83 -1.139406908257e-05 -1.250817398125e-05 
  284   84 -1.084091084467e-05  3.852686412275e-06 
  284   85 -9.788331602287e-06  1.054097623936e-05 
  284   86  8.836368848919e-06  6.179934097974e-06 
  284   87  1.084858339952e-05  9.278515072385e-06 
  284   88 -1.293522543703e-06 -1.020881997909e-05 
  284   89  8.600817938340e-06 -1.358663964001e-05 
  284   90 -6.500480505623e-06  8.846518976947e-06 
  284   91 -1.773594020408e-05 -5.170410426500e-06 
  284   92  1.317635941252e-05 -1.678677424700e-06 
  284   93  2.106363855945e-06  2.049184274385e-05 
  284   94 -1.167640473563e-05 -1.192771520781e-05 
  284   95  1.877140569166e-05 -1.196677806873e-05 
  284   96 -4.795943448142e-06  1.982386949484e-05 
  284   97 -2.114379281128e-05 -1.085619145757e-05 
  284   98  2.286179164815e-05 -6.277962124107e-06 
  284   99  2.608403865083e-06  2.561105836851e-05 
  284  100 -1.772753314354e-05 -1.911683153514e-05 
  284  101  2.208581753724e-05 -1.850738720350e-05 
  284  102 -9.166258075639e-06  2.539390990555e-05 
  284  103 -3.187582753828e-05 -9.369911298595e-06 
  284  104  2.575883132290e-05 -3.940201712000e-06 
  284  105  1.058936654412e-05  3.713887995650e-05 
  284  106 -1.500498905181e-05 -1.745499488812e-05 
  284  107  3.012958944058e-05 -3.220465255143e-05 
  284  108 -2.862510354929e-06  1.811110950511e-05 
  284  109 -4.717377685052e-05 -1.075969944296e-05 
  284  110  9.568292433007e-06 -1.130847638622e-05 
  284  111  1.491538197186e-05  4.771826959846e-05 
  284  112 -1.610077920444e-05  8.565448964449e-06 
  284  113  3.159343765744e-05 -3.555129513860e-05 
  284  114  2.713014256785e-05  5.524172969482e-06 
  284  115 -3.982645947434e-05 -5.869895466454e-06 
  284  116 -1.763774624316e-05 -3.354616664044e-05 
  284  117  1.467469728025e-05  2.440740533860e-05 
  284  118 -2.025214562024e-05  4.047388862410e-05 
  284  119 -1.099282723586e-06 -1.609572187786e-05 
  284  120  4.671043010083e-05 -7.422136985977e-06 
  284  121  3.679445392877e-06  1.811490432141e-05 
  284  122 -3.159318415866e-05 -2.906291600041e-05 
  284  123  1.201268439781e-05 -3.038118839474e-05 
  284  124  2.164931835020e-06  3.343256554014e-05 
  284  125 -4.199689916248e-05  1.476877240489e-05 
  284  126  9.107971473863e-06 -2.375624563021e-05 
  284  127  4.170923545317e-05  2.646562583363e-05 
  284  128 -1.727632784032e-05  2.383572459957e-05 
  284  129 -5.944496012940e-06 -4.562797319716e-05 
  284  130  3.850564283313e-05 -1.372173010493e-05 
  284  131 -2.154871964483e-05  2.895087490897e-05 
  284  132 -4.399429853897e-05 -2.177089207759e-05 
  284  133  2.304161020878e-05 -1.054362080954e-05 
  284  134  1.225907383864e-05  4.780030240986e-05 
  284  135 -2.259414634591e-05  5.232201213542e-06 
  284  136  2.324812631396e-05 -3.381645070657e-05 
  284  137  2.802879990844e-05  5.463895281258e-06 
  284  138 -2.596176206997e-05  4.962087053458e-06 
  284  139 -2.113245307455e-05 -2.350294175906e-05 
  284  140  1.012105577620e-05  1.924745821843e-06 
  284  141  1.180855417160e-06  2.871284614950e-05 
  284  142 -8.839966518090e-06  8.379586206213e-06 
  284  143  1.109020027915e-05 -1.726584877465e-05 
  284  144  2.462856418914e-05 -6.812541223233e-06 
  284  145 -6.779181764786e-06  8.107029068361e-06 
  284  146 -3.069137076524e-05 -1.623821386386e-05 
  284  147  2.419611331658e-06 -1.602382609341e-05 
  284  148  8.734280393096e-06  3.496694110144e-05 
  284  149 -2.091278210486e-05  2.578710210043e-05 
  284  150  1.640074682668e-05 -2.130136330788e-05 
  284  151  4.781685203009e-05 -1.905465927718e-06 
  284  152 -7.739861091326e-06 -5.614525297650e-07 
  284  153 -3.026240051412e-05 -4.395384562863e-05 
  284  154 -8.836191907002e-06 -1.312327443515e-05 
  284  155 -2.686437636706e-05  3.938522982963e-05 
  284  156 -1.560765748538e-05  3.058056230783e-05 
  284  157  3.369557594946e-05  2.116572572407e-05 
  284  158  3.918156380056e-05  2.164200978147e-06 
  284  159  2.676087992972e-05 -3.626586972973e-05 
  284  160 -2.319105181712e-06 -3.091929379432e-05 
  284  161 -4.971488631368e-05 -1.981153589705e-05 
  284  162 -2.942799577625e-05 -9.232412349225e-06 
  284  163  6.884773532496e-06  4.772292915882e-05 
  284  164 -1.185813891841e-05  4.558449609105e-05 
  284  165  1.551195903806e-05 -2.504773013170e-05 
  284  166  5.314947586663e-05 -1.250083204378e-05 
  284  167 -9.233935641567e-06  1.980473719059e-05 
  284  168 -3.933820544658e-05 -2.452298867662e-05 
  284  169  2.212929575508e-05 -2.091073505294e-05 
  284  170  2.198559626975e-05  3.058779111749e-05 
  284  171 -2.423930175456e-05  4.791533797142e-07 
  284  172 -8.152783519776e-06 -4.058260903871e-05 
  284  173  6.705444583361e-06 -1.108776400192e-06 
  284  174 -2.180249004180e-05  3.245608039206e-05 
  284  175 -1.504386106442e-05  1.396067034567e-05 
  284  176  2.453814005011e-05  2.300013379311e-06 
  284  177  2.602576739626e-05 -3.676298217628e-07 
  284  178  2.039751818735e-06 -1.524296611975e-05 
  284  179 -1.470851090071e-05 -9.763278280638e-06 
  284  180 -2.469386058690e-05  6.350183981545e-06 
  284  181  4.306507312210e-06  7.428634508931e-06 
  284  182  4.095605063928e-05  2.444224358618e-05 
  284  183  8.958996558465e-06  8.583042702208e-06 
  284  184 -8.233233199889e-06 -6.629592701608e-05 
  284  185  1.846380361482e-05 -4.687972011487e-05 
  284  186 -4.599546517914e-05  3.882474513972e-05 
  284  187 -8.947491435973e-05  1.035497781659e-05 
  284  188  2.310553821059e-05  3.561711369127e-06 
  284  189  5.701127482619e-05  8.804271972208e-05 
  284  190 -1.343400559650e-05  2.716814467117e-05 
  284  191  4.264684840985e-05 -7.467114011913e-05 
