Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  250  200  1.524966775308e-05 -1.161817537388e-04 
  250  201  3.563885707270e-05  8.053938565783e-05 
  250  202 -6.331788154043e-06 -1.598472928678e-05 
  250  203 -6.585945749616e-05  4.081521264747e-05 
  250  204  1.261068157497e-05 -1.128853852216e-04 
  250  205  7.560847885895e-05  9.103171248673e-06 
  250  206  6.056067976597e-05  9.630659439831e-05 
  250  207 -1.493920637452e-04  5.146125338890e-05 
  250  208 -8.476846743585e-06 -9.390357635716e-05 
  250  209  1.185736081438e-06 -7.090762879184e-05 
  250  210  1.573061535193e-04  2.816873973440e-05 
  250  211 -1.064474280340e-04  1.033862251993e-04 
  250  212  3.334460747896e-05 -6.991057645723e-05 
  250  213 -4.991676899338e-05  7.883297247516e-05 
  250  214 -2.604015858097e-05 -9.441839215812e-05 
  250  215  3.900469868446e-05 -4.434723675143e-06 
  250  216  4.744407893437e-05 -5.184195326572e-06 
  250  217 -3.060594293569e-06  6.623623183822e-05 
  250  218 -2.958883841878e-05  7.423892096114e-06 
  250  219 -5.917489730933e-05 -1.171983391879e-05 
  250  220  3.932954610220e-05 -7.578905664492e-05 
  250  221  3.168127986921e-05  3.728306099949e-05 
  250  222  2.144076249698e-05  1.054243633489e-05 
  250  223 -5.251360715598e-05  4.913977557482e-05 
  250  224  4.400495856390e-06 -7.479448001625e-05 
  250  225  1.837832014119e-05  5.922033569334e-05 
  250  226 -4.253627303513e-05 -4.530653367279e-05 
  250  227  3.600335338977e-05 -9.168746410282e-06 
  250  228  4.137148596434e-05 -5.035848849665e-06 
  250  229 -9.407352826382e-06  1.128448142447e-04 
  250  230 -1.363098664677e-04 -7.562966091479e-05 
  250  231  1.171562192227e-04 -9.376791696296e-05 
  250  232  4.489991747442e-05  1.007573837364e-04 
  250  233 -6.582711453146e-05  3.069068304599e-05 
  250  234 -3.037371399022e-05 -5.055360897989e-05 
  250  235  4.279854111940e-05 -1.361570389592e-05 
  250  236 -9.039244677446e-06  1.430327862996e-05 
  250  237  2.923673417747e-05 -5.234894359657e-06 
  250  238 -3.089124287474e-05  5.287244747683e-05 
  250  239 -3.603524227860e-05 -6.913609678027e-05 
  250  240  7.759110819226e-05  4.991176133764e-06 
  250  241 -3.738019884071e-05  5.351686798690e-05 
  250  242 -1.898335913174e-05 -4.357607171742e-05 
  250  243  3.008897159454e-05  4.397910518611e-06 
  250  244 -1.114762060575e-05  1.305229736558e-05 
  250  245 -2.495151390188e-06 -8.158002342039e-06 
  250  246  3.563656163209e-06  1.006485649574e-06 
  250  247 -1.039728103377e-06  9.100424510701e-07 
  250  248 -5.942844238802e-08 -4.265569896460e-07 
  250  249  9.567438910364e-08  4.570695890763e-08 
  250  250 -1.537346681467e-08  9.170791014491e-09 
  251    0 -8.741024061878e-06  0.000000000000e+00 
  251    1  7.707671421462e-06 -1.011942608597e-05 
  251    2 -1.711646719439e-05 -4.411194154637e-06 
  251    3  1.142272594753e-05  4.825125852331e-06 
  251    4 -1.490217656830e-05 -2.287883674267e-05 
  251    5 -2.463561150259e-06  1.141345830799e-05 
  251    6  1.215259682433e-05 -3.440240790275e-05 
  251    7 -1.072396038555e-05 -1.797467387111e-06 
  251    8  4.232263336122e-05 -1.106243857667e-05 
  251    9  3.500774712361e-06 -1.104313228909e-05 
  251   10  3.563542699312e-05  3.277752973258e-05 
  251   11  1.473703136595e-05  6.755101719001e-06 
  251   12 -9.170112034991e-06  4.926728994747e-05 
  251   13 -8.620526632396e-06  2.349663280082e-05 
  251   14 -4.528571202271e-05  1.744005777897e-05 
  251   15 -3.646778028181e-05 -4.700373132810e-06 
  251   16 -3.432146494622e-05 -2.653352872459e-05 
  251   17 -8.569580791716e-06 -4.913525740844e-05 
  251   18  4.003511279367e-06 -3.425547371339e-05 
  251   19  5.431784796619e-05 -3.090125096033e-05 
  251   20  1.986370514601e-05 -9.310041299043e-06 
  251   21  5.634635523943e-05  4.560406379578e-05 
  251   22  6.063052902964e-06  2.351456517052e-06 
  251   23 -2.182146142513e-05  7.458580854160e-05 
  251   24  4.996979391656e-06 -1.074193748065e-05 
  251   25 -7.566950707209e-05  1.021007604354e-05 
  251   26  2.911572828671e-05 -4.965990935808e-06 
  251   27 -3.717350356980e-05 -5.620209630714e-05 
  251   28  2.827806670389e-05  3.518507375360e-05 
  251   29  2.327164128818e-05 -4.539441177616e-05 
  251   30 -2.208136211184e-05  5.158745719177e-05 
  251   31  2.892657936135e-05 -7.167217661397e-06 
  251   32 -6.012063214095e-05  4.931231714318e-06 
  251   33  1.788400780519e-05 -5.214225296938e-06 
  251   34 -3.082807937501e-05 -4.732628575055e-05 
  251   35  3.877815819060e-05  4.227250231235e-07 
  251   36  1.997104567091e-05 -3.990626098568e-05 
  251   37  3.839820604773e-05  5.135384917626e-05 
  251   38  2.616877692965e-05 -5.214629776602e-06 
  251   39 -3.229650563811e-05  7.844755982017e-05 
  251   40  1.191821534865e-05 -1.930855117470e-06 
  251   41 -9.685461006061e-05  1.178224385366e-05 
  251   42  2.621177912822e-05 -4.824049832317e-06 
  251   43 -5.951764457300e-05 -8.152212342550e-05 
  251   44  3.475141013600e-05  3.052302455826e-05 
  251   45  3.901292812307e-05 -8.686554283410e-05 
  251   46 -1.176977172188e-05  5.892008321738e-05 
  251   47  8.163986947503e-05 -9.032909906311e-06 
  251   48 -6.273847700610e-05  1.784396323316e-05 
  251   49  3.943077617624e-05  5.082814678104e-05 
  251   50 -3.965651468944e-05 -4.630594411686e-05 
  251   51 -1.517026016685e-05  4.213406724164e-05 
  251   52  2.400825327260e-05 -4.251312522798e-05 
  251   53 -2.563868660337e-05  5.677135050614e-06 
  251   54  3.127706748712e-05  1.295191555042e-05 
  251   55 -6.722633451887e-06 -8.846178301285e-06 
  251   56 -1.876116831880e-05  2.262747475504e-05 
  251   57  5.328084614006e-06  4.906498653782e-07 
  251   58 -3.061655450006e-05 -3.033618556548e-05 
  251   59  4.877755114653e-07  1.245151019866e-05 
  251   60  2.887673636162e-05 -5.339779195235e-05 
  251   61 -1.469752225728e-05  1.520690527083e-05 
  251   62  7.286753488193e-05  4.758932236780e-06 
  251   63 -3.200894703972e-05  9.530262550573e-07 
  251   64  3.186670007160e-05  6.903329675313e-05 
  251   65 -3.062275300769e-05 -3.176736507200e-05 
  251   66 -3.797016070007e-05  5.707863598568e-05 
  251   67  6.285265647001e-06 -5.371098384360e-05 
  251   68 -5.240283773706e-05  2.461959254269e-06 
  251   69  4.931731129518e-05 -3.097350153207e-05 
  251   70 -2.576555834933e-05 -2.134518482123e-05 
  251   71  5.301626932145e-05  1.552536035463e-05 
  251   72 -1.207646002386e-05 -1.883151467942e-05 
  251   73  2.624381091346e-05  4.107160872653e-05 
  251   74 -6.477661049809e-06 -2.303489749107e-05 
  251   75 -1.152038635911e-06  4.751554858218e-05 
  251   76  6.976971222150e-06 -2.353334920896e-05 
  251   77 -3.629760452551e-05  4.038467438781e-05 
  251   78  1.448766242784e-05 -1.739995068891e-05 
  251   79 -5.928648175973e-05 -6.378397391145e-06 
  251   80  2.652115793444e-05 -1.467031321832e-05 
  251   81 -1.668226033097e-05 -5.322160332101e-05 
  251   82  4.205231198084e-05  1.406374693389e-05 
  251   83  4.001020803497e-05 -1.935516635940e-05 
  251   84  5.121536640030e-06  5.264033951034e-05 
  251   85  9.989041840402e-06  3.664242004231e-05 
  251   86 -5.217851547427e-05  1.291910797890e-05 
  251   87 -4.150418950590e-05  5.181313292783e-06 
  251   88 -8.035248913658e-06 -5.755177275145e-05 
  251   89 -8.438399586933e-06 -3.896218041289e-05 
  251   90  7.479048656012e-05 -5.846270293053e-06 
  251   91  2.056543732966e-05 -5.737856403156e-06 
  251   92  1.826516944197e-05  9.029646468657e-05 
  251   93 -1.660517199624e-05 -2.389446278146e-06 
  251   94 -8.605564535645e-05  3.753095421279e-05 
  251   95  1.059890051657e-05 -5.311226448456e-05 
  251   96 -4.393046111920e-05 -6.085713600235e-05 
  251   97  8.280857386732e-05 -9.952172844177e-07 
  251   98  3.140379612032e-05 -2.839501495801e-05 
  251   99  1.813367948008e-05  9.137219818621e-05 
  251  100  1.597619817186e-06  1.203151212581e-05 
  251  101 -8.367269313043e-05  2.573239845873e-05 
  251  102  6.664971014628e-08 -2.184054156364e-05 
  251  103 -2.484060117841e-05 -7.072330970766e-05 
  251  104  4.146806931677e-05  1.400002346557e-05 
  251  105  5.072038274483e-05 -2.414872358501e-05 
  251  106 -2.515638939625e-05  6.425651816633e-05 
  251  107  1.887319325138e-05  1.438755803565e-05 
  251  108 -8.200746954279e-05 -1.898352706534e-05 
  251  109  3.017565514794e-05 -7.454574255442e-06 
  251  110 -1.524083000474e-06 -7.083507386012e-05 
  251  111  5.308483469342e-05  5.322128401433e-05 
  251  112  2.397897376054e-05 -6.460120555623e-06 
  251  113 -3.788361622561e-05  8.297196957000e-05 
  251  114 -2.619900816770e-05 -2.528909418300e-05 
  251  115 -6.312561133150e-05 -1.134156111877e-05 
  251  116  3.459564141587e-05 -7.122637827479e-05 
  251  117  1.920119838427e-05 -9.159289766651e-06 
  251  118  7.503017555082e-05  8.624128255813e-06 
  251  119 -2.276863304100e-05  6.305731152333e-05 
  251  120 -1.016280962656e-06  2.362559474117e-05 
  251  121 -8.690967040037e-05 -6.432735603117e-06 
  251  122  3.019102592493e-05 -4.369844404561e-05 
  251  123 -1.396526832620e-05 -4.660730430811e-05 
  251  124  9.390129486590e-05  3.151833629508e-05 
  251  125 -2.393835941903e-05  1.869411511283e-05 
  251  126 -9.307122091307e-07  8.360532545699e-05 
  251  127 -8.772824322252e-05 -5.060468150367e-05 
  251  128 -1.546876661364e-05 -9.724601273190e-06 
  251  129  2.080060033172e-05 -1.144949370266e-04 
  251  130  7.528724880139e-05  3.302264210837e-05 
  251  131  6.567032190844e-05  3.496791235575e-06 
  251  132 -1.510153875296e-05  1.266544980434e-04 
  251  133 -4.825919077464e-05  4.243095534473e-06 
  251  134 -1.009215326260e-04  1.963161525835e-05 
  251  135 -2.065651309037e-06 -1.077734941442e-04 
  251  136 -1.617162314010e-06 -3.373510352489e-05 
  251  137  1.044124997849e-04 -3.959668592959e-05 
  251  138  6.190676430779e-06  5.258245642351e-05 
  251  139  4.472075743852e-05  4.314583113219e-05 
  251  140 -6.793508872086e-05  2.888752739318e-05 
  251  141  2.312264770580e-06  7.397307398491e-06 
  251  142 -4.248065933379e-05 -2.626889680621e-05 
  251  143  1.264234220024e-05  2.116277060170e-06 
  251  144 -1.567745154749e-05 -2.372990854823e-05 
  251  145  2.463243841510e-06 -1.077189735464e-05 
  251  146  1.573561784014e-05 -2.459333733384e-05 
  251  147  3.453485866969e-05 -1.067761625183e-05 
  251  148  3.127682036370e-05  3.990692894646e-05 
  251  149  5.194906722410e-06  3.094919792061e-05 
  251  150 -5.441150885063e-05  5.235930137844e-05 
  251  151 -3.286495000304e-05 -3.491032626535e-05 
  251  152 -4.776392451809e-05 -3.295761408213e-05 
  251  153  6.059631525764e-05 -5.943915244301e-05 
  251  154  1.508401098444e-05  2.703318877326e-06 
  251  155  6.692596889321e-05  3.629809916803e-05 
  251  156 -4.656490484256e-05  3.275000310611e-05 
  251  157 -1.410228501494e-06  2.321818066419e-05 
  251  158 -4.823601684672e-05 -3.461708583307e-05 
  251  159  2.639945630045e-05 -2.346664283396e-06 
  251  160 -3.061011128216e-06 -1.966749998191e-05 
  251  161  1.575455725140e-05  2.486263128305e-05 
  251  162 -2.106252451318e-05 -1.191017094542e-05 
  251  163  8.960624293175e-06 -2.811567223934e-06 
  251  164  7.949579985993e-07 -1.698281677733e-05 
  251  165  3.376941758827e-05  1.746618059528e-05 
  251  166 -2.039953109391e-05  1.384638683295e-05 
  251  167  1.529733549300e-06  2.284234394926e-05 
  251  168 -4.293865433434e-05 -3.045877497821e-05 
  251  169  2.513455836084e-05  2.387862769145e-06 
  251  170 -8.202543347232e-07 -3.730002779473e-05 
  251  171  2.333778381732e-05  4.904739451990e-05 
  251  172 -1.031979077852e-05 -2.945860156493e-05 
  251  173 -1.940428262269e-05  3.736198106652e-05 
  251  174  2.508860986020e-05 -5.290180806778e-05 
  251  175 -1.695856979921e-05  3.690746278173e-05 
  251  176  4.888809749147e-05 -5.964266393469e-06 
  251  177 -7.327259088362e-05  2.951602913707e-05 
  251  178  3.293694406022e-05 -1.386470955341e-05 
  251  179 -6.339812440851e-05 -4.535813194368e-05 
  251  180  9.054828607914e-05  5.946651033447e-06 
  251  181 -2.226924041927e-05 -1.985472289071e-05 
  251  182  5.435098650993e-05  8.350936033877e-05 
  251  183 -7.376480330383e-05 -2.246547723203e-05 
  251  184 -5.971317617520e-06  3.579405764844e-05 
  251  185 -3.830376501013e-05 -8.524337026997e-05 
  251  186  4.690320121837e-05  3.445678345443e-06 
  251  187  3.032970710635e-05 -2.500027259104e-05 
  251  188  3.600526547971e-05  5.955312292716e-05 
  251  189 -3.535788188058e-05  3.675910099696e-05 
  251  190 -3.978489918635e-05  2.937005228998e-06 
  251  191 -4.807759257704e-05 -3.891763780770e-05 
  251  192  4.573563032877e-05 -6.366884756539e-05 
  251  193  3.768004618101e-05  8.930631353617e-06 
  251  194  5.639245931191e-05  4.879024738183e-05 
  251  195 -6.921284055410e-05  4.852292810723e-05 
  251  196 -2.364966146902e-05 -4.032317853340e-06 
  251  197 -4.691236635751e-05 -7.916547259506e-05 
  251  198  9.147374742068e-05  8.695410133600e-06 
  251  199 -1.564671911534e-05 -5.629092821304e-06 
  251  200  2.461761823277e-05  7.970254702102e-05 
  251  201 -8.210204128385e-05 -7.066090825833e-05 
  251  202  7.512998871255e-05  1.696455031275e-05 
  251  203 -1.155421037333e-05 -8.324020416150e-06 
  251  204 -4.270030906790e-06  7.745199719036e-05 
  251  205 -8.288705932335e-05 -6.784255052504e-05 
  251  206  3.958177537139e-05 -6.091302014407e-05 
  251  207  1.190145888046e-04 -1.086414476952e-06 
  251  208 -3.660014466837e-05  1.505868272988e-04 
  251  209 -7.997528520227e-05 -3.427059792560e-05 
  251  210 -6.768209429290e-05 -4.660199016661e-05 
  251  211  1.193172045072e-04 -1.115733631433e-04 
  251  212  1.548455744312e-05  1.447641579054e-04 
  251  213 -3.125570135061e-05 -7.142476141840e-05 
  251  214  3.351157477028e-05  8.689633602906e-05 
  251  215 -8.333529569016e-05 -3.290276180346e-05 
  251  216  1.280308085484e-05 -2.603607355971e-05 
  251  217  2.191663946543e-05 -4.268626740335e-05 
  251  218  4.020147181891e-05  3.718764353644e-05 
  251  219  3.143339479351e-06  1.401070387679e-05 
  251  220 -3.877090458425e-05  5.564226774069e-05 
  251  221 -4.059845359740e-05 -7.322627984709e-05 
  251  222  3.778034957581e-05  7.350938129061e-07 
  251  223  2.007563129489e-05 -2.470344763856e-05 
  251  224  1.606708390601e-05  7.045104452764e-05 
  251  225 -5.134732618257e-05 -4.247359819354e-05 
  251  226  4.914960043979e-05  2.521550228565e-05 
  251  227 -5.623949986678e-05 -4.587716994754e-07 
  251  228  1.096263115854e-05 -2.108584090112e-05 
  251  229  7.227032522120e-06 -5.059493462749e-05 
  251  230  1.064721234559e-04  6.454722415574e-05 
  251  231 -1.363908758039e-04  9.083350874974e-05 
  251  232 -3.323659075570e-05 -1.526385715327e-04 
  251  233  1.185145596884e-04  2.631076133593e-06 
  251  234 -4.096224181894e-06  8.308841077806e-05 
  251  235 -6.506190312718e-05 -2.131535631737e-06 
  251  236  1.135060259506e-05 -4.403587621259e-05 
  251  237  7.543598493625e-06  1.170227804988e-05 
  251  238  1.519338794077e-05 -2.385618907975e-05 
  251  239  2.258403554869e-05  5.502622881240e-05 
  251  240 -7.488351078289e-05 -1.057035686187e-05 
  251  241  4.669453729618e-05 -5.914210585551e-05 
  251  242  2.268577022176e-05  5.905625368045e-05 
  251  243 -4.535471327927e-05 -8.144450374746e-06 
  251  244  1.967464316980e-05 -2.196936731775e-05 
  251  245  4.607563114189e-06  1.600045263100e-05 
  251  246 -7.938475762956e-06 -2.336185349522e-06 
  251  247  2.717675285077e-06 -2.346840229137e-06 
  251  248  1.803019432041e-07  1.326803914737e-06 
  251  249 -3.761115401250e-07 -1.800537940390e-07 
  251  250  8.800833085014e-08 -5.263907998838e-08 
  251  251 -8.553127115207e-10  1.726987117138e-08 
  252    0 -2.746029523113e-06  0.000000000000e+00 
  252    1 -3.878490649681e-06  1.811619531228e-05 
  252    2  5.294136633828e-06 -6.930987135341e-06 
  252    3 -1.752279332190e-05  1.665062238317e-05 
  252    4  1.433421449531e-05  6.369130420329e-06 
  252    5 -3.133243250075e-05 -1.503781647664e-06 
  252    6 -1.525324163020e-06  2.199956268722e-05 
  252    7 -2.196443060569e-05 -3.068425506500e-05 
  252    8 -2.609484513075e-05  7.591762451809e-06 
  252    9  1.303215558522e-05 -4.036512486492e-05 
  252   10 -1.740980541436e-05 -2.536279235825e-05 
  252   11  4.302059928887e-05 -1.424670727564e-05 
  252   12  2.151766803942e-05 -2.508900191958e-05 
  252   13  3.812080262876e-05  2.688583888624e-05 
  252   14  3.050028373248e-05  1.741905422824e-05 
  252   15  1.318912924852e-06  4.651366743969e-05 
  252   16 -1.432731404814e-05  3.598445652322e-05 
  252   17 -3.489245038030e-05  2.805567651316e-05 
  252   18 -4.388628546824e-05 -1.035931192993e-05 
  252   19 -3.986896804844e-05 -9.286201995583e-06 
  252   20  1.613766290710e-06 -5.357912927933e-05 
  252   21 -1.627589176839e-05 -3.084095325362e-05 
  252   22  6.039440594089e-05 -1.441122440787e-05 
  252   23  6.487366161067e-06 -2.705874390225e-05 
  252   24  3.538121111682e-05  5.787160566943e-05 
  252   25  1.600617666848e-05 -1.851694723816e-05 
  252   26 -4.246734186990e-05  5.350466726183e-05 
  252   27  2.815364135634e-05 -1.153034466040e-05 
  252   28 -5.910869143498e-05 -1.772281262758e-05 
  252   29  3.992646550276e-05  1.442717062670e-05 
  252   30 -5.503579462143e-06 -4.695007593197e-05 
  252   31  1.716838722035e-05  5.177468254904e-05 
  252   32  2.135196442936e-05 -1.408874323894e-05 
  252   33 -3.825462407348e-05  4.984775647843e-05 
  252   34  7.871585188894e-07 -3.904887666907e-06 
  252   35 -6.485766259552e-05 -5.167286016615e-06 
  252   36  1.222183459326e-05 -2.953055912979e-05 
  252   37 -2.959401109065e-05 -5.279660613472e-05 
  252   38  6.035801485133e-05 -5.741109510709e-06 
  252   39  1.991507899504e-05 -4.633296702481e-05 
  252   40  4.477468654710e-05  7.185844523249e-05 
  252   41  3.561681696668e-05 -1.509949213067e-05 
  252   42 -5.279552361815e-05  8.613871995339e-05 
  252   43  3.245475585833e-05  4.336850805442e-06 
  252   44 -1.075748083727e-04 -8.551973382784e-06 
  252   45  2.866483259157e-05  2.364658855231e-05 
  252   46 -4.079430525549e-05 -9.675347539545e-05 
  252   47  3.486244014567e-06  4.495509945806e-05 
  252   48  5.932690741937e-05 -7.218908902517e-05 
  252   49 -3.852990520834e-05  3.087613928045e-05 
  252   50  7.390836631648e-05  1.548342000724e-05 
  252   51 -4.344475832112e-05 -1.881726926028e-05 
  252   52  1.340649661644e-05  5.253795853965e-05 
  252   53  2.189435725679e-06 -3.972622436904e-05 
  252   54 -2.718167382601e-05  1.893546332040e-05 
  252   55  3.155286787253e-05 -1.706611363880e-06 
  252   56 -1.008409145533e-05 -1.471302718295e-05 
  252   57 -2.149891895635e-06  3.267260261776e-05 
  252   58  1.720900283166e-05 -4.207939966768e-06 
  252   59 -4.540053867558e-05  9.433763615562e-07 
  252   60  1.146866319638e-05  2.177885132847e-05 
  252   61 -2.104536330677e-05 -5.697798477156e-05 
  252   62 -1.341077955980e-05  2.561796348362e-05 
  252   63  4.999644994477e-05 -5.186132565974e-05 
  252   64 -2.963503606068e-05  9.769500272417e-06 
  252   65  7.293862117751e-05  1.902509302825e-05 
  252   66 -3.261407286803e-05 -1.225383054218e-05 
  252   67  2.123431400400e-05  6.575732308650e-05 
  252   68 -1.901958013695e-05 -3.529123443814e-05 
  252   69 -3.076791456010e-05  4.517783381826e-05 
  252   70  1.208025263043e-05 -4.125486459786e-05 
  252   71 -3.683866392894e-05  1.031679659133e-05 
  252   72  3.476887966080e-05 -2.052912668322e-05 
  252   73 -3.095665495583e-05 -4.212808482403e-06 
  252   74  3.554663232351e-05  1.269302051186e-06 
  252   75 -2.645590153253e-05 -2.176781799480e-05 
  252   76  3.580931934643e-05  1.815330075143e-05 
  252   77 -1.790284714352e-06 -3.273831330565e-05 
  252   78  2.109597731370e-05  5.072159572589e-05 
  252   79  1.476910296960e-05 -1.393947366091e-05 
  252   80 -3.745455260267e-05  5.565502308863e-05 
  252   81  2.221620183768e-06 -7.126622553134e-06 
  252   82 -6.680625412419e-05 -1.340447316602e-05 
  252   83  1.375961150496e-05 -2.256147445500e-05 
  252   84  9.064361991224e-07 -5.887088553269e-05 
  252   85  3.991189950139e-05  5.855610167875e-06 
  252   86  5.068270811791e-05  5.356982086636e-06 
  252   87 -7.921512693967e-07  4.223505291652e-05 
  252   88 -1.276967408315e-05  5.280072845434e-05 
  252   89 -4.186041636597e-05 -1.108533878829e-05 
  252   90 -5.569184164551e-05 -8.934753632101e-06 
  252   91  2.893293278850e-05 -5.458367687439e-05 
  252   92 -1.990839088034e-06 -4.232827757636e-05 
  252   93  7.869498679189e-05  3.497841257505e-05 
  252   94  1.049705420315e-05 -1.635265860024e-06 
  252   95 -2.141682252083e-05  9.463893198650e-05 
  252   96 -2.012924876643e-05 -2.217957898717e-05 
  252   97 -8.645150346593e-05 -1.640097656228e-06 
  252   98  3.729447448608e-05 -5.177596336663e-05 
  252   99 -5.773083693286e-06 -5.901562294152e-05 
  252  100  7.287873765156e-05  3.530806758402e-05 
  252  101  2.956553079527e-05  1.491200091816e-06 
  252  102 -3.063265820064e-05  7.672748574063e-05 
  252  103 -1.071001717161e-05  5.260530860795e-06 
  252  104 -7.253861233131e-05 -2.932267395142e-05 
  252  105  2.155067434665e-05 -1.579713145138e-05 
  252  106  2.182172548329e-05 -6.454685795387e-05 
  252  107  2.681908475419e-05  5.273065699365e-05 
  252  108  4.029346223439e-05  3.454758395762e-06 
  252  109 -7.000487894190e-05  4.961433830648e-05 
  252  110  7.666960558723e-06 -8.927163496449e-06 
  252  111 -6.402893919824e-05 -5.527573582676e-05 
  252  112  6.145226943451e-05 -1.056280355513e-05 
  252  113  2.306705724956e-05 -4.071671650081e-05 
  252  114  4.663725647516e-05  7.839470569521e-05 
  252  115 -1.551586733581e-05  1.334545844048e-05 
  252  116 -5.195559623911e-05  5.602856571921e-05 
  252  117 -4.034624693682e-05 -5.744112581943e-05 
  252  118 -1.462367087902e-05 -2.402875936235e-05 
  252  119  4.861225697409e-05 -6.383723844733e-05 
  252  120  3.603911710758e-05  4.115622832385e-05 
  252  121  3.503454016248e-05  1.464875397567e-05 
  252  122 -5.325982573288e-05  6.812161283164e-05 
  252  123 -1.391674283426e-05 -3.321626232657e-05 
  252  124 -5.830282994213e-05 -2.003561541058e-05 
  252  125  7.341461546642e-05 -5.461362843974e-05 
  252  126  3.252262139005e-06  1.047537921166e-05 
  252  127  7.467215927269e-05  5.227009826160e-05 
  252  128 -7.584195419731e-05  4.112057584267e-05 
  252  129 -2.024639927248e-05  2.635500423059e-05 
  252  130 -8.622921795880e-05 -7.548395733619e-05 
  252  131  4.842156769258e-05 -4.088907905904e-05 
  252  132  3.494140942536e-05 -6.769522343993e-05 
  252  133  9.439068646069e-05  6.904793132302e-05 
  252  134 -3.581481454619e-06  3.079331746568e-05 
  252  135 -2.841046320544e-05  1.017803063848e-04 
  252  136 -7.626013745002e-05 -4.460043268810e-05 
  252  137 -4.154961870806e-05  4.604896499336e-07 
  252  138  1.697507713307e-05 -1.014312236228e-04 
  252  139  2.386673613007e-05  1.673760020706e-05 
  252  140  6.079371076017e-05 -2.483112945659e-05 
  252  141 -1.433657347477e-05  5.336939164940e-05 
  252  142  2.502093890813e-05  5.764632016709e-07 
  252  143 -3.413048119743e-05  1.948493891667e-05 
  252  144  1.683246012796e-05  7.264822318612e-06 
  252  145 -3.103949458581e-05  9.341359423252e-06 
  252  146 -1.876691134411e-05  1.725234187022e-06 
  252  147 -2.385490204437e-05 -2.915827600023e-05 
  252  148  2.796503628358e-06 -4.441097737837e-05 
  252  149  4.972072222349e-05 -1.505231643736e-05 
  252  150  4.022378187275e-05  4.133858788878e-06 
  252  151  2.051082645921e-05  7.474122797367e-05 
  252  152 -3.459518761065e-05  1.679170994505e-05 
  252  153 -5.933317822550e-05  2.939478421774e-05 
  252  154 -1.749036949118e-05 -7.235233467009e-05 
  252  155 -3.118179333195e-06 -1.602521985746e-05 
  252  156  6.409652418824e-05 -3.505860796441e-05 
  252  157 -1.265007349178e-06  4.194319269978e-05 
  252  158  2.377586038185e-05  1.466675632159e-05 
  252  159 -4.745615580233e-05  1.328579682433e-05 
  252  160  1.709632090046e-05 -1.370114664401e-05 
  252  161 -1.423343806551e-05 -6.045748221384e-06 
  252  162  2.336885863839e-05  1.040137336902e-05 
  252  163 -2.639470077797e-05  9.475466545657e-06 
  252  164 -4.579502798192e-06 -1.061393357096e-05 
  252  165 -1.342319903196e-05 -1.912111871722e-05 
  252  166  3.742790618033e-05 -2.049537987487e-05 
  252  167  6.369896124524e-06  2.213162453826e-05 
  252  168  2.270500886838e-05  2.012921377694e-05 
  252  169 -5.053053475823e-05  1.876638326870e-05 
  252  170  1.013352742552e-05 -1.331346074058e-05 
  252  171 -3.122162616343e-05 -2.841607480554e-05 
  252  172  5.036686800788e-05  1.051998806206e-05 
  252  173 -2.185902407029e-05 -1.272172846809e-05 
  252  174  1.348169781787e-05  4.229808123375e-05 
  252  175 -2.326521931563e-05 -5.079578723241e-05 
  252  176  1.029891912641e-05  3.217567491844e-05 
  252  177  3.250698110285e-05 -4.348129886238e-05 
  252  178 -2.118403241897e-05  7.117484563471e-05 
  252  179  1.644450500729e-05 -2.377200189035e-05 
  252  180 -7.992074323491e-05  2.197004467807e-05 
  252  181  5.339845613697e-05 -5.978361383141e-05 
  252  182 -3.363297928774e-05 -7.930351882718e-06 
  252  183  9.904841819582e-05  6.867590766297e-06 
  252  184 -5.066048895619e-05  3.554791394405e-05 
  252  185  2.718891015110e-05  3.724170415082e-05 
  252  186 -8.566994569522e-05 -1.634375314120e-05 
  252  187  1.767261089013e-05 -2.673244340448e-05 
  252  188 -5.604224420800e-06 -4.468367688457e-05 
  252  189  6.208248518240e-05 -1.948028590247e-06 
  252  190  1.902459661057e-05  4.204430317505e-05 
  252  191 -1.250595950201e-05  3.511630582001e-05 
  252  192 -5.409465576994e-05  2.716795497624e-05 
  252  193 -3.174550889762e-05 -6.503282595554e-05 
  252  194  1.531816109005e-05 -2.656973311167e-05 
  252  195  6.975588877928e-05 -3.001360566430e-05 
  252  196  6.771776344702e-06  7.443452913096e-05 
  252  197 -2.351364217222e-06  2.240295189733e-05 
  252  198 -9.233130453138e-05  4.747593019672e-06 
  252  199  4.823931018558e-05 -6.314802842814e-05 
  252  200 -2.037224861991e-05 -1.339086892929e-06 
  252  201  8.290682740546e-05  1.935940271279e-05 
  252  202 -9.354244920170e-05  2.715228758891e-05 
  252  203  5.093432760116e-05 -4.183026581021e-05 
  252  204 -1.468589026795e-05 -6.288072126695e-07 
  252  205  5.975461689919e-05  4.610152078887e-05 
  252  206 -9.411751567128e-05  3.066359179231e-05 
  252  207 -3.589218792336e-05 -5.973747556318e-05 
  252  208  6.378761688592e-05 -1.039859953297e-04 
  252  209  1.032382020081e-04  1.080149700774e-04 
  252  210 -6.140860337634e-05  5.085453817818e-05 
  252  211 -8.641187926102e-05  3.375623419810e-05 
  252  212 -1.755789169385e-05 -1.647671010155e-04 
