Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  220   78  2.882855313316e-05 -6.234877428736e-06 
  220   79  5.125384761616e-05 -6.315804589454e-05 
  220   80  1.909588639643e-05  2.619446876794e-05 
  220   81  7.309660187820e-05 -3.614679078462e-06 
  220   82 -1.279188240202e-05  3.128851908807e-05 
  220   83  4.585935262240e-05  4.009074054576e-05 
  220   84 -3.024917350872e-05  8.651783579234e-06 
  220   85  8.046822232376e-06  4.764001109615e-05 
  220   86 -2.246299114533e-05 -1.218903646700e-05 
  220   87 -1.710094574155e-05  3.471084738181e-05 
  220   88 -9.293400179580e-06 -1.658143559697e-05 
  220   89 -2.917751297897e-05  1.405429690647e-05 
  220   90 -2.571168101112e-06 -1.676523765656e-05 
  220   91 -2.513304108374e-05 -1.003092881206e-05 
  220   92  8.205555957896e-06 -1.796781134119e-05 
  220   93 -2.193688360760e-06 -2.182902984556e-05 
  220   94  2.256801346070e-05 -4.270822911221e-06 
  220   95  1.892746592277e-05 -6.010449019499e-06 
  220   96  1.384059777684e-05  2.357820380031e-05 
  220   97  1.049371176680e-05  1.914341254311e-05 
  220   98 -2.493879029709e-05  2.689599758306e-05 
  220   99 -1.610996138753e-05  1.665836655405e-05 
  220  100 -4.659787624219e-05 -1.672897232119e-05 
  220  101 -1.801315346716e-05 -1.044097454095e-05 
  220  102 -8.402752714039e-06 -5.881058631732e-05 
  220  103  1.001119045033e-05 -1.543738283963e-05 
  220  104  4.822073862396e-05 -3.558150527466e-05 
  220  105  1.809211349118e-05  1.482379935713e-05 
  220  106  4.120535421981e-05  2.566398925250e-05 
  220  107 -1.498033847364e-05  2.705181233068e-05 
  220  108 -2.117605065939e-05  2.866875848895e-05 
  220  109 -3.144652888010e-05 -9.057359770512e-06 
  220  110 -3.262246743457e-05 -4.121143845622e-05 
  220  111  1.100253657687e-05 -2.980555293672e-05 
  220  112  4.870934294608e-05 -7.282734442812e-05 
  220  113  4.252347034107e-05  2.497665360741e-05 
  220  114  1.153106704294e-04  6.422620888731e-06 
  220  115 -2.301537440403e-05  8.353638341917e-05 
  220  116  6.475756728706e-05  1.044869349939e-04 
  220  117 -1.230328667580e-04  2.753839900037e-05 
  220  118 -3.733781026355e-05  9.743944251744e-05 
  220  119 -1.087069293268e-04 -1.055493561333e-04 
  220  120 -5.931946037008e-05  2.007922438752e-05 
  220  121  2.096538894577e-05 -1.492303684261e-04 
  220  122 -9.534277625074e-06 -1.144635086487e-06 
  220  123  1.013763930246e-04 -6.180592886542e-05 
  220  124 -2.542182193750e-06  4.256097469282e-05 
  220  125  6.138549192258e-05  9.784138528611e-06 
  220  126 -5.602881233007e-05  4.901341854867e-05 
  220  127  2.730359273293e-05 -1.754391304145e-05 
  220  128 -7.883305996881e-05 -3.665800710708e-06 
  220  129  8.228236797779e-05 -2.838038004875e-05 
  220  130 -4.841975732303e-05 -3.522480945882e-05 
  220  131  1.087288389467e-04  6.124236272527e-05 
  220  132 -3.442185672328e-05 -2.770546245402e-05 
  220  133  1.150442771375e-05  1.256551788414e-04 
  220  134 -4.436109032042e-05 -4.367841587589e-05 
  220  135 -8.048919388831e-05  4.772279726294e-05 
  220  136 -1.616337175909e-05 -7.753056940744e-05 
  220  137 -2.380781548241e-05 -5.176337628062e-05 
  220  138  3.317617417875e-05 -6.217572888999e-05 
  220  139  8.064121003631e-05 -6.021554963209e-06 
  220  140  3.002705497423e-05 -2.325054327566e-05 
  220  141  5.050229674007e-05  1.133603840150e-04 
  220  142  9.100132024818e-06 -4.079057547464e-05 
  220  143 -7.878167932845e-05  1.198655457199e-04 
  220  144  6.019721808101e-05 -6.817610452389e-05 
  220  145 -1.319257146197e-04  1.019637083107e-05 
  220  146  1.253646877022e-04  2.607209576807e-06 
  220  147 -7.211962670390e-05 -6.905510763084e-05 
  220  148  6.983546566920e-05  1.110541454464e-04 
  220  149 -3.600967962456e-06 -6.223570349000e-05 
  220  150 -5.856254541427e-05  9.442801874252e-05 
  220  151  1.933380606209e-05 -2.773448232461e-05 
  220  152 -7.823961240865e-05 -2.649565096458e-05 
  220  153  1.758438847342e-05 -7.101991888431e-07 
  220  154  2.397994036849e-05 -6.694758405010e-05 
  220  155 -1.452944229896e-06  1.800157439047e-05 
  220  156  7.569476307414e-05  1.847279536448e-05 
  220  157 -3.103827251400e-05  1.021460942311e-05 
  220  158  6.140518656544e-06  8.098048843318e-05 
  220  159 -3.721646092879e-05 -2.148853831952e-05 
  220  160 -6.646131200229e-05  3.267242339857e-05 
  220  161 -1.648004787826e-05 -3.950970953306e-05 
  220  162 -4.548013901113e-05 -4.308606661932e-05 
  220  163 -8.217486067992e-07 -3.946279056067e-05 
  220  164  2.254229431943e-05 -5.006883662049e-05 
  220  165  1.313992531271e-05 -4.494457553867e-05 
  220  166  5.128418534183e-05  4.376053128014e-07 
  220  167  4.465092134300e-05 -3.807128791072e-05 
  220  168  2.247453921857e-05  3.958802549827e-05 
  220  169  6.082262513203e-05  3.117093648454e-06 
  220  170 -1.543725508944e-05  2.750986763468e-05 
  220  171  3.312897052728e-05  3.641841769509e-05 
  220  172 -7.293940874206e-06 -5.329786195540e-06 
  220  173  6.253485691371e-06  3.022172209899e-05 
  220  174  2.916827280863e-05  1.019699303212e-05 
  220  175  5.600337611722e-06  3.001082552431e-05 
  220  176  7.137960559182e-06  6.507738768761e-05 
  220  177 -2.079721180697e-05  4.598886806670e-05 
  220  178 -7.235972445747e-05  4.973555448396e-05 
  220  179 -6.516161032618e-05  1.086830647566e-05 
  220  180 -7.452842488328e-05 -4.312069673326e-05 
  220  181 -4.130398466637e-05 -5.395354580723e-05 
  220  182  1.381532295134e-05 -5.440655707863e-05 
  220  183  2.154416334264e-05 -5.184230893349e-05 
  220  184  1.233235837389e-05  2.884735465657e-05 
  220  185  3.554748462020e-05 -2.062718603203e-05 
  220  186 -8.438479107111e-05  1.035841449045e-05 
  220  187  5.573830892317e-05 -1.849317512456e-05 
  220  188 -7.334655384463e-05 -1.034048682791e-04 
  220  189  9.733615483327e-05  3.524222451185e-05 
  220  190  3.181082204189e-05 -1.186281323447e-04 
  220  191  5.572618860503e-05  1.130000385380e-04 
  220  192  7.130631986738e-05 -4.001721210538e-05 
  220  193 -1.742892935949e-05  1.067622590759e-04 
  220  194  1.752302393109e-05  3.028801028139e-05 
  220  195 -5.083101038918e-05  5.890605697748e-05 
  220  196 -8.526766994339e-05 -6.316605327701e-07 
  220  197 -3.773150218611e-05 -2.779974602647e-05 
  220  198 -4.175868729868e-05 -1.177072406296e-04 
  220  199  7.612291424537e-05 -4.509566058921e-05 
  220  200  1.028022879345e-04 -2.692394209633e-05 
  220  201  4.720735528313e-05  6.146696945092e-05 
  220  202  2.241034013502e-05  1.108585700153e-04 
  220  203 -6.534224037008e-05 -3.087439599802e-05 
  220  204 -6.694925882788e-06  6.092412602567e-05 
  220  205  1.225052370605e-05 -6.345682616911e-05 
  220  206 -6.836142081987e-06  7.017973528585e-05 
  220  207 -2.495816594368e-05 -1.173464752298e-05 
  220  208  1.728581570770e-05 -3.494599601781e-05 
  220  209  4.799091395408e-05  3.526911784026e-05 
  220  210  1.564019330597e-05  1.076288163626e-04 
  220  211 -9.818747105810e-05  4.227770914976e-06 
  220  212  2.408481341571e-06  5.897419380842e-05 
  220  213 -8.729749637426e-05  5.092639391008e-05 
  220  214 -2.022781838336e-04 -2.470727268164e-05 
  220  215 -1.840824372295e-05 -2.028995813679e-04 
  220  216  1.019261753029e-04 -1.449190207160e-06 
  220  217 -1.370896470499e-04 -2.274624296664e-05 
  220  218  2.993722563595e-05 -8.400620437683e-05 
  220  219  8.745370419703e-06 -2.265928466987e-04 
  220  220  1.621838576815e-04  9.213363583601e-05 
  221    0 -4.297887509651e-05  0.000000000000e+00 
  221    1 -1.017969714708e-06 -8.392565189241e-06 
  221    2 -5.862261423708e-05 -2.675182305359e-05 
  221    3  5.316981398716e-06 -1.442099286833e-05 
  221    4 -4.137989851896e-05 -5.882798953392e-05 
  221    5  1.978623576592e-05 -8.335090524181e-06 
  221    6  1.237846907448e-06 -7.708056688565e-05 
  221    7  2.113587045476e-05  1.168797846829e-05 
  221    8  4.911421372444e-05 -5.775724406792e-05 
  221    9  2.707864828822e-06  2.178273884837e-05 
  221   10  6.596454425939e-05 -1.020277127784e-05 
  221   11 -1.096900611634e-05  8.908872464977e-06 
  221   12  4.350081638471e-05  2.639730208368e-05 
  221   13 -8.879975683599e-08 -3.446074858300e-06 
  221   14  1.296512723209e-05  2.841836081986e-05 
  221   15  1.403547711955e-05  1.204954129339e-05 
  221   16  5.342637770703e-06  1.409444003813e-05 
  221   17 -5.380425904302e-06  3.859793140523e-05 
  221   18  1.393498615796e-05  1.491303267765e-05 
  221   19 -5.162046489245e-05  2.877557527354e-05 
  221   20  8.971709864687e-06  3.234202362265e-05 
  221   21 -6.997414119593e-05 -2.879578808010e-05 
  221   22 -1.838307108649e-05  3.798293885082e-05 
  221   23 -2.511873570455e-05 -8.216270012589e-05 
  221   24 -4.251131261482e-05  1.384592105087e-05 
  221   25  4.775635018241e-05 -7.401594567517e-05 
  221   26 -3.558946865296e-05 -2.212039513827e-05 
  221   27  8.098042569698e-05 -1.188446532726e-05 
  221   28 -1.951976799510e-06 -3.597654511776e-05 
  221   29  5.336400963573e-05  4.294866989994e-05 
  221   30  2.628741039128e-05 -1.559856156688e-05 
  221   31  6.467190087532e-06  5.049169583626e-05 
  221   32  2.330050459804e-05  1.757015956146e-05 
  221   33 -1.609318293926e-05  2.930730259712e-05 
  221   34 -5.881174400129e-06  3.172586341513e-05 
  221   35 -1.683236430777e-05  1.477748746637e-05 
  221   36 -3.314972387626e-05  1.536212291371e-05 
  221   37 -1.986588236933e-05  9.195998900687e-06 
  221   38 -3.602802312826e-05 -1.479039408586e-05 
  221   39 -2.413148454286e-05 -5.412911246126e-06 
  221   40 -1.748600455249e-05 -3.405566797379e-05 
  221   41 -9.714663595655e-06 -2.349134801484e-05 
  221   42  3.131162454844e-06 -3.556249006369e-05 
  221   43  1.831169253406e-05 -1.769237337583e-05 
  221   44  1.669775202003e-05 -3.143806268092e-05 
  221   45  2.504382284372e-05  1.472624956061e-05 
  221   46  3.311748754935e-05 -2.746752567053e-05 
  221   47 -5.914028629155e-06  3.628546048122e-05 
  221   48  5.646888704875e-05 -7.971643954674e-06 
  221   49 -4.259825352293e-05  1.511123919366e-05 
  221   50  6.156235436140e-05  3.873558084278e-05 
  221   51 -4.100254371555e-05 -3.084156192064e-05 
  221   52  1.795844596071e-05  8.402546975765e-05 
  221   53  7.221541942678e-07 -5.371733837137e-05 
  221   54 -5.721526463544e-05  7.445223281970e-05 
  221   55  4.198030032604e-05 -3.167474407283e-05 
  221   56 -9.552683572888e-05 -5.220015440908e-07 
  221   57  4.763859470240e-05  1.189231397191e-05 
  221   58 -5.083348026464e-05 -7.565689843965e-05 
  221   59  1.955070069273e-05  4.041480604653e-05 
  221   60  3.479541949759e-05 -7.442399348699e-05 
  221   61 -1.669495932131e-05  3.791768190794e-05 
  221   62  7.032453914346e-05 -2.968591070230e-06 
  221   63 -3.779960527244e-05  1.137480607197e-05 
  221   64  2.465429420003e-05  5.212719728818e-05 
  221   65 -3.250444530287e-05 -2.132305186563e-05 
  221   66 -3.480329154239e-05  3.048526855344e-05 
  221   67 -3.838299475299e-06 -3.849066987481e-05 
  221   68 -3.005488062069e-05 -2.718343856538e-05 
  221   69  2.739287994943e-05 -2.572028508957e-05 
  221   70  2.689307903739e-05 -3.612139181349e-05 
  221   71  3.376518621856e-05  6.883187833277e-06 
  221   72  5.368294832412e-05  1.995099061613e-05 
  221   73  9.824136935671e-06  2.740168043015e-05 
  221   74  7.563451133800e-06  7.022236352773e-05 
  221   75 -1.673075226794e-05  1.557501179848e-05 
  221   76 -6.214800420219e-05  5.059077256535e-05 
  221   77 -1.549633754568e-05 -1.116663569605e-05 
  221   78 -8.074321445620e-05 -1.937844342340e-05 
  221   79  8.841365585003e-06 -1.837897194485e-05 
  221   80 -3.627336601580e-05 -6.982917408973e-05 
  221   81  2.345371691133e-05  1.410308713978e-06 
  221   82  2.108625544384e-05 -6.519391448029e-05 
  221   83  1.140907662264e-05  2.120672544488e-05 
  221   84  4.767270146860e-05 -2.868551513544e-05 
  221   85 -8.393871626984e-06  1.853064269511e-05 
  221   86  4.358739003048e-05  4.146826674152e-06 
  221   87 -1.205034006418e-05  4.173743653038e-06 
  221   88  2.693360338701e-05  2.270564942851e-05 
  221   89 -4.303439054099e-06  3.247729856901e-07 
  221   90  5.040710781981e-06  2.849903122066e-05 
  221   91 -4.454460840034e-06  5.050324821373e-06 
  221   92 -1.552889505896e-05  1.676184519305e-05 
  221   93 -1.026563913951e-05  8.536742507130e-07 
  221   94 -1.678550345368e-05 -8.328833537864e-06 
  221   95 -3.151641344673e-06 -7.890865346118e-06 
  221   96  6.939157610791e-06 -2.024936589587e-05 
  221   97  1.059065702770e-05  2.357051131171e-06 
  221   98  2.728068374621e-05 -8.390414145611e-07 
  221   99 -1.277848686434e-06  2.606590621956e-05 
  221  100  1.482845953863e-05  2.525699667549e-05 
  221  101 -3.904413057950e-05  2.009751796640e-05 
  221  102 -1.251363125193e-05  2.046675865909e-05 
  221  103 -4.936337977397e-05 -2.797247280383e-05 
  221  104 -1.203485803851e-05 -4.567477113771e-06 
  221  105 -2.001945250652e-06 -5.849269629081e-05 
  221  106  1.176764784299e-05 -3.644588458056e-06 
  221  107  4.306598518107e-05 -1.988900188928e-05 
  221  108  8.852399493515e-06  2.339796339436e-05 
  221  109  1.154579406934e-05  3.416621920370e-05 
  221  110 -2.516626424921e-05  2.040028569280e-05 
  221  111 -5.629727353996e-05  6.704873829586e-06 
  221  112 -2.465405786380e-05 -2.323716360686e-05 
  221  113 -4.289273442174e-05 -8.388666479263e-05 
  221  114  3.255812149699e-05 -2.982975401358e-05 
  221  115  6.452531947735e-05 -1.059893990570e-04 
  221  116  5.773714765533e-05  4.259885667382e-05 
  221  117  1.329683378837e-04 -9.438843903817e-06 
  221  118 -1.901275680491e-05  1.012714225506e-04 
  221  119  7.670228837992e-05  8.756311594081e-05 
  221  120 -1.133504010846e-04  4.543002449916e-05 
  221  121 -1.376390670978e-05  7.507091009419e-05 
  221  122 -9.967886461364e-05 -6.188718213832e-05 
  221  123 -2.054039150398e-05  1.217460710938e-05 
  221  124 -1.387229812120e-05 -8.360336985066e-05 
  221  125  2.304217016872e-05  1.102072893588e-05 
  221  126  8.521482905216e-06 -3.348336677648e-05 
  221  127  1.729957943109e-05  5.417772226768e-05 
  221  128 -2.882427611074e-05 -4.144391906448e-05 
  221  129 -2.755656813674e-05  5.536648765571e-05 
  221  130  5.349769009619e-06 -1.046047239221e-04 
  221  131 -3.737625267515e-05  2.365153017441e-05 
  221  132  1.100435126667e-04 -7.884024088325e-05 
  221  133 -2.492187206251e-05  2.307141314446e-05 
  221  134  1.219830078797e-04  4.760502373912e-05 
  221  135 -4.771737424849e-05  3.332228009609e-05 
  221  136  3.553305079137e-06  9.630649665308e-05 
  221  137 -7.697453925903e-05 -1.450045507255e-06 
  221  138 -6.343697646961e-05 -4.106023387027e-06 
  221  139 -5.555980087865e-05 -4.659955231281e-05 
  221  140  2.678002145192e-05 -8.222214242638e-05 
  221  141 -2.110209032031e-05 -4.537811823653e-05 
  221  142  1.256441803812e-04 -2.423490692810e-06 
  221  143 -2.568190998441e-05 -4.011337940371e-05 
  221  144  7.595607734694e-05  1.205258858488e-04 
  221  145 -1.521804684486e-05 -7.740044318260e-05 
  221  146 -5.011959987200e-05  1.206600415991e-04 
  221  147  5.836215080844e-05 -8.445422566890e-05 
  221  148 -9.530721963851e-05  2.423980999989e-05 
  221  149  1.039242327411e-04  6.895404858954e-07 
  221  150 -4.575274392032e-05 -3.846233499393e-05 
  221  151  3.521358640180e-05  7.860946219920e-05 
  221  152  8.025905618796e-06 -2.795410308863e-05 
  221  153 -5.548455682668e-05  3.670311173006e-05 
  221  154  1.878569843844e-05  7.735957516715e-06 
  221  155 -3.611898040015e-05 -5.366688092086e-05 
  221  156 -1.226791788045e-06  2.821952682589e-05 
  221  157  5.072802648248e-05 -5.279942962661e-05 
  221  158 -2.576225281396e-05  2.158878989657e-05 
  221  159  7.000086733879e-05  2.736620704288e-05 
  221  160 -3.009630486577e-05  1.135846744134e-07 
  221  161  5.394098357057e-06  6.714290761098e-05 
  221  162 -1.756717256794e-05 -6.077575277659e-06 
  221  163 -4.735374681366e-05  2.764654022701e-05 
  221  164 -2.166347046132e-05  2.392186645900e-06 
  221  165 -3.533641135306e-05 -2.472930059434e-05 
  221  166 -4.086665582300e-05 -1.364897652237e-05 
  221  167  5.012264789125e-06 -3.298915045126e-05 
  221  168 -2.711392997901e-05 -5.294008805974e-05 
  221  169  2.074356390649e-05 -8.050592776770e-06 
  221  170  2.305424158603e-05 -5.873735561456e-05 
  221  171  4.313462664063e-06  4.436934719223e-06 
  221  172  4.947012001828e-05 -2.001932195804e-05 
  221  173 -3.639799747983e-06 -1.615623216552e-05 
  221  174  3.705123375402e-05  6.667734227512e-06 
  221  175  3.038825819508e-05 -2.892248291743e-05 
  221  176  3.580018005783e-05  1.210361119219e-05 
  221  177  6.107760269325e-05  1.756802829836e-05 
  221  178  3.789918122347e-05  4.426037008667e-05 
  221  179  1.252796027382e-05  7.290014900849e-05 
  221  180 -1.181366486616e-05  7.239865414807e-05 
  221  181 -6.056063719135e-05  3.328753602663e-05 
  221  182 -6.205646674730e-05  2.802181252411e-05 
  221  183 -2.754919378510e-05 -4.038069568111e-05 
  221  184 -3.584826406298e-05 -2.426232230346e-05 
  221  185  3.859402482908e-05  5.732102658226e-06 
  221  186 -6.635818229721e-06 -1.595040569391e-05 
  221  187 -3.391374609562e-05  7.983950732274e-05 
  221  188 -1.357303361243e-05 -3.101674570889e-05 
  221  189 -1.322164047721e-04 -5.531851952558e-07 
  221  190  4.026574104149e-05 -6.493388971997e-05 
  221  191 -7.315363107946e-05 -1.110504438697e-04 
  221  192  1.061023342910e-04 -1.184999325617e-05 
  221  193  3.283653990985e-05 -8.308502426954e-05 
  221  194  8.384964852934e-05  5.562595732998e-05 
  221  195  4.639626145250e-05  2.068984578986e-05 
  221  196  2.978021471016e-05  6.953255187449e-05 
  221  197 -5.179067323374e-05  8.312983202831e-05 
  221  198 -3.657032167668e-05  2.621177313097e-05 
  221  199 -1.333346208231e-04 -2.430605282341e-05 
  221  200 -1.123793389470e-05 -7.464384996013e-05 
  221  201  1.825813187000e-05 -1.169468332421e-04 
  221  202  6.289435158899e-05 -1.780002958387e-05 
  221  203  1.150479901185e-04  1.910942632778e-05 
  221  204 -5.199805460503e-05  3.187411248251e-05 
  221  205  5.416570577789e-05  3.763510351814e-05 
  221  206 -3.905611073234e-05 -4.407450131105e-05 
  221  207  5.300428813609e-05  3.770216425864e-05 
  221  208 -9.517339435606e-06  1.727669671283e-05 
  221  209 -1.936295685732e-05 -2.942551189048e-05 
  221  210  4.670953224149e-05 -2.101144516065e-05 
  221  211  1.072948148473e-04  3.513672001139e-05 
  221  212 -4.871065049716e-05  7.474051111756e-05 
  221  213  7.228523703123e-05  3.006782394681e-05 
  221  214  1.200783992531e-05  9.613108711079e-05 
  221  215 -1.078709751832e-04  1.908416892992e-04 
  221  216 -2.038903717635e-04 -8.337389784895e-05 
  221  217  7.787118666598e-05 -9.024907184282e-05 
  221  218 -1.156007687482e-04  1.475015998892e-04 
  221  219 -5.534147303077e-05 -9.529605931861e-05 
  221  220 -2.083750286868e-04 -9.852057025054e-05 
  221  221  1.698476118992e-04 -1.204777713649e-04 
  222    0 -4.792985869394e-06  0.000000000000e+00 
  222    1 -1.003754779456e-05  5.487079671447e-05 
  222    2 -8.569846703153e-06 -2.467192597139e-06 
  222    3 -3.699079614273e-05  5.132050735530e-05 
  222    4 -7.201895238360e-06 -1.027573999204e-05 
  222    5 -6.672761842324e-05  2.589868580588e-05 
  222    6  3.417197965351e-06 -1.434044713231e-05 
  222    7 -7.175072447186e-05 -2.149191763335e-05 
  222    8  1.248973646414e-05 -5.779325175018e-06 
  222    9 -3.875523197358e-05 -5.894646194585e-05 
  222   10  7.261618433000e-06  4.174755739124e-06 
  222   11  6.523871444577e-06 -5.820368724345e-05 
  222   12 -1.545834389063e-06 -1.793030486524e-06 
  222   13  2.767521858640e-05 -3.075965761148e-05 
  222   14  9.428026083038e-06 -1.456668814240e-05 
  222   15  2.163012442599e-05 -1.168608378761e-05 
  222   16  3.580108970432e-05 -2.622785657193e-06 
  222   17  1.685255373713e-05 -1.318365821207e-05 
  222   18  3.773902613164e-05  4.072808776777e-05 
  222   19  2.968992581756e-05 -1.278012483674e-05 
  222   20 -1.007085244452e-05  7.264631784082e-05 
  222   21  4.124517523518e-05  9.466371616158e-06 
  222   22 -7.339639342579e-05  4.562845387831e-05 
  222   23  2.568841561864e-05  3.892090238355e-05 
  222   24 -8.794600385616e-05 -2.844693191447e-05 
  222   25 -1.121532213171e-05  4.349064485567e-05 
  222   26 -3.497116845620e-05 -8.309416817217e-05 
  222   27 -3.564092514244e-05  1.516392955026e-05 
  222   28  3.449657962224e-05 -7.200049298496e-05 
  222   29 -2.499528093903e-05 -1.858981564498e-05 
  222   30  6.032872137194e-05 -1.907725082490e-05 
  222   31  7.098644983990e-06 -2.545615278689e-05 
  222   32  3.935016211725e-05  1.885924045442e-05 
  222   33  2.721354556833e-05 -2.005556473317e-06 
  222   34  1.355652057887e-05  2.170405177764e-05 
  222   35  1.717536996419e-05  2.598498860108e-05 
  222   36  7.068721344997e-06  1.531898550000e-05 
  222   37 -1.054351937748e-05  3.220383019663e-05 
  222   38  3.546276750607e-06  1.979207265954e-05 
  222   39 -2.959818980901e-05  1.510284864889e-05 
  222   40 -1.285776282560e-05  2.017973888223e-05 
  222   41 -2.841082003567e-05 -5.096299935838e-06 
  222   42 -2.457326248172e-05 -3.291931643001e-07 
  222   43 -1.954691586208e-05 -1.284904474048e-05 
  222   44 -8.082160474001e-06 -2.332088643356e-05 
  222   45 -1.855111435766e-05 -1.616913941677e-05 
  222   46  2.307178596796e-05 -1.614198370910e-05 
  222   47 -1.772020867640e-05 -3.179357630481e-05 
  222   48  2.934143329030e-05  1.892175635143e-05 
  222   49  6.310918116004e-06 -5.207719494048e-05 
  222   50 -2.407215715377e-06  4.165952324037e-05 
  222   51  5.241245529292e-05 -4.251565848914e-05 
  222   52 -3.962455440664e-05  2.357397203106e-05 
  222   53  7.731627985909e-05  1.279892326467e-05 
  222   54 -4.358244725611e-05 -1.811168770303e-05 
  222   55  4.040297466289e-05  7.301278538871e-05 
  222   56 -1.234654745716e-05 -4.378537922818e-05 
  222   57 -3.559088360601e-05  7.436642845337e-05 
  222   58  2.417161028419e-05 -3.471590881050e-05 
  222   59 -7.572258751484e-05  9.158410999130e-06 
  222   60  3.894778051142e-05 -3.572844444135e-06 
  222   61 -3.913505856759e-05 -5.382648843982e-05 
  222   62  2.642725093783e-05  2.590791245553e-05 
  222   63  2.665558957771e-05 -4.811433009250e-05 
  222   64 -2.733707146597e-06  3.619338373205e-05 
  222   65  4.276512037940e-05  7.676130146201e-06 
  222   66 -2.972475021656e-05  2.104175602344e-05 
  222   67 -9.845046712378e-07  3.511669613483e-05 
  222   68 -3.484413047001e-05 -9.796701877940e-06 
  222   69 -3.578899833389e-05 -4.061629357355e-07 
  222   70 -1.311731271965e-05 -3.167834235479e-05 
  222   71 -7.731541656620e-06 -4.574058830025e-05 
  222   72  1.522299058982e-05 -2.555719869137e-05 
  222   73  5.090482752730e-05 -3.296643526489e-05 
  222   74  2.251909823869e-05 -9.533600876873e-07 
  222   75  6.570596927939e-05  3.155206827109e-05 
  222   76  5.930954202148e-06  1.280774329257e-05 
  222   77  1.484684563353e-05  7.821219188277e-05 
  222   78 -8.998783678548e-06  2.575274087475e-06 
  222   79 -4.999478711079e-05  6.142244845602e-05 
  222   80 -2.332382844371e-06 -1.266609106687e-05 
  222   81 -7.176017328345e-05  5.571632813970e-06 
  222   82  1.414918119444e-05 -9.371684737447e-06 
  222   83 -4.735813238175e-05 -3.699006688295e-05 
  222   84  1.550772123367e-05  7.563726203074e-06 
  222   85 -1.178209202075e-05 -4.547551666832e-05 
  222   86  2.356417585741e-07  1.331124710026e-05 
  222   87  1.117737443972e-05 -3.426288826128e-05 
  222   88 -8.182465782036e-06  4.162611211924e-07 
  222   89  2.172245448450e-05 -1.816595626658e-05 
  222   90  3.061060423274e-06 -1.018939504714e-05 
  222   91  2.151083155275e-05  2.978306014033e-09 
  222   92  1.669465372911e-05 -1.371119695753e-06 
  222   93  6.776827665605e-06  1.229577594708e-05 
  222   94  1.286854752099e-05  1.378871717368e-05 
  222   95 -1.241659401503e-05  3.989893293388e-06 
  222   96  1.238322125182e-06  1.446691902000e-05 
  222   97 -1.123643690739e-05 -2.002679097703e-05 
  222   98  3.013811928476e-06  9.127698051338e-06 
  222   99  1.532958542382e-05 -2.889258002266e-05 
  222  100  8.408388390095e-06  2.128559895716e-05 
  222  101  3.553228564427e-05 -6.155243844725e-06 
  222  102 -1.277252956984e-05  3.932234098591e-05 
  222  103  2.278453249155e-05  1.996147519696e-05 
  222  104 -5.024523648570e-05  2.157592697447e-05 
  222  105 -4.905992767492e-07  1.579835750655e-05 
  222  106 -4.840347896572e-05 -2.937076857685e-05 
  222  107  3.470402445037e-06 -1.570773746596e-06 
  222  108  5.271881759555e-06 -4.513964153205e-05 
  222  109  2.062082599846e-05  8.799106918816e-06 
  222  110  3.396608155416e-05  8.478920158514e-06 
  222  111  4.858036910793e-06  3.380010873115e-05 
  222  112 -2.346116288134e-05  5.306292681533e-05 
  222  113 -3.199512584755e-05  1.819147815415e-05 
  222  114 -9.672605856531e-05 -2.714066599253e-06 
  222  115 -2.182376422552e-05 -3.134321497124e-05 
  222  116 -6.552227370172e-05 -1.094634407653e-04 
  222  117  4.050235015485e-05 -3.293877351545e-05 
  222  118  5.447026556549e-05 -1.267147069197e-04 
  222  119  6.315165026333e-05  3.731951343685e-05 
  222  120  1.189840032171e-04 -2.958035605952e-05 
  222  121 -1.461891286507e-07  8.567992793615e-05 
  222  122  6.650328947722e-05  5.229786051558e-05 
  222  123 -6.252146879596e-05  4.619847653236e-05 
  222  124 -4.276071993377e-07  3.452290251650e-05 
  222  125 -4.648425195968e-05 -5.316014878444e-06 
  222  126  8.636080578391e-06 -9.404331884159e-06 
  222  127 -2.057338106586e-05  1.205103957178e-05 
  222  128  4.254682282907e-05  4.345017531737e-06 
  222  129 -6.790038065856e-05  2.775157790255e-05 
  222  130  2.976959652502e-05  3.724514056910e-05 
  222  131 -1.088597309607e-04 -5.172022002114e-05 
  222  132  4.694954239847e-06  3.038837689064e-05 
  222  133 -2.678451235688e-05 -1.400956285263e-04 
  222  134  1.616993417776e-05  2.008431906411e-05 
  222  135  9.788653683366e-05 -8.908073011505e-05 
  222  136  2.258481599575e-05  4.950056324483e-05 
  222  137  8.691579904676e-05  4.300708312683e-05 
  222  138 -1.853263347338e-05  7.210413059719e-05 
  222  139 -3.594782746174e-05  5.873456549548e-05 
  222  140 -6.013078526085e-05  4.361746677888e-05 
  222  141 -6.853200409053e-05 -5.807705092898e-05 
  222  142 -5.922957817648e-05  6.341458491511e-06 
  222  143  4.501442091841e-05 -1.146190570606e-04 
  222  144 -5.277181441126e-05 -5.868448353855e-06 
  222  145  1.344493029996e-04 -1.922134827810e-05 
  222  146 -5.878836130938e-05 -3.159101729239e-05 
  222  147  8.014718114888e-05  9.304649769140e-05 
  222  148 -2.576853935647e-05 -7.390802325580e-05 
  222  149 -2.794498246464e-05  8.775323152330e-05 
  222  150  4.420924229992e-05 -6.025531836928e-05 
