Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  268  196  2.582720745924e-05 -5.908722073343e-05 
  268  197 -4.017688238553e-05 -4.939893783817e-05 
  268  198 -6.753717338837e-05  3.036369820350e-05 
  268  199  3.755522439656e-05  6.890038449549e-05 
  268  200  4.978066371306e-05 -5.431355777345e-05 
  268  201 -6.295336737354e-05 -1.639180203280e-05 
  268  202  1.856804274259e-05  4.827780388226e-05 
  268  203  8.733362852445e-06 -4.267229547113e-05 
  268  204 -4.975898897197e-05  4.154809387409e-05 
  268  205  8.070552227457e-05  4.203058976940e-05 
  268  206  2.774577494772e-05 -9.150391218998e-05 
  268  207 -7.037817487217e-05 -1.643574279121e-05 
  268  208 -1.447196821910e-05  2.837352681163e-05 
  268  209 -1.550513176488e-05  2.298812605154e-05 
  268  210  3.849639154218e-05  4.392823637748e-05 
  268  211  4.849818861509e-05 -5.517195517972e-05 
  268  212 -6.735306053910e-05 -3.156038112089e-05 
  268  213 -2.896586946496e-06  7.123355364164e-05 
  268  214  6.547638054411e-05 -2.595586691086e-05 
  268  215 -4.658834065221e-05 -5.102734310351e-05 
  268  216 -3.055144558145e-05  5.587858103424e-05 
  268  217  5.530623699373e-05  7.764594192978e-06 
  268  218 -1.326407035146e-05 -4.863615611452e-05 
  268  219 -3.952559914707e-05  2.883959558576e-05 
  268  220  3.634146567921e-05  3.012593587397e-05 
  268  221  2.093473155968e-05 -3.474859860848e-05 
  268  222 -2.482084394540e-05 -1.150116437657e-05 
  268  223 -1.341748746634e-06  8.853907258446e-06 
  268  224 -9.929522727906e-06 -9.446124519673e-06 
  268  225 -2.007092907103e-05  2.816317899275e-05 
  268  226  4.305993710023e-05  2.933996982024e-05 
  268  227  3.611506419390e-05 -5.288537782982e-05 
  268  228 -5.710014071800e-05 -3.969369131621e-05 
  268  229 -3.998127275938e-05  5.620289630290e-05 
  268  230  5.138387403105e-05  3.744217645202e-05 
  268  231  3.290210932224e-05 -4.412299522965e-05 
  268  232 -3.584371701826e-05 -2.730332469320e-05 
  268  233 -2.149677049618e-05  2.768531206933e-05 
  268  234  2.040585830534e-05  1.611572307170e-05 
  268  235  1.153606307628e-05 -1.439173005483e-05 
  268  236 -9.732599380613e-06 -7.902358817059e-06 
  268  237 -5.189347121703e-06  6.321245164008e-06 
  268  238  3.948006703126e-06  3.271419121951e-06 
  268  239  1.982032798139e-06 -2.373415067875e-06 
  268  240 -1.374380724379e-06 -1.155084207424e-06 
  268  241 -6.479323758666e-07  7.670230517451e-07 
  268  242  4.126983000447e-07  3.499958996822e-07 
  268  243  1.821144093678e-07 -2.141247327645e-07 
  268  244 -1.071359105577e-07 -9.129288393043e-08 
  268  245 -4.408998288824e-08  5.168944595394e-08 
  268  246  2.404216269093e-08  2.051116369477e-08 
  268  247  9.188894670208e-09 -1.077700270399e-08 
  268  248 -4.653325545990e-09 -3.962518212294e-09 
  268  249 -1.643846781983e-09  1.934173012199e-09 
  268  250  7.733068260671e-10  6.555577179089e-10 
  268  251  2.510856686121e-10 -2.971102538668e-10 
  268  252 -1.095709128494e-10 -9.225975954203e-11 
  268  253 -3.247920107893e-11  3.873415729856e-11 
  268  254  1.310435576189e-11  1.093742309604e-11 
  268  255  3.516634406542e-12 -4.234816443653e-12 
  268  256 -1.304287419446e-12 -1.077145868326e-12 
  268  257 -3.134751310433e-13  3.818287267396e-13 
  268  258  1.059071298391e-13  8.640238359571e-14 
  268  259  2.246779028139e-14 -2.772374768545e-14 
  268  260 -6.816675578664e-15 -5.485796281069e-15 
  268  261 -1.250127313334e-15  1.564864281004e-15 
  268  262  3.328672425377e-16  2.638785438422e-16 
  268  263  0.000000000000e+00  0.000000000000e+00 
  268  264  0.000000000000e+00  0.000000000000e+00 
  268  265  0.000000000000e+00  0.000000000000e+00 
  268  266  0.000000000000e+00  0.000000000000e+00 
  268  267  0.000000000000e+00  0.000000000000e+00 
  268  268  0.000000000000e+00  0.000000000000e+00 
  269    0  8.383327986139e-05  0.000000000000e+00 
  269    1 -1.178613826884e-05 -7.848440013492e-05 
  269    2  1.012187504404e-04 -3.054164137008e-05 
  269    3 -2.882700359243e-05 -5.977544531094e-05 
  269    4  5.863550159085e-05 -4.037943316445e-05 
  269    5 -2.901393506064e-05 -3.096591982506e-05 
  269    6  1.320100504966e-05 -2.216387510575e-05 
  269    7 -9.887155834409e-06 -6.434579301488e-06 
  269    8 -1.376261822609e-05  1.336844610531e-05 
  269    9  2.035574889838e-05 -6.302600596921e-08 
  269   10 -1.516812822285e-05  4.453742998231e-05 
  269   11  4.479418227941e-05 -1.745337349700e-05 
  269   12 -1.733694881274e-06  5.327414918190e-05 
  269   13  4.562203945606e-05 -5.045681847542e-05 
  269   14  6.717334116131e-06  3.731379105775e-05 
  269   15  1.524186024672e-05 -7.882913771668e-05 
  269   16 -3.576085937796e-06  1.121342097307e-05 
  269   17 -3.613318631590e-05 -8.070219300829e-05 
  269   18 -2.971074504378e-05 -5.124709719997e-06 
  269   19 -8.334582887346e-05 -4.709649804976e-05 
  269   20 -5.459942214470e-05 -2.237792268931e-06 
  269   21 -1.006583358774e-04  9.486911394808e-06 
  269   22 -6.134654676476e-05  1.133281558357e-05 
  269   23 -7.939101900503e-05  6.069997263906e-05 
  269   24 -4.812963742373e-05  1.674668376923e-05 
  269   25 -3.549481500083e-05  8.082612677068e-05 
  269   26 -3.032484404361e-05  2.339653033892e-06 
  269   27  9.297947148015e-07  6.531534224170e-05 
  269   28 -2.656697943507e-05 -2.432275492288e-05 
  269   29  8.038177290915e-06  3.382421088795e-05 
  269   30 -4.034138279938e-05 -4.202828766091e-05 
  269   31 -1.135048600364e-05  1.335856038443e-05 
  269   32 -5.496405647397e-05 -3.582014004686e-05 
  269   33 -3.444641755027e-05  1.494266178310e-05 
  269   34 -4.904329235911e-05 -1.280489098779e-05 
  269   35 -4.114798487944e-05  2.534949359799e-05 
  269   36 -1.912942780682e-05  3.235544015527e-06 
  269   37 -3.323066083299e-05  2.303675082545e-05 
  269   38  1.386490873900e-05 -4.518630974665e-06 
  269   39 -2.988946924518e-05  3.170740608168e-06 
  269   40  2.404555333144e-05 -2.769437182693e-05 
  269   41 -4.310882907959e-05 -1.527001930741e-05 
  269   42  7.714396386799e-06 -4.131169282775e-05 
  269   43 -6.006672569768e-05 -1.056625715932e-05 
  269   44 -1.180547091610e-05 -3.273434256976e-05 
  269   45 -5.550101228584e-05  1.411353712431e-05 
  269   46 -1.043335734558e-05 -1.879496520507e-05 
  269   47 -2.368488178910e-05  2.981483497485e-05 
  269   48  6.865172768327e-06 -2.762939809887e-05 
  269   49  7.506413485389e-06  1.345805226666e-05 
  269   50  9.279621776689e-06 -6.191105948930e-05 
  269   51  2.842476046775e-06 -2.237783622341e-05 
  269   52 -2.277112837160e-05 -8.735079557456e-05 
  269   53 -3.868301178734e-05 -3.975151298239e-05 
  269   54 -6.916769601382e-05 -6.626015686775e-05 
  269   55 -7.644454206137e-05 -1.871307372160e-05 
  269   56 -8.813155927086e-05 -1.632676284245e-06 
  269   57 -6.908878287784e-05  1.701484383595e-05 
  269   58 -6.350270304508e-05  6.121890388510e-05 
  269   59 -1.887710896628e-05  2.613233340749e-05 
  269   60 -2.412094799674e-05  8.057612600401e-05 
  269   61  3.298704404567e-05 -2.016063345621e-06 
  269   62 -9.864563468056e-06  5.801900136432e-05 
  269   63  5.275285525234e-05 -3.681478081808e-05 
  269   64 -2.673618767148e-05  2.634137192440e-05 
  269   65  4.357595862150e-05 -4.512091638194e-05 
  269   66 -4.673247625817e-05  7.705018310046e-06 
  269   67  2.674452441918e-05 -2.709856802294e-05 
  269   68 -4.657321454548e-05 -1.435319888574e-06 
  269   69  1.047251500581e-05 -5.974015240473e-06 
  269   70 -2.996166166583e-05 -8.249587760371e-06 
  269   71 -9.173382518899e-06  4.268728680037e-06 
  269   72 -1.104820692901e-05 -7.969708003471e-06 
  269   73 -2.840471098340e-05  5.874717957119e-06 
  269   74  4.613020478376e-06  2.666801575318e-06 
  269   75 -3.704921800103e-05  1.869455944275e-06 
  269   76  1.485860157644e-05  1.473783340267e-05 
  269   77 -3.550978921311e-05 -6.263367578472e-06 
  269   78  1.530389406242e-05  2.115398126902e-05 
  269   79 -3.144378098267e-05 -1.039978676661e-05 
  269   80  1.043580040715e-05  2.554091149171e-05 
  269   81 -2.384130324785e-05 -6.086604672982e-06 
  269   82  1.198820977281e-05  2.710400961363e-05 
  269   83 -1.093222414246e-05 -5.384769416589e-06 
  269   84  1.505565982302e-05  1.741901242206e-05 
  269   85 -5.487764984407e-06 -1.546270867828e-05 
  269   86  6.967788365576e-07  3.689043189536e-06 
  269   87 -1.468364374520e-05 -1.491220870848e-05 
  269   88 -2.401250519290e-05  6.120498280805e-06 
  269   89 -1.732877482126e-05  1.497509364369e-05 
  269   90 -2.337144485044e-05  1.770818249522e-05 
  269   91  1.888275022536e-06  4.870674113969e-05 
  269   92  1.027734392786e-05  6.870857812957e-06 
  269   93  1.435865983171e-05  4.959673341589e-05 
  269   94  4.049227563698e-05 -2.199739199878e-05 
  269   95 -7.117958776061e-06  2.623434453730e-05 
  269   96  4.667201847314e-05 -2.511593027866e-05 
  269   97 -3.170691689471e-05  6.499244332966e-06 
  269   98  4.419267307883e-05  2.714693878708e-06 
  269   99 -1.999806791621e-05 -1.249260377881e-05 
  269  100  3.196159722889e-05  1.478578564531e-05 
  269  101  6.177345564253e-06 -3.098706980312e-05 
  269  102 -4.453091225356e-06 -5.043004049578e-06 
  269  103  7.596872117706e-06 -1.521138141339e-05 
  269  104 -3.252823323229e-05 -2.379080551414e-05 
  269  105 -8.882197488756e-06  3.713328073624e-05 
  269  106 -4.669912599642e-06 -2.538279640689e-05 
  269  107 -2.320415722227e-05  6.591373790924e-05 
  269  108  5.826690193861e-05 -1.856969703674e-05 
  269  109 -3.325984130325e-05  3.199205283234e-05 
  269  110  9.244207715268e-05 -5.615984737954e-06 
  269  111 -3.444330193100e-05 -3.644700226271e-05 
  269  112  6.469651220034e-05  4.701262692709e-06 
  269  113 -3.309309857521e-05 -8.170142255092e-05 
  269  114 -7.023496667012e-06  1.244676393346e-05 
  269  115 -3.772975222061e-05 -5.457349912377e-05 
  269  116 -4.580402393258e-05  3.880042055552e-05 
  269  117 -1.393606270335e-05  1.303494036415e-05 
  269  118  3.251074712684e-06  4.977566223302e-05 
  269  119  3.259146342343e-05  5.755359840504e-06 
  269  120  4.080370313565e-05  2.011201169958e-07 
  269  121  1.365406403686e-05 -6.591242211510e-05 
  269  122 -3.132087011756e-05 -2.299966010732e-05 
  269  123 -4.215940143808e-05 -4.329883595470e-05 
  269  124 -8.416270763225e-05  4.105759961959e-05 
  269  125 -4.990091537492e-06  5.326742128698e-05 
  269  126 -1.254105756104e-05  5.897199264004e-05 
  269  127  6.165763714033e-05  5.216729393158e-05 
  269  128  4.324636234679e-05 -1.242354239271e-05 
  269  129  3.094918509731e-05 -9.749614385488e-06 
  269  130  1.320547755640e-05 -3.051962155840e-05 
  269  131 -8.817709457654e-06 -1.190396349427e-05 
  269  132 -2.877913064668e-07  3.259855201834e-06 
  269  133  1.247250552954e-05  3.587294123254e-07 
  269  134  1.413062582231e-05 -8.942891950577e-06 
  269  135  1.366825678468e-05 -1.825864376841e-05 
  269  136  5.004981211732e-06 -3.098778440520e-05 
  269  137 -2.189596492547e-05 -3.587599198488e-05 
  269  138 -3.327882972152e-05 -6.734537163134e-06 
  269  139 -3.160765556308e-05 -1.150576977206e-05 
  269  140 -5.415660917828e-05  3.636908185204e-05 
  269  141  1.954993453615e-05  4.575075538924e-05 
  269  142 -6.372486057119e-06  9.861258617581e-06 
  269  143  3.692191426679e-05  4.494723383253e-05 
  269  144  3.080312255977e-05 -4.642438206179e-05 
  269  145 -3.273303732975e-05  1.292932811115e-05 
  269  146  3.327097542952e-05  4.792011587419e-06 
  269  147 -2.142414505279e-05 -1.076508709423e-05 
  269  148  2.503980575426e-05  3.449239235440e-05 
  269  149  3.068733110394e-05 -3.849934296649e-05 
  269  150 -2.780443275341e-05 -1.143278777435e-05 
  269  151  1.464937957214e-05  1.527284493947e-05 
  269  152  1.099433303880e-05 -2.886005857133e-05 
  269  153 -1.295338678394e-05 -1.750150719681e-06 
  269  154  2.402561913946e-05 -2.949111057776e-05 
  269  155 -6.665264673464e-05 -5.298693517033e-05 
  269  156 -5.746204208372e-05  6.364832091816e-05 
  269  157  1.790920050259e-05  2.706177187761e-05 
  269  158 -1.641353278792e-05  3.514758196562e-05 
  269  159  5.602731813103e-05  3.745418644479e-05 
  269  160  1.876009187624e-05 -3.904089859976e-05 
  269  161 -1.314112948939e-05  2.461462890705e-05 
  269  162  5.977558043622e-05  6.887661223560e-06 
  269  163  1.852445584088e-05 -6.346158653153e-05 
  269  164 -3.821198412835e-05 -2.374644898889e-05 
  269  165 -9.253035139593e-06  5.517095728881e-06 
  269  166 -1.557675744757e-05 -8.076041439872e-06 
  269  167  1.540859114933e-06  2.439077997391e-05 
  269  168  3.478179327257e-05 -4.618549428753e-05 
  269  169 -9.791593513787e-05 -5.586182807217e-05 
  269  170 -7.708505628956e-05  1.145541223590e-04 
  269  171  7.676839558823e-05  7.457700578157e-05 
  269  172  3.500325900048e-05 -5.418817520430e-06 
  269  173  5.612031610204e-05  2.573811132421e-05 
  269  174  6.930117435980e-05 -7.764316892705e-05 
  269  175 -6.409877506105e-05 -6.419533015818e-05 
  269  176 -1.259656115367e-05  4.626421058735e-05 
  269  177  5.053984965128e-05 -4.945481906072e-05 
  269  178 -7.930795924087e-05 -7.528926401618e-05 
  269  179 -9.365578641781e-05  5.952157129248e-05 
  269  180  8.569174936160e-06  7.892017308340e-05 
  269  181  2.941743444135e-05  3.621672972705e-05 
  269  182  4.756210426088e-05  2.838313876814e-05 
  269  183  6.036757108208e-05 -2.604505082411e-05 
  269  184  4.531953119731e-06 -5.063928589073e-05 
  269  185 -1.136244788299e-05 -1.731590067514e-05 
  269  186 -1.448358781127e-06 -2.973553674402e-05 
  269  187 -5.152371871368e-05 -3.278969640532e-05 
  269  188 -6.370016553867e-05  5.225010235821e-05 
  269  189  4.432402130656e-05  7.379712140949e-05 
  269  190  6.029309013543e-05 -3.885816922190e-05 
  269  191 -3.525676509279e-05 -3.460472984542e-05 
  269  192 -1.283084570507e-05  2.437927841103e-05 
  269  193  4.315576637147e-07  4.478285815075e-06 
  269  194  6.904034599252e-06  3.072977158608e-05 
  269  195  5.484976141004e-05 -8.559451918760e-06 
  269  196  1.782838202728e-06 -6.095724880905e-05 
  269  197 -5.083626431057e-05 -2.633795998546e-05 
  269  198 -5.595611075595e-05  3.787975659974e-05 
  269  199  3.619241937291e-05  7.546300058824e-05 
  269  200  7.296894644504e-05 -4.886178005075e-05 
  269  201 -6.473707579459e-05 -4.708179474304e-05 
  269  202 -7.689829986378e-06  6.616378711247e-05 
  269  203  4.184378257336e-05 -2.969755132700e-05 
  269  204 -5.219095611615e-05  4.408939116513e-06 
  269  205  5.485444814985e-05  5.544310881831e-05 
  269  206  4.437803287042e-05 -8.776294108612e-05 
  269  207 -8.943577636709e-05 -2.921294425354e-05 
  269  208 -1.970666356596e-05  6.106875446410e-05 
  269  209  1.713571721050e-05  2.086849097511e-05 
  269  210  3.183516781944e-05  2.276264313701e-05 
  269  211  4.338867893287e-05 -4.758699264181e-05 
  269  212 -6.189157346368e-05 -3.973132714620e-05 
  269  213 -1.712117169087e-05  6.980865631219e-05 
  269  214  6.889569000581e-05 -1.320842758570e-05 
  269  215 -3.999998209847e-05 -5.918831978574e-05 
  269  216 -4.253998290282e-05  5.628879059459e-05 
  269  217  6.069681625651e-05  2.187976637108e-05 
  269  218  6.295574794947e-07 -5.604269626786e-05 
  269  219 -4.671404843995e-05  1.776637857665e-05 
  269  220  3.032515013247e-05  3.634369336638e-05 
  269  221  2.669074870556e-05 -3.504315925468e-05 
  269  222 -3.132332895132e-05 -1.778944189286e-05 
  269  223 -8.844613030732e-06  2.013127084892e-05 
  269  224  3.773112775187e-06 -7.982136499890e-07 
  269  225 -1.108126717329e-05  1.466420623870e-05 
  269  226  3.203671433971e-05  2.119716719609e-05 
  269  227  2.994273206752e-05 -4.580728379095e-05 
  269  228 -5.446979963109e-05 -3.619996615868e-05 
  269  229 -3.931124953265e-05  5.765784885652e-05 
  269  230  5.597260758639e-05  3.923067584283e-05 
  269  231  3.645515830718e-05 -5.063857796974e-05 
  269  232 -4.311641010162e-05 -3.181699551780e-05 
  269  233 -2.624051655050e-05  3.477735435624e-05 
  269  234  2.669587101317e-05  2.054307311284e-05 
  269  235  1.531963259066e-05 -1.956839096525e-05 
  269  236 -1.373222005273e-05 -1.091201616918e-05 
  269  237 -7.440035738353e-06  9.243933213912e-06 
  269  238  5.978179886212e-06  4.864167689126e-06 
  269  239  3.053542536015e-06 -3.718740885038e-06 
  269  240 -2.227092801365e-06 -1.842616783547e-06 
  269  241 -1.069720375349e-06  1.284988403139e-06 
  269  242  7.146580259946e-07  5.978436253174e-07 
  269  243  3.217991032819e-07 -3.832497799597e-07 
  269  244 -1.982121519946e-07 -1.668734922190e-07 
  269  245 -8.337840420868e-08  9.886941445097e-08 
  269  246  4.755945111700e-08  4.014009402039e-08 
  269  247  1.861636907101e-08 -2.205754859761e-08 
  269  248 -9.859793587444e-09 -8.315248385601e-09 
  269  249 -3.575432004851e-09  4.245744642353e-09 
  269  250  1.760103998948e-09  1.479105637471e-09 
  269  251  5.882504244956e-10 -7.019031623605e-10 
  269  252 -2.690005400684e-10 -2.247073785548e-10 
  269  253 -8.235319385288e-11  9.896166932060e-11 
  269  254  3.490009141123e-11  2.891831517938e-11 
  269  255  9.714206247098e-12 -1.177963748547e-11 
  269  256 -3.798012841834e-12 -3.115787329752e-12 
  269  257 -9.521067728940e-13  1.167135763591e-12 
  269  258  3.409278331635e-13  2.764428186121e-13 
  269  259  7.602209015189e-14 -9.435901465656e-14 
  269  260 -2.464873085227e-14 -1.972446581413e-14 
  269  261 -4.805384301890e-15  6.048004224485e-15 
  269  262  1.385529664773e-15  1.092654617188e-15 
  269  263  2.301267227407e-16 -2.941882389799e-16 
  269  264  0.000000000000e+00  0.000000000000e+00 
  269  265  0.000000000000e+00  0.000000000000e+00 
  269  266  0.000000000000e+00  0.000000000000e+00 
  269  267  0.000000000000e+00  0.000000000000e+00 
  269  268  0.000000000000e+00  0.000000000000e+00 
  269  269  0.000000000000e+00  0.000000000000e+00 
  270    0  1.602955987668e-05  0.000000000000e+00 
  270    1 -1.855545093210e-05 -1.312436030770e-04 
  270    2  1.671551660834e-05 -8.171734108450e-06 
  270    3 -4.356149866827e-05 -9.646482598577e-05 
  270    4  2.660448237469e-06 -9.364225602745e-06 
  270    5 -3.891508543060e-05 -4.444107798701e-05 
  270    6 -1.131843779526e-05 -2.589723753882e-06 
  270    7 -4.263911252643e-06 -1.528974323583e-06 
  270    8 -1.966191330697e-05  6.480550251050e-06 
  270    9  4.256025043507e-05  1.203622394077e-05 
  270   10 -2.406722569622e-05  1.105841947578e-05 
  270   11  7.483456121976e-05 -6.295589364074e-06 
  270   12 -3.130993641313e-05  1.037284904133e-05 
  270   13  7.238134304337e-05 -3.932340797944e-05 
  270   14 -4.548697954763e-05  1.172523288447e-05 
  270   15  3.441341822304e-05 -6.005756276555e-05 
  270   16 -6.134913149421e-05  2.442519699436e-05 
  270   17 -1.884752692741e-05 -4.878258375160e-05 
  270   18 -6.571238161357e-05  4.968966662346e-05 
  270   19 -5.835067344595e-05 -6.549664278866e-06 
  270   20 -4.777729658479e-05  7.548677731789e-05 
  270   21 -6.530260582301e-05  4.488742685789e-05 
  270   22 -1.071664546841e-05  8.288226933710e-05 
  270   23 -4.389168342369e-05  7.811063607683e-05 
  270   24  2.643363698309e-05  6.106738714900e-05 
  270   25 -1.730095707829e-05  7.986663775493e-05 
  270   26  4.107908412352e-05  1.906115147057e-05 
  270   27 -8.882282434333e-06  6.010633396151e-05 
  270   28  2.541467333545e-05 -1.782295819853e-05 
  270   29 -2.328815768772e-05  4.190128528956e-05 
  270   30 -5.242040618346e-06 -2.675284989033e-05 
  270   31 -4.413506960296e-05  4.007876372300e-05 
  270   32 -2.396670242034e-05 -6.513169674291e-06 
  270   33 -5.116427446658e-05  4.793128929043e-05 
  270   34 -1.568002509435e-05  2.118066750283e-05 
  270   35 -4.112093307906e-05  4.563819990550e-05 
  270   36  8.933628610313e-06  3.162311459484e-05 
  270   37 -3.101925687883e-05  2.329317703888e-05 
  270   38  2.422120858524e-05  2.036761427288e-05 
  270   39 -3.882065637745e-05 -5.252047865590e-06 
  270   40  1.625417291266e-05  5.794387203133e-06 
  270   41 -6.121698083878e-05 -1.471455763160e-05 
  270   42 -2.148411840563e-06  6.616479831244e-06 
  270   43 -7.456164591167e-05  3.707678016735e-06 
  270   44 -6.288528110760e-06  1.814383524013e-05 
  270   45 -6.148729383902e-05  2.974402717017e-05 
  270   46  9.940435803780e-06  1.613972962133e-05 
  270   47 -3.441976085785e-05  3.452658685500e-05 
  270   48  2.338040188422e-05 -1.232494355028e-05 
  270   49 -2.544824506296e-05  1.419516818946e-05 
  270   50  7.117914003827e-06 -4.612969779882e-05 
  270   51 -4.882121079767e-05 -3.172423768178e-06 
  270   52 -3.474235790697e-05 -4.704905736380e-05 
  270   53 -7.870608170826e-05  1.017099711266e-05 
  270   54 -6.632829918771e-05 -2.723849903600e-06 
  270   55 -7.308370180475e-05  4.595438292149e-05 
  270   56 -5.919193056395e-05  5.400184797347e-05 
  270   57 -2.070669095578e-05  6.593775894876e-05 
  270   58 -2.631516616267e-05  7.635226233326e-05 
  270   59  4.394079631887e-05  4.606666274118e-05 
  270   60 -7.585409430092e-06  5.170121226702e-05 
  270   61  7.693824450045e-05  5.299816923257e-06 
  270   62 -2.294608990711e-05  1.001838187193e-05 
  270   63  6.848898311225e-05 -1.742239219141e-05 
  270   64 -5.166577096513e-05 -1.428419743806e-05 
  270   65  4.241481885638e-05 -7.995932703179e-06 
  270   66 -6.156482980627e-05 -1.580079629949e-05 
  270   67  2.055120220940e-05  1.319358411141e-05 
  270   68 -4.591730855556e-05 -8.628130577911e-06 
  270   69  4.221098691985e-06  2.259068721892e-05 
  270   70 -2.153602257897e-05  7.423004591880e-07 
  270   71 -9.846298259026e-06  1.736180437829e-05 
  270   72 -2.105382189004e-06  1.495503576909e-05 
  270   73 -1.604904808862e-05  5.361975923954e-06 
  270   74  9.822356738062e-06  2.935056422430e-05 
  270   75 -1.191934531038e-05 -9.438820580171e-06 
  270   76  1.185028030286e-05  3.453946102236e-05 
  270   77 -6.770525329434e-06 -2.148301622532e-05 
  270   78  3.723847010457e-06  3.286401956774e-05 
  270   79 -6.017140591072e-06 -2.137913595922e-05 
  270   80 -2.943617757664e-06  3.284687514618e-05 
  270   81 -2.662229091869e-06 -1.228077477961e-05 
  270   82  1.207571065031e-06  3.070043253109e-05 
  270   83  3.705679855185e-06 -1.008670648540e-05 
  270   84  3.950053924167e-06  1.991603289299e-05 
  270   85  9.394037322979e-07 -1.377525038364e-05 
  270   86 -7.248301278752e-06  1.227322919582e-05 
  270   87 -8.234991611427e-06 -1.405441894058e-06 
  270   88 -1.327573427839e-05  1.872004099828e-05 
  270   89 -2.997092430223e-06  2.651290317385e-05 
  270   90  9.999707688717e-06  2.001532944606e-05 
  270   91  1.261588116089e-05  3.514742498008e-05 
  270   92  4.356058050973e-05 -2.002932862918e-06 
  270   93  5.489454539195e-06  1.105977993032e-05 
  270   94  5.104102888616e-05 -1.978939280807e-05 
  270   95 -2.366566867923e-05 -1.445809534633e-05 
  270   96  3.740305407670e-05 -1.924704741028e-06 
  270   97 -2.930290002622e-05 -2.264426471313e-05 
  270   98  2.646976798754e-05  2.292805396036e-05 
  270   99 -1.482460448190e-06 -2.906476976388e-05 
  270  100  9.689266852006e-06  1.128946227675e-05 
  270  101  1.239173528792e-05 -2.800966233412e-05 
  270  102 -1.666235306279e-05 -1.799073208852e-05 
  270  103 -8.257019920480e-06  5.122276844388e-06 
  270  104 -1.174706494242e-05 -2.297692695125e-05 
  270  105 -3.120470828508e-05  4.215814261659e-05 
  270  106  3.991601575652e-05 -7.491105865979e-06 
  270  107 -3.808475736950e-05  2.559173048387e-05 
  270  108  8.155228636060e-05  8.595008677629e-06 
  270  109 -3.625423802414e-05 -3.774576260449e-05 
  270  110  6.279675656810e-05  2.287037368697e-05 
  270  111 -2.696685862858e-05 -8.671583035554e-05 
  270  112 -2.104855394190e-06  3.023391955775e-05 
  270  113 -1.813095238799e-05 -7.702486743884e-05 
  270  114 -5.827787314304e-05  3.630270630458e-05 
  270  115 -8.913732939460e-06 -1.263800246981e-05 
  270  116 -4.476974370209e-05  4.880652342030e-05 
  270  117  2.367506094933e-05  3.058706892931e-05 
  270  118  1.905819112519e-05  2.933018481851e-05 
  270  119  4.373807837535e-05 -1.589955231346e-05 
  270  120  1.299584396491e-05 -2.028714914332e-05 
  270  121 -1.856512424798e-06 -5.967581881680e-05 
  270  122 -6.669123052810e-05 -6.172546028560e-06 
  270  123 -2.830425881811e-05  1.011028514576e-05 
  270  124 -5.912998184289e-05  5.251163275441e-05 
  270  125  3.538841710647e-05  7.591159999183e-05 
  270  126  3.350948207794e-05  2.312094040074e-05 
  270  127  6.352612452368e-05  2.142035989821e-05 
  270  128  4.533109528618e-05 -4.408586044555e-05 
  270  129  4.384048173778e-06 -3.207460997111e-05 
  270  130 -4.406443117243e-06 -2.590374399521e-05 
  270  131 -1.317845132455e-05 -1.151989351416e-05 
  270  132 -7.410476874137e-06  2.914984727607e-06 
  270  133  1.326943176285e-05 -1.715743825702e-06 
  270  134  3.268109903846e-06 -2.118997728243e-05 
  270  135 -3.814393390799e-06 -1.751857504484e-05 
  270  136 -1.428161312790e-05 -2.545970329770e-05 
  270  137 -3.502148821410e-05 -1.609246980019e-05 
  270  138 -4.195559207120e-05  1.408159649796e-05 
  270  139 -1.904558505257e-05  2.442590996426e-05 
  270  140 -2.776886373175e-05  3.946224462110e-05 
  270  141  3.534067411753e-05  5.961521410814e-05 
  270  142  3.430759073816e-05 -1.029717759031e-05 
  270  143  2.159167606202e-05  2.019030307895e-05 
  270  144  4.424661500673e-05 -4.235374348699e-05 
  270  145 -4.083576199431e-05 -1.735252360968e-05 
  270  146  2.239756045384e-05  2.127798611924e-05 
  270  147 -1.793772668096e-06 -2.913013937061e-05 
  270  148 -1.113501575749e-06  1.781987257897e-05 
  270  149  2.531257048451e-05 -2.737777687795e-05 
  270  150 -3.301755404697e-05 -2.362051315766e-05 
  270  151 -8.953203208482e-06  2.508003883485e-05 
  270  152  2.147167343328e-05 -1.477758405985e-05 
  270  153 -2.757343285589e-05 -1.984840101982e-05 
  270  154 -3.397054859773e-06  8.552296496087e-06 
  270  155 -3.660344486731e-05 -3.035644531607e-05 
  270  156 -5.844884092589e-05  7.177980988178e-05 
  270  157  6.293268221413e-05  5.436413743680e-05 
  270  158  1.713490951740e-05 -1.401251966603e-05 
  270  159  3.545586093708e-05  2.472253667727e-05 
  270  160  3.762671196567e-05 -5.012707599714e-05 
  270  161 -3.186169081001e-05 -1.104161444061e-05 
  270  162  3.532069091528e-05  1.083109062568e-05 
  270  163  8.465977941367e-06 -6.868874993061e-05 
  270  164 -6.864837390618e-05 -1.623699071728e-05 
  270  165 -1.245037648036e-05  4.046292837457e-05 
  270  166  7.002805243139e-06 -5.792634176667e-06 
  270  167 -1.421871971722e-05  1.267387052079e-05 
  270  168  1.887415192464e-05 -1.302891377190e-05 
  270  169 -7.163680043526e-05 -2.667819418236e-05 
  270  170 -4.581503145246e-05  1.236742292384e-04 
  270  171  1.276505141254e-04  6.576612284712e-05 
