Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  260  198 -3.366355967800e-05 -3.153297945612e-05 
  260  199  2.759972639624e-05  4.475555392303e-05 
  260  200 -3.898033353640e-06  1.742767053552e-05 
  260  201  3.327391617089e-05 -5.101352408424e-05 
  260  202 -1.744896007376e-05  2.114732037475e-06 
  260  203 -4.883295133110e-05  3.926843692680e-06 
  260  204  3.187717169043e-05  2.993651210808e-05 
  260  205  2.372032242335e-05  1.020609847082e-05 
  260  206  1.138161975770e-06 -5.081313632208e-05 
  260  207 -2.244826074196e-05  4.812774222634e-07 
  260  208 -2.694989697875e-05  2.905621932703e-05 
  260  209  3.363985519797e-05  1.151465471807e-05 
  260  210  1.792244597487e-05 -9.054878698549e-06 
  260  211 -1.653684742156e-05 -3.127712897463e-05 
  260  212 -1.270986166243e-05  1.474884305155e-05 
  260  213 -8.164007227804e-06  1.592356748448e-05 
  260  214  2.636643410152e-05 -2.897212303687e-06 
  260  215 -5.282506700939e-06  1.482865715223e-06 
  260  216 -1.888392655348e-06 -2.291776178971e-05 
  260  217  1.459758637847e-06  1.740401040164e-05 
  260  218 -2.538933235511e-05 -7.028158853426e-06 
  260  219  3.071874324441e-05  1.164782661043e-05 
  260  220 -1.007959234402e-05  1.360436948884e-05 
  260  221  1.508912820223e-05 -4.874247872834e-05 
  260  222 -1.690436239962e-05  3.289630391642e-05 
  260  223 -3.143074840915e-05 -7.957054286896e-06 
  260  224  6.447313537283e-05  2.216809040917e-05 
  260  225 -3.435095629357e-05 -1.339064264982e-05 
  260  226  1.073711567890e-05 -4.484742825371e-05 
  260  227 -2.302876711275e-05  7.059235367325e-05 
  260  228  5.704983410936e-06 -3.838596455045e-05 
  260  229  4.731341603735e-05  1.562198352481e-05 
  260  230 -6.764938453226e-05 -1.765074441543e-05 
  260  231  4.343529685194e-05 -4.518975865795e-07 
  260  232 -1.988863839941e-05  3.846917252061e-05 
  260  233  1.132682777070e-05 -5.659833130970e-05 
  260  234  7.552720217011e-07  4.327304902082e-05 
  260  235 -2.338932693599e-05 -2.037529310410e-05 
  260  236  4.013911763504e-05  1.026879655939e-05 
  260  237 -3.102036312006e-05 -8.379619995042e-06 
  260  238  9.036908077856e-06 -7.180286638520e-06 
  260  239 -1.021659368279e-05  2.545035310288e-05 
  260  240  2.628000377950e-05 -9.887373141544e-06 
  260  241 -1.249762915732e-05 -2.304176126825e-05 
  260  242 -1.875922888844e-05  1.595034469682e-05 
  260  243  7.869044545531e-06  2.315302276608e-05 
  260  244  4.075939443429e-05 -2.898163335431e-05 
  260  245 -6.442818974437e-05 -7.478010149210e-06 
  260  246  4.881462325318e-05  4.028384685374e-05 
  260  247 -2.361429283377e-05 -6.068561210614e-05 
  260  248 -1.584251107768e-05  8.289788126244e-05 
  260  249  7.926362160483e-05 -7.690796742752e-05 
  260  250 -1.161728227173e-04  1.696870692021e-05 
  260  251  7.759231755615e-05  4.330536561708e-05 
  260  252 -6.149652043766e-06 -3.394679869318e-05 
  260  253 -1.579961354986e-05 -2.669764211474e-05 
  260  254 -2.190485561776e-05  6.112700003337e-05 
  260  255  5.935232784441e-05 -3.903400564054e-05 
  260  256 -5.618753814520e-05 -1.558373594106e-06 
  260  257  2.797708088098e-05  2.028140802061e-05 
  260  258 -5.647594316352e-06 -1.564295094270e-05 
  260  259 -1.501659251080e-06  5.850425713915e-06 
  260  260  1.093388961112e-06 -9.581667814398e-07 
  261    0 -2.089469848413e-05  0.000000000000e+00 
  261    1  1.876360795793e-05  6.012824388938e-06 
  261    2  2.044826562929e-05  2.097253587417e-05 
  261    3 -1.209441701767e-05 -1.709575094300e-05 
  261    4  5.447727341825e-07 -2.858159960423e-05 
  261    5 -1.843709150470e-06  2.272570302865e-05 
  261    6 -1.982446388294e-05  1.925539758728e-05 
  261    7  1.800982068440e-05 -1.668985495524e-05 
  261    8  2.673013236585e-05 -3.606346542918e-08 
  261    9 -2.566871911916e-05 -5.351303581754e-07 
  261   10 -1.890017108275e-05 -1.808735602254e-05 
  261   11  1.819937905598e-05  1.848319997261e-05 
  261   12  8.485593490086e-07  2.608897507211e-05 
  261   13 -5.386194913022e-07 -2.544955173828e-05 
  261   14  1.848630431722e-05 -1.902417800995e-05 
  261   15 -1.595590387846e-05  1.878005272939e-05 
  261   16 -2.718942919939e-05 -1.311052352591e-06 
  261   17  2.376346699673e-05 -4.201179917363e-06 
  261   18  1.625217723168e-05  2.270986049727e-05 
  261   19 -2.144557169817e-05 -1.175757765852e-05 
  261   20  9.435923976666e-06 -2.687765274745e-05 
  261   21  9.394055251455e-06  2.387534792209e-05 
  261   22 -2.826501614427e-05  6.246282540773e-06 
  261   23  9.566559192254e-06 -2.542737698522e-05 
  261   24  1.953471064377e-05  2.219007564890e-05 
  261   25 -2.549302268675e-05  1.187190160750e-05 
  261   26  1.138624122670e-05 -2.847573432102e-05 
  261   27  2.588332593838e-05  9.879902632221e-06 
  261   28 -3.233314987930e-05  2.440111269335e-06 
  261   29 -1.001191352652e-05 -2.331829025437e-05 
  261   30  1.782875971005e-05  2.968390606230e-05 
  261   31 -7.219737860502e-06  1.979019903698e-05 
  261   32  1.886815474625e-05 -3.146385453546e-05 
  261   33  1.273121587188e-05 -9.117638319726e-06 
  261   34 -3.781954707495e-05 -7.827372034908e-07 
  261   35 -1.185235180811e-05  4.774596823723e-06 
  261   36  1.886358490959e-05  3.216454429655e-05 
  261   37  1.736623444153e-05 -2.714736045430e-06 
  261   38  1.511471649889e-05 -3.102823310825e-05 
  261   39 -2.441772299822e-05 -1.195474278017e-05 
  261   40 -2.881450610826e-05  5.399092057778e-06 
  261   41  1.189108509599e-05  3.573432739099e-05 
  261   42  1.766799020749e-05  1.330747803468e-05 
  261   43  2.435983149160e-05 -4.024315125776e-05 
  261   44 -5.284379278677e-06 -1.389190391445e-05 
  261   45 -5.363570520990e-05  7.089948278770e-06 
  261   46  3.346738274484e-06  1.337181015824e-05 
  261   47  4.154920163476e-05  4.055810632605e-05 
  261   48  3.448954398346e-06 -2.132210002112e-05 
  261   49  6.063020953582e-06 -5.830846542894e-05 
  261   50 -2.512498495052e-05  1.951399074759e-05 
  261   51 -4.679501221029e-05  3.083489880701e-05 
  261   52  4.013441536290e-05  8.341118303423e-06 
  261   53  4.933081543473e-05  1.367632353660e-05 
  261   54 -2.131296656418e-05 -4.259469026842e-05 
  261   55 -2.161404624708e-05 -4.009286148729e-05 
  261   56 -2.186762085255e-05  4.607508696067e-05 
  261   57 -1.051701368143e-05  3.954924578189e-05 
  261   58  4.965682728796e-05 -1.192383563930e-05 
  261   59  3.238586928093e-05 -2.114510502875e-05 
  261   60 -3.945995529674e-05 -2.829156615385e-05 
  261   61 -3.795834263941e-05 -7.379427377173e-06 
  261   62  6.449854920761e-06  4.452743450441e-05 
  261   63  1.982744997808e-05  3.402188011363e-05 
  261   64  2.418905093235e-05 -3.494259264717e-05 
  261   65  1.569361661096e-05 -3.590119575870e-05 
  261   66 -4.163223692328e-05  9.895429687220e-06 
  261   67 -3.688289561358e-05  4.998846311596e-06 
  261   68  3.921671091421e-05  2.376956704306e-05 
  261   69  1.883043505530e-05  2.775848363655e-05 
  261   70 -8.377749187249e-06 -4.936499149993e-05 
  261   71  1.662406729891e-05 -2.373655263882e-05 
  261   72 -3.705541405060e-05  3.869939238444e-05 
  261   73 -2.333108958336e-05 -8.755504351272e-06 
  261   74  5.422137744456e-05  9.899358518595e-06 
  261   75 -4.495342897879e-06  2.234695355900e-05 
  261   76 -1.923498098567e-05 -5.053685176282e-05 
  261   77  2.298703022756e-05  1.041470902665e-06 
  261   78 -3.193994127712e-05  3.888547457865e-05 
  261   79 -4.389588543836e-06 -2.413081482547e-05 
  261   80  4.335153187449e-05  7.908212854296e-06 
  261   81 -2.276150575637e-05  1.233347441188e-05 
  261   82 -1.152191235143e-05 -3.387968382839e-05 
  261   83  2.044560578521e-05  1.614964851222e-05 
  261   84 -1.720429647536e-05  1.983059478323e-05 
  261   85  3.961410612814e-06 -2.425771917805e-05 
  261   86  1.651813929980e-05  2.049436804762e-06 
  261   87 -1.934565368119e-05  1.026720391045e-05 
  261   88 -5.445234758261e-06 -6.843679955077e-06 
  261   89  1.952031349772e-05  4.682631396220e-06 
  261   90  1.861757885343e-06  5.106432464737e-06 
  261   91 -1.465799216925e-05 -1.677546392091e-05 
  261   92  2.104729411970e-06 -5.617477402321e-06 
  261   93 -5.098714147356e-07  2.853539569547e-05 
  261   94 -6.781633907107e-06 -1.841955832522e-06 
  261   95  2.777695994783e-05 -2.196059073656e-05 
  261   96 -4.165164071169e-06  1.122232597524e-05 
  261   97 -3.766620374427e-05 -1.174877345048e-05 
  261   98  2.125368776795e-05  2.705111120501e-06 
  261   99  9.297459793129e-06  3.717121585936e-05 
  261  100 -8.656433132154e-06 -3.099626100789e-05 
  261  101  2.279128566927e-05 -2.100479203571e-05 
  261  102 -3.008241297179e-05  2.751378869157e-05 
  261  103 -1.656679993612e-05 -7.700892368861e-06 
  261  104  4.174151571362e-05  1.397170758260e-05 
  261  105 -5.013038156491e-06  2.966862329403e-06 
  261  106 -8.746212064951e-06 -3.882241585169e-05 
  261  107 -5.111104725602e-06  1.592946453601e-05 
  261  108 -1.840577378483e-05  2.089577491337e-05 
  261  109  2.857318701685e-05 -8.108789760389e-07 
  261  110  1.116749240831e-05 -4.477597960007e-06 
  261  111 -1.451796099634e-05 -2.976700403185e-05 
  261  112 -1.077598432841e-05  1.447949155633e-05 
  261  113 -1.877108613335e-05  2.126485992984e-05 
  261  114  3.651536036991e-05 -5.849297618869e-06 
  261  115  1.332224845285e-05  8.689145995450e-06 
  261  116 -3.303953801266e-05 -3.866819430162e-05 
  261  117  1.303711339151e-05  9.772486958360e-07 
  261  118 -2.207515866951e-05  5.122668115769e-05 
  261  119  5.022323573182e-06 -3.086191571485e-05 
  261  120  5.166333077919e-05  2.517106147331e-06 
  261  121 -4.657600088209e-05  8.707757583373e-06 
  261  122 -6.431784009899e-06 -4.264585413219e-05 
  261  123  3.014289521551e-05  4.567492734027e-05 
  261  124 -3.768863871437e-05  6.333165840540e-06 
  261  125  2.983193389957e-05 -4.187070786217e-05 
  261  126  8.856487464448e-06  3.916573185770e-05 
  261  127 -3.746742657681e-05 -1.450949272813e-05 
  261  128  3.639007870107e-05 -1.891633974330e-05 
  261  129 -1.127784821143e-05  2.738033239540e-05 
  261  130 -2.629790857287e-05 -2.074373624826e-05 
  261  131  2.520689463493e-05  1.496361182106e-05 
  261  132  1.544968081222e-07  1.700369808477e-05 
  261  133  1.118878000654e-05 -3.010027686457e-05 
  261  134 -8.005165628286e-06 -7.695110156647e-06 
  261  135 -2.682642307068e-05  3.811265588166e-06 
  261  136  6.914015635569e-06  2.971853426839e-05 
  261  137  1.506772356884e-05  5.027565102408e-06 
  261  138  2.998986724236e-05 -3.015117381039e-05 
  261  139 -2.457769660330e-05 -4.270884265377e-06 
  261  140 -3.861140326421e-05 -1.228637899425e-05 
  261  141  2.757171732004e-05  3.802089433480e-05 
  261  142  5.383626688934e-07  2.439517342808e-05 
  261  143  2.349036213054e-05 -5.735523810332e-05 
  261  144  4.570177991276e-06  8.997215323966e-06 
  261  145 -6.266566120635e-05  4.373439229405e-06 
  261  146  3.319445203427e-05 -2.483119839812e-06 
  261  147  1.917080860507e-05  4.544673176932e-05 
  261  148 -2.140720003589e-05 -4.767684301742e-05 
  261  149  2.908647868500e-05 -1.096489743615e-05 
  261  150 -3.908399467658e-05  4.103612169794e-05 
  261  151  4.139425872968e-06 -3.158993485384e-05 
  261  152  4.119980856147e-05  1.986485064980e-05 
  261  153 -4.567770408440e-05 -4.131838902031e-06 
  261  154  1.285849059702e-05 -2.505534328040e-05 
  261  155  1.274448628200e-05  4.872415836716e-05 
  261  156 -1.457308831208e-05 -2.400014146501e-05 
  261  157  3.030735291947e-05 -2.632181263777e-05 
  261  158 -3.527679769259e-05  2.401532276154e-05 
  261  159 -1.856066627817e-05 -4.898450849801e-06 
  261  160  4.264578990526e-05  2.568027865532e-05 
  261  161  4.374044423929e-06 -5.211059461293e-06 
  261  162 -4.554349395870e-06 -4.605177341370e-05 
  261  163 -2.162239735473e-05  8.686753826770e-06 
  261  164 -2.220647966882e-05  3.325653946193e-05 
  261  165  2.673168014362e-05  1.367078616522e-05 
  261  166  3.808728565916e-05 -1.619572668675e-05 
  261  167 -1.260638516895e-05 -2.626643041716e-05 
  261  168 -4.372152419466e-05 -1.683004145186e-05 
  261  169  6.104966200658e-07  3.413526384660e-05 
  261  170  1.193010212190e-05  4.397689283413e-05 
  261  171  3.058742107158e-05 -3.972359587724e-05 
  261  172  2.167793310005e-05 -2.468738495755e-05 
  261  173 -6.581093792793e-05 -2.044413719897e-07 
  261  174 -1.100316477419e-05  1.792811346720e-06 
  261  175  3.834463355266e-05  6.087024432319e-05 
  261  176  4.478553860525e-06 -1.810627622547e-05 
  261  177  2.815022435017e-05 -5.856388646366e-05 
  261  178 -3.709822453202e-05  1.827057127192e-05 
  261  179 -4.662635706553e-05  8.341280631883e-06 
  261  180  4.741880401954e-05  2.635142747597e-05 
  261  181  2.258080137292e-05  1.474866640791e-05 
  261  182 -8.715919594838e-06 -5.514805064736e-05 
  261  183 -8.288257466966e-06 -1.050820919571e-05 
  261  184 -3.161531882137e-05  4.083620468041e-05 
  261  185  6.044359860360e-06  5.041358588737e-06 
  261  186  4.797846283373e-05 -4.554803552187e-06 
  261  187 -1.370593944627e-05 -3.766774486663e-06 
  261  188 -2.712026787626e-05 -3.523999654040e-05 
  261  189  1.655969587291e-05  2.475051469018e-05 
  261  190 -2.397548012247e-05  3.041790010371e-05 
  261  191  2.131619071057e-05 -3.593760564983e-05 
  261  192  2.829963494409e-05  2.288025205602e-05 
  261  193 -4.514941019705e-05 -1.548757682143e-05 
  261  194  2.247226872391e-05 -2.767418489199e-05 
  261  195 -1.288008000552e-05  5.233226067998e-05 
  261  196 -1.973433363379e-05 -1.935206269108e-05 
  261  197  5.912842442431e-05  2.909772040426e-06 
  261  198 -2.675799531886e-05  4.227772397999e-06 
  261  199 -1.569093733892e-05 -4.912727952770e-05 
  261  200  2.602188599564e-06  4.740831203202e-05 
  261  201 -1.725965115965e-05  1.891331839046e-05 
  261  202  5.413012175918e-05 -2.610189832826e-05 
  261  203 -8.984330182096e-06 -6.113189596560e-06 
  261  204 -4.550409515185e-05 -2.497440803189e-05 
  261  205  9.097473533189e-06  3.892859830163e-05 
  261  206  1.290415677872e-05  2.558145305912e-05 
  261  207  2.966465624391e-05 -4.100526816463e-05 
  261  208 -1.631883530926e-05 -1.256721009980e-05 
  261  209 -3.990340661985e-05  6.861147744337e-06 
  261  210  2.103896811081e-05  2.898029419336e-05 
  261  211  1.815800899379e-05  4.200549902087e-06 
  261  212  6.510774246323e-06 -3.651145269258e-05 
  261  213 -1.873312492872e-05  6.935590113856e-06 
  261  214 -1.798453711277e-05  5.613865529129e-06 
  261  215  2.656795311906e-05  1.368388103387e-05 
  261  216 -8.732914996899e-06  3.788818885233e-08 
  261  217  1.308834618141e-05 -2.379882086603e-05 
  261  218 -7.103543230599e-06  1.998485975106e-05 
  261  219 -2.060758803998e-05 -2.315993930668e-05 
  261  220  2.389183837491e-05  2.549713387780e-05 
  261  221 -2.105784404065e-05  9.813778860987e-06 
  261  222  4.037488462576e-05 -3.641429255917e-05 
  261  223 -2.719562569073e-05  2.312653466246e-05 
  261  224 -2.757095360043e-05 -2.803125033903e-05 
  261  225  4.543169468264e-05  5.120756823709e-05 
  261  226 -2.563655519000e-05 -2.163626602205e-05 
  261  227  3.538685654053e-05 -3.769740043361e-05 
  261  228 -5.133902106048e-05  4.897555444962e-05 
  261  229  1.510628446325e-05 -3.168490014010e-05 
  261  230  3.654743815952e-05  3.803054996036e-05 
  261  231 -4.775006996014e-05 -4.221503331179e-05 
  261  232  3.724963164494e-05  1.166546159814e-05 
  261  233 -3.465094149120e-05  2.584547546041e-05 
  261  234  2.973861516894e-05 -4.009674041396e-05 
  261  235 -1.149628902542e-05  3.546419442220e-05 
  261  236 -1.197744513812e-05 -2.636785226988e-05 
  261  237  2.527497464046e-05  2.114238354183e-05 
  261  238 -1.905602476437e-05 -1.402312973681e-05 
  261  239  9.352377320417e-06 -3.287533193973e-06 
  261  240 -1.648718940433e-05  1.109575275836e-05 
  261  241  2.038380331848e-05  9.838411334275e-06 
  261  242  2.049538740105e-06 -2.677093498812e-05 
  261  243 -1.594976698297e-05  5.684667687535e-06 
  261  244 -1.457309887354e-05  1.816697150923e-05 
  261  245  5.274342691358e-05 -1.429935335632e-06 
  261  246 -5.201434336835e-05 -3.115846444242e-05 
  261  247  2.774328552222e-05  4.503965471466e-05 
  261  248 -3.335345840543e-07 -5.417761749588e-05 
  261  249 -4.837585674119e-05  6.062300621766e-05 
  261  250  1.061405168071e-04 -2.596091775439e-05 
  261  251 -1.103436836511e-04 -4.374079039346e-05 
  261  252  4.842977540440e-05  7.363305215554e-05 
  261  253  4.095666672221e-06 -2.820142694268e-05 
  261  254  1.108688401736e-05 -3.143242321278e-05 
  261  255 -5.904623802609e-05  3.645754178231e-05 
  261  256  7.443067904842e-05  3.497128233102e-06 
  261  257 -4.672989072827e-05 -3.458431815154e-05 
  261  258  1.192209203189e-05  3.325767175414e-05 
  261  259  4.123612899204e-06 -1.632450287832e-05 
  261  260 -4.524701524707e-06  4.035188373495e-06 
  261  261  1.436354995449e-06 -1.863692365614e-07 
  262    0 -9.225451374342e-06  0.000000000000e+00 
  262    1 -2.816245764688e-05 -1.078354074540e-05 
  262    2  1.197637491272e-05  7.178480117269e-06 
  262    3  1.380236285338e-05  2.709453815944e-05 
  262    4 -6.246667717504e-06 -1.487404186404e-05 
  262    5  8.217470339987e-06 -2.972634965200e-05 
  262    6 -5.935294701491e-06  1.753116317380e-05 
  262    7 -2.679181959289e-05  1.640528317418e-05 
  262    8  1.811997926538e-05 -9.188086840173e-06 
  262    9  3.131346761389e-05  6.886749727963e-06 
  262   10 -2.008051669585e-05 -6.672668774192e-06 
  262   11 -1.766193575820e-05 -2.752337883295e-05 
  262   12  9.604183881612e-06  1.867317400845e-05 
  262   13 -7.753457122182e-06  3.232469200601e-05 
  262   14  5.116186360675e-06 -1.951401976361e-05 
  262   15  2.940599474599e-05 -1.615112051887e-05 
  262   16 -1.552922901240e-05  1.172174036717e-05 
  262   17 -3.128448187593e-05 -1.191023094462e-05 
  262   18  1.985623259964e-05 -5.589090748431e-07 
  262   19  9.765096985294e-06  3.139785589225e-05 
  262   20 -1.811718726924e-05 -1.244737926384e-05 
  262   21  1.923024919977e-05 -2.522569771663e-05 
  262   22  6.882875697687e-06  2.445589669345e-05 
  262   23 -3.000101571587e-05 -2.715525625774e-06 
  262   24  1.366734668263e-05 -2.570684980054e-05 
  262   25  1.123318098691e-05  2.619051691303e-05 
  262   26 -3.086950027038e-05  8.599380393491e-06 
  262   27  1.844762583471e-05 -2.040770844412e-05 
  262   28  2.821950504453e-05  1.778262264683e-05 
  262   29 -2.617968881877e-05 -9.412915494574e-06 
  262   30 -5.651380875457e-06 -3.202132457660e-05 
  262   31  1.407483318816e-06  2.953941549148e-05 
  262   32 -1.730406580524e-05  2.380892065182e-05 
  262   33  2.855471243974e-05 -1.478093573622e-05 
  262   34  2.410597269992e-05 -5.472213209059e-06 
  262   35 -2.815430596753e-05 -1.995171891539e-05 
  262   36 -1.938338504973e-05 -6.409689948754e-06 
  262   37 -3.489601707442e-06  3.539699421907e-05 
  262   38  1.591037569996e-05  1.301833237856e-05 
  262   39  3.098880340551e-05 -1.518543225137e-05 
  262   40 -1.061194828810e-05 -2.475798492073e-05 
  262   41 -2.670176648081e-05 -1.546598133782e-05 
  262   42 -1.026693297573e-05  3.500969656235e-05 
  262   43  2.904279402214e-06  2.442126145165e-05 
  262   44  4.103002787248e-05 -2.121097368260e-05 
  262   45  1.031587226910e-05 -1.271529989897e-05 
  262   46 -5.022827143954e-05 -2.043536930229e-05 
  262   47 -7.609664976919e-06  5.002544265958e-06 
  262   48  1.743049347152e-05  5.688698070800e-05 
  262   49  9.178878529615e-06 -8.167836457440e-06 
  262   50  3.445190978024e-05 -5.092423991149e-05 
  262   51 -2.178079237227e-05  2.651124306874e-06 
  262   52 -6.000569209430e-05  5.606994707397e-06 
  262   53  2.336900717088e-05  2.070887866944e-05 
  262   54  4.075059813841e-05  3.923552302158e-05 
  262   55  2.271794766130e-06 -3.812259534633e-05 
  262   56  9.950752861710e-07 -5.170475291419e-05 
  262   57 -3.474275833390e-05  2.351559207584e-05 
  262   58 -3.410336779865e-05  3.291617371922e-05 
  262   59  4.031181967420e-05  1.280975401490e-05 
  262   60  4.502701341655e-05 -1.247902633988e-07 
  262   61 -1.541362071993e-05 -3.665618405614e-05 
  262   62 -3.160633374512e-05 -3.180171926965e-05 
  262   63 -1.393084731263e-05  3.297040875397e-05 
  262   64 -3.406969078926e-06  4.562739951989e-05 
  262   65  2.932854569975e-05 -1.453531713129e-05 
  262   66  3.923663556195e-05 -2.464831152996e-05 
  262   67 -3.222015176413e-05 -6.802366119789e-06 
  262   68 -4.109851817223e-05 -1.983925641265e-05 
  262   69  2.167723867602e-05  2.953539825930e-05 
  262   70  1.789230383316e-06  4.341442812314e-05 
  262   71  8.592333788948e-06 -4.100375857834e-05 
  262   72  3.585640909511e-05 -1.810266763133e-05 
  262   73 -4.230210034794e-05  1.952448463717e-05 
  262   74 -2.701782359156e-05 -2.447662719181e-05 
  262   75  4.181809398635e-05  2.631733526501e-05 
  262   76 -1.337575426035e-05  3.011809887536e-05 
  262   77  1.202916963969e-06 -4.973043438809e-05 
  262   78  2.977555031842e-05  3.941126244137e-06 
  262   79 -4.181099959302e-05  2.240236318089e-05 
  262   80 -4.058529420731e-06 -2.746942808165e-05 
  262   81  3.589018078846e-05  2.292900845815e-05 
  262   82 -2.344572385369e-05  1.121774419606e-05 
  262   83  1.638697208982e-06 -3.551594470003e-05 
  262   84  1.754007871909e-05  1.693942354858e-05 
  262   85 -2.350204915037e-05  1.330136945274e-05 
  262   86  6.931116899650e-06 -2.154079460591e-05 
  262   87  1.674408223732e-05  7.045519124045e-06 
  262   88 -2.001346202898e-05  6.102761493893e-06 
  262   89 -5.320319604824e-06 -9.858846785661e-06 
  262   90  1.825861341249e-05  9.824518694517e-06 
  262   91  6.214788590921e-07  8.879759087326e-06 
  262   92 -8.364073370385e-06 -2.258753360707e-05 
  262   93  5.842960713803e-06 -7.358757361066e-06 
  262   94 -1.343096969114e-05  2.752933711046e-05 
  262   95 -8.414121268927e-06 -3.027221820463e-06 
  262   96  3.681676293081e-05 -7.634801431451e-06 
  262   97 -5.031871810535e-06  8.799650286898e-06 
  262   98 -2.999520658014e-05 -2.926802250227e-05 
  262   99  1.504924831262e-05  8.899119832732e-06 
  262  100 -8.909688162928e-06  4.015121064974e-05 
  262  101  6.305189842418e-06 -2.714479759932e-05 
  262  102  3.241650266426e-05 -1.027749345222e-05 
  262  103 -3.617791735224e-05  7.427752801231e-06 
  262  104 -1.478164120382e-05 -1.478042068379e-05 
  262  105  2.601615402100e-05  3.182059977471e-05 
  262  106 -3.109259808549e-06  3.180921936357e-06 
  262  107  1.367137204768e-05 -3.530847252030e-05 
  262  108 -1.223363855686e-05  7.422599106253e-06 
  262  109 -2.594221146459e-05  5.194406434981e-06 
  262  110  2.278349507032e-05  1.669258213688e-05 
  262  111  8.117941076527e-06  3.966410364592e-06 
  262  112  7.024817501483e-06 -3.434167153273e-05 
  262  113 -1.226585246235e-05  9.679172639558e-06 
  262  114 -3.241465923775e-05  5.555354568288e-06 
  262  115  3.527803789526e-05  7.884288158749e-06 
  262  116  7.521690362927e-06  2.248310384463e-05 
  262  117 -1.472176967334e-05 -4.900790657751e-05 
  262  118  1.915141762458e-05  2.123183607950e-06 
  262  119 -4.232171642759e-05  3.833343407198e-05 
  262  120  1.031475374137e-05 -2.979593880975e-05 
  262  121  4.772593370713e-05  2.461577349473e-05 
  262  122 -4.553558473394e-05 -4.203408916041e-06 
  262  123  1.180725489054e-05 -4.356690568462e-05 
  262  124  1.393503373011e-05  5.023718779870e-05 
  262  125 -3.857765182399e-05 -9.079487757084e-06 
  262  126  3.842705495451e-05 -2.823826424504e-05 
  262  127 -7.118196234791e-06  4.052957571018e-05 
  262  128 -2.658070110354e-05 -2.191787785694e-05 
  262  129  4.202640935388e-05 -3.742505099804e-06 
  262  130 -1.659330683962e-05  1.441041877547e-05 
  262  131 -1.822142022389e-05 -2.996637482250e-05 
  262  132  8.365671223660e-06  2.368511630962e-05 
  262  133 -4.394842039913e-06  1.914798967999e-05 
  262  134  2.778010290494e-05 -1.580531535904e-05 
  262  135 -2.492105516968e-06 -1.641451514996e-05 
  262  136 -2.412196506397e-05 -1.555470445404e-05 
  262  137 -1.349590569245e-05  3.343746517725e-05 
  262  138  5.778821252297e-06  1.417646976311e-05 
  262  139  4.865262830965e-05 -1.082444576634e-05 
  262  140 -1.591011258684e-05 -1.328126692033e-05 
  262  141 -3.258704379554e-05 -3.735636118010e-05 
  262  142  6.654765179452e-06  4.460963210335e-05 
  262  143 -1.559180814381e-05  3.052508627584e-05 
  262  144  4.799253754895e-05 -4.096810426311e-05 
  262  145  8.968470679232e-06  9.515196182224e-06 
  262  146 -6.164025015695e-05 -2.561192428229e-05 
  262  147  2.688055875949e-05  7.086401580343e-06 
  262  148 -1.470264975150e-06  5.488097292299e-05 
  262  149  1.478112537948e-08 -4.894906638079e-05 
  262  150  3.500212491791e-05 -2.082964950510e-06 
  262  151 -5.231122735301e-05  2.110544726312e-05 
  262  152  1.185278825458e-05 -2.694559726601e-05 
  262  153  3.201849746436e-05  3.541831236353e-05 
  262  154 -3.763439901593e-05 -2.032766792723e-05 
  262  155  1.914364590469e-05 -2.186011256479e-05 
  262  156 -8.420591732647e-06  4.916040639492e-05 
  262  157 -5.283890116358e-06 -2.136087046293e-05 
  262  158  4.087429719476e-05 -1.331944943203e-05 
  262  159 -3.571726722426e-05  4.594926076323e-06 
  262  160 -2.140566157262e-05 -1.393271093253e-05 
  262  161  2.341066004124e-05  3.882051939122e-05 
  262  162  9.600398413169e-06  6.317415458243e-06 
  262  163  1.655272129751e-05 -4.183378795395e-05 
  262  164 -1.682332511430e-05 -1.062520150104e-05 
  262  165 -3.712566279007e-05  2.020240849800e-05 
  262  166  7.323343757481e-06  2.394715838473e-05 
  262  167  4.579821535717e-05  6.379265766734e-06 
  262  168  5.603113783524e-06 -2.202614794431e-05 
  262  169 -3.097637972418e-05 -4.314089988742e-05 
  262  170 -1.335306157501e-05  2.473959789505e-05 
  262  171 -1.744178653636e-05  5.009492330962e-05 
  262  172  4.235920209636e-05 -1.952464298493e-05 
  262  173  4.025080685289e-05 -8.974462874862e-06 
  262  174 -5.705003314469e-05 -3.080538887976e-05 
  262  175 -1.415643527557e-05 -1.267024758933e-05 
  262  176  4.972352936007e-06  7.320719275433e-05 
  262  177  7.624386525217e-06 -6.147988406762e-06 
  262  178  5.531808651655e-05 -4.060843588180e-05 
  262  179 -3.332800121265e-05 -1.561723783089e-06 
  262  180 -5.048484244358e-05 -1.601446083655e-05 
  262  181  2.617185036111e-05  3.996222783528e-05 
  262  182  1.543009725881e-05  3.039918762267e-05 
  262  183  1.511681833369e-05 -4.916643966202e-05 
  262  184  2.803582118918e-06 -1.947875250362e-05 
  262  185 -4.438812075501e-05  2.349111403105e-05 
  262  186 -5.184067360903e-06  5.372683475341e-06 
  262  187  4.727555540800e-05  1.610077925374e-05 
  262  188 -9.295341512298e-06 -1.833877060345e-06 
  262  189 -1.041206816147e-05 -4.702297941228e-05 
  262  190  9.873656747716e-06  2.664518136959e-05 
