Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  264  141 -7.650663451135e-05 -8.190767209164e-05 
  264  142  6.340162824065e-05 -1.125724377942e-04 
  264  143  1.126537201734e-04  5.219353900489e-05 
  264  144 -5.703994652352e-05  9.235702238967e-05 
  264  145 -6.332045895607e-05 -5.910943254342e-05 
  264  146  4.112881000832e-05 -2.035340122435e-05 
  264  147 -4.168171316872e-05  1.160678144556e-05 
  264  148  3.695429484274e-06 -1.066420885277e-04 
  264  149  1.411413541981e-04 -9.292674574211e-06 
  264  150  3.720757759622e-05  1.224542579760e-04 
  264  151 -6.124904235124e-05  5.281760064591e-05 
  264  152 -4.188603692682e-05  4.555578014185e-06 
  264  153 -3.918835831729e-05 -1.560686761256e-05 
  264  154 -1.952158019737e-06 -3.469318984282e-05 
  264  155  1.177545612108e-05  2.850507421650e-06 
  264  156 -2.139117131888e-05 -1.560878297609e-06 
  264  157 -6.755243331589e-06 -3.147391528474e-05 
  264  158  1.685886896288e-05 -2.601497649549e-05 
  264  159  3.441774111539e-05 -1.945745772842e-05 
  264  160  5.762707481654e-05  1.716501742734e-05 
  264  161  2.317114750639e-05  7.506072868707e-05 
  264  162 -6.073183102556e-05  6.952685339404e-05 
  264  163 -1.018027256095e-04 -2.040673187104e-05 
  264  164 -2.854550209187e-05 -1.079377974586e-04 
  264  165  8.831844678087e-05 -6.744578516661e-05 
  264  166  8.488441314443e-05  5.293972591102e-05 
  264  167 -1.491444239447e-05  7.971443660907e-05 
  264  168 -5.872098558225e-05  1.536772671609e-05 
  264  169 -3.300112290838e-05 -3.177418263194e-05 
  264  170  7.438982306217e-06 -3.821570623206e-05 
  264  171  3.431838744562e-05 -9.337550281623e-06 
  264  172  1.739218157742e-05  2.546356290896e-05 
  264  173 -1.515971373274e-05  1.820274289836e-05 
  264  174 -1.440882284215e-05 -5.686298501553e-06 
  264  175 -1.844489491496e-06 -8.638862989452e-06 
  264  176  2.867656806845e-06 -7.144941331147e-06 
  264  177  1.038985438214e-05 -1.760059765976e-06 
  264  178  4.817766480137e-06  1.195152586333e-05 
  264  179 -1.224535979188e-05  6.367848753292e-06 
  264  180 -6.729246768909e-06 -1.165606151030e-05 
  264  181  1.050973393757e-05 -6.298180606223e-06 
  264  182  5.436656325907e-06  9.067659846529e-06 
  264  183 -7.528845609720e-06  4.420476775340e-06 
  264  184 -3.429225672082e-06 -6.035779825559e-06 
  264  185  4.681529390210e-06 -2.559959863737e-06 
  264  186  1.850047523498e-06  3.517690249143e-06 
  264  187 -2.562977773780e-06  1.299801278121e-06 
  264  188 -8.903635527849e-07 -1.812066146883e-06 
  264  189  1.244061896925e-06 -5.957400551226e-07 
  264  190  3.897692712462e-07  8.299336838073e-07 
  264  191 -5.383706189987e-07  2.494831111519e-07 
  264  192 -1.562523239144e-07 -3.398350996230e-07 
  264  193  2.088916651956e-07 -9.575317822918e-08 
  264  194  5.740969400313e-08  1.251280279613e-07 
  264  195 -7.309253599941e-08  3.367403324705e-08 
  264  196 -1.932330233386e-08 -4.166422570606e-08 
  264  197  2.318938806009e-08 -1.084857311341e-08 
  264  198  5.959695023740e-09  1.260921179940e-08 
  264  199 -6.701432319427e-09  3.204118787757e-09 
  264  200 -1.686193894293e-09 -3.482636586520e-09 
  264  201  1.770362581958e-09 -8.687625060882e-10 
  264  202  4.382901341243e-10  8.805581260531e-10 
  264  203 -4.286495639371e-10  2.165455636777e-10 
  264  204 -1.047873934866e-10 -2.042602906540e-10 
  264  205  9.529633829884e-11 -4.966737235054e-11 
  264  206  2.305962512442e-11  4.353515349003e-11 
  264  207 -1.947716369475e-11  1.048713835172e-11 
  264  208 -4.671761914674e-12 -8.534415662596e-12 
  264  209  3.662824187665e-12 -2.038501932058e-12 
  264  210  8.712243672931e-13  1.539840090058e-12 
  264  211 -6.341117872966e-13  3.646819387604e-13 
  264  212 -1.494980693935e-13 -2.557942407200e-13 
  264  213  1.010747655470e-13 -6.001498780595e-14 
  264  214  2.359118807101e-14  3.912037307631e-14 
  264  215 -1.482988199535e-14  9.079392915472e-15 
  264  216 -3.420868361908e-15 -5.505581997280e-15 
  264  217  2.001447125666e-15 -1.261525901009e-15 
  264  218  4.552665925498e-16  7.121464528124e-16 
  264  219 -2.481087544529e-16  0.000000000000e+00 
  264  220  0.000000000000e+00  0.000000000000e+00 
  264  221  0.000000000000e+00  0.000000000000e+00 
  264  222  0.000000000000e+00  0.000000000000e+00 
  264  223  0.000000000000e+00  0.000000000000e+00 
  264  224  0.000000000000e+00  0.000000000000e+00 
  264  225  0.000000000000e+00  0.000000000000e+00 
  264  226  0.000000000000e+00  0.000000000000e+00 
  264  227  0.000000000000e+00  0.000000000000e+00 
  264  228  0.000000000000e+00  0.000000000000e+00 
  264  229  0.000000000000e+00  0.000000000000e+00 
  264  230  0.000000000000e+00  0.000000000000e+00 
  264  231  0.000000000000e+00  0.000000000000e+00 
  264  232  0.000000000000e+00  0.000000000000e+00 
  264  233  0.000000000000e+00  0.000000000000e+00 
  264  234  0.000000000000e+00  0.000000000000e+00 
  264  235  0.000000000000e+00  0.000000000000e+00 
  264  236  0.000000000000e+00  0.000000000000e+00 
  264  237  0.000000000000e+00  0.000000000000e+00 
  264  238  0.000000000000e+00  0.000000000000e+00 
  264  239  0.000000000000e+00  0.000000000000e+00 
  264  240  0.000000000000e+00  0.000000000000e+00 
  264  241  0.000000000000e+00  0.000000000000e+00 
  264  242  0.000000000000e+00  0.000000000000e+00 
  264  243  0.000000000000e+00  0.000000000000e+00 
  264  244  0.000000000000e+00  0.000000000000e+00 
  264  245  0.000000000000e+00  0.000000000000e+00 
  264  246  0.000000000000e+00  0.000000000000e+00 
  264  247  0.000000000000e+00  0.000000000000e+00 
  264  248  0.000000000000e+00  0.000000000000e+00 
  264  249  0.000000000000e+00  0.000000000000e+00 
  264  250  0.000000000000e+00  0.000000000000e+00 
  264  251  0.000000000000e+00  0.000000000000e+00 
  264  252  0.000000000000e+00  0.000000000000e+00 
  264  253  0.000000000000e+00  0.000000000000e+00 
  264  254  0.000000000000e+00  0.000000000000e+00 
  264  255  0.000000000000e+00  0.000000000000e+00 
  264  256  0.000000000000e+00  0.000000000000e+00 
  264  257  0.000000000000e+00  0.000000000000e+00 
  264  258  0.000000000000e+00  0.000000000000e+00 
  264  259  0.000000000000e+00  0.000000000000e+00 
  264  260  0.000000000000e+00  0.000000000000e+00 
  264  261  0.000000000000e+00  0.000000000000e+00 
  264  262  0.000000000000e+00  0.000000000000e+00 
  264  263  0.000000000000e+00  0.000000000000e+00 
  264  264  0.000000000000e+00  0.000000000000e+00 
  265    0  4.791369456139e-05  0.000000000000e+00 
  265    1  1.398419412573e-05  6.816411831962e-05 
  265    2  7.259845084558e-05 -3.870012105996e-06 
  265    3  3.640646307274e-05  5.447714654955e-05 
  265    4  7.909590112514e-05 -2.018320347323e-05 
  265    5  4.657335021375e-05  3.518105100932e-05 
  265    6  7.065036373643e-05 -4.733755703795e-05 
  265    7  4.640423059580e-05  1.887026095386e-05 
  265    8  3.838317300295e-05 -6.785761253453e-05 
  265    9  4.136468666874e-05  7.903270257567e-06 
  265   10 -7.488045310707e-06 -6.149404872047e-05 
  265   11  3.325747922640e-05  6.209296353297e-07 
  265   12 -4.221522919966e-05 -2.314161631546e-05 
  265   13  2.046801814187e-05 -1.583211745318e-06 
  265   14 -4.486916647706e-05  3.032265380877e-05 
  265   15  5.316241969169e-06  7.064194101445e-06 
  265   16 -1.501891652364e-05  7.173949761221e-05 
  265   17 -2.087103582883e-06  2.875655565959e-05 
  265   18  2.762297634140e-05  8.434319336100e-05 
  265   19  8.814664865099e-06  5.413303539827e-05 
  265   20  6.046328788402e-05  7.269494215788e-05 
  265   21  3.648464775332e-05  6.598389274319e-05 
  265   22  7.586864657731e-05  5.417090508374e-05 
  265   23  6.391526525416e-05  5.422689558847e-05 
  265   24  8.274526896666e-05  3.999242906250e-05 
  265   25  7.151008883933e-05  2.807719883386e-05 
  265   26  9.065286021572e-05  2.519139458195e-05 
  265   27  5.676281344842e-05  1.041666804868e-05 
  265   28  9.341088184485e-05 -4.748389307489e-07 
  265   29  3.970415572749e-05  1.443199848998e-05 
  265   30  7.413774314075e-05 -3.061983225806e-05 
  265   31  4.074891379226e-05  2.554511146531e-05 
  265   32  3.291129651430e-05 -3.956391021697e-05 
  265   33  5.045851666225e-05  1.802684960684e-05 
  265   34  6.423491385630e-07 -1.539543376544e-05 
  265   35  3.764353403288e-05 -3.612615651139e-06 
  265   36  2.884698407021e-06  1.107417898307e-05 
  265   37  1.481689099148e-06 -1.773427721700e-06 
  265   38  1.304065421894e-05  2.204090245871e-06 
  265   39 -1.200824922077e-05  3.164101107729e-05 
  265   40 -1.563664456233e-05 -2.016781461055e-05 
  265   41  1.726251593451e-05  4.251794135683e-05 
  265   42 -6.397239273947e-05  5.350563416669e-07 
  265   43  3.165659387152e-05 -3.198662750783e-06 
  265   44 -6.264648270872e-05  5.088254334832e-05 
  265   45 -1.512552633708e-05 -4.702689801791e-05 
  265   46 -1.428850652046e-05  5.383162206767e-05 
  265   47 -6.762994911271e-05 -3.080582141746e-05 
  265   48  3.912148688034e-06  4.095880076517e-06 
  265   49 -6.410501293124e-05  7.786540490104e-07 
  265   50 -1.848556508932e-05 -2.560082066716e-05 
  265   51 -4.149872276254e-05 -3.276643482626e-06 
  265   52 -2.435536751699e-05 -2.511507149841e-05 
  265   53 -3.637136709483e-05 -8.160975357460e-06 
  265   54 -1.919879211178e-05 -3.288915115058e-05 
  265   55 -1.893760026718e-05  1.416505552580e-06 
  265   56 -2.945039296116e-05 -2.753266796589e-05 
  265   57 -6.900863643484e-07 -6.045780494688e-06 
  265   58 -2.387543669288e-05 -2.798693828567e-06 
  265   59 -9.976706248712e-06 -5.465518531781e-06 
  265   60 -1.480912600793e-05 -3.888381390034e-07 
  265   61 -7.695570915362e-06  1.025967218775e-05 
  265   62 -3.145501748034e-05  5.786387974120e-06 
  265   63 -4.426474471941e-06 -4.600847878928e-06 
  265   64 -2.426073147400e-05  2.185196694474e-05 
  265   65 -2.599012431064e-05 -1.100363516966e-05 
  265   66 -1.209663903849e-05  1.129761061654e-06 
  265   67 -1.022146112102e-05 -5.761357088071e-06 
  265   68 -1.902574360225e-05  8.358848253168e-06 
  265   69 -7.213426706509e-06 -3.832539367164e-05 
  265   70  3.814521792473e-05  2.558113614143e-05 
  265   71 -4.674259312275e-05  2.368014320060e-06 
  265   72  5.640935583498e-05 -3.415552271154e-05 
  265   73  7.917108604283e-06  7.651893137573e-05 
  265   74 -2.506575049172e-05 -1.800639886915e-05 
  265   75  4.092300699566e-05  3.517380741497e-05 
  265   76 -2.668305265642e-05  4.209950188506e-05 
  265   77 -1.300099621443e-05  2.716146106918e-05 
  265   78 -4.022513277263e-05  1.077561674852e-05 
  265   79  4.709146733274e-06  8.270577500391e-06 
  265   80 -5.618469618746e-05  3.427987348006e-05 
  265   81 -3.161428072475e-05 -5.528249588045e-05 
  265   82  2.221740836190e-05  1.386870371827e-07 
  265   83 -2.424310022240e-05 -2.535513239528e-06 
  265   84 -1.166178545133e-06 -3.146532548508e-05 
  265   85  3.670465808864e-05 -2.512971060821e-05 
  265   86  3.655659580847e-05  3.794060499226e-05 
  265   87 -2.548391636375e-05  5.071463376671e-06 
  265   88  4.882423261736e-05 -1.176365551520e-05 
  265   89  1.049776176459e-05  6.221948994244e-05 
  265   90 -1.619831924510e-05  8.623831642512e-06 
  265   91  3.540572363195e-06  2.556819217226e-05 
  265   92 -4.869662918142e-06  3.184015663641e-06 
  265   93  2.237654425281e-05  4.471799484262e-05 
  265   94 -5.125398331892e-05  3.490150380217e-05 
  265   95  3.591580080294e-06 -1.112921384044e-05 
  265   96 -1.689312559822e-05  6.252767295050e-05 
  265   97 -7.626233239808e-05 -4.781662124703e-06 
  265   98 -1.559843228410e-05 -3.047538353262e-05 
  265   99 -3.018867195697e-05 -9.858051488755e-06 
  265  100 -2.047403891984e-05 -6.641254819893e-05 
  265  101  7.138731929758e-05 -5.457239667882e-05 
  265  102  6.859192861373e-05  4.657161454296e-05 
  265  103  1.042018754858e-06  4.066911467709e-05 
  265  104  2.262553705229e-05  4.039243945748e-05 
  265  105 -3.988293066728e-05  7.031424572703e-05 
  265  106 -5.723633271310e-05 -1.364990607076e-05 
  265  107  6.820614816034e-06 -9.294012166267e-06 
  265  108 -1.650147201313e-06  2.991020112606e-05 
  265  109 -4.459387270633e-05  4.654250968065e-05 
  265  110 -9.486258897087e-05 -2.394736236383e-05 
  265  111 -8.839935964824e-06 -8.140753603671e-05 
  265  112  1.730790504834e-05 -1.916657571007e-05 
  265  113  9.201634795657e-06 -3.669316097628e-05 
  265  114  4.428611049125e-05  4.504451958845e-06 
  265  115 -1.268536620538e-05  1.952034437587e-05 
  265  116  4.932906727932e-06 -2.006789271732e-05 
  265  117  1.833493007563e-05  9.798598448721e-06 
  265  118  3.611212323776e-06  1.176856232415e-05 
  265  119 -2.773010901719e-06  1.655610475651e-05 
  265  120 -5.068452464234e-06  1.071025945459e-05 
  265  121 -2.514543021910e-05  3.369201302020e-05 
  265  122 -6.800678520288e-05 -3.504484130254e-05 
  265  123  4.519308333646e-05 -6.092152192238e-05 
  265  124  1.445790737463e-05  6.183023791518e-05 
  265  125 -7.073484905522e-05 -3.134482275181e-05 
  265  126  4.696850002964e-05 -4.530906375388e-05 
  265  127 -1.277259232119e-05  4.306168878949e-05 
  265  128 -4.174524595948e-05 -5.863769784164e-05 
  265  129  5.002094775395e-05 -3.653570853391e-05 
  265  130  3.826923341917e-06  1.735146173569e-06 
  265  131  2.658962316453e-05 -5.058098509214e-05 
  265  132  8.270289921144e-05  8.053511048311e-07 
  265  133  4.724328844600e-05  6.054047424433e-05 
  265  134 -8.350895026672e-06  6.054728071063e-05 
  265  135 -2.653094031310e-05  1.724509480498e-05 
  265  136  7.199155064022e-06  1.124565422125e-05 
  265  137 -9.548425710703e-06  4.578998831194e-05 
  265  138 -4.716006815311e-05  2.302072184927e-05 
  265  139 -3.961582950818e-05 -2.855153243771e-06 
  265  140 -4.801247318871e-05 -1.081520489244e-05 
  265  141 -4.603311796011e-05 -6.676925614186e-05 
  265  142  5.487430796233e-05 -9.173505895396e-05 
  265  143  1.066086942338e-04  4.264896854045e-05 
  265  144 -4.858186327685e-05  9.960659277586e-05 
  265  145 -8.341245862279e-05 -6.036448567815e-05 
  265  146  5.574969896247e-05 -5.385812449121e-05 
  265  147 -1.358057295137e-08  3.308718339181e-05 
  265  148 -1.452643690628e-05 -7.072912694781e-05 
  265  149  1.261520009281e-04 -2.046389373336e-05 
  265  150  4.617499749495e-05  1.331254960849e-04 
  265  151 -8.738403252838e-05  6.616939892519e-05 
  265  152 -5.996932745035e-05 -1.920306204189e-05 
  265  153 -3.063824989902e-05 -3.165505471942e-05 
  265  154  4.608940492518e-06 -4.172167277420e-05 
  265  155  2.497046580966e-05 -1.246795346951e-06 
  265  156 -1.288579188726e-05  7.539183499642e-06 
  265  157 -7.967898526381e-06 -2.718162331315e-05 
  265  158  2.139720106827e-05 -2.286711446082e-05 
  265  159  3.322305005985e-05 -8.080761837210e-06 
  265  160  4.559891930341e-05  2.174893412944e-05 
  265  161  1.364550440600e-05  6.799612820398e-05 
  265  162 -6.025646275570e-05  5.905005831983e-05 
  265  163 -9.438428948843e-05 -2.396772388519e-05 
  265  164 -2.533631210490e-05 -1.053029519719e-04 
  265  165  8.956245810529e-05 -6.799552324866e-05 
  265  166  9.004912236922e-05  5.569707978016e-05 
  265  167 -1.688134395409e-05  8.794490733088e-05 
  265  168 -6.731307601624e-05  1.547600082924e-05 
  265  169 -3.530860313815e-05 -3.826209262920e-05 
  265  170  1.045652351114e-05 -4.208686025983e-05 
  265  171  3.888239963444e-05 -9.896073319966e-06 
  265  172  2.070804243852e-05  2.997984335907e-05 
  265  173 -1.915476268832e-05  2.304645895473e-05 
  265  174 -1.958516928559e-05 -8.930507176397e-06 
  265  175  5.806958754770e-07 -1.325331756181e-05 
  265  176  6.414064532310e-06 -5.519403035807e-06 
  265  177  9.499825208859e-06  5.631542727288e-07 
  265  178  3.621366788483e-06  1.170587530869e-05 
  265  179 -1.253268739471e-05  6.062589599968e-06 
  265  180 -7.035173319015e-06 -1.235052599718e-05 
  265  181  1.147969415144e-05 -6.955954971017e-06 
  265  182  6.241585477142e-06  1.018639762549e-05 
  265  183 -8.684953770036e-06  5.231950740393e-06 
  265  184 -4.164491881231e-06 -7.140946010151e-06 
  265  185  5.674409068910e-06 -3.180615956877e-06 
  265  186  2.347350022794e-06  4.363685587721e-06 
  265  187 -3.250667498410e-06  1.682196428503e-06 
  265  188 -1.174444945038e-06 -2.347580765483e-06 
  265  189  1.644816346773e-06 -8.004769144512e-07 
  265  190  5.332611239798e-07  1.118887591567e-06 
  265  191 -7.395429677550e-07  3.474161607139e-07 
  265  192 -2.213883999921e-07 -4.753303783048e-07 
  265  193  2.973277645008e-07 -1.379891311670e-07 
  265  194  8.411726475981e-08  1.811474348249e-07 
  265  195 -1.075777429715e-07  5.014789910253e-08 
  265  196 -2.923849032636e-08 -6.231929630486e-08 
  265  197  3.523890829721e-08 -1.667374169389e-08 
  265  198  9.301592893299e-09  1.946174241791e-08 
  265  199 -1.050335216041e-08  5.077115591878e-09 
  265  200 -2.712125027309e-09 -5.541877842593e-09 
  265  201  2.859795191083e-09 -1.418178674673e-09 
  265  202  7.260507682318e-10  1.443781016085e-09 
  265  203 -7.133004598859e-10  3.639902112053e-10 
  265  204 -1.787122999567e-10 -3.449415027597e-10 
  265  205  1.633056378781e-10 -8.594092075265e-11 
  265  206  4.048089642792e-11  7.570203522839e-11 
  265  207 -3.436540267769e-11  1.867737457912e-11 
  265  208 -8.441079820476e-12 -1.527882766756e-11 
  265  209  6.653522011263e-12 -3.736712388647e-12 
  265  210  1.620233997030e-12  2.838151072063e-12 
  265  211 -1.185937657089e-12  6.880882664167e-13 
  265  212 -2.861976351530e-13 -4.854459948193e-13 
  265  213  1.946576682162e-13 -1.165775113738e-13 
  265  214  4.650061170548e-14  7.646113501523e-14 
  265  215 -2.941864658646e-14  1.816146367244e-14 
  265  216 -6.944660104174e-15 -1.108607881813e-14 
  265  217  4.091186193412e-15 -2.599418012993e-15 
  265  218  9.523220916687e-16  1.478390462268e-15 
  265  219 -5.230374759563e-16  3.413869813668e-16 
  265  220  0.000000000000e+00  0.000000000000e+00 
  265  221  0.000000000000e+00  0.000000000000e+00 
  265  222  0.000000000000e+00  0.000000000000e+00 
  265  223  0.000000000000e+00  0.000000000000e+00 
  265  224  0.000000000000e+00  0.000000000000e+00 
  265  225  0.000000000000e+00  0.000000000000e+00 
  265  226  0.000000000000e+00  0.000000000000e+00 
  265  227  0.000000000000e+00  0.000000000000e+00 
  265  228  0.000000000000e+00  0.000000000000e+00 
  265  229  0.000000000000e+00  0.000000000000e+00 
  265  230  0.000000000000e+00  0.000000000000e+00 
  265  231  0.000000000000e+00  0.000000000000e+00 
  265  232  0.000000000000e+00  0.000000000000e+00 
  265  233  0.000000000000e+00  0.000000000000e+00 
  265  234  0.000000000000e+00  0.000000000000e+00 
  265  235  0.000000000000e+00  0.000000000000e+00 
  265  236  0.000000000000e+00  0.000000000000e+00 
  265  237  0.000000000000e+00  0.000000000000e+00 
  265  238  0.000000000000e+00  0.000000000000e+00 
  265  239  0.000000000000e+00  0.000000000000e+00 
  265  240  0.000000000000e+00  0.000000000000e+00 
  265  241  0.000000000000e+00  0.000000000000e+00 
  265  242  0.000000000000e+00  0.000000000000e+00 
  265  243  0.000000000000e+00  0.000000000000e+00 
  265  244  0.000000000000e+00  0.000000000000e+00 
  265  245  0.000000000000e+00  0.000000000000e+00 
  265  246  0.000000000000e+00  0.000000000000e+00 
  265  247  0.000000000000e+00  0.000000000000e+00 
  265  248  0.000000000000e+00  0.000000000000e+00 
  265  249  0.000000000000e+00  0.000000000000e+00 
  265  250  0.000000000000e+00  0.000000000000e+00 
  265  251  0.000000000000e+00  0.000000000000e+00 
  265  252  0.000000000000e+00  0.000000000000e+00 
  265  253  0.000000000000e+00  0.000000000000e+00 
  265  254  0.000000000000e+00  0.000000000000e+00 
  265  255  0.000000000000e+00  0.000000000000e+00 
  265  256  0.000000000000e+00  0.000000000000e+00 
  265  257  0.000000000000e+00  0.000000000000e+00 
  265  258  0.000000000000e+00  0.000000000000e+00 
  265  259  0.000000000000e+00  0.000000000000e+00 
  265  260  0.000000000000e+00  0.000000000000e+00 
  265  261  0.000000000000e+00  0.000000000000e+00 
  265  262  0.000000000000e+00  0.000000000000e+00 
  265  263  0.000000000000e+00  0.000000000000e+00 
  265  264  0.000000000000e+00  0.000000000000e+00 
  265  265  0.000000000000e+00  0.000000000000e+00 
  266    0  1.247452045142e-05  0.000000000000e+00 
  266    1  1.187573719031e-05  1.011327604814e-04 
  266    2  2.504111494052e-05  9.093389506913e-06 
  266    3  3.525277913870e-05  9.438727420560e-05 
  266    4  3.815867695208e-05  3.087075414264e-06 
  266    5  5.637231032339e-05  7.941925632297e-05 
  266    6  3.848147987013e-05 -1.739400063508e-05 
  266    7  7.144003973825e-05  5.510903460320e-05 
  266    8  1.618757989440e-05 -3.503430731462e-05 
  266    9  7.327317060499e-05  2.294170546872e-05 
  266   10 -1.923263429626e-05 -3.087504730061e-05 
  266   11  5.483129173608e-05 -8.320894502621e-06 
  266   12 -4.614900987692e-05 -1.509987456854e-06 
  266   13  1.742845564863e-05 -2.340240889432e-05 
  266   14 -4.917185781765e-05  3.791741861300e-05 
  266   15 -2.408110773750e-05 -1.025836725486e-05 
  266   16 -3.104709495412e-05  6.757227696731e-05 
  266   17 -4.780064818033e-05  2.784139603404e-05 
  266   18 -6.994495965716e-06  7.949231082694e-05 
  266   19 -4.074222221723e-05  7.072345267374e-05 
  266   20  1.147590235767e-05  8.050817285693e-05 
  266   21 -1.023051736298e-05  9.500330346655e-05 
  266   22  2.590525651206e-05  8.001770743540e-05 
  266   23  2.141908262396e-05  9.243867931772e-05 
  266   24  4.400483152013e-05  7.684775269904e-05 
  266   25  3.615805038844e-05  7.593746826157e-05 
  266   26  6.433310363452e-05  6.040048904035e-05 
  266   27  3.652716927294e-05  6.554640012898e-05 
  266   28  7.073230862309e-05  2.727627341266e-05 
  266   29  4.097119232975e-05  6.521856201725e-05 
  266   30  4.872468038547e-05 -4.394306125113e-06 
  266   31  5.735160949575e-05  5.633259266844e-05 
  266   32  1.085717169726e-05 -7.722681043804e-06 
  266   33  6.445378548096e-05  2.480859608161e-05 
  266   34 -7.313789644226e-06  1.590162153033e-05 
  266   35  3.782105006025e-05 -6.928216686970e-06 
  266   36  5.649759863116e-06  2.698623955414e-05 
  266   37 -2.570482220081e-06 -1.808895235891e-06 
  266   38  9.579285118894e-06  2.467303026239e-06 
  266   39 -6.474939214326e-06  2.678602231344e-05 
  266   40 -2.830150833406e-05 -1.639123068810e-05 
  266   41  2.325591951619e-05  1.760811178053e-05 
  266   42 -6.371956202205e-05  1.526488618522e-05 
  266   43  1.773268774093e-05 -3.721352912873e-05 
  266   44 -3.628286140868e-05  5.403142262947e-05 
  266   45 -4.158512231553e-05 -6.155718655428e-05 
  266   46  1.664540256008e-05  2.765158296731e-05 
  266   47 -7.616458681140e-05 -2.362987741028e-05 
  266   48  1.605503734685e-05 -3.326147266237e-05 
  266   49 -4.718063754135e-05  5.049858077169e-06 
  266   50 -1.723073160004e-05 -5.011022074678e-05 
  266   51 -1.811856311286e-05 -1.084139947506e-05 
  266   52 -2.015495669946e-05 -3.792080678811e-05 
  266   53 -1.618341079762e-05 -1.834728472880e-05 
  266   54 -1.448844172641e-05 -3.978450213184e-05 
  266   55 -3.181893946758e-06 -1.011497001306e-05 
  266   56 -2.460783468181e-05 -2.883127402436e-05 
  266   57  4.985717879424e-06 -1.719492567103e-05 
  266   58 -1.953477555305e-05 -7.038959416004e-06 
  266   59 -8.473820572603e-06 -1.272070876746e-05 
  266   60 -1.911061207290e-05 -7.358486294081e-06 
  266   61 -5.148310699840e-06 -4.480125396718e-06 
  266   62 -3.462487151726e-05  4.704513478736e-06 
  266   63 -1.133812968416e-05 -2.648129095115e-05 
  266   64 -1.427210444449e-05  1.610723732727e-05 
  266   65 -3.634914889069e-05 -2.324273247021e-05 
  266   66  8.319003461197e-07 -1.198018938081e-05 
  266   67 -1.494992687076e-05 -9.129338901508e-06 
  266   68 -3.499863416461e-06 -3.416247988309e-06 
  266   69 -1.282597755709e-05 -2.510530994482e-05 
  266   70  4.403298392425e-05  4.820928112806e-06 
  266   71 -3.431079288298e-05  3.270806405903e-05 
  266   72  2.561338543197e-05 -4.305425283239e-05 
  266   73  3.262219120875e-05  7.937264806730e-05 
  266   74 -5.883066500056e-05  7.169706481522e-06 
  266   75  3.409040976763e-05  1.120981401774e-05 
  266   76 -3.576307789985e-05  6.056437248986e-05 
  266   77 -3.630366566473e-05  7.761006608761e-06 
  266   78 -4.060376027366e-05  1.117449022632e-05 
  266   79 -1.709058245321e-05 -9.421350342421e-06 
  266   80 -4.239523594979e-05  2.200085458025e-05 
  266   81 -4.407024118586e-05 -5.367692703249e-05 
  266   82  2.625034883010e-05 -1.945248073139e-05 
  266   83 -1.498018182969e-05  2.073363242314e-07 
  266   84  1.557599808260e-07 -2.640508654943e-05 
  266   85  2.649454826005e-05 -2.307491207479e-05 
  266   86  4.556163785501e-05  3.013011604334e-05 
  266   87 -3.023313201501e-05  3.106008849503e-05 
  266   88  2.403782512683e-05 -2.518519141932e-05 
  266   89  2.380807033333e-05  6.455744553540e-05 
  266   90 -4.105613651017e-05  1.846459493853e-05 
  266   91  1.676476212219e-06  1.210901222324e-05 
  266   92 -1.935693790821e-05  1.400961962434e-05 
  266   93  9.624417029561e-06  2.492392031151e-05 
  266   94 -5.214295946722e-05  4.199794162401e-05 
  266   95 -2.521025573084e-05 -2.704437663940e-05 
  266   96 -7.140445891681e-06  3.916266033317e-05 
  266   97 -8.117545274064e-05 -5.393296690362e-06 
  266   98 -1.618259242538e-05 -5.543610777094e-05 
  266   99 -7.286456534935e-06 -1.757511680072e-05 
  266  100 -1.017785256399e-05 -5.395056956934e-05 
  266  101  6.642890826599e-05 -4.899903602993e-05 
  266  102  7.601495341799e-05  4.936733599104e-05 
  266  103 -8.767856913191e-06  6.582301111181e-05 
  266  104 -8.104709608672e-06  3.317703257167e-05 
  266  105 -4.143215947530e-05  5.984630935460e-05 
  266  106 -7.614277980407e-05 -1.394299142627e-05 
  266  107 -6.244507769319e-06 -3.259037688827e-05 
  266  108 -4.142167372100e-06  9.959349455311e-06 
  266  109 -3.450154911420e-05  2.270719015223e-05 
  266  110 -8.288969148569e-05 -2.596073601680e-05 
  266  111 -7.924048825344e-06 -1.000111795373e-04 
  266  112  4.976263617743e-05 -2.511839005137e-05 
  266  113  1.190406200465e-05 -1.838838568544e-05 
  266  114  4.869712610562e-05 -4.255893748629e-06 
  266  115  5.588397074800e-07  3.442283987000e-05 
  266  116 -5.229735123875e-06 -1.346614678539e-05 
  266  117  1.844376423878e-05  1.127436914364e-05 
  266  118 -6.984745209595e-06  1.091529509532e-05 
  266  119  1.764161682836e-06  6.791593581889e-06 
  266  120 -6.548875705489e-06  1.440544026295e-05 
  266  121 -2.302588788222e-05  2.190831904375e-05 
  266  122 -6.052876507471e-05 -2.493201982909e-05 
  266  123  2.779699812714e-05 -7.043366479416e-05 
  266  124  3.567102857395e-05  4.459481357401e-05 
  266  125 -6.885623184019e-05 -1.603187672628e-05 
  266  126  4.704632224510e-05 -6.915689834438e-05 
  266  127  2.624397412228e-05  5.246430037915e-05 
  266  128 -5.241930860522e-05 -3.170086754238e-05 
