Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  224  151  9.018243939473e-05 -3.315827600502e-05 
  224  152  4.808829433542e-05 -6.349425208254e-05 
  224  153  1.123027341133e-05  1.124928764692e-05 
  224  154  6.494207927308e-05  7.638764107085e-05 
  224  155  1.000988931490e-04  4.353808338203e-05 
  224  156  3.466626010611e-05  1.503330273443e-05 
  224  157 -2.902376883219e-05  7.124967360346e-05 
  224  158 -6.707055889822e-06  1.182162377572e-04 
  224  159  1.915575060120e-05  7.558469323920e-05 
  224  160 -2.914238952938e-05  2.032580955144e-05 
  224  161 -8.508523342927e-05  3.265770998799e-05 
  224  162 -7.186749262142e-05  6.083151665145e-05 
  224  163 -3.121655802984e-05  3.371374852730e-05 
  224  164 -3.192428620080e-05 -1.802714636821e-05 
  224  165 -5.780160875085e-05 -3.187571908484e-05 
  224  166 -5.695072288759e-05 -1.347411578547e-05 
  224  167 -2.741166263018e-05 -5.461105130546e-06 
  224  168 -1.197556233180e-06 -1.785451636211e-05 
  224  169  7.647701721854e-06 -3.264636426701e-05 
  224  170  4.734029319237e-06 -3.763142049203e-05 
  224  171 -1.751604648493e-06 -2.917733247821e-05 
  224  172 -1.989495145394e-07 -9.157843633317e-06 
  224  173  1.770953520730e-05  6.594748705061e-06 
  224  174  3.862434834747e-05 -9.664663907086e-07 
  224  175  3.599487045064e-05 -2.612809622094e-05 
  224  176  4.635499117588e-06 -3.914087351738e-05 
  224  177 -2.872878952957e-05 -2.224153263990e-05 
  224  178 -3.659212191125e-05  7.852205531371e-06 
  224  179 -2.247259666790e-05  2.015815095319e-05 
  224  180 -1.569120523994e-05  5.187233621776e-06 
  224  181 -3.858966766931e-05 -1.400701359954e-05 
  224  182 -8.132709886310e-05 -4.212237675123e-06 
  224  183 -1.076386851718e-04  4.463548925271e-05 
  224  184 -8.691996277524e-05  1.060455174104e-04 
  224  185 -2.370756603720e-05  1.377922750116e-04 
  224  186  4.487583905004e-05  1.188061698875e-04 
  224  187  8.197772194248e-05  6.551137746428e-05 
  224  188  7.984173648484e-05  1.235676149463e-05 
  224  189  5.680255409393e-05 -1.925803529045e-05 
  224  190  3.279442487076e-05 -3.067910537992e-05 
  224  191  1.430075794048e-05 -3.170954430510e-05 
  224  192  2.445563860415e-07 -2.656708357873e-05 
  224  193 -7.445132574938e-06 -1.571787983946e-05 
  224  194 -4.895137303416e-06 -4.150378319551e-06 
  224  195  5.430582602280e-06 -6.456095606203e-07 
  224  196  1.349446965130e-05 -8.585711926638e-06 
  224  197  1.051502606536e-05 -2.113345962323e-05 
  224  198 -2.679483499224e-06 -2.725193998011e-05 
  224  199 -1.694547369637e-05 -2.159973979305e-05 
  224  200 -2.333326883358e-05 -8.096760846932e-06 
  224  201 -1.974121651420e-05  4.840861710007e-06 
  224  202 -1.059161981074e-05  1.128633557468e-05 
  224  203 -1.914486395424e-06  1.081721335653e-05 
  224  204  2.877011638956e-06  6.712444466416e-06 
  224  205  3.806093918086e-06  2.516896436505e-06 
  224  206  2.685747434242e-06  3.151086669356e-09 
  224  207  1.244705162516e-06 -8.215770822226e-07 
  224  208  3.054329525143e-07 -7.198897291037e-07 
  224  209 -7.180078407519e-08 -3.805760234328e-07 
  224  210 -1.268531341543e-07 -1.292878172260e-07 
  224  211 -7.828417870784e-08 -1.616976139260e-08 
  224  212 -3.076088476780e-08  1.262423210630e-08 
  224  213 -7.198774366262e-09  1.084066565272e-08 
  224  214  5.333717798785e-11  4.780090007310e-09 
  224  215  9.424483322783e-10  1.346032078306e-09 
  224  216  4.930203401460e-10  1.843296656308e-10 
  224  217  1.515494750967e-10 -3.821861413639e-11 
  224  218  2.804539513668e-11 -3.222711519529e-11 
  224  219  1.121681929278e-12 -1.058921167147e-11 
  224  220 -1.162155721315e-12 -2.086653403067e-12 
  224  221 -4.265774957940e-13 -2.038197568203e-13 
  224  222 -7.881377616517e-14  1.389011772646e-14 
  224  223 -7.632758869263e-15  7.826398476322e-15 
  224  224  0.000000000000e+00  1.033459263835e-15 
  225    0 -3.832461475690e-05  0.000000000000e+00 
  225    1  5.410775813208e-06 -6.036152617465e-06 
  225    2  1.178277823533e-05 -5.288662459380e-05 
  225    3  7.029721042029e-06  5.592998459345e-06 
  225    4  4.914292402189e-05  2.283095145600e-05 
  225    5 -6.660505503973e-06  7.754534104344e-06 
  225    6 -3.267002523869e-05  4.344191793281e-05 
  225    7 -7.624831949331e-06 -8.211625464002e-06 
  225    8 -3.626691801260e-05 -4.119320976113e-05 
  225    9  9.477977704154e-06 -6.416535372655e-06 
  225   10  4.853442259883e-05 -2.782700019534e-05 
  225   11  4.486883190981e-06  9.588569761841e-06 
  225   12  1.793665307261e-05  5.474319488314e-05 
  225   13 -7.971130513606e-06  2.821062752263e-06 
  225   14 -5.941729859064e-05  6.181354305540e-06 
  225   15 -2.810402038870e-06 -4.780539809305e-06 
  225   16  7.637149905683e-06 -6.151606302210e-05 
  225   17  1.171427118039e-06 -5.739928481664e-06 
  225   18  5.954706975903e-05  2.294354626330e-05 
  225   19  1.209407039238e-05 -7.875609376535e-07 
  225   20 -3.801146946162e-05  5.217696858451e-05 
  225   21 -1.318837872468e-06  2.093556821071e-05 
  225   22 -3.909861599802e-05 -5.006873788926e-05 
  225   23 -2.969722554790e-05 -9.267661541692e-06 
  225   24  5.603982923146e-05 -2.177845465765e-05 
  225   25  2.310440665502e-05 -3.466797806390e-05 
  225   26  3.625149186141e-06  5.379165823932e-05 
  225   27  3.221697695083e-05  4.044069875567e-05 
  225   28 -4.342298946544e-05 -1.074370861976e-05 
  225   29 -5.664539818341e-05  2.043320311439e-05 
  225   30  1.709527623399e-05 -2.793983666875e-05 
  225   31 -5.140407151534e-07 -6.616194115887e-05 
  225   32  1.274914856467e-05  1.351486909141e-05 
  225   33  6.467934973546e-05  2.288065728913e-05 
  225   34 -1.791562923251e-06  3.841149155263e-06 
  225   35 -4.282192345288e-05  5.133535812004e-05 
  225   36 -5.198721231614e-06  1.263378586222e-05 
  225   37 -2.983668449613e-05 -5.270964753026e-05 
  225   38 -2.254806589043e-05 -1.656922082549e-05 
  225   39  4.932575341358e-05 -7.612444969791e-06 
  225   40  3.288381572524e-05 -2.217087573773e-05 
  225   41 -7.069671876321e-06  3.485516403133e-05 
  225   42  1.028933279548e-05  4.606292128386e-05 
  225   43 -1.653573442429e-05 -8.975592392928e-06 
  225   44 -4.879094111565e-05 -8.428193991410e-06 
  225   45 -1.135485785148e-06 -3.582530945911e-06 
  225   46  2.510577665861e-05 -3.858179749305e-05 
  225   47  2.526888406787e-06 -1.633318588287e-05 
  225   48  1.984230140572e-05  3.101564892917e-05 
  225   49  2.680239113135e-05  1.334493703288e-05 
  225   50 -2.260058265025e-05  2.275350694232e-06 
  225   51 -2.884873671041e-05  2.532459284400e-05 
  225   52  4.165293244336e-06 -4.234289777271e-06 
  225   53 -1.200396639690e-05 -3.835462634322e-05 
  225   54 -1.347128117085e-05 -4.693709124617e-06 
  225   55  3.412350262471e-05  4.914782270172e-06 
  225   56  2.391521673757e-05 -1.960816223065e-05 
  225   57 -1.342952977596e-05  1.688686812765e-05 
  225   58  1.006538385948e-05  4.155383999125e-05 
  225   59  3.445803260433e-06 -5.419950192122e-06 
  225   60 -4.581393808345e-05 -8.824361172207e-06 
  225   61 -1.710907389547e-05  1.332787781970e-05 
  225   62  2.329412680142e-05 -3.324432720585e-05 
  225   63 -4.654316615942e-06 -4.187924269617e-05 
  225   64  1.230743378508e-05  2.093885329877e-05 
  225   65  5.357989029410e-05  1.852217511355e-05 
  225   66  2.877167690748e-08 -1.177489875237e-06 
  225   67 -4.107961079445e-05  4.455989382243e-05 
  225   68 -5.146779719872e-06  2.789798000061e-05 
  225   69 -2.154140325526e-05 -4.639996501062e-05 
  225   70 -4.435214836771e-05 -3.018525527620e-05 
  225   71  2.865428311290e-05 -2.428540633167e-06 
  225   72  5.817466422769e-05 -3.757104978793e-05 
  225   73  3.897937906861e-06 -1.335254146529e-06 
  225   74  1.226966250642e-05  6.881046080203e-05 
  225   75  2.247043219500e-05  2.805060583876e-05 
  225   76 -5.255617283135e-05 -1.196713947542e-05 
  225   77 -5.882191955066e-05  1.889310505877e-05 
  225   78  1.465827257871e-05 -1.947784117437e-05 
  225   79  6.683655887348e-06 -7.272611760101e-05 
  225   80 -6.763439027357e-06 -8.964640365491e-06 
  225   81  5.716135719420e-05  3.334148128893e-05 
  225   82  4.235897042108e-05 -6.893575873983e-06 
  225   83 -3.766217982085e-05  2.182138621535e-05 
  225   84 -1.775790640267e-05  5.941543902795e-05 
  225   85  7.499823964696e-06 -1.323023261943e-05 
  225   86 -4.555472478294e-05 -4.506010713078e-05 
  225   87 -2.266117953030e-05  9.361468202376e-06 
  225   88  4.978325429232e-05 -1.073749016733e-05 
  225   89  1.517988721474e-05 -4.234002614938e-05 
  225   90 -1.785161817006e-05  2.511994435850e-05 
  225   91  3.095772850316e-05  4.300936722455e-05 
  225   92  1.096518916390e-05 -1.839236101181e-05 
  225   93 -4.864914008981e-05 -5.864040709997e-07 
  225   94 -7.181559364188e-06  3.106158841766e-05 
  225   95  2.502951447093e-05 -2.612696071087e-05 
  225   96 -2.204963664049e-05 -3.557315533144e-05 
  225   97 -6.739741070897e-06  2.227886082798e-05 
  225   98  4.293744797131e-05  4.217521903027e-06 
  225   99  4.248236474284e-06 -2.515515713097e-05 
  225  100 -2.249029927674e-05  2.467732183352e-05 
  225  101  1.900356803014e-05  3.253551669527e-05 
  225  102  3.277278130410e-06 -1.619112988984e-05 
  225  103 -4.169504314652e-05 -3.166960655694e-07 
  225  104 -1.026035352970e-05  2.054597164521e-05 
  225  105  1.188678062868e-05 -2.757088967761e-05 
  225  106 -1.916561637549e-05 -3.751484033945e-05 
  225  107  2.421177230912e-06  2.930644909106e-06 
  225  108  4.709718489912e-05 -7.463411860781e-06 
  225  109  2.251158043415e-05 -1.698042767245e-05 
  225  110  1.335972872584e-06  3.339613452408e-05 
  225  111  2.146426185782e-05  4.740747207447e-05 
  225  112 -5.919564520795e-06  1.168917215892e-05 
  225  113 -5.326419126619e-05  1.502140388363e-05 
  225  114 -3.524308266794e-05  1.746942970177e-05 
  225  115 -1.155344586797e-05 -3.362393222220e-05 
  225  116 -2.389235076789e-05 -5.425271218695e-05 
  225  117  1.453672867339e-06 -2.224752633530e-05 
  225  118  4.985996411396e-05 -1.732517153862e-05 
  225  119  4.139044324895e-05 -1.991905423731e-05 
  225  120  1.470718697799e-05  2.219812852887e-05 
  225  121  1.963701072096e-05  4.861476369154e-05 
  225  122  5.742146946757e-06  2.470119608513e-05 
  225  123 -3.283316583995e-05  1.072980054080e-05 
  225  124 -3.480441515276e-05  1.269769316826e-05 
  225  125 -1.106636048190e-05 -9.713749554875e-06 
  225  126 -4.403446966762e-06 -2.998686270432e-05 
  225  127  2.418722571085e-06 -1.818709936166e-05 
  225  128  1.864964843214e-05 -1.543455129996e-06 
  225  129  1.889086946143e-05  8.333660744823e-06 
  225  130  6.946489328152e-06  1.984687379997e-05 
  225  131 -6.130544232419e-06  1.881243958152e-05 
  225  132 -2.650515652318e-05  8.459883237271e-06 
  225  133 -3.291080495909e-05  4.773044772970e-06 
  225  134 -1.285990237908e-05 -1.360684598494e-05 
  225  135 -5.622396454174e-06 -4.461471148157e-05 
  225  136 -1.115001262542e-05 -3.670896521753e-05 
  225  137  2.006558686789e-05 -4.458516131083e-06 
  225  138  5.562367155416e-05 -1.167139799090e-05 
  225  139  2.864167725412e-05 -2.247668341727e-05 
  225  140 -5.459676525930e-06  2.369988162152e-05 
  225  141  2.150340479907e-05  5.493317917467e-05 
  225  142  3.249778578768e-05  8.621343384631e-06 
  225  143 -2.535892912981e-05 -1.920969525456e-05 
  225  144 -4.432586325062e-05  2.606178924841e-05 
  225  145  1.909134407474e-05  3.305556037728e-05 
  225  146  3.829371513284e-05 -3.106637103458e-05 
  225  147 -1.841197356320e-05 -3.397819029084e-05 
  225  148 -1.808198069463e-05  4.320236662125e-05 
  225  149  4.901864683462e-05  5.686103858400e-05 
  225  150  3.867939631915e-05 -2.005522709277e-06 
  225  151 -4.700176084810e-05  8.161128083690e-06 
  225  152 -5.976422981552e-05  7.912943578435e-05 
  225  153 -5.800378732981e-06  6.526014742823e-05 
  225  154 -2.525382747379e-05 -2.029532663784e-05 
  225  155 -1.023738616681e-04 -3.401825297613e-05 
  225  156 -9.775910803745e-05  1.406698968359e-05 
  225  157 -2.294251836841e-05 -7.567462758770e-06 
  225  158 -9.343249222993e-06 -8.817714784489e-05 
  225  159 -5.506307424011e-05 -1.014517091785e-04 
  225  160 -4.403222785725e-05 -4.546365440488e-05 
  225  161  2.901927043428e-05 -3.157406733334e-05 
  225  162  5.987879713587e-05 -7.487522229088e-05 
  225  163  2.655956290671e-05 -8.420786530386e-05 
  225  164  9.759876992925e-06 -3.391788111072e-05 
  225  165  4.199588561041e-05  5.979723498060e-06 
  225  166  6.884398027193e-05 -1.972566551345e-06 
  225  167  5.317067947663e-05 -1.828308519799e-05 
  225  168  2.166131561756e-05 -6.870421084273e-06 
  225  169  7.590647458895e-06  1.986458257995e-05 
  225  170  1.146799535001e-05  3.690171331966e-05 
  225  171  1.910375712596e-05  3.616339461298e-05 
  225  172  1.848305010787e-05  2.133241215548e-05 
  225  173  1.739637047584e-06  5.164591968033e-06 
  225  174 -2.365317803701e-05  6.686530713584e-06 
  225  175 -3.238027455254e-05  2.889073112927e-05 
  225  176 -9.538372556583e-06  4.639736797525e-05 
  225  177  2.534959902466e-05  3.308253796847e-05 
  225  178  3.861934136493e-05 -3.496040481932e-06 
  225  179  2.294268394020e-05 -2.957122985097e-05 
  225  180  5.383085405529e-06 -2.505395404377e-05 
  225  181  1.539477189448e-05 -6.317141108687e-06 
  225  182  5.151067211916e-05 -8.541128684746e-06 
  225  183  8.041885538775e-05 -4.919593615189e-05 
  225  184  6.723991360636e-05 -1.083919379151e-04 
  225  185  8.643981200118e-06 -1.439596805114e-04 
  225  186 -6.202704561960e-05 -1.280956885885e-04 
  225  187 -1.034225473866e-04 -7.114218830923e-05 
  225  188 -1.005054705059e-04 -9.388908446168e-06 
  225  189 -7.051565466643e-05  2.855179107911e-05 
  225  190 -3.908563426669e-05  4.059984973119e-05 
  225  191 -1.706557621573e-05  4.022088308042e-05 
  225  192 -1.192766386626e-06  3.600170831565e-05 
  225  193  1.099265197632e-05  2.709167384843e-05 
  225  194  1.525795716214e-05  1.369566466458e-05 
  225  195  8.990410209084e-06  3.295847446783e-06 
  225  196 -1.280822165415e-06  3.616702090284e-06 
  225  197 -4.642103158708e-06  1.300409708862e-05 
  225  198  3.271242886936e-06  2.120829789600e-05 
  225  199  1.630947403883e-05  1.937328731970e-05 
  225  200  2.433699242707e-05  7.749542010207e-06 
  225  201  2.222130640444e-05 -5.956587697811e-06 
  225  202  1.267581316323e-05 -1.403658934287e-05 
  225  203  2.250731836799e-06 -1.419166415016e-05 
  225  204 -4.165535355019e-06 -9.276077483977e-06 
  225  205 -5.681381427243e-06 -3.622010948994e-06 
  225  206 -4.194717114398e-06  6.404724441539e-08 
  225  207 -2.031173968799e-06  1.388661119390e-06 
  225  208 -5.114257573306e-07  1.261749175355e-06 
  225  209  1.431159394735e-07  6.968101778172e-07 
  225  210  2.498767561829e-07  2.466225757941e-07 
  225  211  1.607723555327e-07  3.052793562362e-08 
  225  212  6.615125405447e-08 -2.839585560492e-08 
  225  213  1.611313287352e-08 -2.513007364336e-08 
  225  214 -3.168256246983e-10 -1.164488706182e-08 
  225  215 -2.503598434375e-09 -3.456268239977e-09 
  225  216 -1.378724198760e-09 -4.903858611234e-10 
  225  217 -4.516183270088e-10  1.216373835509e-10 
  225  218 -8.930917232179e-11  1.060127434908e-10 
  225  219 -3.382606181609e-12  3.767922719296e-11 
  225  220  4.713152602154e-12  8.154273163023e-12 
  225  221  1.918882683079e-12  8.798822791214e-13 
  225  222  4.102164799125e-13 -7.892096579683e-14 
  225  223  4.860012886947e-14 -5.138919904634e-14 
  225  224  1.264476277438e-15 -9.586532881410e-15 
  225  225 -4.421172359168e-16 -8.126890514394e-16 
  226    0  2.499249498226e-05  0.000000000000e+00 
  226    1  2.983336264297e-05 -2.318256241454e-05 
  226    2 -5.287664549423e-06  3.512833476812e-05 
  226    3  1.522668584585e-05  3.454485577392e-05 
  226    4 -3.437300098607e-05 -1.079571230924e-05 
  226    5 -3.713611738749e-05  6.826412755209e-06 
  226    6  1.664086925517e-05 -3.276886245490e-05 
  226    7  1.292276658573e-06 -3.802146491986e-05 
  226    8  2.984708572988e-05  2.270823105327e-05 
  226    9  3.789394591114e-05  8.918745307314e-06 
  226   10 -2.851686137962e-05  2.511403397910e-05 
  226   11 -1.645374923525e-05  3.730649048605e-05 
  226   12 -1.830414018505e-05 -3.315712241677e-05 
  226   13 -3.622409228100e-05 -2.469035257708e-05 
  226   14  3.540710189960e-05 -9.706793763788e-06 
  226   15  3.429763888011e-05 -3.378946793568e-05 
  226   16  4.297952703055e-07  3.409794668053e-05 
  226   17  2.848739462260e-05  4.518511228672e-05 
  226   18 -2.868583583937e-05 -7.593776204737e-06 
  226   19 -5.603771439549e-05  1.875673214801e-05 
  226   20  1.201146338443e-05 -1.983802509380e-05 
  226   21 -3.894622482887e-06 -6.432364259705e-05 
  226   22  9.727137531428e-06  1.087426502771e-05 
  226   23  6.694619505775e-05  1.510311147969e-05 
  226   24 -3.650520122416e-06  1.737446643700e-06 
  226   25 -3.521623470069e-05  6.144665823608e-05 
  226   26  5.300053530636e-07  8.003767422966e-06 
  226   27 -4.735155686386e-05 -5.193926143330e-05 
  226   28 -2.020997691240e-05 -5.261098040152e-06 
  226   29  6.071632061553e-05 -2.704014016362e-05 
  226   30  1.877526433149e-05 -2.786687376448e-05 
  226   31  5.540588018432e-06  5.885123172792e-05 
  226   32  2.654961724546e-05  3.640843521289e-05 
  226   33 -4.708522437311e-05 -1.097657565702e-05 
  226   34 -5.207145828718e-05  1.464429608970e-05 
  226   35  1.762936983402e-05 -2.995054367226e-05 
  226   36  5.297453096475e-06 -5.937911112886e-05 
  226   37  1.438502823957e-05  1.319330913243e-05 
  226   38  5.451922248798e-05  2.690511714073e-05 
  226   39 -1.165402316026e-06  6.879628357025e-06 
  226   40 -4.230992252265e-05  3.848337122469e-05 
  226   41 -1.031286878384e-05  1.135377107023e-05 
  226   42 -1.731294903679e-05 -4.569576613368e-05 
  226   43 -1.685255798038e-05 -2.211358891324e-05 
  226   44  3.643694418721e-05  2.359180607833e-07 
  226   45  3.506069406347e-05 -1.135317635945e-05 
  226   46 -6.874802163184e-06  1.998453454012e-05 
  226   47 -2.986596270692e-06  4.081373718711e-05 
  226   48 -5.525684633043e-06 -8.052666814855e-07 
  226   49 -3.465159752097e-05 -1.841738813020e-05 
  226   50 -1.281839147063e-05 -1.150485397156e-06 
  226   51  2.558435041796e-05 -1.878779241071e-05 
  226   52  8.978442182054e-06 -2.436671376702e-05 
  226   53  1.911385842488e-06  1.914593600323e-05 
  226   54  2.534535733676e-05  2.328875976629e-05 
  226   55 -1.736415976925e-06 -5.495022722862e-06 
  226   56 -3.342735229087e-05  1.409758340816e-05 
  226   57 -2.199506129634e-06  1.667095877412e-05 
  226   58  2.190574746740e-06 -3.045361096171e-05 
  226   59 -2.447516781767e-05 -2.128371726726e-05 
  226   60  1.367518878931e-05  1.127331354963e-05 
  226   61  3.991704956344e-05 -1.626274669284e-05 
  226   62 -3.878053968672e-06 -7.568310864350e-06 
  226   63 -2.428760493587e-06  4.531241941969e-05 
  226   64  1.910744804785e-05  1.898211704640e-05 
  226   65 -3.283597242085e-05 -1.748617215415e-05 
  226   66 -4.497367604741e-05  1.167716438546e-05 
  226   67  1.539024994161e-05 -1.061990155134e-05 
  226   68  1.126715262100e-05 -5.772793392729e-05 
  226   69 -4.710272245988e-06 -6.446260433641e-06 
  226   70  4.849980328845e-05  3.406152658375e-05 
  226   71  3.595752790529e-05  3.808603297954e-07 
  226   72 -3.892457886292e-05  2.392943087590e-05 
  226   73 -2.519079359334e-05  5.353475703662e-05 
  226   74 -2.979340856141e-06 -1.944872355918e-05 
  226   75 -4.629940837725e-05 -5.311989025173e-05 
  226   76 -1.277749386338e-05 -3.515372902567e-06 
  226   77  6.260972611401e-05 -1.920183368541e-05 
  226   78  2.771551597281e-05 -3.507736246286e-05 
  226   79 -6.799290359142e-06  4.384616272784e-05 
  226   80  3.066739920095e-05  5.829234993519e-05 
  226   81 -8.166550094109e-06 -1.007979369669e-05 
  226   82 -7.048054599024e-05  2.974378329019e-06 
  226   83 -1.377197643043e-05  1.896615550100e-05 
  226   84  2.535987120819e-05 -5.188385282617e-05 
  226   85 -1.771737664102e-05 -4.662608697238e-05 
  226   86  1.403747027387e-05  2.996996838395e-05 
  226   87  6.132291632501e-05  9.214299572489e-06 
  226   88 -5.354516414101e-06 -1.546955198047e-05 
  226   89 -3.773252934876e-05  4.424302583130e-05 
  226   90  1.537356542805e-05  2.941575735988e-05 
  226   91 -7.681109488223e-06 -4.215368497031e-05 
  226   92 -4.626053061320e-05 -1.112457657098e-05 
  226   93  1.722535509160e-05  1.987773509336e-05 
  226   94  3.900109637860e-05 -3.222940130996e-05 
  226   95 -1.798360121226e-05 -1.746942700763e-05 
  226   96  6.299128983331e-07  4.316131788365e-05 
  226   97  3.514311154889e-05  8.581130617699e-06 
  226   98 -1.970661039974e-05 -2.119304148522e-05 
  226   99 -3.512833144092e-05  2.527615032958e-05 
  226  100  1.597120618207e-05  1.254186370161e-05 
  226  101 -1.321860095087e-06 -3.918502875178e-05 
  226  102 -3.039695724733e-05 -9.792421017733e-06 
  226  103  1.833304863838e-05  1.322441273974e-05 
  226  104  3.368022435039e-05 -2.606021434773e-05 
  226  105 -5.645949450985e-06 -1.125502119754e-05 
  226  106  1.069562760926e-05  3.692497403409e-05 
  226  107  3.077742022348e-05  1.721131459840e-05 
  226  108 -1.732862885415e-05  1.905385520750e-06 
  226  109 -3.674862507430e-05  3.284347265175e-05 
  226  110 -8.967455183647e-06  1.244883527315e-05 
  226  111 -2.373754074026e-05 -3.696554086349e-05 
  226  112 -3.537639449963e-05 -2.689487405987e-05 
  226  113  1.471333078065e-05 -1.641252710529e-05 
  226  114  4.026312625244e-05 -4.092039432313e-05 
  226  115  2.029803898994e-05 -1.795244050020e-05 
  226  116  3.182974250889e-05  3.388750275767e-05 
  226  117  4.086558401385e-05  3.249109674093e-05 
  226  118 -6.317336962341e-06  2.209153802325e-05 
  226  119 -3.775530728653e-05  4.150853171834e-05 
  226  120 -2.318444857269e-05  2.478170964619e-05 
  226  121 -2.735041934120e-05 -2.334728281215e-05 
  226  122 -3.699302412484e-05 -3.008531594056e-05 
  226  123 -3.299432911954e-06 -1.755628300953e-05 
  226  124  2.745707568151e-05 -2.718667501877e-05 
  226  125  1.952219951520e-05 -1.963538623923e-05 
  226  126  1.425304313175e-05  1.291068954861e-05 
  226  127  1.625432306499e-05  2.244929174855e-05 
  226  128 -2.464030661289e-06  1.281129932998e-05 
  226  129 -1.955899966886e-05  8.919870549135e-06 
  226  130 -1.665506547578e-05 -3.838693072818e-06 
  226  131 -1.207475028226e-05 -2.042119781584e-05 
  226  132  9.412386980194e-07 -1.899259113621e-05 
  226  133  2.599352894025e-05 -1.699238521938e-05 
  226  134  2.857681750257e-05 -1.592466147793e-05 
  226  135  1.607967425474e-05  1.372748881694e-05 
  226  136  2.538803982739e-05  4.158035441369e-05 
  226  137  2.153949675730e-05  2.500566596399e-05 
  226  138 -2.522566291236e-05  1.354782670031e-05 
  226  139 -4.445849034283e-05  3.815225981111e-05 
  226  140 -1.025223064199e-05  2.539851344732e-05 
  226  141 -9.982090726518e-06 -3.254152577372e-05 
  226  142 -4.770114978555e-05 -3.408694318007e-05 
  226  143 -2.282513948068e-05  1.294125565113e-05 
  226  144  3.781166701556e-05 -1.983379885831e-06 
  226  145  1.735476481947e-05 -4.650467890345e-05 
  226  146 -3.781243168478e-05 -8.835537373285e-06 
  226  147 -1.025704275246e-05  4.833201129257e-05 
  226  148  3.324806625855e-05  7.459663761383e-06 
  226  149 -1.708756848483e-05 -5.222248513557e-05 
  226  150 -7.031479741962e-05 -1.803065993403e-05 
  226  151 -1.676902682385e-05  1.847180365912e-05 
  226  152  4.343000324549e-05 -4.381462727548e-05 
  226  153  7.214311561991e-06 -9.792722089400e-05 
  226  154 -2.196129453073e-05 -4.382643560388e-05 
  226  155  4.819457914592e-05  1.164013838074e-05 
  226  156  1.084707048919e-04 -2.591728546820e-05 
  226  157  6.551014866823e-05 -5.464124915227e-05 
  226  158  1.875073555145e-05  1.285071795883e-05 
  226  159  5.761873340699e-05  7.905921338876e-05 
  226  160  9.521599491238e-05  5.349196757516e-05 
  226  161  4.547134482775e-05  1.466994011459e-05 
  226  162 -1.953909835424e-05  4.906551517473e-05 
  226  163 -1.243802877343e-05  9.764404086236e-05 
  226  164  2.101143594471e-05  7.784107555196e-05 
  226  165  2.269330313055e-06  2.509122772429e-05 
  226  166 -4.670723821222e-05  1.455056631666e-05 
  226  167 -5.929803735687e-05  3.856379099979e-05 
  226  168 -3.289281008272e-05  4.142056971812e-05 
  226  169 -1.266376208968e-05  1.163872588819e-05 
  226  170 -1.799430173327e-05 -1.904345607361e-05 
  226  171 -3.292894153339e-05 -2.872422045510e-05 
  226  172 -3.843475758408e-05 -1.974255257540e-05 
  226  173 -2.578680762518e-05 -5.671035867336e-06 
  226  174  5.010298186710e-07 -4.416931880978e-06 
  226  175  1.863391154750e-05 -2.453453932037e-05 
  226  176  7.129931576333e-06 -4.785719028183e-05 
  226  177 -2.515955874138e-05 -4.358954553214e-05 
  226  178 -4.325901253002e-05 -7.202312132309e-06 
  226  179 -2.762092926694e-05  2.979017634208e-05 
  226  180  1.324834238165e-06  3.644810770085e-05 
  226  181  7.652676702471e-06  1.868701007024e-05 
  226  182 -1.825597335939e-05  1.197017265581e-05 
  226  183 -4.805372369067e-05  4.221345101371e-05 
  226  184 -4.289696634747e-05  9.758642083897e-05 
  226  185  9.060670673631e-06  1.371280128092e-04 
  226  186  7.991216193261e-05  1.267181258041e-04 
  226  187  1.254282256875e-04  6.917311140328e-05 
  226  188  1.226416862966e-04  3.249013942880e-07 
  226  189  8.523899760649e-05 -4.406434615046e-05 
  226  190  4.387113951475e-05 -5.590999146000e-05 
  226  191  1.631022377843e-05 -5.080126269192e-05 
  226  192 -4.171031944905e-07 -4.373685118189e-05 
  226  193 -1.423622704990e-05 -3.567487044470e-05 
  226  194 -2.386731582217e-05 -2.217941335040e-05 
  226  195 -2.300256645925e-05 -6.513605453308e-06 
  226  196 -1.267391596921e-05  1.550491073948e-06 
  226  197 -3.268420290524e-06 -2.325633955159e-06 
  226  198 -4.012508993740e-06 -1.117687339248e-05 
  226  199 -1.363669163814e-05 -1.388793953100e-05 
  226  200 -2.257466483309e-05 -6.103058849152e-06 
  226  201 -2.272038720722e-05  6.858273721275e-06 
  226  202 -1.394391886209e-05  1.624192099518e-05 
  226  203 -2.373941965830e-06  1.741986780631e-05 
  226  204  5.701977314488e-06  1.204626092790e-05 
  226  205  8.024399194282e-06  4.904514387318e-06 
  226  206  6.208063979028e-06 -2.082877052884e-07 
  226  207  3.142612671058e-06 -2.231820932146e-06 
  226  208  8.094926923717e-07 -2.102386266553e-06 
  226  209 -2.710063428282e-07 -1.212324449243e-06 
  226  210 -4.681380224094e-07 -4.463936136800e-07 
  226  211 -3.135746383353e-07 -5.399858866117e-08 
  226  212 -1.348356471800e-07  6.062122043534e-08 
  226  213 -3.406312753079e-08  5.516569883246e-08 
  226  214  1.183144167402e-09  2.678198742123e-08 
