Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  225   25 -5.018900607829e-05 -2.694132283961e-05 
  225   26  3.362912164008e-05 -5.774730578662e-05 
  225   27 -1.373634982718e-05 -5.307016093537e-05 
  225   28  6.588431313680e-05 -2.128287827403e-05 
  225   29  2.784928081012e-05 -4.342389248103e-05 
  225   30  6.466068518885e-05  2.911425649546e-05 
  225   31  4.657386251956e-05 -8.301500077505e-06 
  225   32  2.848361091770e-05  6.588386296377e-05 
  225   33  3.344460251595e-05  2.549721929334e-05 
  225   34 -2.363548850266e-05  6.777553614496e-05 
  225   35  2.970506780709e-06  3.581774494992e-05 
  225   36 -6.263044562556e-05  3.321954764783e-05 
  225   37 -2.035112592710e-05  2.083974585433e-05 
  225   38 -6.674153814497e-05 -1.805075689917e-05 
  225   39 -2.176305821701e-05 -2.271739164951e-06 
  225   40 -3.479173505830e-05 -5.674261544176e-05 
  225   41 -6.370985099043e-06 -1.330148228030e-05 
  225   42  1.332969010586e-05 -6.181900565733e-05 
  225   43  7.558057994354e-06 -5.772488494722e-06 
  225   44  4.931512745999e-05 -3.293039920123e-05 
  225   45  5.532131734232e-06  8.968143279454e-06 
  225   46  5.390011059123e-05  1.038426588844e-05 
  225   47 -1.046092827609e-05  1.298245413995e-05 
  225   48  2.788865397797e-05  4.174349325098e-05 
  225   49 -2.390282508865e-05 -1.664102884870e-06 
  225   50 -9.866219127795e-06  4.436852991613e-05 
  225   51 -1.844143667827e-05 -2.503831547148e-05 
  225   52 -3.542344754523e-05  2.043142463320e-05 
  225   53  7.093183637955e-06 -3.689268107891e-05 
  225   54 -3.480831911652e-05 -1.197157623646e-05 
  225   55  3.604998494356e-05 -2.353677268144e-05 
  225   56 -1.171398770165e-05 -3.138304999157e-05 
  225   57  4.626516673524e-05  9.857073265882e-06 
  225   58  1.629986484932e-05 -2.662501744773e-05 
  225   59  2.759239685420e-05  4.184711521775e-05 
  225   60  2.994329086791e-05 -3.077300944928e-06 
  225   61 -9.510350904413e-06  5.049069940424e-05 
  225   62  2.068543318486e-05  2.181572167607e-05 
  225   63 -4.137218733456e-05  2.980381462409e-05 
  225   64 -4.187448967236e-06  3.052300240186e-05 
  225   65 -4.857111735313e-05 -6.155977440955e-06 
  225   66 -2.695248180827e-05  1.709850266509e-05 
  225   67 -2.948785302975e-05 -3.449519553001e-05 
  225   68 -3.169188695265e-05 -9.046080740168e-06 
  225   69  4.702725092975e-07 -4.044898895307e-05 
  225   70 -1.523349162740e-05 -2.987844587105e-05 
  225   71  2.226460077689e-05 -2.635118045480e-05 
  225   72  1.085817678546e-05 -3.152264767667e-05 
  225   73  2.729246917340e-05 -6.348485609659e-06 
  225   74  2.891357521997e-05 -1.400094512169e-05 
  225   75  2.067039618027e-05  6.956083092554e-06 
  225   76  2.820160168737e-05  9.434909115477e-06 
  225   77  1.271813618667e-05  1.149756643501e-05 
  225   78  1.232170927201e-05  2.303570041499e-05 
  225   79  8.191437255344e-06  1.329420596004e-05 
  225   80 -5.042989451340e-06  2.074542365069e-05 
  225   81  3.698915137072e-06  1.691642625215e-05 
  225   82 -1.235591714414e-05  9.614702998828e-06 
  225   83 -5.444020223664e-06  1.960527358980e-05 
  225   84 -9.576850661959e-06  1.609180339510e-06 
  225   85 -1.744745175128e-05  1.498114297817e-05 
  225   86 -6.090750918140e-06  1.610104325792e-06 
  225   87 -2.431075702061e-05  1.616002038551e-06 
  225   88 -9.393194548769e-06  3.316404676263e-06 
  225   89 -1.991062205918e-05 -1.351505149779e-05 
  225   90 -1.606320322583e-05 -2.686701131587e-06 
  225   91 -6.888417005261e-06 -2.094667662247e-05 
  225   92 -1.483292472022e-05 -1.683630552656e-05 
  225   93  5.513039608291e-06 -1.774873344456e-05 
  225   94  6.192115546769e-07 -2.756106160144e-05 
  225   95  1.050386399093e-05 -9.768560973551e-06 
  225   96  2.234699035349e-05 -2.180528289094e-05 
  225   97  9.769332767611e-06 -4.658898693416e-06 
  225   98  3.314092501226e-05  7.379211875626e-07 
  225   99  9.915170678584e-06 -3.619431839931e-06 
  225  100  2.234245352829e-05  2.467385115360e-05 
  225  101  1.371880982252e-05 -1.190966259276e-06 
  225  102 -3.018368447476e-06  3.163850805499e-05 
  225  103  1.651817384611e-05  6.969102068035e-06 
  225  104 -2.356223588039e-05  1.690937574935e-05 
  225  105  1.189307867633e-05  1.779384873972e-05 
  225  106 -2.466655543978e-05 -6.541072838346e-06 
  225  107 -3.956613037748e-07  2.356415966980e-05 
  225  108 -8.519884234664e-06 -2.036040731245e-05 
  225  109 -1.388673829256e-05  2.012437026045e-05 
  225  110  1.008432209056e-05 -1.661567609727e-05 
  225  111 -2.251696564063e-05  1.024207970807e-05 
  225  112  1.812562065417e-05 -1.674304813431e-06 
  225  113 -2.567529711391e-05 -1.625001993904e-06 
  225  114  1.325161031282e-05  1.306288591832e-05 
  225  115 -2.449013512600e-05 -1.499745918494e-05 
  225  116  2.531517644150e-07  2.077191523193e-05 
  225  117 -1.553030438719e-05 -3.020331582649e-05 
  225  118 -1.617580798530e-05  1.907460690165e-05 
  225  119  6.319306564713e-06 -4.004820027166e-05 
  225  120 -3.115323709903e-05  5.276121951807e-06 
  225  121  3.584021764923e-05 -3.061192280042e-05 
  225  122 -3.442717750661e-05 -2.108110934422e-05 
  225  123  5.245321256851e-05  3.233466598260e-06 
  225  124 -1.384596389713e-05 -4.868543501616e-05 
  225  125  3.560381761821e-05  4.322227853309e-05 
  225  126  2.890894684190e-05 -5.396624944474e-05 
  225  127 -1.025002161947e-05  5.625046298939e-05 
  225  128  6.786999471483e-05 -2.029175048417e-05 
  225  129 -5.028651017552e-05  2.554565001931e-05 
  225  130  6.799273447025e-05  3.835556899706e-05 
  225  131 -4.782079965688e-05 -2.637870861587e-05 
  225  132  1.937126983321e-05  7.929783010580e-05 
  225  133 -2.414208611415e-06 -5.307510981468e-05 
  225  134 -4.491832098347e-05  6.689820873362e-05 
  225  135  4.454804506404e-05 -2.870576896675e-05 
  225  136 -7.380546554099e-05  9.846051846156e-06 
  225  137  4.860395377175e-05  2.390086617170e-05 
  225  138 -4.693572034699e-05 -4.271788876406e-05 
  225  139  7.040339660558e-06  5.490183408193e-05 
  225  140  4.144633004531e-06 -4.840669938973e-05 
  225  141 -3.942204464364e-05  3.802569249378e-05 
  225  142  2.879577004484e-05 -1.380573505843e-05 
  225  143 -5.070802155453e-05 -5.218654613804e-06 
  225  144  1.042976168857e-05  1.561231977769e-05 
  225  145 -2.718106581213e-05 -3.387105560359e-05 
  225  146 -1.922208087963e-05  7.305361897416e-06 
  225  147 -6.810852197773e-07 -3.309969728384e-05 
  225  148 -2.006938603354e-05 -2.417326252143e-05 
  225  149  8.075350377420e-06 -2.271716548361e-05 
  225  150  1.051451466535e-05 -3.886639204260e-05 
  225  151  1.052751755975e-05 -2.275951413830e-05 
  225  152  3.952854200992e-05 -1.954065482046e-05 
  225  153  2.556097900725e-05 -2.492209446299e-05 
  225  154  4.060327876662e-05  1.302301698732e-05 
  225  155  4.665685906421e-05 -7.869898714010e-06 
  225  156  2.067482571424e-05  3.114470136833e-05 
  225  157  4.796446021785e-05  2.745522911004e-05 
  225  158  1.424372318290e-06  3.148341388017e-05 
  225  159  2.012021734461e-05  5.415223910864e-05 
  225  160 -1.090438218603e-05  2.674131788236e-05 
  225  161 -1.626308645574e-05  5.270551705625e-05 
  225  162 -2.299687613651e-05  1.909069930585e-05 
  225  163 -3.826721330561e-05  3.245400366707e-05 
  225  164 -3.043593513751e-05  1.152145137900e-06 
  225  165 -4.649551976913e-05  1.101336780590e-05 
  225  166 -1.898033785716e-05 -1.892229997793e-05 
  225  167 -4.996885390193e-05 -1.255348826253e-05 
  225  168  5.367021477946e-06 -1.747372862424e-05 
  225  169 -3.874107918018e-05 -4.448047546693e-05 
  225  170  1.078196165974e-05  7.496020945726e-06 
  225  171  2.133898049226e-06 -6.489406444076e-05 
  225  172 -1.707577158675e-05  1.962471888980e-05 
  225  173  5.163358341393e-05 -4.089811571772e-05 
  225  174 -4.239736317506e-05 -1.054694221914e-05 
  225  175  5.840570348703e-05  1.907108905835e-05 
  225  176 -1.976787414415e-05 -5.433450929350e-05 
  225  177  7.174840332576e-06  5.416517163789e-05 
  225  178  3.670467402086e-05 -5.286158598286e-05 
  225  179 -4.561701570128e-05  2.215026498668e-05 
  225  180  6.143454649883e-05  3.111103724994e-07 
  225  181 -3.602545681543e-05 -3.770731690177e-05 
  225  182  2.594694275192e-05  4.247707422625e-05 
  225  183  2.119870121771e-05 -5.057240287618e-05 
  225  184 -1.875016294091e-05  2.727277020940e-05 
  225  185  5.262621314373e-05 -6.293180304553e-06 
  225  186 -1.629992456806e-05 -1.064609900504e-05 
  225  187  2.909802110811e-05  3.313813093201e-05 
  225  188  1.458260623023e-05 -1.307473683854e-05 
  225  189 -3.790877548336e-06  2.949289310774e-05 
  225  190  1.969267715551e-05  1.332535992282e-05 
  225  191 -9.316271214805e-06  1.336161599118e-05 
  225  192 -1.089423558385e-06  2.148378630371e-05 
  225  193 -9.868332611371e-06  1.237759699754e-05 
  225  194 -8.934458768644e-06  1.028757731142e-05 
  225  195 -2.159593432704e-05  3.166573934526e-06 
  225  196 -8.203763421457e-06  1.117549207577e-05 
  225  197 -1.214994163274e-05 -2.130211525854e-05 
  225  198 -2.670401029911e-05  7.505100440019e-06 
  225  199  2.085397143975e-05 -1.490355718918e-05 
  225  200 -3.018273494481e-05 -3.219741170519e-05 
  225  201  1.527100689845e-05  2.380094897141e-05 
  225  202  2.598757833648e-05 -5.463805490881e-05 
  225  203 -3.133939104035e-05  1.469228341694e-05 
  225  204  7.276007383721e-05  6.162193231538e-06 
  225  205 -1.778628802142e-05 -4.720936805301e-05 
  225  206  1.941954471860e-05  7.112983361510e-05 
  225  207  6.618523119961e-05 -3.672494079745e-05 
  225  208 -4.892904169502e-05  2.707770997087e-05 
  225  209  7.180846443948e-05  6.439803333235e-05 
  225  210 -2.561661972813e-06 -3.464762871788e-05 
  225  211 -2.551523955312e-05  8.882067535758e-05 
  225  212  5.750524232896e-05  2.362615448966e-05 
  225  213 -4.769912472780e-05  1.480120857742e-05 
  225  214 -7.404607094780e-07  8.589747077795e-05 
  225  215  8.118057247334e-06  2.000349492083e-05 
  225  216 -4.040449124510e-05  4.570481356277e-05 
  225  217 -1.526421447387e-05  6.511250326882e-05 
  225  218 -7.508825481674e-06  5.487495813193e-05 
  225  219 -1.186513173238e-05  4.242172827169e-05 
  225  220 -3.153299729106e-05  6.667522737490e-05 
  225  221  2.462542277663e-05  9.774087156365e-05 
  225  222  6.847511245837e-05  3.580214363698e-05 
  225  223  3.697994117014e-05 -3.729786474953e-06 
  225  224  2.128329278415e-05 -6.822174045545e-06 
  225  225  6.293348274301e-06 -1.166459281750e-05 
  226    0 -1.707830206236e-05  0.000000000000e+00 
  226    1 -3.901294874660e-06  1.828954387016e-05 
  226    2 -1.148711056280e-05 -2.224094852312e-05 
  226    3 -1.260570256634e-05  1.622419667892e-05 
  226    4  1.503805406708e-05 -2.295295062105e-05 
  226    5 -2.197618629706e-05  9.163527645808e-06 
  226    6  3.085514770677e-05  4.501377740782e-07 
  226    7 -2.752007963531e-05 -5.076925327497e-06 
  226    8  1.954793047383e-05  2.874164885353e-05 
  226    9 -2.262323524908e-05 -2.360202706674e-05 
  226   10 -1.239834325808e-05  3.668946052667e-05 
  226   11 -4.048166278396e-06 -3.747192420215e-05 
  226   12 -3.991405866914e-05  1.447966835541e-05 
  226   13  2.315251527940e-05 -3.599999351114e-05 
  226   14 -3.946187142382e-05 -2.310769763339e-05 
  226   15  4.569811916081e-05 -1.434306037089e-05 
  226   16 -8.543153599946e-06 -4.760922728374e-05 
  226   17  4.862338430163e-05  2.071478031041e-05 
  226   18  3.140453673318e-05 -3.922722748902e-05 
  226   19  2.515381461119e-05  5.176702909034e-05 
  226   20  5.120278658077e-05 -2.639881188654e-06 
  226   21 -1.653098419379e-05  5.964025616866e-05 
  226   22  3.629642032113e-05  3.633927863214e-05 
  226   23 -5.527108632040e-05  3.559165752204e-05 
  226   24 -2.392196682010e-06  5.041662832311e-05 
  226   25 -6.810259008398e-05 -1.104890045627e-05 
  226   26 -3.730977340407e-05  3.111877173938e-05 
  226   27 -4.459773234449e-05 -5.594229099897e-05 
  226   28 -4.530627840043e-05 -5.940929165032e-06 
  226   29  4.936262838283e-06 -7.313026176348e-05 
  226   30 -2.416191518951e-05 -3.414692629974e-05 
  226   31  5.377807432806e-05 -5.108683182479e-05 
  226   32  7.740284687805e-06 -3.623023476518e-05 
  226   33  7.411914654737e-05 -9.623772039431e-07 
  226   34  2.715436740022e-05 -1.582766628979e-05 
  226   35  5.415068750210e-05  4.913871006347e-05 
  226   36  2.382262422184e-05  7.918810490464e-06 
  226   37  5.730958838457e-06  7.094341267135e-05 
  226   38  6.434664701928e-06  1.709807090095e-05 
  226   39 -4.277848000262e-05  5.327575322978e-05 
  226   40 -6.958941483514e-06  8.983166569309e-06 
  226   41 -6.408931853004e-05  8.534418332768e-06 
  226   42 -5.145190914811e-06 -3.721626289988e-06 
  226   43 -4.851412033779e-05 -3.578320573105e-05 
  226   44  7.117280597346e-06 -5.569960036469e-06 
  226   45 -8.786838517315e-06 -5.466222784036e-05 
  226   46  1.424990829259e-05  7.245697454676e-06 
  226   47  2.940560560121e-05 -4.054681553987e-05 
  226   48  4.500966417835e-06  2.303687911134e-05 
  226   49  4.423194449658e-05 -6.295609670563e-06 
  226   50 -1.847795812248e-05  2.453289954741e-05 
  226   51  3.060002696621e-05  2.481480600590e-05 
  226   52 -3.710615448833e-05  4.340437701143e-06 
  226   53  1.345242438783e-06  3.452227308532e-05 
  226   54 -3.365297368911e-05 -2.700591468299e-05 
  226   55 -2.280341897888e-05  2.021432609025e-05 
  226   56 -5.357947307501e-06 -4.755652803158e-05 
  226   57 -2.700145271952e-05 -5.302014334629e-06 
  226   58  3.154802330112e-05 -4.043819392644e-05 
  226   59 -1.091500502283e-05 -2.351968401650e-05 
  226   60  5.276183924833e-05 -7.435412327566e-06 
  226   61  1.249285769022e-05 -2.247740156252e-05 
  226   62  4.366333064182e-05  3.130742544031e-05 
  226   63  2.630664112909e-05 -3.872576438226e-06 
  226   64  1.010915046565e-05  5.158509577820e-05 
  226   65  2.082822932714e-05  1.884413630702e-05 
  226   66 -2.617456304634e-05  4.238533152398e-05 
  226   67 -3.411747034194e-07  2.972747610717e-05 
  226   68 -4.377054418116e-05  1.270697116511e-05 
  226   69 -2.295656467290e-05  2.098740553138e-05 
  226   70 -3.632671656602e-05 -1.687373652214e-05 
  226   71 -3.182867368080e-05 -1.817117415710e-06 
  226   72 -1.453048633048e-05 -3.026660352900e-05 
  226   73 -2.124461804385e-05 -2.365823843299e-05 
  226   74  5.000333637953e-06 -2.616819462006e-05 
  226   75  1.166979101002e-06 -3.063634100849e-05 
  226   76  1.333103527920e-05 -1.501842244004e-05 
  226   77  2.025719428595e-05 -1.982255230122e-05 
  226   78  1.360214016091e-05 -7.114671212634e-06 
  226   79  2.479994474363e-05 -7.696410559520e-07 
  226   80  1.384319927624e-05 -3.717760869261e-06 
  226   81  1.557122325211e-05  1.277624313748e-05 
  226   82  1.676775127973e-05  1.052406082600e-06 
  226   83  3.245373680249e-06  1.420882724188e-05 
  226   84  1.716064573518e-05  1.093749497534e-05 
  226   85 -2.120911962106e-06  8.528779128771e-06 
  226   86  8.917517105957e-06  2.148436910956e-05 
  226   87 -3.429658491260e-07  5.807205790915e-06 
  226   88 -6.498190084051e-06  2.386209688854e-05 
  226   89 -8.293007682923e-08  9.903746818900e-06 
  226   90 -1.978127444858e-05  1.433962138558e-05 
  226   91 -8.288350666843e-06  1.387580055071e-05 
  226   92 -2.231717463108e-05 -1.036376790013e-06 
  226   93 -2.083618872901e-05  7.430709656149e-06 
  226   94 -1.443858093813e-05 -1.188965388668e-05 
  226   95 -2.485352700685e-05 -1.061646306700e-05 
  226   96 -4.497938989670e-06 -1.336346035024e-05 
  226   97 -1.163983540983e-05 -2.814373542013e-05 
  226   98  1.284555674779e-07 -9.804388338981e-06 
  226   99  1.259767761551e-05 -2.960867196003e-05 
  226  100  1.543166100032e-07 -8.591546721828e-06 
  226  101  3.011831678127e-05 -1.123452751828e-05 
  226  102  2.001962176741e-06 -1.140541389841e-05 
  226  103  2.717370966823e-05  1.389752726752e-05 
  226  104  9.237857957301e-06 -1.281557489726e-05 
  226  105  6.737922486702e-06  2.684756854211e-05 
  226  106  1.801575442893e-05 -7.243796744379e-06 
  226  107 -1.435228007371e-05  1.948398332692e-05 
  226  108  2.145043444041e-05  4.430977144646e-06 
  226  109 -2.080540010577e-05  4.548768816871e-07 
  226  110  1.686245285068e-05  1.628958195070e-05 
  226  111 -1.111825209731e-05 -1.449842552457e-05 
  226  112  6.833205279573e-06  2.391478044221e-05 
  226  113  4.572630459405e-06 -1.651549860091e-05 
  226  114 -6.044816792255e-06  2.671660108211e-05 
  226  115  1.591328343754e-05 -7.608805133972e-06 
  226  116 -2.167820779668e-05  2.332186859079e-05 
  226  117  1.895281877000e-05  6.222083022121e-06 
  226  118 -3.703381230688e-05  8.666791146373e-06 
  226  119  1.273423601245e-05  2.083495045601e-05 
  226  120 -4.079891111104e-05 -1.894983085864e-05 
  226  121 -4.658246717167e-06  3.093900837185e-05 
  226  122 -2.046503826518e-05 -4.723676325784e-05 
  226  123 -3.079824724003e-05  2.598585084289e-05 
  226  124  2.041264329840e-05 -5.262865272306e-05 
  226  125 -5.059886664029e-05 -2.406427182583e-06 
  226  126  5.503646041381e-05 -2.172049425839e-05 
  226  127 -4.178164574966e-05 -4.472438602194e-05 
  226  128  5.226827902827e-05  2.822625219362e-05 
  226  129  2.714173383342e-06 -7.052129076619e-05 
  226  130  8.814684439957e-06  5.685786911811e-05 
  226  131  5.771962009155e-05 -5.150747074427e-05 
  226  132 -4.009267512770e-05  3.708367371761e-05 
  226  133  8.000532116127e-05  6.954660249146e-06 
  226  134 -5.003114040503e-05 -1.464761072208e-05 
  226  135  4.798376148595e-05  6.211574180289e-05 
  226  136 -1.153955810441e-05 -5.003299280741e-05 
  226  137 -1.291277964339e-05  7.031725495924e-05 
  226  138  3.816535091688e-05 -3.575766967847e-05 
  226  139 -5.137332428521e-05  3.009409364690e-05 
  226  140  5.202972184444e-05  1.289195623115e-05 
  226  141 -4.064237566321e-05 -1.580610751132e-05 
  226  142  2.047722314752e-05  4.921798561094e-05 
  226  143 -4.356934816003e-06 -2.535252172553e-05 
  226  144 -2.269302578934e-05  4.442035712726e-05 
  226  145  1.220262828710e-05 -7.591055372570e-07 
  226  146 -4.070312998030e-05  1.329869939453e-05 
  226  147 -6.719863534555e-06  1.854517523210e-05 
  226  148 -3.150249515754e-05 -1.062098528338e-05 
  226  149 -3.280815215420e-05  4.226834761100e-06 
  226  150 -1.956431252748e-05 -1.615477556077e-05 
  226  151 -3.078181350178e-05 -2.941633890549e-05 
  226  152 -1.774853171972e-05 -2.004500777093e-05 
  226  153  2.531110286199e-07 -4.649132591388e-05 
  226  154 -1.198619568639e-05 -3.457329198996e-05 
  226  155  3.078279625461e-05 -3.277715981955e-05 
  226  156  1.256308718389e-05 -4.541471793826e-05 
  226  157  3.924581345730e-05 -6.139178397264e-06 
  226  158  4.385775224486e-05 -3.135222415669e-05 
  226  159  3.156721922947e-05  1.285186986632e-05 
  226  160  5.513760797872e-05  3.587801333860e-06 
  226  161  2.107330970672e-05  2.367242066990e-05 
  226  162  3.941151352103e-05  3.338338493344e-05 
  226  163  6.641104590696e-06  3.201710608757e-05 
  226  164  1.513873802688e-05  4.369640590267e-05 
  226  165 -1.527869439763e-05  2.947975197694e-05 
  226  166 -4.160167202398e-06  4.438925536513e-05 
  226  167 -2.898046385398e-05  6.978482171452e-06 
  226  168 -2.630125638661e-05  4.239694632824e-05 
  226  169 -1.428274089311e-05 -1.748424683944e-05 
  226  170 -5.397107091597e-05  2.266877022378e-05 
  226  171  1.560749453926e-05 -1.121744888968e-05 
  226  172 -6.060751498476e-05 -2.315173243733e-05 
  226  173  1.783555842053e-05  2.397832364188e-05 
  226  174 -2.117104245878e-05 -6.211940504113e-05 
  226  175 -2.219044554814e-05  4.012833056763e-05 
  226  176  3.739483213136e-05 -4.780189363737e-05 
  226  177 -5.854584106162e-05  3.598967660555e-06 
  226  178  5.198318605879e-05  1.187680812088e-05 
  226  179 -3.949194340364e-05 -5.020462694754e-05 
  226  180  4.100448578559e-06  4.886071943836e-05 
  226  181  1.763155063293e-05 -5.694637104004e-05 
  226  182 -4.663686406376e-05  1.896820597163e-05 
  226  183  4.496832849264e-05 -1.232707877851e-05 
  226  184 -3.792509537990e-05 -3.682117012464e-05 
  226  185  1.865182730533e-05  2.163182173102e-05 
  226  186  1.219189324404e-05 -4.924584177836e-05 
  226  187 -1.115549243730e-05  7.966250240447e-06 
  226  188  3.862878194325e-05 -1.563255460720e-05 
  226  189 -2.000846309857e-06 -1.624395762924e-05 
  226  190  2.562145155662e-05  1.089711777117e-05 
  226  191  1.973079546462e-05 -9.051184010675e-06 
  226  192  1.221970142060e-05  1.181555047742e-05 
  226  193  1.635115434581e-05  9.940278704261e-06 
  226  194  1.036765300891e-05  1.602147514822e-05 
  226  195  5.190070756857e-06  9.646878417587e-06 
  226  196 -6.547067046552e-06  2.358727003652e-05 
  226  197  9.409871686279e-06  1.071430157819e-05 
  226  198 -2.630213417624e-05  1.870942827155e-06 
  226  199 -2.025417510507e-06  2.913197674968e-05 
  226  200 -4.253840731780e-06 -2.725877084740e-05 
  226  201 -4.220913180523e-05  1.614064383847e-05 
  226  202  3.088051452378e-05 -3.988896816750e-06 
  226  203 -3.977080956916e-05 -4.617309665844e-05 
  226  204  2.045561722692e-06  3.726157437838e-05 
  226  205  3.648374479151e-05 -6.359966882100e-05 
  226  206 -5.072982733261e-05 -6.409714601347e-07 
  226  207  7.343636342675e-05  1.344547783318e-05 
  226  208 -7.096366422935e-06 -7.303727413470e-05 
  226  209  3.922973829029e-06  5.768769184146e-05 
  226  210  8.576987314465e-05 -3.613925748108e-05 
  226  211 -3.309918771545e-05 -9.537197295078e-06 
  226  212  6.628806316983e-05  6.035772768187e-05 
  226  213  4.255324948940e-05 -3.817198831945e-05 
  226  214 -7.739463047684e-06  4.835404414911e-05 
  226  215  7.067097798466e-05  3.815988092850e-05 
  226  216  2.113548026471e-05  3.821865403560e-06 
  226  217  1.979723933011e-05  5.225858918823e-05 
  226  218  4.647593897014e-05  4.506778027217e-05 
  226  219  4.692280429665e-05  2.946586967865e-05 
  226  220  2.661744804274e-05  2.630426314656e-05 
  226  221  4.330677228581e-05  6.093319314350e-05 
  226  222  9.845887663793e-05  1.816444131305e-05 
  226  223  5.638404390244e-05 -4.700279260042e-05 
  226  224  9.969807275151e-06 -3.181968287582e-05 
  226  225  2.591814745241e-06 -2.067486114564e-05 
  226  226 -8.086410281430e-06 -9.696008277130e-06 
  227    0  9.855173725660e-06  0.000000000000e+00 
  227    1 -1.247350536016e-05  2.112080716179e-05 
  227    2  1.473413377647e-05  4.634048465230e-06 
  227    3 -2.581393468182e-05 -3.922631741865e-07 
  227    4  1.423705759936e-05  1.297131072069e-05 
  227    5 -1.442307266684e-05 -2.415165238766e-05 
  227    6  6.693015163527e-06  2.333964099865e-05 
  227    7  1.318548147621e-05 -2.812120080374e-05 
  227    8 -1.010512314378e-05  2.808498308237e-05 
  227    9  3.359122566820e-05 -6.505965263239e-06 
  227   10 -3.020249772607e-05  1.890102869860e-05 
  227   11  2.799977370858e-05  2.462692697994e-05 
  227   12 -4.107571836614e-05 -5.455702610761e-06 
  227   13 -1.668228433680e-06  4.000701147111e-05 
  227   14 -3.149063671296e-05 -3.507564663672e-05 
  227   15 -3.355231081500e-05  2.574713768180e-05 
  227   16 -7.213835160559e-07 -5.261682443292e-05 
  227   17 -4.296344867587e-05 -9.037515092763e-06 
  227   18  3.774295166492e-05 -4.375314861701e-05 
  227   19 -2.192037194478e-05 -3.903658038587e-05 
  227   20  6.200467197528e-05 -7.971968761263e-06 
  227   21  1.460951093357e-05 -4.236661587660e-05 
  227   22  5.476840961239e-05  3.808835685403e-05 
  227   23  4.048601953393e-05 -1.719379333535e-05 
  227   24  1.561113285662e-05  6.850625120359e-05 
  227   25  3.840424354708e-05  1.762059232456e-05 
  227   26 -3.618074154744e-05  6.348105940300e-05 
  227   27  1.219883794628e-05  3.768693441159e-05 
  227   28 -7.150039299925e-05  2.274942209194e-05 
  227   29 -1.766656599312e-05  3.145560177558e-05 
  227   30 -6.885876487415e-05 -3.234379855716e-05 
  227   31 -3.081655586238e-05  7.381921312590e-06 
  227   32 -2.839274265691e-05 -7.064978764326e-05 
  227   33 -2.200503361999e-05 -1.478334170559e-05 
  227   34  2.718170641293e-05 -7.010928944676e-05 
  227   35 -2.919389681573e-06 -2.042691913235e-05 
  227   36  6.605995838350e-05 -3.160792943596e-05 
  227   37  9.460352919098e-06 -1.059268917522e-05 
  227   38  6.690744145623e-05  2.154092268548e-05 
  227   39  7.412544169240e-06  1.280864986481e-06 
  227   40  3.172118096307e-05  5.837457601830e-05 
  227   41 -2.177117153597e-06  2.578596498827e-06 
  227   42 -1.640353905170e-05  5.956616996738e-05 
  227   43 -5.482993634995e-06 -7.032766338421e-06 
  227   44 -4.876160138253e-05  2.849832014124e-05 
  227   45  4.721776759003e-06 -1.557344888538e-05 
  227   46 -4.908591642092e-05 -1.272449416589e-05 
  227   47  2.147388137403e-05 -9.953239095797e-06 
  227   48 -2.225154980111e-05 -3.876337725975e-05 
  227   49  2.865427566821e-05  1.122468427358e-05 
  227   50  1.123960627293e-05 -3.703734074057e-05 
  227   51  1.476706123403e-05  3.432031473494e-05 
  227   52  3.001496043036e-05 -1.383101781630e-05 
  227   53 -1.584012377878e-05  4.021561006650e-05 
  227   54  2.527385731845e-05  1.228099179993e-05 
  227   55 -4.395870727650e-05  1.966259964370e-05 
  227   56  4.489504386632e-06  2.387424054006e-05 
  227   57 -4.883744469281e-05 -1.778741479429e-05 
  227   58 -1.563988462282e-05  1.552413993150e-05 
  227   59 -2.400746076985e-05 -4.894692216663e-05 
  227   60 -2.104644303417e-05 -4.353107831800e-06 
  227   61  1.672646975360e-05 -5.307250006946e-05 
  227   62 -8.966054739267e-06 -2.051467063144e-05 
  227   63  4.826953768158e-05 -2.691723450405e-05 
  227   64  1.138523048595e-05 -2.131274485669e-05 
  227   65  5.177937328382e-05  1.281755858833e-05 
  227   66  2.557502467276e-05 -5.913250137425e-06 
  227   67  2.751283648818e-05  4.162670030107e-05 
  227   68  2.347460226223e-05  1.564346662782e-05 
  227   69 -6.707709356569e-06  4.453750635205e-05 
  227   70  5.736000965920e-06  2.916098825393e-05 
  227   71 -2.969217907579e-05  2.524429127339e-05 
  227   72 -1.665440494468e-05  2.559067175737e-05 
  227   73 -3.201647496822e-05  5.450789741261e-07 
  227   74 -2.961581664428e-05  7.079894447123e-06 
  227   75 -2.016431173645e-05 -1.424278686121e-05 
  227   76 -2.550806120534e-05 -1.445458815338e-05 
  227   77 -7.598112197570e-06 -1.613444238717e-05 
  227   78 -8.347119108043e-06 -2.571912061806e-05 
  227   79 -1.952471914790e-06 -1.303084149231e-05 
  227   80  9.514722474008e-06 -2.158397463986e-05 
  227   81 -1.406930153205e-07 -1.300217159071e-05 
  227   82  1.714045901230e-05 -8.293657723528e-06 
  227   83  5.168236230869e-06 -1.556844133217e-05 
  227   84  1.338564733892e-05  2.629534694393e-06 
  227   85  1.544936023527e-05 -1.340180048848e-05 
  227   86  6.516768878649e-06  4.780412334479e-06 
  227   87  2.348731287969e-05 -1.885738140479e-06 
