Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  257  144  7.371256827209e-07  4.942841735204e-05 
  257  145 -1.186691938462e-05  1.465154742129e-05 
  257  146  4.220822710474e-06  4.886631882340e-05 
  257  147 -3.998699980272e-05  2.637112314461e-05 
  257  148 -3.613610169738e-06  2.699443697700e-05 
  257  149 -5.200988215727e-05  3.828516359820e-05 
  257  150 -2.810022046147e-05 -1.759368973768e-06 
  257  151 -4.297180280839e-05  3.150956069465e-05 
  257  152 -5.364810512524e-05 -1.826548328215e-05 
  257  153 -2.778064187416e-05  9.857642778257e-07 
  257  154 -5.647021451068e-05 -2.097562454335e-05 
  257  155 -2.078981976112e-05 -3.300904903518e-05 
  257  156 -3.280869998511e-05 -2.472253736828e-05 
  257  157 -1.607078865403e-05 -4.569153150637e-05 
  257  158 -5.040096278627e-06 -3.507858792433e-05 
  257  159  9.476084704502e-07 -3.741156553093e-05 
  257  160  7.230536387211e-06 -3.593427480988e-05 
  257  161  2.439819909730e-05 -2.988270563234e-05 
  257  162  1.261160554831e-05 -1.444006799774e-05 
  257  163  2.836281365636e-05 -3.072705213708e-05 
  257  164  2.965596368575e-05  1.055338162458e-05 
  257  165  5.727097681891e-06 -1.952715136772e-05 
  257  166  4.870388230270e-05  7.161136644861e-06 
  257  167 -1.086625512346e-05  1.641818820276e-05 
  257  168  3.714967198014e-05 -1.976327853467e-05 
  257  169  1.003493798099e-05  4.801279023532e-05 
  257  170 -8.176839837579e-06 -2.408899470012e-05 
  257  171  4.527555257557e-05  3.492376441180e-05 
  257  172 -4.043204315595e-05  1.781704761877e-05 
  257  173  3.778095962036e-05 -1.181825577247e-05 
  257  174 -2.054912316838e-05  6.092011871730e-05 
  257  175 -2.155854643487e-05 -3.305152373152e-05 
  257  176  2.191602389828e-05  4.285340466314e-05 
  257  177 -6.710945555355e-05 -2.309797547371e-06 
  257  178  2.397081892517e-05 -2.645870728612e-05 
  257  179 -3.958080106147e-05  3.034633021488e-05 
  257  180 -1.749457039786e-05 -6.735443433412e-05 
  257  181  3.086589436619e-05  8.559442717374e-06 
  257  182 -3.376956588495e-05 -3.320051548473e-05 
  257  183  6.152329836337e-05 -3.954091814469e-05 
  257  184  1.339781356214e-05  2.835347191520e-05 
  257  185  2.762670507999e-05 -3.317074426039e-05 
  257  186  6.122078945513e-05  4.622433282481e-05 
  257  187 -1.357752589779e-05  3.586487923696e-05 
  257  188  2.980702122408e-05  2.438158326526e-05 
  257  189 -2.081127333530e-05  7.443368946272e-05 
  257  190 -4.883624715238e-05  1.325931358181e-05 
  257  191 -2.543819452278e-05  2.479375350143e-05 
  257  192 -7.058483931476e-05  6.847474934982e-06 
  257  193 -4.357443100682e-05 -4.239589395459e-05 
  257  194 -2.333726809646e-05 -3.238255013398e-05 
  257  195 -2.206580286594e-05 -5.093366147540e-05 
  257  196  1.452285440926e-05 -5.987785138616e-05 
  257  197  3.804426707989e-05 -3.439332198228e-05 
  257  198  3.250750267843e-05 -1.781709068622e-05 
  257  199  4.601563873953e-05 -1.842492172185e-05 
  257  200  5.585422825871e-05  2.308341444197e-05 
  257  201  1.239321257279e-05  3.288603543260e-05 
  257  202  2.723431213037e-05  1.236744793211e-05 
  257  203  2.002302868677e-05  6.084825408369e-05 
  257  204 -3.749352054877e-05  3.595113205186e-05 
  257  205 -2.973599539207e-06  1.007461911159e-05 
  257  206 -2.916972431763e-05  5.288345495371e-05 
  257  207 -7.422531128015e-05 -7.761693488136e-06 
  257  208 -1.703563225938e-05 -3.543049197375e-05 
  257  209 -2.992315988318e-05 -6.470822605035e-06 
  257  210 -3.451741033734e-05 -6.492597539078e-05 
  257  211  4.621367163544e-05 -6.344806629335e-05 
  257  212  4.654014810289e-05  2.021997351980e-06 
  257  213  2.188585271558e-05 -7.031528917360e-06 
  257  214  5.613934385880e-05  8.062592376548e-06 
  257  215  2.086843551036e-05  6.754613435441e-05 
  257  216 -4.269214860313e-05  3.027495048914e-05 
  257  217 -8.482130080458e-06 -9.057905972824e-06 
  257  218 -9.139751201838e-06  2.480912804972e-05 
  257  219 -3.964683921660e-05 -1.023212929601e-05 
  257  220  9.350779949038e-06 -2.254811309249e-05 
  257  221 -1.506391372675e-05  1.853647683595e-05 
  257  222 -3.392325884020e-05 -4.984615553509e-05 
  257  223  6.564491234820e-05 -4.037644959625e-05 
  257  224  2.647875088703e-05  6.230641790301e-05 
  257  225 -5.025300088309e-05 -4.742582260833e-06 
  257  226  3.762197096730e-05 -3.903645731811e-05 
  257  227  3.031160729068e-05  5.493400469962e-05 
  257  228 -4.869421374161e-05  1.922893174168e-05 
  257  229 -7.510144829297e-07 -2.346191070593e-05 
  257  230 -8.274791943172e-06  2.519118738030e-05 
  257  231 -5.317018008901e-05 -3.390582677439e-05 
  257  232  4.643673372879e-05 -7.561299224185e-05 
  257  233  8.693668194465e-05  4.576938039403e-05 
  257  234 -3.640883012929e-05  8.581649023783e-05 
  257  235 -7.487107754556e-05 -2.402643167764e-05 
  257  236  1.291904623531e-05 -5.871499126966e-05 
  257  237  4.183523768021e-05  5.107603908706e-06 
  257  238 -7.188500260950e-07  2.727781315059e-05 
  257  239 -1.635460403794e-05  1.119044923841e-06 
  257  240 -1.481944099196e-06 -9.043942603372e-06 
  257  241  4.619899855625e-06 -1.210719939188e-06 
  257  242  7.979360626952e-07  2.180078521286e-06 
  257  243 -9.485951021456e-07  4.556208507252e-07 
  257  244 -2.322065628434e-07 -3.788855177497e-07 
  257  245  1.376826406000e-07 -1.072182557857e-07 
  257  246  4.520712060090e-08  4.473202274950e-08 
  257  247 -1.251950940801e-08  1.746669575554e-08 
  257  248 -6.183581618536e-09 -2.734547446115e-09 
  257  249  2.848585471309e-10 -1.997914341190e-09 
  257  250  5.838667947225e-10 -1.239400026607e-10 
  257  251  1.021409136467e-10  1.517885742122e-10 
  257  252 -3.406472795813e-11  4.591075768726e-11 
  257  253 -1.580188353735e-11 -6.216105701645e-12 
  257  254  7.879205013306e-13 -4.425350785757e-12 
  257  255  1.007420253920e-12  2.139966732438e-14 
  257  256  1.906733204219e-14  1.784053787163e-13 
  257  257 -2.145549922011e-14  4.739966907563e-15 
  258    0 -1.102902081518e-05  0.000000000000e+00 
  258    1 -5.260731472860e-06  1.002003191103e-05 
  258    2 -1.210538773275e-05  1.531542354289e-05 
  258    3 -1.479568865335e-05  1.536326654198e-05 
  258    4 -2.372805346699e-06  2.753782566643e-05 
  258    5 -2.147403232331e-05  2.539055471093e-05 
  258    6  1.153111581490e-05  3.424988672003e-05 
  258    7 -2.361129920221e-05  3.891989874427e-05 
  258    8  2.665990711534e-05  3.424630626238e-05 
  258    9 -1.993951195562e-05  5.413253190821e-05 
  258   10  3.984263577455e-05  2.781449374234e-05 
  258   11 -9.863739900792e-06  6.869917553614e-05 
  258   12  4.840955708385e-05  1.668478519426e-05 
  258   13  6.275574390936e-06  8.002073135347e-05 
  258   14  5.083032152984e-05  3.638175024348e-06 
  258   15  2.703346575654e-05  8.563208581302e-05 
  258   16  4.710442965423e-05 -8.163863155201e-06 
  258   17  4.989200380518e-05  8.372333749375e-05 
  258   18  3.878117754984e-05 -1.598576956023e-05 
  258   19  7.157104198931e-05  7.366319931012e-05 
  258   20  2.856370575011e-05 -1.826099809023e-05 
  258   21  8.862425377602e-05  5.636045821385e-05 
  258   22  1.955954881078e-05 -1.505652643842e-05 
  258   23  9.822551161170e-05  3.429742222819e-05 
  258   24  1.435469573227e-05 -8.087717003267e-06 
  258   25  9.895137737372e-05  1.113044331508e-05 
  258   26  1.417447849831e-05 -2.206810520894e-07 
  258   27  9.130744491952e-05 -9.126492019002e-06 
  258   28  1.841486560134e-05  5.446279257774e-06 
  258   29  7.776553758055e-05 -2.316664907853e-05 
  258   30  2.475564047743e-05  6.671102925107e-06 
  258   31  6.219210649255e-05 -2.940151213171e-05 
  258   32  2.990264866175e-05  2.967573116290e-06 
  258   33  4.873962511733e-05 -2.855886490192e-05 
  258   34  3.078608189079e-05 -4.043440127847e-06 
  258   35  4.048909135153e-05 -2.357574885497e-05 
  258   36  2.583570556537e-05 -1.105507089989e-05 
  258   37  3.829248405774e-05 -1.869318298937e-05 
  258   38  1.584781359391e-05 -1.423705926673e-05 
  258   39  4.028721047270e-05 -1.794703053638e-05 
  258   40  4.022318733279e-06 -1.080707636844e-05 
  258   41  4.239219607503e-05 -2.353003533454e-05 
  258   42 -5.000175108417e-06 -4.421900642771e-07 
  258   43  3.976554478724e-05 -3.465316753685e-05 
  258   44 -6.890396127579e-06  1.409041768105e-05 
  258   45  2.880388696248e-05 -4.746034888531e-05 
  258   46  4.182570477999e-07  2.750367685298e-05 
  258   47  8.949904646051e-06 -5.622280991517e-05 
  258   48  1.537804726767e-05  3.375306826135e-05 
  258   49 -1.649223707383e-05 -5.553880383159e-05 
  258   50  3.277786945950e-05  2.846096735528e-05 
  258   51 -4.106289060394e-05 -4.277357383566e-05 
  258   52  4.526829565058e-05  1.107287801783e-05 
  258   53 -5.733761427319e-05 -1.971945920601e-05 
  258   54  4.608453174565e-05 -1.424933637138e-05 
  258   55 -5.989751602513e-05  7.390321791627e-06 
  258   56  3.198003829741e-05 -3.961484516467e-05 
  258   57 -4.789378080271e-05  2.979807039649e-05 
  258   58  5.106005893187e-06 -5.614984584776e-05 
  258   59 -2.599732795748e-05  3.952347803259e-05 
  258   60 -2.716762163366e-05 -5.755415707221e-05 
  258   61 -3.064957634401e-06  3.277838352791e-05 
  258   62 -5.471040785035e-05 -4.299025496256e-05 
  258   63  1.119204123984e-05  1.196901206697e-05 
  258   64 -6.856420016062e-05 -1.791032080383e-05 
  258   65  1.027316421584e-05 -1.480226438819e-05 
  258   66 -6.474106507320e-05  7.802411983926e-06 
  258   67 -6.093260582874e-06 -3.678944411880e-05 
  258   68 -4.613570371968e-05  2.380989489027e-05 
  258   69 -3.147850172468e-05 -4.505355140612e-05 
  258   70 -2.150375170320e-05  2.376801076608e-05 
  258   71 -5.526477916942e-05 -3.636009768032e-05 
  258   72 -1.769133314716e-06  8.211309321498e-06 
  258   73 -6.716947199162e-05 -1.466259135053e-05 
  258   74  4.754163143906e-06 -1.557113113082e-05 
  258   75 -6.175413117308e-05  1.064489187783e-05 
  258   76 -3.996015212666e-06 -3.673067245985e-05 
  258   77 -4.078244589470e-05  2.897151927468e-05 
  258   78 -2.308390360434e-05 -4.566806046993e-05 
  258   79 -1.228454915081e-05  3.326246645517e-05 
  258   80 -4.307694557514e-05 -3.815678420884e-05 
  258   81  1.317638517340e-05  2.293796367785e-05 
  258   82 -5.450222161454e-05 -1.682648851239e-05 
  258   83  2.712842272070e-05  3.691762995543e-06 
  258   84 -5.199907774761e-05  1.055043075690e-05 
  258   85  2.642472120009e-05 -1.553463696504e-05 
  258   86 -3.619049909667e-05  3.484931126601e-05 
  258   87  1.369962270756e-05 -2.664805817386e-05 
  258   88 -1.266400099341e-05  4.936938651214e-05 
  258   89 -4.724769218633e-06 -2.545677380489e-05 
  258   90  1.094586182278e-05  5.180741045219e-05 
  258   91 -2.193897362241e-05 -1.246485454299e-05 
  258   92  2.796307121803e-05  4.395907242169e-05 
  258   93 -3.282139873470e-05  8.317008824910e-06 
  258   94  3.439014663902e-05  3.005693547920e-05 
  258   95 -3.490948017218e-05  3.125592648872e-05 
  258   96  2.920914689317e-05  1.511197280425e-05 
  258   97 -2.823955966602e-05  5.053784508429e-05 
  258   98  1.410530800265e-05  3.928661948017e-06 
  258   99 -1.510822191550e-05  6.105778647088e-05 
  258  100 -6.663860382605e-06  3.677474665367e-07 
  258  101 -3.253993609871e-08  5.948677146380e-05 
  258  102 -2.655952076870e-05  6.096520001045e-06 
  258  103  1.089833869620e-05  4.592471927403e-05 
  258  104 -3.829000845556e-05  1.898777782422e-05 
  258  105  1.225962345856e-05  2.522746972799e-05 
  258  106 -3.702522910259e-05  3.267995498635e-05 
  258  107  2.718984315252e-06  6.144992480476e-06 
  258  108 -2.384330345844e-05  3.897112349160e-05 
  258  109 -1.268939242708e-05 -2.704024336562e-06 
  258  110 -6.483941581195e-06  3.280506065153e-05 
  258  111 -2.422495453922e-05  1.685449011226e-06 
  258  112  4.573196066562e-06  1.675442308344e-05 
  258  113 -2.342043562205e-05  1.382148380910e-05 
  258  114  3.155670161449e-06  8.408875380689e-07 
  258  115 -9.787880028527e-06  2.278494955627e-05 
  258  116 -7.505647738788e-06 -3.769839317044e-06 
  258  117  7.393683781705e-06  2.027216990518e-05 
  258  118 -1.656380755409e-05  6.557006565824e-06 
  258  119  1.509414455316e-05  7.718630882673e-06 
  258  120 -1.413711645980e-05  2.396724975180e-05 
  258  121  6.765057057220e-06 -4.068388772130e-06 
  258  122 -1.863282469818e-07  3.438049766786e-05 
  258  123 -1.159969427896e-05 -3.752595752782e-06 
  258  124  1.448618507991e-05  2.879657267603e-05 
  258  125 -2.572049285385e-05  1.017606528983e-05 
  258  126  1.720120931714e-05  1.113231212817e-05 
  258  127 -2.491870338957e-05  2.721215515348e-05 
  258  128  4.936248475036e-06 -5.042488651570e-06 
  258  129 -1.114848301614e-05  3.386409699495e-05 
  258  130 -1.261676931804e-05 -8.530772749558e-06 
  258  131  3.612156718559e-06  2.597316759850e-05 
  258  132 -2.216968119482e-05  9.003112843349e-08 
  258  133  9.207745475355e-06  1.209814494842e-05 
  258  134 -1.941458276837e-05  1.112955874909e-05 
  258  135  6.050632696157e-06  4.160499954377e-06 
  258  136 -1.191756750488e-05  1.733426824854e-05 
  258  137  1.335635420622e-06  5.277168653688e-06 
  258  138 -9.232239268916e-06  2.085013682352e-05 
  258  139 -2.339828753891e-06  8.455196869662e-06 
  258  140 -1.194689579154e-05  2.700380097565e-05 
  258  141 -1.108037852429e-05  7.415728154790e-06 
  258  142 -1.329622753541e-05  3.279623532066e-05 
  258  143 -2.977205179795e-05  5.372394852412e-06 
  258  144 -1.133470917591e-05  2.654937074479e-05 
  258  145 -5.024524376451e-05  9.050376181917e-06 
  258  146 -1.441050376950e-05  2.359064883587e-06 
  258  147 -5.535469745939e-05  1.492160306494e-05 
  258  148 -2.945048808219e-05 -2.805496955095e-05 
  258  149 -3.795573581023e-05  8.311828794451e-06 
  258  150 -4.680187855838e-05 -4.442700978458e-05 
  258  151 -1.147421486962e-05 -1.824289348935e-05 
  258  152 -4.525993188846e-05 -4.030838913299e-05 
  258  153  4.721012092087e-06 -4.946152434362e-05 
  258  154 -1.698525859875e-05 -2.985085567766e-05 
  258  155  8.682242942313e-06 -5.952441148743e-05 
  258  156  1.884011436251e-05 -2.719559442152e-05 
  258  157  1.535640732647e-05 -4.189429176680e-05 
  258  158  3.633564586416e-05 -2.573695434305e-05 
  258  159  3.019059552381e-05 -1.736928977568e-05 
  258  160  3.396252012677e-05 -9.769094461288e-06 
  258  161  3.579875182338e-05 -5.461046004892e-06 
  258  162  3.207542403516e-05  1.508412369257e-05 
  258  163  1.763428695338e-05  2.065679335805e-06 
  258  164  3.731298134937e-05  2.156729926226e-05 
  258  165 -5.811729330382e-06  2.328313218799e-05 
  258  166  2.814241403713e-05  1.057928797533e-06 
  258  167 -1.448012978662e-06  4.726776392780e-05 
  258  168 -8.673838081464e-06 -1.365627567472e-05 
  258  169  2.665531245318e-05  3.946033501214e-05 
  258  170 -4.296638580702e-05  1.018763729047e-05 
  258  171  3.119225096665e-05 -4.349965214225e-06 
  258  172 -3.249137232741e-05  4.948747019332e-05 
  258  173 -1.329289618096e-05 -3.648282240501e-05 
  258  174  1.238416845257e-05  4.491537572852e-05 
  258  175 -6.156555765380e-05 -1.667621590356e-05 
  258  176  3.156131282215e-05 -1.523660479204e-05 
  258  177 -4.840653197425e-05  2.498782463881e-05 
  258  178 -1.652674296003e-06 -6.557489673262e-05 
  258  179  1.962198701310e-05  2.400017932218e-05 
  258  180 -3.502408280548e-05 -4.414359661734e-05 
  258  181  6.420417269961e-05 -2.213408463619e-05 
  258  182 -9.698057713302e-06  2.280810514434e-05 
  258  183  3.707079467737e-05 -4.084437563665e-05 
  258  184  4.512231152399e-05  5.558750978627e-05 
  258  185 -1.834656412367e-05  9.824783483896e-06 
  258  186  4.347709110778e-05  2.953943462743e-05 
  258  187 -3.612568748550e-05  6.619150632854e-05 
  258  188 -2.783814811303e-05 -2.548537428794e-06 
  258  189 -2.240580061530e-05  4.266895931586e-05 
  258  190 -7.606261065958e-05 -6.918228993138e-06 
  258  191 -2.269019611431e-05 -3.536387676768e-05 
  258  192 -3.816692316397e-05 -1.854768257069e-05 
  258  193 -2.190808596180e-05 -6.696945055173e-05 
  258  194  2.454529638890e-05 -4.816692839861e-05 
  258  195  2.083881481307e-05 -3.505181673134e-05 
  258  196  4.265119986302e-05 -3.490444294839e-05 
  258  197  5.718996884519e-05 -4.363136872984e-06 
  258  198  4.259395366871e-05  2.247116193335e-05 
  258  199  2.691931561528e-05  2.213922496385e-05 
  258  200  3.352942236719e-05  3.624007576382e-05 
  258  201 -4.361226029211e-06  5.800738068191e-05 
  258  202 -2.178079278526e-05  1.923583485306e-05 
  258  203  3.351239262696e-07  3.546345011413e-05 
  258  204 -5.428344279957e-05  3.861125160622e-05 
  258  205 -4.163209633079e-05 -2.314215072751e-05 
  258  206 -1.457893202287e-05  7.563561976064e-06 
  258  207 -6.567352016301e-05 -1.615651269678e-05 
  258  208 -1.160870111101e-05 -7.517391394703e-05 
  258  209  2.569523016523e-05 -2.478369192966e-05 
  258  210 -3.693490220484e-06 -3.678591183925e-05 
  258  211  5.896247947322e-05 -5.208192719527e-05 
  258  212  7.309344910304e-05  3.176439234755e-05 
  258  213  7.495563376768e-06  4.306967604001e-05 
  258  214  1.585432697281e-05  1.794697163251e-05 
  258  215  5.265139234649e-06  5.956121899273e-05 
  258  216 -6.274845299512e-05  3.215613875844e-05 
  258  217 -3.203145811013e-05 -3.603753404248e-05 
  258  218  8.221894158315e-06 -3.060640857397e-06 
  258  219 -2.913877555387e-05 -3.100747444195e-06 
  258  220  3.466272577279e-06 -3.715079459032e-05 
  258  221  1.472022759798e-05  9.137875686193e-06 
  258  222 -2.703653511433e-05 -2.187614099218e-05 
  258  223  5.045553785945e-05 -4.708801332967e-05 
  258  224  5.191422790055e-05  5.998227959200e-05 
  258  225 -5.461116402094e-05  3.267610263567e-05 
  258  226  3.227834716333e-06 -4.520480577091e-05 
  258  227  3.845558295731e-05  3.758896328390e-05 
  258  228 -5.381699078238e-05  3.267719396735e-05 
  258  229 -2.160690954049e-05 -4.645066967898e-05 
  258  230  2.218447297324e-05 -1.148252706731e-06 
  258  231 -2.672856540737e-05 -6.157834520584e-06 
  258  232  2.729232897799e-05 -5.504836961373e-05 
  258  233  7.598745139066e-05  3.608237218570e-05 
  258  234 -3.369601410927e-05  8.479784606960e-05 
  258  235 -8.132322411860e-05 -2.484259937873e-05 
  258  236  1.454900034510e-05 -6.900841363921e-05 
  258  237  5.268629782683e-05  6.154075484992e-06 
  258  238 -8.774068850984e-07  3.657333388319e-05 
  258  239 -2.324337140216e-05  1.584306768367e-06 
  258  240 -2.184307035329e-06 -1.358477172834e-05 
  258  241  7.320984721749e-06 -1.871080521750e-06 
  258  242  1.292653765021e-06  3.641289896596e-06 
  258  243 -1.669852690584e-06  7.731168986984e-07 
  258  244 -4.125002998912e-07 -7.034821152528e-07 
  258  245  2.700884268763e-07 -1.994002468863e-07 
  258  246  8.807313559520e-08  9.297139600024e-08 
  258  247 -2.769315667593e-08  3.569552419160e-08 
  258  248 -1.328390746757e-08 -6.492214097152e-09 
  258  249  7.552374319154e-10 -4.524239720484e-09 
  258  250  1.397870443464e-09 -3.176633843427e-10 
  258  251  2.932288821803e-10  3.850011401071e-10 
  258  252 -9.131174358690e-11  1.456494129778e-10 
  258  253 -5.597291527444e-11 -1.724996825680e-11 
  258  254  1.984622798616e-12 -1.783754160930e-11 
  258  255  4.768106143637e-12 -1.575773731455e-13 
  258  256  1.599837978952e-13  1.050858507316e-12 
  258  257 -1.814827560634e-13  4.714081807147e-14 
  258  258 -7.762191637857e-15 -2.136649424267e-14 
  259    0 -1.013387125056e-05  0.000000000000e+00 
  259    1 -9.578639589078e-06 -9.946276019628e-06 
  259    2 -1.520158453965e-05 -2.476933657076e-06 
  259    3 -2.682494484489e-05 -1.283518004456e-06 
  259    4 -1.787176078309e-05 -4.583231258839e-06 
  259    5 -3.870434924412e-05  1.441260915254e-05 
  259    6 -2.244097184511e-05 -5.766311886136e-06 
  259    7 -4.274680661395e-05  3.422578768930e-05 
  259    8 -2.884059970517e-05 -5.211909152736e-06 
  259    9 -3.794516445318e-05  5.444277828292e-05 
  259   10 -3.658728896555e-05 -1.933307871606e-06 
  259   11 -2.498349516291e-05  7.124847324599e-05 
  259   12 -4.461100416320e-05  4.963601309166e-06 
  259   13 -6.147651020767e-06  8.147917132275e-05 
  259   14 -5.126576604598e-05  1.590314440086e-05 
  259   15  1.509905920291e-05  8.329099767109e-05 
  259   16 -5.458257452633e-05  3.047382137256e-05 
  259   17  3.482584197525e-05  7.658985008539e-05 
  259   18 -5.274498482609e-05  4.722380852662e-05 
  259   19  4.950471334984e-05  6.309228062034e-05 
  259   20 -4.467787369316e-05  6.374721519980e-05 
  259   21  5.684911773719e-05  4.595170227049e-05 
  259   22 -3.056781799100e-05  7.711673820517e-05 
  259   23  5.639709957637e-05  2.898750161121e-05 
  259   24 -1.210949471616e-05  8.460534707818e-05 
  259   25  4.964209100117e-05  1.567590072183e-05 
  259   26  7.681713063160e-06  8.451789960369e-05 
  259   27  3.961095814965e-05  8.165358106823e-06 
  259   28  2.513290736428e-05  7.686615816169e-05 
  259   29  2.994393736042e-05  6.623610254454e-06 
  259   30  3.692934520572e-05  6.361049542525e-05 
  259   31  2.370645802479e-05  9.173643798228e-06 
  259   32  4.119700926214e-05  4.828450418745e-05 
  259   33  2.229953721728e-05  1.252256385570e-05 
  259   34  3.827210896813e-05  3.500735512956e-05 
  259   35  2.487040534806e-05  1.315924445088e-05 
  259   36  3.080791474522e-05  2.712444371494e-05 
  259   37  2.851648693493e-05  8.761951987635e-06 
  259   38  2.304680098808e-05  2.591679865631e-05 
  259   39  2.932835524023e-05 -6.924115655194e-07 
  259   40  1.937689785552e-05  2.989143509714e-05 
  259   41  2.399500672666e-05 -1.260678906315e-05 
  259   42  2.260668063911e-05  3.504366278147e-05 
  259   43  1.141256176101e-05 -2.249628959036e-05 
  259   44  3.259928410998e-05  3.616892737241e-05 
  259   45 -6.374712923824e-06 -2.565599647673e-05 
  259   46  4.589380976881e-05  2.888183079156e-05 
  259   47 -2.442343506612e-05 -1.922636731104e-05 
  259   48  5.665325508503e-05  1.163085791729e-05 
  259   49 -3.644457402559e-05 -3.839903879931e-06 
  259   50  5.877841075803e-05 -1.314407987346e-05 
  259   51 -3.722896887707e-05  1.594605448235e-05 
  259   52  4.848871081192e-05 -3.935917999723e-05 
  259   53 -2.504298148789e-05  3.284412107992e-05 
  259   54  2.633198079842e-05 -5.924849801618e-05 
  259   55 -2.934285779166e-06  3.942471623695e-05 
  259   56 -2.352227861466e-06 -6.635050445974e-05 
  259   57  2.181570409500e-05  3.119114695815e-05 
  259   58 -2.896777051614e-05 -5.836471851188e-05 
  259   59  4.014779448475e-05  8.854558977185e-06 
  259   60 -4.481530143390e-05 -3.858860435530e-05 
  259   61  4.477828619846e-05 -2.132737385313e-05 
  259   62 -4.468056592655e-05 -1.509226785867e-05 
  259   63  3.340377097053e-05 -4.956790633935e-05 
  259   64 -2.929722827751e-05  2.287290707436e-06 
  259   65  1.006372346150e-05 -6.630844046616e-05 
  259   66 -5.436925524634e-06  6.018273947807e-06 
  259   67 -1.616546423083e-05 -6.620060984161e-05 
  259   68  1.665533279154e-05 -5.745010221941e-06 
  259   69 -3.480467038137e-05 -5.051230283562e-05 
  259   70  2.752809650399e-05 -2.809676943982e-05 
  259   71 -3.844448647317e-05 -2.672343953686e-05 
  259   72  2.262973646250e-05 -5.129762092811e-05 
  259   73 -2.602811761220e-05 -5.325432666778e-06 
  259   74  4.319744566154e-06 -6.494901613193e-05 
  259   75 -3.349574831093e-06  4.797155353562e-06 
  259   76 -1.924314281388e-05 -6.254551973600e-05 
  259   77  1.954509376656e-05  2.524807194974e-07 
  259   78 -3.786234669161e-05 -4.425604482596e-05 
  259   79  3.284016025954e-05 -1.556318971838e-05 
  259   80 -4.390440515913e-05 -1.661914486330e-05 
  259   81  3.114758024769e-05 -3.433897954097e-05 
  259   82 -3.550548950264e-05  1.060825645148e-05 
  259   83  1.542878180523e-05 -4.685608911727e-05 
  259   84 -1.691907006718e-05  2.877148868296e-05 
  259   85 -8.098352620491e-06 -4.704441285052e-05 
  259   86  3.906274195777e-06  3.363500891115e-05 
  259   87 -3.119280602358e-05 -3.413864554585e-05 
  259   88  1.900260934641e-05  2.625945056390e-05 
  259   89 -4.707845576583e-05 -1.220288553218e-05 
  259   90  2.335317307713e-05  1.149423164432e-05 
  259   91 -5.249098012368e-05  1.219510492402e-05 
  259   92  1.596435688353e-05 -4.592367843788e-06 
  259   93 -4.777248325824e-05  3.256619054998e-05 
  259   94 -7.893655491157e-07 -1.680179184273e-05 
  259   95 -3.577447975615e-05  4.411638786641e-05 
  259   96 -2.244680890515e-05 -2.173364041966e-05 
  259   97 -2.073303297507e-05  4.430958851792e-05 
  259   98 -4.344429632430e-05 -1.801333686120e-05 
  259   99 -7.584920916864e-06  3.314332681073e-05 
  259  100 -5.787844835029e-05 -6.641618338753e-06 
  259  101 -1.161188019923e-06  1.367283602415e-05 
  259  102 -6.086092539115e-05  8.482098779627e-06 
  259  103 -4.488279616770e-06 -7.782789653890e-06 
  259  104 -5.080158904541e-05  2.092782187085e-05 
  259  105 -1.652165207456e-05 -2.307372524648e-05 
  259  106 -3.145778724881e-05  2.415070844141e-05 
  259  107 -3.113720656385e-05 -2.583695943159e-05 
  259  108 -1.153437460998e-05  1.552680094308e-05 
  259  109 -3.938325568543e-05 -1.568960137057e-05 
  259  110 -5.846337711378e-07 -6.273681327671e-07 
  259  111 -3.489279490286e-05  3.138194827395e-07 
  259  112 -2.921400984224e-06 -1.426903661371e-05 
  259  113 -1.916300583897e-05  1.136313437288e-05 
  259  114 -1.394177234197e-05 -1.578269787235e-05 
  259  115 -2.058055854451e-06  1.033180060194e-05 
  259  116 -2.273377782467e-05 -3.421524726197e-06 
  259  117  4.401468400339e-06 -3.614329420834e-07 
  259  118 -2.030825522431e-05  1.407757291469e-05 
  259  119 -4.691864023880e-06 -9.955548827066e-06 
  259  120 -7.413964044432e-06  2.317642864128e-05 
  259  121 -2.229947984768e-05 -7.971339677470e-06 
  259  122  5.194514129697e-06  1.617905664588e-05 
  259  123 -3.419088103289e-05  6.289960878829e-06 
  259  124  5.551592343564e-06 -1.876528981384e-06 
  259  125 -3.047261654963e-05  2.209188363638e-05 
  259  126 -8.593634534348e-06 -1.688196280304e-05 
  259  127 -1.413760110495e-05  2.612216657638e-05 
  259  128 -2.692796120494e-05 -1.761651421345e-05 
  259  129  1.630378195231e-06  1.455059139217e-05 
  259  130 -3.546227417935e-05 -5.324409610515e-06 
  259  131  5.478740508556e-06 -3.278997367784e-06 
  259  132 -2.931728966512e-05  8.464492332074e-06 
  259  133 -2.347358088397e-06 -1.382412845192e-05 
  259  134 -1.666023174132e-05  1.381293388778e-05 
  259  135 -1.248210893960e-05 -1.231735585602e-05 
  259  136 -9.432242113602e-06  1.133364337515e-05 
  259  137 -1.818867314273e-05 -6.053685798714e-06 
  259  138 -1.085185424603e-05  8.266509655897e-06 
  259  139 -2.245394273449e-05 -4.435288910758e-06 
  259  140 -1.395783372430e-05  6.602828101912e-06 
  259  141 -3.128913157772e-05 -7.735404112629e-06 
  259  142 -1.276348468971e-05 -1.174246554063e-06 
