Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  292   16 -1.432787301624e-05 -9.252284416372e-05 
  292   17  2.919786988106e-05  1.975283225518e-05 
  292   18  3.210386746961e-05 -6.006611611915e-05 
  292   19 -2.415143100662e-05  5.899223704457e-05 
  292   20  3.996704608111e-05 -5.449426532006e-05 
  292   21 -5.846621208813e-05  6.945124235940e-06 
  292   22  9.344011282012e-05 -3.838772578588e-05 
  292   23 -2.087675698024e-05 -9.879274248892e-06 
  292   24  1.012236662600e-04  5.403026550651e-05 
  292   25 -3.758924669628e-05  1.755092162018e-05 
  292   26  1.120409448166e-05  8.807269131852e-05 
  292   27 -7.116399217557e-05 -2.902564448912e-05 
  292   28 -2.300633183153e-05  2.813494162440e-05 
  292   29 -2.092411732210e-05 -7.361217116242e-05 
  292   30  8.694749866976e-06  1.827707115781e-05 
  292   31  1.729601099474e-05 -4.566271874783e-05 
  292   32 -4.213481418076e-06  3.699752660891e-05 
  292   33  1.562770683652e-05 -3.651685295502e-05 
  292   34 -1.450145814609e-05  2.346592326961e-05 
  292   35  3.821160097088e-05 -2.681955908019e-05 
  292   36 -1.845184917263e-05  3.126359622906e-05 
  292   37  3.013798882279e-05  4.595075320198e-06 
  292   38 -5.046713856370e-05  1.128148487405e-05 
  292   39  1.881119430074e-05 -4.114421405681e-06 
  292   40 -2.916674118358e-05 -3.153256423717e-05 
  292   41  3.758708086957e-05  1.461110528174e-05 
  292   42 -3.137821614032e-06 -1.995373014954e-05 
  292   43  4.910030462145e-06  4.045822905789e-05 
  292   44 -4.204613170860e-06 -2.769101689249e-05 
  292   45 -6.538035779205e-06  1.899773146413e-05 
  292   46  2.512551835187e-05 -1.507354818237e-05 
  292   47 -1.061417715954e-05  3.921694767642e-05 
  292   48 -1.687363591225e-05  7.471744391277e-06 
  292   49 -4.899735776847e-05  2.151871880259e-06 
  292   50 -1.580734184355e-05 -7.042887694315e-05 
  292   51  3.267657377371e-05 -2.300465039846e-05 
  292   52  6.717551032156e-05 -4.052756445916e-05 
  292   53  3.162563642207e-05  9.637256165032e-05 
  292   54  2.601152231516e-06  2.760424380425e-06 
  292   55 -7.616886604666e-05  7.548960944051e-05 
  292   56  1.009918941213e-05 -7.996386505183e-05 
  292   57 -4.686890043963e-05  3.074985582606e-05 
  292   58  6.231128569652e-05 -4.325603132651e-05 
  292   59 -6.958449798688e-05  3.728879299122e-05 
  292   60  3.527662539112e-05 -4.800607928222e-05 
  292   61 -2.462493604800e-05 -2.211953456198e-05 
  292   62  7.975572865088e-05 -1.487624265170e-05 
  292   63  1.680842995504e-05  4.745496349341e-05 
  292   64 -1.164827073412e-05  4.279596036719e-05 
  292   65 -3.776199427045e-05  2.135592477176e-05 
  292   66 -4.178126433771e-05 -3.674749204943e-05 
  292   67  2.018470589982e-05 -1.064051494713e-05 
  292   68 -2.173194664724e-06 -2.382841312675e-05 
  292   69  1.548855338893e-05  1.947886900677e-05 
  292   70 -6.542196196300e-06 -1.668397926931e-05 
  292   71  4.265034818771e-07 -1.101028042451e-06 
  292   72  3.021664571486e-05 -8.487862558428e-06 
  292   73  1.280400926573e-06  1.695977003897e-05 
  292   74  1.540525159333e-05  3.436721025668e-05 
  292   75 -5.263829435015e-05  8.290283547427e-06 
  292   76 -1.157097153376e-05 -2.552297409544e-05 
  292   77  1.688403570667e-05 -2.098206111217e-05 
  292   78 -3.511958924451e-06  4.318772921816e-06 
  292   79  2.283951674558e-05  1.157885544507e-05 
  292   80 -5.932831625129e-05 -3.254260800942e-05 
  292   81  1.176814382400e-04 -1.594193086079e-05 
  292   82 -5.328683598994e-05  7.780424831595e-05 
  292   83  9.149770200764e-06 -4.156240952533e-06 
  292   84 -7.043918404950e-05  1.270939238181e-07 
  292   85  2.856896262791e-05 -5.646461656095e-05 
  292   86  3.975256747385e-05  1.463129537168e-05 
  292   87 -4.552023152877e-05  5.218317126748e-05 
  292   88 -1.100189763333e-05 -1.002896957951e-04 
  292   89  7.156660834191e-05  3.215534515996e-05 
  292   90  2.590947603480e-05  1.290510785951e-05 
  292   91 -2.482077472037e-05  1.148275760096e-04 
  292   92 -1.254932951773e-04 -5.734020614789e-05 
  292   93  3.286670322745e-05 -7.951981508167e-05 
  292   94  3.443451524472e-05 -3.357457239999e-05 
  292   95  1.018866870083e-04  9.621156322347e-06 
  292   96 -1.290503936740e-05  1.369821652647e-04 
  292   97 -1.145263800602e-04 -2.145797684512e-05 
  292   98  8.301852344978e-06 -6.805250320631e-05 
  292   99  3.624910321725e-05  3.554167755285e-06 
  292  100 -2.450662600008e-05 -4.503706877307e-06 
  292  101  5.475052484774e-05 -2.310043027769e-05 
  292  102 -4.693986291400e-06  5.766740139636e-05 
  292  103 -2.383557440184e-05 -1.155683482812e-06 
  292  104 -1.604433273894e-05 -2.414936074989e-05 
  292  105  3.940760038747e-05  1.916845161336e-05 
  292  106 -6.867667831885e-05  4.976609282859e-06 
  292  107  3.561196852963e-05 -5.742107520720e-05 
  292  108  2.878686879064e-05  1.366085415926e-05 
  292  109  1.481874502441e-05  4.797047695897e-05 
  292  110 -5.491177191566e-05 -1.896056890164e-05 
  292  111  4.960074270800e-05  1.652766014311e-05 
  292  112 -9.396743916265e-05 -3.615198681817e-07 
  292  113  7.442703699982e-05 -8.592225258361e-05 
  292  114  2.598887340567e-05  8.621829685396e-05 
  292  115 -5.111350189409e-05 -1.191783012310e-05 
  292  116  2.601791852575e-05 -1.948367409037e-05 
  292  117 -8.666466278881e-06  3.424122628957e-05 
  292  118 -1.925029488417e-05 -3.327072313250e-05 
  292  119  2.196366736230e-05  1.285699247977e-05 
  292  120 -1.417135325798e-05 -1.910085667237e-05 
  292  121  3.073145863253e-05  1.985386956080e-05 
  292  122 -2.855646251540e-05 -3.757030701909e-06 
  292  123  2.380758342282e-05  1.585521548107e-05 
  292  124 -5.771139587012e-05 -1.440348471890e-05 
  292  125  7.019737072323e-05 -3.881208694124e-05 
  292  126 -2.110956466394e-05  7.727758384166e-05 
  292  127 -2.913029927581e-05 -5.591757868864e-05 
  292  128  3.341356708006e-05  2.272656728393e-05 
  292  129 -3.208185305174e-05 -2.020664708956e-05 
  292  130  5.860409946207e-05  1.571515678016e-06 
  292  131 -4.449774383484e-05  5.942531099958e-05 
  292  132 -3.561103795854e-05 -6.510252750426e-05 
  292  133  5.847950895177e-05 -1.420474988570e-05 
  292  134  9.345687050218e-06  4.067853126666e-05 
  292  135 -2.660237788417e-05  1.738112346773e-05 
  292  136 -3.113130379237e-05 -2.144374926381e-05 
  292  137  2.921380678948e-05 -4.552388355954e-05 
  292  138  4.904980110304e-05  5.277575612613e-05 
  292  139 -7.992085712448e-05  2.715240906534e-05 
  292  140  1.594375544812e-05 -8.511407091500e-05 
  292  141  5.793822969597e-05  5.139346270623e-05 
  292  142 -5.566866992425e-05  2.053616729576e-05 
  292  143 -2.560687096914e-06 -3.958441044275e-05 
  292  144  3.297163347247e-05 -3.719138477328e-06 
  292  145 -3.205393547388e-06  4.325975841736e-05 
  292  146 -4.566548075480e-05 -3.159417216495e-05 
  292  147  5.920831432114e-05 -1.928726964447e-05 
  292  148 -2.065678034924e-05  5.593961593975e-05 
  292  149 -2.374367816952e-05 -3.839187515625e-05 
  292  150  2.032739421868e-05  3.705851720809e-06 
  292  151 -6.752849937611e-08 -9.476598378267e-06 
  292  152  1.811195574944e-05  2.505847921496e-05 
  292  153 -3.991764355991e-05 -2.120396200928e-07 
  292  154  2.162302216659e-05 -2.635126157487e-05 
  292  155 -3.931715719450e-06  2.100783219345e-05 
  292  156  3.544027167549e-06 -2.575432499918e-05 
  292  157  2.630416853180e-05  3.386588214207e-05 
  292  158 -5.289967432477e-05  1.307185770738e-05 
  292  159 -9.408635597483e-07 -5.917614188669e-05 
  292  160  6.289806189996e-05  3.842000723010e-06 
  292  161 -7.224193196115e-06  7.238488045111e-05 
  292  162 -8.577584661660e-05 -1.876227908509e-05 
  292  163  4.176601365577e-05 -9.370768863618e-05 
  292  164  8.764517129841e-05  7.064247142257e-05 
  292  165 -9.534679879400e-05  6.583778245527e-05 
  292  166 -3.351983888921e-05 -1.076028682928e-04 
  292  167  1.044231629125e-04  7.657447575771e-07 
  292  168 -2.922336961505e-05  8.805216040400e-05 
  292  169 -6.386707341185e-05 -4.717504234080e-05 
  292  170  5.356221348742e-05 -3.797289969063e-05 
  292  171  1.539283219187e-05  5.024441444581e-05 
  292  172 -4.074504696943e-05 -9.164637565475e-07 
  292  173  1.024672058881e-05 -2.890064391906e-05 
  292  174  1.777827411159e-05  1.365470486966e-05 
  292  175 -1.310060401125e-05  9.124149440014e-06 
  292  176 -3.393142113290e-06 -1.058843019392e-05 
  292  177  7.610784807142e-06 -1.720996849775e-07 
  292  178 -1.299283802263e-06  4.989712955543e-06 
  292  179 -3.007050476813e-06 -1.742860705067e-06 
  292  180  1.671403885264e-06 -1.639530309699e-06 
  292  181  7.557256614990e-07  1.384484464083e-06 
  292  182 -1.036427441610e-06  2.219723492236e-07 
  292  183  6.633436297439e-08 -7.040438909519e-07 
  292  184  4.263403958796e-07  1.884286943243e-07 
  292  185 -2.071165254972e-07  2.202185757191e-07 
  292  186 -8.592332091476e-08 -1.721262760988e-07 
  292  187  1.193455960349e-07 -1.170142893801e-08 
  292  188 -2.004759027801e-08  7.036006530445e-08 
  292  189 -3.447686211246e-08 -2.681337217027e-08 
  292  190  2.214760442809e-08 -1.267625860971e-08 
  292  191  1.815816019508e-09  1.448411774392e-08 
  292  192 -7.872999729231e-09 -2.217246909995e-09 
  292  193  2.813697057598e-09 -3.500999012709e-09 
  292  194  1.135684481657e-09  2.135297868285e-09 
  292  195 -1.273351619762e-09  1.044444176055e-10 
  292  196  2.125604735456e-10 -6.274344812173e-10 
  292  197  2.499305489374e-10  2.265000652295e-10 
  292  198 -1.537560252670e-10  6.942042752756e-11 
  292  199 -1.086002316568e-12 -8.290900018266e-11 
  292  200  3.692454170449e-11  1.553490711716e-11 
  292  201 -1.377933964749e-11  1.312476468490e-11 
  292  202 -3.045297416356e-12 -8.352651945182e-12 
  292  203  4.078010166360e-12  2.518285818149e-13 
  292  204 -8.410410910485e-13  1.644851872194e-12 
  292  205 -5.216684380936e-13 -6.352102699662e-13 
  292  206  3.461587515622e-13 -9.860771492196e-14 
  292  207 -2.040950018257e-14  1.537848711750e-13 
  292  208 -5.643041094263e-14 -3.388229235095e-14 
  292  209  2.234453412068e-14 -1.601945135509e-14 
  292  210  2.408910882286e-15  1.104734212016e-14 
  292  211 -4.494476401840e-15 -8.729124736243e-16 
  292  212  1.027112094395e-15 -1.509225088838e-15 
  292  213  3.857442340948e-16  6.041567739847e-16 
  292  214 -2.733855500330e-16  0.000000000000e+00 
  292  215  0.000000000000e+00  0.000000000000e+00 
  292  216  0.000000000000e+00  0.000000000000e+00 
  292  217  0.000000000000e+00  0.000000000000e+00 
  292  218  0.000000000000e+00  0.000000000000e+00 
  292  219  0.000000000000e+00  0.000000000000e+00 
  292  220  0.000000000000e+00  0.000000000000e+00 
  292  221  0.000000000000e+00  0.000000000000e+00 
  292  222  0.000000000000e+00  0.000000000000e+00 
  292  223  0.000000000000e+00  0.000000000000e+00 
  292  224  0.000000000000e+00  0.000000000000e+00 
  292  225  0.000000000000e+00  0.000000000000e+00 
  292  226  0.000000000000e+00  0.000000000000e+00 
  292  227  0.000000000000e+00  0.000000000000e+00 
  292  228  0.000000000000e+00  0.000000000000e+00 
  292  229  0.000000000000e+00  0.000000000000e+00 
  292  230  0.000000000000e+00  0.000000000000e+00 
  292  231  0.000000000000e+00  0.000000000000e+00 
  292  232  0.000000000000e+00  0.000000000000e+00 
  292  233  0.000000000000e+00  0.000000000000e+00 
  292  234  0.000000000000e+00  0.000000000000e+00 
  292  235  0.000000000000e+00  0.000000000000e+00 
  292  236  0.000000000000e+00  0.000000000000e+00 
  292  237  0.000000000000e+00  0.000000000000e+00 
  292  238  0.000000000000e+00  0.000000000000e+00 
  292  239  0.000000000000e+00  0.000000000000e+00 
  292  240  0.000000000000e+00  0.000000000000e+00 
  292  241  0.000000000000e+00  0.000000000000e+00 
  292  242  0.000000000000e+00  0.000000000000e+00 
  292  243  0.000000000000e+00  0.000000000000e+00 
  292  244  0.000000000000e+00  0.000000000000e+00 
  292  245  0.000000000000e+00  0.000000000000e+00 
  292  246  0.000000000000e+00  0.000000000000e+00 
  292  247  0.000000000000e+00  0.000000000000e+00 
  292  248  0.000000000000e+00  0.000000000000e+00 
  292  249  0.000000000000e+00  0.000000000000e+00 
  292  250  0.000000000000e+00  0.000000000000e+00 
  292  251  0.000000000000e+00  0.000000000000e+00 
  292  252  0.000000000000e+00  0.000000000000e+00 
  292  253  0.000000000000e+00  0.000000000000e+00 
  292  254  0.000000000000e+00  0.000000000000e+00 
  292  255  0.000000000000e+00  0.000000000000e+00 
  292  256  0.000000000000e+00  0.000000000000e+00 
  292  257  0.000000000000e+00  0.000000000000e+00 
  292  258  0.000000000000e+00  0.000000000000e+00 
  292  259  0.000000000000e+00  0.000000000000e+00 
  292  260  0.000000000000e+00  0.000000000000e+00 
  292  261  0.000000000000e+00  0.000000000000e+00 
  292  262  0.000000000000e+00  0.000000000000e+00 
  292  263  0.000000000000e+00  0.000000000000e+00 
  292  264  0.000000000000e+00  0.000000000000e+00 
  292  265  0.000000000000e+00  0.000000000000e+00 
  292  266  0.000000000000e+00  0.000000000000e+00 
  292  267  0.000000000000e+00  0.000000000000e+00 
  292  268  0.000000000000e+00  0.000000000000e+00 
  292  269  0.000000000000e+00  0.000000000000e+00 
  292  270  0.000000000000e+00  0.000000000000e+00 
  292  271  0.000000000000e+00  0.000000000000e+00 
  292  272  0.000000000000e+00  0.000000000000e+00 
  292  273  0.000000000000e+00  0.000000000000e+00 
  292  274  0.000000000000e+00  0.000000000000e+00 
  292  275  0.000000000000e+00  0.000000000000e+00 
  292  276  0.000000000000e+00  0.000000000000e+00 
  292  277  0.000000000000e+00  0.000000000000e+00 
  292  278  0.000000000000e+00  0.000000000000e+00 
  292  279  0.000000000000e+00  0.000000000000e+00 
  292  280  0.000000000000e+00  0.000000000000e+00 
  292  281  0.000000000000e+00  0.000000000000e+00 
  292  282  0.000000000000e+00  0.000000000000e+00 
  292  283  0.000000000000e+00  0.000000000000e+00 
  292  284  0.000000000000e+00  0.000000000000e+00 
  292  285  0.000000000000e+00  0.000000000000e+00 
  292  286  0.000000000000e+00  0.000000000000e+00 
  292  287  0.000000000000e+00  0.000000000000e+00 
  292  288  0.000000000000e+00  0.000000000000e+00 
  292  289  0.000000000000e+00  0.000000000000e+00 
  292  290  0.000000000000e+00  0.000000000000e+00 
  292  291  0.000000000000e+00  0.000000000000e+00 
  292  292  0.000000000000e+00  0.000000000000e+00 
  293    0  2.762231073771e-05  0.000000000000e+00 
  293    1  1.691695952939e-05 -4.344696642193e-05 
  293    2  2.065448847471e-05  2.835601592542e-05 
  293    3  2.496647257093e-05 -2.078705267696e-05 
  293    4 -6.605679551762e-06  2.103931600323e-05 
  293    5  2.425173123939e-05 -2.458108488578e-05 
  293    6  2.156526306901e-06  1.851959031552e-06 
  293    7  5.945211940046e-05 -1.519974783262e-05 
  293    8  2.139814719372e-05  2.751515680441e-05 
  293    9  6.164127806795e-05  5.173976763611e-05 
  293   10 -2.268346363777e-05  6.599069257369e-05 
  293   11 -2.050800709774e-05  7.599532120688e-05 
  293   12 -9.163298010975e-05  2.198559098204e-05 
  293   13 -6.006424673520e-05 -5.833890549497e-06 
  293   14 -7.117464519353e-05 -6.356652341363e-05 
  293   15  1.745053502116e-05 -4.932695453685e-05 
  293   16 -3.025982721631e-06 -6.969012433137e-05 
  293   17  6.090849629431e-05  2.329258304170e-05 
  293   18  2.926783973393e-06 -4.537228859835e-05 
  293   19  2.366322496561e-06  6.472409885877e-05 
  293   20  1.688361108666e-05 -7.493676202695e-05 
  293   21 -2.369272901666e-05  3.318288479498e-05 
  293   22  9.260120303120e-05 -5.404190860047e-05 
  293   23 -1.752845950061e-05  4.464697051582e-05 
  293   24  8.980936052401e-05  4.347728922925e-05 
  293   25 -7.520482779445e-05  4.743388917174e-05 
  293   26  5.766618108709e-06  5.461206920011e-05 
  293   27 -9.717299602993e-05 -3.544061759082e-05 
  293   28  3.025445246466e-06 -6.141563836328e-07 
  293   29 -2.688027662949e-05 -7.509725356192e-05 
  293   30  3.825132302331e-05  1.579371238664e-05 
  293   31  5.766371276605e-06 -4.125747104260e-05 
  293   32  1.628034924905e-05  4.226691649111e-05 
  293   33  3.084081615314e-06 -3.670319297451e-05 
  293   34  2.075077381742e-06  3.642280404124e-05 
  293   35  2.137131378507e-05 -2.854071627714e-05 
  293   36 -1.492682617038e-05  4.530664377703e-05 
  293   37  1.377720010999e-05 -1.378243308284e-05 
  293   38 -4.502523749137e-05  1.807125939964e-05 
  293   39  2.443957226508e-05 -2.534358000574e-05 
  293   40 -2.430521704515e-05 -1.166092131202e-05 
  293   41  4.616018526002e-05  8.379756084660e-06 
  293   42 -2.007901936093e-05 -3.000412315633e-06 
  293   43  1.215245663495e-05  3.135868721136e-05 
  293   44 -2.023371845588e-05 -2.798574346338e-05 
  293   45  7.991296357251e-06  1.874377937614e-05 
  293   46  9.887773672942e-06 -1.610412599218e-05 
  293   47 -8.421707432304e-06  3.860890091817e-05 
  293   48 -2.725680516017e-05 -9.231632306384e-06 
  293   49 -2.832340286538e-05 -1.115286620332e-05 
  293   50 -1.204516497453e-06 -6.792904349124e-05 
  293   51  6.110490327866e-05 -3.878002675802e-06 
  293   52  4.281024955429e-05 -8.892162838193e-06 
  293   53  2.628731382647e-05  1.064068793895e-04 
  293   54 -4.787432485372e-05 -1.162902406096e-05 
  293   55 -5.177761566414e-05  5.844024767446e-05 
  293   56 -7.721381040955e-06 -1.058323872258e-04 
  293   57 -7.008287889966e-06  4.792638724949e-05 
  293   58  4.046717249778e-05 -6.146066396958e-05 
  293   59 -4.688469765474e-05  5.692195094044e-05 
  293   60  3.176134078760e-05 -7.171706159393e-05 
  293   61 -2.543662718532e-06  9.486687148323e-06 
  293   62  7.132160288662e-05 -8.441277282934e-06 
  293   63 -8.101482655943e-07  6.905824520721e-05 
  293   64 -3.681711360452e-05  2.836509492217e-05 
  293   65 -3.889457231923e-05 -1.478267683219e-06 
  293   66 -3.395900569119e-05 -4.806929803496e-05 
  293   67  4.312983070140e-05 -1.429362523477e-05 
  293   68 -5.422072061099e-06 -1.048602516907e-05 
  293   69  2.418791530465e-05  2.263454582091e-05 
  293   70 -1.736305962270e-05 -1.608129748700e-05 
  293   71  1.117457951650e-05  5.661488221506e-06 
  293   72  2.207540692366e-05 -8.558835269792e-06 
  293   73 -3.262935451239e-06  3.024079713357e-05 
  293   74  3.772268371552e-06  1.994672284328e-05 
  293   75 -5.546566847103e-05  4.215582526661e-06 
  293   76 -4.418567205506e-08 -3.696791441976e-05 
  293   77  1.892187153293e-05 -1.957821424790e-05 
  293   78  5.363316597364e-06  1.288983815114e-05 
  293   79  1.937389265257e-05 -8.974804320274e-08 
  293   80 -4.398490026454e-05 -6.542325454127e-06 
  293   81  1.006763521662e-04 -2.253030751292e-05 
  293   82 -6.190204686520e-05  9.984452064800e-05 
  293   83 -9.201702483838e-06 -4.284481837585e-05 
  293   84 -5.091135065569e-05  3.275002876634e-06 
  293   85  3.907423613240e-05 -6.457330659697e-05 
  293   86  3.684067145288e-05  3.218023618549e-05 
  293   87 -3.905802702304e-05  4.270869837511e-05 
  293   88 -1.354655680782e-05 -9.068306406952e-05 
  293   89  8.428277058349e-05  4.291504942308e-05 
  293   90 -1.171315004332e-05  2.825358945394e-05 
  293   91 -3.191475162513e-05  8.193744559258e-05 
  293   92 -1.181536295331e-04 -7.635908809950e-05 
  293   93  7.093849132182e-05 -8.909033098116e-05 
  293   94  5.196574411809e-05  1.035715734751e-05 
  293   95  6.692718775712e-05  2.944729082850e-05 
  293   96 -3.342190651107e-05  1.249526253884e-04 
  293   97 -1.238227142363e-04 -4.996380245504e-05 
  293   98  3.893107865925e-05 -7.826314935579e-05 
  293   99  4.169440467133e-05  1.649149941295e-05 
  293  100 -2.244108866978e-05  6.270952976138e-06 
  293  101  4.825559498616e-05 -2.328316881161e-05 
  293  102 -9.088589508219e-06  6.856523658128e-05 
  293  103 -3.285613614772e-05 -1.838377437890e-05 
  293  104 -1.007637051894e-05 -1.427534717453e-05 
  293  105  3.168910986860e-05 -7.025417282244e-07 
  293  106 -5.073446520609e-05  1.256354307550e-05 
  293  107  3.835972591002e-05 -5.917367979565e-05 
  293  108  2.754279484383e-05  3.755002123685e-05 
  293  109 -5.817494112425e-07  3.477441892844e-05 
  293  110 -5.790865133741e-05 -1.283780384314e-05 
  293  111  4.855125985959e-05 -1.236350516911e-05 
  293  112 -6.846962324501e-05  1.643682576155e-05 
  293  113  6.152777137890e-05 -8.088754042960e-05 
  293  114  2.593727250433e-05  8.894247029135e-05 
  293  115 -5.460467747656e-05 -1.657319242050e-05 
  293  116  2.537864310386e-05 -1.591094027759e-05 
  293  117 -1.062224129397e-05  2.688944092596e-05 
  293  118 -1.638648077592e-05 -3.371174868304e-05 
  293  119  3.110480018637e-05  1.189375131097e-05 
  293  120 -2.130853671387e-05 -4.303493272263e-06 
  293  121  2.512914231074e-05  5.161036327158e-06 
  293  122 -1.979052295380e-05  2.923991272267e-06 
  293  123  1.626034995829e-05  1.376363817185e-05 
  293  124 -5.331154473606e-05 -1.588921753150e-05 
  293  125  7.051390328226e-05 -3.892319178959e-05 
  293  126 -1.961660667413e-05  8.268274428675e-05 
  293  127 -3.918337026431e-05 -5.992493881091e-05 
  293  128  4.631031257246e-05  1.340513684003e-05 
  293  129 -2.911266221986e-05 -7.717885686655e-07 
  293  130  3.951543245570e-05 -3.094859875441e-06 
  293  131 -3.775634015055e-05  4.659416233438e-05 
  293  132 -2.774488524243e-05 -6.412388088585e-05 
  293  133  6.494879619382e-05 -4.652675624161e-06 
  293  134 -5.252721412691e-06  4.913561172338e-05 
  293  135 -3.212237604387e-05  9.356305138702e-07 
  293  136 -1.687112331450e-05 -2.431205637031e-05 
  293  137  3.130423487959e-05 -3.369879085266e-05 
  293  138  3.851141215468e-05  5.380570124172e-05 
  293  139 -7.924002702396e-05  1.818242329491e-05 
  293  140  2.334494420561e-05 -8.353281279841e-05 
  293  141  5.539361198335e-05  5.862983054149e-05 
  293  142 -6.230666600951e-05  1.501375041384e-05 
  293  143  5.704365504491e-06 -4.176367638919e-05 
  293  144  2.849966901438e-05  1.881395893501e-06 
  293  145 -7.250282956689e-07  3.677687675747e-05 
  293  146 -4.481652743959e-05 -2.318274489870e-05 
  293  147  5.338400392465e-05 -2.536405895239e-05 
  293  148 -1.511435962065e-05  5.769959263281e-05 
  293  149 -2.832488080889e-05 -4.098834633305e-05 
  293  150  2.955967868508e-05  5.281963773410e-06 
  293  151 -1.033055122928e-05 -2.895091166096e-06 
  293  152  2.121062851294e-05  1.328857268480e-05 
  293  153 -3.628750536066e-05  1.020965699957e-05 
  293  154  1.273661976374e-05 -3.388250090758e-05 
  293  155  9.442221649427e-06  2.045153758333e-05 
  293  156 -3.793261925329e-06 -1.433803124446e-05 
  293  157  2.063157774621e-05  2.428773795432e-05 
  293  158 -4.641427339956e-05  1.140613996862e-05 
  293  159  8.799587324910e-07 -5.728434027771e-05 
  293  160  6.373703860451e-05  8.725012323138e-06 
  293  161 -1.549066720442e-05  7.325080681217e-05 
  293  162 -8.502989959605e-05 -2.907678603530e-05 
  293  163  5.262292420913e-05 -9.107080929123e-05 
  293  164  8.351461589024e-05  8.115072238944e-05 
  293  165 -1.051878334703e-04  6.059317735316e-05 
  293  166 -2.726619026581e-05 -1.166410690538e-04 
  293  167  1.123942558593e-04  8.082355543115e-06 
  293  168 -3.756003405146e-05  9.448836787650e-05 
  293  169 -6.823705054547e-05 -5.619002569796e-05 
  293  170  6.258198886137e-05 -3.993049399593e-05 
  293  171  1.498912982351e-05  5.842505493903e-05 
  293  172 -4.734827045964e-05 -3.184698269376e-06 
  293  173  1.358548561195e-05 -3.353632635220e-05 
  293  174  2.048960915465e-05  1.723460806251e-05 
  293  175 -1.629259237266e-05  1.029327821475e-05 
  293  176 -3.545826955203e-06 -1.307182202127e-05 
  293  177  9.341803837602e-06  2.069468683806e-07 
  293  178 -1.867701040434e-06  6.090632910747e-06 
  293  179 -3.651891198767e-06 -2.311324802943e-06 
  293  180  2.160977074506e-06 -1.982456647261e-06 
  293  181  9.076759741608e-07  1.774632584677e-06 
  293  182 -1.329314179538e-06  2.566065860958e-07 
  293  183  9.893275690593e-08 -9.089116910499e-07 
  293  184  5.559591737829e-07  2.522565696883e-07 
  293  185 -2.767266486384e-07  2.905588591136e-07 
  293  186 -1.146955290900e-07 -2.319279067926e-07 
  293  187  1.626371975620e-07 -1.562216518320e-08 
  293  188 -2.773775130740e-08  9.706004016336e-08 
  293  189 -4.815686669698e-08 -3.745383822335e-08 
  293  190  3.129841110087e-08 -1.793288704215e-08 
  293  191  2.611818900950e-09  2.071095385399e-08 
  293  192 -1.138965893889e-08 -3.197094725511e-09 
  293  193  4.110341677717e-09 -5.123658222039e-09 
  293  194  1.681709820708e-09  3.155487184432e-09 
  293  195 -1.902707665620e-09  1.575234843388e-10 
  293  196  3.203954912922e-10 -9.477555981005e-10 
  293  197  3.815755775440e-10  3.454471750893e-10 
  293  198 -2.370269389003e-10  1.071226825551e-10 
  293  199 -1.720506362184e-12 -1.291448069702e-10 
  293  200  5.810450060822e-11  2.444042151796e-11 
  293  201 -2.190329476883e-11  2.086017176305e-11 
  293  202 -4.886541277284e-12 -1.341097090414e-11 
  293  203  6.612623042887e-12  4.104553588916e-13 
  293  204 -1.378558138207e-12  2.693258988719e-12 
  293  205 -8.623106335629e-13 -1.051107635910e-12 
  293  206  5.783372494107e-13 -1.643734905210e-13 
  293  207 -3.460076649968e-14  2.594107295880e-13 
  293  208 -9.609896852227e-14 -5.779128370635e-14 
  293  209  3.846424756209e-14 -2.753437591446e-14 
  293  210  4.171768636790e-15  1.919832061284e-14 
  293  211 -7.885744406575e-15 -1.537262858493e-15 
  293  212  1.822012354444e-15 -2.673376011250e-15 
  293  213  6.897388102633e-16  1.081565844964e-15 
  293  214 -4.941263140722e-16  0.000000000000e+00 
  293  215  0.000000000000e+00  0.000000000000e+00 
  293  216  0.000000000000e+00  0.000000000000e+00 
  293  217  0.000000000000e+00  0.000000000000e+00 
  293  218  0.000000000000e+00  0.000000000000e+00 
  293  219  0.000000000000e+00  0.000000000000e+00 
  293  220  0.000000000000e+00  0.000000000000e+00 
  293  221  0.000000000000e+00  0.000000000000e+00 
  293  222  0.000000000000e+00  0.000000000000e+00 
  293  223  0.000000000000e+00  0.000000000000e+00 
  293  224  0.000000000000e+00  0.000000000000e+00 
  293  225  0.000000000000e+00  0.000000000000e+00 
  293  226  0.000000000000e+00  0.000000000000e+00 
  293  227  0.000000000000e+00  0.000000000000e+00 
  293  228  0.000000000000e+00  0.000000000000e+00 
  293  229  0.000000000000e+00  0.000000000000e+00 
  293  230  0.000000000000e+00  0.000000000000e+00 
  293  231  0.000000000000e+00  0.000000000000e+00 
  293  232  0.000000000000e+00  0.000000000000e+00 
  293  233  0.000000000000e+00  0.000000000000e+00 
  293  234  0.000000000000e+00  0.000000000000e+00 
  293  235  0.000000000000e+00  0.000000000000e+00 
  293  236  0.000000000000e+00  0.000000000000e+00 
  293  237  0.000000000000e+00  0.000000000000e+00 
  293  238  0.000000000000e+00  0.000000000000e+00 
  293  239  0.000000000000e+00  0.000000000000e+00 
  293  240  0.000000000000e+00  0.000000000000e+00 
  293  241  0.000000000000e+00  0.000000000000e+00 
  293  242  0.000000000000e+00  0.000000000000e+00 
