Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  288  161  2.955822610719e-07  3.385562869083e-07 
  288  162  3.838794432698e-08 -2.709003679376e-07 
  288  163 -1.376298955213e-07  8.860945875763e-08 
  288  164  9.237014844819e-08  2.711558636843e-08 
  288  165 -2.311470483742e-08 -5.065152881902e-08 
  288  166 -1.316593173849e-08  2.881021278078e-08 
  288  167  1.701458732228e-08 -4.998281191620e-09 
  288  168 -8.225415270492e-09 -5.276343554972e-09 
  288  169  7.645269897176e-10  5.246680613320e-09 
  288  170  1.848215609600e-09 -2.147183939378e-09 
  288  171 -1.491141381018e-09  7.481898356367e-12 
  288  172  5.105147067030e-10  5.808041708855e-10 
  288  173  5.252972088627e-11 -3.916536014879e-10 
  288  174 -1.661102007585e-10  1.096345081467e-10 
  288  175  9.522652874545e-11  2.639607582918e-11 
  288  176 -2.090507404849e-11 -4.362155472910e-11 
  288  177 -9.228181209862e-12  2.144798939379e-11 
  288  178  1.058010775822e-11 -3.406935881101e-12 
  288  179 -4.473284494264e-12 -2.688542776667e-12 
  288  180  4.260616825141e-13  2.379604422555e-12 
  288  181  6.903945603857e-13 -8.624440014542e-13 
  288  182 -4.976645089764e-13  2.178656492973e-14 
  288  183  1.531467730688e-13  1.602398488472e-13 
  288  184  8.632110225793e-15 -9.695304202806e-14 
  288  185 -3.407359000198e-14  2.487658917702e-14 
  288  186  1.761200852213e-14  3.948419129814e-15 
  288  187 -3.649736363429e-15 -6.692359251470e-15 
  288  188 -1.094410028862e-15  2.983910003644e-15 
  288  189  1.220355084375e-15 -4.713634779232e-16 
  288  190 -4.711917302990e-16 -2.464198283237e-16 
  288  191  0.000000000000e+00  0.000000000000e+00 
  288  192  0.000000000000e+00  0.000000000000e+00 
  288  193  0.000000000000e+00  0.000000000000e+00 
  288  194  0.000000000000e+00  0.000000000000e+00 
  288  195  0.000000000000e+00  0.000000000000e+00 
  288  196  0.000000000000e+00  0.000000000000e+00 
  288  197  0.000000000000e+00  0.000000000000e+00 
  288  198  0.000000000000e+00  0.000000000000e+00 
  288  199  0.000000000000e+00  0.000000000000e+00 
  288  200  0.000000000000e+00  0.000000000000e+00 
  288  201  0.000000000000e+00  0.000000000000e+00 
  288  202  0.000000000000e+00  0.000000000000e+00 
  288  203  0.000000000000e+00  0.000000000000e+00 
  288  204  0.000000000000e+00  0.000000000000e+00 
  288  205  0.000000000000e+00  0.000000000000e+00 
  288  206  0.000000000000e+00  0.000000000000e+00 
  288  207  0.000000000000e+00  0.000000000000e+00 
  288  208  0.000000000000e+00  0.000000000000e+00 
  288  209  0.000000000000e+00  0.000000000000e+00 
  288  210  0.000000000000e+00  0.000000000000e+00 
  288  211  0.000000000000e+00  0.000000000000e+00 
  288  212  0.000000000000e+00  0.000000000000e+00 
  288  213  0.000000000000e+00  0.000000000000e+00 
  288  214  0.000000000000e+00  0.000000000000e+00 
  288  215  0.000000000000e+00  0.000000000000e+00 
  288  216  0.000000000000e+00  0.000000000000e+00 
  288  217  0.000000000000e+00  0.000000000000e+00 
  288  218  0.000000000000e+00  0.000000000000e+00 
  288  219  0.000000000000e+00  0.000000000000e+00 
  288  220  0.000000000000e+00  0.000000000000e+00 
  288  221  0.000000000000e+00  0.000000000000e+00 
  288  222  0.000000000000e+00  0.000000000000e+00 
  288  223  0.000000000000e+00  0.000000000000e+00 
  288  224  0.000000000000e+00  0.000000000000e+00 
  288  225  0.000000000000e+00  0.000000000000e+00 
  288  226  0.000000000000e+00  0.000000000000e+00 
  288  227  0.000000000000e+00  0.000000000000e+00 
  288  228  0.000000000000e+00  0.000000000000e+00 
  288  229  0.000000000000e+00  0.000000000000e+00 
  288  230  0.000000000000e+00  0.000000000000e+00 
  288  231  0.000000000000e+00  0.000000000000e+00 
  288  232  0.000000000000e+00  0.000000000000e+00 
  288  233  0.000000000000e+00  0.000000000000e+00 
  288  234  0.000000000000e+00  0.000000000000e+00 
  288  235  0.000000000000e+00  0.000000000000e+00 
  288  236  0.000000000000e+00  0.000000000000e+00 
  288  237  0.000000000000e+00  0.000000000000e+00 
  288  238  0.000000000000e+00  0.000000000000e+00 
  288  239  0.000000000000e+00  0.000000000000e+00 
  288  240  0.000000000000e+00  0.000000000000e+00 
  288  241  0.000000000000e+00  0.000000000000e+00 
  288  242  0.000000000000e+00  0.000000000000e+00 
  288  243  0.000000000000e+00  0.000000000000e+00 
  288  244  0.000000000000e+00  0.000000000000e+00 
  288  245  0.000000000000e+00  0.000000000000e+00 
  288  246  0.000000000000e+00  0.000000000000e+00 
  288  247  0.000000000000e+00  0.000000000000e+00 
  288  248  0.000000000000e+00  0.000000000000e+00 
  288  249  0.000000000000e+00  0.000000000000e+00 
  288  250  0.000000000000e+00  0.000000000000e+00 
  288  251  0.000000000000e+00  0.000000000000e+00 
  288  252  0.000000000000e+00  0.000000000000e+00 
  288  253  0.000000000000e+00  0.000000000000e+00 
  288  254  0.000000000000e+00  0.000000000000e+00 
  288  255  0.000000000000e+00  0.000000000000e+00 
  288  256  0.000000000000e+00  0.000000000000e+00 
  288  257  0.000000000000e+00  0.000000000000e+00 
  288  258  0.000000000000e+00  0.000000000000e+00 
  288  259  0.000000000000e+00  0.000000000000e+00 
  288  260  0.000000000000e+00  0.000000000000e+00 
  288  261  0.000000000000e+00  0.000000000000e+00 
  288  262  0.000000000000e+00  0.000000000000e+00 
  288  263  0.000000000000e+00  0.000000000000e+00 
  288  264  0.000000000000e+00  0.000000000000e+00 
  288  265  0.000000000000e+00  0.000000000000e+00 
  288  266  0.000000000000e+00  0.000000000000e+00 
  288  267  0.000000000000e+00  0.000000000000e+00 
  288  268  0.000000000000e+00  0.000000000000e+00 
  288  269  0.000000000000e+00  0.000000000000e+00 
  288  270  0.000000000000e+00  0.000000000000e+00 
  288  271  0.000000000000e+00  0.000000000000e+00 
  288  272  0.000000000000e+00  0.000000000000e+00 
  288  273  0.000000000000e+00  0.000000000000e+00 
  288  274  0.000000000000e+00  0.000000000000e+00 
  288  275  0.000000000000e+00  0.000000000000e+00 
  288  276  0.000000000000e+00  0.000000000000e+00 
  288  277  0.000000000000e+00  0.000000000000e+00 
  288  278  0.000000000000e+00  0.000000000000e+00 
  288  279  0.000000000000e+00  0.000000000000e+00 
  288  280  0.000000000000e+00  0.000000000000e+00 
  288  281  0.000000000000e+00  0.000000000000e+00 
  288  282  0.000000000000e+00  0.000000000000e+00 
  288  283  0.000000000000e+00  0.000000000000e+00 
  288  284  0.000000000000e+00  0.000000000000e+00 
  288  285  0.000000000000e+00  0.000000000000e+00 
  288  286  0.000000000000e+00  0.000000000000e+00 
  288  287  0.000000000000e+00  0.000000000000e+00 
  288  288  0.000000000000e+00  0.000000000000e+00 
  289    0  9.752626620720e-05  0.000000000000e+00 
  289    1 -7.929647028116e-05 -6.945070752547e-05 
  289    2 -7.763850050885e-05 -1.067940992581e-04 
  289    3 -5.561252758491e-05  9.145867956755e-05 
  289    4 -3.296797338878e-05  1.119905958254e-04 
  289    5  9.914834345364e-05  2.938959881512e-05 
  289    6  8.937529485963e-05 -3.867551799678e-05 
  289    7 -5.404935921639e-06 -8.909883155857e-05 
  289    8 -6.961713449626e-05 -3.391095988359e-05 
  289    9 -5.714520139985e-05  3.303533802099e-05 
  289   10  1.218210488949e-05  5.375967169155e-05 
  289   11  4.053625286546e-05  1.475268674445e-05 
  289   12  1.729917819402e-05 -2.082657954463e-05 
  289   13 -2.166372773814e-05 -2.953393067329e-05 
  289   14  4.271970891322e-06  6.867732955667e-06 
  289   15 -1.107721186191e-05  4.501488791272e-05 
  289   16  5.661959579806e-06 -3.911946395146e-05 
  289   17  5.719642560987e-05 -8.191521245655e-06 
  289   18 -6.508689326939e-05  1.208850489687e-05 
  289   19 -2.800935980396e-05 -5.694774766875e-05 
  289   20  3.505869336749e-05  7.896490299598e-05 
  289   21 -3.778444723260e-05  4.220824927571e-05 
  289   22  7.959863244617e-05 -6.118161772441e-05 
  289   23  3.537695243459e-05  3.633921557199e-06 
  289   24 -8.573587493369e-05 -5.748463203278e-05 
  289   25 -2.267258595480e-05 -2.551750401664e-06 
  289   26 -9.889032083214e-06  8.948611538232e-05 
  289   27  3.369796520980e-05  2.103806157427e-05 
  289   28  5.655198516159e-05 -4.033149258592e-05 
  289   29  2.114356734819e-06 -4.281011688298e-05 
  289   30 -6.124718806585e-05 -3.065438660656e-06 
  289   31 -2.410501088492e-05  4.296441047583e-06 
  289   32  3.316755873215e-05  5.074395423707e-05 
  289   33 -8.265987344325e-06  5.596280289725e-06 
  289   34  3.746756578079e-05 -3.836644040592e-05 
  289   35 -1.568571291152e-07  1.557888483887e-05 
  289   36 -3.445621259836e-05 -3.490150954843e-05 
  289   37  7.317178239565e-06  1.103736079272e-05 
  289   38 -2.389763085984e-05  3.391323381382e-05 
  289   39  3.172877207016e-05 -6.207125365824e-06 
  289   40  1.781851404374e-05 -1.290075059920e-06 
  289   41 -2.058171563334e-05 -3.336446328804e-05 
  289   42 -9.560356085034e-06  1.616871305045e-05 
  289   43 -7.406399305398e-06  1.936552866790e-05 
  289   44  2.911072855161e-05 -1.051074757385e-05 
  289   45 -8.301949033122e-06 -5.833965706364e-06 
  289   46 -1.910977050716e-05 -6.246752338211e-06 
  289   47  1.276333682922e-05  2.023864654503e-05 
  289   48  7.422483922706e-06 -2.359521718138e-06 
  289   49 -1.428617651737e-06 -2.107365469080e-05 
  289   50 -1.121238863563e-05  9.624220143817e-06 
  289   51 -5.364676809934e-07  1.023283243832e-05 
  289   52  1.271188822028e-05 -7.227513651416e-06 
  289   53 -8.073220607639e-06 -3.539163274996e-06 
  289   54 -4.065424820398e-06  8.907085024558e-06 
  289   55  1.361837776333e-05  1.948768933619e-06 
  289   56  2.900491754827e-06 -1.966389599507e-05 
  289   57 -2.457678463901e-05  2.761501221209e-06 
  289   58 -2.597332608832e-06  2.055478788283e-05 
  289   59  3.235297842576e-05  7.987326522111e-06 
  289   60 -1.216051367233e-06 -3.047923888007e-05 
  289   61 -2.372884212911e-05 -6.659237678991e-06 
  289   62 -6.150062153395e-06  2.828081698644e-05 
  289   63  2.428908246594e-05  3.185424463867e-06 
  289   64 -4.559898117164e-06 -2.579143058285e-05 
  289   65 -1.032725709663e-05  1.162738225848e-05 
  289   66 -1.680469184350e-06  1.907268920634e-05 
  289   67  3.485754688073e-05 -3.143442532640e-05 
  289   68 -3.746922549422e-05  2.277181013093e-06 
  289   69 -2.384855984760e-05  4.777115763320e-06 
  289   70  5.219382874449e-05  5.014880316462e-05 
  289   71  3.066005387189e-06 -5.192186219710e-05 
  289   72 -9.551595230184e-06 -3.315167825140e-05 
  289   73 -5.707469805364e-05  4.694863543178e-05 
  289   74  4.027502129294e-05  2.040922882022e-05 
  289   75  3.689958584657e-05 -9.663911124464e-06 
  289   76 -1.874458516435e-05 -4.131112877703e-05 
  289   77 -3.272813089879e-05  4.450213666354e-06 
  289   78  6.318256194545e-06  3.267371465452e-05 
  289   79  5.782246677447e-06  1.096041602000e-05 
  289   80  3.743114619663e-05 -2.796591519470e-05 
  289   81 -2.478133483046e-05  1.468786470503e-06 
  289   82 -2.356476772394e-05 -3.107809065627e-05 
  289   83  8.191968092419e-06  6.440062457029e-05 
  289   84  2.858210247581e-06 -1.769915534002e-05 
  289   85  5.263999443332e-05 -1.524327592564e-05 
  289   86 -6.763558676698e-05 -1.808562168739e-05 
  289   87  1.238298335893e-05  9.576746893654e-06 
  289   88 -4.374930106646e-06  5.050626077136e-05 
  289   89  4.448783616799e-05 -4.791746555395e-05 
  289   90 -2.710184485909e-05 -1.247189453729e-06 
  289   91 -2.287593234783e-05 -7.361000708354e-06 
  289   92  1.191302802151e-05  4.930737866085e-05 
  289   93  3.238749515330e-05 -4.188858478053e-05 
  289   94 -3.316695592315e-05  5.713018420363e-06 
  289   95 -1.762840963853e-06 -3.758586970707e-06 
  289   96  2.162461045169e-05  3.858335898483e-05 
  289   97 -5.209083110400e-06 -7.041548227659e-05 
  289   98 -2.750921198985e-05  5.934498281722e-05 
  289   99  2.418440073485e-05 -6.942021721004e-06 
  289  100  3.195890622222e-05 -2.001493043470e-05 
  289  101 -6.645731682231e-05 -1.972535387295e-05 
  289  102  1.878521119256e-05  5.462832936934e-05 
  289  103  4.418519033396e-05 -9.985515327036e-06 
  289  104 -3.465831764258e-05 -5.928552138464e-05 
  289  105 -1.165768719163e-05  6.427654927170e-05 
  289  106  1.564758694557e-05 -2.733876717240e-05 
  289  107  8.272099956015e-06  1.674908881199e-05 
  289  108 -5.043515601872e-06 -2.343474222747e-05 
  289  109 -1.477508420295e-05  4.569138934575e-06 
  289  110  1.306062837833e-05  2.716577541564e-05 
  289  111  1.221766712456e-06 -3.727090113988e-05 
  289  112 -6.466970965301e-07  3.071487299613e-05 
  289  113 -1.237954877430e-05 -2.862867078994e-05 
  289  114  2.334320321617e-05  3.280438658125e-05 
  289  115 -2.745420642721e-05 -3.805556072587e-05 
  289  116  2.072861435826e-05  3.931318361400e-05 
  289  117 -7.797439389323e-06 -2.317816381720e-05 
  289  118  1.366729938861e-05 -9.866970382032e-06 
  289  119 -4.922480878063e-05  2.538536370685e-05 
  289  120  7.803646604201e-05  3.369221388059e-06 
  289  121 -5.736759737760e-05 -4.668287094866e-05 
  289  122  1.198524406067e-06  4.981089422371e-05 
  289  123  3.353922392137e-05 -4.325653515281e-06 
  289  124 -1.670307807023e-05 -4.368975783540e-05 
  289  125 -2.651523628867e-05  5.051445792733e-05 
  289  126  5.046043489841e-05 -1.625176495947e-05 
  289  127 -3.195934759276e-05 -2.375604128409e-05 
  289  128 -1.405200504009e-05  3.087259053061e-05 
  289  129  4.537403756698e-05  5.183839904568e-06 
  289  130 -2.794950198728e-05 -5.114460344735e-05 
  289  131 -2.442531257853e-05  5.604605255397e-05 
  289  132  5.529367323950e-05 -7.667071776861e-06 
  289  133 -2.638675092856e-05 -4.599434545662e-05 
  289  134 -3.508905071680e-05  4.829994180338e-05 
  289  135  6.753121678870e-05  4.430462866378e-07 
  289  136 -4.705148591186e-05 -4.794997440673e-05 
  289  137  7.399876191227e-06  5.644448297374e-05 
  289  138  1.219035759477e-05 -4.087302909572e-05 
  289  139 -1.500608408356e-05  3.446336696397e-05 
  289  140  2.917622334438e-05 -3.779303691667e-05 
  289  141 -5.755880009748e-05  2.204581404419e-05 
  289  142  6.770342975220e-05  2.360787814880e-05 
  289  143 -3.375235249199e-05 -6.833472304800e-05 
  289  144 -2.668642073710e-05  7.091367159750e-05 
  289  145  6.687045129858e-05 -2.572339054870e-05 
  289  146 -5.745395337459e-05 -3.066472143545e-05 
  289  147  1.230663747023e-05  5.589114951760e-05 
  289  148  2.945170227909e-05 -3.884928461793e-05 
  289  149 -4.023549435826e-05  2.318326606278e-06 
  289  150  2.241717903117e-05  2.333305258094e-05 
  289  151  2.423794302906e-06 -2.513283357364e-05 
  289  152 -1.566999904142e-05  1.104634605134e-05 
  289  153  1.375629505844e-05  3.457792368134e-06 
  289  154 -4.584169778399e-06 -9.156160981439e-06 
  289  155 -2.788953677696e-06  6.662826793629e-06 
  289  156  4.741806646338e-06 -1.537482839736e-06 
  289  157 -2.877091595564e-06 -1.753518274286e-06 
  289  158  3.615319279447e-07  2.202908058146e-06 
  289  159  9.321634487298e-07 -1.111691093075e-06 
  289  160 -9.252168851010e-07  1.204899497122e-08 
  289  161  3.839507573520e-07  4.339295900317e-07 
  289  162  4.779710796668e-08 -3.531341141126e-07 
  289  163 -1.803753198828e-07  1.176328765754e-07 
  289  164  1.229239137107e-07  3.534772595199e-08 
  289  165 -3.136530752322e-08 -6.779331586261e-08 
  289  166 -1.764224531689e-08  3.911283307158e-08 
  289  167  2.323512973734e-08 -6.942773504470e-09 
  289  168 -1.138562945138e-08 -7.233521812085e-09 
  289  169  1.095221608585e-09  7.305219255789e-09 
  289  170  2.586930617983e-09 -3.029089450519e-09 
  289  171 -2.115700372838e-09  1.835785267735e-11 
  289  172  7.337852451161e-10  8.290261301595e-10 
  289  173  7.403955937184e-11 -5.660230903983e-10 
  289  174 -2.416073822751e-10  1.605336133595e-10 
  289  175  1.401310346592e-10  3.840435313176e-11 
  289  176 -3.118680530323e-11 -6.461868984963e-11 
  289  177 -1.372428168059e-11  3.212820849611e-11 
  289  178  1.595585839126e-11 -5.181519649610e-12 
  289  179 -6.819570959554e-12 -4.077019541756e-12 
  289  180  6.623231062904e-13  3.652420941965e-12 
  289  181  1.066391618186e-12 -1.337904313682e-12 
  289  182 -7.772543927927e-13  3.558243366559e-14 
  289  183  2.417269627197e-13  2.519633961314e-13 
  289  184  1.343573004387e-14 -1.540522610577e-13 
  289  185 -5.452337404464e-14  3.995016108503e-14 
  289  186  2.846720861661e-14  6.333193638584e-15 
  289  187 -5.963868468710e-15 -1.089543652183e-14 
  289  188 -1.791108437955e-15  4.905776831485e-15 
  289  189  2.021283324350e-15 -7.840261106060e-16 
  289  190 -7.879771958295e-16 -4.107640005171e-16 
  289  191  0.000000000000e+00  3.493387602915e-16 
  289  192  0.000000000000e+00  0.000000000000e+00 
  289  193  0.000000000000e+00  0.000000000000e+00 
  289  194  0.000000000000e+00  0.000000000000e+00 
  289  195  0.000000000000e+00  0.000000000000e+00 
  289  196  0.000000000000e+00  0.000000000000e+00 
  289  197  0.000000000000e+00  0.000000000000e+00 
  289  198  0.000000000000e+00  0.000000000000e+00 
  289  199  0.000000000000e+00  0.000000000000e+00 
  289  200  0.000000000000e+00  0.000000000000e+00 
  289  201  0.000000000000e+00  0.000000000000e+00 
  289  202  0.000000000000e+00  0.000000000000e+00 
  289  203  0.000000000000e+00  0.000000000000e+00 
  289  204  0.000000000000e+00  0.000000000000e+00 
  289  205  0.000000000000e+00  0.000000000000e+00 
  289  206  0.000000000000e+00  0.000000000000e+00 
  289  207  0.000000000000e+00  0.000000000000e+00 
  289  208  0.000000000000e+00  0.000000000000e+00 
  289  209  0.000000000000e+00  0.000000000000e+00 
  289  210  0.000000000000e+00  0.000000000000e+00 
  289  211  0.000000000000e+00  0.000000000000e+00 
  289  212  0.000000000000e+00  0.000000000000e+00 
  289  213  0.000000000000e+00  0.000000000000e+00 
  289  214  0.000000000000e+00  0.000000000000e+00 
  289  215  0.000000000000e+00  0.000000000000e+00 
  289  216  0.000000000000e+00  0.000000000000e+00 
  289  217  0.000000000000e+00  0.000000000000e+00 
  289  218  0.000000000000e+00  0.000000000000e+00 
  289  219  0.000000000000e+00  0.000000000000e+00 
  289  220  0.000000000000e+00  0.000000000000e+00 
  289  221  0.000000000000e+00  0.000000000000e+00 
  289  222  0.000000000000e+00  0.000000000000e+00 
  289  223  0.000000000000e+00  0.000000000000e+00 
  289  224  0.000000000000e+00  0.000000000000e+00 
  289  225  0.000000000000e+00  0.000000000000e+00 
  289  226  0.000000000000e+00  0.000000000000e+00 
  289  227  0.000000000000e+00  0.000000000000e+00 
  289  228  0.000000000000e+00  0.000000000000e+00 
  289  229  0.000000000000e+00  0.000000000000e+00 
  289  230  0.000000000000e+00  0.000000000000e+00 
  289  231  0.000000000000e+00  0.000000000000e+00 
  289  232  0.000000000000e+00  0.000000000000e+00 
  289  233  0.000000000000e+00  0.000000000000e+00 
  289  234  0.000000000000e+00  0.000000000000e+00 
  289  235  0.000000000000e+00  0.000000000000e+00 
  289  236  0.000000000000e+00  0.000000000000e+00 
  289  237  0.000000000000e+00  0.000000000000e+00 
  289  238  0.000000000000e+00  0.000000000000e+00 
  289  239  0.000000000000e+00  0.000000000000e+00 
  289  240  0.000000000000e+00  0.000000000000e+00 
  289  241  0.000000000000e+00  0.000000000000e+00 
  289  242  0.000000000000e+00  0.000000000000e+00 
  289  243  0.000000000000e+00  0.000000000000e+00 
  289  244  0.000000000000e+00  0.000000000000e+00 
  289  245  0.000000000000e+00  0.000000000000e+00 
  289  246  0.000000000000e+00  0.000000000000e+00 
  289  247  0.000000000000e+00  0.000000000000e+00 
  289  248  0.000000000000e+00  0.000000000000e+00 
  289  249  0.000000000000e+00  0.000000000000e+00 
  289  250  0.000000000000e+00  0.000000000000e+00 
  289  251  0.000000000000e+00  0.000000000000e+00 
  289  252  0.000000000000e+00  0.000000000000e+00 
  289  253  0.000000000000e+00  0.000000000000e+00 
  289  254  0.000000000000e+00  0.000000000000e+00 
  289  255  0.000000000000e+00  0.000000000000e+00 
  289  256  0.000000000000e+00  0.000000000000e+00 
  289  257  0.000000000000e+00  0.000000000000e+00 
  289  258  0.000000000000e+00  0.000000000000e+00 
  289  259  0.000000000000e+00  0.000000000000e+00 
  289  260  0.000000000000e+00  0.000000000000e+00 
  289  261  0.000000000000e+00  0.000000000000e+00 
  289  262  0.000000000000e+00  0.000000000000e+00 
  289  263  0.000000000000e+00  0.000000000000e+00 
  289  264  0.000000000000e+00  0.000000000000e+00 
  289  265  0.000000000000e+00  0.000000000000e+00 
  289  266  0.000000000000e+00  0.000000000000e+00 
  289  267  0.000000000000e+00  0.000000000000e+00 
  289  268  0.000000000000e+00  0.000000000000e+00 
  289  269  0.000000000000e+00  0.000000000000e+00 
  289  270  0.000000000000e+00  0.000000000000e+00 
  289  271  0.000000000000e+00  0.000000000000e+00 
  289  272  0.000000000000e+00  0.000000000000e+00 
  289  273  0.000000000000e+00  0.000000000000e+00 
  289  274  0.000000000000e+00  0.000000000000e+00 
  289  275  0.000000000000e+00  0.000000000000e+00 
  289  276  0.000000000000e+00  0.000000000000e+00 
  289  277  0.000000000000e+00  0.000000000000e+00 
  289  278  0.000000000000e+00  0.000000000000e+00 
  289  279  0.000000000000e+00  0.000000000000e+00 
  289  280  0.000000000000e+00  0.000000000000e+00 
  289  281  0.000000000000e+00  0.000000000000e+00 
  289  282  0.000000000000e+00  0.000000000000e+00 
  289  283  0.000000000000e+00  0.000000000000e+00 
  289  284  0.000000000000e+00  0.000000000000e+00 
  289  285  0.000000000000e+00  0.000000000000e+00 
  289  286  0.000000000000e+00  0.000000000000e+00 
  289  287  0.000000000000e+00  0.000000000000e+00 
  289  288  0.000000000000e+00  0.000000000000e+00 
  289  289  0.000000000000e+00  0.000000000000e+00 
  290    0  5.729708369406e-05  0.000000000000e+00 
  290    1 -1.229983295854e-04 -8.778269457638e-05 
  290    2 -6.381055876650e-05 -5.308523309260e-05 
  290    3 -3.860758212508e-05  1.349647453027e-04 
  290    4  1.052249238462e-05  8.608277914650e-05 
  290    5  1.183135432293e-04 -1.089112890483e-05 
  290    6  5.715068185466e-05 -6.518285433672e-05 
  290    7 -4.458334635942e-05 -7.866020994657e-05 
  290    8 -7.682705520700e-05 -4.986883140686e-06 
  290    9 -3.182213159273e-05  5.316336844594e-05 
  290   10  2.935359123952e-05  4.636867489798e-05 
  290   11  4.179153147005e-05 -4.052899813533e-06 
  290   12  3.526679594665e-06 -2.439591373006e-05 
  290   13 -2.197441155187e-05 -2.636285150943e-05 
  290   14  1.014736046495e-05  2.183581179282e-05 
  290   15 -1.826964372808e-05  2.946878203414e-05 
  290   16  2.149650462079e-05 -5.028088363458e-05 
  290   17  3.543905683941e-05  1.470567002870e-05 
  290   18 -8.056223831337e-05 -4.183096862584e-06 
  290   19  8.271817215612e-06 -3.651516277253e-05 
  290   20  2.264322757221e-05  9.666337818104e-05 
  290   21 -2.360876628078e-05 -3.566787680725e-06 
  290   22  9.173827609308e-05 -5.607034157094e-05 
  290   23 -1.399408704520e-05  1.975020701525e-06 
  290   24 -8.337592120088e-05 -5.569068936397e-05 
  290   25 -7.208308837890e-06  3.800061466054e-05 
  290   26  4.242771800536e-06  8.059441584041e-05 
  290   27  5.062095644440e-05 -5.830269404909e-06 
  290   28  3.969085676915e-05 -5.509583499293e-05 
  290   29 -2.092048950889e-05 -3.231706800871e-05 
  290   30 -6.837234654940e-05  1.147056034991e-05 
  290   31  1.749047818098e-06  1.344942713249e-05 
  290   32  3.624248458387e-05  5.373353354877e-05 
  290   33 -8.384709009012e-06 -2.120473642463e-05 
  290   34  4.162735115681e-05 -3.296271658763e-05 
  290   35 -2.417459475103e-05  1.631990112961e-05 
  290   36 -2.715186646683e-05 -3.630718059172e-05 
  290   37  9.215150218255e-06  3.233110526485e-05 
  290   38 -1.789359413261e-05  2.284264707176e-05 
  290   39  4.294203280198e-05 -1.185598859039e-05 
  290   40  7.649177302011e-07 -7.789759761801e-06 
  290   41 -2.238441098519e-05 -2.925846536739e-05 
  290   42 -8.635602312310e-06  2.927756287638e-05 
  290   43  1.403416414217e-06  1.035478220576e-05 
  290   44  2.887041804989e-05 -1.178107155055e-05 
  290   45 -1.856467573728e-05 -6.745710268486e-06 
  290   46 -1.150798128105e-05 -1.701972925276e-06 
  290   47  1.407758956706e-05  2.041970817507e-05 
  290   48  4.171474740862e-06 -1.047351985288e-05 
  290   49 -3.473973115146e-06 -1.529149848692e-05 
  290   50 -9.995045301954e-06  1.356265592158e-05 
  290   51  3.746345688587e-06  5.108847629902e-06 
  290   52  9.129795687552e-06 -8.142925613881e-06 
  290   53 -9.803768973464e-06  6.261632265161e-07 
  290   54  1.652236393451e-06  8.544976036925e-06 
  290   55  1.273697009228e-05 -5.337701426218e-06 
  290   56 -5.677942164872e-06 -1.669277601962e-05 
  290   57 -2.384839398737e-05  1.181493994294e-05 
  290   58  1.131870860347e-05  1.908455737242e-05 
  290   59  2.928228628371e-05 -3.171041285908e-06 
  290   60 -1.328307285387e-05 -3.245109216223e-05 
  290   61 -2.315225942133e-05  7.228668013154e-06 
  290   62  3.723330289490e-06  2.853752767146e-05 
  290   63  2.387926161418e-05 -7.157553329856e-06 
  290   64 -9.551107844351e-06 -2.408436557930e-05 
  290   65 -1.055342128690e-05  1.963555742678e-05 
  290   66  4.529835925951e-06  7.340598336550e-06 
  290   67  2.811587020204e-05 -2.664328649785e-05 
  290   68 -4.735662826832e-05  7.055570882629e-06 
  290   69  1.054726882192e-06  1.031926417623e-05 
  290   70  4.527081501476e-05  3.783224902588e-05 
  290   71 -6.401490801715e-06 -6.649556434879e-05 
  290   72 -1.889968065812e-05 -4.892836399189e-06 
  290   73 -4.422847374720e-05  4.664520190815e-05 
  290   74  5.708222756238e-05  1.124857084731e-05 
  290   75  1.984600922880e-05 -2.178905833071e-05 
  290   76 -2.831361973294e-05 -3.559931996536e-05 
  290   77 -2.787135663640e-05  1.803782868978e-05 
  290   78  1.472304373124e-05  3.469351999784e-05 
  290   79  1.211852331107e-05 -5.115433714066e-06 
  290   80  3.021483492166e-05 -2.720707319001e-05 
  290   81 -4.176437806446e-05  3.063423479266e-07 
  290   82 -7.664242721805e-06 -1.421247477765e-05 
  290   83  8.396004096241e-06  6.269645885061e-05 
  290   84  1.429643402679e-05 -3.803635214871e-05 
  290   85  3.171331260667e-05 -5.560240300410e-06 
  290   86 -6.862224182838e-05 -1.952089173966e-05 
  290   87  2.521464966851e-05  2.757169836106e-05 
  290   88 -3.424838995626e-06  3.180223119300e-05 
  290   89  4.487024448535e-05 -4.956151278584e-05 
  290   90 -4.386101663360e-05  8.147471301045e-07 
  290   91 -1.111521193042e-05  5.195494331677e-06 
  290   92  1.642746874224e-05  4.102361508710e-05 
  290   93  3.135083475825e-05 -4.676409541620e-05 
  290   94 -4.587113008845e-05  7.408107404844e-06 
  290   95  1.345173173449e-05  6.142056034310e-06 
  290   96  1.276589972863e-05  2.502421129109e-05 
  290   97 -2.558282641020e-06 -6.334588204922e-05 
  290   98 -3.103657496354e-05  6.563639778024e-05 
  290   99  3.988163056973e-05 -2.040053220678e-05 
  290  100  8.805480390968e-06 -1.849220777118e-05 
  290  101 -5.981226812636e-05 -7.503261986470e-06 
  290  102  3.456824592368e-05  5.257115723247e-05 
  290  103  3.114740316050e-05 -2.693224468503e-05 
  290  104 -3.859288097161e-05 -4.666995055581e-05 
