Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  219   94  4.359484282246e-05  3.361310734635e-05 
  219   95 -1.296132232568e-05  2.811543183938e-05 
  219   96  1.224254506525e-05 -3.583289353247e-05 
  219   97  5.131022669912e-05  3.546189449327e-06 
  219   98 -1.088686829183e-05  1.713946529931e-05 
  219   99 -9.509441268384e-06 -4.504272773494e-05 
  219  100  3.545370363722e-05 -1.765761254431e-05 
  219  101 -1.295785449021e-05  1.706293698193e-05 
  219  102 -3.179796361550e-05 -3.096090884542e-05 
  219  103  1.367667739682e-05 -2.369757202808e-05 
  219  104 -7.607006029549e-06  2.186988338891e-05 
  219  105 -3.949038953253e-05 -2.569226354050e-06 
  219  106 -4.781397234759e-06 -1.726502641744e-05 
  219  107  6.230612885555e-06  2.301293097219e-05 
  219  108 -2.522434272011e-05  2.677541467223e-05 
  219  109 -1.277159798470e-05 -4.016766332140e-06 
  219  110  2.371960296422e-05  1.129888736039e-05 
  219  111  7.734553475692e-06  3.783343076618e-05 
  219  112 -1.072378986027e-05  5.690943181027e-06 
  219  113  2.857568890543e-05 -1.605725744777e-05 
  219  114  3.770387778202e-05  1.942048732110e-05 
  219  115 -7.616499915269e-06  9.183208457345e-06 
  219  116  6.573505783282e-06 -4.051384514764e-05 
  219  117  4.111150908228e-05 -1.473647444830e-05 
  219  118 -5.721522001274e-06  1.288252423849e-05 
  219  119 -2.901281315997e-05 -3.587457082879e-05 
  219  120  1.686847558353e-05 -3.654487416625e-05 
  219  121  5.691260784315e-07  1.632139396513e-05 
  219  122 -4.441672287661e-05 -3.240511866568e-06 
  219  123 -1.219009048823e-05 -2.976620971715e-05 
  219  124  8.064940371761e-06  1.240824306549e-05 
  219  125 -2.617097788601e-05  2.357064123724e-05 
  219  126 -1.969692082833e-05 -5.264215724025e-06 
  219  127  7.383195718343e-06  6.156801461134e-06 
  219  128 -2.151276028415e-06  1.950526734884e-05 
  219  129 -2.875829129406e-06  6.343449606881e-06 
  219  130  5.903863134723e-06  8.955797361955e-06 
  219  131 -3.831834821030e-06  5.492059292562e-06 
  219  132  6.299150768337e-06 -1.008054292582e-05 
  219  133  1.762363727888e-05  8.253415740125e-06 
  219  134 -1.350706410273e-05  1.615723651056e-05 
  219  135 -1.890808717586e-05 -2.055494110603e-05 
  219  136  2.066159948634e-05 -1.557965734813e-05 
  219  137  6.897175120756e-06  3.101928215064e-05 
  219  138 -4.020713619386e-05  1.442182146259e-05 
  219  139 -1.554139853490e-05 -2.750381321131e-05 
  219  140  2.768479974855e-05  5.683106723885e-06 
  219  141 -4.009471594277e-06  4.953897097146e-05 
  219  142 -4.037279389031e-05  1.891580831989e-05 
  219  143 -4.977069540961e-06 -1.458361712921e-05 
  219  144  3.297489378294e-05  1.848280035712e-05 
  219  145  8.613180300114e-06  5.514442298726e-05 
  219  146 -2.388816889369e-05  3.307689564565e-05 
  219  147 -2.235326934417e-06 -3.418566190201e-06 
  219  148  4.003456845255e-05  1.046500935881e-05 
  219  149  3.431160010848e-05  5.240012540155e-05 
  219  150 -7.616924263019e-06  4.946740339161e-05 
  219  151 -8.231987942111e-06  3.829057537657e-06 
  219  152  3.928406935570e-05 -3.029854209640e-06 
  219  153  5.115634901090e-05  4.368593644482e-05 
  219  154  6.031233550783e-06  5.989395636571e-05 
  219  155 -1.382074743407e-05  1.911188681467e-05 
  219  156  2.163393497131e-05 -4.745056355020e-07 
  219  157  4.032521552425e-05  3.291506180874e-05 
  219  158  1.057288614793e-05  5.500555938634e-05 
  219  159 -1.243115628844e-05  3.636892195826e-05 
  219  160 -4.043437264245e-06  2.293883039907e-05 
  219  161 -2.303288466073e-06  3.263835820167e-05 
  219  162 -1.791712272268e-05  3.334126390298e-05 
  219  163 -2.312607705738e-05  2.118764330223e-05 
  219  164 -2.058363117288e-05  2.099272657356e-05 
  219  165 -3.428482381493e-05  2.436977991322e-05 
  219  166 -5.271750092020e-05  6.025751098687e-06 
  219  167 -4.963122521736e-05 -2.368731579422e-05 
  219  168 -3.140459721188e-05 -4.196398666911e-05 
  219  169 -1.132626193038e-05 -5.398060786222e-05 
  219  170  2.333848862914e-05 -6.184300273886e-05 
  219  171  7.089935723471e-05 -3.630595308217e-05 
  219  172  8.478957279115e-05  3.126236199291e-05 
  219  173  3.419275074364e-05  8.773622178877e-05 
  219  174 -3.811136244994e-05  7.919967209968e-05 
  219  175 -6.614839358562e-05  2.547243019002e-05 
  219  176 -4.550081471560e-05 -1.089789868899e-05 
  219  177 -2.494140785050e-05 -9.711384063067e-06 
  219  178 -3.009348915336e-05 -4.726276255568e-06 
  219  179 -3.795719212310e-05 -2.139494284649e-05 
  219  180 -2.372346495959e-05 -4.399815296786e-05 
  219  181  4.040708590757e-06 -4.810383880679e-05 
  219  182  2.358693700586e-05 -3.451413888693e-05 
  219  183  3.021025653065e-05 -1.877133036467e-05 
  219  184  3.244892814279e-05 -6.051488970727e-06 
  219  185  3.202874187981e-05  8.719500950416e-06 
  219  186  2.231850966074e-05  2.444358616658e-05 
  219  187  2.834756832974e-06  3.096780983250e-05 
  219  188 -1.556058925108e-05  2.231217300567e-05 
  219  189 -2.161420992915e-05  5.059547842862e-06 
  219  190 -1.472015650668e-05 -8.468549373170e-06 
  219  191 -3.420639051013e-06 -1.174936052469e-05 
  219  192  3.934963056551e-06 -7.351334183522e-06 
  219  193  5.151802943520e-06 -1.581374800100e-06 
  219  194  2.923863722988e-06  1.554647761842e-06 
  219  195  5.574680765205e-07  1.856212057525e-06 
  219  196 -5.201515223261e-07  9.485607120074e-07 
  219  197 -5.549971852823e-07  1.556935348374e-07 
  219  198 -2.539751062603e-07 -1.468122023488e-07 
  219  199 -3.494025541225e-08 -1.382923615523e-07 
  219  200  3.480411555117e-08 -5.638668703371e-08 
  219  201  2.871833539254e-08 -6.309302838494e-09 
  219  202  1.037708147346e-08  6.890383883937e-09 
  219  203  9.087145045654e-10  4.951536078436e-09 
  219  204 -1.130138034580e-09  1.575575868058e-09 
  219  205 -7.033942613740e-10  1.022431770674e-10 
  219  206 -1.955448575766e-10 -1.518426738201e-10 
  219  207 -8.623198965497e-12 -8.131432697319e-11 
  219  208  1.644587868058e-11 -1.954724301126e-11 
  219  209  7.508827924680e-12 -4.972446671382e-13 
  219  210  1.539067283804e-12  1.402921995024e-12 
  219  211  1.421593615910e-14  5.386760013589e-13 
  219  212 -9.103505580780e-14  9.224883072253e-14 
  219  213 -2.875210021542e-14 -3.728419466398e-16 
  219  214 -3.984308205123e-15 -4.250367342722e-15 
  219  215  0.000000000000e+00 -1.061602352794e-15 
  219  216  0.000000000000e+00  0.000000000000e+00 
  219  217  0.000000000000e+00  0.000000000000e+00 
  219  218  0.000000000000e+00  0.000000000000e+00 
  219  219  0.000000000000e+00  0.000000000000e+00 
  220    0  3.618201093090e-05  0.000000000000e+00 
  220    1  3.124932889777e-05  2.504969421829e-05 
  220    2 -9.155219999959e-06 -5.034692659367e-05 
  220    3  1.976246888046e-05 -3.837669622881e-05 
  220    4 -4.787810074889e-05  1.750862770810e-05 
  220    5 -4.627047625743e-05 -1.525053692170e-05 
  220    6  2.429778435303e-05  4.376533853911e-05 
  220    7 -1.139261293620e-05  5.464843617885e-05 
  220    8  3.803835621016e-05 -2.884491187102e-05 
  220    9  6.301424503710e-05  8.067242909494e-06 
  220   10 -3.061220454745e-05 -3.078624036734e-05 
  220   11  5.217984675988e-06 -7.068046408977e-05 
  220   12 -2.219345982987e-05  2.926821754735e-05 
  220   13 -7.680594736451e-05 -2.889900942445e-06 
  220   14  2.476166812835e-05  1.257031077828e-05 
  220   15 -1.248127845287e-06  8.047117605323e-05 
  220   16  2.367432833165e-06 -1.739320499833e-05 
  220   17  8.079263739423e-05  5.711712743504e-07 
  220   18 -7.869596976529e-06  7.835612893072e-06 
  220   19  1.212100529883e-06 -7.707026579568e-05 
  220   20  1.737497671653e-05 -2.680349128683e-06 
  220   21 -6.895241017485e-05 -3.523546355516e-06 
  220   22 -1.275115311403e-05 -2.558191677820e-05 
  220   23 -7.748295898283e-06  5.659204663214e-05 
  220   24 -3.188981358871e-05  2.058758055137e-05 
  220   25  4.075846078869e-05  1.388668816799e-05 
  220   26  2.440344212111e-05  3.595101688891e-05 
  220   27  2.156422528874e-05 -2.286391253648e-05 
  220   28  3.773553554394e-05 -2.268422180695e-05 
  220   29 -4.868944504351e-06 -2.993546462742e-05 
  220   30 -1.453947574721e-05 -3.757751850078e-05 
  220   31 -3.766908218778e-05 -1.095352111385e-05 
  220   32 -3.613796354433e-05  4.124860273503e-08 
  220   33 -2.238516376689e-05  4.305820156202e-05 
  220   34 -1.954089568844e-05  3.426686244085e-05 
  220   35  4.428367970795e-05  2.770974643234e-05 
  220   36  3.277601987383e-05  4.170819681677e-05 
  220   37  2.614831416612e-05 -3.982233942002e-05 
  220   38  6.298774993281e-05 -3.217101112226e-05 
  220   39 -2.893905568259e-05 -1.815957887277e-05 
  220   40 -3.242662025892e-05 -7.950516578644e-05 
  220   41 -5.482732342552e-06  1.214179737786e-05 
  220   42 -8.781780437173e-05  3.290832844362e-05 
  220   43 -8.567227279848e-06 -9.156686812804e-06 
  220   44  3.252517264896e-05  8.584358704230e-05 
  220   45 -2.266728462655e-05  2.981573074227e-05 
  220   46  7.362498780863e-05 -3.013521207247e-05 
  220   47  4.746956489963e-05  3.240758518912e-05 
  220   48 -2.511914285348e-05 -5.363018539508e-05 
  220   49  3.695325485081e-05 -5.769382357542e-05 
  220   50 -3.035733907641e-05  1.792002166520e-05 
  220   51 -5.823963254832e-05 -3.652087252559e-05 
  220   52  1.027128083153e-05  9.193539102647e-06 
  220   53 -3.281445761971e-05  4.953879914238e-05 
  220   54 -5.240530595211e-06 -4.863941977573e-06 
  220   55  3.509762674244e-05  2.825236369355e-05 
  220   56 -4.378363630167e-06  1.074382211485e-05 
  220   57  2.481162518607e-05 -2.078607925831e-05 
  220   58  8.513041313649e-06  1.010779841940e-05 
  220   59 -1.296389710213e-05 -2.298326268179e-05 
  220   60  2.072703168101e-05 -2.876977490440e-06 
  220   61 -2.141401419672e-05  1.590882285397e-05 
  220   62  3.630433361668e-07 -3.193257245149e-05 
  220   63  2.951889349144e-05  1.759715227046e-05 
  220   64 -3.751882130822e-05  3.498510504426e-06 
  220   65  9.471138051204e-06 -4.846593196640e-05 
  220   66  1.566495907142e-05  3.188426955056e-05 
  220   67 -6.363218164697e-05  2.819240873265e-06 
  220   68  1.313170065055e-05 -3.284728853454e-05 
  220   69  1.610131370777e-05  6.573003233332e-05 
  220   70 -4.847244798590e-05  1.476670031168e-05 
  220   71  4.979521752421e-05 -2.515998933433e-05 
  220   72  4.231452278494e-05  5.580270338723e-05 
  220   73 -2.547998878329e-05 -1.838001787695e-05 
  220   74  5.148681752680e-05 -5.799481197828e-05 
  220   75  1.857856450550e-05  1.645151469664e-05 
  220   76 -5.386919157655e-05 -3.749209677497e-05 
  220   77  2.942232450261e-06 -4.781310572788e-05 
  220   78 -2.000167054796e-05  3.054271647152e-05 
  220   79 -5.909445698540e-05  6.443248936714e-06 
  220   80 -1.689966735582e-06  5.628361605112e-06 
  220   81  4.265187605185e-06  5.055502745833e-05 
  220   82 -2.758601195258e-06  2.716397259045e-05 
  220   83  2.964730497069e-05  1.023961204988e-05 
  220   84  3.312936289010e-05  7.600123317247e-06 
  220   85  2.889862657944e-05 -8.711668989918e-06 
  220   86  1.407192095167e-05 -1.749060725863e-05 
  220   87  2.423255398294e-06 -3.822726036935e-05 
  220   88  9.130152791955e-06 -2.487391013973e-05 
  220   89 -2.786882638849e-05 -2.080300887528e-06 
  220   90 -3.640938216686e-05 -2.922789022888e-05 
  220   91  3.286194489010e-06 -1.208941783450e-06 
  220   92 -2.924216021620e-05  4.006537646753e-05 
  220   93 -3.494400151541e-05 -4.803303564705e-06 
  220   94  2.867837514011e-05  8.546985103233e-06 
  220   95  1.655835117139e-06  5.353931667722e-05 
  220   96 -1.971665947023e-05 -3.703841415405e-06 
  220   97  4.425039047936e-05 -1.234951694153e-05 
  220   98  2.304370767770e-05  3.707163109489e-05 
  220   99 -1.899622747254e-05 -1.112642171512e-05 
  220  100  3.204566256772e-05 -3.585446436408e-05 
  220  101  2.581887928857e-05  1.584184187661e-05 
  220  102 -2.620347681121e-05 -8.106497831150e-06 
  220  103  4.770425012522e-06 -4.280956682701e-05 
  220  104  1.838657245705e-05  4.474249168206e-07 
  220  105 -2.863053434316e-05  5.717841534217e-06 
  220  106 -2.253917702366e-05 -2.930782042842e-05 
  220  107  7.223378334864e-06 -6.025568714516e-06 
  220  108 -1.795081257088e-05  2.395274043209e-05 
  220  109 -3.415535306082e-05  9.097518923566e-07 
  220  110  3.836271572635e-07 -5.112019194957e-06 
  220  111  9.386918979111e-06  3.184246137798e-05 
  220  112 -1.957128064805e-05  2.985934602104e-05 
  220  113 -8.845239131731e-07 -6.133775563315e-06 
  220  114  3.816109681794e-05  1.292282016242e-05 
  220  115  1.054172939852e-05  3.605944607819e-05 
  220  116 -6.611618069861e-06 -1.096079157765e-05 
  220  117  4.017572912341e-05 -2.540693177004e-05 
  220  118  3.180040115537e-05  1.731154609406e-05 
  220  119 -1.884670434289e-05 -7.653933443631e-06 
  220  120  8.123247138953e-06 -4.961396441310e-05 
  220  121  2.982196535942e-05 -8.397120889791e-06 
  220  122 -2.292486625873e-05  7.556930613393e-06 
  220  123 -2.867481030623e-05 -3.600812010305e-05 
  220  124  1.004078041875e-05 -2.035945167040e-05 
  220  125 -1.162419884731e-05  1.829721996817e-05 
  220  126 -3.460320300992e-05 -1.829549578608e-06 
  220  127 -7.486225467514e-06 -1.031525354929e-05 
  220  128 -1.291956325523e-06  1.416968959538e-05 
  220  129 -1.249047584607e-05  1.246674867518e-05 
  220  130 -2.731838963943e-06  6.826835085935e-06 
  220  131 -3.197872626936e-06  1.159717874342e-05 
  220  132 -2.921117731178e-06 -1.861884989347e-06 
  220  133  1.599936058011e-05  8.230589241568e-07 
  220  134  2.472369798727e-06  2.033384489258e-05 
  220  135 -2.164520120409e-05 -3.981825142949e-06 
  220  136  7.428457691177e-06 -2.687252410172e-05 
  220  137  2.331121589978e-05  1.118876292504e-05 
  220  138 -2.353919502008e-05  2.540837678567e-05 
  220  139 -3.453855393228e-05 -2.136484420681e-05 
  220  140  1.378860218255e-05 -2.281304365603e-05 
  220  141  1.203604403737e-05  3.095495000936e-05 
  220  142 -3.891341785229e-05  3.116328146055e-05 
  220  143 -3.457263865078e-05 -1.414300898425e-05 
  220  144  1.312427809143e-05 -6.661182494734e-06 
  220  145  1.221092161513e-05  4.181248178955e-05 
  220  146 -2.963324301063e-05  4.567731871215e-05 
  220  147 -3.261278367117e-05  5.966228180289e-06 
  220  148  1.080214981845e-05 -1.710424109704e-06 
  220  149  2.790328868595e-05  4.043909517887e-05 
  220  150 -9.779146347809e-06  6.204094527130e-05 
  220  151 -3.351323956538e-05  2.460891075220e-05 
  220  152  4.432637325184e-06 -4.345936454569e-06 
  220  153  3.830379813731e-05  3.095391452405e-05 
  220  154  6.308178646765e-06  6.745383611725e-05 
  220  155 -3.207784710543e-05  3.967873973721e-05 
  220  156 -1.007195219149e-05  2.553416050945e-06 
  220  157  2.281959899937e-05  2.162543057319e-05 
  220  158  4.737274366106e-06  5.327999304242e-05 
  220  159 -2.675332590555e-05  4.162211522198e-05 
  220  160 -2.399793731807e-05  1.866437829107e-05 
  220  161 -1.514302144829e-05  2.215043604017e-05 
  220  162 -2.792296581765e-05  2.551294526084e-05 
  220  163 -3.571608423318e-05  9.823318284127e-06 
  220  164 -2.706576400934e-05  2.611645327947e-06 
  220  165 -3.140496431286e-05  9.145724871751e-06 
  220  166 -5.011479320466e-05 -3.046221266516e-06 
  220  167 -4.813276386026e-05 -3.506736699763e-05 
  220  168 -2.191976364009e-05 -5.282717753653e-05 
  220  169  5.207437791846e-07 -5.196242358072e-05 
  220  170  2.065466396671e-05 -5.266730802654e-05 
  220  171  5.676511752408e-05 -4.063692602891e-05 
  220  172  8.174300400376e-05  1.228197769554e-05 
  220  173  4.798739945094e-05  7.657961794558e-05 
  220  174 -2.836042114708e-05  8.604807755553e-05 
  220  175 -7.473607092696e-05  3.242596579709e-05 
  220  176 -5.919716845230e-05 -2.149400423626e-05 
  220  177 -2.467427280822e-05 -3.090033427233e-05 
  220  178 -1.631965309175e-05 -1.917983848839e-05 
  220  179 -2.334812528255e-05 -2.522808731888e-05 
  220  180 -1.276107673320e-05 -4.464170519279e-05 
  220  181  1.588604203498e-05 -4.782918003217e-05 
  220  182  3.657064269568e-05 -2.838803751297e-05 
  220  183  3.763612407454e-05 -5.950332335734e-06 
  220  184  3.068031540172e-05  6.564176299885e-06 
  220  185  2.559298359268e-05  1.503796719056e-05 
  220  186  1.749661510751e-05  2.562448135936e-05 
  220  187  6.641218284256e-07  3.163005126424e-05 
  220  188 -1.797078934675e-05  2.396722513721e-05 
  220  189 -2.561795468217e-05  5.570317032028e-06 
  220  190 -1.842703069147e-05 -1.074563290083e-05 
  220  191 -4.535558770910e-06 -1.559933726894e-05 
  220  192  5.467109449683e-06 -1.028170078226e-05 
  220  193  7.532775035906e-06 -2.349330994311e-06 
  220  194  4.490224153930e-06  2.356284082092e-06 
  220  195  9.086686079029e-07  2.962109949637e-06 
  220  196 -8.573957023072e-07  1.586308114434e-06 
  220  197 -9.620662380049e-07  2.761823748168e-07 
  220  198 -4.607740187474e-07 -2.627170611627e-07 
  220  199 -6.726460177555e-08 -2.599243812782e-07 
  220  200  6.759303133602e-08 -1.108770933296e-07 
  220  201  5.854387902140e-08 -1.318745105798e-08 
  220  202  2.214376430396e-08  1.454266278145e-08 
  220  203  2.068449581712e-09  1.097300639260e-08 
  220  204 -2.600399555175e-09  3.660614945818e-09 
  220  205 -1.701892493887e-09  2.549525143460e-10 
  220  206 -4.973983832134e-10 -3.829459507117e-10 
  220  207 -2.379679554778e-11 -2.162764468934e-10 
  220  208  4.583529339223e-11 -5.489503717713e-11 
  220  209  2.217923717315e-11 -1.548274389072e-12 
  220  210  4.831907076458e-12  4.374435942922e-12 
  220  211  5.319835177507e-14  1.794220996772e-12 
  220  212 -3.236305217588e-13  3.299989458324e-13 
  220  213 -1.106174831441e-13 -1.102648151237e-15 
  220  214 -1.675368104234e-14 -1.776927708243e-14 
  220  215  2.387296133850e-16 -4.917525723051e-15 
  220  216  6.729639550142e-16 -5.881409362958e-16 
  220  217  0.000000000000e+00  0.000000000000e+00 
  220  218  0.000000000000e+00  0.000000000000e+00 
  220  219  0.000000000000e+00  0.000000000000e+00 
  220  220  0.000000000000e+00  0.000000000000e+00 
  221    0 -9.624360879150e-07  0.000000000000e+00 
  221    1  4.579269359576e-05  3.745358404735e-05 
  221    2  1.825735020589e-06  2.386782279163e-06 
  221    3  2.899639184713e-05 -5.358758943345e-05 
  221    4  5.401796080558e-06 -4.081260279980e-06 
  221    5 -6.031649466263e-05 -2.075922392954e-05 
  221    6 -7.124697862778e-06 -1.021811196103e-05 
  221    7 -1.304748525593e-05  6.541661660465e-05 
  221    8 -1.652092424411e-05  1.117387935269e-05 
  221    9  6.829147417303e-05  6.126758394950e-06 
  221   10  1.624511509480e-05  2.387122007446e-05 
  221   11  2.393887959552e-07 -6.836964256179e-05 
  221   12  3.171724220026e-05 -2.210566019185e-05 
  221   13 -6.518589268647e-05  4.390486792327e-06 
  221   14 -2.824866102265e-05 -3.942087257104e-05 
  221   15  7.568364507294e-06  5.847946483831e-05 
  221   16 -4.630364089645e-05  3.390136786076e-05 
  221   17  4.829786988119e-05 -9.160251855085e-06 
  221   18  3.807783692377e-05  5.171374094571e-05 
  221   19 -9.142346796118e-06 -3.508803434169e-05 
  221   20  5.511008138816e-05 -3.968495660460e-05 
  221   21 -1.975112095926e-05  7.663402393635e-06 
  221   22 -3.768423713397e-05 -5.615256413680e-05 
  221   23  5.106777365884e-06  3.634963241476e-06 
  221   24 -5.478080787970e-05  3.130073214039e-05 
  221   25 -1.155887146074e-05 -2.132023387214e-06 
  221   26  2.025513557671e-05  5.125857648401e-05 
  221   27  3.294023598377e-07  2.396569351295e-05 
  221   28  4.616096306467e-05 -4.977643488820e-06 
  221   29  3.183904052866e-05 -1.150017750717e-06 
  221   30  1.325316068905e-05 -4.028855435697e-05 
  221   31  8.285596788501e-07 -3.388940572496e-05 
  221   32 -3.450877199370e-05 -3.231007765926e-05 
  221   33 -2.961807542467e-05 -6.542614257987e-06 
  221   34 -4.941068948913e-05  2.954816194994e-05 
  221   35 -1.639678435576e-05  1.956072331766e-05 
  221   36  2.578557003045e-05  6.152894551749e-05 
  221   37  5.349050516609e-06  2.996562182151e-05 
  221   38  6.599585528797e-05 -2.311579777136e-05 
  221   39  4.580625347131e-05  1.048027994153e-05 
  221   40 -2.095478909655e-05 -6.118991801395e-05 
  221   41  2.494627590817e-05 -6.149486184084e-05 
  221   42 -4.714821049450e-05  1.843022649074e-05 
  221   43 -7.397554336341e-05 -3.528869040917e-05 
  221   44  1.474236954826e-05  2.588702509671e-05 
  221   45 -3.968163097469e-05  8.023729231818e-05 
  221   46  1.237524854018e-06 -9.599269497335e-06 
  221   47  7.821668476401e-05  3.777349034885e-05 
  221   48 -3.555224389394e-06  2.190019080350e-05 
  221   49  3.082843952451e-05 -6.768717487844e-05 
  221   50  3.880323354238e-05 -1.948159484473e-06 
  221   51 -5.079311787389e-05 -2.133515087387e-05 
  221   52 -4.982709584201e-06 -4.637191915674e-05 
  221   53 -1.213027042527e-05  3.188467286075e-05 
  221   54 -4.429439205122e-05  3.961876139028e-06 
  221   55  1.646363291271e-05  5.308863519012e-06 
  221   56 -1.348627414659e-06  3.540708144311e-05 
  221   57  1.366897555567e-06 -9.365363433438e-06 
  221   58  2.490723089665e-05  9.095477083476e-06 
  221   59 -1.270071418817e-05  9.702901652124e-07 
  221   60  1.539919565358e-05 -1.847948839964e-05 
  221   61  4.007546788102e-06  2.439807749349e-05 
  221   62 -1.991803879693e-05 -1.553233434936e-05 
  221   63  3.821140208292e-05 -9.634717333694e-06 
  221   64 -6.048540712050e-06  2.923056694556e-05 
  221   65 -1.785100965120e-05 -4.564534955422e-05 
  221   66  4.223462254888e-05 -1.292398420297e-05 
  221   67 -3.942764354757e-05  2.616063035842e-05 
  221   68 -3.644962843831e-05 -5.214311202603e-05 
  221   69  3.048390021269e-05  1.722574858128e-05 
  221   70 -5.268712110756e-05  5.572747739237e-05 
  221   71 -1.623737320792e-05 -2.745265196689e-05 
  221   72  6.147131477379e-05  4.136099325343e-05 
  221   73 -1.697741265598e-05  5.018203134958e-05 
  221   74  2.099427935071e-05 -4.861265754344e-05 
  221   75  7.206410329340e-05  3.390745855728e-06 
  221   76 -1.999099088430e-05  1.504326500077e-06 
  221   77 -6.125000546834e-06 -7.348388582759e-05 
  221   78  1.883167653430e-05 -1.347437115531e-05 
  221   79 -5.468351563984e-05  5.614543848308e-06 
  221   80 -3.720959449133e-05 -2.733926863254e-05 
  221   81 -5.195356914129e-06  2.482014114261e-05 
  221   82 -2.877756365550e-05  4.044770021534e-05 
  221   83 -2.695072735375e-06  1.920547946676e-05 
  221   84  2.275134512136e-05  2.828018458223e-05 
  221   85  2.512831640238e-05  1.746196652182e-05 
  221   86  2.973370342785e-05  4.741793068038e-06 
  221   87  1.759955597016e-05 -1.462388214631e-05 
  221   88  2.509505032151e-05 -3.195669882450e-05 
  221   89  1.084681901845e-05 -9.841766611648e-06 
  221   90 -2.908576415030e-05 -2.564763181392e-05 
  221   91 -4.029334546574e-06 -3.867617191754e-05 
  221   92 -6.215349878678e-06  1.564287408949e-05 
  221   93 -5.162605545631e-05  5.834598346977e-06 
  221   94 -7.262320278262e-06 -2.033392828541e-05 
  221   95  1.303765262178e-05  3.906768010568e-05 
  221   96 -3.617348122494e-05  2.996462203331e-05 
  221   97  5.521413608090e-06 -1.809500616671e-05 
  221   98  3.935158138799e-05  3.028602138752e-05 
  221   99 -1.484926219235e-05  3.025441679266e-05 
  221  100  6.002957001161e-06 -2.832977792448e-05 
  221  101  4.638160530371e-05  3.943088629751e-06 
  221  102 -2.670955202122e-06  2.097915137444e-05 
  221  103 -7.418413817962e-06 -3.256169882697e-05 
  221  104  3.304304744919e-05 -2.084837503893e-05 
  221  105  1.636054190484e-06  1.121589116557e-05 
  221  106 -2.520874878893e-05 -2.282592904991e-05 
  221  107  5.487291702600e-06 -3.161915730625e-05 
  221  108  1.092731298778e-06  6.233687502219e-06 
  221  109 -3.434389403766e-05  3.136687184085e-06 
  221  110 -2.162133964862e-05 -1.981371410656e-05 
  221  111  4.241550317374e-06  6.588336557811e-06 
  221  112 -1.873732747812e-05  3.345898198133e-05 
  221  113 -2.928894328669e-05  6.294727856820e-06 
  221  114  1.391194450742e-05  7.402311132758e-07 
  221  115  1.914356378812e-05  4.097482958574e-05 
  221  116 -1.521979218552e-05  2.518165455993e-05 
  221  117  1.528728225734e-05 -1.737581290473e-05 
  221  118  4.894331558837e-05  1.276005138123e-05 
  221  119  4.631628343959e-06  2.538539849744e-05 
  221  120 -3.318973091238e-06 -3.079890138472e-05 
  221  121  4.204866457233e-05 -2.819735158177e-05 
  221  122  1.539873778225e-05  1.244988451444e-05 
  221  123 -2.611645842510e-05 -2.055233351845e-05 
  221  124  5.557573619412e-06 -4.379461988014e-05 
  221  125  1.213093272053e-05 -1.986286137093e-06 
  221  126 -2.799478363700e-05  2.575261023644e-06 
  221  127 -2.220508638647e-05 -2.273928726307e-05 
  221  128 -1.184326927960e-06 -5.390464540068e-06 
  221  129 -1.345645379383e-05  1.080961408187e-05 
  221  130 -1.481972599369e-05  3.404812635479e-06 
  221  131 -7.321767966773e-06  7.813978498246e-06 
  221  132 -1.017206524638e-05  4.920013087626e-06 
  221  133  4.660515482288e-06 -1.892851713797e-06 
  221  134  1.006121710421e-05  1.689696317362e-05 
  221  135 -1.617391086611e-05  1.300306963027e-05 
  221  136 -7.616439177929e-06 -2.154167569748e-05 
  221  137  2.649781139176e-05 -7.534718520618e-06 
  221  138  1.239220466410e-06  2.685009318892e-05 
  221  139 -3.623386919118e-05 -3.866053607775e-06 
  221  140 -3.902998197974e-06 -3.681221222616e-05 
  221  141  2.375124451349e-05  2.775741267626e-06 
  221  142 -1.939584642926e-05  3.246898040547e-05 
  221  143 -4.755971197801e-05 -6.046039245071e-06 
  221  144 -9.164498890306e-06 -2.800898712068e-05 
  221  145  1.466062119423e-05  1.343753081419e-05 
  221  146 -2.153163009643e-05  4.283270229648e-05 
  221  147 -4.972783146757e-05  1.335210816686e-05 
  221  148 -1.966699196887e-05 -1.476533099182e-05 
  221  149  1.574177777079e-05  1.439341691742e-05 
  221  150 -6.546464745117e-06  5.514202664614e-05 
  221  151 -4.762431518038e-05  3.725422200419e-05 
  221  152 -3.054169439441e-05 -6.147304298002e-06 
  221  153  1.678791290543e-05  7.856552987269e-06 
  221  154  7.193242524667e-06  5.639775068544e-05 
  221  155 -4.108133726605e-05  5.044117075995e-05 
  221  156 -3.956649510828e-05  4.169838060781e-06 
  221  157  1.076297758491e-06  3.000619666558e-06 
  221  158  8.972473611896e-07  3.899625261679e-05 
  221  159 -3.387308538277e-05  3.968249433356e-05 
  221  160 -3.992275291918e-05  1.079229226831e-05 
  221  161 -2.432218557240e-05  5.328633038701e-06 
  221  162 -3.002388185022e-05  1.262936679970e-05 
  221  163 -4.129357561569e-05 -1.947658851641e-06 
  221  164 -2.977263253654e-05 -1.740932752329e-05 
  221  165 -2.148121001213e-05 -1.010888328667e-05 
  221  166 -3.718510760655e-05 -1.105377987992e-05 
  221  167 -4.175842609081e-05 -4.086817580495e-05 
  221  168 -1.240979380426e-05 -6.342312246057e-05 
