Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  287   86 -1.012190605777e-05 -6.708036905448e-05 
  287   87  1.931023696179e-05 -4.875468608800e-05 
  287   88 -1.958722204198e-05 -1.477305803615e-05 
  287   89 -4.764419756158e-05 -5.105950850706e-05 
  287   90 -7.403952912067e-06 -5.642598575396e-05 
  287   91 -1.386681310458e-05 -9.266395106930e-06 
  287   92 -5.297517298945e-05 -2.385961433006e-05 
  287   93 -2.643806092402e-05 -5.209408606506e-05 
  287   94 -8.165639344140e-06 -2.131761922823e-05 
  287   95 -3.742758408986e-05 -1.676035012953e-05 
  287   96 -3.148960103274e-05 -4.166392541115e-05 
  287   97 -1.732228691291e-05 -2.980555156114e-05 
  287   98 -3.202241301163e-05 -2.862081373373e-05 
  287   99 -2.059182554199e-05 -4.012030869470e-05 
  287  100 -1.633326928629e-05 -1.758836171644e-05 
  287  101 -4.374398677396e-05 -2.482919588663e-05 
  287  102 -1.927625476387e-05 -5.386056109048e-05 
  287  103  1.062933358762e-05 -1.494536810467e-05 
  287  104 -3.585595274977e-05  7.699375412643e-06 
  287  105 -4.293380869258e-05 -4.609676581209e-05 
  287  106  1.802485738561e-05 -3.875740320692e-05 
  287  107  1.164670512391e-06  2.225933155480e-05 
  287  108 -4.976706646379e-05 -2.431588788201e-06 
  287  109 -1.498393196772e-05 -3.755630737036e-05 
  287  110  7.652918482096e-06  6.170606077625e-06 
  287  111 -3.370284428145e-05  1.919433607701e-05 
  287  112 -3.039370687588e-05 -1.074613136294e-05 
  287  113 -9.128246914767e-06  1.161136481284e-05 
  287  114 -4.283833102324e-05  2.405733992630e-05 
  287  115 -4.120000583650e-05 -1.844881270639e-05 
  287  116  9.546482273436e-06 -6.284764740478e-06 
  287  117 -1.150920803901e-05  4.315626543884e-05 
  287  118 -5.949992614623e-05  4.978081859693e-06 
  287  119 -1.105220921704e-05 -5.446597741361e-05 
  287  120  5.472076955041e-05 -1.662985386648e-05 
  287  121  2.722705504887e-05  3.682097344052e-05 
  287  122 -1.751643301131e-05  5.872268740209e-06 
  287  123  1.020764446844e-05 -4.512064949728e-05 
  287  124  6.360577645338e-05 -3.454797700473e-05 
  287  125  6.782448484878e-05  1.345281381012e-05 
  287  126  2.176306070849e-05  3.072191384313e-05 
  287  127 -1.424213554389e-05 -8.865842670962e-06 
  287  128  7.174690494093e-06 -5.514774698621e-05 
  287  129  4.760750817580e-05 -4.721591793808e-05 
  287  130  4.163970425287e-05 -1.274179311605e-05 
  287  131  8.626860427720e-06 -1.410472374701e-05 
  287  132  2.037052258229e-06 -3.827940250926e-05 
  287  133  1.382350337220e-05 -4.551712349897e-05 
  287  134  2.188263999576e-05 -3.974996988086e-05 
  287  135  2.698081888723e-05 -2.174262121322e-05 
  287  136  5.414114613906e-06  9.062550612562e-06 
  287  137 -4.892597012572e-05  4.766044277711e-06 
  287  138 -7.023126967356e-05 -5.200935602576e-05 
  287  139 -2.871882558669e-05 -8.879877398572e-05 
  287  140  8.163316401817e-06 -6.951475051381e-05 
  287  141  1.027178334157e-05 -5.027877842483e-05 
  287  142  2.562311078812e-05 -4.220999554155e-05 
  287  143  4.010793839925e-05  6.437243984302e-06 
  287  144 -1.512880894974e-05  6.202257409424e-05 
  287  145 -1.024196691015e-04  3.272516882983e-05 
  287  146 -1.133631105446e-04 -5.670766744692e-05 
  287  147 -5.055723576778e-05 -9.710620191080e-05 
  287  148 -7.045498605177e-06 -7.160630662578e-05 
  287  149 -7.633165370875e-06 -4.751593684083e-05 
  287  150 -9.999582224363e-06 -4.491762534800e-05 
  287  151 -5.994051288426e-06 -3.872160283456e-05 
  287  152 -1.215474067526e-05 -3.288010098237e-05 
  287  153 -1.654670951035e-05 -4.071439847172e-05 
  287  154 -7.888222597307e-06 -4.682916142579e-05 
  287  155 -2.820079199822e-06 -4.327375626088e-05 
  287  156 -4.944836931748e-06 -4.869220479194e-05 
  287  157  8.529511918882e-06 -6.390239407563e-05 
  287  158  3.995570724675e-05 -6.140439979153e-05 
  287  159  6.017398757594e-05 -3.273319499006e-05 
  287  160  5.302085311210e-05 -3.006269540809e-06 
  287  161  3.444870446848e-05  6.353615760225e-06 
  287  162  2.666833714364e-05  5.943095217467e-08 
  287  163  3.557903328256e-05 -2.720834191675e-06 
  287  164  4.759714213534e-05  1.308749440824e-05 
  287  165  4.009086971707e-05  4.187534835333e-05 
  287  166  8.179405682282e-06  5.645962915217e-05 
  287  167 -2.139901342547e-05  4.067846830539e-05 
  287  168 -2.399323022364e-05  1.587571985198e-05 
  287  169 -1.390530531694e-05  9.815939851820e-06 
  287  170 -1.771796384660e-05  1.252773553303e-05 
  287  171 -2.522746549467e-05 -1.271735596513e-06 
  287  172 -8.527269271008e-06 -1.868085927262e-05 
  287  173  1.874360931436e-05 -4.180009849021e-06 
  287  174  1.092127259844e-05  3.375551005519e-05 
  287  175 -3.593831336879e-05  4.148455503330e-05 
  287  176 -6.724444016977e-05 -2.462448814812e-06 
  287  177 -4.415537686290e-05 -5.216077022724e-05 
  287  178  4.024321394006e-06 -5.770718425361e-05 
  287  179  2.615565333760e-05 -2.950303029434e-05 
  287  180  1.787295804639e-05 -1.159879840751e-05 
  287  181  1.306720800049e-05 -1.595616974607e-05 
  287  182  2.578426489802e-05 -1.707450791590e-05 
  287  183  3.588241792448e-05 -7.076634703126e-07 
  287  184  2.893218731988e-05  1.682704988584e-05 
  287  185  1.806355946771e-05  2.149108765095e-05 
  287  186  1.615163569794e-05  2.512679253071e-05 
  287  187  9.673477099737e-06  4.117599635723e-05 
  287  188 -2.059606483756e-05  5.403538189307e-05 
  287  189 -6.259014753218e-05  3.363892765692e-05 
  287  190 -7.660938614367e-05 -2.163251791483e-05 
  287  191 -3.958116934818e-05 -7.271769217377e-05 
  287  192  2.513199467981e-05 -7.700629482127e-05 
  287  193  6.838144403553e-05 -3.141994688612e-05 
  287  194  6.152537780778e-05  2.609756349961e-05 
  287  195  1.861388649127e-05  5.389417193033e-05 
  287  196 -2.283513657852e-05  4.097861565706e-05 
  287  197 -3.644474276021e-05  8.091816134661e-06 
  287  198 -2.331283722435e-05 -1.691928603344e-05 
  287  199 -2.043861519676e-06 -2.149579056564e-05 
  287  200  1.079364664428e-05 -1.147104067989e-05 
  287  201  1.118905233905e-05  3.950068463498e-07 
  287  202  4.902048787627e-06  6.021312878279e-06 
  287  203 -8.890693921766e-07  5.183092091218e-06 
  287  204 -2.973733257344e-06  1.810705175750e-06 
  287  205 -2.149030825722e-06 -6.830256839037e-07 
  287  206 -5.670275187620e-07 -1.312489004396e-06 
  287  207  3.845936032905e-07 -8.003596019040e-07 
  287  208  5.213962534684e-07 -1.424411667115e-07 
  287  209  2.680958747522e-07  1.794337586896e-07 
  287  210  2.340123233934e-08  1.874259157908e-07 
  287  211 -7.259453637253e-08  8.067016818484e-08 
  287  212 -6.120070171365e-08 -1.167348486499e-09 
  287  213 -2.169860425188e-08 -2.604963424098e-08 
  287  214  2.987822319188e-09 -1.820030553938e-08 
  287  215  8.399670028326e-09 -5.159798236732e-09 
  287  216  4.936501390504e-09  1.561268934632e-09 
  287  217  1.058968900363e-09  2.453917291260e-09 
  287  218 -5.893558876512e-10  1.221448059455e-09 
  287  219 -6.530604762124e-10  1.768422011223e-10 
  287  220 -2.753757146008e-10 -1.852411543220e-10 
  287  221 -1.952160385931e-11 -1.588948378589e-10 
  287  222  5.086558911539e-11 -5.639279065194e-11 
  287  223  3.542614389131e-11  6.739205472010e-13 
  287  224  1.042682141113e-11  1.247662896973e-11 
  287  225 -1.163631082031e-12  7.246526730228e-12 
  287  226 -2.766912149788e-12  1.721295233977e-12 
  287  227 -1.360334892706e-12 -4.182069752671e-13 
  287  228 -2.482263140264e-13 -5.587424767203e-13 
  287  229  1.091355722232e-13 -2.341873498550e-13 
  287  230  1.031894865948e-13 -2.976679208787e-14 
  287  231  3.690433352992e-14  2.379601321563e-14 
  287  232  2.548555750968e-15  1.747416940809e-14 
  287  233 -4.543063762689e-15  5.305455744918e-15 
  287  234 -2.716985136524e-15  0.000000000000e+00 
  287  235 -6.919256351484e-16 -7.756774396890e-16 
  287  236  0.000000000000e+00 -3.880698213419e-16 
  287  237  0.000000000000e+00  0.000000000000e+00 
  287  238  0.000000000000e+00  0.000000000000e+00 
  287  239  0.000000000000e+00  0.000000000000e+00 
  287  240  0.000000000000e+00  0.000000000000e+00 
  287  241  0.000000000000e+00  0.000000000000e+00 
  287  242  0.000000000000e+00  0.000000000000e+00 
  287  243  0.000000000000e+00  0.000000000000e+00 
  287  244  0.000000000000e+00  0.000000000000e+00 
  287  245  0.000000000000e+00  0.000000000000e+00 
  287  246  0.000000000000e+00  0.000000000000e+00 
  287  247  0.000000000000e+00  0.000000000000e+00 
  287  248  0.000000000000e+00  0.000000000000e+00 
  287  249  0.000000000000e+00  0.000000000000e+00 
  287  250  0.000000000000e+00  0.000000000000e+00 
  287  251  0.000000000000e+00  0.000000000000e+00 
  287  252  0.000000000000e+00  0.000000000000e+00 
  287  253  0.000000000000e+00  0.000000000000e+00 
  287  254  0.000000000000e+00  0.000000000000e+00 
  287  255  0.000000000000e+00  0.000000000000e+00 
  287  256  0.000000000000e+00  0.000000000000e+00 
  287  257  0.000000000000e+00  0.000000000000e+00 
  287  258  0.000000000000e+00  0.000000000000e+00 
  287  259  0.000000000000e+00  0.000000000000e+00 
  287  260  0.000000000000e+00  0.000000000000e+00 
  287  261  0.000000000000e+00  0.000000000000e+00 
  287  262  0.000000000000e+00  0.000000000000e+00 
  287  263  0.000000000000e+00  0.000000000000e+00 
  287  264  0.000000000000e+00  0.000000000000e+00 
  287  265  0.000000000000e+00  0.000000000000e+00 
  287  266  0.000000000000e+00  0.000000000000e+00 
  287  267  0.000000000000e+00  0.000000000000e+00 
  287  268  0.000000000000e+00  0.000000000000e+00 
  287  269  0.000000000000e+00  0.000000000000e+00 
  287  270  0.000000000000e+00  0.000000000000e+00 
  287  271  0.000000000000e+00  0.000000000000e+00 
  287  272  0.000000000000e+00  0.000000000000e+00 
  287  273  0.000000000000e+00  0.000000000000e+00 
  287  274  0.000000000000e+00  0.000000000000e+00 
  287  275  0.000000000000e+00  0.000000000000e+00 
  287  276  0.000000000000e+00  0.000000000000e+00 
  287  277  0.000000000000e+00  0.000000000000e+00 
  287  278  0.000000000000e+00  0.000000000000e+00 
  287  279  0.000000000000e+00  0.000000000000e+00 
  287  280  0.000000000000e+00  0.000000000000e+00 
  287  281  0.000000000000e+00  0.000000000000e+00 
  287  282  0.000000000000e+00  0.000000000000e+00 
  287  283  0.000000000000e+00  0.000000000000e+00 
  287  284  0.000000000000e+00  0.000000000000e+00 
  287  285  0.000000000000e+00  0.000000000000e+00 
  287  286  0.000000000000e+00  0.000000000000e+00 
  287  287  0.000000000000e+00  0.000000000000e+00 
  288    0  1.505752931759e-05  0.000000000000e+00 
  288    1  2.476493907376e-05  1.693890628200e-05 
  288    2 -2.901619926666e-06 -2.146911241319e-05 
  288    3  1.102368160617e-05 -3.386646333489e-05 
  288    4 -2.172402481149e-05  4.473219791424e-06 
  288    5 -4.305690684936e-05 -6.969972261394e-06 
  288    6  3.740872168852e-06  2.136057154285e-05 
  288    7 -5.100001967934e-06  5.137262279559e-05 
  288    8  1.952280385259e-05 -3.676995555492e-07 
  288    9  5.742234204108e-05  5.221644190755e-06 
  288   10  5.210073378390e-06 -1.558630651705e-05 
  288   11  6.741046401878e-06 -5.977722937207e-05 
  288   12 -9.562411117017e-06 -1.185281937528e-05 
  288   13 -5.734603490704e-05 -8.669403655256e-06 
  288   14 -1.801462516374e-05  2.373971246110e-06 
  288   15 -9.810177515362e-06  4.982991168396e-05 
  288   16 -4.149520859229e-06  2.221735225775e-05 
  288   17  3.808741086504e-05  9.148402055993e-06 
  288   18  2.356365058287e-05  7.656273646928e-06 
  288   19  6.350531257809e-06 -2.421087800838e-05 
  288   20  6.009926415117e-06 -2.208945831667e-05 
  288   21 -1.117884818335e-05 -2.170505311768e-06 
  288   22 -1.877085421147e-05  1.811991312167e-06 
  288   23  1.487678540240e-06  2.105140473333e-06 
  288   24  1.498853694672e-05  1.511713898043e-05 
  288   25 -7.010534490640e-07 -2.023370756422e-06 
  288   26  1.247467827777e-05 -3.064652726600e-05 
  288   27  2.921293722844e-06 -3.483665897707e-06 
  288   28 -4.438321747065e-05 -1.134744800732e-05 
  288   29 -1.350514577320e-05 -1.432173800095e-05 
  288   30 -1.109943498918e-05  5.146054833995e-05 
  288   31 -3.090305419208e-05  2.667231219955e-05 
  288   32  4.832299823678e-05  1.027187046349e-05 
  288   33  3.959549867296e-05  4.902105743440e-05 
  288   34  7.450779026205e-06 -3.391725684146e-05 
  288   35  6.355465686895e-05 -4.916404934580e-05 
  288   36 -1.030613145231e-05 -2.278683922564e-06 
  288   37 -5.325696833633e-05 -6.968078043030e-05 
  288   38  4.014505926907e-06 -1.773532653279e-05 
  288   39 -6.493178648446e-05  5.094374766282e-05 
  288   40 -4.411612997110e-05 -9.117846022650e-06 
  288   41  4.225545293823e-05  5.053837400165e-05 
  288   42 -1.125231537845e-05  6.335910826953e-05 
  288   43  3.102341903734e-05 -2.796250316967e-05 
  288   44  7.222075314617e-05  1.106297055899e-05 
  288   45 -9.931117544775e-06 -1.172013540703e-05 
  288   46  1.207298064923e-05 -7.017636004077e-05 
  288   47  4.575833473865e-06 -7.843983452730e-06 
  288   48 -5.870439602458e-05 -1.810514674117e-05 
  288   49 -1.866448253578e-05 -1.913276484821e-05 
  288   50 -2.823062451656e-05  4.046052917161e-05 
  288   51 -3.473487243972e-05  1.525573937273e-05 
  288   52  1.963112177623e-05  3.338986200689e-05 
  288   53 -4.227227884355e-06  5.026965586189e-05 
  288   54  2.038207022548e-05 -2.856825257382e-06 
  288   55  5.794558241514e-05  2.962177091463e-05 
  288   56  2.402445261400e-06  1.582437987045e-05 
  288   57  3.973028361002e-05 -4.837702504619e-05 
  288   58  6.060077657503e-05  5.938560424427e-06 
  288   59 -2.112103532625e-05 -1.663326445111e-05 
  288   60  1.847255302681e-05 -8.357670043551e-05 
  288   61  3.413328233191e-05 -1.041811118617e-05 
  288   62 -6.195198148993e-05 -1.819468790697e-05 
  288   63 -2.820299283183e-05 -7.862940021666e-05 
  288   64  2.962873053025e-06  4.807574307851e-06 
  288   65 -7.915844818297e-05  2.551393547834e-05 
  288   66 -4.912511861868e-05 -3.048448251102e-05 
  288   67  1.130046902748e-05  3.155944211731e-05 
  288   68 -3.770366655963e-05  6.416592157050e-05 
  288   69 -2.549994592190e-05  2.573478647975e-06 
  288   70  3.880012614406e-05  1.609442165222e-05 
  288   71  1.312963986555e-05  4.676910454474e-05 
  288   72 -1.059638123866e-05 -1.733237244185e-06 
  288   73  2.539970941365e-05 -2.092509472230e-05 
  288   74  1.919316405657e-05  1.216656728581e-05 
  288   75 -2.041642698578e-05  5.037546074926e-06 
  288   76 -1.166596820945e-05 -1.811701609255e-05 
  288   77  1.030426153693e-05  6.521876004718e-06 
  288   78 -7.406201732828e-06  3.168675861687e-05 
  288   79 -1.399335425357e-05  1.215527691019e-05 
  288   80  2.204686139257e-05  3.929077668470e-06 
  288   81  3.478125951372e-05  2.867109828912e-05 
  288   82  1.283134400955e-05  1.701877834332e-05 
  288   83  2.866551395048e-05 -2.331702852551e-05 
  288   84  5.626050655577e-05 -1.590544740949e-05 
  288   85  2.558366062116e-05 -5.214173398220e-06 
  288   86  4.726768390843e-06 -4.857114194880e-05 
  288   87  3.478053344564e-05 -5.947075872193e-05 
  288   88  1.890036925782e-05 -2.360526681294e-05 
  288   89 -2.553353721280e-05 -4.327993391502e-05 
  288   90 -2.834739269805e-06 -7.176614047811e-05 
  288   91  1.209908298950e-05 -3.322336986442e-05 
  288   92 -3.002337896119e-05 -2.353542512913e-05 
  288   93 -2.622334635633e-05 -5.941232979303e-05 
  288   94  5.452181415950e-06 -4.293497125608e-05 
  288   95 -1.575847064295e-05 -2.037028008056e-05 
  288   96 -2.527639031805e-05 -4.395143950024e-05 
  288   97 -3.876983008262e-06 -4.315151902846e-05 
  288   98 -1.259372117585e-05 -3.053723334061e-05 
  288   99 -1.271220687275e-05 -4.451081590638e-05 
  288  100  2.736241425408e-06 -3.175070602071e-05 
  288  101 -1.990614524688e-05 -2.127204759936e-05 
  288  102 -1.751877566197e-05 -5.300518131736e-05 
  288  103  2.339924630931e-05 -3.711564352742e-05 
  288  104 -2.646938441874e-06  5.331227186763e-06 
  288  105 -3.735864566833e-05 -3.257944977486e-05 
  288  106  1.349304086767e-05 -5.719678236123e-05 
  288  107  2.841333795713e-05  1.866176377050e-06 
  288  108 -3.085216717759e-05  7.225796028560e-06 
  288  109 -2.434790168005e-05 -4.332978919536e-05 
  288  110  1.547928741116e-05 -2.112527972092e-05 
  288  111 -1.623368530956e-05  1.167271260965e-05 
  288  112 -3.607046801037e-05 -1.727104752012e-05 
  288  113 -1.011066021125e-05 -1.474074181632e-05 
  288  114 -3.079081333803e-05  1.157844493099e-05 
  288  115 -5.064457338715e-05 -2.157040555690e-05 
  288  116 -3.137789018655e-06 -3.263492500522e-05 
  288  117  2.812181706704e-06  2.301241087408e-05 
  288  118 -5.417879393256e-05  1.677802354887e-05 
  288  119 -3.384910867244e-05 -5.094836995923e-05 
  288  120  4.617558248131e-05 -3.499161375151e-05 
  288  121  4.247194877714e-05  3.739403034333e-05 
  288  122 -1.546162952864e-05  3.153306528976e-05 
  288  123 -6.157914545530e-06 -2.636187101728e-05 
  288  124  5.308456538432e-05 -2.929729674521e-05 
  288  125  7.042803611926e-05  2.014656717012e-05 
  288  126  2.993380492761e-05  4.633791400266e-05 
  288  127 -9.920381507199e-06  1.377590753352e-05 
  288  128  3.776442323822e-06 -3.727075152293e-05 
  288  129  4.894879606562e-05 -4.261355065547e-05 
  288  130  5.841687793464e-05 -9.297542823168e-06 
  288  131  2.975478962270e-05 -4.090579474703e-07 
  288  132  1.700142977565e-05 -2.247052332159e-05 
  288  133  2.662836934393e-05 -3.416393455204e-05 
  288  134  3.282682712813e-05 -3.201006752733e-05 
  288  135  3.704419653397e-05 -2.387208963018e-05 
  288  136  2.687920234886e-05 -9.992344470842e-07 
  288  137 -1.787332332756e-05  3.758270450527e-06 
  288  138 -4.857990949666e-05 -4.541284986736e-05 
  288  139 -1.368338851397e-05 -9.328823014069e-05 
  288  140  3.478174214203e-05 -7.903580209029e-05 
  288  141  3.881880145875e-05 -4.634803297836e-05 
  288  142  3.705658654975e-05 -3.735127767305e-05 
  288  143  4.878942040099e-05 -7.277823761818e-06 
  288  144  1.014949924630e-05  4.449018253234e-05 
  288  145 -7.471265152729e-05  2.885306398517e-05 
  288  146 -9.710874036888e-05 -6.130769979584e-05 
  288  147 -2.935038538479e-05 -1.129651762197e-04 
  288  148  2.839074872946e-05 -7.981547500659e-05 
  288  149  2.217731260897e-05 -3.821649085620e-05 
  288  150  3.548923300414e-06 -3.668919770013e-05 
  288  151  7.199058233048e-06 -4.193629615643e-05 
  288  152  9.590414796311e-06 -3.449488484873e-05 
  288  153  2.980131192223e-06 -3.390529867518e-05 
  288  154  4.538823422448e-06 -4.079499109527e-05 
  288  155  1.040935794751e-05 -4.154573688631e-05 
  288  156  1.173155951899e-05 -4.497248846073e-05 
  288  157  2.450251264947e-05 -5.668334435745e-05 
  288  158  5.596321083682e-05 -5.282305544754e-05 
  288  159  7.808063200227e-05 -1.883157479498e-05 
  288  160  6.669290089854e-05  2.061656192492e-05 
  288  161  3.564825248834e-05  3.507154425512e-05 
  288  162  1.464292337938e-05  2.424229229915e-05 
  288  163  1.642298864820e-05  1.038040749399e-05 
  288  164  2.995021042234e-05  1.436255977517e-05 
  288  165  3.070250459926e-05  3.757463995256e-05 
  288  166  4.955822954695e-06  5.606865406816e-05 
  288  167 -2.833338801159e-05  4.533874637739e-05 
  288  168 -3.789462152319e-05  1.572996081625e-05 
  288  169 -2.495857348567e-05 -4.787585078749e-07 
  288  170 -1.840601347161e-05  1.075462273400e-06 
  288  171 -2.294902928706e-05 -4.969246063462e-06 
  288  172 -1.264444925028e-05 -2.067940092644e-05 
  288  173  1.365976686348e-05 -1.434538584109e-05 
  288  174  1.603667896406e-05  2.009017421328e-05 
  288  175 -2.340377677537e-05  3.698238013776e-05 
  288  176 -6.052210459348e-05  2.232365538262e-06 
  288  177 -4.603370664351e-05 -5.090188112891e-05 
  288  178  5.035418693378e-06 -6.495604301075e-05 
  288  179  3.733979511050e-05 -3.522997961343e-05 
  288  180  3.158884097552e-05 -6.356145084866e-06 
  288  181  1.880608494810e-05 -3.795826829178e-06 
  288  182  2.398557914175e-05 -7.429801096603e-06 
  288  183  3.338395322650e-05  5.067541400725e-06 
  288  184  2.659640452213e-05  2.359732938000e-05 
  288  185  1.079847936680e-05  2.906400672090e-05 
  288  186  3.472915714499e-06  2.671923641651e-05 
  288  187 -8.781307312804e-07  3.339105552794e-05 
  288  188 -2.229056441475e-05  4.258508694094e-05 
  288  189 -5.738870123011e-05  2.669756628431e-05 
  288  190 -7.159488723769e-05 -2.252457771061e-05 
  288  191 -3.800046428175e-05 -7.233944111772e-05 
  288  192  2.625230907418e-05 -7.878389139596e-05 
  288  193  7.245146976604e-05 -3.321602029467e-05 
  288  194  6.713302473649e-05  2.826744977791e-05 
  288  195  2.111821335032e-05  6.017161647701e-05 
  288  196 -2.583907388718e-05  4.709707000489e-05 
  288  197 -4.258249919892e-05  9.799604143822e-06 
  288  198 -2.802175844039e-05 -1.997648098812e-05 
  288  199 -2.724703281133e-06 -2.615947179309e-05 
  288  200  1.325871747237e-05 -1.435634185427e-05 
  288  201  1.413380884703e-05  3.646599262027e-07 
  288  202  6.370208930778e-06  7.673592941386e-06 
  288  203 -1.096218557874e-06  6.778633137730e-06 
  288  204 -3.922512479086e-06  2.439615476602e-06 
  288  205 -2.904373937764e-06 -8.933539621232e-07 
  288  206 -7.921753690633e-07 -1.788528951318e-06 
  288  207  5.241289620631e-07 -1.116154191118e-06 
  288  208  7.329256312766e-07 -2.070821628051e-07 
  288  209  3.853825125873e-07  2.532653381182e-07 
  288  210  3.613544968486e-08  2.714593359742e-07 
  288  211 -1.058038496247e-07  1.194404003629e-07 
  288  212 -9.124670184093e-08 -1.054360368633e-09 
  288  213 -3.307654226751e-08 -3.913238989053e-08 
  288  214  4.385205600221e-09 -2.791377054656e-08 
  288  215  1.299011530139e-08 -8.097687296003e-09 
  288  216  7.784090206387e-09  2.408408185384e-09 
  288  217  1.712182892714e-09  3.903617874872e-09 
  288  218 -9.413731726372e-10  1.979467384855e-09 
  288  219 -1.067990749860e-09  2.953372556553e-10 
  288  220 -4.585430076404e-10 -3.050986011771e-10 
  288  221 -3.410280075013e-11 -2.670308792974e-10 
  288  222  8.623353317766e-11 -9.647493747453e-11 
  288  223  6.116567067548e-11  9.035100926888e-13 
  288  224  1.832733404922e-11  2.175270878222e-11 
  288  225 -2.014197747067e-12  1.285267434510e-11 
  288  226 -4.958798141450e-12  3.109304371881e-12 
  288  227 -2.478467015035e-12 -7.529199998727e-13 
  288  228 -4.610652475484e-13 -1.029126129222e-12 
  288  229  2.027050666897e-13 -4.383397378150e-13 
  288  230  1.953234730773e-13 -5.693052386329e-14 
  288  231  7.097617630874e-14  4.550445909830e-14 
  288  232  5.043194199134e-15  3.399541911475e-14 
  288  233 -8.938426984151e-15  1.048741787386e-14 
  288  234 -5.433865855307e-15  0.000000000000e+00 
  288  235 -1.406340847000e-15 -1.570053063925e-15 
  288  236  0.000000000000e+00 -7.980764807429e-16 
  288  237  2.494353904222e-16  0.000000000000e+00 
  288  238  0.000000000000e+00  0.000000000000e+00 
  288  239  0.000000000000e+00  0.000000000000e+00 
  288  240  0.000000000000e+00  0.000000000000e+00 
  288  241  0.000000000000e+00  0.000000000000e+00 
  288  242  0.000000000000e+00  0.000000000000e+00 
  288  243  0.000000000000e+00  0.000000000000e+00 
  288  244  0.000000000000e+00  0.000000000000e+00 
  288  245  0.000000000000e+00  0.000000000000e+00 
  288  246  0.000000000000e+00  0.000000000000e+00 
  288  247  0.000000000000e+00  0.000000000000e+00 
  288  248  0.000000000000e+00  0.000000000000e+00 
  288  249  0.000000000000e+00  0.000000000000e+00 
  288  250  0.000000000000e+00  0.000000000000e+00 
  288  251  0.000000000000e+00  0.000000000000e+00 
  288  252  0.000000000000e+00  0.000000000000e+00 
  288  253  0.000000000000e+00  0.000000000000e+00 
  288  254  0.000000000000e+00  0.000000000000e+00 
  288  255  0.000000000000e+00  0.000000000000e+00 
  288  256  0.000000000000e+00  0.000000000000e+00 
  288  257  0.000000000000e+00  0.000000000000e+00 
  288  258  0.000000000000e+00  0.000000000000e+00 
  288  259  0.000000000000e+00  0.000000000000e+00 
  288  260  0.000000000000e+00  0.000000000000e+00 
  288  261  0.000000000000e+00  0.000000000000e+00 
  288  262  0.000000000000e+00  0.000000000000e+00 
  288  263  0.000000000000e+00  0.000000000000e+00 
  288  264  0.000000000000e+00  0.000000000000e+00 
  288  265  0.000000000000e+00  0.000000000000e+00 
  288  266  0.000000000000e+00  0.000000000000e+00 
  288  267  0.000000000000e+00  0.000000000000e+00 
  288  268  0.000000000000e+00  0.000000000000e+00 
  288  269  0.000000000000e+00  0.000000000000e+00 
  288  270  0.000000000000e+00  0.000000000000e+00 
  288  271  0.000000000000e+00  0.000000000000e+00 
  288  272  0.000000000000e+00  0.000000000000e+00 
  288  273  0.000000000000e+00  0.000000000000e+00 
  288  274  0.000000000000e+00  0.000000000000e+00 
  288  275  0.000000000000e+00  0.000000000000e+00 
  288  276  0.000000000000e+00  0.000000000000e+00 
  288  277  0.000000000000e+00  0.000000000000e+00 
  288  278  0.000000000000e+00  0.000000000000e+00 
  288  279  0.000000000000e+00  0.000000000000e+00 
  288  280  0.000000000000e+00  0.000000000000e+00 
  288  281  0.000000000000e+00  0.000000000000e+00 
  288  282  0.000000000000e+00  0.000000000000e+00 
  288  283  0.000000000000e+00  0.000000000000e+00 
  288  284  0.000000000000e+00  0.000000000000e+00 
  288  285  0.000000000000e+00  0.000000000000e+00 
  288  286  0.000000000000e+00  0.000000000000e+00 
  288  287  0.000000000000e+00  0.000000000000e+00 
  288  288  0.000000000000e+00  0.000000000000e+00 
  289    0 -1.243706530853e-07  0.000000000000e+00 
  289    1  3.762639563963e-05  3.079991731855e-05 
  289    2  2.371310819839e-06  4.784980311551e-07 
  289    3  2.539657607346e-05 -4.496714407166e-05 
  289    4  1.526310014048e-06 -5.519983201222e-06 
  289    5 -5.155567484878e-05 -2.185522459999e-05 
  289    6 -9.894276718132e-06 -3.641661743473e-06 
  289    7 -2.028309710490e-05  5.604962074844e-05 
  289    8 -7.091639971340e-06  1.538430266810e-05 
  289    9  5.715020267785e-05  2.033989496608e-05 
  289   10  2.127094710499e-05  1.178597303564e-05 
  289   11  2.127394788798e-05 -5.391681115602e-05 
  289   12  1.703191673896e-05 -2.639350653787e-05 
  289   13 -4.613347073787e-05 -2.208106023238e-05 
  289   14 -2.951256869595e-05 -2.148299515147e-05 
  289   15 -2.181001346697e-05  3.460757335833e-05 
  289   16 -2.338268969874e-05  2.976572363753e-05 
  289   17  2.124332291977e-05  1.996477726646e-05 
  289   18  2.704849695664e-05  2.110932024702e-05 
  289   19  1.686442945940e-05 -8.763179593067e-06 
  289   20  1.389144821699e-05 -2.214115976824e-05 
  289   21 -6.367501750147e-08 -1.376796188892e-05 
  289   22 -1.647412811263e-05 -2.435475443906e-06 
  289   23 -1.260396284448e-05 -2.643382753252e-06 
  289   24  1.083978953945e-05  1.157461487576e-05 
  289   25  1.388330755219e-06  1.528366583895e-05 
  289   26  8.408263762592e-06 -2.217877005481e-05 
