Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  219  208 -3.075096937184e-08 -1.948986032428e-07 
  219  209 -6.240646728682e-09  1.069452614182e-07 
  219  210  1.557014868083e-08 -4.989392451660e-08 
  219  211 -1.230826515217e-08  1.947830770506e-08 
  219  212  6.812820219135e-09 -6.169295799412e-09 
  219  213 -2.969004327186e-09  1.463017798870e-09 
  219  214  1.053154320443e-09 -1.866492110339e-10 
  219  215 -3.049341883328e-10 -3.368071660832e-11 
  219  216  7.074940678502e-11  2.969966853215e-11 
  219  217 -1.256090652436e-11 -1.028815756531e-11 
  219  218  1.538384419699e-12  2.273807573437e-12 
  219  219 -9.646324628906e-14 -3.068951791866e-13 
  220    0 -3.007982656646e-05  0.000000000000e+00 
  220    1  5.238750738966e-05  2.586024961522e-05 
  220    2  2.469879610095e-05  3.409813843754e-05 
  220    3 -1.095757650873e-05 -5.611372100460e-05 
  220    4  1.288708994356e-05 -3.877205097788e-05 
  220    5 -3.668125527952e-05  4.067543180081e-05 
  220    6 -3.729288848139e-05  1.132796655251e-05 
  220    7  5.106744328602e-05  5.281932122216e-06 
  220    8  2.879301575362e-05  2.278477863831e-05 
  220    9 -2.284512991785e-05 -4.121659891913e-05 
  220   10  2.465305388829e-06 -3.429520931556e-05 
  220   11 -1.993980215020e-05  3.757000751537e-05 
  220   12 -2.794888393952e-05  1.607284062021e-05 
  220   13  3.815592533037e-05 -1.677881618000e-06 
  220   14  2.742412507250e-05  1.322949446013e-05 
  220   15 -1.748398233329e-05 -3.026513522388e-05 
  220   16 -4.883982305691e-06 -2.860252012958e-05 
  220   17 -1.917649101992e-05  2.768825348829e-05 
  220   18 -1.898330065538e-05  2.036725089473e-05 
  220   19  3.429451624984e-05  5.654450690172e-06 
  220   20  2.677233711809e-05  1.477642939690e-06 
  220   21 -1.188267014455e-05 -3.581763928136e-05 
  220   22 -1.649677952856e-05 -1.999586115510e-05 
  220   23 -2.720060146224e-05  3.156196704778e-05 
  220   24 -2.194712063181e-06  2.523263048817e-05 
  220   25  4.526159467164e-05  5.618259324738e-06 
  220   26  1.857799268287e-05 -1.717438319084e-05 
  220   27 -2.347985558127e-05 -4.290321878190e-05 
  220   28 -2.605784123412e-05  6.611204878875e-07 
  220   29 -2.087397188159e-05  4.677471912304e-05 
  220   30  2.107831849576e-05  1.789299153912e-05 
  220   31  5.087089980394e-05 -1.297370791430e-05 
  220   32 -3.314874910495e-06 -2.967632882304e-05 
  220   33 -4.258857322201e-05 -3.144354922568e-05 
  220   34 -2.032332478000e-05  2.530301354612e-05 
  220   35  3.410734025522e-06  5.279898181066e-05 
  220   36  3.516371003603e-05 -2.760118957313e-06 
  220   37  3.746845859461e-05 -3.728611811787e-05 
  220   38 -2.790369068288e-05 -2.622813038975e-05 
  220   39 -5.315340299318e-05 -2.499197713533e-06 
  220   40 -7.817017318122e-07  4.157634728860e-05 
  220   41  3.580827635421e-05  4.077721087255e-05 
  220   42  3.365129841787e-05 -3.013107929524e-05 
  220   43  3.016792676701e-06 -5.605928075319e-05 
  220   44 -4.890011771422e-05 -3.150175432915e-06 
  220   45 -4.212819625861e-05  4.089157033340e-05 
  220   46  3.604441711274e-05  3.882574062186e-05 
  220   47  6.153682519858e-05 -3.008265803234e-06 
  220   48 -1.724295535611e-06 -5.700398557654e-05 
  220   49 -5.112558446977e-05 -3.892780148295e-05 
  220   50 -3.697596680418e-05  4.872556992744e-05 
  220   51  1.576690224783e-05  6.404961396349e-05 
  220   52  6.296258474803e-05 -1.777543404550e-05 
  220   53  2.664242238692e-05 -6.044234538338e-05 
  220   54 -6.561209661507e-05 -2.368504487357e-05 
  220   55 -5.540943960107e-05  3.207273437426e-05 
  220   56  4.295516895288e-05  6.022744644337e-05 
  220   57  5.941111390592e-05  4.389127388038e-06 
  220   58 -1.863561028591e-06 -7.773734151426e-05 
  220   59 -4.273609451852e-05 -3.082570028247e-05 
  220   60 -4.352245177365e-05  6.788528754350e-05 
  220   61  2.024722426557e-05  3.904662883209e-05 
  220   62  7.543981643856e-05 -3.179330866604e-05 
  220   63 -6.179660409503e-06 -3.534748379692e-05 
  220   64 -7.824273257319e-05 -1.762104258435e-05 
  220   65  2.105630198709e-06  3.449032094836e-05 
  220   66  4.755131731394e-05  5.658226668606e-05 
  220   67  5.944553530034e-06 -4.387770959382e-05 
  220   68 -2.204193047414e-07 -6.119262897818e-05 
  220   69 -3.231844925671e-05  5.010247009328e-05 
  220   70 -2.884899213963e-05  2.934863843570e-05 
  220   71  6.742534097518e-05 -2.848805929138e-05 
  220   72  1.503859649764e-05  6.262482783901e-06 
  220   73 -7.591290078055e-05 -2.320840051023e-05 
  220   74  2.270873825591e-05 -2.550090552779e-06 
  220   75  3.530459456440e-05  6.565627656669e-05 
  220   76 -3.075242327188e-05 -4.269172219059e-05 
  220   77  2.334725561143e-05 -5.339036949953e-05 
  220   78 -1.804223282720e-05  7.483949084883e-05 
  220   79 -3.689804879476e-05 -3.080042317153e-06 
  220   80  7.895374932429e-05 -4.165411056842e-05 
  220   81 -1.210976005731e-05  3.395052827728e-05 
  220   82 -7.948514337669e-05 -3.316004043129e-05 
  220   83  5.991128209649e-05  7.437860683011e-06 
  220   84  1.417800625715e-05  6.720042871167e-05 
  220   85 -3.467130096990e-05 -7.508556005285e-05 
  220   86  3.798223453624e-05 -2.390181903444e-05 
  220   87 -4.476249135150e-05  8.043871509734e-05 
  220   88 -1.393701380169e-05 -3.315652834410e-05 
  220   89  8.538518524029e-05 -9.960017668439e-06 
  220   90 -4.593347742403e-05  2.298159215585e-05 
  220   91 -4.244147227610e-05 -5.278779278220e-05 
  220   92  5.233148988595e-05  4.079154335358e-05 
  220   93 -2.134655806696e-05  3.981418869298e-05 
  220   94  8.176488035120e-06 -7.017384833185e-05 
  220   95  2.665233579551e-05  1.227495653592e-05 
  220   96 -5.832413345908e-05  2.760164014326e-05 
  220   97  1.477196674002e-05 -2.408574836060e-05 
  220   98  4.335112700503e-05  2.823982369930e-05 
  220   99 -3.116254540225e-05 -1.232248018893e-05 
  220  100  3.266371734615e-07 -3.557787987313e-05 
  220  101  1.001626651262e-06  3.694397640111e-05 
  220  102 -1.429860054035e-05  1.068292781640e-05 
  220  103  2.937314573843e-05 -2.065595663829e-05 
  220  104  1.479351631471e-06 -1.624230804407e-06 
  220  105 -2.937959328476e-05 -4.075998022715e-06 
  220  106  2.366821002343e-06  1.065102975566e-05 
  220  107  1.983046925265e-05  1.143591630793e-05 
  220  108  3.601162281209e-06 -1.235137174680e-05 
  220  109 -1.692840233918e-05 -1.578024602122e-05 
  220  110 -8.537501823575e-07  1.129575039910e-05 
  220  111  5.679417232158e-06  2.216836303933e-05 
  220  112  1.765380884918e-06 -2.259124502219e-05 
  220  113  1.013845045562e-05 -8.556362877643e-06 
  220  114 -2.166487467807e-05  2.430817896369e-05 
  220  115  2.208369420627e-06 -1.684965813619e-05 
  220  116  2.840059367651e-05  3.449180944327e-06 
  220  117 -3.420356741500e-05  9.667750357525e-06 
  220  118  6.699259997037e-06 -1.960734943253e-05 
  220  119  3.015251219826e-05  2.415111181391e-05 
  220  120 -3.647270600585e-05 -1.582757382721e-05 
  220  121  8.423010834530e-06 -1.850037263070e-05 
  220  122  9.267565172628e-06  5.262849863665e-05 
  220  123 -6.377859726726e-06 -3.039743184063e-05 
  220  124  2.388991405107e-05 -2.914031238623e-05 
  220  125 -4.525732540219e-05  4.003667994548e-05 
  220  126  5.422729456887e-06 -3.517233319926e-06 
  220  127  5.898641774695e-05  2.711628289935e-06 
  220  128 -4.488144278457e-05 -2.630556219691e-05 
  220  129 -2.048108629805e-05 -8.597565240989e-06 
  220  130  2.271183397802e-05  6.377907385033e-05 
  220  131  1.828273709327e-05 -3.277511166363e-05 
  220  132  3.313697403675e-06 -4.136573064350e-05 
  220  133 -5.411278065238e-05  3.481235033997e-05 
  220  134  2.405036992725e-05  2.107778265898e-05 
  220  135  4.613894773214e-05 -7.828283319017e-06 
  220  136 -3.691263082297e-05 -4.492668899548e-05 
  220  137 -2.074805123384e-05  2.437476074812e-05 
  220  138  1.270225486690e-05  4.065956340307e-05 
  220  139  3.754666310841e-05 -3.934949882916e-05 
  220  140 -2.472315528430e-05 -1.067477510739e-05 
  220  141 -3.461966013210e-05  1.155376587989e-05 
  220  142  4.321497129290e-05  2.567492657151e-05 
  220  143 -3.087999045197e-06 -1.693335206077e-05 
  220  144 -9.191999032127e-06 -3.049537865542e-05 
  220  145 -9.033808025623e-06  4.152443327509e-05 
  220  146  2.049548695356e-06 -1.122387439418e-05 
  220  147  2.710376447575e-05 -6.317390690239e-06 
  220  148 -3.067973482387e-05  3.952449389746e-06 
  220  149  9.302121932080e-06 -1.299678738292e-05 
  220  150  1.743996281328e-06  2.646817073688e-05 
  220  151 -4.636136453977e-06 -1.687877118123e-05 
  220  152  2.057506365614e-05 -1.378247984270e-06 
  220  153 -3.198048298507e-05 -6.715780340787e-07 
  220  154  1.219907362507e-05  6.401434768388e-06 
  220  155  1.451341761243e-05  1.447575832374e-05 
  220  156 -7.447372414641e-06 -3.954474064903e-05 
  220  157 -1.638249127117e-05  2.395170879423e-05 
  220  158  6.114956225270e-06  1.827003565902e-05 
  220  159  3.401980622595e-05 -2.740844425044e-05 
  220  160 -4.302535939055e-05 -7.633753644004e-06 
  220  161 -1.295234802780e-06  2.849072575867e-05 
  220  162  4.177509425662e-05  2.423342961469e-06 
  220  163 -2.322251854607e-05 -4.165202168357e-05 
  220  164 -2.744694598082e-05  2.833513666641e-05 
  220  165  4.092945773321e-05  2.478571722956e-05 
  220  166 -2.954189329065e-06 -4.697420533081e-05 
  220  167 -3.081932473740e-05  5.780037867872e-06 
  220  168  1.573257034695e-05  5.223301002629e-05 
  220  169  2.314549532272e-05 -6.444511493212e-05 
  220  170 -2.832214317025e-05  2.625237338081e-05 
  220  171 -1.678370851647e-05  1.518072737440e-05 
  220  172  7.232939693067e-05 -2.365113476628e-05 
  220  173 -9.037695643582e-05  8.977662817741e-06 
  220  174  6.030687478549e-05 -4.384430412297e-06 
  220  175 -8.068637020614e-06  2.745392024601e-05 
  220  176 -3.327216791563e-05 -6.724305881740e-05 
  220  177  4.685755901035e-05  9.789111012644e-05 
  220  178 -3.743671422925e-05 -9.793167186055e-05 
  220  179  2.426716182409e-05  6.329518388097e-05 
  220  180 -2.688556546173e-05 -1.057677411246e-05 
  220  181  5.046088924833e-05 -3.233132381660e-05 
  220  182 -8.207607597565e-05  4.452576686661e-05 
  220  183  1.023271744932e-04 -2.490806794321e-05 
  220  184 -1.007418620397e-04 -1.169174153600e-05 
  220  185  7.977961945305e-05  4.892049978962e-05 
  220  186 -4.672431070185e-05 -7.788822138694e-05 
  220  187  6.215640944722e-06  9.466011101317e-05 
  220  188  3.823173973493e-05 -9.503227474085e-05 
  220  189 -7.919831297455e-05  7.595118742397e-05 
  220  190  1.063514106510e-04 -4.122985741264e-05 
  220  191 -1.137118809870e-04  2.445133355111e-06 
  220  192  1.046859061759e-04  2.794883617681e-05 
  220  193 -8.896173345507e-05 -4.464035329543e-05 
  220  194  7.464896175363e-05  5.090737157720e-05 
  220  195 -6.343961450150e-05 -5.320144069291e-05 
  220  196  5.230269847017e-05  5.500759250728e-05 
  220  197 -3.851938747300e-05 -5.528784244518e-05 
  220  198  2.282239494888e-05  5.136714238054e-05 
  220  199 -8.587222019953e-06 -4.240784854564e-05 
  220  200 -1.047099184317e-06  3.039677507697e-05 
  220  201  5.216354540288e-06 -1.862985784360e-05 
  220  202 -5.289598810256e-06  9.635878252120e-06 
  220  203  3.496887525513e-06 -4.181137612022e-06 
  220  204 -1.605229701710e-06  1.595768913133e-06 
  220  205  4.053316057372e-07 -6.862858384837e-07 
  220  206  8.132183314615e-08  4.627484877358e-07 
  220  207 -1.492011308758e-07 -3.913677211564e-07 
  220  208  7.594881008758e-08  3.016715499746e-07 
  220  209 -6.482676770175e-09 -1.943088366790e-07 
  220  210 -2.296997811664e-08  1.037527561400e-07 
  220  211  2.427959161786e-08 -4.580789999571e-08 
  220  212 -1.581466972076e-08  1.641321713942e-08 
  220  213  7.865394942139e-09 -4.489867596897e-09 
  220  214 -3.162063302384e-09  7.399654964372e-10 
  220  215  1.042815128556e-09  6.385414272525e-11 
  220  216 -2.799126487553e-10 -1.033032489858e-10 
  220  217  5.930105871046e-11  4.477685295921e-11 
  220  218 -9.231317185487e-12 -1.264934113813e-11 
  220  219  8.712602098914e-13  2.489404148416e-12 
  220  220 -1.320972340831e-14 -3.076270902480e-13 
  221    0 -2.081316714904e-05  0.000000000000e+00 
  221    1 -5.553861574416e-05 -2.786974436450e-05 
  221    2  1.759868592223e-05  2.326419409490e-05 
  221    3  1.049204075362e-05  5.988785475073e-05 
  221    4  7.853651033623e-06 -2.726640990044e-05 
  221    5  4.036078324865e-05 -4.203247754331e-05 
  221    6 -2.538931360312e-05  9.302620499063e-06 
  221    7 -5.424303638331e-05 -7.840623267385e-06 
  221    8  2.067299639551e-05  1.438838963232e-05 
  221    9  2.267041075078e-05  4.542521076398e-05 
  221   10  7.032199328948e-07 -2.291310705704e-05 
  221   11  2.316047255108e-05 -4.044843229697e-05 
  221   12 -1.811037335191e-05  9.690710977373e-06 
  221   13 -4.276016810520e-05  2.086562101105e-06 
  221   14  1.499842477950e-05  1.107986026521e-05 
  221   15  2.257893012031e-05  3.273799192771e-05 
  221   16  4.824392550892e-06 -1.754741598478e-05 
  221   17  1.512857614267e-05 -3.449655530370e-05 
  221   18 -1.989161464266e-05  1.828840021795e-06 
  221   19 -3.596081700887e-05  5.646372290069e-06 
  221   20  1.189194399886e-05  2.067296384400e-05 
  221   21  2.440698460964e-05  2.596550568538e-05 
  221   22  1.471529403305e-05 -2.499877921920e-05 
  221   23  6.257585893169e-06 -3.442390994351e-05 
  221   24 -3.456008952362e-05  1.728060322549e-06 
  221   25 -3.006381019771e-05  1.629598897646e-05 
  221   26  2.496944014036e-05  3.121960186822e-05 
  221   27  3.109058497503e-05  1.166542752045e-05 
  221   28  1.080015080045e-05 -4.334746234510e-05 
  221   29 -1.225432652453e-05 -2.974604294427e-05 
  221   30 -4.410730832300e-05  2.000904072765e-05 
  221   31 -1.229724865248e-05  2.886477361575e-05 
  221   32  4.584172370662e-05  2.281676169635e-05 
  221   33  2.877319709322e-05 -1.187457038542e-05 
  221   34 -1.224117908971e-05 -5.170458377265e-05 
  221   35 -2.938388005257e-05 -1.176169193831e-05 
  221   36 -3.219975215505e-05  4.399683521378e-05 
  221   37  1.326277833263e-05  3.024410106935e-05 
  221   38  5.553436690347e-05 -5.034300537167e-06 
  221   39  1.271098168225e-05 -3.281267127109e-05 
  221   40 -4.236822957351e-05 -3.850587126968e-05 
  221   41 -3.468437000234e-05  1.544276209059e-05 
  221   42  1.778632799451e-06  5.927123487109e-05 
  221   43  3.857341108713e-05  1.415334850254e-05 
  221   44  4.211508355643e-05 -4.556711633669e-05 
  221   45 -2.012551605032e-05 -3.939183138524e-05 
  221   46 -6.525095908400e-05  4.887442178965e-06 
  221   47 -1.123399083697e-05  4.579094739564e-05 
  221   48  5.493168162956e-05  4.195930750897e-05 
  221   49  3.936915993390e-05 -3.042196681724e-05 
  221   50 -1.519727805080e-05 -7.093156388934e-05 
  221   51 -5.220284060254e-05  1.457388386599e-06 
  221   52 -3.451808296147e-05  6.653564738883e-05 
  221   53  4.638246228632e-05  2.935967058050e-05 
  221   54  6.905841793516e-05 -3.087454956016e-05 
  221   55 -2.482380441253e-05 -5.246541506472e-05 
  221   56 -7.205474010264e-05 -1.704621641785e-05 
  221   57 -6.552345985201e-06  6.135176679529e-05 
  221   58  4.530907468426e-05  5.308326693048e-05 
  221   59  3.964151378242e-05 -5.238353883367e-05 
  221   60 -6.131257641022e-06 -6.234596913140e-05 
  221   61 -6.477603280842e-05  2.591900865753e-05 
  221   62 -2.409931927766e-05  4.650982796668e-05 
  221   63  7.245483016911e-05  1.264584925571e-05 
  221   64  3.247590117511e-05 -2.161580694726e-05 
  221   65 -5.566640119409e-05 -5.194499206852e-05 
  221   66 -2.323333359751e-05  7.837121519440e-06 
  221   67  1.527492407071e-05  7.422558060105e-05 
  221   68  1.662110913068e-05 -1.311094726875e-05 
  221   69  3.155946965728e-05 -6.259928954151e-05 
  221   70 -3.100528945018e-05  2.129341027301e-05 
  221   71 -5.347317097207e-05  1.998039782741e-05 
  221   72  5.757415779404e-05 -4.424308403679e-06 
  221   73  3.124659984672e-05  1.939677075751e-05 
  221   74 -6.005874075219e-05 -4.112417362343e-05 
  221   75  1.139124188056e-05 -1.506037079457e-05 
  221   76  1.623554279635e-05  7.599020316153e-05 
  221   77 -2.010601596051e-05 -2.972715841687e-05 
  221   78  4.144847909243e-05 -5.638456723269e-05 
  221   79 -2.741921603757e-05  5.711544094167e-05 
  221   80 -5.125313765801e-05 -3.535183507201e-06 
  221   81  8.117960300943e-05 -1.859461481557e-05 
  221   82  1.108330050705e-06  3.366578195275e-05 
  221   83 -7.064868524883e-05 -5.494149606856e-05 
  221   84  4.251574157263e-05  6.377494315258e-06 
  221   85 -1.260629791605e-06  8.036997476535e-05 
  221   86 -1.409593276517e-05 -6.493529233736e-05 
  221   87  5.190111410513e-05 -2.930485338236e-05 
  221   88 -5.846910692559e-05  5.840889496810e-05 
  221   89 -2.519837716428e-05 -2.881939488340e-05 
  221   90  8.380144200062e-05  1.487172055420e-05 
  221   91 -3.121254275327e-05  1.882447163626e-05 
  221   92 -2.973761358253e-05 -6.829631717943e-05 
  221   93  3.299428553663e-05  3.687246783192e-05 
  221   94 -3.379884647419e-05  4.461245455474e-05 
  221   95  2.236041442206e-05 -5.377499922693e-05 
  221   96  3.506247421605e-05  1.028894531092e-05 
  221   97 -5.807082486373e-05  7.085017831471e-06 
  221   98  4.722645267738e-06 -2.201957064247e-05 
  221   99  3.215843164278e-05  4.096200276787e-05 
  221  100 -1.752371339697e-05 -8.116323419697e-06 
  221  101  1.211796952867e-05 -3.915714121786e-05 
  221  102 -8.490045089158e-06  2.302846679001e-05 
  221  103 -2.374941875166e-05  1.176138127335e-05 
  221  104  2.841648955567e-05 -4.037569409581e-06 
  221  105  1.287948855010e-05 -1.706838239042e-06 
  221  106 -2.204469025546e-05 -1.567082495956e-05 
  221  107 -1.071281346651e-05  5.180503685152e-06 
  221  108  1.259900363982e-05  1.927341298555e-05 
  221  109  1.232151203631e-05 -1.718483200397e-06 
  221  110 -9.109843124247e-06 -2.371719092939e-05 
  221  111 -4.266609263404e-06  2.215407980662e-06 
  221  112 -4.883943616154e-06  2.773679877857e-05 
  221  113  5.707966914630e-06 -1.712844070064e-05 
  221  114  1.860404035307e-05 -8.966354153356e-06 
  221  115 -2.760757575267e-05  1.788943826686e-05 
  221  116  8.313448787625e-07 -1.592361693938e-05 
  221  117  3.138102411034e-05  1.046487511645e-05 
  221  118 -3.517267533348e-05  1.757130889750e-06 
  221  119  5.538328224219e-06 -1.988979446289e-05 
  221  120  2.716886872129e-05  3.493445006526e-05 
  221  121 -2.761333669370e-05 -2.244899983906e-05 
  221  122  1.032333617076e-05 -2.598676171429e-05 
  221  123 -9.154847621978e-06  5.613470538489e-05 
  221  124  1.450247102714e-07 -2.005192992906e-05 
  221  125  4.195866276320e-05 -2.707510611226e-05 
  221  126 -5.384641702891e-05  1.811048872771e-05 
  221  127 -9.754890599205e-06 -1.032593984785e-06 
  221  128  6.010143436571e-05  2.990942508644e-05 
  221  129 -2.241775070431e-05 -3.558605995338e-05 
  221  130 -2.009288135317e-05 -3.106230189584e-05 
  221  131 -8.295941089885e-06  6.921742782028e-05 
  221  132  2.538073406754e-05 -9.756165452563e-06 
  221  133  3.140333012817e-05 -4.193169468947e-05 
  221  134 -6.244387479082e-05  4.665475898708e-06 
  221  135  1.349876045912e-07  2.688733491542e-05 
  221  136  5.007082805059e-05  2.119255278054e-05 
  221  137 -9.853501641088e-06 -5.471915170183e-05 
  221  138 -2.780648554948e-05  1.497768402726e-06 
  221  139 -1.278325042466e-05  4.765890646135e-05 
  221  140  4.866019355829e-05 -1.665111148796e-05 
  221  141 -6.493683545545e-06 -1.984162745277e-05 
  221  142 -4.286306439555e-05 -7.945371443176e-06 
  221  143  2.656226630920e-05  3.787771689114e-05 
  221  144  6.227939441814e-06 -6.042324112717e-06 
  221  145  3.782783954635e-06 -3.769463190993e-05 
  221  146 -2.031073943155e-05  3.204338193876e-05 
  221  147 -1.736966883901e-06 -5.223318778531e-06 
  221  148  3.076334119375e-05  1.401400678862e-06 
  221  149 -2.677185658576e-05 -3.161001298403e-06 
  221  150  9.218252452418e-06 -1.321480330234e-05 
  221  151 -4.290637691377e-06  2.486563275917e-05 
  221  152 -3.196829222105e-06 -1.353749765683e-05 
  221  153  2.277544530857e-05  3.716181555412e-06 
  221  154 -2.663611686194e-05 -1.013662165672e-05 
  221  155  3.658134424388e-06  5.498152064509e-06 
  221  156  9.883662166439e-06  2.285729224835e-05 
  221  157  8.095807813721e-06 -3.688884056894e-05 
  221  158 -2.105002267187e-05  9.260503578937e-06 
  221  159 -6.321591728265e-06  2.267423523274e-05 
  221  160  4.193917271000e-05 -1.116739174970e-05 
  221  161 -3.041624214537e-05 -2.374662636006e-05 
  221  162 -1.834521477085e-05  2.241286575179e-05 
  221  163  3.811269908205e-05  2.064094390792e-05 
  221  164 -2.325792183419e-06 -4.399081557041e-05 
  221  165 -3.765186487536e-05  8.971777351720e-06 
  221  166  2.721723313608e-05  4.187467997374e-05 
  221  167  1.537099420855e-05 -4.165269654822e-05 
  221  168 -2.807354582266e-05 -1.221683617226e-05 
  221  169 -8.092066152469e-06  5.838322451790e-05 
  221  170  4.505005239838e-05 -5.154650018562e-05 
  221  171 -3.087542186048e-05  1.185525685291e-05 
  221  172 -2.865279071622e-05  1.054291095199e-05 
  221  173  8.173661285671e-05  2.178694352621e-06 
  221  174 -8.813640049309e-05 -2.224602970330e-05 
  221  175  5.249137798052e-05  1.408851798868e-05 
  221  176 -8.855463821747e-06  2.876378825520e-05 
  221  177 -1.378076244801e-05 -8.146348260852e-05 
  221  178  1.107765583467e-05  1.110355598465e-04 
  221  179 -9.608355322269e-08 -1.003361372132e-04 
  221  180  2.581220295684e-06  5.789822729275e-05 
  221  181 -2.752868311973e-05 -1.047842987539e-05 
  221  182  6.478188523359e-05 -1.585366751099e-05 
  221  183 -9.431841566796e-05  1.202326793842e-05 
  221  184  1.021675672728e-04  1.301944463987e-05 
  221  185 -8.757556778047e-05 -4.443720591878e-05 
  221  186  5.697854299833e-05  7.209688668815e-05 
  221  187 -1.561676938581e-05 -9.025074372622e-05 
  221  188 -3.235589484971e-05  9.249006619112e-05 
  221  189  7.826248654775e-05 -7.293794415705e-05 
  221  190 -1.088546414145e-04  3.366838590429e-05 
  221  191  1.149597589476e-04  1.210395788180e-05 
  221  192 -9.969650846751e-05 -4.743200923726e-05 
  221  193  7.658342676289e-05  6.342010025590e-05 
  221  194 -5.891772701256e-05 -6.402812568935e-05 
  221  195  5.066458710014e-05  6.012091125561e-05 
  221  196 -4.647508178134e-05 -5.951427908795e-05 
  221  197  3.894764792622e-05  6.207078545702e-05 
  221  198 -2.547604724920e-05 -6.248993176649e-05 
  221  199  9.388953776332e-06  5.637260489541e-05 
  221  200  3.785404173643e-06 -4.383898576461e-05 
  221  201 -1.059023057384e-05  2.873956548550e-05 
  221  202  1.120875965007e-05 -1.549678746017e-05 
  221  203 -8.233178342190e-06  6.583807325888e-06 
  221  204  4.505498356565e-06 -2.031696317174e-06 
  221  205 -1.727736631973e-06  4.354205244883e-07 
  221  206  2.931352512987e-07 -2.178091831203e-07 
  221  207  1.632868272431e-07  3.419939850787e-07 
  221  208 -1.602941998613e-07 -3.890336539628e-07 
  221  209  5.068822314363e-08  3.151359821190e-07 
  221  210  2.210216356855e-08 -1.975600592865e-07 
  221  211 -4.168514868125e-08  9.946229796172e-08 
  221  212  3.318663857756e-08 -4.029417585981e-08 
  221  213 -1.897305554689e-08  1.260410331415e-08 
  221  214  8.615203697035e-09 -2.563418970704e-09 
  221  215 -3.202457229257e-09 -2.814893855171e-11 
  221  216  9.763851070501e-10  3.096200967756e-10 
  221  217 -2.392474948603e-10 -1.655578449756e-10 
  221  218  4.462735545463e-11  5.662530551099e-11 
  221  219 -5.466375078575e-12 -1.410097949067e-11 
  221  220  1.841193186235e-13  2.529479973074e-12 
  221  221  6.549767188628e-14 -2.875254109971e-13 
  222    0  4.623402082864e-05  0.000000000000e+00 
  222    1  3.641399368089e-06  1.545601544488e-06 
  222    2 -3.859509269008e-05 -5.193773451638e-05 
  222    3 -1.357705254440e-06 -3.457754702736e-06 
  222    4 -1.834482896318e-05  5.998411239676e-05 
  222    5 -1.302072316886e-06  3.092057759867e-06 
  222    6  5.638976344804e-05 -1.927797802055e-05 
  222    7  2.742132325388e-06 -1.274443978878e-06 
  222    8 -4.493116481592e-05 -3.270847839930e-05 
  222    9 -2.825430850189e-06 -8.087991743549e-07 
  222   10 -1.907589123019e-06  5.102483803376e-05 
  222   11  1.709690495947e-06  2.829838419504e-06 
  222   12  4.021615458032e-05 -2.346645218254e-05 
  222   13  1.203802161869e-06 -4.106429938453e-06 
  222   14 -3.732540649548e-05 -2.069898051876e-05 
  222   15 -5.526981685143e-06  2.321319630026e-06 
  222   16  2.367420145667e-07  3.998047812558e-05 
  222   17  7.478388941543e-06  4.170509045562e-06 
  222   18  3.381275793114e-05 -1.897408684095e-05 
  222   19 -1.910955157777e-06 -1.185465028412e-05 
  222   20 -3.344377829969e-05 -1.991739451594e-05 
  222   21 -1.085833629119e-05  1.207326042066e-05 
  222   22  8.007769952376e-07  3.992013504642e-05 
  222   23  2.102814494999e-05  9.428053267262e-07 
  222   24  3.352716762003e-05 -2.386686589294e-05 
  222   25 -1.581952575245e-05 -2.082534248319e-05 
  222   26 -4.005254815299e-05 -1.300701901399e-05 
  222   27 -6.878269784487e-06  3.044865087349e-05 
  222   28  1.494296896874e-05  3.984364268358e-05 
  222   29  3.186657122174e-05 -1.658159623413e-05 
  222   30  2.072565764130e-05 -3.709275423316e-05 
  222   31 -3.707377184731e-05 -1.510107726402e-05 
  222   32 -4.113967643695e-05  9.117649721576e-06 
  222   33  1.366430002475e-05  4.122376659983e-05 
  222   34  3.443110543178e-05  2.376376042268e-05 
  222   35  2.370001135124e-05 -3.961162488017e-05 
  222   36 -6.724190726066e-06 -4.139765286694e-05 
  222   37 -4.762565822863e-05  8.715295506290e-06 
  222   38 -2.524545531213e-05  3.445768694856e-05 
  222   39  4.003905610399e-05  3.076939970284e-05 
  222   40  4.371505708527e-05 -6.822243132181e-06 
  222   41 -5.284299643818e-06 -5.247440350812e-05 
  222   42 -3.777017354833e-05 -2.690652283620e-05 
  222   43 -3.523823752795e-05  4.283073059601e-05 
  222   44  9.275335199182e-06  4.784349093706e-05 
  222   45  5.845906330920e-05 -7.160084495673e-06 
  222   46  2.651427098616e-05 -4.334526209644e-05 
  222   47 -5.162169374244e-05 -3.627770208681e-05 
  222   48 -4.962065607631e-05  1.587045429053e-05 
  222   49  1.643391806801e-05  6.582788884877e-05 
  222   50  4.884037271380e-05  1.865114755804e-05 
  222   51  3.179995391734e-05 -6.529946820758e-05 
  222   52 -2.817177942969e-05 -4.303759529602e-05 
  222   53 -6.960114767514e-05  3.214345797917e-05 
  222   54  4.222505772966e-07  5.010249713692e-05 
  222   55  7.685164980111e-05  1.877592880792e-05 
  222   56  2.389823968732e-05 -4.290566894798e-05 
  222   57 -4.943225226035e-05 -6.200457483242e-05 
  222   58 -4.093842996093e-05  2.730044634771e-05 
  222   59  2.312004667262e-06  7.680039413200e-05 
  222   60  5.026833520518e-05 -6.899238588797e-06 
