Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  257   54  2.703116973691e-05  3.014363020355e-05 
  257   55 -3.486297714337e-05 -4.653554626297e-05 
  257   56  5.852792402098e-05  1.744548729578e-05 
  257   57 -2.081905782463e-05 -9.154284501941e-06 
  257   58  6.674327767781e-05  1.688297945637e-05 
  257   59 -2.047878612999e-05  6.605596613535e-05 
  257   60 -1.863066045349e-05  5.854263598580e-06 
  257   61 -1.309591857276e-05  5.107488917243e-05 
  257   62 -8.920385897733e-05  2.960409328538e-07 
  257   63 -1.566895764313e-05 -4.553577754579e-05 
  257   64 -3.304313041839e-05 -2.735619177549e-05 
  257   65  1.005077192305e-05 -4.846181668093e-05 
  257   66  4.876736274573e-06 -5.059492350823e-05 
  257   67  8.827676251973e-05 -5.020098838051e-06 
  257   68 -3.353735835331e-05  2.959192915071e-05 
  257   69  6.912228785179e-05 -4.092257775438e-05 
  257   70 -2.650348388980e-06  8.303124763177e-05 
  257   71 -9.684147493045e-06 -2.468581838045e-05 
  257   72 -1.956242100572e-06  3.263511414564e-05 
  257   73  2.449864649666e-06 -1.661963630802e-05 
  257   74 -1.042393328267e-05  3.353147275216e-05 
  257   75 -7.311470833410e-06 -3.122476259144e-05 
  257   76  2.119744381408e-05  1.671059411861e-05 
  257   77  2.027176451376e-05  2.459570565776e-05 
  257   78 -6.199885453885e-05  8.047370470386e-05 
  257   79 -1.003195719397e-04 -7.983435648065e-05 
  257   80  3.776707470226e-05 -8.271469328836e-05 
  257   81  6.642285930352e-05 -2.039026727758e-05 
  257   82  2.980021200038e-05  5.664115552764e-05 
  257   83 -3.479631531540e-05 -8.975596562279e-06 
  257   84  4.829136415587e-05 -2.740770477270e-06 
  257   85 -2.384371736689e-05  6.289521750108e-05 
  257   86 -6.243130347210e-05 -4.509967157033e-05 
  257   87  6.980294460766e-05 -5.745464535179e-05 
  257   88  4.729551848793e-05  9.286767038036e-05 
  257   89 -1.009502667074e-04  3.237741989465e-05 
  257   90 -1.699962227424e-05 -8.849122114755e-05 
  257   91  5.520775889728e-05 -5.680812715419e-06 
  257   92  5.704328043872e-06  3.220077528144e-06 
  257   93  5.138299805643e-05  1.987101760492e-05 
  257   94 -2.957182792756e-05  8.245882198782e-05 
  257   95 -8.421454012610e-05 -6.478532094343e-06 
  257   96 -4.418962979185e-05 -7.985209992847e-05 
  257   97  8.261037343447e-05 -7.426695715716e-05 
  257   98  5.063757496280e-05  6.802151528574e-05 
  257   99 -1.230339562444e-05  6.220701904417e-06 
  257  100 -1.404036902410e-06  5.461876882673e-05 
  257  101 -7.064580482596e-05 -4.068191326301e-05 
  257  102  6.352156731619e-05 -1.961996332166e-05 
  257  103 -4.416312296204e-05  2.715632342917e-05 
  257  104  3.315963707863e-05 -6.399109773218e-05 
  257  105  4.754568190210e-05  4.881124346469e-05 
  257  106 -3.175929416800e-06  4.246854381885e-05 
  257  107 -6.258973307453e-05  5.502285313353e-05 
  257  108 -7.566166590054e-05 -7.124964844010e-05 
  257  109  3.876704233056e-05 -5.558417947025e-05 
  257  110  1.979057033646e-05 -1.302736269703e-05 
  257  111  3.893608759651e-05 -1.696118154378e-05 
  257  112  5.056877631323e-05  2.549593288234e-05 
  257  113  1.677086509296e-06  6.683943875920e-05 
  257  114 -4.949019142039e-05  1.736573768647e-05 
  257  115 -2.135328946868e-05 -1.233162703443e-05 
  257  116  1.413624869623e-06 -2.106189232929e-05 
  257  117  1.083103273046e-05  4.890388206620e-05 
  257  118 -1.313245270152e-04 -1.534312664416e-05 
  257  119  3.951777055173e-05 -1.873173562851e-04 
  257  120  1.778058440282e-04  2.919902892910e-05 
  257  121  2.168215865437e-05  1.199360366922e-04 
  257  122 -6.030200380088e-05  7.229138948881e-05 
  257  123 -6.823683769449e-05 -2.495759833792e-05 
  257  124  3.780185344241e-06  2.963266170581e-06 
  257  125 -9.484051528519e-05 -2.189559173070e-05 
  257  126  4.999933832556e-05 -1.420595819891e-04 
  257  127  1.156338964041e-04  6.214674834892e-05 
  257  128 -5.094343295014e-05  4.031888172123e-05 
  257  129  3.481363394424e-05 -3.335971562423e-05 
  257  130  3.404846597786e-05  7.688800013373e-05 
  257  131 -8.422654757428e-05  5.881009021711e-05 
  257  132 -8.747105386451e-05 -7.250955215308e-05 
  257  133  5.487668525307e-05 -9.206163885682e-05 
  257  134  6.069848289942e-05  3.509418858749e-05 
  257  135 -1.306103385930e-05  5.920891303615e-06 
  257  136  4.579069989343e-05  9.107357968729e-06 
  257  137 -2.703710801874e-05  7.105870475193e-05 
  257  138 -6.073757623635e-05 -3.723366287360e-05 
  257  139  3.857679589144e-05 -2.177832036564e-05 
  257  140 -2.716601348042e-05  3.190546396273e-05 
  257  141 -2.018002008999e-05 -6.347101047141e-05 
  257  142  7.006978196914e-05 -9.309000990813e-06 
  257  143  6.789588586905e-06  4.374904408899e-05 
  257  144  2.793510484841e-06  1.688859039958e-05 
  257  145 -3.578773425210e-05  4.791249578748e-05 
  257  146 -7.346402647850e-05 -5.202870407726e-05 
  257  147  5.365434160691e-05 -7.440700046016e-05 
  257  148  5.898995826402e-05  3.713519295870e-05 
  257  149 -1.078816881743e-05  4.022966557781e-05 
  257  150 -2.592289989651e-05  1.050433966663e-05 
  257  151 -1.546547830874e-05 -1.479903433827e-05 
  257  152  7.932349433264e-07 -3.854143758323e-06 
  257  153 -1.412324904261e-05 -1.910435232751e-05 
  257  154  4.018526224681e-05 -2.549396710128e-05 
  257  155  2.341998907475e-05  5.210043856681e-05 
  257  156 -4.579348951572e-05  1.123402980862e-05 
  257  157  4.741948682330e-07 -2.004915668063e-05 
  257  158 -1.680693359801e-05  1.022248929556e-06 
  257  159  1.389217596273e-05 -5.085432344237e-05 
  257  160  6.936666743107e-05  4.010167536461e-05 
  257  161 -6.772833137457e-05  6.638918804801e-05 
  257  162 -4.441695685314e-05 -8.645359203149e-05 
  257  163  9.011902013618e-05 -1.206743308476e-05 
  257  164 -2.032628504635e-05  7.856895288363e-05 
  257  165 -5.654063979179e-05 -4.475521130665e-05 
  257  166  5.759866311088e-05 -3.086446482344e-05 
  257  167  7.639279691486e-06  5.946126056810e-05 
  257  168 -5.356960159254e-05 -9.464649148521e-06 
  257  169  1.948978318419e-05 -4.384543236368e-05 
  257  170  3.349353145797e-05  2.346246297914e-05 
  257  171 -2.330636712203e-05  2.441174347419e-05 
  257  172 -1.728393197698e-05 -2.093187297692e-05 
  257  173  1.774300132527e-05 -1.201488892971e-05 
  257  174  8.191275424358e-06  1.453946200635e-05 
  257  175 -1.165473845071e-05  5.392981302521e-06 
  257  176 -3.322943428368e-06 -9.161150510133e-06 
  257  177  7.033928515922e-06 -1.809145193447e-06 
  257  178  7.532427758685e-07  5.238913767081e-06 
  257  179 -3.757219319356e-06  8.023764285373e-08 
  257  180  2.878196813016e-07 -2.577485858427e-06 
  257  181  1.681769869148e-06  4.348807856242e-07 
  257  182 -4.417777616589e-07  1.038306325000e-06 
  257  183 -6.032078786303e-07 -3.757916827830e-07 
  257  184  2.848901199438e-07 -3.274043153777e-07 
  257  185  1.642238094088e-07  1.976853094276e-07 
  257  186 -1.273096367068e-07  7.467067497977e-08 
  257  187 -2.956175900939e-08 -7.670942244384e-08 
  257  188  4.346550386403e-08 -9.117555872816e-09 
  257  189  1.136549209744e-09  2.324052781723e-08 
  257  190 -1.175737487910e-08 -1.226530526041e-09 
  257  191  1.436154198092e-09 -5.642746086079e-09 
  257  192  2.578411407444e-09  1.041141479146e-09 
  257  193 -6.213498780869e-10  1.128475439670e-09 
  257  194 -4.779954774678e-10 -3.285320962904e-10 
  257  195  1.589525500307e-10 -1.993185504071e-10 
  257  196  8.381325981338e-11  7.190017336557e-11 
  257  197 -3.108541987760e-11  3.646317251900e-11 
  257  198 -1.665794128214e-11 -1.322926941079e-11 
  257  199  5.755840700547e-12 -7.942584589987e-12 
  257  200  3.860352940325e-12  2.651431365215e-12 
  257  201 -1.307856801230e-12  1.859029295025e-12 
  257  202 -8.658956509444e-13 -6.771226192618e-13 
  257  203  3.553776252902e-13 -3.829791350991e-13 
  257  204  1.583367995820e-13  1.834357403552e-13 
  257  205 -9.135123848287e-14  6.007322682317e-14 
  257  206 -2.027648239118e-14 -4.344602172833e-14 
  257  207  1.963518012484e-14 -5.660738045597e-15 
  257  208  9.840287219536e-16  8.412109686797e-15 
  257  209 -3.410303770347e-15  0.000000000000e+00 
  257  210  3.046910800643e-16 -1.305669237327e-15 
  257  211  4.705205548231e-16  0.000000000000e+00 
  257  212  0.000000000000e+00  0.000000000000e+00 
  257  213  0.000000000000e+00  0.000000000000e+00 
  257  214  0.000000000000e+00  0.000000000000e+00 
  257  215  0.000000000000e+00  0.000000000000e+00 
  257  216  0.000000000000e+00  0.000000000000e+00 
  257  217  0.000000000000e+00  0.000000000000e+00 
  257  218  0.000000000000e+00  0.000000000000e+00 
  257  219  0.000000000000e+00  0.000000000000e+00 
  257  220  0.000000000000e+00  0.000000000000e+00 
  257  221  0.000000000000e+00  0.000000000000e+00 
  257  222  0.000000000000e+00  0.000000000000e+00 
  257  223  0.000000000000e+00  0.000000000000e+00 
  257  224  0.000000000000e+00  0.000000000000e+00 
  257  225  0.000000000000e+00  0.000000000000e+00 
  257  226  0.000000000000e+00  0.000000000000e+00 
  257  227  0.000000000000e+00  0.000000000000e+00 
  257  228  0.000000000000e+00  0.000000000000e+00 
  257  229  0.000000000000e+00  0.000000000000e+00 
  257  230  0.000000000000e+00  0.000000000000e+00 
  257  231  0.000000000000e+00  0.000000000000e+00 
  257  232  0.000000000000e+00  0.000000000000e+00 
  257  233  0.000000000000e+00  0.000000000000e+00 
  257  234  0.000000000000e+00  0.000000000000e+00 
  257  235  0.000000000000e+00  0.000000000000e+00 
  257  236  0.000000000000e+00  0.000000000000e+00 
  257  237  0.000000000000e+00  0.000000000000e+00 
  257  238  0.000000000000e+00  0.000000000000e+00 
  257  239  0.000000000000e+00  0.000000000000e+00 
  257  240  0.000000000000e+00  0.000000000000e+00 
  257  241  0.000000000000e+00  0.000000000000e+00 
  257  242  0.000000000000e+00  0.000000000000e+00 
  257  243  0.000000000000e+00  0.000000000000e+00 
  257  244  0.000000000000e+00  0.000000000000e+00 
  257  245  0.000000000000e+00  0.000000000000e+00 
  257  246  0.000000000000e+00  0.000000000000e+00 
  257  247  0.000000000000e+00  0.000000000000e+00 
  257  248  0.000000000000e+00  0.000000000000e+00 
  257  249  0.000000000000e+00  0.000000000000e+00 
  257  250  0.000000000000e+00  0.000000000000e+00 
  257  251  0.000000000000e+00  0.000000000000e+00 
  257  252  0.000000000000e+00  0.000000000000e+00 
  257  253  0.000000000000e+00  0.000000000000e+00 
  257  254  0.000000000000e+00  0.000000000000e+00 
  257  255  0.000000000000e+00  0.000000000000e+00 
  257  256  0.000000000000e+00  0.000000000000e+00 
  257  257  0.000000000000e+00  0.000000000000e+00 
  258    0 -3.607418559233e-05  0.000000000000e+00 
  258    1 -1.636175600629e-05  1.094080010116e-04 
  258    2 -5.675186155898e-05 -7.175245221736e-07 
  258    3 -4.790518264350e-05  9.620102675301e-05 
  258    4 -6.813998658426e-05 -1.349820260495e-05 
  258    5 -7.319177322132e-05  6.807581181297e-05 
  258    6 -7.106962233907e-05 -4.181049982438e-05 
  258    7 -8.324946439716e-05  2.773970796900e-05 
  258    8 -5.203855510780e-05 -7.614862914763e-05 
  258    9 -6.970494523548e-05 -1.394928331744e-05 
  258   10 -8.766373403310e-06 -9.716971018225e-05 
  258   11 -3.324598229139e-05 -3.971848227702e-05 
  258   12  4.373381430006e-05 -8.660382885278e-05 
  258   13  1.181872519522e-05 -3.605086365887e-05 
  258   14  7.759802317008e-05 -4.095925329282e-05 
  258   15  4.346066766791e-05 -5.331298728457e-06 
  258   16  6.776238254367e-05  2.140719962481e-05 
  258   17  4.700959594610e-05  3.083799511835e-05 
  258   18  1.064074309957e-05  6.791649454908e-05 
  258   19  2.849032247422e-05  4.369789951793e-05 
  258   20 -6.828160891525e-05  7.262109247824e-05 
  258   21  1.295836375594e-05  1.894493260276e-05 
  258   22 -1.274886285432e-04  3.631981040435e-05 
  258   23  2.496720013249e-05 -2.906348879102e-05 
  258   24 -1.372132336823e-04 -1.196219530747e-05 
  258   25  6.549905508570e-05 -6.536573252973e-05 
  258   26 -1.010066783839e-04 -3.734314417797e-05 
  258   27  1.075029235745e-04 -6.166323084839e-05 
  258   28 -5.138337527519e-05 -2.821453687180e-05 
  258   29  1.182460179365e-04 -2.007423935514e-05 
  258   30 -2.135018012160e-05 -4.502228751531e-06 
  258   31  8.939903934662e-05  2.968104631965e-05 
  258   32 -1.764452137424e-05  5.057078274570e-06 
  258   33  4.340728886801e-05  5.823811622814e-05 
  258   34 -2.169310725540e-05 -6.714112750110e-06 
  258   35  7.492145114242e-06  6.154393883568e-05 
  258   36 -1.572851748430e-05 -2.273757673666e-05 
  258   37 -1.432906269150e-05  5.679919255444e-05 
  258   38 -3.457192863185e-06 -3.013770381733e-05 
  258   39 -3.438008419956e-05  5.606162975055e-05 
  258   40 -1.350604476979e-06 -3.952865696420e-05 
  258   41 -4.880196228298e-05  5.046600643557e-05 
  258   42 -1.269954537263e-05 -6.165132315985e-05 
  258   43 -3.293252502699e-05  2.460987173196e-05 
  258   44 -1.829488323351e-05 -7.292848397417e-05 
  258   45  1.466005861102e-05 -1.701283892784e-05 
  258   46  2.062415323953e-06 -3.565591238682e-05 
  258   47  4.456585280206e-05 -4.600441323291e-05 
  258   48  4.049789018329e-05  3.688045749794e-05 
  258   49  1.207629849519e-05 -3.980897363174e-05 
  258   50  6.299357377286e-05  7.569943398585e-05 
  258   51 -4.953449556064e-05 -1.448674253434e-05 
  258   52  5.325997016321e-05  4.889219032038e-05 
  258   53 -6.958903910520e-05 -7.307624837935e-06 
  258   54  4.355007156666e-05  9.998185749962e-06 
  258   55 -4.819578049519e-05 -1.134582508439e-05 
  258   56  5.778178667757e-05  3.068514170643e-06 
  258   57 -3.639800665956e-05  2.222052053402e-05 
  258   58  4.017493226121e-05 -1.709774933214e-06 
  258   59 -2.890284738722e-05  6.478210758470e-05 
  258   60 -4.409627856546e-05 -1.452872033813e-05 
  258   61 -6.115926218399e-06  1.484030487747e-05 
  258   62 -7.794302226728e-05 -8.863345377006e-06 
  258   63  1.704994410446e-06 -7.470047272555e-05 
  258   64 -4.718176270170e-07 -1.620735873021e-05 
  258   65  2.563110541491e-05 -5.090310435677e-05 
  258   66  2.315107724273e-05 -1.570086982972e-05 
  258   67  7.970321784271e-05 -8.346611775130e-06 
  258   68 -1.975170499401e-05  6.729974584614e-05 
  258   69  3.285234982508e-05 -4.954868114307e-05 
  258   70  1.831980100639e-05  9.585224319622e-05 
  258   71 -4.433451032291e-05 -2.496438149931e-05 
  258   72  1.473112574653e-05  3.223699523530e-05 
  258   73 -2.600924405906e-05 -1.449853089683e-05 
  258   74  1.478392963234e-06  2.754383690102e-05 
  258   75 -3.395970722718e-05 -3.077632479210e-05 
  258   76  2.959852527677e-05  1.260390637229e-07 
  258   77  2.283551081444e-06  1.456040970381e-05 
  258   78 -3.470051499369e-05  5.243876503966e-05 
  258   79 -9.019402465477e-05 -6.960105337736e-05 
  258   80  5.876327317590e-05 -8.706506021287e-05 
  258   81  7.192455213805e-05  4.385341561499e-06 
  258   82  2.923414391505e-05  6.438690886260e-05 
  258   83 -4.906825644666e-05  8.942495675771e-06 
  258   84  3.371954610514e-05 -1.711003602323e-05 
  258   85 -1.597088889603e-05  5.967179570046e-05 
  258   86 -6.487132871404e-05 -3.940323201173e-05 
  258   87  5.993790307251e-05 -6.140898546334e-05 
  258   88  5.288059252197e-05  8.131681404079e-05 
  258   89 -9.520124604266e-05  3.861351732553e-05 
  258   90 -2.138125368772e-05 -9.368549364572e-05 
  258   91  7.316617111754e-05 -5.717297537193e-06 
  258   92 -2.185324394151e-07  3.052434798604e-05 
  258   93  2.632611494348e-05  1.252531010227e-05 
  258   94 -3.440457100447e-05  7.134124461074e-05 
  258   95 -8.522517419171e-05 -3.279335202406e-05 
  258   96 -9.511207459499e-06 -8.150854271994e-05 
  258   97  8.392885682390e-05 -5.893779725265e-05 
  258   98  6.448986293895e-05  8.268628715698e-05 
  258   99 -4.494513669146e-05  2.756350243849e-05 
  258  100 -5.757091464496e-06  2.511731469194e-05 
  258  101 -7.034491000453e-05 -3.406667563942e-05 
  258  102  7.239706197851e-05 -4.662363171046e-05 
  258  103 -1.754996606218e-05  5.824255637481e-05 
  258  104  6.420413888409e-06 -5.610014427472e-05 
  258  105  4.863445776345e-05  5.428033311747e-05 
  258  106 -3.638999796367e-05  3.669198946043e-05 
  258  107 -5.578182808599e-05  2.373822916486e-05 
  258  108 -6.817421864490e-05 -8.373023049511e-05 
  258  109  7.486172484494e-05 -7.053835210768e-05 
  258  110  4.536628348224e-05  2.517100413657e-05 
  258  111  2.255523219815e-05  1.060728381045e-05 
  258  112  2.920242616290e-05  3.319397579612e-05 
  258  113 -1.481693039253e-05  6.330071080629e-05 
  258  114 -6.757076504785e-05  4.397524832337e-06 
  258  115 -1.339747138872e-05 -3.507705676707e-05 
  258  116  7.655028111058e-07 -1.769641555485e-05 
  258  117  1.486935287324e-05  1.386286159278e-05 
  258  118 -8.262725910276e-05 -6.381035111397e-06 
  258  119  3.969058898147e-05 -1.594335559625e-04 
  258  120  1.873174159594e-04  5.214964384482e-05 
  258  121 -1.758322609124e-05  1.542430114663e-04 
  258  122 -9.520257790619e-05  4.484691546520e-05 
  258  123 -7.890161888410e-05 -4.768432766664e-05 
  258  124  1.715360034183e-05 -4.463374158034e-05 
  258  125 -3.974880866574e-05 -1.247013518500e-05 
  258  126  4.647920016998e-05 -1.125013680032e-04 
  258  127  1.228114710845e-04  6.919267858033e-05 
  258  128 -6.552722053348e-05  6.975387753034e-05 
  258  129  6.818264512159e-06 -4.368653006613e-05 
  258  130  3.001249841478e-05  6.510042046017e-05 
  258  131 -8.925268779394e-05  4.220752845643e-05 
  258  132 -7.100493131681e-05 -8.729939035685e-05 
  258  133  7.264373046495e-05 -8.859012355542e-05 
  258  134  7.326430485531e-05  5.197150596435e-05 
  258  135 -2.688322515952e-05  2.653902878892e-05 
  258  136  2.958146638177e-05 -3.209924160051e-07 
  258  137 -2.184229792606e-05  6.835510881450e-05 
  258  138 -7.312941783956e-05 -3.421119964843e-05 
  258  139  3.486199782192e-05 -4.356509242061e-05 
  258  140 -6.036056101325e-06  2.540000440540e-05 
  258  141 -1.010118051643e-05 -5.316117648606e-05 
  258  142  7.642388313791e-05  4.157222913393e-06 
  258  143 -8.873451982616e-06  6.543686152970e-05 
  258  144 -2.637522888806e-05  1.991823311187e-06 
  258  145 -2.654527434004e-05  2.132470593188e-05 
  258  146 -5.631654785330e-05 -5.336789612557e-05 
  258  147  6.718616957100e-05 -6.748787309097e-05 
  258  148  5.845073066812e-05  5.889568036468e-05 
  258  149 -3.239395651312e-05  4.173951869340e-05 
  258  150 -2.802833690054e-05 -2.493587721859e-06 
  258  151 -1.489253163432e-05 -1.900464247443e-05 
  258  152  8.784041130117e-06 -1.307136788945e-05 
  258  153 -1.990825477860e-06 -8.426372484713e-06 
  258  154  3.128133878573e-05 -1.703233209160e-05 
  258  155  2.118692331538e-05  5.050152474057e-05 
  258  156 -5.465898345952e-05  1.302824855975e-05 
  258  157 -6.494916290233e-07 -3.801074629604e-05 
  258  158  4.843488810029e-06  4.378558622612e-06 
  258  159  5.430846512879e-06 -3.229464654250e-05 
  258  160  5.891834150624e-05  2.917023079427e-05 
  258  161 -5.846220369820e-05  6.542511507456e-05 
  258  162 -5.073708800915e-05 -8.222187336195e-05 
  258  163  9.204125721381e-05 -2.149433568939e-05 
  258  164 -1.191725776177e-05  8.537658824780e-05 
  258  165 -6.551950123622e-05 -3.997456786647e-05 
  258  166  5.710075534698e-05 -3.916524395958e-05 
  258  167  1.328445234705e-05  6.237696990508e-05 
  258  168 -5.833970582547e-05 -7.199336039940e-06 
  258  169  2.026158886037e-05 -4.898240439050e-05 
  258  170  3.800951908976e-05  2.634102937365e-05 
  258  171 -2.725696976156e-05  2.789154374676e-05 
  258  172 -1.973244431296e-05 -2.512812603264e-05 
  258  173  2.167453600120e-05 -1.363985895065e-05 
  258  174  9.232542326771e-06  1.797328419820e-05 
  258  175 -1.453608679430e-05  6.037071463003e-06 
  258  176 -3.688503256577e-06 -1.151961841549e-05 
  258  177  8.924285131182e-06 -1.968035910087e-06 
  258  178  7.567446713985e-07  6.716647462261e-06 
  258  179 -4.875092124459e-06 -2.512066361230e-08 
  258  180  4.566969844929e-07 -3.388889350084e-06 
  258  181  2.242526079703e-06  6.267177954652e-07 
  258  182 -6.255903664699e-07  1.404767467972e-06 
  258  183 -8.281468811119e-07 -5.325760287683e-07 
  258  184  4.068714153504e-07 -4.560437387210e-07 
  258  185  2.319563285996e-07  2.854169892558e-07 
  258  186 -1.861217614429e-07  1.068262524240e-07 
  258  187 -4.272601048010e-08 -1.136566405479e-07 
  258  188  6.529957559448e-08 -1.320150605191e-08 
  258  189  1.502107314899e-09  3.541166149940e-08 
  258  190 -1.817217842375e-08 -2.002085321772e-09 
  258  191  2.301006484276e-09 -8.847372018409e-09 
  258  192  4.101246359579e-09  1.678829701270e-09 
  258  193 -1.013183731003e-09  1.820942224152e-09 
  258  194 -7.824507237258e-10 -5.427028635510e-10 
  258  195  2.662502399118e-10 -3.309651893827e-10 
  258  196  1.411557033475e-10  1.221950120666e-10 
  258  197 -5.362347071469e-11  6.227617251218e-11 
  258  198 -2.884725051891e-11 -2.316643734710e-11 
  258  199  1.022834211728e-11 -1.394519075548e-11 
  258  200  6.871754298347e-12  4.777365720324e-12 
  258  201 -2.387223566409e-12  3.355220078150e-12 
  258  202 -1.584561558693e-12 -1.251516234593e-12 
  258  203  6.651683550503e-13 -7.106025459490e-13 
  258  204  2.978595473408e-13  3.478142955600e-13 
  258  205 -1.755370872748e-13  1.145513533497e-13 
  258  206 -3.917161028553e-14 -8.463358694824e-14 
  258  207  3.878769539841e-14 -1.106090085169e-14 
  258  208  1.926967386459e-15  1.685479934995e-14 
  258  209 -6.932279145451e-15 -3.915337298522e-16 
  258  210  6.346779410005e-16 -2.693023347225e-15 
  258  211  9.848949525158e-16  4.283149576898e-16 
  258  212 -2.266127387945e-16  3.372135969132e-16 
  258  213  0.000000000000e+00  0.000000000000e+00 
  258  214  0.000000000000e+00  0.000000000000e+00 
  258  215  0.000000000000e+00  0.000000000000e+00 
  258  216  0.000000000000e+00  0.000000000000e+00 
  258  217  0.000000000000e+00  0.000000000000e+00 
  258  218  0.000000000000e+00  0.000000000000e+00 
  258  219  0.000000000000e+00  0.000000000000e+00 
  258  220  0.000000000000e+00  0.000000000000e+00 
  258  221  0.000000000000e+00  0.000000000000e+00 
  258  222  0.000000000000e+00  0.000000000000e+00 
  258  223  0.000000000000e+00  0.000000000000e+00 
  258  224  0.000000000000e+00  0.000000000000e+00 
  258  225  0.000000000000e+00  0.000000000000e+00 
  258  226  0.000000000000e+00  0.000000000000e+00 
  258  227  0.000000000000e+00  0.000000000000e+00 
  258  228  0.000000000000e+00  0.000000000000e+00 
  258  229  0.000000000000e+00  0.000000000000e+00 
  258  230  0.000000000000e+00  0.000000000000e+00 
  258  231  0.000000000000e+00  0.000000000000e+00 
  258  232  0.000000000000e+00  0.000000000000e+00 
  258  233  0.000000000000e+00  0.000000000000e+00 
  258  234  0.000000000000e+00  0.000000000000e+00 
  258  235  0.000000000000e+00  0.000000000000e+00 
  258  236  0.000000000000e+00  0.000000000000e+00 
  258  237  0.000000000000e+00  0.000000000000e+00 
  258  238  0.000000000000e+00  0.000000000000e+00 
  258  239  0.000000000000e+00  0.000000000000e+00 
  258  240  0.000000000000e+00  0.000000000000e+00 
  258  241  0.000000000000e+00  0.000000000000e+00 
  258  242  0.000000000000e+00  0.000000000000e+00 
  258  243  0.000000000000e+00  0.000000000000e+00 
  258  244  0.000000000000e+00  0.000000000000e+00 
  258  245  0.000000000000e+00  0.000000000000e+00 
  258  246  0.000000000000e+00  0.000000000000e+00 
  258  247  0.000000000000e+00  0.000000000000e+00 
  258  248  0.000000000000e+00  0.000000000000e+00 
  258  249  0.000000000000e+00  0.000000000000e+00 
  258  250  0.000000000000e+00  0.000000000000e+00 
  258  251  0.000000000000e+00  0.000000000000e+00 
  258  252  0.000000000000e+00  0.000000000000e+00 
  258  253  0.000000000000e+00  0.000000000000e+00 
  258  254  0.000000000000e+00  0.000000000000e+00 
  258  255  0.000000000000e+00  0.000000000000e+00 
  258  256  0.000000000000e+00  0.000000000000e+00 
  258  257  0.000000000000e+00  0.000000000000e+00 
  258  258  0.000000000000e+00  0.000000000000e+00 
  259    0 -7.140792433550e-05  0.000000000000e+00 
  259    1 -1.379226002256e-05  6.365963803728e-05 
  259    2 -1.021760198420e-04 -1.873488144345e-05 
  259    3 -3.645953088604e-05  4.642758290520e-05 
  259    4 -1.001837215225e-04 -4.584151607867e-05 
  259    5 -4.496532364266e-05  1.714361656791e-05 
  259    6 -8.282711030472e-05 -8.013947234121e-05 
  259    7 -3.347382345684e-05 -1.304715412649e-05 
  259    8 -4.217415954529e-05 -1.080157225104e-04 
  259    9 -4.082175332824e-06 -2.941021828654e-05 
  259   10  1.524791790297e-05 -1.103271071928e-04 
  259   11  3.036711726633e-05 -2.069392017706e-05 
  259   12  6.687126705524e-05 -7.605449832770e-05 
  259   13  5.027482902991e-05  1.140960292520e-05 
  259   14  8.492046886667e-05 -1.384623637916e-05 
  259   15  4.122854350612e-05  4.795934638892e-05 
  259   16  5.494034461897e-05  4.852446182887e-05 
  259   17  7.149161969335e-06  6.070196555184e-05 
  259   18 -1.057627155437e-05  8.001890125858e-05 
  259   19 -2.713478123847e-05  3.095441797927e-05 
  259   20 -7.604228222092e-05  6.852079349745e-05 
  259   21 -3.072433331422e-05 -3.311085480479e-05 
  259   22 -1.053450645080e-04  3.180891477635e-05 
  259   23  8.729683358410e-06 -9.678389245736e-05 
  259   24 -8.801555051597e-05  4.965139415210e-06 
  259   25  7.088159454334e-05 -1.213242590898e-04 
  259   26 -4.697398100777e-05  1.110346595244e-05 
  259   27  1.153048937709e-04 -9.321833501812e-05 
  259   28 -1.869449736903e-05  4.051303138700e-05 
  259   29  1.142459278441e-04 -3.465929541277e-05 
  259   30 -2.175410841138e-05  6.006844108406e-05 
  259   31  7.613198392932e-05  1.625715729453e-05 
  259   32 -4.315963281378e-05  4.650197673757e-05 
  259   33  3.465165850915e-05  3.808399359958e-05 
  259   34 -5.589784305230e-05  9.362368508102e-06 
  259   35  1.310022921378e-05  3.935813056963e-05 
  259   36 -4.847375573401e-05 -2.327682274927e-05 
  259   37  4.524966213505e-06  4.041958205393e-05 
  259   38 -3.377559981885e-05 -4.003668704663e-05 
  259   39 -7.249088305022e-06  4.641135655697e-05 
  259   40 -2.880775716792e-05 -5.536618661220e-05 
  259   41 -1.476187725907e-05  4.330456812615e-05 
  259   42 -3.136253630209e-05 -7.626296481629e-05 
  259   43  4.700787502460e-06  1.983184220453e-05 
  259   44 -2.204428838557e-05 -7.576972676630e-05 
  259   45  4.223674870067e-05 -1.265342632104e-05 
  259   46  1.093350853110e-05 -2.703429700401e-05 
  259   47  4.731471505425e-05 -2.684575219405e-05 
  259   48  5.209649845608e-05  3.987178356611e-05 
  259   49 -6.026005372974e-06 -8.773420998382e-06 
  259   50  6.939653508008e-05  5.858960811929e-05 
  259   51 -6.778809519671e-05  2.034298999413e-05 
  259   52  5.354756340508e-05  1.917544347692e-05 
  259   53 -7.730138470781e-05  2.696350155152e-05 
  259   54  3.690689638728e-05 -1.686757309768e-05 
  259   55 -5.288520034813e-05  2.009665107830e-05 
