Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  290  130  2.129874655463e-05 -1.335179488440e-05 
  290  131 -2.721221857421e-05  3.929874254236e-06 
  290  132  2.614689831036e-05 -2.306688042887e-05 
  290  133  1.409226301883e-06  1.256014051115e-06 
  290  134  3.472926950652e-05  2.158017894573e-05 
  290  135 -3.702681285429e-05  2.536164539070e-05 
  290  136 -1.433381207547e-05 -8.296988931940e-06 
  290  137 -1.722915811455e-05 -2.782494552355e-05 
  290  138  2.726701435361e-05 -2.086882203502e-05 
  290  139  2.887744650105e-05  1.105906221753e-05 
  290  140  8.632698950363e-07  3.153510347216e-05 
  290  141 -2.489666367929e-05  2.294010946166e-05 
  290  142 -4.114573398529e-05 -3.463112170552e-05 
  290  143  3.486982557827e-05 -2.408034853509e-05 
  290  144  1.617960348564e-05 -5.215570471552e-06 
  290  145  2.107098430492e-05  5.310540060054e-05 
  290  146 -5.611241260725e-05 -2.528554638413e-05 
  290  147  3.756376415859e-05  1.133315714273e-05 
  290  148 -3.527421717657e-05 -2.509665233933e-05 
  290  149  3.795668132701e-05  3.025405901408e-05 
  290  150 -5.080785463421e-05 -4.848790045297e-05 
  290  151  9.304422546620e-05  3.139001534143e-05 
  290  152 -7.730197953039e-05  2.912127302977e-05 
  290  153  1.097909770853e-05 -1.540515694163e-05 
  290  154 -3.194140115838e-05 -4.839123491384e-05 
  290  155  1.005678608392e-04  1.182905021468e-05 
  290  156 -5.735612225780e-05  7.482029699780e-05 
  290  157 -4.539353682443e-05 -4.413786778927e-05 
  290  158  3.403867041302e-05 -5.937073996447e-05 
  290  159  6.184506267447e-05  5.883179732830e-05 
  290  160 -6.488586104940e-05  3.362204638290e-05 
  290  161 -2.927009601005e-05 -4.111801835480e-05 
  290  162  4.399643953897e-05 -5.541095266180e-05 
  290  163  5.361146145860e-05  8.037942651027e-05 
  290  164 -9.305645416053e-05  1.233577553939e-05 
  290  165  1.757330006471e-05 -6.452154396235e-05 
  290  166  3.443119678296e-05  1.456124185837e-05 
  290  167 -3.956629629656e-06  2.348745467400e-05 
  290  168 -1.998473034000e-05  9.758925148718e-07 
  290  169 -2.833751533595e-06 -2.310366652716e-05 
  290  170  3.228418091330e-05  1.254338319189e-05 
  290  171 -4.873318800354e-05  1.761430615714e-05 
  290  172  3.761740916168e-05 -6.314719819180e-05 
  290  173  1.873754683379e-05  8.723334402119e-05 
  290  174 -7.306476283701e-05 -4.764169881002e-05 
  290  175  6.381954243315e-05 -1.093513760808e-05 
  290  176 -2.591505355516e-05  1.885685978544e-05 
  290  177  2.685937889918e-05 -2.556749080843e-06 
  290  178 -4.301405333772e-05  2.428006012138e-05 
  290  179  1.346194197954e-05 -6.033412562521e-05 
  290  180  4.196509953962e-05  4.603302650785e-05 
  290  181 -5.496534951246e-05  1.075765249599e-05 
  290  182  1.564680637079e-05 -4.501494660809e-05 
  290  183  2.357367901264e-05  3.040983498989e-05 
  290  184 -2.774667321777e-05 -1.218366196467e-06 
  290  185  1.449233417201e-05 -8.203648233137e-06 
  290  186 -1.239347689742e-05  5.541538393445e-06 
  290  187  1.665579154137e-05 -1.446085719355e-05 
  290  188 -3.863681316188e-06  3.000221129546e-05 
  290  189 -2.280621450244e-05 -2.480862361226e-05 
  290  190  3.157732701692e-05 -4.350387455082e-06 
  290  191 -9.056506217473e-06  2.488781633725e-05 
  290  192 -1.702420264194e-05 -1.270372960407e-05 
  290  193  1.471671911376e-05 -1.448557758671e-05 
  290  194  1.134372332724e-05  2.197595591272e-05 
  290  195 -2.973974993791e-05 -8.972665604634e-07 
  290  196  2.055395204431e-05 -2.654949584106e-05 
  290  197  7.645716266457e-06  3.485592082667e-05 
  290  198 -3.139494906687e-05 -1.796060741366e-05 
  290  199  3.376630243511e-05 -1.007478614674e-05 
  290  200 -1.567963344324e-05  2.917165394312e-05 
  290  201 -7.967055634880e-06 -2.909670352880e-05 
  290  202  2.254599840408e-05  1.480532808147e-05 
  290  203 -2.420492555511e-05  2.367294567983e-06 
  290  204  1.676679579549e-05 -1.559686010002e-05 
  290  205 -3.480255985323e-06  2.255919521381e-05 
  290  206 -1.269244345607e-05 -1.982703541099e-05 
  290  207  2.370261305696e-05  5.229911288011e-06 
  290  208 -1.993626807772e-05  1.416696082632e-05 
  290  209  1.938164432100e-06 -2.376689799734e-05 
  290  210  1.633286254029e-05  1.538094292824e-05 
  290  211 -2.011872010978e-05  3.212248070957e-06 
  290  212  8.375535776274e-06 -1.579772292472e-05 
  290  213  6.535545087195e-06  1.371116241205e-05 
  290  214 -1.228345152851e-05 -2.351039964193e-06 
  290  215  7.309238041840e-06 -6.815494656692e-06 
  290  216  9.333573664518e-07  7.702470475534e-06 
  290  217 -5.115685311296e-06 -2.853670340548e-06 
  290  218  3.908155757721e-06 -1.803581359202e-06 
  290  219 -6.053428517988e-07  3.020272401472e-06 
  290  220 -1.451769413629e-06 -1.583649776091e-06 
  290  221  1.452314733066e-06 -1.603724721718e-07 
  290  222 -4.843314053543e-07  8.398978599360e-07 
  290  223 -2.523781424916e-07 -5.750260729637e-07 
  290  224  3.874893186758e-07  8.730676699119e-08 
  290  225 -1.856635167858e-07  1.605425988737e-07 
  290  226 -1.122237345038e-08 -1.478084773270e-07 
  290  227  7.404778304698e-08  4.666260693375e-08 
  290  228 -4.712840241600e-08  1.825588866770e-08 
  290  229  7.618699696477e-09 -2.751545361314e-08 
  290  230  9.680098675310e-09  1.246518757892e-08 
  290  231 -8.537646193304e-09  1.645694847191e-10 
  290  232  2.636671269897e-09 -3.675274676577e-09 
  290  233  7.076245205921e-10  2.236878945411e-09 
  290  234 -1.125102316187e-09 -3.931519907969e-10 
  290  235  4.922339105850e-10 -3.307623855038e-10 
  290  236 -1.492979727792e-11  2.887096620454e-10 
  290  237 -1.060248378531e-10 -8.845708996478e-11 
  290  238  6.289871435917e-11 -1.483067129580e-11 
  290  239 -1.188540331919e-11  2.715130107268e-11 
  290  240 -6.547383682203e-12 -1.160182443372e-11 
  290  241  5.818246688711e-12  7.653605388552e-13 
  290  242 -1.773752402288e-12  1.809078434032e-12 
  290  243 -1.605960240446e-13 -1.059938341359e-12 
  290  244  3.912848107893e-13  2.110437760831e-13 
  290  245 -1.641543211492e-13  7.549205610935e-14 
  290  246  1.529387600045e-14 -7.031797456755e-14 
  290  247  1.833555502247e-14  2.127382076690e-14 
  290  248 -1.071638268937e-14  7.084112593576e-16 
  290  249  2.202924934337e-15 -3.366919280362e-15 
  290  250  5.007501156099e-16  1.389078097103e-15 
  290  251 -5.070616945249e-16  0.000000000000e+00 
  290  252  0.000000000000e+00  0.000000000000e+00 
  290  253  0.000000000000e+00  0.000000000000e+00 
  290  254  0.000000000000e+00  0.000000000000e+00 
  290  255  0.000000000000e+00  0.000000000000e+00 
  290  256  0.000000000000e+00  0.000000000000e+00 
  290  257  0.000000000000e+00  0.000000000000e+00 
  290  258  0.000000000000e+00  0.000000000000e+00 
  290  259  0.000000000000e+00  0.000000000000e+00 
  290  260  0.000000000000e+00  0.000000000000e+00 
  290  261  0.000000000000e+00  0.000000000000e+00 
  290  262  0.000000000000e+00  0.000000000000e+00 
  290  263  0.000000000000e+00  0.000000000000e+00 
  290  264  0.000000000000e+00  0.000000000000e+00 
  290  265  0.000000000000e+00  0.000000000000e+00 
  290  266  0.000000000000e+00  0.000000000000e+00 
  290  267  0.000000000000e+00  0.000000000000e+00 
  290  268  0.000000000000e+00  0.000000000000e+00 
  290  269  0.000000000000e+00  0.000000000000e+00 
  290  270  0.000000000000e+00  0.000000000000e+00 
  290  271  0.000000000000e+00  0.000000000000e+00 
  290  272  0.000000000000e+00  0.000000000000e+00 
  290  273  0.000000000000e+00  0.000000000000e+00 
  290  274  0.000000000000e+00  0.000000000000e+00 
  290  275  0.000000000000e+00  0.000000000000e+00 
  290  276  0.000000000000e+00  0.000000000000e+00 
  290  277  0.000000000000e+00  0.000000000000e+00 
  290  278  0.000000000000e+00  0.000000000000e+00 
  290  279  0.000000000000e+00  0.000000000000e+00 
  290  280  0.000000000000e+00  0.000000000000e+00 
  290  281  0.000000000000e+00  0.000000000000e+00 
  290  282  0.000000000000e+00  0.000000000000e+00 
  290  283  0.000000000000e+00  0.000000000000e+00 
  290  284  0.000000000000e+00  0.000000000000e+00 
  290  285  0.000000000000e+00  0.000000000000e+00 
  290  286  0.000000000000e+00  0.000000000000e+00 
  290  287  0.000000000000e+00  0.000000000000e+00 
  290  288  0.000000000000e+00  0.000000000000e+00 
  290  289  0.000000000000e+00  0.000000000000e+00 
  290  290  0.000000000000e+00  0.000000000000e+00 
  291    0 -3.229728115428e-07  0.000000000000e+00 
  291    1  2.017611173230e-05 -3.439689121431e-05 
  291    2 -3.128293647129e-06  3.268669989338e-06 
  291    3  4.310117448957e-05  2.198840685989e-06 
  291    4 -1.125879843979e-05  8.264918457028e-07 
  291    5  1.710407164035e-05  4.456297487441e-05 
  291    6 -1.422023425551e-05 -1.593380727876e-05 
  291    7 -3.773446221734e-05  3.370537777922e-05 
  291    8  1.016167867717e-05 -3.272502712815e-05 
  291    9 -4.240552875557e-05 -2.433263301133e-05 
  291   10  4.749231548196e-05 -7.777980688724e-06 
  291   11  9.815958072789e-06 -3.948798115206e-05 
  291   12  3.220675101488e-05  5.047464849490e-05 
  291   13  2.576678280209e-05  1.556342520476e-06 
  291   14 -3.981216816690e-05  5.268096835775e-05 
  291   15 -4.708458958322e-06  7.255546875909e-06 
  291   16 -6.005024658484e-05 -2.166300020777e-05 
  291   17  7.887646245766e-06 -1.865708439104e-05 
  291   18  6.787668827679e-06 -5.214345350729e-05 
  291   19  3.714048684937e-05  1.440928756059e-05 
  291   20  3.499528236782e-05  3.807962555335e-06 
  291   21 -1.311916240226e-05  5.249015143020e-05 
  291   22 -1.386216605846e-05  1.841250894119e-05 
  291   23 -6.079923249461e-05 -9.337272157737e-06 
  291   24 -9.070676816903e-06 -3.077745735913e-05 
  291   25  7.770050957962e-06 -6.356772639365e-05 
  291   26  4.663015563032e-05 -6.668023863621e-06 
  291   27  6.425164696605e-05  8.497488591187e-06 
  291   28  6.344591582301e-06  5.782582181932e-05 
  291   29 -8.151652392666e-06  6.311291068983e-05 
  291   30 -6.607454017066e-05  4.904492025370e-06 
  291   31 -5.603676626490e-05 -5.350525184592e-06 
  291   32 -4.402920729067e-06 -7.339708902545e-05 
  291   33  4.477595924185e-06 -3.946452994844e-05 
  291   34  7.667367846164e-05 -8.874362444656e-06 
  291   35  1.683066186672e-05  1.255646298614e-05 
  291   36  1.724740000534e-05  6.862102410277e-05 
  291   37 -3.094153890108e-05 -1.169685772154e-06 
  291   38 -4.579404982993e-05  2.072931864569e-05 
  291   39  4.960637110912e-06 -5.036431641595e-05 
  291   40 -9.595144563207e-06 -1.572117076009e-05 
  291   41  5.644125068979e-05 -3.977385869782e-06 
  291   42 -5.944697410262e-06  1.580980354953e-05 
  291   43  1.248523281571e-05  4.251705751968e-05 
  291   44 -4.160950867622e-05 -8.042813591469e-06 
  291   45 -1.749832547838e-05  7.291480250774e-06 
  291   46 -5.326602991922e-06 -5.050152539256e-05 
  291   47  1.155773431694e-05  7.374307416933e-07 
  291   48  3.730380115856e-05 -1.788591634190e-05 
  291   49 -1.421435813946e-06  2.971462668812e-05 
  291   50  1.665437882820e-05  1.419705590096e-05 
  291   51 -3.248949908177e-05  9.656904802232e-06 
  291   52  8.892121322333e-07  4.297734963735e-06 
  291   53 -1.774281809764e-05 -1.974160425339e-05 
  291   54  5.221459565774e-06  1.258876516020e-06 
  291   55  5.312875631876e-06 -1.573179780634e-05 
  291   56  4.491970146013e-06  3.218587031485e-06 
  291   57  1.093925429140e-05  1.219176476737e-06 
  291   58  3.990249236155e-06  5.601314124835e-06 
  291   59 -4.776133790736e-06  1.397886268350e-05 
  291   60 -3.432358569465e-06  4.168938534213e-06 
  291   61 -2.343828305228e-05 -4.302013786110e-06 
  291   62  3.741133615119e-06 -8.767058475350e-06 
  291   63 -3.330409940461e-06 -2.660934095013e-05 
  291   64  2.487340183268e-05  6.853194532272e-06 
  291   65  1.724436906301e-05 -6.246638101308e-06 
  291   66  4.138210490340e-06  3.904462924584e-05 
  291   67 -7.011656171136e-06  7.466676419124e-06 
  291   68 -3.714403348410e-05  1.861064229776e-05 
  291   69 -1.433339119678e-05 -2.873764889355e-05 
  291   70 -1.543857218414e-05 -2.480632562617e-05 
  291   71  3.760284351789e-05 -3.406110948309e-05 
  291   72  2.408733357039e-05  8.856678941887e-06 
  291   73  3.962828302368e-05  2.651761684983e-05 
  291   74 -3.022689557374e-05  4.264076783684e-05 
  291   75 -1.554209003851e-05  1.329168822572e-05 
  291   76 -5.514650724515e-05 -2.508763474550e-05 
  291   77  2.445200396079e-05 -2.488420826624e-05 
  291   78  2.643321046817e-06 -3.136120461798e-05 
  291   79  4.025421283847e-05  3.420708758009e-05 
  291   80 -1.797195928097e-05 -7.470861224311e-06 
  291   81 -7.310438482474e-06  2.645439050365e-05 
  291   82  6.024032804603e-07 -4.446092119669e-05 
  291   83  1.833849239675e-05  2.367709075455e-05 
  291   84  2.180561446285e-05  5.546578233464e-06 
  291   85 -3.316117628824e-05  4.754116640611e-05 
  291   86 -3.391466265538e-05 -1.961270470603e-05 
  291   87 -2.644726162951e-05 -3.572208636474e-05 
  291   88  3.789132238820e-05 -4.972905878931e-05 
  291   89  4.874883759507e-05  1.583781668163e-05 
  291   90  2.157658425431e-05  3.551768981324e-05 
  291   91 -2.816130693582e-05  5.080181636358e-05 
  291   92 -3.737176433167e-05 -1.922966487424e-05 
  291   93 -1.901911018630e-05 -1.067571509146e-05 
  291   94  1.968721520671e-05 -3.790659376605e-05 
  291   95  1.816715731097e-06  1.594784321925e-05 
  291   96  1.930930997455e-05 -1.302811488427e-05 
  291   97 -9.306220368783e-06  1.042589288963e-05 
  291   98  2.715136549784e-05  4.219291220929e-07 
  291   99 -1.557705377029e-05  2.159555575327e-05 
  291  100 -7.162064980844e-06  9.423763170685e-06 
  291  101 -2.552609379790e-05 -1.533842827506e-05 
  291  102  8.966860527397e-06 -1.709955517074e-05 
  291  103  1.642235593925e-05 -3.046018857990e-06 
  291  104  2.709703913298e-07  1.165264526914e-05 
  291  105 -5.421160564702e-06  3.692290201646e-06 
  291  106 -2.945467840127e-06 -1.787402160426e-05 
  291  107  2.170144123129e-05  8.406245931399e-06 
  291  108  3.765015990784e-06  1.413295695420e-05 
  291  109 -2.331748505975e-05  2.377272609999e-05 
  291  110 -2.157962137758e-05 -2.216822596893e-05 
  291  111 -8.254582105413e-07 -2.518301716539e-05 
  291  112  2.954093921842e-05 -6.036197634420e-06 
  291  113  7.620578030911e-06  5.845067724710e-06 
  291  114  4.898580560929e-06  2.129428665909e-05 
  291  115  1.349501052843e-06 -6.998251076271e-06 
  291  116 -9.663274600069e-06  3.892961570341e-05 
  291  117 -2.635854061970e-05 -1.508464835421e-05 
  291  118 -4.081669108611e-05 -1.578935350014e-05 
  291  119  4.599079445836e-05 -7.464312955219e-05 
  291  120  5.113328642643e-05  2.818892482983e-05 
  291  121  4.164215284391e-05  6.028924547415e-05 
  291  122 -8.951876306593e-05  5.974218781240e-05 
  291  123 -4.752570206835e-05 -5.183983844604e-05 
  291  124 -1.475032201879e-06 -7.633264932756e-05 
  291  125  8.720475622882e-05 -4.426433664265e-06 
  291  126  1.651154356588e-05  4.592227777338e-05 
  291  127 -2.746915690063e-05  4.837857073381e-05 
  291  128 -3.257202155247e-05 -2.971978121434e-05 
  291  129 -3.673702562525e-06 -2.342993917771e-06 
  291  130  1.488502121345e-05 -2.204108195832e-05 
  291  131 -1.400199832266e-05  1.283664712030e-05 
  291  132  2.707524861830e-05 -2.896816879857e-05 
  291  133  4.646631338458e-06  2.674210724469e-05 
  291  134  1.398204744033e-05  1.327212643731e-05 
  291  135 -4.283340241615e-05  2.064754443951e-05 
  291  136 -7.139839161230e-06 -3.033626355934e-05 
  291  137  4.495787847250e-07 -2.031875591410e-05 
  291  138  3.225003698225e-05 -8.297582208012e-06 
  291  139  1.823678050747e-05  2.265183429211e-05 
  291  140 -1.516052856399e-05  3.037539670501e-05 
  291  141 -2.666847211890e-05 -1.631084995378e-07 
  291  142 -2.740730582549e-05 -3.371902618106e-05 
  291  143  4.965340815485e-05 -2.442652520791e-05 
  291  144  4.434674266603e-06  2.319915171112e-05 
  291  145  1.468847713024e-05  3.116668905670e-05 
  291  146 -6.201549002882e-05 -1.276688018408e-05 
  291  147  5.011297270689e-05 -1.322741914654e-05 
  291  148 -4.433570396095e-05  3.170176150135e-06 
  291  149  4.871754666188e-05 -4.418749767163e-06 
  291  150 -4.822021388823e-05 -8.211566351528e-06 
  291  151  8.492712704138e-05  8.834693152125e-06 
  291  152 -9.015147082609e-05  5.056612385839e-05 
  291  153  1.802899305445e-05 -6.298520578401e-05 
  291  154 -5.191332660380e-06 -9.916958170838e-06 
  291  155  7.948437250919e-05  1.101176750805e-05 
  291  156 -6.974097853158e-05  7.759145942825e-05 
  291  157 -3.717359651063e-05 -7.461665920832e-05 
  291  158  5.370460771580e-05 -3.664568049973e-05 
  291  159  4.795624355638e-05  6.734295196944e-05 
  291  160 -8.249263887578e-05  2.504794014479e-05 
  291  161 -6.975809412420e-06 -6.148377504350e-05 
  291  162  4.803789578285e-05 -2.712621959852e-05 
  291  163  3.876058208934e-05  7.485217194881e-05 
  291  164 -9.584445245506e-05  6.739391185421e-06 
  291  165  2.841807787799e-05 -7.325648608242e-05 
  291  166  3.835878472479e-05  2.890987136642e-05 
  291  167 -1.509514239631e-05  2.469245546538e-05 
  291  168 -2.129453919285e-05 -1.121957139931e-05 
  291  169  1.115974274265e-05 -1.633295156061e-05 
  291  170  1.612983025522e-05  1.595113002758e-05 
  291  171 -3.725336496898e-05  7.461838720402e-06 
  291  172  3.312381436865e-05 -5.268991550590e-05 
  291  173  2.167677228896e-05  8.204492263683e-05 
  291  174 -8.190539714698e-05 -4.237314645420e-05 
  291  175  7.283811438200e-05 -2.603213006952e-05 
  291  176 -2.233673595176e-05  3.912963077395e-05 
  291  177  1.160994858910e-05 -1.314162410306e-05 
  291  178 -3.004167266369e-05  2.067568702549e-05 
  291  179  1.196709742948e-05 -5.215523477082e-05 
  291  180  3.545513526850e-05  4.461869952919e-05 
  291  181 -5.135720737658e-05  3.054402577079e-06 
  291  182  2.172057042581e-05 -3.727184445067e-05 
  291  183  1.468165982859e-05  3.252946883509e-05 
  291  184 -2.818148990675e-05 -8.635591547011e-06 
  291  185  2.213729555330e-05 -9.160996160135e-06 
  291  186 -1.284018724289e-05  1.537066878801e-05 
  291  187  6.777568814572e-06 -1.892324671813e-05 
  291  188  3.188319626371e-06  2.361879832660e-05 
  291  189 -1.979443603114e-05 -1.894340913456e-05 
  291  190  2.778743207731e-05 -1.386165375067e-06 
  291  191 -1.341890959355e-05  2.028367245519e-05 
  291  192 -9.467579856359e-06 -1.577005421507e-05 
  291  193  1.319427106436e-05 -6.112086099284e-06 
  291  194  6.484840466161e-06  1.646432026324e-05 
  291  195 -2.452949700054e-05 -6.044701538920e-07 
  291  196  1.797558433032e-05 -2.517142407799e-05 
  291  197  9.391479055943e-06  3.425536790829e-05 
  291  198 -3.409356168108e-05 -1.693019469829e-05 
  291  199  3.628688288320e-05 -1.340954912179e-05 
  291  200 -1.543351057589e-05  3.429341054753e-05 
  291  201 -1.200132774193e-05 -3.307160362829e-05 
  291  202  2.832741776334e-05  1.485247498957e-05 
  291  203 -2.815648911634e-05  6.205108797475e-06 
  291  204  1.692084959219e-05 -2.052225977412e-05 
  291  205 -7.770269109777e-07  2.576301508739e-05 
  291  206 -1.613006814578e-05 -2.053535960914e-05 
  291  207  2.655367664767e-05  4.031900013625e-06 
  291  208 -2.156594680715e-05  1.670922326922e-05 
  291  209  1.580065751004e-06 -2.691101779893e-05 
  291  210  1.892450682602e-05  1.748051387912e-05 
  291  211 -2.348476218860e-05  3.768777197273e-06 
  291  212  1.003715427455e-05 -1.870743829557e-05 
  291  213  7.752237731681e-06  1.662468864841e-05 
  291  214 -1.505837718411e-05 -3.044970627307e-06 
  291  215  9.228718400559e-06 -8.413123478432e-06 
  291  216  1.075065392252e-06  9.803531785696e-06 
  291  217 -6.573680274615e-06 -3.762301200903e-06 
  291  218  5.164435413750e-06 -2.318977016668e-06 
  291  219 -8.481635079862e-07  4.032699259644e-06 
  291  220 -1.956785783312e-06 -2.171720072594e-06 
  291  221  2.011340866033e-06 -2.064719090708e-07 
  291  222 -6.895534158343e-07  1.177199154266e-06 
  291  223 -3.561648883476e-07 -8.248600485130e-07 
  291  224  5.629566943274e-07  1.299319560729e-07 
  291  225 -2.755930073014e-07  2.361311756673e-07 
  291  226 -1.599578504239e-08 -2.221967733355e-07 
  291  227  1.128530344384e-07  7.164890749743e-08 
  291  228 -7.322529562840e-08  2.812169720135e-08 
  291  229  1.212161491838e-08 -4.336067876263e-08 
  291  230  1.546680047461e-08  2.000383324911e-08 
  291  231 -1.389659946969e-08  2.428717067822e-10 
  291  232  4.368776679102e-09 -6.070054293870e-09 
  291  233  1.183580156856e-09  3.758385958567e-09 
  291  234 -1.918622769386e-09 -6.728087927003e-10 
  291  235  8.534566626229e-10 -5.723343717314e-10 
  291  236 -2.667818593867e-11  5.080991970458e-10 
  291  237 -1.894249244535e-10 -1.582540575563e-10 
  291  238  1.142213484346e-10 -2.686313158618e-11 
  291  239 -2.194464256591e-11  5.006477464498e-11 
  291  240 -1.225711932090e-11 -2.174034530397e-11 
  291  241  1.107236040763e-11  1.460494270754e-12 
  291  242 -3.430485898035e-12  3.496683954362e-12 
  291  243 -3.149262308778e-13 -2.082200701224e-12 
  291  244  7.809154845662e-13  4.214240934215e-13 
  291  245 -3.330003817131e-13  1.530620544610e-13 
  291  246  3.155437336560e-14 -1.449593958786e-13 
  291  247  3.841704331170e-14  4.458691990418e-14 
  291  248 -2.283137392932e-14  1.506143952446e-15 
  291  249  4.773326422571e-15 -7.293431571990e-15 
  291  250  1.102924991099e-15  3.060807587941e-15 
  291  251 -1.136542401870e-15 -3.510782361025e-16 
  291  252  3.453155558349e-16 -2.495306211504e-16 
  291  253  0.000000000000e+00  0.000000000000e+00 
  291  254  0.000000000000e+00  0.000000000000e+00 
  291  255  0.000000000000e+00  0.000000000000e+00 
  291  256  0.000000000000e+00  0.000000000000e+00 
  291  257  0.000000000000e+00  0.000000000000e+00 
  291  258  0.000000000000e+00  0.000000000000e+00 
  291  259  0.000000000000e+00  0.000000000000e+00 
  291  260  0.000000000000e+00  0.000000000000e+00 
  291  261  0.000000000000e+00  0.000000000000e+00 
  291  262  0.000000000000e+00  0.000000000000e+00 
  291  263  0.000000000000e+00  0.000000000000e+00 
  291  264  0.000000000000e+00  0.000000000000e+00 
  291  265  0.000000000000e+00  0.000000000000e+00 
  291  266  0.000000000000e+00  0.000000000000e+00 
  291  267  0.000000000000e+00  0.000000000000e+00 
  291  268  0.000000000000e+00  0.000000000000e+00 
  291  269  0.000000000000e+00  0.000000000000e+00 
  291  270  0.000000000000e+00  0.000000000000e+00 
  291  271  0.000000000000e+00  0.000000000000e+00 
  291  272  0.000000000000e+00  0.000000000000e+00 
  291  273  0.000000000000e+00  0.000000000000e+00 
  291  274  0.000000000000e+00  0.000000000000e+00 
  291  275  0.000000000000e+00  0.000000000000e+00 
  291  276  0.000000000000e+00  0.000000000000e+00 
  291  277  0.000000000000e+00  0.000000000000e+00 
  291  278  0.000000000000e+00  0.000000000000e+00 
  291  279  0.000000000000e+00  0.000000000000e+00 
  291  280  0.000000000000e+00  0.000000000000e+00 
  291  281  0.000000000000e+00  0.000000000000e+00 
  291  282  0.000000000000e+00  0.000000000000e+00 
  291  283  0.000000000000e+00  0.000000000000e+00 
  291  284  0.000000000000e+00  0.000000000000e+00 
  291  285  0.000000000000e+00  0.000000000000e+00 
  291  286  0.000000000000e+00  0.000000000000e+00 
  291  287  0.000000000000e+00  0.000000000000e+00 
  291  288  0.000000000000e+00  0.000000000000e+00 
  291  289  0.000000000000e+00  0.000000000000e+00 
  291  290  0.000000000000e+00  0.000000000000e+00 
  291  291  0.000000000000e+00  0.000000000000e+00 
  292    0  1.927374766915e-05  0.000000000000e+00 
  292    1  1.543104658704e-05 -2.885871134202e-05 
  292    2  1.008792670798e-05  2.804815834062e-05 
  292    3  3.310618251194e-05 -2.243981833836e-06 
  292    4 -2.808598349389e-05  2.389888015485e-05 
  292    5  1.715759784396e-05  2.763902338597e-05 
  292    6 -4.112124799928e-05 -2.236833964274e-05 
  292    7 -1.547553771039e-05  2.334145185287e-05 
  292    8  7.760541116265e-06 -5.650152173793e-05 
  292    9 -1.794954645464e-05 -3.212616578400e-06 
  292   10  6.299942236595e-05 -1.330246818919e-05 
  292   11 -2.043968098849e-06 -3.244025516643e-06 
  292   12  3.294613366946e-05  5.697520815336e-05 
  292   13 -1.398902887846e-05  3.519150477757e-06 
  292   14 -4.163018322345e-05  4.221349918690e-05 
  292   15 -1.781389827097e-05 -2.588770373246e-05 
  292   16 -3.683961720810e-05 -2.583112374223e-05 
  292   17  2.822059294119e-05 -3.362732916352e-05 
  292   18  1.871370590790e-05 -2.020272730292e-05 
  292   19  4.299038840727e-05  2.314734946758e-05 
  292   20  9.924965063093e-07  2.384646288990e-05 
  292   21 -1.755350088920e-05  4.240963623460e-05 
  292   22 -3.743871457025e-05 -1.281457973968e-05 
  292   23 -3.488220921485e-05 -1.770946534413e-05 
  292   24  1.889546461417e-05 -5.202680467088e-05 
  292   25  2.439335879933e-05 -2.670671780878e-05 
  292   26  6.239975227137e-05  2.036100264166e-05 
  292   27  2.157465767988e-05  3.284559566267e-05 
  292   28 -2.087462096114e-05  6.836143916348e-05 
  292   29 -3.790846120611e-05  1.739566108993e-05 
  292   30 -7.181907272276e-05 -2.020082763101e-05 
  292   31 -9.321523455452e-06 -3.952827127712e-05 
  292   32  1.516787801594e-05 -7.154233845154e-05 
  292   33  4.267696382413e-05  3.613521231055e-06 
  292   34  6.202238541441e-05  5.450294094412e-06 
  292   35 -1.531403545221e-05  5.089313380541e-05 
  292   36  2.383049592883e-06  3.914619783585e-05 
  292   37 -5.983533365880e-05 -1.751790838543e-05 
  292   38 -7.593230558668e-06 -1.334297421388e-06 
  292   39  9.023874387560e-06 -5.877778073138e-05 
  292   40  1.954757453859e-05  1.887653324357e-05 
  292   41  4.063905763517e-05 -5.321154863725e-07 
  292   42 -2.722153838180e-05  4.240144259858e-05 
  292   43 -1.782562849783e-06  1.126289146493e-05 
  292   44 -5.312106387883e-05 -1.699468330483e-05 
  292   45  1.275645665781e-05 -1.918425963745e-05 
  292   46  1.918458703272e-06 -4.246261046425e-05 
  292   47  4.005705434595e-05  1.775121037630e-05 
  292   48  1.799213236095e-05 -2.255314011662e-06 
  292   49 -5.374232056049e-06  4.768457460741e-05 
  292   50 -7.557345678975e-06 -2.214333339564e-06 
  292   51 -3.623233899422e-05  9.477864548790e-06 
  292   52  6.180891193981e-06 -1.983179835481e-05 
  292   53 -1.382334913847e-05 -1.636910659873e-05 
  292   54  2.177381887703e-05 -2.022640146583e-06 
  292   55  3.976960717854e-06 -8.820271516659e-06 
  292   56  9.509859583950e-06  1.343682697202e-05 
  292   57  5.610960347310e-06  4.027514823453e-06 
  292   58 -6.512630556208e-06  1.041701803765e-05 
  292   59 -7.767904700029e-06  9.926836603483e-06 
  292   60 -1.156855527958e-05 -9.111355123160e-06 
  292   61 -1.437623831976e-05 -6.291444518589e-06 
  292   62  1.513274282597e-05 -2.105002720073e-05 
  292   63  3.574696044145e-06 -8.802762327807e-06 
  292   64  3.429329908391e-05  1.253603306817e-05 
  292   65 -3.750916967519e-06  1.149578118916e-05 
