Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  287   45 -2.501419178441e-06  3.799844180561e-05 
  287   46  3.414132771289e-05 -1.141327261755e-05 
  287   47 -4.096029537809e-05 -7.217948867584e-05 
  287   48 -1.357861536519e-04  9.086748126649e-06 
  287   49 -7.782198130606e-05  1.228185385825e-04 
  287   50  2.636217058421e-05  8.687106827288e-05 
  287   51  9.326676403672e-06  1.489101538467e-06 
  287   52 -3.168869571818e-05  1.057351609048e-05 
  287   53  1.353292505494e-05  2.132458725215e-05 
  287   54  4.628328730421e-05 -4.165533010798e-05 
  287   55  1.061610014105e-05 -7.718693397790e-05 
  287   56 -2.110679407105e-06 -4.737051432598e-05 
  287   57  3.107492351778e-05 -3.580360681855e-05 
  287   58  4.023739577834e-05 -6.438829380233e-05 
  287   59  1.363812224096e-06 -8.602720720621e-05 
  287   60 -6.166769406941e-05 -6.752448784279e-05 
  287   61 -9.716457380213e-05  2.174852840528e-06 
  287   62 -4.951414381577e-05  6.224642617668e-05 
  287   63  1.996853357128e-05  2.127323052277e-05 
  287   64 -8.178261198668e-06 -5.916161192056e-05 
  287   65 -7.834766118979e-05 -4.050721051458e-05 
  287   66 -5.059873964603e-05  2.868380791198e-05 
  287   67  2.764891554323e-05  1.777000620625e-05 
  287   68  4.229720358185e-05 -2.783611587377e-05 
  287   69  3.888925762897e-05 -2.309532847650e-05 
  287   70  6.991996391414e-05 -2.309392331404e-05 
  287   71  6.931976186447e-05 -5.406850347652e-05 
  287   72  3.428370749169e-05 -4.404553832480e-05 
  287   73  3.931951549838e-05 -1.214372565784e-05 
  287   74  4.488640364346e-05 -3.064370213520e-05 
  287   75 -1.754306253539e-05 -3.620121415762e-05 
  287   76 -6.090538617753e-05  4.414145791030e-05 
  287   77  4.680253542956e-07  1.112257704563e-04 
  287   78  7.127498481708e-05  6.743857496518e-05 
  287   79  4.986548373169e-05 -8.929339322397e-06 
  287   80 -1.040071217247e-05 -2.600188397650e-05 
  287   81 -4.446103666095e-05 -1.523561985638e-05 
  287   82 -7.700685683026e-05 -4.475128471376e-06 
  287   83 -1.011026106471e-04  4.277341105356e-05 
  287   84 -5.457096377042e-05  9.723836990226e-05 
  287   85  2.893312287677e-05  6.501671848570e-05 
  287   86  2.769865731017e-05 -3.486549938240e-05 
  287   87 -6.754836746884e-05 -6.620927326727e-05 
  287   88 -1.236676634681e-04  1.236925144705e-05 
  287   89 -7.339440215818e-05  8.648211173076e-05 
  287   90 -3.718969162604e-06  7.690708307950e-05 
  287   91  1.007283454045e-05  4.602517050441e-05 
  287   92  1.906227987118e-05  5.684519104154e-05 
  287   93  7.960704884127e-05  5.532663476059e-05 
  287   94  1.314829075470e-04 -2.360623817994e-05 
  287   95  8.841661213409e-05 -1.253007744132e-04 
  287   96 -1.961126625079e-05 -1.436674084285e-04 
  287   97 -8.288912618819e-05 -7.082089001545e-05 
  287   98 -5.735650233531e-05  1.500112118412e-06 
  287   99 -2.090468360925e-06  8.185058486914e-06 
  287  100  1.584186608761e-05 -2.598583008546e-05 
  287  101 -4.431550149584e-06 -4.579532604947e-05 
  287  102 -2.478124286580e-05 -3.670790544225e-05 
  287  103 -2.701860586218e-05 -2.125577254873e-05 
  287  104 -2.301115730575e-05 -1.540641354218e-05 
  287  105 -2.499503468523e-05 -1.250114670060e-05 
  287  106 -2.799847211733e-05 -2.211843768202e-06 
  287  107 -2.078666501216e-05  1.206481834575e-05 
  287  108 -2.391187015333e-06  1.728634591419e-05 
  287  109  1.513592100184e-05  5.037667502154e-06 
  287  110  1.593082042216e-05 -1.936384090480e-05 
  287  111 -6.784049165160e-06 -3.762521881836e-05 
  287  112 -4.107215448827e-05 -3.006733002220e-05 
  287  113 -6.027339485804e-05  5.883375748560e-06 
  287  114 -4.486699025022e-05  4.730313777032e-05 
  287  115 -3.986101757006e-06  6.316819569299e-05 
  287  116  3.040410975676e-05  4.489218171818e-05 
  287  117  3.559921059024e-05  1.563873754589e-05 
  287  118  2.153012900896e-05  4.682181864884e-06 
  287  119  1.759621061980e-05  1.477406868341e-05 
  287  120  3.745562628092e-05  1.996154397187e-05 
  287  121  6.172539033544e-05 -3.631899783671e-06 
  287  122  5.792613267258e-05 -4.842688652193e-05 
  287  123  1.617785404749e-05 -7.958692467158e-05 
  287  124 -3.726845792024e-05 -6.895673114169e-05 
  287  125 -6.344209483780e-05 -2.390332572259e-05 
  287  126 -4.773631380947e-05  1.889197444408e-05 
  287  127 -1.283253342792e-05  2.889256903311e-05 
  287  128  5.798130610041e-06  1.006875711283e-05 
  287  129 -4.140437075051e-06 -6.922376579526e-06 
  287  130 -2.214364683194e-05  7.802190070645e-07 
  287  131 -2.026817235342e-05  2.471835901350e-05 
  287  132  5.642663267091e-06  3.666224268936e-05 
  287  133  3.233955033163e-05  2.036559275988e-05 
  287  134  3.464259517043e-05 -1.151842149960e-05 
  287  135  1.093391774721e-05 -3.143476288728e-05 
  287  136 -1.703259074295e-05 -2.431975503874e-05 
  287  137 -2.645970978039e-05  1.441977106816e-07 
  287  138 -1.342770246925e-05  1.964710435633e-05 
  287  139  7.350633041154e-06  2.023512180272e-05 
  287  140  1.849384186682e-05  5.765007838881e-06 
  287  141  1.425016976256e-05 -9.522981318421e-06 
  287  142  1.705950318490e-06 -1.469795589474e-05 
  287  143 -8.283910833083e-06 -9.248399039249e-06 
  287  144 -1.011200261591e-05 -1.001039579279e-07 
  287  145 -5.520078178719e-06  5.783788364625e-06 
  287  146  2.918019049676e-07  6.133972628049e-06 
  287  147  3.446851366524e-06  3.026549192968e-06 
  287  148  3.326169568914e-06 -2.559225613071e-07 
  287  149  1.525012341101e-06 -1.807495344764e-06 
  287  150 -1.454504941026e-07 -1.629392738196e-06 
  287  151 -8.492325888043e-07 -7.074126208787e-07 
  287  152 -7.270764627005e-07  6.601410522697e-08 
  287  153 -3.028415793638e-07  3.618137782559e-07 
  287  154  2.535074168385e-08  2.974989980161e-07 
  287  155  1.409872259011e-07  1.199794762181e-07 
  287  156  1.122246675253e-07 -8.392336824787e-09 
  287  157  4.411357412438e-08 -5.057253012361e-08 
  287  158 -2.388456375023e-09 -3.920401068051e-08 
  287  159 -1.678334195308e-08 -1.509351130125e-08 
  287  160 -1.273034183171e-08  5.672532966892e-10 
  287  161 -4.817936436068e-09  5.173997036748e-09 
  287  162  1.013533782030e-10  3.854753552486e-09 
  287  163  1.486599537410e-09  1.438110727832e-09 
  287  164  1.091389086451e-09 -7.126225705356e-12 
  287  165  4.022509329792e-10 -3.991853267196e-10 
  287  166  4.187688508701e-12 -2.896040609627e-10 
  287  167 -1.004081566916e-10 -1.056322842736e-10 
  287  168 -7.216908946630e-11 -2.633665731512e-12 
  287  169 -2.608715671018e-11  2.370410005610e-11 
  287  170 -1.005821140207e-12  1.691936887340e-11 
  287  171  5.260849380409e-12  6.067975177205e-12 
  287  172  3.737406957502e-12  3.111256215080e-13 
  287  173  1.331165433353e-12 -1.099196470894e-12 
  287  174  8.399945418054e-14 -7.789189674896e-13 
  287  175 -2.164695288861e-13 -2.757463712826e-13 
  287  176 -1.533409911065e-13 -2.042623590922e-14 
  287  177 -5.399266147124e-14  4.022092086942e-14 
  287  178 -4.548081229061e-15  2.854374873362e-14 
  287  179  7.056643219564e-15  1.000251014359e-14 
  287  180  5.028513669952e-15  9.364864662021e-16 
  287  181  1.754640313243e-15 -1.169803959824e-15 
  287  182  0.000000000000e+00 -8.390223890504e-16 
  287  183  0.000000000000e+00 -2.916829640301e-16 
  287  184  0.000000000000e+00  0.000000000000e+00 
  287  185  0.000000000000e+00  0.000000000000e+00 
  287  186  0.000000000000e+00  0.000000000000e+00 
  287  187  0.000000000000e+00  0.000000000000e+00 
  287  188  0.000000000000e+00  0.000000000000e+00 
  287  189  0.000000000000e+00  0.000000000000e+00 
  287  190  0.000000000000e+00  0.000000000000e+00 
  287  191  0.000000000000e+00  0.000000000000e+00 
  287  192  0.000000000000e+00  0.000000000000e+00 
  287  193  0.000000000000e+00  0.000000000000e+00 
  287  194  0.000000000000e+00  0.000000000000e+00 
  287  195  0.000000000000e+00  0.000000000000e+00 
  287  196  0.000000000000e+00  0.000000000000e+00 
  287  197  0.000000000000e+00  0.000000000000e+00 
  287  198  0.000000000000e+00  0.000000000000e+00 
  287  199  0.000000000000e+00  0.000000000000e+00 
  287  200  0.000000000000e+00  0.000000000000e+00 
  287  201  0.000000000000e+00  0.000000000000e+00 
  287  202  0.000000000000e+00  0.000000000000e+00 
  287  203  0.000000000000e+00  0.000000000000e+00 
  287  204  0.000000000000e+00  0.000000000000e+00 
  287  205  0.000000000000e+00  0.000000000000e+00 
  287  206  0.000000000000e+00  0.000000000000e+00 
  287  207  0.000000000000e+00  0.000000000000e+00 
  287  208  0.000000000000e+00  0.000000000000e+00 
  287  209  0.000000000000e+00  0.000000000000e+00 
  287  210  0.000000000000e+00  0.000000000000e+00 
  287  211  0.000000000000e+00  0.000000000000e+00 
  287  212  0.000000000000e+00  0.000000000000e+00 
  287  213  0.000000000000e+00  0.000000000000e+00 
  287  214  0.000000000000e+00  0.000000000000e+00 
  287  215  0.000000000000e+00  0.000000000000e+00 
  287  216  0.000000000000e+00  0.000000000000e+00 
  287  217  0.000000000000e+00  0.000000000000e+00 
  287  218  0.000000000000e+00  0.000000000000e+00 
  287  219  0.000000000000e+00  0.000000000000e+00 
  287  220  0.000000000000e+00  0.000000000000e+00 
  287  221  0.000000000000e+00  0.000000000000e+00 
  287  222  0.000000000000e+00  0.000000000000e+00 
  287  223  0.000000000000e+00  0.000000000000e+00 
  287  224  0.000000000000e+00  0.000000000000e+00 
  287  225  0.000000000000e+00  0.000000000000e+00 
  287  226  0.000000000000e+00  0.000000000000e+00 
  287  227  0.000000000000e+00  0.000000000000e+00 
  287  228  0.000000000000e+00  0.000000000000e+00 
  287  229  0.000000000000e+00  0.000000000000e+00 
  287  230  0.000000000000e+00  0.000000000000e+00 
  287  231  0.000000000000e+00  0.000000000000e+00 
  287  232  0.000000000000e+00  0.000000000000e+00 
  287  233  0.000000000000e+00  0.000000000000e+00 
  287  234  0.000000000000e+00  0.000000000000e+00 
  287  235  0.000000000000e+00  0.000000000000e+00 
  287  236  0.000000000000e+00  0.000000000000e+00 
  287  237  0.000000000000e+00  0.000000000000e+00 
  287  238  0.000000000000e+00  0.000000000000e+00 
  287  239  0.000000000000e+00  0.000000000000e+00 
  287  240  0.000000000000e+00  0.000000000000e+00 
  287  241  0.000000000000e+00  0.000000000000e+00 
  287  242  0.000000000000e+00  0.000000000000e+00 
  287  243  0.000000000000e+00  0.000000000000e+00 
  287  244  0.000000000000e+00  0.000000000000e+00 
  287  245  0.000000000000e+00  0.000000000000e+00 
  287  246  0.000000000000e+00  0.000000000000e+00 
  287  247  0.000000000000e+00  0.000000000000e+00 
  287  248  0.000000000000e+00  0.000000000000e+00 
  287  249  0.000000000000e+00  0.000000000000e+00 
  287  250  0.000000000000e+00  0.000000000000e+00 
  287  251  0.000000000000e+00  0.000000000000e+00 
  287  252  0.000000000000e+00  0.000000000000e+00 
  287  253  0.000000000000e+00  0.000000000000e+00 
  287  254  0.000000000000e+00  0.000000000000e+00 
  287  255  0.000000000000e+00  0.000000000000e+00 
  287  256  0.000000000000e+00  0.000000000000e+00 
  287  257  0.000000000000e+00  0.000000000000e+00 
  287  258  0.000000000000e+00  0.000000000000e+00 
  287  259  0.000000000000e+00  0.000000000000e+00 
  287  260  0.000000000000e+00  0.000000000000e+00 
  287  261  0.000000000000e+00  0.000000000000e+00 
  287  262  0.000000000000e+00  0.000000000000e+00 
  287  263  0.000000000000e+00  0.000000000000e+00 
  287  264  0.000000000000e+00  0.000000000000e+00 
  287  265  0.000000000000e+00  0.000000000000e+00 
  287  266  0.000000000000e+00  0.000000000000e+00 
  287  267  0.000000000000e+00  0.000000000000e+00 
  287  268  0.000000000000e+00  0.000000000000e+00 
  287  269  0.000000000000e+00  0.000000000000e+00 
  287  270  0.000000000000e+00  0.000000000000e+00 
  287  271  0.000000000000e+00  0.000000000000e+00 
  287  272  0.000000000000e+00  0.000000000000e+00 
  287  273  0.000000000000e+00  0.000000000000e+00 
  287  274  0.000000000000e+00  0.000000000000e+00 
  287  275  0.000000000000e+00  0.000000000000e+00 
  287  276  0.000000000000e+00  0.000000000000e+00 
  287  277  0.000000000000e+00  0.000000000000e+00 
  287  278  0.000000000000e+00  0.000000000000e+00 
  287  279  0.000000000000e+00  0.000000000000e+00 
  287  280  0.000000000000e+00  0.000000000000e+00 
  287  281  0.000000000000e+00  0.000000000000e+00 
  287  282  0.000000000000e+00  0.000000000000e+00 
  287  283  0.000000000000e+00  0.000000000000e+00 
  287  284  0.000000000000e+00  0.000000000000e+00 
  287  285  0.000000000000e+00  0.000000000000e+00 
  287  286  0.000000000000e+00  0.000000000000e+00 
  287  287  0.000000000000e+00  0.000000000000e+00 
  288    0  3.309565005177e-05  0.000000000000e+00 
  288    1  2.938675733092e-05 -2.629802301888e-05 
  288    2 -6.811383478498e-05  3.427108049768e-05 
  288    3  2.062912339501e-05  4.475675715858e-05 
  288    4 -4.982704799816e-07 -1.014391558773e-04 
  288    5 -6.112453024125e-05 -1.148794570187e-06 
  288    6  7.656109373112e-05  3.568934427509e-05 
  288    7  2.549086065144e-05 -5.005573818341e-05 
  288    8 -4.119092771895e-05  1.065849708894e-05 
  288    9  6.289755995876e-06  1.369422501185e-05 
  288   10  3.137900381704e-05 -6.583203395908e-06 
  288   11  4.224122753309e-05 -1.960546638510e-05 
  288   12 -2.044905590187e-05  8.333272623082e-06 
  288   13 -2.015983018294e-05  7.653318584301e-05 
  288   14  1.733687348039e-05  5.377685402427e-06 
  288   15 -3.521689327187e-05 -7.444529417713e-05 
  288   16 -3.624875844993e-05 -3.579977692631e-05 
  288   17  5.503567019777e-05  7.049088324548e-06 
  288   18  1.026695414656e-04 -1.108702140148e-05 
  288   19  3.051436226095e-05 -4.836835874403e-06 
  288   20 -1.179045821191e-05  7.262310438250e-05 
  288   21  2.965877465932e-05  5.422359444848e-05 
  288   22 -3.434048815274e-06 -3.855484583193e-06 
  288   23  6.303041813448e-07  4.215471770481e-05 
  288   24  5.498599387258e-05  2.876429838597e-05 
  288   25 -1.543111551653e-05  2.647571154815e-05 
  288   26 -3.600451779183e-05  1.068393251827e-04 
  288   27 -1.316584936250e-05  5.322569973673e-05 
  288   28 -9.078813868194e-05  4.475523898911e-06 
  288   29 -4.938255001447e-05  3.196390238786e-05 
  288   30  2.641978503437e-05 -7.178847629996e-05 
  288   31 -5.440243110397e-05 -9.737828352003e-05 
  288   32 -3.091559389100e-05  3.769912105917e-05 
  288   33  7.776184832094e-05  3.507832246512e-05 
  288   34  3.831561615205e-05 -2.554394005976e-05 
  288   35 -6.103803871382e-06 -1.979493761771e-06 
  288   36 -5.315356460039e-07 -2.632920763129e-05 
  288   37 -4.678395468853e-05 -4.731234864312e-05 
  288   38 -4.546125065075e-05  3.002307514931e-06 
  288   39  7.142427817418e-06  4.022975535752e-06 
  288   40 -1.253248089657e-05 -7.761448925065e-06 
  288   41 -2.829795888872e-05  5.961337887265e-05 
  288   42  3.588584045048e-05  9.274698286168e-05 
  288   43  5.924071558158e-05  3.146899657901e-05 
  288   44  2.855044878335e-06  4.371645004506e-06 
  288   45 -5.133131373292e-06  3.781963314291e-05 
  288   46  3.345044837949e-05  6.566491941507e-06 
  288   47 -2.284605632639e-05 -5.842363317732e-05 
  288   48 -1.231299908755e-04  2.378276405148e-06 
  288   49 -8.674875769791e-05  1.225265696989e-04 
  288   50  2.331785701067e-05  1.074999960029e-04 
  288   51  2.369378405528e-05  1.362991540383e-05 
  288   52 -2.894812336890e-05  3.787897275214e-06 
  288   53 -1.427071814274e-06  2.150075798999e-05 
  288   54  3.865099967181e-05 -3.252836158945e-05 
  288   55  1.127400570528e-05 -7.980634526553e-05 
  288   56 -7.920544133672e-06 -5.860051312067e-05 
  288   57  2.314533442465e-05 -4.327059870789e-05 
  288   58  3.590667134717e-05 -6.892530395832e-05 
  288   59 -2.847256548908e-07 -8.497759433571e-05 
  288   60 -5.463873955960e-05 -6.160634083374e-05 
  288   61 -8.808934805914e-05  1.889091229411e-06 
  288   62 -5.464525171022e-05  6.521648374881e-05 
  288   63  1.435981149501e-05  4.359227831830e-05 
  288   64  3.518949053068e-06 -3.887870169147e-05 
  288   65 -7.340430140325e-05 -4.293076326431e-05 
  288   66 -7.039869703368e-05  2.826808645336e-05 
  288   67  1.076720385016e-05  3.448182202309e-05 
  288   68  4.234210532401e-05 -2.072956213845e-05 
  288   69  3.290412114925e-05 -3.463774407901e-05 
  288   70  5.431959283571e-05 -3.207623466518e-05 
  288   71  6.133430351509e-05 -5.976367090160e-05 
  288   72  2.923974066442e-05 -5.690549487888e-05 
  288   73  3.057548919251e-05 -2.028884219719e-05 
  288   74  4.871413326273e-05 -2.941907970196e-05 
  288   75  8.741088550750e-07 -4.559032921273e-05 
  288   76 -5.174914176708e-05  2.206707528765e-05 
  288   77 -4.280765556767e-06  1.002653808298e-04 
  288   78  7.293043712066e-05  7.305621645966e-05 
  288   79  6.264150799435e-05 -3.515573067112e-06 
  288   80  7.261109188020e-07 -2.472737466348e-05 
  288   81 -3.644337030289e-05 -9.982428145114e-06 
  288   82 -6.668168424374e-05  2.012857086256e-06 
  288   83 -9.475926140688e-05  4.552182944323e-05 
  288   84 -5.749301335158e-05  1.053309763345e-04 
  288   85  2.859966851433e-05  8.551184773365e-05 
  288   86  4.085689902571e-05 -1.483932931329e-05 
  288   87 -5.181193102027e-05 -6.125714362851e-05 
  288   88 -1.216439603426e-04  9.912581694371e-06 
  288   89 -8.018244678053e-05  9.320349118419e-05 
  288   90 -2.802154367825e-06  9.006423781218e-05 
  288   91  1.774274614539e-05  4.918465514229e-05 
  288   92  1.682476053499e-05  4.916671825071e-05 
  288   93  6.406080351146e-05  5.368880383266e-05 
  288   94  1.185958672761e-04 -1.258932883176e-05 
  288   95  8.744858845522e-05 -1.153301206854e-04 
  288   96 -1.972535736093e-05 -1.456086763888e-04 
  288   97 -9.424472476807e-05 -7.623306847176e-05 
  288   98 -7.475426178690e-05  5.651973436698e-06 
  288   99 -1.275485829299e-05  2.060641411474e-05 
  288  100  1.415349866265e-05 -1.614803589389e-05 
  288  101 -5.006096268368e-06 -4.301986768824e-05 
  288  102 -2.949225944405e-05 -3.631476041522e-05 
  288  103 -3.396677503771e-05 -1.842596139946e-05 
  288  104 -2.863770457703e-05 -9.999080191460e-06 
  288  105 -2.798947359974e-05 -6.381896271011e-06 
  288  106 -2.840801431777e-05  3.012756881329e-06 
  288  107 -1.962182291462e-05  1.479349437182e-05 
  288  108 -2.296948619634e-06  1.713730603674e-05 
  288  109  1.202217745330e-05  4.700843943503e-06 
  288  110  1.130939264877e-05 -1.627715108983e-05 
  288  111 -8.655834594872e-06 -3.115971885285e-05 
  288  112 -3.857682146098e-05 -2.406520665187e-05 
  288  113 -5.608890376925e-05  8.868704854514e-06 
  288  114 -4.152503251827e-05  4.892370507770e-05 
  288  115 -3.939516490796e-09  6.573594975146e-05 
  288  116  3.803933986035e-05  4.672485673089e-05 
  288  117  4.612482262167e-05  1.213889271232e-05 
  288  118  2.956708462004e-05 -6.158211019893e-06 
  288  119  1.787666457873e-05  2.185122549561e-07 
  288  120  2.962667672632e-05  8.226308801959e-06 
  288  121  5.044950471325e-05 -8.392464073049e-06 
  288  122  4.871356058146e-05 -4.722706301119e-05 
  288  123  1.098718787760e-05 -7.675889392324e-05 
  288  124 -4.081052613200e-05 -6.759532004871e-05 
  288  125 -6.854091209527e-05 -2.291682970517e-05 
  288  126 -5.412523697393e-05  2.304512291740e-05 
  288  127 -1.643286006711e-05  3.740531785830e-05 
  288  128  8.467649821948e-06  1.931116624143e-05 
  288  129  3.344975431492e-06 -2.328491353179e-06 
  288  130 -1.532828690236e-05 -9.594679153666e-07 
  288  131 -1.829398265666e-05  2.028667896246e-05 
  288  132  3.727049910951e-06  3.451923031957e-05 
  288  133  3.083068413131e-05  2.184541698027e-05 
  288  134  3.625319722061e-05 -9.324391134657e-06 
  288  135  1.428866549166e-05 -3.184748834757e-05 
  288  136 -1.526970973011e-05 -2.748749275383e-05 
  288  137 -2.782877673919e-05 -3.045841156884e-06 
  288  138 -1.639434423292e-05  1.891555551487e-05 
  288  139  5.436170690439e-06  2.189880568086e-05 
  288  140  1.880020532066e-05  7.791002143760e-06 
  288  141  1.581287876967e-05 -8.915698307335e-06 
  288  142  2.809587541819e-06 -1.561125501874e-05 
  288  143 -8.474831618437e-06 -1.050732296748e-05 
  288  144 -1.114433582148e-05 -5.916196318246e-07 
  288  145 -6.415789677033e-06  6.250237077791e-06 
  288  146  1.149174483819e-07  6.980991593577e-06 
  288  147  3.880353351129e-06  3.596163174501e-06 
  288  148  3.895689993509e-06 -2.080373572586e-07 
  288  149  1.851238736159e-06 -2.104327422556e-06 
  288  150 -1.386233984966e-07 -1.958936524519e-06 
  288  151 -1.017916642511e-06 -8.767395464242e-07 
  288  152 -8.955317173414e-07  6.789597179346e-08 
  288  153 -3.829515899926e-07  4.451669728858e-07 
  288  154  2.728928394615e-08  3.748259775891e-07 
  288  155  1.776826088556e-07  1.547059038742e-07 
  288  156  1.444601287788e-07 -9.290688755534e-09 
  288  157  5.797069231964e-08 -6.518044989941e-08 
  288  158 -2.676439339119e-09 -5.150854464727e-08 
  288  159 -2.209464930858e-08 -2.020472521968e-08 
  288  160 -1.705805360984e-08  6.276255110884e-10 
  288  161 -6.566972697549e-09  6.950584134656e-09 
  288  162  1.026427350227e-10  5.264284077415e-09 
  288  163  2.036284666626e-09  1.995154524831e-09 
  288  164  1.518228622364e-09 -8.109184155119e-13 
  288  165  5.678342693654e-10 -5.571781489820e-10 
  288  166  8.116476538455e-12 -4.101837827766e-10 
  288  167 -1.427375439617e-10 -1.516846104386e-10 
  288  168 -1.040340917165e-10 -4.292041157442e-12 
  288  169 -3.809690885469e-11  3.430492092713e-11 
  288  170 -1.581484611005e-12  2.481539693786e-11 
  288  171  7.748161988976e-12  9.010292761080e-12 
  288  172  5.575779552071e-12  4.857352382795e-13 
  288  173  2.009499289428e-12 -1.647027913226e-12 
  288  174  1.315927377257e-13 -1.181766002837e-12 
  288  175 -3.299139220700e-13 -4.231245682370e-13 
  288  176 -2.365512069792e-13 -3.226760942114e-14 
  288  177 -8.420742858528e-14  6.233743607951e-14 
  288  178 -7.264026982456e-15  4.476572469066e-14 
  288  179  1.112037656710e-14  1.585430238474e-14 
  288  180  8.016591415129e-15  1.514623239992e-15 
  288  181  2.826360063463e-15 -1.874162773022e-15 
  288  182  2.942622455700e-16 -1.359635543289e-15 
  288  183 -2.985666814023e-16 -4.774271103153e-16 
  288  184  0.000000000000e+00  0.000000000000e+00 
  288  185  0.000000000000e+00  0.000000000000e+00 
  288  186  0.000000000000e+00  0.000000000000e+00 
  288  187  0.000000000000e+00  0.000000000000e+00 
  288  188  0.000000000000e+00  0.000000000000e+00 
  288  189  0.000000000000e+00  0.000000000000e+00 
  288  190  0.000000000000e+00  0.000000000000e+00 
  288  191  0.000000000000e+00  0.000000000000e+00 
  288  192  0.000000000000e+00  0.000000000000e+00 
  288  193  0.000000000000e+00  0.000000000000e+00 
  288  194  0.000000000000e+00  0.000000000000e+00 
  288  195  0.000000000000e+00  0.000000000000e+00 
  288  196  0.000000000000e+00  0.000000000000e+00 
  288  197  0.000000000000e+00  0.000000000000e+00 
  288  198  0.000000000000e+00  0.000000000000e+00 
  288  199  0.000000000000e+00  0.000000000000e+00 
  288  200  0.000000000000e+00  0.000000000000e+00 
  288  201  0.000000000000e+00  0.000000000000e+00 
  288  202  0.000000000000e+00  0.000000000000e+00 
  288  203  0.000000000000e+00  0.000000000000e+00 
  288  204  0.000000000000e+00  0.000000000000e+00 
  288  205  0.000000000000e+00  0.000000000000e+00 
  288  206  0.000000000000e+00  0.000000000000e+00 
  288  207  0.000000000000e+00  0.000000000000e+00 
  288  208  0.000000000000e+00  0.000000000000e+00 
  288  209  0.000000000000e+00  0.000000000000e+00 
  288  210  0.000000000000e+00  0.000000000000e+00 
  288  211  0.000000000000e+00  0.000000000000e+00 
  288  212  0.000000000000e+00  0.000000000000e+00 
  288  213  0.000000000000e+00  0.000000000000e+00 
  288  214  0.000000000000e+00  0.000000000000e+00 
  288  215  0.000000000000e+00  0.000000000000e+00 
  288  216  0.000000000000e+00  0.000000000000e+00 
  288  217  0.000000000000e+00  0.000000000000e+00 
  288  218  0.000000000000e+00  0.000000000000e+00 
  288  219  0.000000000000e+00  0.000000000000e+00 
  288  220  0.000000000000e+00  0.000000000000e+00 
  288  221  0.000000000000e+00  0.000000000000e+00 
  288  222  0.000000000000e+00  0.000000000000e+00 
  288  223  0.000000000000e+00  0.000000000000e+00 
  288  224  0.000000000000e+00  0.000000000000e+00 
  288  225  0.000000000000e+00  0.000000000000e+00 
  288  226  0.000000000000e+00  0.000000000000e+00 
  288  227  0.000000000000e+00  0.000000000000e+00 
  288  228  0.000000000000e+00  0.000000000000e+00 
  288  229  0.000000000000e+00  0.000000000000e+00 
  288  230  0.000000000000e+00  0.000000000000e+00 
  288  231  0.000000000000e+00  0.000000000000e+00 
  288  232  0.000000000000e+00  0.000000000000e+00 
  288  233  0.000000000000e+00  0.000000000000e+00 
  288  234  0.000000000000e+00  0.000000000000e+00 
  288  235  0.000000000000e+00  0.000000000000e+00 
  288  236  0.000000000000e+00  0.000000000000e+00 
  288  237  0.000000000000e+00  0.000000000000e+00 
  288  238  0.000000000000e+00  0.000000000000e+00 
  288  239  0.000000000000e+00  0.000000000000e+00 
  288  240  0.000000000000e+00  0.000000000000e+00 
  288  241  0.000000000000e+00  0.000000000000e+00 
  288  242  0.000000000000e+00  0.000000000000e+00 
  288  243  0.000000000000e+00  0.000000000000e+00 
  288  244  0.000000000000e+00  0.000000000000e+00 
  288  245  0.000000000000e+00  0.000000000000e+00 
  288  246  0.000000000000e+00  0.000000000000e+00 
  288  247  0.000000000000e+00  0.000000000000e+00 
  288  248  0.000000000000e+00  0.000000000000e+00 
  288  249  0.000000000000e+00  0.000000000000e+00 
  288  250  0.000000000000e+00  0.000000000000e+00 
  288  251  0.000000000000e+00  0.000000000000e+00 
  288  252  0.000000000000e+00  0.000000000000e+00 
  288  253  0.000000000000e+00  0.000000000000e+00 
  288  254  0.000000000000e+00  0.000000000000e+00 
  288  255  0.000000000000e+00  0.000000000000e+00 
  288  256  0.000000000000e+00  0.000000000000e+00 
  288  257  0.000000000000e+00  0.000000000000e+00 
  288  258  0.000000000000e+00  0.000000000000e+00 
  288  259  0.000000000000e+00  0.000000000000e+00 
  288  260  0.000000000000e+00  0.000000000000e+00 
  288  261  0.000000000000e+00  0.000000000000e+00 
  288  262  0.000000000000e+00  0.000000000000e+00 
  288  263  0.000000000000e+00  0.000000000000e+00 
  288  264  0.000000000000e+00  0.000000000000e+00 
  288  265  0.000000000000e+00  0.000000000000e+00 
  288  266  0.000000000000e+00  0.000000000000e+00 
  288  267  0.000000000000e+00  0.000000000000e+00 
  288  268  0.000000000000e+00  0.000000000000e+00 
  288  269  0.000000000000e+00  0.000000000000e+00 
  288  270  0.000000000000e+00  0.000000000000e+00 
  288  271  0.000000000000e+00  0.000000000000e+00 
  288  272  0.000000000000e+00  0.000000000000e+00 
  288  273  0.000000000000e+00  0.000000000000e+00 
  288  274  0.000000000000e+00  0.000000000000e+00 
  288  275  0.000000000000e+00  0.000000000000e+00 
  288  276  0.000000000000e+00  0.000000000000e+00 
  288  277  0.000000000000e+00  0.000000000000e+00 
  288  278  0.000000000000e+00  0.000000000000e+00 
  288  279  0.000000000000e+00  0.000000000000e+00 
