Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  213  167  3.257532867882e-05 -3.694243704708e-05 
  213  168  9.589293711757e-05  1.074637545069e-04 
  213  169 -1.514711355049e-04  8.723134573239e-05 
  213  170 -4.541999795654e-05 -1.096271549224e-04 
  213  171 -4.045674243784e-06 -3.150906488833e-05 
  213  172  6.941653226399e-05 -1.190778708709e-04 
  213  173  1.712597064409e-04  1.239962309373e-04 
  213  174 -1.394117302431e-04  1.534280652945e-04 
  213  175 -1.083318601742e-04 -9.494769785649e-05 
  213  176  2.119836193652e-05 -7.910416247258e-05 
  213  177  7.246060643341e-05 -3.383680991971e-05 
  213  178  4.721722835388e-05  6.674156456818e-05 
  213  179 -4.465748577459e-05  3.026102435717e-05 
  213  180 -5.721827706564e-06 -1.077857631008e-05 
  213  181 -1.904363553925e-05  1.468723515175e-05 
  213  182 -3.131215512344e-05 -3.590432789472e-05 
  213  183  4.185541793412e-05 -4.491027007946e-05 
  213  184  5.158912537199e-05  4.074768317641e-05 
  213  185 -3.160833161959e-05  4.888679838295e-05 
  213  186 -4.189080755870e-05 -1.249339762936e-05 
  213  187 -1.230271067095e-05 -4.007412001432e-05 
  213  188  4.828217552005e-05 -3.198033103562e-05 
  213  189  3.677259944918e-05  6.192363234332e-05 
  213  190 -7.093210693970e-05  2.538511904938e-05 
  213  191 -5.442843275872e-06 -6.791841493195e-05 
  213  192  5.305560774791e-05  1.249646796610e-05 
  213  193 -2.158881591504e-05  3.267128213753e-05 
  213  194 -1.422338861753e-05 -2.124782028144e-05 
  213  195  1.524189980830e-05 -2.131539731541e-06 
  213  196 -3.225569577437e-06  8.131899203038e-06 
  213  197 -2.805113692669e-06 -3.999711251594e-06 
  213  198  2.786250387122e-06  3.350821799522e-09 
  213  199 -9.029893481157e-07  1.350202096778e-06 
  213  200 -4.062968157338e-07 -8.398812734176e-07 
  213  201  5.088022705152e-07  1.190767012498e-08 
  213  202 -1.133446564440e-07  2.320849228036e-07 
  213  203 -7.925866691526e-08 -9.119355136189e-08 
  213  204  4.898261636291e-08 -1.704811402827e-08 
  213  205 -6.414835528724e-10  2.034956906393e-08 
  213  206 -6.737687798329e-09 -2.753868340801e-09 
  213  207  1.584011322953e-09 -1.744108449103e-09 
  213  208  3.218438162233e-10  6.042488746637e-10 
  213  209 -1.743822767967e-10  2.623237746380e-11 
  213  210  7.373520564402e-12 -3.880305164027e-11 
  213  211  6.459850967075e-12  3.720690696497e-12 
  213  212 -8.443716897091e-13  7.335132297028e-13 
  213  213 -4.325949303583e-14 -1.071588269154e-13 
  214    0 -1.155015608448e-04  0.000000000000e+00 
  214    1  8.811981471519e-06 -2.327382146338e-05 
  214    2 -1.340108292033e-04 -7.989018949698e-05 
  214    3  2.343794405314e-05 -1.270078735281e-05 
  214    4 -6.428281853561e-05 -1.189412999352e-04 
  214    5  2.908555368858e-05  5.696019575030e-06 
  214    6  4.471039132890e-06 -1.041033890110e-04 
  214    7  2.116577497949e-05  2.523085499168e-05 
  214    8  3.745433244369e-05 -5.666558997972e-05 
  214    9  3.694142210872e-07  3.594089445833e-05 
  214   10  2.913788809828e-05 -1.346657510207e-05 
  214   11 -2.488262280752e-05  2.966746740367e-05 
  214   12  2.156417875707e-06  1.267158070443e-06 
  214   13 -4.153878905501e-05  6.340162148956e-06 
  214   14 -1.468927304322e-05 -9.020185719633e-06 
  214   15 -3.976477652187e-05 -2.443098334377e-05 
  214   16 -9.965465498303e-06 -2.171148806826e-05 
  214   17 -1.938586468885e-05 -4.897357935200e-05 
  214   18  4.355655610288e-06 -1.762433524595e-05 
  214   19  1.074876070389e-05 -5.810984152498e-05 
  214   20  7.294980701563e-06  2.490605659025e-06 
  214   21  3.967191658478e-05 -5.137715741247e-05 
  214   22 -1.077062785829e-05  2.076887432114e-05 
  214   23  6.074815548880e-05 -3.399850989696e-05 
  214   24 -3.997396654276e-05  1.979038140204e-05 
  214   25  7.202817445962e-05 -1.108727857438e-05 
  214   26 -6.080738900248e-05 -2.121137545076e-06 
  214   27  7.207480576468e-05  1.401105186690e-05 
  214   28 -6.110386797075e-05 -3.115661283417e-05 
  214   29  5.829391316299e-05  3.595582140801e-05 
  214   30 -4.387603005878e-05 -5.152411995636e-05 
  214   31  3.181290519998e-05  4.471662798179e-05 
  214   32 -2.015295853848e-05 -5.752878013497e-05 
  214   33  3.761496986234e-06  3.100299449987e-05 
  214   34  3.352676071416e-06 -5.249996417587e-05 
  214   35 -7.264119330566e-06 -2.387055134331e-06 
  214   36  2.708091973272e-05 -3.813327697761e-05 
  214   37  1.036906274386e-05 -3.568852619294e-05 
  214   38  4.913474950624e-05 -9.322486207178e-06 
  214   39  4.664381251121e-05 -4.413358795063e-05 
  214   40  5.703148224682e-05  3.656547264271e-05 
  214   41  7.268923214102e-05 -2.042351787592e-05 
  214   42  3.557454769271e-05  8.613463955150e-05 
  214   43  6.464510031101e-05  1.443293566969e-05 
  214   44 -1.335108933517e-05  1.123711900609e-04 
  214   45  2.782181175077e-05  2.800312243556e-05 
  214   46 -6.270749075888e-05  9.790776867251e-05 
  214   47 -6.431482246299e-06  8.579895837785e-06 
  214   48 -8.043867660401e-05  5.619693116678e-05 
  214   49 -1.281101806262e-05 -2.166111098677e-05 
  214   50 -6.142362694740e-05  2.221263182705e-05 
  214   51  4.249767147279e-07 -3.091921587920e-05 
  214   52 -3.396864701443e-05  1.646008804824e-05 
  214   53  2.359422943054e-06 -1.451650165441e-05 
  214   54 -2.784653107395e-05  2.232836788483e-05 
  214   55 -2.130989238646e-05  3.400666077241e-07 
  214   56 -3.890921988539e-05  7.248585254445e-06 
  214   57 -4.875348624585e-05 -9.999264582499e-06 
  214   58 -3.514103898435e-05 -3.507714411910e-05 
  214   59 -4.872348901890e-05 -3.426809170298e-05 
  214   60  1.232845287425e-06 -7.464082403312e-05 
  214   61 -1.944270300028e-05 -4.068236242708e-05 
  214   62  4.977329011607e-05 -8.096328584648e-05 
  214   63  1.213172533333e-05 -1.749953450047e-05 
  214   64  7.684791203878e-05 -5.666871428435e-05 
  214   65  2.705988335603e-05  1.625832106461e-05 
  214   66  7.232413305285e-05 -2.524930994547e-05 
  214   67  3.234081042655e-05  4.098689644872e-05 
  214   68  4.716849738637e-05  2.152971469824e-06 
  214   69  3.749104099495e-05  5.710077133125e-05 
  214   70  5.716149667522e-06  2.762808204305e-05 
  214   71  3.530618575856e-05  6.548934513120e-05 
  214   72 -5.341919499555e-05  4.116484555403e-05 
  214   73  2.323090089051e-05  4.982279662030e-05 
  214   74 -1.090730186108e-04  2.516597686393e-05 
  214   75  2.435910855589e-05  3.136412486435e-06 
  214   76 -1.232297388601e-04 -7.854244121369e-06 
  214   77  5.663518186246e-05 -4.275824935865e-05 
  214   78 -9.131069017100e-05 -1.409368884053e-05 
  214   79  9.071915345207e-05 -4.959636017428e-05 
  214   80 -5.782478450304e-05  2.284936779240e-05 
  214   81  7.744128492340e-05 -3.130411591611e-05 
  214   82 -5.508181410682e-05  5.935430462123e-05 
  214   83  2.070596081403e-05 -4.015789996825e-05 
  214   84 -5.168659312341e-05  5.051857154547e-05 
  214   85 -1.877261830767e-05 -8.568209612644e-05 
  214   86 -7.612696215943e-07  1.989471979934e-05 
  214   87 -8.517405749078e-06 -1.106848516880e-04 
  214   88  7.767810716333e-05  2.680005827443e-05 
  214   89  8.475622672809e-06 -7.208303384795e-05 
  214   90  1.116771385795e-04  7.440756019206e-05 
  214   91 -1.906578980938e-05 -7.017791208256e-06 
  214   92  7.346137360120e-05  1.007579185860e-04 
  214   93 -7.144893041494e-05  1.749741904675e-05 
  214   94  1.280164774031e-05  6.673008051653e-05 
  214   95 -8.618655857207e-05 -7.059212291094e-06 
  214   96 -1.577404994504e-05  6.615673401776e-06 
  214   97 -4.366624019228e-05 -3.314703725918e-05 
  214   98 -1.616852604430e-05 -2.527356573397e-05 
  214   99  1.686972480708e-05 -3.070403883684e-05 
  214  100 -2.185422690471e-05 -2.035133405944e-05 
  214  101  5.711335490748e-05 -1.592717838232e-05 
  214  102 -3.919217778895e-05 -4.711839429824e-06 
  214  103  7.545464368129e-05 -9.527486619137e-06 
  214  104 -4.969793550639e-05  8.745025577111e-06 
  214  105  7.974956394142e-05 -5.562857767009e-06 
  214  106 -4.938538404112e-05  2.379994200673e-05 
  214  107  6.216150431728e-05  4.462810758949e-06 
  214  108 -4.969646224291e-05  2.918413985966e-05 
  214  109  2.388360286504e-05  8.478259613207e-06 
  214  110 -4.311049428566e-05  4.580039600015e-06 
  214  111 -4.236464954497e-06  3.562574707686e-06 
  214  112 -1.130562438258e-05 -3.678329859778e-05 
  214  113 -3.442548125867e-06  1.974354156880e-05 
  214  114  2.455491235798e-05 -5.907637023870e-05 
  214  115 -1.225480932944e-06  6.906860503666e-05 
  214  116  1.965781753055e-05 -6.798015590705e-05 
  214  117 -1.426755504653e-05  1.059556488228e-04 
  214  118 -1.533757944006e-05 -9.730060080676e-05 
  214  119 -3.964522311404e-06  9.824037725553e-05 
  214  120 -2.934386563879e-05 -1.251643692887e-04 
  214  121  4.495014509451e-05  8.239332770397e-05 
  214  122 -2.626981576944e-05 -9.961282754946e-05 
  214  123  7.488271997536e-05  8.226753674432e-05 
  214  124 -4.231868026943e-05 -4.091738786142e-05 
  214  125  5.222300129516e-05  6.304202359566e-05 
  214  126 -5.667907891900e-05 -7.952934333184e-06 
  214  127  1.373635707549e-05  1.884728111128e-05 
  214  128 -3.592432226467e-05 -6.855167251394e-06 
  214  129 -1.223416776954e-05 -1.054055512733e-05 
  214  130  3.139985458486e-06 -2.159244215201e-05 
  214  131 -1.697074685804e-05 -1.087451402563e-05 
  214  132  3.871145304119e-05 -3.678265998010e-05 
  214  133  4.657389469221e-06  1.934591750264e-05 
  214  134  4.283749381771e-05 -1.788692752802e-05 
  214  135  7.332676603065e-06  5.904166867853e-05 
  214  136 -1.025219509905e-05  1.079849752309e-05 
  214  137 -2.703250961049e-05  3.176710256285e-05 
  214  138 -4.033964987151e-05 -8.427411217235e-06 
  214  139 -2.477468918174e-05 -4.427558040100e-05 
  214  140  2.697877829615e-05 -1.749828741520e-05 
  214  141 -1.536720668690e-06 -3.669803810441e-05 
  214  142  8.010187153344e-05  2.369026935053e-05 
  214  143 -4.654680147391e-05  3.058605312372e-05 
  214  144  4.603419182536e-05  6.727422939092e-06 
  214  145 -7.928224278244e-05  3.630656879334e-05 
  214  146  2.875152136694e-05 -5.917457001175e-05 
  214  147 -2.486731741923e-05  2.852337475992e-05 
  214  148  3.502235416180e-05 -4.541441937350e-05 
  214  149 -7.342746135764e-06  4.656314266576e-05 
  214  150  1.199275850797e-05 -1.770782575475e-05 
  214  151 -4.266404220300e-05  3.002132098910e-05 
  214  152  2.855000258220e-05 -6.031330230644e-05 
  214  153 -1.874580122235e-05  5.040209208075e-05 
  214  154  3.489623354522e-05 -8.188830091136e-05 
  214  155  2.560776939351e-05  1.193768720856e-04 
  214  156 -7.043898035837e-05 -7.269212639386e-05 
  214  157  6.485342632949e-05  6.587769990974e-05 
  214  158 -1.250252914471e-04 -4.864176301089e-05 
  214  159  1.194056123329e-04 -4.945037202711e-05 
  214  160 -4.850873102121e-05  5.624774480834e-05 
  214  161  6.392130385137e-05 -5.140770556810e-05 
  214  162 -1.830077774953e-05  1.101413145747e-04 
  214  163 -5.637845588541e-05 -5.093858434791e-05 
  214  164 -3.030546977398e-06  1.317077861340e-05 
  214  165 -2.365412818235e-05 -8.333502188297e-05 
  214  166  1.020376489400e-04  9.163836061017e-06 
  214  167 -1.430359954131e-05  3.997711925353e-05 
  214  168  4.357113030514e-05  4.560310965306e-05 
  214  169 -1.316801719810e-04  7.910464156052e-05 
  214  170 -5.478803097618e-05 -1.666651394222e-04 
  214  171  1.090861483336e-04 -2.114316180040e-05 
  214  172  3.463268009931e-05 -7.964551946685e-06 
  214  173  1.081727245560e-04  9.879801680210e-05 
  214  174 -1.614178061004e-04  1.402655067872e-04 
  214  175 -1.155131081331e-04 -1.676524744604e-04 
  214  176  1.117986276173e-04 -8.241417252107e-05 
  214  177  7.314147661266e-05  3.650899769525e-05 
  214  178  1.181385203263e-05  7.934434593031e-05 
  214  179 -7.389425530992e-05  2.024570733361e-05 
  214  180 -6.551031068584e-06 -4.472683637028e-05 
  214  181  3.612996484983e-06  8.307776530321e-06 
  214  182 -1.777289402835e-05 -3.082453548179e-05 
  214  183  5.001705050343e-05 -2.507039778980e-05 
  214  184  3.161471445867e-05  5.567849821866e-05 
  214  185 -5.068388947968e-05  3.497977897699e-05 
  214  186 -3.517463904281e-05 -3.543778810416e-05 
  214  187  1.246848112861e-05 -3.750833912049e-05 
  214  188  4.725827432354e-05 -9.772049403662e-06 
  214  189  2.065204850024e-05  6.283220658668e-05 
  214  190 -7.561521584829e-05  1.522152747943e-05 
  214  191  1.953678595412e-06 -7.666484319819e-05 
  214  192  6.353082219138e-05  2.041414860037e-05 
  214  193 -3.106487998871e-05  4.143738385083e-05 
  214  194 -1.899377446097e-05 -3.100477728829e-05 
  214  195  2.325888633851e-05 -2.810541225452e-06 
  214  196 -5.117570000699e-06  1.319261799204e-05 
  214  197 -4.997349303971e-06 -6.609398893154e-06 
  214  198  4.878297639678e-06 -2.636017337972e-07 
  214  199 -1.487441602332e-06  2.530865315816e-06 
  214  200 -8.411054479619e-07 -1.537539985716e-06 
  214  201  1.003461148859e-06 -1.597313905762e-08 
  214  202 -2.217203183438e-07  4.908289887770e-07 
  214  203 -1.802676195740e-07 -1.980777231493e-07 
  214  204  1.152164305227e-07 -4.238336944096e-08 
  214  205 -9.236358486613e-10  5.169455145718e-08 
  214  206 -1.853985154961e-08 -7.346573651881e-09 
  214  207  4.671538849187e-09 -5.232645230804e-09 
  214  208  1.064759970038e-09  1.966521394609e-09 
  214  209 -6.328443567954e-10  9.877685703740e-11 
  214  210  2.965665856428e-11 -1.599796840173e-10 
  214  211  3.121719773762e-11  1.782834894441e-11 
  214  212 -5.039937961899e-12  4.404754330641e-12 
  214  213 -3.730203521606e-13 -9.175582900637e-13 
  214  214  1.007261030200e-13 -5.565657795771e-15 
  215    0 -4.792074855319e-05  0.000000000000e+00 
  215    1  4.289306412033e-05 -1.479711158017e-04 
  215    2 -5.677916751961e-05 -2.841838599377e-05 
  215    3  1.069107144209e-04 -9.404796662179e-05 
  215    4 -3.238636726130e-05 -4.031542087316e-05 
  215    5  1.195093341208e-04 -1.730173984788e-05 
  215    6 -1.251880229780e-05 -3.342624220071e-05 
  215    7  8.274824574202e-05  4.101321208916e-05 
  215    8 -8.342731483698e-06 -2.081144830511e-05 
  215    9  2.621109596656e-05  5.596299578778e-05 
  215   10 -1.484428777310e-05 -1.800208619943e-05 
  215   11 -1.520059219008e-05  3.226509951414e-05 
  215   12 -1.654313158891e-05 -2.841595885149e-05 
  215   13 -2.442572268812e-05 -4.059136405212e-06 
  215   14 -2.547000440332e-06 -4.042035093059e-05 
  215   15 -9.532488808237e-06 -2.758560958790e-05 
  215   16  2.311429243216e-05 -3.813474936937e-05 
  215   17  8.431821770742e-06 -3.109719797344e-05 
  215   18  4.476917776069e-05 -1.549694915789e-05 
  215   19  1.511542550162e-05 -2.588875264982e-05 
  215   20  4.796044959192e-05  1.890728061249e-05 
  215   21  1.314744324200e-05 -2.691731674902e-05 
  215   22  2.984534091529e-05  4.916530726087e-05 
  215   23  1.557553807497e-05 -3.746910177896e-05 
  215   24 -9.099468341933e-07  6.334605380371e-05 
  215   25  3.039548662458e-05 -4.714057412697e-05 
  215   26 -3.196320839823e-05  5.877261524000e-05 
  215   27  5.163955544314e-05 -4.372269017615e-05 
  215   28 -5.383337893809e-05  3.927006063042e-05 
  215   29  6.535598895328e-05 -2.629934822410e-05 
  215   30 -6.027153201048e-05  1.087535606436e-05 
  215   31  6.374811469441e-05 -6.083243220737e-06 
  215   32 -4.652121180181e-05 -1.793223504895e-05 
  215   33  5.231876243899e-05  5.729064691267e-06 
  215   34 -1.227500514899e-05 -3.388216648228e-05 
  215   35  4.199496101518e-05  9.767093708888e-06 
  215   36  3.143153598878e-05 -2.268166248647e-05 
  215   37  3.470368452607e-05  1.609658322675e-05 
  215   38  6.153895630848e-05  1.866614532151e-05 
  215   39  1.968005814348e-05  2.905605694003e-05 
  215   40  5.658811571618e-05  7.175215030013e-05 
  215   41 -1.262126225332e-05  3.692453500273e-05 
  215   42  1.698859255650e-05  1.041502348758e-04 
  215   43 -5.335606677669e-05  2.173436589230e-05 
  215   44 -2.924684806088e-05  9.474963289942e-05 
  215   45 -7.733680458151e-05 -1.802587205316e-05 
  215   46 -4.783397381285e-05  5.476319602508e-05 
  215   47 -6.760377412334e-05 -5.837851918506e-05 
  215   48 -3.035999624239e-05  1.912196164203e-05 
  215   49 -3.672872015545e-05 -7.048673986589e-05 
  215   50 -2.838275861007e-06  1.157204445329e-05 
  215   51 -1.641686770725e-05 -5.184752208243e-05 
  215   52  3.111437400155e-06  1.983488791653e-05 
  215   53 -2.211728304465e-05 -3.031194261938e-05 
  215   54 -1.341902354782e-05  1.165752237444e-05 
  215   55 -3.391860720901e-05 -3.133751579305e-05 
  215   56 -2.253841380727e-05 -2.432221765678e-05 
  215   57 -2.053438087683e-05 -4.611205959100e-05 
  215   58 -1.868475955149e-06 -6.259053873855e-05 
  215   59  2.073244440857e-05 -4.214493169512e-05 
  215   60  3.449427509093e-05 -7.079731854871e-05 
  215   61  5.927387168982e-05 -4.841787992045e-06 
  215   62  5.369925281132e-05 -4.693853540838e-05 
  215   63  6.804433716753e-05  4.403768377796e-05 
  215   64  4.303255196101e-05 -1.529636868737e-05 
  215   65  5.164539544128e-05  7.398505630266e-05 
  215   66  1.650332400989e-05  8.181498528099e-06 
  215   67  2.991663457296e-05  7.737936477371e-05 
  215   68 -1.346114408392e-05  2.760533400482e-05 
  215   69  9.060586595421e-06  6.150496415043e-05 
  215   70 -4.831721965679e-05  4.353009736187e-05 
  215   71 -1.215528961029e-05  2.423222982447e-05 
  215   72 -8.046899900539e-05  4.270011519871e-05 
  215   73 -1.880856655614e-05 -3.660525112042e-05 
  215   74 -8.369642430992e-05  2.600315719695e-05 
  215   75  6.682185276487e-06 -9.470505823159e-05 
  215   76 -4.874317268596e-05  2.362076547754e-05 
  215   77  4.507794625687e-05 -1.101755503812e-04 
  215   78 -9.656650842646e-06  5.469331458209e-05 
  215   79  4.858898426198e-05 -8.344627351480e-05 
  215   80 -2.644578445792e-06  8.697988093582e-05 
  215   81  5.170915764184e-06 -6.209809199787e-05 
  215   82 -9.111211913596e-06  7.338506095180e-05 
  215   83 -3.678360064074e-05 -7.291055040693e-05 
  215   84  2.049266530672e-05  2.390959963278e-05 
  215   85 -3.496371956809e-05 -7.793054354370e-05 
  215   86  8.561248207388e-05 -1.354337708086e-06 
  215   87 -1.636446542395e-05 -3.174053221619e-05 
  215   88  1.234745986474e-04  2.142114291515e-05 
  215   89 -3.546249258444e-05  4.171439830081e-05 
  215   90  9.359294440847e-05  4.441045831325e-05 
  215   91 -8.808256931951e-05  7.375251707638e-05 
  215   92  3.346347473242e-05  1.994061622315e-05 
  215   93 -1.135055616939e-04  4.200664887636e-05 
  215   94  3.881078422319e-06 -3.073387874214e-05 
  215   95 -7.849474428755e-05 -7.564398271250e-06 
  215   96  1.163315217413e-05 -5.107938214846e-05 
  215   97 -1.580574668452e-05 -2.971009726975e-05 
  215   98  1.857433395137e-05 -2.436091346117e-05 
  215   99  2.724884056288e-05 -2.957831489631e-05 
  215  100  4.596809670570e-06  1.834958665306e-05 
  215  101  4.162404330860e-05 -3.318699260955e-05 
  215  102 -1.437302376947e-05  4.906671137092e-05 
  215  103  4.324469210303e-05 -4.273576645672e-05 
  215  104 -2.347528231650e-05  6.703330767323e-05 
  215  105  3.609125471767e-05 -4.399796553866e-05 
  215  106 -2.980272136594e-05  7.301714831321e-05 
  215  107  1.651586868257e-05 -3.844024805000e-05 
  215  108 -3.712307151168e-05  5.378463884941e-05 
  215  109  1.403947196486e-06 -3.629261512248e-05 
  215  110 -3.064596922191e-05  1.153239375728e-05 
  215  111  1.367034323360e-05 -2.391077143193e-05 
  215  112 -1.282865366913e-05 -2.107289288336e-05 
  215  113  3.863855767815e-05  1.808852055908e-05 
  215  114 -2.073922784250e-05 -2.978418601525e-05 
  215  115  4.498449169323e-05  6.189457202148e-05 
  215  116 -6.411876429250e-05 -4.557862311736e-05 
  215  117  5.047531605316e-05  6.133056506768e-05 
  215  118 -9.284767816489e-05 -7.464633150825e-05 
  215  119  9.036640881530e-05  3.499621065509e-05 
  215  120 -8.301632693145e-05 -6.508199168018e-05 
  215  121  1.279972310602e-04  3.185294355706e-05 
  215  122 -7.947540164862e-05 -6.588438678000e-06 
  215  123  1.043314467869e-04  3.228099796298e-05 
  215  124 -9.397225052450e-05  3.178408791906e-05 
  215  125  4.733993980160e-05 -2.034021594003e-06 
  215  126 -7.622718994823e-05  1.925293391505e-05 
  215  127  1.554651429835e-05 -3.468198513935e-05 
  215  128 -2.387448334165e-05 -4.752258986689e-06 
  215  129  7.635317681749e-06 -2.459619760998e-05 
  215  130  1.513572144122e-05 -2.132257001110e-05 
  215  131  1.234794757558e-05  9.852365790194e-06 
  215  132  2.403750810711e-05 -2.517104269206e-05 
  215  133  2.241573082793e-05  4.684287431539e-05 
  215  134 -3.375100163401e-06 -5.570180867311e-06 
  215  135  4.359553395479e-06  5.310870393114e-05 
  215  136 -4.537161831518e-05 -2.792155828681e-06 
  215  137 -1.956709705291e-05 -1.543483417935e-06 
  215  138 -2.066382178076e-05 -2.930954662048e-05 
  215  139 -2.479738318206e-06 -3.556065791243e-05 
  215  140  5.284122540634e-05 -1.940419926289e-05 
  215  141 -4.802914367999e-06  2.149335042474e-05 
  215  142  5.358808108348e-05 -2.526707356566e-06 
  215  143 -4.739111457285e-05  6.958312726956e-05 
  215  144  5.364464398513e-06 -5.231135731759e-05 
  215  145 -2.696718039440e-05  5.508927417355e-05 
  215  146 -3.999238655644e-06 -8.079863506862e-05 
  215  147  2.869930623348e-05  5.268654266547e-05 
  215  148 -1.654570179805e-05 -3.888220873692e-05 
  215  149  1.674358360716e-05  4.508182852585e-05 
  215  150 -2.726536279556e-05 -3.517147628969e-05 
  215  151  6.561208305237e-06  2.374223870557e-05 
  215  152  3.287091081070e-07 -6.102969434794e-05 
  215  153  4.330165669974e-05  6.503120723851e-05 
  215  154 -3.974116472105e-05 -4.627106082347e-05 
  215  155  6.575240221808e-05  7.599396062375e-05 
  215  156 -1.279267713733e-04 -2.641054733905e-05 
  215  157  9.617646444161e-05 -3.356685854494e-05 
  215  158 -9.283247480714e-05  3.162186822868e-05 
  215  159  9.271108327336e-05 -1.007979640718e-04 
  215  160  2.769547586912e-06  1.212726708139e-04 
  215  161 -2.364942466066e-05 -6.314272464724e-05 
  215  162  2.445774712361e-05  8.272326368446e-05 
  215  163 -9.257459918763e-05 -4.874055985206e-05 
  215  164  5.303785901230e-05 -2.709644978532e-05 
  215  165 -1.986994046756e-05 -2.128976923701e-05 
  215  166  9.317582231213e-05 -2.978449402084e-06 
  215  167 -3.368431476692e-05  9.027813184671e-05 
  215  168 -2.083732481183e-05 -1.941259062201e-05 
  215  169 -6.140371753532e-05  4.595738054441e-05 
  215  170 -5.506102091374e-05 -1.507550098483e-04 
  215  171  1.718416263708e-04 -1.840310002954e-05 
  215  172 -1.926401912125e-06  1.011757440223e-04 
  215  173  1.070536415413e-05  3.987077699551e-05 
  215  174 -1.249819086298e-04  8.824230078217e-05 
  215  175 -9.865440781114e-05 -1.885294324955e-04 
  215  176  1.831685800701e-04 -7.085856583747e-05 
  215  177  5.336706250462e-05  1.201149312812e-04 
  215  178 -4.985092716677e-05  6.312524100879e-05 
  215  179 -7.788451861114e-05 -1.166496900468e-05 
  215  180  6.789808248360e-06 -6.937738437147e-05 
  215  181  3.356237614934e-05  1.334876330877e-05 
  215  182 -1.514485098692e-05 -1.101123887431e-05 
  215  183  4.481740778995e-05 -1.215292902410e-05 
  215  184  1.073106610476e-05  6.113589614550e-05 
  215  185 -6.259003942661e-05  1.301958044221e-05 
  215  186 -1.751920518024e-05 -5.259517033993e-05 
  215  187  3.393234621452e-05 -2.478256687643e-05 
  215  188  3.773511143031e-05  1.265019943761e-05 
  215  189  1.608621575828e-06  5.619177073065e-05 
  215  190 -7.347842136087e-05  1.492431096846e-06 
  215  191  1.205698719948e-05 -8.009815955246e-05 
  215  192  7.095751325441e-05  3.014337548412e-05 
  215  193 -4.226914637310e-05  4.920150111038e-05 
  215  194 -2.372803508763e-05 -4.295352693575e-05 
  215  195  3.372759253441e-05 -3.312763776213e-06 
  215  196 -7.798380210635e-06  2.033584703712e-05 
  215  197 -8.426006728889e-06 -1.042725166332e-05 
  215  198  8.141448303312e-06 -8.849250372097e-07 
  215  199 -2.296114678860e-06  4.516781339256e-06 
  215  200 -1.651949131648e-06 -2.661964082864e-06 
  215  201  1.872830074448e-06 -1.125013131553e-07 
  215  202 -4.038004864352e-07  9.813823621260e-07 
  215  203 -3.869487048560e-07 -4.036727778710e-07 
  215  204  2.540345477751e-07 -9.921496551925e-08 
  215  205 -3.067756884514e-10  1.226943205377e-07 
  215  206 -4.742959979093e-08 -1.813725445687e-08 
  215  207  1.269623502001e-08 -1.449670521899e-08 
  215  208  3.223042395381e-09  5.846041919310e-09 
  215  209 -2.070516415910e-09  3.361755190934e-10 
  215  210  1.050988906200e-10 -5.830676467954e-10 
  215  211  1.292085217109e-10  7.310213188703e-11 
  215  212 -2.429250849871e-11  2.137220687301e-11 
  215  213 -2.252262016872e-12 -5.497880090204e-12 
  215  214  8.651908393000e-13 -4.969281850532e-14 
  215  215 -2.344316450036e-14  8.370691597695e-14 
  216    0  6.942604385508e-05  0.000000000000e+00 
  216    1  3.678007372357e-05 -1.364199172151e-04 
  216    2  7.804509864398e-05  5.556471991123e-05 
  216    3  9.039720537758e-05 -8.989900023824e-05 
  216    4  2.836515991150e-05  8.427200163440e-05 
  216    5  9.873454347864e-05 -2.678207793779e-05 
  216    6 -2.490707893121e-05  7.426758340122e-05 
  216    7  6.809005832248e-05  1.619718494853e-05 
  216    8 -5.563707374743e-05  3.473710042502e-05 
  216    9  2.852228863071e-05  2.219667267466e-05 
  216   10 -5.213881577660e-05 -1.066678576303e-05 
  216   11  8.564574544663e-06  3.426229833626e-06 
  216   12 -2.225262339156e-05 -3.872126453406e-05 
  216   13  1.419762700882e-05 -1.322642641164e-05 
  216   14  1.412607796089e-05 -3.990375786561e-05 
  216   15  2.850329912577e-05 -1.007471899167e-05 
  216   16  3.925874624605e-05 -2.113192057790e-05 
  216   17  2.976606408072e-05  8.496598958063e-06 
  216   18  4.778192672738e-05  3.015251701744e-06 
  216   19  1.069746092929e-05  2.322264711837e-05 
  216   20  4.571590419938e-05  2.253441989207e-05 
  216   21 -1.724980958489e-05  1.829494926361e-05 
  216   22  4.076656958876e-05  3.722357372196e-05 
  216   23 -3.557953817114e-05 -6.169186155560e-06 
  216   24  3.398666441203e-05  5.135206105990e-05 
  216   25 -3.375222048922e-05 -3.668628543083e-05 
  216   26  2.098638509513e-05  6.454659998903e-05 
  216   27 -1.441097959700e-05 -5.841505907408e-05 
  216   28  8.013519870093e-07  6.945716422338e-05 
  216   29  1.260944239505e-05 -6.396445222558e-05 
  216   30 -1.811601150247e-05  5.965589319060e-05 
  216   31  3.811360369176e-05 -5.272700451445e-05 
  216   32 -2.323077465156e-05  3.958818621808e-05 
  216   33  5.474888130846e-05 -2.612406379554e-05 
  216   34 -1.099464573771e-05  2.429429453386e-05 
  216   35  5.370409655432e-05  1.219015590073e-05 
  216   36  6.249880876886e-06  2.600200498756e-05 
