Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  286  199  1.433216559616e-05  3.985354933237e-06 
  286  200 -1.398086434763e-05 -1.089977522888e-05 
  286  201 -3.025419834102e-06 -5.518737352913e-06 
  286  202  4.529915753782e-06  2.696076374726e-05 
  286  203  1.005877882884e-06 -1.227233857919e-05 
  286  204  1.466882663184e-05 -2.033956562353e-05 
  286  205 -2.589597883282e-05  2.167515413226e-05 
  286  206 -5.838780356928e-06 -2.822999239086e-06 
  286  207  4.331672212787e-05  4.312917488410e-06 
  286  208 -2.706690537628e-05 -6.914265052906e-06 
  286  209 -1.612173128029e-05 -2.409221998070e-05 
  286  210  2.262077501226e-05  4.716059232307e-05 
  286  211 -7.015962480679e-06 -8.673403744500e-06 
  286  212  1.750703801764e-05 -4.547877137381e-05 
  286  213 -2.671827599064e-05  3.842261992131e-05 
  286  214 -1.304043645168e-05  4.491895192908e-06 
  286  215  5.574226070340e-05 -9.792002872061e-06 
  286  216 -2.946528692168e-05 -7.615645288786e-06 
  286  217 -2.787967645200e-05 -1.186375716205e-05 
  286  218  2.910757495591e-05  4.156758462652e-05 
  286  219  9.478743411917e-06 -1.533914707313e-05 
  286  220 -7.581807961304e-06 -3.538868821289e-05 
  286  221 -2.615564994308e-05  2.782447041493e-05 
  286  222  1.794536742719e-05  2.011007462365e-05 
  286  223  2.338362079818e-05 -2.036898193766e-05 
  286  224 -2.184253632549e-05 -2.505399131139e-05 
  286  225 -1.824244993359e-05  3.161261870467e-05 
  286  226  1.760402327823e-05  1.110313381661e-05 
  286  227  2.803805531285e-05 -2.615569020396e-05 
  286  228 -3.700858504721e-05 -4.565837433791e-06 
  286  229 -9.200135549100e-06  1.278301513018e-05 
  286  230  3.366357752661e-05  2.110425168337e-05 
  286  231 -3.844723975017e-06 -3.075405572565e-05 
  286  232 -1.667820463130e-05 -8.333724675832e-06 
  286  233 -8.741613264425e-06  3.022813867355e-05 
  286  234  2.698423881545e-05  1.669170034720e-07 
  286  235 -2.093265790720e-06 -2.331867036315e-05 
  286  236 -1.700045473191e-05 -5.064094144091e-06 
  286  237 -6.481229038773e-06  3.568912196735e-05 
  286  238  2.304780465212e-05 -1.898928862479e-05 
  286  239  1.203998492929e-05 -7.587916327486e-06 
  286  240 -5.106838856298e-05 -3.312309670077e-06 
  286  241  3.380486819839e-05  1.709922913622e-05 
  286  242  7.995597608365e-06  1.613203457246e-05 
  286  243 -9.455925846530e-06 -5.989970824141e-05 
  286  244 -1.262974199547e-05  4.584916326970e-05 
  286  245 -5.246373730794e-06  7.263217130151e-06 
  286  246  5.332075668419e-05 -2.167763683605e-05 
  286  247 -5.889593360417e-05 -9.927590545630e-06 
  286  248  1.042967268326e-05  1.571397034551e-05 
  286  249  2.023790722196e-05  3.114787470473e-05 
  286  250  4.303189938902e-06 -6.740886496974e-05 
  286  251 -2.830024726050e-05  4.441134938669e-05 
  286  252 -3.122493536269e-06 -3.035512729407e-06 
  286  253  5.691354744693e-05  1.115278712951e-06 
  286  254 -6.809643610228e-05 -2.273708933262e-05 
  286  255  3.681050969521e-05  1.410532102053e-05 
  286  256 -1.387928828542e-05  2.608889017026e-05 
  286  257  1.634870832876e-05 -5.015946640527e-05 
  286  258 -1.485055718411e-05  3.961862918063e-05 
  286  259 -2.661209375165e-06 -2.493894581034e-05 
  286  260  8.990717650517e-06  2.608383209826e-05 
  286  261  9.709693329586e-06 -2.223781467466e-05 
  286  262 -2.312362991933e-05 -2.837898627675e-06 
  286  263  2.306198296052e-06  2.385183802190e-05 
  286  264  3.324479473543e-05 -1.092762105451e-05 
  286  265 -4.396123366665e-05 -1.916702226748e-05 
  286  266  3.040697521970e-05  2.188233864617e-05 
  286  267 -3.283116727147e-05  1.083667420628e-05 
  286  268  7.004924733603e-05 -3.497330543119e-05 
  286  269 -1.059680622322e-04  1.113498735684e-05 
  286  270  9.094147412087e-05  4.315266322957e-05 
  286  271 -2.307491179946e-05 -7.244733024449e-05 
  286  272 -4.688715695532e-05  4.610275011951e-05 
  286  273  6.821916251849e-05  1.140112163509e-05 
  286  274 -3.657485538720e-05 -5.050585719529e-05 
  286  275 -1.131259347620e-05  4.519750131096e-05 
  286  276  3.759512177800e-05 -9.237261706735e-06 
  286  277 -3.241477642860e-05 -2.586465513876e-05 
  286  278  1.087412631587e-05  3.992017890487e-05 
  286  279  7.721651934126e-06 -3.369081354394e-05 
  286  280 -1.473029757479e-05  1.932031285429e-05 
  286  281  1.254538311034e-05 -7.307229152868e-06 
  286  282 -7.298516638133e-06  1.143656764778e-06 
  286  283  3.105906810807e-06  6.420882003427e-07 
  286  284 -9.533692343215e-07 -5.905111032686e-07 
  286  285  1.927842510610e-07  2.425181760429e-07 
  286  286 -1.893989726161e-08 -5.501945386210e-08 
  287    0 -2.013151771947e-05  0.000000000000e+00 
  287    1  8.016645419614e-06  8.369393306635e-06 
  287    2  1.560327005359e-05  2.438670400532e-05 
  287    3  8.983488373334e-06 -1.466778155244e-05 
  287    4  1.210416799297e-05 -2.771303015228e-05 
  287    5 -2.466035669220e-05 -3.444159612663e-07 
  287    6 -3.125444625113e-05  6.678065714196e-06 
  287    7  1.913703605917e-05  2.616823280835e-05 
  287    8  2.567556640220e-05  2.176156236459e-05 
  287    9  9.738763152608e-06 -3.870688946418e-05 
  287   10  4.702119624348e-07 -3.492528836287e-05 
  287   11 -4.174057085336e-05  2.123513220257e-05 
  287   12 -2.701049217690e-05  2.298924638209e-05 
  287   13  4.936446808829e-05  1.908736440873e-05 
  287   14  3.483812385355e-05  4.206265496513e-06 
  287   15 -2.103975880705e-05 -5.401532404034e-05 
  287   16 -2.047614456831e-05 -2.680043486309e-05 
  287   17 -2.699115948030e-05  5.552819954218e-05 
  287   18 -3.623804202241e-06  3.123111526911e-05 
  287   19  6.118925437474e-05 -1.889567481595e-05 
  287   20  2.128890393204e-05 -1.885228705258e-05 
  287   21 -5.629847362443e-05 -3.186478171959e-05 
  287   22 -2.506115460327e-05  1.088029591690e-06 
  287   23  1.542487647490e-05  6.165446412186e-05 
  287   24  1.841435035365e-05  1.192804402505e-05 
  287   25  3.223601720730e-05 -5.125860421083e-05 
  287   26 -8.477200603312e-06 -1.776784290411e-05 
  287   27 -5.448284587479e-05  1.147315029200e-05 
  287   28 -1.265097398489e-06  1.880966235473e-05 
  287   29  4.077851774476e-05  2.719273460314e-05 
  287   30  1.091467908586e-05 -1.597964123167e-05 
  287   31 -7.955561969184e-06 -3.996178741017e-05 
  287   32 -1.899779858880e-05  7.579637052504e-06 
  287   33 -1.687548185483e-05  2.621452506161e-05 
  287   34  2.045937331208e-05  5.777807921107e-06 
  287   35  1.997985779537e-05 -5.604789098561e-06 
  287   36 -1.171122087987e-05 -1.748417102108e-05 
  287   37 -9.867738284685e-06 -2.832621866640e-06 
  287   38 -2.988297904979e-06  1.910058314316e-05 
  287   39  4.685012321766e-06 -1.972131466614e-06 
  287   40  1.282995680597e-05 -9.373357556136e-06 
  287   41 -1.198243447391e-05  5.389528648026e-06 
  287   42 -1.045926448094e-05 -2.348706353324e-06 
  287   43  2.136354772959e-05  4.786891686124e-06 
  287   44  7.022870592689e-07  4.325391975641e-06 
  287   45 -1.680484005515e-05 -2.374095422683e-05 
  287   46  2.919361161344e-06  4.671545786811e-06 
  287   47 -4.834368780997e-06  3.376190769887e-05 
  287   48  7.409458880381e-06 -1.200550954245e-05 
  287   49  2.880049883696e-05 -2.259613379121e-05 
  287   50 -2.300094455486e-05  3.395721579746e-06 
  287   51 -3.630312301593e-05 -3.385154087510e-06 
  287   52  2.476971291375e-05  2.019817544930e-05 
  287   53  2.267067929488e-05  2.505158567037e-05 
  287   54 -2.688131187063e-06 -3.940684894078e-05 
  287   55 -8.086149504486e-07 -2.899094798690e-05 
  287   56 -3.069828862210e-05  3.318240274156e-05 
  287   57 -1.305493699254e-05  1.886827556467e-05 
  287   58  4.855013884671e-05 -5.067683874983e-07 
  287   59  1.519451531207e-05 -8.157958906513e-06 
  287   60 -3.413932048251e-05 -3.543531802929e-05 
  287   61 -1.447363996893e-05  3.624742806761e-06 
  287   62 -2.300180513066e-06  4.700306257006e-05 
  287   63  1.779214873366e-05  8.547083676106e-07 
  287   64  3.218477957306e-05 -2.740451043402e-05 
  287   65 -1.929978345478e-05 -1.299304708641e-05 
  287   66 -3.503949473392e-05 -3.864982000053e-06 
  287   67  7.624150180997e-06  2.756871771727e-05 
  287   68  1.621994755452e-05  2.112357168316e-05 
  287   69  1.654195630540e-05 -2.817432733964e-05 
  287   70  1.939384029039e-06 -1.711407196131e-05 
  287   71 -3.462205705865e-05  6.147426676199e-06 
  287   72 -5.125403490777e-06  6.386325627636e-06 
  287   73  2.677363073402e-05  2.450150747391e-05 
  287   74  4.472350842465e-07 -5.089198119366e-06 
  287   75  4.854501005192e-06 -3.627535483140e-05 
  287   76 -3.855068762122e-06  1.110839437761e-05 
  287   77 -3.318981676476e-05  1.563183394026e-05 
  287   78  1.714013702106e-05 -7.987917852616e-06 
  287   79  3.095017942283e-05  2.006643242148e-05 
  287   80 -2.279019715470e-05 -1.169333275347e-05 
  287   81  7.808048607544e-07 -3.702246140335e-05 
  287   82  4.782642855251e-06  3.178152439698e-05 
  287   83 -3.140513894823e-05  1.873302525406e-05 
  287   84  2.790159603900e-05 -2.681250020254e-05 
  287   85  3.101223096723e-05  1.607865777520e-05 
  287   86 -4.439187953827e-05 -8.075389631524e-06 
  287   87 -1.498821223121e-06 -3.195202520598e-05 
  287   88  2.261439401266e-05  4.551597404181e-05 
  287   89 -2.494959689155e-05  1.368578700026e-05 
  287   90  2.411315397152e-05 -4.940093174661e-05 
  287   91  1.978813991405e-05  1.726613379982e-05 
  287   92 -5.549657595388e-05  1.181231759979e-05 
  287   93  1.105711164869e-05 -2.539978322216e-05 
  287   94  4.253395651692e-05  3.577767253578e-05 
  287   95 -3.284474514493e-05 -5.411948624956e-07 
  287   96  2.833527348792e-06 -5.137158409181e-05 
  287   97  1.893897026860e-05  3.454665469062e-05 
  287   98 -3.843743711016e-05  2.343105461078e-05 
  287   99  2.014933680717e-05 -4.014244462192e-05 
  287  100  3.326469287850e-05  1.811748507975e-05 
  287  101 -4.688706521507e-05  8.854425914854e-06 
  287  102  2.667955605019e-06 -3.251555003688e-05 
  287  103  3.550034150006e-05  3.063569648401e-05 
  287  104 -3.039192662947e-05  8.720718989153e-06 
  287  105  1.832574562927e-06 -4.228345546849e-05 
  287  106  2.247685766747e-05  2.583928088135e-05 
  287  107 -2.886187051464e-05  1.932276601529e-05 
  287  108  1.084993774927e-05 -3.578421742702e-05 
  287  109  2.333105068436e-05  1.110640461860e-05 
  287  110 -3.589920209707e-05  1.362243431509e-05 
  287  111  2.152099369924e-06 -1.867845085763e-05 
  287  112  3.191193361812e-05  1.670819010420e-05 
  287  113 -1.743778792782e-05  9.393574990060e-07 
  287  114 -9.103643467864e-06 -2.890058397323e-05 
  287  115  8.393108989254e-06  1.862766112128e-05 
  287  116 -8.535413681795e-06  2.066581212089e-05 
  287  117  1.162730878637e-05 -1.973077701412e-05 
  287  118  1.134492538744e-05 -8.913182701703e-06 
  287  119 -2.208995094281e-05  5.481371915281e-06 
  287  120 -8.956786761624e-06  4.809787006305e-06 
  287  121  1.881333682547e-05  7.976215723020e-06 
  287  122  1.057984010205e-05 -2.845058354196e-06 
  287  123 -1.182684832579e-05 -1.403185542303e-05 
  287  124 -1.117835375345e-05 -4.283015926889e-06 
  287  125  5.660452528650e-06  1.857530371355e-05 
  287  126  3.017803615206e-06  1.026225506261e-05 
  287  127  6.056636644371e-06 -2.251900807820e-05 
  287  128  6.975134768689e-06 -4.463238332708e-06 
  287  129 -2.331826743935e-05  1.466266015844e-05 
  287  130 -4.079534183781e-06 -7.627301148389e-06 
  287  131  2.921307675324e-05  9.659171114352e-06 
  287  132 -9.919706614879e-06  7.334971960955e-06 
  287  133 -9.376991790444e-06 -3.167345292055e-05 
  287  134  1.339510968370e-05  9.325464634573e-06 
  287  135 -2.238529903241e-05  2.624073878772e-05 
  287  136  5.386851356833e-06 -1.962883950341e-05 
  287  137  3.403327249158e-05  3.884926023005e-06 
  287  138 -2.583562497629e-05  2.587952586259e-06 
  287  139 -1.512859993167e-05 -2.651594871181e-05 
  287  140  1.798879718589e-05  2.798834323793e-05 
  287  141 -8.035183906769e-06  2.034775447706e-05 
  287  142  1.572517600192e-05 -3.656583693120e-05 
  287  143  7.878656485804e-06 -2.937222083744e-06 
  287  144 -4.043862087956e-05  1.225663831033e-05 
  287  145  6.598392622471e-06  4.150858843789e-06 
  287  146  3.448345103028e-05  1.716811618312e-05 
  287  147 -5.440428697617e-06 -2.233230289480e-05 
  287  148 -1.543082096081e-05 -2.527847377126e-05 
  287  149 -1.624468886376e-05  2.875828852134e-05 
  287  150  8.600371929265e-06  2.121462126915e-05 
  287  151  3.259304586145e-05 -1.279266268594e-05 
  287  152 -8.630494310351e-06 -2.698298950594e-05 
  287  153 -2.920955296263e-05 -4.048697813564e-06 
  287  154 -5.087845588438e-06  3.739708620779e-05 
  287  155  2.356654892975e-05  6.474204492968e-06 
  287  156  2.740506979228e-05 -3.000992512986e-05 
  287  157 -3.029278945785e-05 -1.049094784307e-05 
  287  158 -3.263634875523e-05  7.561677915213e-06 
  287  159  3.207748813953e-05  3.158935011837e-05 
  287  160  1.894503719440e-05  2.094503797083e-06 
  287  161 -8.994577240421e-06 -5.116383278547e-05 
  287  162 -1.452678932402e-05  8.007803787168e-06 
  287  163 -2.256068792028e-05  4.256244792812e-05 
  287  164  3.127995519295e-05 -1.049278181535e-05 
  287  165  3.065636080854e-05 -1.548192092306e-05 
  287  166 -4.369566700892e-05 -1.169947095967e-05 
  287  167 -1.615374866003e-05  2.720570054511e-06 
  287  168  2.947563380979e-05  3.710847650544e-05 
  287  169  8.270987867211e-06 -1.096607665949e-05 
  287  170 -3.093810478223e-06 -4.003083288080e-05 
  287  171 -1.812052601039e-05  1.696711326537e-05 
  287  172 -1.056615830946e-05  2.647141006737e-05 
  287  173  2.895055883565e-05 -8.195659314458e-06 
  287  174  1.077250721045e-05 -1.579591932694e-05 
  287  175 -2.931867833277e-05 -4.932625865950e-06 
  287  176 -8.844662909289e-06  1.119832225330e-05 
  287  177  2.399443160160e-05  1.467003713733e-05 
  287  178  6.060393309853e-06 -8.856769319503e-06 
  287  179 -1.447674281777e-05 -2.216252322963e-05 
  287  180 -3.728861821982e-06  1.205072925182e-05 
  287  181 -2.356861960664e-07  2.150029046169e-05 
  287  182  1.058503818511e-05 -1.686019872526e-05 
  287  183  8.063298745307e-06 -8.293748561344e-06 
  287  184 -2.225664326654e-05  9.090112891264e-06 
  287  185  6.179645391573e-07 -2.189380109798e-06 
  287  186  1.973696225537e-05  8.505348482369e-06 
  287  187 -1.037895710600e-05 -4.651343071698e-06 
  287  188 -2.352938091762e-06 -1.374556069180e-05 
  287  189  3.044961734895e-06  1.521752781484e-05 
  287  190 -6.997051048694e-06  1.716477410543e-06 
  287  191  1.068615703994e-05 -9.280181902632e-06 
  287  192 -3.831874755212e-07  6.300917261473e-06 
  287  193 -9.844577476962e-06 -6.000052870075e-06 
  287  194  6.240709587399e-06  1.091328106877e-06 
  287  195 -2.349339063314e-06  9.997140373717e-06 
  287  196  2.759462867877e-06 -9.142751287663e-06 
  287  197  6.309445886828e-06 -1.735550212036e-06 
  287  198 -1.543583956595e-05  2.488679871360e-06 
  287  199  3.470076758164e-06 -3.505140011439e-07 
  287  200  1.343740685518e-05  1.150697218270e-05 
  287  201 -9.177822213134e-06 -1.452990454193e-05 
  287  202  3.914268496668e-07 -1.009939238037e-05 
  287  203 -6.781430057896e-06  2.828040805834e-05 
  287  204  2.560038910040e-06 -9.278705001953e-06 
  287  205  2.538321227422e-05 -1.434771008863e-05 
  287  206 -3.104577458476e-05  1.057529904705e-05 
  287  207 -9.252040357171e-06 -7.228284924405e-06 
  287  208  4.006006277440e-05  2.193952067398e-05 
  287  209 -2.041271684917e-05 -1.255444935522e-05 
  287  210 -6.391549836355e-06 -3.372531048558e-05 
  287  211  3.149663470638e-06  5.076031937629e-05 
  287  212 -6.554215712811e-06 -4.966750861375e-06 
  287  213  3.586066822173e-05 -3.694155993300e-05 
  287  214 -3.477904137097e-05  2.313858569147e-05 
  287  215 -1.995710559949e-05 -8.434847658130e-07 
  287  216  5.397667405485e-05  1.282237101558e-05 
  287  217 -1.851049800130e-05 -1.462297354892e-05 
  287  218 -2.230920650705e-05 -2.503775318145e-05 
  287  219  8.201585297957e-06  4.566761806696e-05 
  287  220  1.422111745536e-05 -4.350727890117e-06 
  287  221  8.503599580403e-06 -3.439914200900e-05 
  287  222 -3.214165512257e-05  9.733554551011e-06 
  287  223  5.110550854226e-06  2.625228896946e-05 
  287  224  2.637442256925e-05 -5.916630362486e-06 
  287  225 -4.340892499754e-06 -3.206133589072e-05 
  287  226 -2.826945742909e-05  1.975262194205e-05 
  287  227  5.460355729968e-06  1.536277136600e-05 
  287  228  3.811077382636e-05 -9.219430102833e-06 
  287  229 -2.875970041422e-05 -1.672106670658e-05 
  287  230 -1.472555011340e-05  1.537358633871e-06 
  287  231  2.016009217909e-05  3.433035836952e-05 
  287  232  8.004178236640e-06 -2.490864808970e-05 
  287  233 -7.164823905642e-06 -1.715706510605e-05 
  287  234 -2.183008569490e-05  2.163345096810e-05 
  287  235  2.080215769229e-05  1.258669957186e-05 
  287  236  1.030104468024e-05 -1.874631731353e-05 
  287  237 -1.124798993926e-05 -1.509037409423e-05 
  287  238 -2.262289461431e-05  2.902968723906e-05 
  287  239  2.570734106109e-05 -5.303936969125e-06 
  287  240  1.948785297173e-05 -2.166920338842e-06 
  287  241 -4.689285677204e-05 -2.457900898309e-05 
  287  242  2.107773815018e-05  2.694728434374e-05 
  287  243  3.906233392190e-06  2.293433857265e-05 
  287  244  1.433670991607e-05 -6.127043186875e-05 
  287  245 -2.889452466169e-05  3.488377156846e-05 
  287  246 -1.036667969306e-05  8.548484415437e-06 
  287  247  6.022898611240e-05 -1.063545730073e-06 
  287  248 -5.049949314697e-05 -3.176823343067e-05 
  287  249  1.451054369813e-06  1.739312922644e-05 
  287  250  8.758652089795e-06  3.916070054982e-05 
  287  251  2.839419244634e-05 -6.299485376304e-05 
  287  252 -4.108833907162e-05  3.088841221142e-05 
  287  253 -5.006182681875e-06 -2.867920200000e-06 
  287  254  5.554533549705e-05  2.006415205716e-05 
  287  255 -5.611076818183e-05 -4.284307278931e-05 
  287  256  2.826972382507e-05  2.213895933277e-05 
  287  257 -2.041855561226e-05  2.287345682248e-05 
  287  258  3.034375307572e-05 -4.158181930344e-05 
  287  259 -2.391856484040e-05  2.957760543682e-05 
  287  260  2.311674535069e-06 -2.142795473143e-05 
  287  261  8.718592140485e-07  2.544120018320e-05 
  287  262  1.867187021324e-05 -1.535521355791e-05 
  287  263 -2.412442058987e-05 -1.391481282543e-05 
  287  264 -4.217706938062e-06  2.715751126524e-05 
  287  265  3.643419127646e-05 -1.588158778567e-06 
  287  266 -3.850158530073e-05 -3.326618654505e-05 
  287  267  2.442910676320e-05  3.398345047295e-05 
  287  268 -3.506471531513e-05 -4.784655241553e-06 
  287  269  7.505123751555e-05 -7.208254827434e-06 
  287  270 -9.918102575980e-05 -2.395532043220e-05 
  287  271  6.744196301653e-05  6.717906872681e-05 
  287  272  4.244187980298e-06 -7.132230010036e-05 
  287  273 -5.960751518315e-05  2.462993630664e-05 
  287  274  6.024124479105e-05  3.427273288499e-05 
  287  275 -1.839148334594e-05 -5.890906700474e-05 
  287  276 -2.378358546401e-05  3.772614835024e-05 
  287  277  3.615986384088e-05  4.156988345338e-06 
  287  278 -2.007284124183e-05 -3.467376671722e-05 
  287  279 -4.026077481764e-06  4.039679333425e-05 
  287  280  1.874752340638e-05 -2.846989881869e-05 
  287  281 -2.021353756841e-05  1.291706327581e-05 
  287  282  1.409447616112e-05 -2.583920180828e-06 
  287  283 -7.156644309005e-06 -1.355086667559e-06 
  287  284  2.672634950872e-06  1.615328090025e-06 
  287  285 -6.921799201513e-07 -8.582604345666e-07 
  287  286  1.002590685342e-07  2.871472336523e-07 
  287  287  1.512001498932e-10 -5.703888051414e-08 
  288    0  1.015907642829e-06  0.000000000000e+00 
  288    1 -2.741725843628e-05 -1.627868030180e-05 
  288    2 -5.873250517920e-06  3.595039361883e-06 
  288    3 -5.582029389589e-07  3.384320607786e-05 
  288    4  1.334508614484e-05  2.129202190979e-06 
  288    5  3.168380333182e-05 -1.936451477200e-05 
  288    6 -1.196214864216e-05 -1.617488841953e-05 
  288    7 -3.762342165039e-05 -1.624251785370e-05 
  288    8 -4.137511641144e-06  2.627624999312e-05 
  288    9  1.100061452594e-05  4.330522600181e-05 
  288   10  2.684317821649e-05 -1.896519234084e-05 
  288   11  2.823509503501e-05 -3.844088339553e-05 
  288   12 -3.811935210894e-05 -7.228532476540e-06 
  288   13 -4.948693351990e-05  3.964191178884e-06 
  288   14  2.422962098152e-05  3.702034778608e-05 
  288   15  3.654454098536e-05  3.453628067081e-05 
  288   16  1.093208290923e-05 -4.778967574612e-05 
  288   17  2.735058452444e-07 -4.947674381268e-05 
  288   18 -4.536186433876e-05  2.727977328727e-05 
  288   19 -3.410293448661e-05  3.265865047719e-05 
  288   20  5.383828359141e-05  1.448270890639e-05 
  288   21  4.359898017714e-05  7.865729701924e-07 
  288   22 -2.766982824273e-05 -5.013500016575e-05 
  288   23 -2.776102385443e-05 -2.719603280817e-05 
  288   24 -1.684976985608e-05  5.473126754852e-05 
  288   25  2.432605264573e-06  3.325840285824e-05 
  288   26  4.956229774894e-05 -2.518847894308e-05 
  288   27  1.553502873465e-05 -2.279558394318e-05 
  288   28 -4.932657344264e-05 -1.691375971237e-05 
  288   29 -2.073744003109e-05  8.255107556528e-06 
  288   30  2.005603272563e-05  4.238275363183e-05 
  288   31  1.838406319401e-05  2.137060202864e-06 
  288   32  1.379870987413e-05 -3.742947612713e-05 
  288   33 -1.448439022437e-05 -8.764448912757e-06 
  288   34 -2.850006812066e-05  1.302008480629e-05 
  288   35  9.240699378663e-06  1.462487097228e-05 
  288   36  2.023448588745e-05  7.293679170839e-06 
  288   37 -1.078972122477e-07 -1.830443056894e-05 
  288   38 -5.275343447914e-06 -9.488547014075e-06 
  288   39 -1.106882892068e-05  1.503253060753e-05 
  288   40  1.785940827043e-06  4.317236666631e-07 
  288   41  1.709263719445e-05 -4.190913880746e-06 
  288   42 -1.131902178918e-05  1.812632935716e-06 
  288   43 -1.298877689259e-05 -6.924826609652e-06 
  288   44  1.819556842745e-05  1.149513398713e-05 
  288   45  3.213966776166e-06  9.422328380036e-06 
  288   46 -7.121276735032e-06 -2.937921045308e-05 
  288   47  1.469233018539e-06 -3.149984730419e-06 
  288   48 -1.908250397945e-05  3.171004399350e-05 
  288   49  4.084058046106e-06 -1.485998657995e-06 
  288   50  4.014793391641e-05 -1.018627467628e-05 
  288   51 -1.176010328829e-05 -5.469467594813e-06 
  288   52 -3.729976932611e-05 -2.177511190304e-05 
  288   53  7.310772038078e-06  2.046978427470e-05 
  288   54  1.144145643197e-05  4.068105479405e-05 
  288   55  1.315950449645e-05 -2.687622433701e-05 
  288   56  1.784219914711e-05 -3.447134552711e-05 
  288   57 -3.505026107963e-05  1.129217329760e-05 
  288   58 -3.105314506624e-05  1.213445162812e-05 
  288   59  3.673244589853e-05  1.995803930254e-05 
  288   60  2.560620728588e-05  7.536313210492e-06 
  288   61 -1.130412473255e-05 -4.292439882359e-05 
  288   62 -1.387362901504e-05 -1.488415736403e-05 
  288   63 -2.374350036485e-05  3.741451524329e-05 
  288   64  6.578343967234e-06  1.543048796773e-05 
  288   65  4.094988991926e-05 -7.152453617989e-06 
  288   66 -1.549844851680e-06 -1.791336389078e-05 
  288   67 -2.849446081688e-05 -2.268034727804e-05 
  288   68 -9.324044586167e-06  2.024213285514e-05 
  288   69  1.012835295666e-06  2.934718191572e-05 
  288   70  2.442224652178e-05 -1.158982622264e-05 
  288   71  1.600981153076e-05 -1.374809215996e-05 
  288   72 -2.897735540762e-05 -1.095785693808e-05 
  288   73 -1.203590838342e-05 -3.168656210263e-06 
  288   74  1.106378320340e-05  3.203755569895e-05 
  288   75 -1.848825225049e-08  4.500743061960e-06 
  288   76  2.025954567172e-05 -2.983893272869e-05 
  288   77  1.309037423785e-06  4.736120340639e-06 
  288   78 -3.795777140606e-05  4.024618422118e-07 
  288   79  9.646080173345e-06 -5.873135110940e-06 
  288   80  2.257029966800e-05  3.284247985420e-05 
  288   81 -1.503237067227e-05 -8.668267058746e-06 
  288   82  1.527842760017e-05 -3.868225620584e-05 
  288   83  2.096163602901e-07  2.334047462834e-05 
  288   84 -4.156547508231e-05  9.522860849998e-06 
  288   85  2.513117566597e-05 -1.584596408891e-05 
  288   86  3.131759036643e-05  2.850692138420e-05 
  288   87 -3.326827652150e-05 -1.505642008619e-05 
  288   88  5.577830502656e-06 -3.987774593831e-05 
  288   89  8.210457353624e-06  4.250358081891e-05 
  288   90 -3.317618671476e-05  1.515153781501e-05 
  288   91  3.301613081559e-05 -3.644489740742e-05 
  288   92  2.548460761002e-05  1.915537710672e-05 
  288   93 -5.307965880841e-05 -3.872749799733e-06 
  288   94  7.068066899993e-06 -2.759788323044e-05 
  288   95  3.079532054980e-05  4.512115506511e-05 
  288   96 -2.856889500799e-05  2.311961599249e-06 
  288   97  1.591082372876e-05 -5.054718986435e-05 
  288   98  1.501468213092e-05  2.897444173195e-05 
  288   99 -4.571820739343e-05  1.613281711378e-05 
  288  100  2.072128501705e-05 -3.192216901198e-05 
  288  101  3.377516271833e-05  2.499237694424e-05 
  288  102 -4.236812803300e-05  1.271061018030e-06 
  288  103  4.531952323738e-06 -3.514488994725e-05 
  288  104  2.782678306181e-05  3.401889956532e-05 
  288  105 -3.008333226752e-05  8.683818599337e-06 
  288  106  8.694585578181e-06 -4.106270431935e-05 
  288  107  1.942066387678e-05  2.449847622478e-05 
  288  108 -3.267733372009e-05  1.630810190668e-05 
  288  109  1.368612357044e-05 -3.094946052386e-05 
  288  110  2.529474788953e-05  1.311892603929e-05 
  288  111 -3.546461225932e-05  6.627299270920e-06 
  288  112 -5.590222918115e-07 -1.975634689063e-05 
  288  113  2.757003084436e-05  2.300245744752e-05 
  288  114 -1.327640185408e-05  3.496744167129e-06 
  288  115 -2.179749962152e-06 -3.257492447164e-05 
  288  116  4.929148890834e-06  1.288486009351e-05 
  288  117 -1.656517862077e-05  2.115324682660e-05 
  288  118  1.161645704792e-05 -1.191298669109e-05 
  288  119  1.936850864408e-05 -5.837436387313e-06 
  288  120 -1.789895243536e-05 -1.500036249676e-06 
  288  121 -1.515249249007e-05 -2.255318353434e-06 
  288  122  1.199180794039e-05  1.202644106650e-05 
  288  123  1.213638453555e-05  7.084639469790e-06 
  288  124 -4.129923315317e-06 -1.481301437656e-05 
  288  125 -6.486245774366e-06 -1.328189485860e-05 
  288  126 -2.042387653535e-06  1.598468201680e-05 
  288  127 -5.723426669532e-06  1.394084363946e-05 
  288  128  1.223254054997e-05 -1.568834904932e-05 
  288  129  1.463844785211e-05 -1.851668393107e-06 
  288  130 -2.436480034508e-05  4.086359392030e-06 
  288  131 -7.196505074593e-06 -1.301031701978e-05 
  288  132  2.200377732262e-05  1.930734730257e-05 
  288  133 -1.011954389189e-05  1.159303319311e-05 
  288  134  3.806197507719e-06 -3.334762312235e-05 
  288  135  1.395409853884e-05  5.962858213618e-06 
  288  136 -3.329791826774e-05  1.717553737872e-05 
  288  137  3.655483900394e-06 -1.445283821925e-05 
  288  138  3.525649948141e-05  1.820668093617e-05 
  288  139 -1.853710208402e-05 -3.227769034772e-06 
