Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  240   61 -2.717480918399e-06 -1.323870238808e-05 
  240   62 -6.144897264560e-06  1.582317293263e-05 
  240   63 -3.084255448464e-06 -7.389326821491e-06 
  240   64  4.407031335970e-06  1.740893292366e-05 
  240   65 -2.895218510256e-07 -8.063507743301e-06 
  240   66  1.133311002850e-05  9.769870398554e-06 
  240   67 -3.520190152479e-06 -1.212894643960e-05 
  240   68  8.763985134931e-06  2.224322029428e-06 
  240   69 -1.132360359902e-05 -9.740619214548e-06 
  240   70  4.085956300376e-06  2.775918132309e-06 
  240   71 -1.302796298628e-05 -4.423812216701e-07 
  240   72  6.422935012053e-06  5.850008089827e-06 
  240   73 -5.775297543165e-06  4.601819369177e-06 
  240   74  1.137868639069e-05  1.453296956352e-06 
  240   75 -5.383526698593e-07  6.057966655022e-08 
  240   76  7.608739029967e-06 -6.935270363671e-06 
  240   77 -4.726760569561e-06 -3.645845617038e-06 
  240   78 -2.760606900608e-06 -6.123571629656e-06 
  240   79 -8.253039783033e-06  2.725353090181e-06 
  240   80 -4.672109756046e-06  3.807767914771e-06 
  240   81  3.300803090967e-07  9.080660971239e-06 
  240   82  4.293793061592e-06  6.210364406223e-06 
  240   83  1.104255574466e-05  9.773600649802e-07 
  240   84  6.037074622357e-06 -4.069840613970e-06 
  240   85  5.757148811055e-06 -1.239205629665e-05 
  240   86 -7.692768245662e-06 -7.381046222763e-06 
  240   87 -8.029194054429e-06 -8.932163313534e-06 
  240   88 -1.560493667218e-05  8.344122625923e-06 
  240   89 -4.302676328047e-06  6.326738109241e-06 
  240   90 -8.339741312978e-07  2.045679259332e-05 
  240   91  1.488011802133e-05  3.502851601564e-06 
  240   92  1.339129584894e-05  6.477330278599e-06 
  240   93  1.557887441967e-05 -1.884386378304e-05 
  240   94 -1.301015370102e-06 -1.067334999580e-05 
  240   95 -8.003758729895e-06 -2.256921914981e-05 
  240   96 -2.277227081805e-05  3.266142568706e-06 
  240   97 -1.386890374126e-05  3.353583203556e-06 
  240   98 -1.063425172869e-05  2.716613662170e-05 
  240   99  1.452897356174e-05  1.361454413348e-05 
  240  100  1.543766101880e-05  1.426277923151e-05 
  240  101  2.870358037572e-05 -1.377892218317e-05 
  240  102  2.526334408484e-06 -1.752349949656e-05 
  240  103  1.207607192527e-06 -2.716127939799e-05 
  240  104 -3.288959550868e-05 -9.389034325969e-06 
  240  105 -1.324891419144e-05  5.963008276014e-06 
  240  106 -2.617770523700e-05  2.321371433288e-05 
  240  107  2.192302052240e-05  2.742166183881e-05 
  240  108  7.650525802512e-06  1.042374285086e-05 
  240  109  4.431576660061e-05 -2.784484415748e-06 
  240  110 -5.733095211733e-06 -3.147830184541e-05 
  240  111  1.161858414137e-05 -1.791596488082e-05 
  240  112 -4.685441634690e-05 -2.363904761545e-05 
  240  113 -4.541035589716e-06  2.402889285494e-05 
  240  114 -3.309983759877e-05  1.016346332807e-05 
  240  115  3.519259993907e-05  4.475980633239e-05 
  240  116  5.001649777877e-06 -1.400453570479e-05 
  240  117  4.563152705967e-05  9.273346193678e-06 
  240  118 -1.636304592411e-05 -5.519723711149e-05 
  240  119  3.630450433019e-07  8.554870726646e-06 
  240  120 -4.449344014677e-05 -3.148203888696e-05 
  240  121 -3.253543190005e-06  5.551966506493e-05 
  240  122 -4.903375489305e-06 -8.581418071289e-06 
  240  123  3.180477866844e-05  4.811196146422e-05 
  240  124  2.052620286360e-05 -4.842818319242e-05 
  240  125  4.868464155974e-06  9.924058351594e-06 
  240  126 -1.362358286650e-05 -5.467665739414e-05 
  240  127 -3.422787579202e-05  3.590294164002e-05 
  240  128 -1.582616281660e-06 -7.660255028713e-06 
  240  129 -3.144070998406e-06  5.118766613188e-05 
  240  130  4.296012144539e-05 -1.941965753357e-05 
  240  131 -2.258644085149e-07  8.407431437102e-08 
  240  132  1.314828616625e-05 -4.157882701989e-05 
  240  133 -4.525189103251e-05  1.726342904346e-06 
  240  134 -3.586306171574e-06  1.001333453257e-05 
  240  135 -1.476207643228e-05  3.214175435697e-05 
  240  136  4.186329046302e-05  1.297258460065e-05 
  240  137  1.287878212534e-05 -1.782388270427e-05 
  240  138  1.117457305512e-05 -2.807279382943e-05 
  240  139 -3.711452580170e-05 -2.208379803228e-05 
  240  140 -2.325234358417e-05  2.164303508447e-05 
  240  141 -7.674036060066e-06  2.915937955908e-05 
  240  142  3.538753023713e-05  2.814406093475e-05 
  240  143  3.174303926185e-05 -2.567391593675e-05 
  240  144  4.515324396596e-06 -2.990770346110e-05 
  240  145 -3.409856346762e-05 -3.590866700942e-05 
  240  146 -4.321679483478e-05  3.389615718449e-05 
  240  147  6.908512268017e-06  2.901151943267e-05 
  240  148  2.389886979520e-05  4.064148522493e-05 
  240  149  6.455680838593e-05 -3.749666706795e-05 
  240  150 -3.180261789525e-05 -3.967517779373e-05 
  240  151 -6.225482684669e-06 -2.276232301393e-05 
  240  152 -8.280399429328e-05  1.701764215519e-05 
  240  153  4.917628307491e-05  7.603227909593e-05 
  240  154  1.022490129882e-05 -2.656642919113e-05 
  240  155  5.895232047381e-05  2.315249755247e-05 
  240  156 -2.087256137531e-05 -1.123175191402e-04 
  240  157 -6.177082491931e-05  6.553877129839e-05 
  240  158  1.930208843334e-05 -2.965293163694e-05 
  240  159 -4.290328343212e-05  8.216527899015e-05 
  240  160  1.136100486428e-04 -3.079859628097e-05 
  240  161 -7.691791453974e-05 -3.286912253482e-05 
  240  162  5.798534198078e-05  1.951817912474e-05 
  240  163 -7.293758149266e-05 -5.022533601154e-05 
  240  164  3.090034698061e-05  8.377299418326e-05 
  240  165  3.928375863112e-06 -7.257723305649e-05 
  240  166 -2.895387482098e-05  6.590099443217e-05 
  240  167  5.282471171335e-05 -3.135211651839e-05 
  240  168 -3.048367886867e-05  7.407852643169e-06 
  240  169  3.860499708367e-05 -2.156539740565e-05 
  240  170 -5.964917541163e-05 -2.473102057530e-05 
  240  171 -8.593992722274e-06  5.541286535157e-05 
  240  172  3.658754983427e-05  1.689148239055e-05 
  240  173  3.060390813347e-05 -2.845496290913e-05 
  240  174 -1.914840831857e-05 -2.994242526636e-05 
  240  175 -3.048252149057e-05 -5.420050429069e-06 
  240  176 -2.312148427694e-05  5.338758391424e-05 
  240  177  7.984563116865e-05 -1.079634447715e-07 
  240  178 -5.606591966316e-05 -6.432820478843e-05 
  240  179  5.356329306552e-06  9.056588814078e-05 
  240  180  6.240458302344e-05 -8.196169291391e-05 
  240  181 -1.046600998523e-04  7.526925154929e-06 
  240  182  5.772773055670e-05  6.301116488635e-05 
  240  183  4.389735009167e-06 -5.173476722826e-05 
  240  184 -1.193282246732e-05  1.983217507363e-05 
  240  185  5.317544746162e-06 -1.174903063106e-05 
  240  186  3.131816520058e-06  1.011830350371e-05 
  240  187 -6.425718881501e-06 -3.322983818943e-05 
  240  188 -4.032614947791e-05  4.875147699688e-05 
  240  189  8.221632085533e-05  1.179905659482e-05 
  240  190 -3.072711186837e-05 -8.033038203033e-05 
  240  191 -4.709413559360e-05  5.630831633510e-05 
  240  192  5.260879467337e-05  7.427550372193e-06 
  240  193 -1.802870522282e-05 -3.079103636988e-05 
  240  194 -9.018821667483e-06  2.731658147871e-05 
  240  195  3.112723796185e-05 -4.945877077917e-06 
  240  196 -1.642440530519e-05 -3.756336675761e-05 
  240  197 -4.391352809777e-05  3.356075949123e-05 
  240  198  5.677161288463e-05  4.097988133703e-05 
  240  199  2.310924539175e-05 -7.739504084359e-05 
  240  200 -8.476086947137e-05  5.973042467311e-06 
  240  201  3.547898654727e-05  7.423098254003e-05 
  240  202  4.991720585577e-05 -5.463340496057e-05 
  240  203 -5.853529898571e-05 -2.135960344711e-05 
  240  204  2.194800236077e-06  4.935929604181e-05 
  240  205  3.351266963550e-05 -1.583892564074e-05 
  240  206 -1.967466513228e-05 -1.761297273046e-05 
  240  207 -5.794979783234e-06  1.695113233482e-05 
  240  208  1.156805215359e-05 -8.428068330079e-07 
  240  209 -3.290506815300e-06 -6.380855043745e-06 
  240  210 -2.708041083818e-06  3.280582647702e-06 
  240  211  2.318211969867e-06  6.772949886863e-07 
  240  212 -1.611744422115e-07 -1.304795044236e-06 
  240  213 -5.917835007684e-07  3.479484026939e-07 
  240  214  2.780906993066e-07  2.023219372033e-07 
  240  215  3.553468441161e-08 -1.614061559817e-07 
  240  216 -7.468694302694e-08  1.497838605700e-08 
  240  217  1.942861826226e-08  2.748044960819e-08 
  240  218  7.253998345233e-09 -1.225745317275e-08 
  240  219 -5.734348155443e-09 -6.270228583556e-10 
  240  220  7.071604116460e-10  2.118209611124e-09 
  240  221  5.977162937823e-10 -5.689000543126e-10 
  240  222 -2.717707763552e-10 -1.028762765943e-10 
  240  223  9.667730100140e-12  9.689519949581e-11 
  240  224  2.596624454084e-11 -1.696166759589e-11 
  240  225 -8.293536358185e-12 -4.406934987554e-12 
  240  226  1.316194749416e-13  2.709857881671e-12 
  240  227  6.110862071419e-13 -4.435162007434e-13 
  240  228 -1.960003784738e-13 -6.447835275349e-14 
  240  229  1.893069671419e-14  5.342388992833e-14 
  240  230  8.541742195941e-15 -1.331107355314e-14 
  240  231 -4.405720486956e-15  2.548306916443e-16 
  240  232  7.134291017238e-16  9.574271660579e-16 
  240  233  0.000000000000e+00 -2.817222145787e-16 
  240  234  0.000000000000e+00  0.000000000000e+00 
  240  235  0.000000000000e+00  0.000000000000e+00 
  240  236  0.000000000000e+00  0.000000000000e+00 
  240  237  0.000000000000e+00  0.000000000000e+00 
  240  238  0.000000000000e+00  0.000000000000e+00 
  240  239  0.000000000000e+00  0.000000000000e+00 
  240  240  0.000000000000e+00  0.000000000000e+00 
  241    0 -3.445235941135e-06  0.000000000000e+00 
  241    1 -8.833286305311e-07 -2.947597852689e-06 
  241    2 -3.425650345398e-06  3.397211395612e-06 
  241    3 -2.280594337229e-06 -1.942214084227e-06 
  241    4 -4.197422427412e-08  4.676346261717e-06 
  241    5 -2.823451870276e-06 -4.427587316759e-07 
  241    6  3.075788836238e-06  3.167254472790e-06 
  241    7 -2.552507386971e-06  9.567827272922e-07 
  241    8  4.020003664920e-06  8.248920867861e-08 
  241    9 -1.783771836109e-06  1.998264213985e-06 
  241   10  2.515244961762e-06 -2.396625349043e-06 
  241   11 -6.712299594753e-07  2.693265543384e-06 
  241   12  5.211729367405e-08 -2.760112189825e-06 
  241   13  8.487719017413e-07  2.891608580171e-06 
  241   14 -1.351632724209e-06 -1.306346936442e-06 
  241   15  2.582363621173e-06  2.098815876278e-06 
  241   16 -8.500771016397e-07  1.853577225214e-07 
  241   17  3.638000516425e-06 -4.107457449797e-09 
  241   18  4.940087031304e-07  9.324028136323e-08 
  241   19  2.805105847065e-06 -2.704567219441e-06 
  241   20  7.110843842177e-07 -1.447079757696e-06 
  241   21 -1.954365185704e-07 -4.121421856208e-06 
  241   22 -1.063160563091e-06 -2.527783322002e-06 
  241   23 -3.689110209819e-06 -2.484054814246e-06 
  241   24 -3.436869322148e-06 -1.318346702530e-06 
  241   25 -4.681900774165e-06  1.899010601012e-06 
  241   26 -3.863068260462e-06  1.808057999845e-06 
  241   27 -1.304947647854e-06  5.932135419885e-06 
  241   28 -1.303851963629e-06  4.141960205762e-06 
  241   29  4.831820463748e-06  5.689490295307e-06 
  241   30  2.145212989130e-06  3.163865570037e-06 
  241   31  9.003997100993e-06  2.579976364493e-09 
  241   32  2.833217014132e-06 -4.343834981002e-07 
  241   33  7.060391609236e-06 -7.597797897195e-06 
  241   34 -5.596438917022e-07 -2.615373958844e-06 
  241   35 -4.474097744031e-07 -1.119164573273e-05 
  241   36 -4.699838199193e-06  2.117638264272e-07 
  241   37 -7.985862321310e-06 -7.746303637818e-06 
  241   38 -4.065029233156e-06  6.749882131316e-06 
  241   39 -9.840424896511e-06 -3.960099311478e-07 
  241   40  3.281263756604e-06  1.076910031432e-05 
  241   41 -5.822468100465e-06  4.276338471929e-06 
  241   42  1.245341113449e-05  6.755073889751e-06 
  241   43 -1.684320093015e-06  3.042206448449e-06 
  241   44  1.548662225180e-05 -3.880569926526e-06 
  241   45 -2.857416560982e-06 -1.811780400144e-07 
  241   46  9.291232126355e-06 -1.313957771502e-05 
  241   47 -7.802816597560e-06  1.472495589242e-06 
  241   48 -6.502651089451e-07 -1.420958415071e-05 
  241   49 -8.991723200217e-06  9.409994562663e-06 
  241   50 -5.893911418653e-06 -8.715094318623e-06 
  241   51 -1.575308795720e-06  1.672049661273e-05 
  241   52 -4.465888942523e-06 -4.672861290668e-06 
  241   53  9.967364528010e-06  1.541221484642e-05 
  241   54 -2.917481702962e-06 -6.614750620464e-06 
  241   55  1.605489834277e-05  6.039143021445e-06 
  241   56 -7.609266936440e-06 -9.664412830152e-06 
  241   57  1.314361153696e-05 -2.448390680511e-06 
  241   58 -1.562375553403e-05 -5.832731857650e-06 
  241   59  7.924203783054e-06 -3.608896784351e-06 
  241   60 -1.772483814295e-05  4.696007785722e-06 
  241   61  8.203594818695e-06 -1.557481876716e-06 
  241   62 -1.068182854033e-05  1.259466598212e-05 
  241   63  1.194147417745e-05 -4.683648137093e-06 
  241   64 -2.363538129749e-06  1.145582865729e-05 
  241   65  1.013946655950e-05 -1.277312014886e-05 
  241   66 -1.195912444300e-06  6.736696914283e-06 
  241   67  7.463992439011e-07 -1.622659106242e-05 
  241   68 -4.020615565765e-06  7.715252153216e-06 
  241   69 -6.724587583601e-06 -1.017549871754e-05 
  241   70 -1.054583839349e-06  1.293250280837e-05 
  241   71 -4.690065383354e-06 -2.991278433369e-06 
  241   72  7.800262484569e-06  1.176334903075e-05 
  241   73  2.225054226870e-07 -4.235380389828e-06 
  241   74  1.089217250601e-05  1.985443326326e-06 
  241   75 -2.921807099427e-06 -8.881107335139e-06 
  241   76  3.205512811073e-06 -4.190904534567e-06 
  241   77 -1.038236745285e-05 -4.531838749024e-06 
  241   78 -3.257815098399e-06  1.200973915427e-06 
  241   79 -7.799592751691e-06  6.574863739678e-06 
  241   80  2.186065400661e-06  6.802814625263e-06 
  241   81  4.869291428764e-06  7.883886940180e-06 
  241   82  8.836679257674e-06 -7.411909254395e-07 
  241   83  9.170293913571e-06 -3.740629732377e-06 
  241   84  2.528743810318e-07 -1.144306760566e-05 
  241   85 -1.600887714193e-06 -8.465730084051e-06 
  241   86 -1.478203466117e-05 -5.175531817554e-06 
  241   87 -6.594745471700e-06  4.213957032004e-06 
  241   88 -1.209902592899e-05  1.138130075388e-05 
  241   89  8.814685819816e-06  1.255893683511e-05 
  241   90  4.671444973124e-06  1.011425311823e-05 
  241   91  2.214846023539e-05 -2.806409123912e-06 
  241   92  3.826630168976e-06 -9.006871048462e-06 
  241   93  8.521005940663e-06 -1.920642129925e-05 
  241   94 -1.861884482608e-05 -1.084474435597e-05 
  241   95 -1.007761430230e-05 -5.870628389303e-06 
  241   96 -2.396543074468e-05  1.298594630408e-05 
  241   97  2.874990795689e-06  1.651753388142e-05 
  241   98  1.271125431469e-06  2.032634102243e-05 
  241   99  2.811737913648e-05  5.757125743331e-06 
  241  100  1.194274226100e-05 -7.750582901453e-06 
  241  101  1.758570876671e-05 -2.043042992147e-05 
  241  102 -1.612260021123e-05 -2.331276592389e-05 
  241  103 -1.270819603119e-05 -8.228323271082e-06 
  241  104 -3.205575270498e-05  2.864571518224e-06 
  241  105 -3.525756614959e-06  2.766673124684e-05 
  241  106 -1.954816040791e-06  1.697199882547e-05 
  241  107  3.105502181481e-05  2.260702393316e-05 
  241  108  1.709130998527e-05 -1.848890552187e-05 
  241  109  2.131917958585e-05 -9.362631032106e-06 
  241  110 -1.501939580495e-05 -4.210952500478e-05 
  241  111 -1.720000082083e-05  5.569202017868e-06 
  241  112 -3.209012203519e-05 -1.202492665680e-05 
  241  113 -6.833830018203e-06  4.800082181055e-05 
  241  114  7.128266035673e-06  6.482614250421e-07 
  241  115  2.772910015879e-05  3.664833724296e-05 
  241  116  2.503583789531e-05 -4.170231336587e-05 
  241  117  3.966066542695e-06  3.241758156987e-06 
  241  118 -1.055969404100e-05 -5.404221095912e-05 
  241  119 -3.559989744314e-05  2.916532568648e-05 
  241  120 -8.692414359305e-06 -1.302861129820e-05 
  241  121 -1.217263040328e-05  5.899886101137e-05 
  241  122  3.954112247907e-05 -1.511728611735e-05 
  241  123  5.708569359527e-06  2.155767278202e-05 
  241  124  3.308108732765e-05 -5.184328663518e-05 
  241  125 -3.897594722727e-05  9.922838955917e-07 
  241  126  9.162671155203e-07 -2.389930654747e-05 
  241  127 -4.704585848752e-05  3.631874063539e-05 
  241  128  3.430937661287e-05  1.324932189772e-05 
  241  129 -5.231593201176e-06  1.995802101751e-05 
  241  130  5.174076151156e-05 -1.781558654362e-05 
  241  131 -2.469249673013e-05 -2.641180524998e-05 
  241  132  3.317676407758e-06 -1.397734430166e-05 
  241  133 -4.802665775587e-05  2.177490522706e-06 
  241  134  1.067792725885e-05  3.556352528114e-05 
  241  135  4.228067957382e-06  1.150332534025e-05 
  241  136  4.026503128136e-05  6.299011295395e-06 
  241  137  4.069086208922e-06 -3.867093058824e-05 
  241  138 -1.289065143338e-05 -1.506671260083e-05 
  241  139 -3.449004090367e-05 -7.672350295427e-06 
  241  140 -1.496113129038e-05  3.794044711439e-05 
  241  141  1.884610622690e-05  2.168508845384e-05 
  241  142  3.334146247787e-05  6.603781959169e-06 
  241  143  2.186952546271e-05 -3.877446676834e-05 
  241  144 -2.455655477261e-05 -2.651262927106e-05 
  241  145 -3.215268689217e-05 -6.091624902128e-06 
  241  146 -3.057596623365e-05  4.173995675571e-05 
  241  147  3.678375510376e-05  3.199455679797e-05 
  241  148  2.517891180010e-05 -1.300405896265e-06 
  241  149  4.202118483232e-05 -3.603738802461e-05 
  241  150 -5.196339885607e-05 -4.954287811885e-05 
  241  151 -2.164296475251e-05  2.828028549028e-05 
  241  152 -3.742411728545e-05  1.222536360515e-05 
  241  153  4.586145792861e-05  7.834548409922e-05 
  241  154  4.595545266608e-05 -6.469924663634e-05 
  241  155 -8.176706862326e-06  8.455400136355e-06 
  241  156 -1.116006593179e-06 -8.035399757564e-05 
  241  157 -9.544219044686e-05  6.299561860793e-05 
  241  158  7.270295773819e-05  1.939161237496e-05 
  241  159 -4.168106073365e-05  1.420956382613e-05 
  241  160  1.037781510289e-04  3.455637772421e-06 
  241  161 -7.495823915104e-05 -8.579474594286e-05 
  241  162  1.285214833214e-05  7.319029081923e-05 
  241  163 -2.013003092278e-05 -6.378902903509e-05 
  241  164 -1.022306350965e-05  9.104273197132e-05 
  241  165  5.546668786830e-05 -6.548337665888e-05 
  241  166 -6.300053921968e-05  3.478577319384e-05 
  241  167  7.136975320068e-05 -5.364688306890e-06 
  241  168 -4.642823343485e-05 -2.870483966563e-05 
  241  169  2.372901341702e-05  1.484839518062e-05 
  241  170 -4.240886309135e-05 -2.785927595001e-05 
  241  171 -2.571471406068e-06  6.475521865596e-05 
  241  172  5.172404455509e-05 -4.711426978685e-06 
  241  173  1.184543316192e-05 -3.915482466939e-05 
  241  174 -3.653009010711e-05 -2.406122304673e-05 
  241  175 -2.454960263225e-05  2.364397915165e-05 
  241  176 -9.273142379096e-07  3.623783908355e-05 
  241  177  6.562158911389e-05  4.767452180439e-06 
  241  178 -3.227710094284e-05 -7.733437699230e-05 
  241  179 -3.494534880411e-05  7.854080547572e-05 
  241  180  7.908193436383e-05 -4.496066474992e-05 
  241  181 -1.004208104412e-04 -2.037318934328e-05 
  241  182  5.021569575260e-05  8.843796265633e-05 
  241  183  2.939841654818e-05 -7.452921612193e-05 
  241  184 -4.351029079270e-05  1.863386653054e-05 
  241  185  2.215068445858e-05  9.643621956213e-08 
  241  186 -1.168639688496e-05 -5.533476699641e-07 
  241  187  4.079289900362e-06 -9.182260941329e-06 
  241  188 -2.759976120959e-05  2.480309084723e-05 
  241  189  6.411735317667e-05  1.434202637974e-05 
  241  190 -2.510554579399e-05 -7.899113295992e-05 
  241  191 -5.727918517158e-05  6.040737852634e-05 
  241  192  6.747662775624e-05  1.654763776591e-05 
  241  193 -1.677602164081e-05 -4.722202043740e-05 
  241  194 -1.801405696925e-05  3.048742589939e-05 
  241  195  3.090607052223e-05 -4.487519606473e-06 
  241  196 -1.882677298588e-05 -2.995687178118e-05 
  241  197 -3.149004241805e-05  3.293129503801e-05 
  241  198  5.193493389000e-05  2.931604288573e-05 
  241  199  1.565198087549e-05 -7.157278131531e-05 
  241  200 -8.176230177409e-05  1.001522448072e-05 
  241  201  3.941332536441e-05  7.516782481633e-05 
  241  202  5.280711509854e-05 -6.113806062292e-05 
  241  203 -6.780304655935e-05 -2.307243348901e-05 
  241  204  3.704769395782e-06  5.943417005927e-05 
  241  205  4.191048892082e-05 -2.058118359179e-05 
  241  206 -2.613051822681e-05 -2.279009160126e-05 
  241  207 -7.649107528607e-06  2.324170793563e-05 
  241  208  1.639533118012e-05 -1.365576984351e-06 
  241  209 -4.930417678951e-06 -9.340657783895e-06 
  241  210 -4.083064950656e-06  5.037498405266e-06 
  241  211  3.667670385477e-06  1.037801653108e-06 
  241  212 -2.806228107959e-07 -2.128725223223e-06 
  241  213 -9.950543714069e-07  5.957279649078e-07 
  241  214  4.886080924199e-07  3.497094713993e-07 
  241  215  6.197014213457e-08 -2.921278236679e-07 
  241  216 -1.393610187034e-07  2.905354025791e-08 
  241  217  3.796534791076e-08  5.284390102533e-08 
  241  218  1.432837336550e-08 -2.463634290023e-08 
  241  219 -1.189144084347e-08 -1.208816550569e-09 
  241  220  1.552962813277e-09  4.536576497403e-09 
  241  221  1.321580009537e-09 -1.277018851416e-09 
  241  222 -6.302257210582e-10 -2.332607423260e-10 
  241  223  2.487682471862e-11  2.328179003133e-10 
  241  224  6.475726989041e-11 -4.287775175322e-11 
  241  225 -2.172185377764e-11 -1.141087034300e-11 
  241  226  3.746877937706e-13  7.399513355668e-12 
  241  227  1.749928179731e-12 -1.263858314330e-12 
  241  228 -5.852057278639e-13 -1.980289991683e-13 
  241  229  5.682344811402e-14  1.683161051144e-13 
  241  230  2.887133169022e-14 -4.314106483048e-14 
  241  231 -1.520811566318e-14  5.710812561616e-16 
  241  232  2.534309938054e-15  3.539176163597e-15 
  241  233  4.689722992358e-16 -1.086251078917e-15 
  241  234 -2.983971510205e-16  0.000000000000e+00 
  241  235  0.000000000000e+00  0.000000000000e+00 
  241  236  0.000000000000e+00  0.000000000000e+00 
  241  237  0.000000000000e+00  0.000000000000e+00 
  241  238  0.000000000000e+00  0.000000000000e+00 
  241  239  0.000000000000e+00  0.000000000000e+00 
  241  240  0.000000000000e+00  0.000000000000e+00 
  241  241  0.000000000000e+00  0.000000000000e+00 
  242    0 -3.112116203597e-06  0.000000000000e+00 
  242    1  4.168443284455e-07  3.854763096126e-07 
  242    2 -3.245188029329e-06  2.845878097409e-06 
  242    3  7.998502322865e-07 -4.331925183392e-07 
  242    4 -5.512476771113e-07  4.027188331786e-06 
  242    5  1.916556435926e-07 -1.329511151425e-06 
  242    6  1.963019495278e-06  3.085495601511e-06 
  242    7 -1.142540181733e-06 -1.358874505464e-06 
  242    8  2.950462137411e-06  9.981392797848e-07 
  242    9 -2.173200221336e-06 -1.066325938914e-07 
  242   10  2.368975192530e-06 -7.342470267174e-07 
  242   11 -1.794789680936e-06  1.785574903294e-06 
  242   12  1.264015433399e-06 -1.338987025639e-06 
  242   13  1.977412580631e-07  2.840991375256e-06 
  242   14  6.306893360483e-07 -1.247781800317e-06 
  242   15  2.588253910208e-06  1.805621886266e-06 
  242   16  4.472106902675e-07 -1.367353987575e-06 
  242   17  3.344071383049e-06 -1.095472797423e-06 
  242   18 -1.294263643800e-07 -1.873236667819e-06 
  242   19  1.227828346279e-06 -3.824768887644e-06 
  242   20 -1.527519381352e-06 -1.835990547390e-06 
  242   21 -2.755320158595e-06 -3.813431464225e-06 
  242   22 -2.789813247263e-06 -2.842670944699e-07 
  242   23 -5.564206614200e-06 -2.037273840213e-07 
  242   24 -2.179847179110e-06  2.230011412846e-06 
  242   25 -4.361864252350e-06  4.833949876196e-06 
  242   26  8.231785138690e-07  3.396258673699e-06 
  242   27  7.831142560986e-07  7.327892599525e-06 
  242   28  4.095147711890e-06  1.104392400844e-06 
  242   29  6.313562531467e-06  4.803189708343e-06 
  242   30  4.024203579531e-06 -3.874704223785e-06 
  242   31  7.887365735593e-06 -1.135753787864e-06 
  242   32 -1.041678717714e-06 -7.406681568934e-06 
  242   33  4.393638274141e-06 -5.774066188086e-06 
  242   34 -8.177993834738e-06 -5.143384868673e-06 
  242   35 -6.361976105882e-07 -5.588635010783e-06 
  242   36 -1.137956037785e-05  2.979178825006e-06 
  242   37 -2.280703437294e-06 -1.961017636863e-06 
  242   38 -6.806778121549e-06  1.149625886380e-05 
  242   39  5.117674835958e-07 -9.075703116587e-08 
  242   40  2.981146292331e-06  1.369665244956e-05 
  242   41  3.221354130054e-06 -3.397704029760e-06 
  242   42  1.070162691751e-05  8.008671302670e-06 
  242   43  2.946593793431e-07 -9.025898462323e-06 
  242   44  1.122262866561e-05 -1.644775987496e-07 
  242   45 -8.213938592676e-06 -9.999650173142e-06 
  242   46  6.749331485685e-06 -3.939136149876e-06 
  242   47 -1.546750197504e-05 -2.745973029269e-06 
  242   48  4.144427641813e-06 -2.428195064970e-06 
  242   49 -1.457470416404e-05  8.141432032785e-06 
  242   50  6.655232573842e-06 -1.560286352512e-06 
  242   51 -6.320455901938e-06  1.416791694458e-05 
  242   52  9.614558327131e-06 -6.497810643211e-06 
  242   53  1.484884750138e-06  1.224992228318e-05 
  242   54  6.067852749406e-06 -1.437228233501e-05 
  242   55  3.190833048472e-06  7.989142979501e-06 
  242   56 -3.861843272849e-06 -1.696630170025e-05 
  242   57  2.025110454326e-06  8.117206304267e-06 
  242   58 -1.205794771112e-05 -1.101987790077e-05 
  242   59  5.162265188594e-06  1.124729583821e-05 
  242   60 -1.231525281533e-05 -2.927317946854e-06 
  242   61  1.292039731661e-05  9.659177848933e-06 
  242   62 -8.461870055232e-06 -5.141849500232e-07 
  242   63  1.713346312055e-05  7.658774687427e-07 
  242   64 -8.767399297065e-06 -2.250608818532e-06 
  242   65  1.240520265247e-05 -7.703716592390e-06 
  242   66 -1.336644672952e-05  3.159976760135e-07 
  242   67  4.819053324513e-06 -7.811401020719e-06 
  242   68 -1.327896966105e-05  8.954745040743e-06 
  242   69  3.903454373066e-06 -3.358900959358e-06 
  242   70 -4.409717256513e-06  1.415772865939e-05 
  242   71  7.959077859251e-06 -4.691924271300e-06 
  242   72  4.007355522123e-06  8.867320477625e-06 
  242   73  5.861865810989e-06 -1.189194857786e-05 
  242   74  2.056185218632e-06  9.505795825995e-07 
  242   75 -4.530532621001e-06 -1.274445994766e-05 
  242   76 -4.365416758027e-06  2.538812002686e-06 
  242   77 -1.004049418472e-05 -2.228453244243e-06 
  242   78 -1.345235018182e-06  9.718041849326e-06 
  242   79 -2.119185863725e-06  6.306331438758e-06 
  242   80  9.223811947449e-06  6.686725226143e-06 
  242   81  6.645310933554e-06  7.353208440227e-07 
  242   82  9.407561309145e-06 -7.226949979233e-06 
  242   83  8.229514724575e-07 -7.661737400353e-06 
  242   84 -4.905450003275e-06 -1.211632438099e-05 
  242   85 -9.823731266148e-06 -2.216491757463e-07 
  242   86 -1.245479406378e-05  2.821254929725e-07 
  242   87 -3.130714424586e-06  1.510225114506e-05 
  242   88 -5.194771597400e-07  8.074672830402e-06 
  242   89  1.541705137809e-05  1.231589792003e-05 
  242   90  8.840789207170e-06 -5.976107605923e-06 
  242   91  1.599016541729e-05 -6.488936869200e-06 
  242   92 -6.321217368687e-06 -1.982372300287e-05 
  242   93 -3.469222482395e-06 -8.076398866999e-06 
