Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  265  149 -1.356477158136e-05 -8.312051829899e-05 
  265  150 -4.913629114970e-05  4.745910530478e-05 
  265  151  5.185560491423e-05 -2.776698210913e-06 
  265  152 -3.494826555928e-05 -3.196265409892e-05 
  265  153 -1.079812742018e-05  3.061182894268e-05 
  265  154  8.971438768869e-07  6.972038753862e-06 
  265  155  1.971262879471e-05  2.914094851390e-05 
  265  156  4.094485677116e-05 -3.156971398659e-05 
  265  157 -2.379657832274e-05 -3.347052399394e-05 
  265  158 -1.936999520293e-05 -9.022595839453e-06 
  265  159 -5.539036924260e-05  1.258752600124e-05 
  265  160  1.795104429465e-05  9.498130759151e-05 
  265  161  1.111655057126e-04 -2.933400320638e-05 
  265  162 -3.565136692991e-05 -9.949960872071e-05 
  265  163 -6.809823936626e-05  2.909608482293e-05 
  265  164  1.001204189884e-05  3.148461532677e-05 
  265  165  2.705884329602e-06  1.380043403596e-05 
  265  166  3.181335444564e-05  1.189209940449e-05 
  265  167  1.344658010441e-05 -3.618686147978e-05 
  265  168 -2.502681521942e-05 -7.831930050475e-06 
  265  169 -1.672055543814e-06  2.438920643411e-06 
  265  170 -2.390778368524e-05 -7.688326304486e-07 
  265  171  1.234213801369e-06  4.610831194592e-05 
  265  172  5.872601319858e-05 -5.513822604316e-06 
  265  173 -8.672403558427e-06 -6.003832246750e-05 
  265  174 -5.177150181834e-05  7.811429098429e-06 
  265  175  1.654589010303e-06  3.781905523894e-05 
  265  176  2.263323990381e-05  9.178615813495e-06 
  265  177  2.261902567428e-05 -9.877951111764e-06 
  265  178 -1.671275255009e-06 -3.597696749140e-05 
  265  179 -4.678928832013e-05 -1.534119299520e-06 
  265  180 -5.895407414532e-07  5.341869991437e-05 
  265  181  5.529312179251e-05 -2.944182010014e-06 
  265  182 -7.388755278981e-06 -5.281354579146e-05 
  265  183 -4.704711691056e-05  1.138055879357e-05 
  265  184  1.408282023596e-05  3.934739546210e-05 
  265  185  3.101920273037e-05 -1.519875987839e-05 
  265  186 -1.485281099924e-05 -2.309537985053e-05 
  265  187 -1.624103630721e-05  1.341741212141e-05 
  265  188  1.134785275314e-05  1.076323201875e-05 
  265  189  6.686156379269e-06 -9.061390464793e-06 
  265  190 -6.871319720305e-06 -3.851256337461e-06 
  265  191 -2.011787079266e-06  4.968763086260e-06 
  265  192  3.436446976844e-06  9.048655054417e-07 
  265  193  2.961694843819e-07 -2.277897710128e-06 
  265  194 -1.449185320279e-06 -4.572375692237e-10 
  265  195  1.151919964460e-07  8.855383383768e-07 
  265  196  5.198091254923e-07 -1.380731575837e-07 
  265  197 -1.205653178943e-07 -2.929516694969e-07 
  265  198 -1.582922327980e-07  9.098718233861e-08 
  265  199  6.261540522763e-08  8.179518165956e-08 
  265  200  4.024666743585e-08 -4.024572455139e-08 
  265  201 -2.446968814381e-08 -1.872038886464e-08 
  265  202 -8.126858979585e-09  1.417986660373e-08 
  265  203  7.868563725246e-09  3.211777361794e-09 
  265  204  1.090630928052e-09 -4.193807655433e-09 
  265  205 -2.150958060410e-09 -2.617728438085e-10 
  265  206  1.317003329616e-11  1.062731971233e-09 
  265  207  5.059864502136e-10 -7.442904629352e-11 
  265  208 -6.669867286884e-11 -2.320827085067e-10 
  265  209 -1.024431137181e-10  4.498574482250e-11 
  265  210  2.649791879197e-11  4.343179322107e-11 
  265  211  1.762812837897e-11 -1.431223092963e-11 
  265  212 -7.246734046365e-12 -6.813828368486e-12 
  265  213 -2.486325665562e-12  3.480330795939e-12 
  265  214  1.596348022052e-12  8.432029931450e-13 
  265  215  2.575717807718e-13 -7.022594685317e-13 
  265  216 -2.970742027085e-13 -6.552075477857e-14 
  265  217 -1.001731599232e-14  1.210296266037e-13 
  265  218  4.752109060105e-14 -2.471088449408e-15 
  265  219 -3.393245322645e-15 -1.798247026700e-14 
  265  220 -6.553602203748e-15  2.179600599698e-15 
  265  221  1.125554842148e-15  2.296871713241e-15 
  265  222  7.721784106047e-16 -5.171682436457e-16 
  265  223  0.000000000000e+00 -2.481528778341e-16 
  265  224  0.000000000000e+00  0.000000000000e+00 
  265  225  0.000000000000e+00  0.000000000000e+00 
  265  226  0.000000000000e+00  0.000000000000e+00 
  265  227  0.000000000000e+00  0.000000000000e+00 
  265  228  0.000000000000e+00  0.000000000000e+00 
  265  229  0.000000000000e+00  0.000000000000e+00 
  265  230  0.000000000000e+00  0.000000000000e+00 
  265  231  0.000000000000e+00  0.000000000000e+00 
  265  232  0.000000000000e+00  0.000000000000e+00 
  265  233  0.000000000000e+00  0.000000000000e+00 
  265  234  0.000000000000e+00  0.000000000000e+00 
  265  235  0.000000000000e+00  0.000000000000e+00 
  265  236  0.000000000000e+00  0.000000000000e+00 
  265  237  0.000000000000e+00  0.000000000000e+00 
  265  238  0.000000000000e+00  0.000000000000e+00 
  265  239  0.000000000000e+00  0.000000000000e+00 
  265  240  0.000000000000e+00  0.000000000000e+00 
  265  241  0.000000000000e+00  0.000000000000e+00 
  265  242  0.000000000000e+00  0.000000000000e+00 
  265  243  0.000000000000e+00  0.000000000000e+00 
  265  244  0.000000000000e+00  0.000000000000e+00 
  265  245  0.000000000000e+00  0.000000000000e+00 
  265  246  0.000000000000e+00  0.000000000000e+00 
  265  247  0.000000000000e+00  0.000000000000e+00 
  265  248  0.000000000000e+00  0.000000000000e+00 
  265  249  0.000000000000e+00  0.000000000000e+00 
  265  250  0.000000000000e+00  0.000000000000e+00 
  265  251  0.000000000000e+00  0.000000000000e+00 
  265  252  0.000000000000e+00  0.000000000000e+00 
  265  253  0.000000000000e+00  0.000000000000e+00 
  265  254  0.000000000000e+00  0.000000000000e+00 
  265  255  0.000000000000e+00  0.000000000000e+00 
  265  256  0.000000000000e+00  0.000000000000e+00 
  265  257  0.000000000000e+00  0.000000000000e+00 
  265  258  0.000000000000e+00  0.000000000000e+00 
  265  259  0.000000000000e+00  0.000000000000e+00 
  265  260  0.000000000000e+00  0.000000000000e+00 
  265  261  0.000000000000e+00  0.000000000000e+00 
  265  262  0.000000000000e+00  0.000000000000e+00 
  265  263  0.000000000000e+00  0.000000000000e+00 
  265  264  0.000000000000e+00  0.000000000000e+00 
  265  265  0.000000000000e+00  0.000000000000e+00 
  266    0  2.678836196961e-05  0.000000000000e+00 
  266    1  2.247559468329e-05  1.213877480195e-04 
  266    2  2.853465450742e-05 -2.538132403715e-05 
  266    3  5.793559407482e-05  9.681184661539e-05 
  266    4  4.684640531649e-06 -3.822883561887e-05 
  266    5  7.107769317505e-05  6.124412136338e-05 
  266    6 -2.201385274540e-05 -3.073015857030e-05 
  266    7  6.250676374840e-05  3.248154121392e-05 
  266    8 -3.606910116782e-05 -4.285531243654e-06 
  266    9  4.543308589825e-05  2.146387195109e-05 
  266   10 -2.517757962270e-05  2.845162229698e-05 
  266   11  3.581616597721e-05  2.497745740140e-05 
  266   12  1.137404297891e-05  4.736844387838e-05 
  266   13  4.014499723186e-05  2.875010532232e-05 
  266   14  5.851731548155e-05  3.539788378191e-05 
  266   15  5.002734456072e-05  1.952753327190e-05 
  266   16  9.099495568072e-05 -9.213049375776e-06 
  266   17  4.897835842321e-05 -2.651576428626e-06 
  266   18  8.826645422034e-05 -6.821084796189e-05 
  266   19  2.730526185273e-05 -2.270413107712e-05 
  266   20  4.943680771575e-05 -1.126922951552e-04 
  266   21 -7.279670561299e-06 -2.258808683175e-05 
  266   22 -4.436729432325e-06 -1.222895683387e-04 
  266   23 -3.415098319505e-05  2.043625109837e-06 
  266   24 -4.513184302334e-05 -9.952574462577e-05 
  266   25 -3.729840999944e-05  3.630331490686e-05 
  266   26 -5.828283966068e-05 -6.593819008436e-05 
  266   27 -1.995338184143e-05  5.878318411012e-05 
  266   28 -5.169960030749e-05 -4.215499124710e-05 
  266   29 -7.278639634136e-07  6.135572515261e-05 
  266   30 -4.251081300925e-05 -3.086841817560e-05 
  266   31  6.245820368957e-06  5.526939017301e-05 
  266   32 -3.661975144142e-05 -2.053358898721e-05 
  266   33  5.838347851772e-06  5.556494366198e-05 
  266   34 -2.405760277648e-05 -5.527899876837e-06 
  266   35  1.320289128033e-05  6.088898575824e-05 
  266   36  3.197367268966e-06  2.113897661559e-06 
  266   37  3.061909199532e-05  5.413575878000e-05 
  266   38  3.277882289169e-05 -1.335477042347e-05 
  266   39  3.917284269275e-05  2.612297206355e-05 
  266   40  3.939472467542e-05 -4.658486533427e-05 
  266   41  1.978171452799e-05 -6.340010391287e-06 
  266   42  1.399495533436e-05 -6.854564704857e-05 
  266   43 -1.954361262611e-05 -1.445823326549e-05 
  266   44 -2.075769719335e-05 -5.529091875564e-05 
  266   45 -4.627684634003e-05  9.193531895891e-06 
  266   46 -3.208124944785e-05 -1.591646327493e-05 
  266   47 -3.722195536369e-05  3.908238012079e-05 
  266   48 -1.280769781321e-05  1.613604053784e-05 
  266   49 -3.621662233561e-06  4.391287100863e-05 
  266   50  1.231356814193e-05  1.954725185290e-05 
  266   51  2.349904979922e-05  2.013589614143e-05 
  266   52  1.674033403538e-05  4.755903228988e-06 
  266   53  2.793288232122e-05 -8.607817277478e-06 
  266   54 -3.372024263926e-07 -4.498796381543e-06 
  266   55  1.979111400841e-05 -2.090929472134e-05 
  266   56 -2.006688815422e-05  6.779921567964e-07 
  266   57  1.609306343142e-05 -1.652035533808e-05 
  266   58 -2.779359533657e-05  1.073279172058e-05 
  266   59  2.140673626394e-05 -7.997991689616e-06 
  266   60 -2.323043625297e-05  1.371191014783e-05 
  266   61  2.835588790399e-05 -5.347244495247e-06 
  266   62 -1.434531281678e-05  6.330858815771e-06 
  266   63  2.697312476639e-05 -1.069635700485e-05 
  266   64 -1.004758266906e-05 -5.124263532826e-06 
  266   65  1.209526640396e-05 -1.838629461140e-05 
  266   66 -1.384901087391e-05 -7.795866986866e-06 
  266   67 -9.595465925432e-06 -1.885752818624e-05 
  266   68 -1.854640836399e-05  7.345851177904e-06 
  266   69 -2.061353558233e-05 -1.021964698608e-05 
  266   70 -1.357226376177e-05  3.245190450603e-05 
  266   71 -9.752675428639e-06 -3.399373619707e-06 
  266   72 -4.199746300727e-07  4.779260038045e-05 
  266   73  1.487323839817e-05 -8.117136938554e-06 
  266   74  8.833524833956e-06  4.185371750751e-05 
  266   75  3.564560032177e-05 -2.106367657584e-05 
  266   76  6.705196350818e-06  1.806092402257e-05 
  266   77  3.840063386559e-05 -3.339695732132e-05 
  266   78 -7.475072813633e-06 -1.038637549296e-05 
  266   79  1.603181745949e-05 -3.543472397277e-05 
  266   80 -2.819968494911e-05 -1.996237030213e-05 
  266   81 -1.734034133624e-05 -1.659397435236e-05 
  266   82 -3.383650552979e-05  5.445982800407e-06 
  266   83 -2.380218397312e-05  1.164960290772e-05 
  266   84 -7.833587998559e-06  3.905638229301e-05 
  266   85  8.068292007211e-06  1.023886356779e-05 
  266   86  1.719899711921e-05  3.623017405907e-05 
  266   87  3.382886670002e-05 -2.466209314758e-05 
  266   88 -3.709160125970e-06  8.518750663825e-06 
  266   89  2.606575538324e-05 -3.489477072718e-05 
  266   90 -4.050872559037e-05  1.623722130942e-06 
  266   91  2.171239760833e-05  1.177084703947e-06 
  266   92 -3.188123803218e-05  2.807341895762e-06 
  266   93  3.394384601673e-05  2.104928881379e-05 
  266   94 -3.759482828680e-06 -2.188663600763e-05 
  266   95  1.745454302953e-05  5.528572882133e-07 
  266   96 -1.506133445272e-05 -3.256072628377e-05 
  266   97 -1.566555790186e-05  1.436975793508e-06 
  266   98 -3.204453456741e-05  2.098941212610e-06 
  266   99  2.761540575931e-06  3.385499043976e-05 
  266  100 -6.401891897789e-06  9.468655348290e-06 
  266  101  3.918904025047e-05  3.600456414522e-05 
  266  102  1.701314103671e-05 -4.411748638145e-05 
  266  103  2.075025971214e-06  1.687542617141e-05 
  266  104  1.244854585087e-05 -5.741712089378e-05 
  266  105 -5.916086982754e-05  2.290251324910e-05 
  266  106  3.313218238719e-05  6.874964350490e-06 
  266  107 -3.880233340171e-05  4.883035425370e-06 
  266  108  5.053534095436e-05  3.620759153247e-05 
  266  109  6.773993178367e-06 -5.488753676559e-05 
  266  110 -1.604892856936e-05  7.203328526632e-06 
  266  111 -2.113701147949e-06 -3.230470857357e-05 
  266  112 -6.195944947569e-05  1.233549528783e-05 
  266  113  8.453960031689e-06  6.143804378789e-05 
  266  114  2.690248855735e-05  6.882221452922e-06 
  266  115  2.841355327691e-05  3.017564569362e-05 
  266  116  7.272788894148e-05 -4.830284218692e-05 
  266  117 -4.494816974070e-05 -6.419128579593e-05 
  266  118 -1.278612588344e-05 -5.486507795125e-07 
  266  119 -6.730491422126e-05 -2.995437820371e-05 
  266  120 -2.728753418415e-05  9.627848830663e-05 
  266  121  5.005283730894e-05  1.870681552004e-07 
  266  122 -3.406894014206e-06  3.635421125107e-05 
  266  123  8.439865144548e-05 -2.661941391261e-05 
  266  124 -4.961252641999e-05 -5.426908203581e-05 
  266  125  1.559466660989e-05  2.865344445746e-05 
  266  126 -2.087152293198e-05 -5.564271882555e-05 
  266  127 -3.831436215689e-05  5.029811856663e-05 
  266  128  3.560277909595e-05 -6.349363576387e-06 
  266  129 -3.724043398672e-05  1.444042523367e-07 
  266  130  2.141970546527e-05  4.432892892181e-05 
  266  131  4.105216099266e-05 -2.079115864268e-05 
  266  132 -1.557133626392e-05 -3.269829370713e-05 
  266  133 -1.020892269111e-05  1.434938638411e-05 
  266  134  3.726703762533e-06 -2.638094431805e-05 
  266  135 -5.478961156742e-05  2.802067284095e-05 
  266  136  6.582584088762e-05  5.170580566865e-05 
  266  137  2.286305115480e-05 -7.809015591277e-05 
  266  138 -5.174371541669e-05 -1.298021694134e-06 
  266  139 -1.169178697616e-05  8.722492230682e-06 
  266  140 -1.734760841006e-05  4.122563108360e-05 
  266  141  5.148468199779e-05  1.775416089776e-05 
  266  142  1.664686069299e-05 -1.961207644586e-05 
  266  143  3.551424995435e-05 -4.146422214116e-05 
  266  144 -8.871374648933e-05 -6.967810107814e-05 
  266  145 -5.505970959449e-05  1.222908028672e-04 
  266  146  1.065112500886e-04  5.676362802193e-06 
  266  147 -3.648187442018e-05 -4.089667913083e-05 
  266  148  3.647720492652e-05  3.886671603790e-05 
  266  149  3.945945815808e-06 -7.900037741593e-05 
  266  150 -6.701261043905e-05  3.751695146473e-05 
  266  151  5.520337177471e-05  1.918416214907e-05 
  266  152 -2.607259968041e-05 -4.283463600363e-05 
  266  153 -1.838016418285e-05  4.032130487483e-05 
  266  154  2.192370555088e-05  4.919704572139e-06 
  266  155  1.085183397160e-05  9.529481683739e-06 
  266  156  3.208940520593e-05 -2.503120591096e-05 
  266  157 -2.791305366975e-05 -3.702712293218e-05 
  266  158 -3.097865786820e-05  7.598600237504e-06 
  266  159 -3.165036856785e-05  2.660591806262e-05 
  266  160  3.125997546757e-05  7.302392858833e-05 
  266  161  9.834295671613e-05 -4.206897062350e-05 
  266  162 -4.936442778539e-05 -9.835840765121e-05 
  266  163 -7.623296885630e-05  4.434804120948e-05 
  266  164  2.517558960591e-05  4.375758274642e-05 
  266  165  1.407901690008e-05  1.983644665624e-06 
  266  166  2.656781462655e-05  4.432067777416e-06 
  266  167  1.046490238211e-05 -3.905488410555e-05 
  266  168 -3.510009841928e-05 -8.221456009769e-06 
  266  169 -3.879765099427e-06  1.670846486267e-05 
  266  170 -9.410052763096e-06  2.237442028012e-06 
  266  171  4.925990097422e-06  3.496756069486e-05 
  266  172  5.313930043890e-05 -1.046980905740e-05 
  266  173 -1.562378757235e-05 -6.043252755414e-05 
  266  174 -5.704032825855e-05  1.710247488040e-05 
  266  175  1.294133395186e-05  4.596357154165e-05 
  266  176  3.150976672721e-05 -3.092026517071e-06 
  266  177  1.076343557863e-05 -1.779791893615e-05 
  266  178 -7.712034126911e-06 -2.592745250439e-05 
  266  179 -3.957515584639e-05  2.480304931443e-06 
  266  180  1.819435995620e-06  4.950234237959e-05 
  266  181  5.454723505119e-05 -4.437252728312e-06 
  266  182 -8.647244833776e-06 -5.464876436711e-05 
  266  183 -5.062045105787e-05  1.289428770392e-05 
  266  184  1.608044535075e-05  4.377691646964e-05 
  266  185  3.554985202411e-05 -1.767196392877e-05 
  266  186 -1.763470420829e-05 -2.719059913807e-05 
  266  187 -1.960234921836e-05  1.627463864935e-05 
  266  188  1.405719739557e-05  1.329740594079e-05 
  266  189  8.445504360942e-06 -1.145703393276e-05 
  266  190 -8.862094693194e-06 -4.969603631555e-06 
  266  191 -2.650954767599e-06  6.532807526088e-06 
  266  192  4.603362845721e-06  1.218187881272e-06 
  266  193  4.090805615437e-07 -3.107408479310e-06 
  266  194 -2.012321978621e-06 -4.467265269643e-09 
  266  195  1.600183846261e-07  1.251199572373e-06 
  266  196  7.470840887458e-07 -1.965582893795e-07 
  266  197 -1.749511680743e-07 -4.281664306970e-07 
  266  198 -2.352213005263e-07  1.343757775013e-07 
  266  199  9.404692299777e-08  1.235611527579e-07 
  266  200  6.180054373038e-08 -6.144769204765e-08 
  266  201 -3.796615741460e-08 -2.922172320097e-08 
  266  202 -1.289878887112e-08  2.235210507838e-08 
  266  203  1.259911315600e-08  5.186824331138e-09 
  266  204  1.795626602960e-09 -6.820087766320e-09 
  266  205 -3.552256606647e-09 -4.432420874633e-10 
  266  206  1.668239110203e-11  1.782191844143e-09 
  266  207  8.616041371635e-10 -1.240787202676e-10 
  266  208 -1.140172229497e-10 -4.012749775844e-10 
  266  209 -1.798530502808e-10  7.833868687779e-11 
  266  210  4.692532839030e-11  7.742816793832e-11 
  266  211  3.191488459479e-11 -2.575694555971e-11 
  266  212 -1.324880466288e-11 -1.252971755050e-11 
  266  213 -4.644976830031e-12  6.462948062684e-12 
  266  214  3.010798528010e-12  1.601155372315e-12 
  266  215  4.976084913291e-13 -1.345206528717e-12 
  266  216 -5.779691405779e-13 -1.291188124974e-13 
  266  217 -2.043695538117e-14  2.391693377124e-13 
  266  218  9.539165040130e-14 -4.710454402482e-15 
  266  219 -6.822663469609e-15 -3.667197370039e-14 
  266  220 -1.357955791474e-14  4.478566636482e-15 
  266  221  2.355517278162e-15  4.836644114740e-15 
  266  222  1.652880186424e-15 -1.101430027303e-15 
  266  223 -4.759987248035e-16 -5.399058790680e-16 
  266  224  0.000000000000e+00  0.000000000000e+00 
  266  225  0.000000000000e+00  0.000000000000e+00 
  266  226  0.000000000000e+00  0.000000000000e+00 
  266  227  0.000000000000e+00  0.000000000000e+00 
  266  228  0.000000000000e+00  0.000000000000e+00 
  266  229  0.000000000000e+00  0.000000000000e+00 
  266  230  0.000000000000e+00  0.000000000000e+00 
  266  231  0.000000000000e+00  0.000000000000e+00 
  266  232  0.000000000000e+00  0.000000000000e+00 
  266  233  0.000000000000e+00  0.000000000000e+00 
  266  234  0.000000000000e+00  0.000000000000e+00 
  266  235  0.000000000000e+00  0.000000000000e+00 
  266  236  0.000000000000e+00  0.000000000000e+00 
  266  237  0.000000000000e+00  0.000000000000e+00 
  266  238  0.000000000000e+00  0.000000000000e+00 
  266  239  0.000000000000e+00  0.000000000000e+00 
  266  240  0.000000000000e+00  0.000000000000e+00 
  266  241  0.000000000000e+00  0.000000000000e+00 
  266  242  0.000000000000e+00  0.000000000000e+00 
  266  243  0.000000000000e+00  0.000000000000e+00 
  266  244  0.000000000000e+00  0.000000000000e+00 
  266  245  0.000000000000e+00  0.000000000000e+00 
  266  246  0.000000000000e+00  0.000000000000e+00 
  266  247  0.000000000000e+00  0.000000000000e+00 
  266  248  0.000000000000e+00  0.000000000000e+00 
  266  249  0.000000000000e+00  0.000000000000e+00 
  266  250  0.000000000000e+00  0.000000000000e+00 
  266  251  0.000000000000e+00  0.000000000000e+00 
  266  252  0.000000000000e+00  0.000000000000e+00 
  266  253  0.000000000000e+00  0.000000000000e+00 
  266  254  0.000000000000e+00  0.000000000000e+00 
  266  255  0.000000000000e+00  0.000000000000e+00 
  266  256  0.000000000000e+00  0.000000000000e+00 
  266  257  0.000000000000e+00  0.000000000000e+00 
  266  258  0.000000000000e+00  0.000000000000e+00 
  266  259  0.000000000000e+00  0.000000000000e+00 
  266  260  0.000000000000e+00  0.000000000000e+00 
  266  261  0.000000000000e+00  0.000000000000e+00 
  266  262  0.000000000000e+00  0.000000000000e+00 
  266  263  0.000000000000e+00  0.000000000000e+00 
  266  264  0.000000000000e+00  0.000000000000e+00 
  266  265  0.000000000000e+00  0.000000000000e+00 
  266  266  0.000000000000e+00  0.000000000000e+00 
  267    0  7.541934474529e-05  0.000000000000e+00 
  267    1  9.293175552730e-06  7.294814346023e-05 
  267    2  9.079783836628e-05 -4.709607802620e-05 
  267    3  2.446326092355e-05  6.460276122000e-05 
  267    4  5.113300727406e-05 -7.321574367846e-05 
  267    5  3.267587273699e-05  5.352643761212e-05 
  267    6  7.769444607829e-06 -6.781041591455e-05 
  267    7  3.690764058029e-05  4.515306424835e-05 
  267    8 -1.682005577146e-05 -3.675960608197e-05 
  267    9  4.345836296265e-05  3.876571910577e-05 
  267   10 -9.976032945645e-06 -3.724320808342e-07 
  267   11  5.435433960530e-05  2.692423251601e-05 
  267   12  2.285853983632e-05  1.722764985953e-05 
  267   13  6.210622376658e-05  2.442643183488e-06 
  267   14  5.987856153587e-05  2.769727410470e-06 
  267   15  5.310355084037e-05 -3.200124806495e-05 
  267   16  7.589075369742e-05 -3.656373156403e-05 
  267   17  1.916636224012e-05 -6.074391579672e-05 
  267   18  5.940013061040e-05 -7.680107990730e-05 
  267   19 -3.170544188212e-05 -6.404062080393e-05 
  267   20  2.122679306304e-05 -9.375066569457e-05 
  267   21 -7.649162921147e-05 -3.405729803369e-05 
  267   22 -1.372997049976e-05 -8.084565176311e-05 
  267   23 -9.258022359327e-05  1.580631922472e-05 
  267   24 -2.645628806510e-05 -5.303729278624e-05 
  267   25 -7.578810727552e-05  5.902993142536e-05 
  267   26 -1.838978792032e-05 -3.207711936041e-05 
  267   27 -4.373740364454e-05  7.679498824299e-05 
  267   28 -6.367778977751e-06 -2.635354299918e-05 
  267   29 -1.928563351639e-05  7.236979425636e-05 
  267   30 -2.562556754686e-06 -2.574628550031e-05 
  267   31 -9.468815115253e-06  6.363863382311e-05 
  267   32 -1.176802390466e-06 -1.756154354433e-05 
  267   33 -2.686440524061e-06  6.079003251669e-05 
  267   34  1.179753022265e-05 -5.449845812868e-06 
  267   35  1.175446764566e-05  5.462322584126e-05 
  267   36  3.611049605983e-05 -7.045438300700e-06 
  267   37  2.490461938973e-05  3.110569593957e-05 
  267   38  5.085311679469e-05 -3.005400597846e-05 
  267   39  1.588754263334e-05 -4.133322260151e-06 
  267   40  3.666827653763e-05 -5.579440157088e-05 
  267   41 -1.963945579538e-05 -2.408807767400e-05 
  267   42  2.296129514093e-06 -5.510118171572e-05 
  267   43 -5.583229783704e-05 -9.091706374466e-06 
  267   44 -1.987098397221e-05 -2.214665231514e-05 
  267   45 -5.992970700386e-05  2.696536156281e-05 
  267   46 -8.924178875803e-06  1.530617502117e-05 
  267   47 -2.812769902625e-05  4.813085191339e-05 
  267   48  2.011365911893e-05  2.524086858079e-05 
  267   49  1.012830721198e-05  3.507271958841e-05 
  267   50  3.375739495837e-05  5.987790527519e-06 
  267   51  2.558990283414e-05  4.266717835685e-06 
  267   52  1.781249244761e-05 -1.601782283790e-05 
  267   53  1.855766406100e-05 -1.440434751122e-05 
  267   54 -1.107167372554e-05 -1.937437811680e-05 
  267   55  1.040013292493e-05 -1.046470845506e-05 
  267   56 -2.918747228665e-05 -8.128998657700e-06 
  267   57  1.480101239273e-05  3.096562263683e-06 
  267   58 -2.974642674388e-05  5.790981468564e-07 
  267   59  2.643757242363e-05  1.030038189406e-05 
  267   60 -2.175676590384e-05 -2.373443092249e-06 
  267   61  3.233215103433e-05  6.527445020899e-06 
  267   62 -1.643914683352e-05 -1.266813054280e-05 
  267   63  2.465653265355e-05 -2.758400170172e-06 
  267   64 -1.910269694665e-05 -1.851716864556e-05 
  267   65  6.215859451471e-06 -7.881984676707e-06 
  267   66 -2.580515401185e-05 -8.963903971864e-06 
  267   67 -8.803605543039e-06 -2.939455743106e-06 
  267   68 -2.552183481882e-05  1.485576773404e-05 
  267   69 -4.916679229410e-06  5.538055841709e-06 
  267   70 -1.339636464890e-05  3.573380155029e-05 
  267   71  1.710628535477e-05  4.047546588292e-06 
  267   72  4.041417314873e-08  3.641692954718e-05 
  267   73  3.943325253560e-05 -9.872054382500e-06 
  267   74  1.467405682867e-06  1.716338855766e-05 
  267   75  4.579516148233e-05 -2.489874631725e-05 
  267   76 -1.035651247128e-05 -8.624247587962e-06 
  267   77  3.108891588247e-05 -3.022576309459e-05 
  267   78 -2.871622970128e-05 -2.428753303287e-05 
  267   79  1.078907081685e-06 -1.941965920813e-05 
  267   80 -4.134170687325e-05 -1.305084997500e-05 
  267   81 -1.990424555519e-05  6.976691644331e-06 
  267   82 -2.908494745555e-05  2.123552816904e-05 
  267   83 -3.922149838658e-06  2.437067427316e-05 
  267   84  4.156217462773e-06  3.903537198884e-05 
  267   85  3.297752346848e-05  3.355961654666e-06 
  267   86  1.265762891146e-05  1.539600758833e-05 
  267   87  4.154004635863e-05 -3.036201898315e-05 
  267   88 -2.396963941838e-05 -1.227904332459e-05 
  267   89  2.209755478440e-05 -1.844656166725e-05 
  267   90 -4.870142498186e-05 -1.001525311665e-05 
  267   91  2.025277964309e-05  2.472889881785e-05 
  267   92 -2.129443795845e-05 -1.178258591845e-05 
  267   93  2.644418263415e-05  3.002066774062e-05 
  267   94  3.614100655765e-06 -3.562326786559e-05 
  267   95 -1.073455506684e-06  6.488139945303e-06 
  267   96 -1.230966890213e-05 -2.951996280883e-05 
  267   97 -2.402109527437e-05  1.658950728742e-05 
  267   98 -1.462608486104e-05  7.299168049946e-06 
  267   99  6.738282558497e-06  3.915437642423e-05 
  267  100  1.731892242873e-05 -4.005470222361e-06 
  267  101  2.423207867140e-05  2.275633774617e-05 
  267  102  2.634906298134e-05 -5.078348286055e-05 
  267  103 -2.937692159610e-05  4.870431916008e-06 
  267  104  1.743599351389e-05 -3.022948285852e-05 
  267  105 -6.389128920028e-05  1.108951396727e-05 
  267  106  3.839369376399e-05  3.583637087482e-05 
  267  107 -1.663733910344e-05 -1.952408960574e-05 
  267  108  3.082107894565e-05  3.664885174152e-05 
  267  109  1.748382496045e-05 -6.048532217029e-05 
  267  110 -4.347429507233e-05  3.710847564520e-06 
  267  111  2.423688973407e-06 -2.155475867360e-06 
  267  112 -4.585643463180e-05  1.093521703118e-05 
  267  113  1.733396573938e-05  6.726176389100e-05 
  267  114  5.345013041422e-05 -1.024424309592e-05 
  267  115  1.071072877833e-05 -4.126490735175e-06 
  267  116  5.194353399551e-05 -4.178652143010e-05 
  267  117 -6.151359199649e-05 -6.965764826325e-05 
  267  118 -3.492991815338e-05  3.795364291974e-05 
  267  119 -2.994594733073e-05 -1.287051859270e-05 
  267  120 -2.423712844410e-05  9.011517468538e-05 
  267  121  8.197371961480e-05 -6.683091412959e-07 
  267  122 -1.513344345323e-05 -6.697848502097e-06 
  267  123  6.560855526226e-05 -1.027310500875e-05 
  267  124 -4.767078877600e-05 -6.882175765858e-05 
  267  125 -9.716199241036e-06  4.805518045872e-05 
  267  126  4.532174952390e-06 -4.654902823586e-05 
  267  127 -5.064495020173e-05  3.932362444987e-05 
  267  128  4.270252392497e-05  1.284428927547e-05 
  267  129 -2.504532373093e-05 -1.164520713003e-05 
  267  130  1.724908252984e-05  4.109476699923e-05 
  267  131  4.387220679401e-05 -2.382333713685e-05 
  267  132 -1.971587835661e-05 -4.291733953971e-05 
  267  133 -3.005541277841e-05  1.987928625081e-05 
  267  134  1.626393386925e-05 -2.846357411166e-06 
