Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  288  218  4.486043635388e-10 -4.301792031312e-10 
  288  219  2.946069342175e-10 -6.173591530589e-11 
  288  220  1.344537310349e-10  4.876897464812e-11 
  288  221  4.151661913285e-11  5.219293005420e-11 
  288  222  3.808079452156e-12  3.028619137977e-11 
  288  223 -5.560869595991e-12  1.254007311132e-11 
  288  224 -4.942865770833e-12  3.497453998492e-12 
  288  225 -2.617235582626e-12  2.191484890060e-13 
  288  226 -1.012045481676e-12 -4.799628015001e-13 
  288  227 -2.684847407009e-13 -3.857969936090e-13 
  288  228 -1.840203079375e-14 -1.933812031102e-13 
  288  229  3.162919502342e-14 -7.256680021071e-14 
  288  230  2.513923216031e-14 -1.955780735008e-14 
  288  231  1.249131063095e-14 -2.139913048534e-15 
  288  232  4.748294588371e-15  1.549358917723e-15 
  288  233  1.367113102360e-15  1.394268700131e-15 
  288  234  2.235530606056e-16  7.244859355251e-16 
  288  235  0.000000000000e+00  2.880413202083e-16 
  288  236  0.000000000000e+00  0.000000000000e+00 
  288  237  0.000000000000e+00  0.000000000000e+00 
  288  238  0.000000000000e+00  0.000000000000e+00 
  288  239  0.000000000000e+00  0.000000000000e+00 
  288  240  0.000000000000e+00  0.000000000000e+00 
  288  241  0.000000000000e+00  0.000000000000e+00 
  288  242  0.000000000000e+00  0.000000000000e+00 
  288  243  0.000000000000e+00  0.000000000000e+00 
  288  244  0.000000000000e+00  0.000000000000e+00 
  288  245  0.000000000000e+00  0.000000000000e+00 
  288  246  0.000000000000e+00  0.000000000000e+00 
  288  247  0.000000000000e+00  0.000000000000e+00 
  288  248  0.000000000000e+00  0.000000000000e+00 
  288  249  0.000000000000e+00  0.000000000000e+00 
  288  250  0.000000000000e+00  0.000000000000e+00 
  288  251  0.000000000000e+00  0.000000000000e+00 
  288  252  0.000000000000e+00  0.000000000000e+00 
  288  253  0.000000000000e+00  0.000000000000e+00 
  288  254  0.000000000000e+00  0.000000000000e+00 
  288  255  0.000000000000e+00  0.000000000000e+00 
  288  256  0.000000000000e+00  0.000000000000e+00 
  288  257  0.000000000000e+00  0.000000000000e+00 
  288  258  0.000000000000e+00  0.000000000000e+00 
  288  259  0.000000000000e+00  0.000000000000e+00 
  288  260  0.000000000000e+00  0.000000000000e+00 
  288  261  0.000000000000e+00  0.000000000000e+00 
  288  262  0.000000000000e+00  0.000000000000e+00 
  288  263  0.000000000000e+00  0.000000000000e+00 
  288  264  0.000000000000e+00  0.000000000000e+00 
  288  265  0.000000000000e+00  0.000000000000e+00 
  288  266  0.000000000000e+00  0.000000000000e+00 
  288  267  0.000000000000e+00  0.000000000000e+00 
  288  268  0.000000000000e+00  0.000000000000e+00 
  288  269  0.000000000000e+00  0.000000000000e+00 
  288  270  0.000000000000e+00  0.000000000000e+00 
  288  271  0.000000000000e+00  0.000000000000e+00 
  288  272  0.000000000000e+00  0.000000000000e+00 
  288  273  0.000000000000e+00  0.000000000000e+00 
  288  274  0.000000000000e+00  0.000000000000e+00 
  288  275  0.000000000000e+00  0.000000000000e+00 
  288  276  0.000000000000e+00  0.000000000000e+00 
  288  277  0.000000000000e+00  0.000000000000e+00 
  288  278  0.000000000000e+00  0.000000000000e+00 
  288  279  0.000000000000e+00  0.000000000000e+00 
  288  280  0.000000000000e+00  0.000000000000e+00 
  288  281  0.000000000000e+00  0.000000000000e+00 
  288  282  0.000000000000e+00  0.000000000000e+00 
  288  283  0.000000000000e+00  0.000000000000e+00 
  288  284  0.000000000000e+00  0.000000000000e+00 
  288  285  0.000000000000e+00  0.000000000000e+00 
  288  286  0.000000000000e+00  0.000000000000e+00 
  288  287  0.000000000000e+00  0.000000000000e+00 
  288  288  0.000000000000e+00  0.000000000000e+00 
  289    0  1.965725706803e-06  0.000000000000e+00 
  289    1 -2.565257721077e-05 -1.447195617217e-05 
  289    2  3.509599011107e-06 -4.768802297422e-06 
  289    3  9.971232366069e-07  2.871781572896e-05 
  289    4 -9.747639063798e-06 -4.295760668205e-06 
  289    5  2.272223700863e-05 -1.546628568247e-05 
  289    6 -8.950306195377e-07  1.523325974695e-05 
  289    7 -2.409425972883e-05 -9.800360823195e-06 
  289    8  1.840801054651e-05 -6.284814738814e-06 
  289    9  5.646353033702e-06  2.411962196824e-05 
  289   10 -1.525411574744e-05 -1.732926688808e-05 
  289   11  1.569302920311e-05 -1.858031114035e-05 
  289   12 -1.159286897351e-05  2.336511261584e-05 
  289   13 -2.506223967499e-05 -1.569993967026e-06 
  289   14  2.829776474125e-05  2.257915345958e-06 
  289   15  1.411037171170e-05  2.335290204560e-05 
  289   16 -8.689653999038e-06 -2.864648257657e-05 
  289   17  1.399495960376e-05 -2.728814667233e-05 
  289   18 -2.406787071422e-05  1.887925200219e-05 
  289   19 -3.494887387726e-05  9.099760440261e-07 
  289   20  2.590133868224e-05  1.530681704297e-05 
  289   21  1.854068705436e-05  3.529322932576e-05 
  289   22  4.352500594683e-06 -2.769318692883e-05 
  289   23  2.749867127688e-05 -3.568517541425e-05 
  289   24 -2.333608102029e-05  5.507038376881e-06 
  289   25 -4.859302545746e-05 -1.183496317211e-05 
  289   26  1.037893019060e-05  1.416254256195e-05 
  289   27  9.514110797092e-06  5.315041813301e-05 
  289   28  4.286910147446e-06 -7.582154999048e-06 
  289   29  4.624081396158e-05 -3.160608152337e-05 
  289   30  2.110778778565e-06  5.850369475555e-07 
  289   31 -4.730543189353e-05 -2.811523210501e-05 
  289   32 -3.746040554338e-06 -1.357579627618e-05 
  289   33 -4.097137228898e-06  5.012404004028e-05 
  289   34 -1.935617770528e-05  1.660003890348e-05 
  289   35  3.825913332708e-05 -1.652280039922e-05 
  289   36  3.153376234440e-05  1.420160691037e-05 
  289   37 -2.492251273382e-05 -1.691218539151e-05 
  289   38 -7.808362644512e-07 -3.958143619995e-05 
  289   39  3.700576006156e-06  1.810006852681e-05 
  289   40 -3.505958177931e-05  1.790666854886e-05 
  289   41  1.071147844203e-06 -1.418245371973e-05 
  289   42  2.755558657189e-05  1.967262598041e-05 
  289   43 -1.163536457314e-05  1.632896993866e-05 
  289   44  1.407520327317e-06 -2.443944990845e-05 
  289   45  2.586013953563e-05  7.280620396443e-07 
  289   46 -1.049921633811e-05  1.099703796231e-05 
  289   47 -1.048865549551e-05 -2.537708195819e-05 
  289   48  1.324897598764e-05 -7.595403372815e-06 
  289   49 -1.820585269629e-05  1.595310475772e-05 
  289   50 -2.326624270511e-05 -6.331356418527e-06 
  289   51  1.360040252125e-05  9.381637291844e-06 
  289   52  6.105904718620e-06  3.249082494361e-05 
  289   53  3.301164766947e-06 -4.008665527821e-06 
  289   54  3.323705421949e-05 -1.952639730238e-05 
  289   55  1.038120541030e-05 -3.926685521397e-06 
  289   56 -2.807162032613e-05 -2.559018503974e-05 
  289   57 -1.387353150262e-05 -2.393491339154e-05 
  289   58 -1.429556320857e-05  2.577066518953e-05 
  289   59 -2.863769197568e-05  3.033038496993e-05 
  289   60  1.207848666333e-05  8.943646685000e-06 
  289   61  4.312550725753e-05  2.072511225524e-05 
  289   62  1.673106052649e-05  3.940546304894e-06 
  289   63  7.384472433564e-06 -4.178079925644e-05 
  289   64  9.669830744950e-06 -3.314398222352e-05 
  289   65 -2.719410768678e-05 -2.447571091084e-06 
  289   66 -4.380894075771e-05 -2.492867833960e-06 
  289   67 -1.157122865950e-05  1.275789663898e-05 
  289   68  5.917465164940e-06  3.984447714201e-05 
  289   69  9.289653145615e-06  2.471574946540e-05 
  289   70  2.847411408331e-05 -3.807864993766e-06 
  289   71  2.895248918662e-05 -1.179186316635e-05 
  289   72  5.120940309377e-06 -2.205938793211e-05 
  289   73 -8.592728989660e-06 -2.587484349832e-05 
  289   74 -1.934708153383e-05 -8.967971824454e-06 
  289   75 -2.616539117937e-05  1.382717805244e-06 
  289   76 -8.839206622664e-06  9.524474210807e-06 
  289   77  2.504366381306e-06  2.728571851421e-05 
  289   78 -3.814559161651e-06  1.740587639969e-05 
  289   79  1.391099141540e-05 -9.032654059975e-06 
  289   80  3.071970692028e-05  1.610615804752e-06 
  289   81  2.063421355715e-07  1.074831583847e-05 
  289   82 -1.597249246867e-05 -2.300819448548e-05 
  289   83  1.627879628318e-05 -2.645783787492e-05 
  289   84  1.104164729252e-05  1.648325949478e-05 
  289   85 -3.292296689048e-05  8.985593971774e-06 
  289   86 -1.575846637518e-05 -3.143992400606e-05 
  289   87  2.546279987006e-05 -3.014015728828e-06 
  289   88 -6.956635203236e-06  3.910365273839e-05 
  289   89 -3.960316287002e-05  3.031018609094e-06 
  289   90  9.533952583136e-06 -2.474122756134e-05 
  289   91  3.960257181781e-05  2.405665013308e-05 
  289   92 -7.253202527649e-06  3.899460529922e-05 
  289   93 -1.697957533844e-05 -2.129105672110e-05 
  289   94  3.638597661654e-05 -3.539497201463e-05 
  289   95  3.232136946329e-05  1.276693810014e-05 
  289   96 -2.853822190759e-05  6.754042495868e-06 
  289   97 -2.882183707015e-05 -4.170988046873e-05 
  289   98  1.365511847302e-05 -2.377028862818e-05 
  289   99 -2.009061458268e-06  3.006850877120e-05 
  289  100 -4.074809116884e-05  2.190751319645e-05 
  289  101 -1.655887036386e-05 -1.156615667986e-05 
  289  102  2.654584203425e-05  7.230237181362e-06 
  289  103  1.554096885792e-05  3.541314023503e-05 
  289  104 -8.434014825041e-06  1.188860628848e-05 
  289  105  8.609316524428e-06 -1.949054647680e-05 
  289  106  2.736496805357e-05 -9.567854447696e-06 
  289  107  9.024324045825e-06  5.678394856189e-06 
  289  108 -1.067969230255e-05 -7.011139138754e-06 
  289  109 -3.387380032326e-06 -1.747506709414e-05 
  289  110  3.932886760776e-06 -5.922233537463e-06 
  289  111 -3.951158914703e-06  2.107332949682e-06 
  289  112 -6.199526595981e-06 -3.351123424900e-06 
  289  113 -9.648886584281e-08 -3.111314104728e-06 
  289  114 -3.826432070836e-06  1.418800260883e-06 
  289  115 -1.022151177572e-05 -5.430977242082e-06 
  289  116 -2.654612680712e-06 -1.022317901451e-05 
  289  117  1.808357329196e-06  4.457444155601e-06 
  289  118 -1.470907321562e-05  1.588932654029e-05 
  289  119 -2.454454348797e-05  2.006000177429e-06 
  289  120 -2.156839269690e-06 -7.351622466827e-06 
  289  121  1.860949293211e-05  1.692270792776e-05 
  289  122  1.448426991691e-06  3.862370787289e-05 
  289  123 -1.840660114008e-05  1.539816532613e-05 
  289  124  7.093157386736e-06 -1.735694011775e-05 
  289  125  4.454009269386e-05 -3.030238514133e-06 
  289  126  3.050593143169e-05  3.079216142360e-05 
  289  127 -1.285582430874e-05  1.540642421500e-05 
  289  128 -1.025981614595e-05 -3.445818583557e-05 
  289  129  3.452169499548e-05 -3.955677163163e-05 
  289  130  4.129314461053e-05  6.975390209414e-06 
  289  131 -8.284601952225e-06  2.455243107468e-05 
  289  132 -3.663042472029e-05 -1.855208201909e-05 
  289  133 -1.277180349477e-07 -5.159292361737e-05 
  289  134  3.885443258689e-05 -2.037033068309e-05 
  289  135  1.624230517508e-05  2.418803867170e-05 
  289  136 -3.139710124318e-05  1.162425329592e-05 
  289  137 -3.070104090935e-05 -3.627000498628e-05 
  289  138  1.211730253696e-05 -4.597006241887e-05 
  289  139  2.785299965806e-05 -8.062159274635e-06 
  289  140 -5.934420117783e-06  1.632430932504e-05 
  289  141 -3.822517442841e-05 -5.754110163044e-06 
  289  142 -2.843908403392e-05 -3.590620809547e-05 
  289  143 -1.302587186236e-06 -3.072888890870e-05 
  289  144  8.814394319395e-07 -2.913868555280e-06 
  289  145 -1.956714743229e-05  8.820595986578e-06 
  289  146 -3.039648936264e-05 -1.221161423355e-06 
  289  147 -2.220684155553e-05 -8.461904751499e-06 
  289  148 -1.349911605292e-05 -3.254259544842e-06 
  289  149 -1.245434095108e-05  3.717636713205e-09 
  289  150 -6.368901898970e-06 -3.987006576438e-06 
  289  151  7.548310860650e-06 -5.653674708379e-07 
  289  152  1.024246389328e-05  1.363810952493e-05 
  289  153 -5.812047426260e-06  1.514322217532e-05 
  289  154 -1.400497061592e-05 -1.114652682348e-05 
  289  155  1.178073099328e-05 -3.900636620215e-05 
  289  156  5.193262187060e-05 -3.031536698776e-05 
  289  157  5.941922524914e-05  8.002685992453e-06 
  289  158  2.472634585288e-05  2.550286856542e-05 
  289  159 -5.006094674718e-06 -5.328115853031e-06 
  289  160  1.432491232134e-05 -4.849811055581e-05 
  289  161  6.495786632053e-05 -4.902713622999e-05 
  289  162  9.023531961813e-05 -3.073502518632e-06 
  289  163  6.682200555882e-05  4.095662107524e-05 
  289  164  2.795054650981e-05  4.763840332835e-05 
  289  165  1.179515890723e-05  3.442495016359e-05 
  289  166  1.175068624750e-05  3.655676981268e-05 
  289  167 -4.858546337362e-06  5.339919617898e-05 
  289  168 -4.315068532608e-05  5.221479976705e-05 
  289  169 -7.077014914815e-05  1.905130586383e-05 
  289  170 -6.338956169170e-05 -1.848876818028e-05 
  289  171 -3.913798125641e-05 -2.817803270653e-05 
  289  172 -3.361683975433e-05 -1.690569101513e-05 
  289  173 -5.049314894303e-05 -2.044343679207e-05 
  289  174 -5.523319801317e-05 -5.301317891272e-05 
  289  175 -2.111646975487e-05 -8.402924259611e-05 
  289  176  3.179378179565e-05 -7.345293431855e-05 
  289  177  5.485057818948e-05 -2.240103139748e-05 
  289  178  2.542290805629e-05  2.286374133991e-05 
  289  179 -2.583804017107e-05  1.896225341299e-05 
  289  180 -4.555779054444e-05 -2.881917902906e-05 
  289  181 -1.145594645623e-05 -7.209253002599e-05 
  289  182  4.725680869054e-05 -6.765249784470e-05 
  289  183  8.029549161114e-05 -1.722086718946e-05 
  289  184  6.306023842360e-05  3.827434425212e-05 
  289  185  1.454954566850e-05  5.858609674224e-05 
  289  186 -2.503439448693e-05  3.733676264232e-05 
  289  187 -3.045831552980e-05  9.961941137689e-07 
  289  188 -8.250055368301e-06 -1.872304765468e-05 
  289  189  1.547246014992e-05 -1.067173176158e-05 
  289  190  1.966467219550e-05  1.196717609044e-05 
  289  191  3.151257481606e-06  2.745934111574e-05 
  289  192 -1.917752184445e-05  2.374199078321e-05 
  289  193 -3.090556279232e-05  4.878512020548e-06 
  289  194 -2.583049314689e-05 -1.560182106462e-05 
  289  195 -9.501522492117e-06 -2.596022198822e-05 
  289  196  7.356699574351e-06 -2.306874421135e-05 
  289  197  1.663288881715e-05 -1.176470133882e-05 
  289  198  1.652084736757e-05  3.367535864135e-07 
  289  199  1.033029147977e-05  7.817138825099e-06 
  289  200  2.933528607739e-06  9.390287690445e-06 
  289  201 -2.220524412705e-06  6.901161215728e-06 
  289  202 -4.130897326508e-06  3.144799391944e-06 
  289  203 -3.613860850061e-06  1.681465533761e-07 
  289  204 -2.088886619405e-06 -1.291091771280e-06 
  289  205 -6.638310494440e-07 -1.483471629374e-06 
  289  206  1.799929494656e-07 -1.034053697661e-06 
  289  207  4.571623553815e-07 -4.787147903156e-07 
  289  208  3.979762287263e-07 -8.951544054407e-08 
  289  209  2.297376241712e-07  8.732399994617e-08 
  289  210  8.482946866477e-08  1.174131413895e-07 
  289  211  3.863825470163e-09  8.345685519025e-08 
  289  212 -2.387621715461e-08  4.068805816631e-08 
  289  213 -2.331153442187e-08  1.171445176466e-08 
  289  214 -1.405493363653e-08 -1.500069802158e-09 
  289  215 -5.855199574325e-09 -4.694027073023e-09 
  289  216 -1.258986164337e-09 -3.696984838195e-09 
  289  217  4.655642135032e-10 -1.937599514048e-09 
  289  218  7.131489824241e-10 -6.969179691370e-10 
  289  219  4.780447115508e-10 -1.048593801623e-10 
  289  220  2.222875273138e-10  7.828928663174e-11 
  289  221  7.013895410415e-11  8.650527288112e-11 
  289  222  6.925394772409e-12  5.119174999417e-11 
  289  223 -9.333591665808e-12  2.159744959447e-11 
  289  224 -8.533837500821e-12  6.161873255497e-12 
  289  225 -4.607652635699e-12  4.308758109000e-13 
  289  226 -1.816020971357e-12 -8.394938984397e-13 
  289  227 -4.930961407352e-13 -6.937666150825e-13 
  289  228 -3.732483815376e-14 -3.547186842491e-13 
  289  229  5.755022962634e-14 -1.356974557791e-13 
  289  230  4.711281234785e-14 -3.739605768830e-14 
  289  231  2.388838674338e-14 -4.324478391226e-15 
  289  232  9.253224850758e-15  2.928531237313e-15 
  289  233  2.717169302502e-15  2.726360099146e-15 
  289  234  4.574094786160e-16  1.445387649516e-15 
  289  235  0.000000000000e+00  5.849024022973e-16 
  289  236  0.000000000000e+00  0.000000000000e+00 
  289  237  0.000000000000e+00  0.000000000000e+00 
  289  238  0.000000000000e+00  0.000000000000e+00 
  289  239  0.000000000000e+00  0.000000000000e+00 
  289  240  0.000000000000e+00  0.000000000000e+00 
  289  241  0.000000000000e+00  0.000000000000e+00 
  289  242  0.000000000000e+00  0.000000000000e+00 
  289  243  0.000000000000e+00  0.000000000000e+00 
  289  244  0.000000000000e+00  0.000000000000e+00 
  289  245  0.000000000000e+00  0.000000000000e+00 
  289  246  0.000000000000e+00  0.000000000000e+00 
  289  247  0.000000000000e+00  0.000000000000e+00 
  289  248  0.000000000000e+00  0.000000000000e+00 
  289  249  0.000000000000e+00  0.000000000000e+00 
  289  250  0.000000000000e+00  0.000000000000e+00 
  289  251  0.000000000000e+00  0.000000000000e+00 
  289  252  0.000000000000e+00  0.000000000000e+00 
  289  253  0.000000000000e+00  0.000000000000e+00 
  289  254  0.000000000000e+00  0.000000000000e+00 
  289  255  0.000000000000e+00  0.000000000000e+00 
  289  256  0.000000000000e+00  0.000000000000e+00 
  289  257  0.000000000000e+00  0.000000000000e+00 
  289  258  0.000000000000e+00  0.000000000000e+00 
  289  259  0.000000000000e+00  0.000000000000e+00 
  289  260  0.000000000000e+00  0.000000000000e+00 
  289  261  0.000000000000e+00  0.000000000000e+00 
  289  262  0.000000000000e+00  0.000000000000e+00 
  289  263  0.000000000000e+00  0.000000000000e+00 
  289  264  0.000000000000e+00  0.000000000000e+00 
  289  265  0.000000000000e+00  0.000000000000e+00 
  289  266  0.000000000000e+00  0.000000000000e+00 
  289  267  0.000000000000e+00  0.000000000000e+00 
  289  268  0.000000000000e+00  0.000000000000e+00 
  289  269  0.000000000000e+00  0.000000000000e+00 
  289  270  0.000000000000e+00  0.000000000000e+00 
  289  271  0.000000000000e+00  0.000000000000e+00 
  289  272  0.000000000000e+00  0.000000000000e+00 
  289  273  0.000000000000e+00  0.000000000000e+00 
  289  274  0.000000000000e+00  0.000000000000e+00 
  289  275  0.000000000000e+00  0.000000000000e+00 
  289  276  0.000000000000e+00  0.000000000000e+00 
  289  277  0.000000000000e+00  0.000000000000e+00 
  289  278  0.000000000000e+00  0.000000000000e+00 
  289  279  0.000000000000e+00  0.000000000000e+00 
  289  280  0.000000000000e+00  0.000000000000e+00 
  289  281  0.000000000000e+00  0.000000000000e+00 
  289  282  0.000000000000e+00  0.000000000000e+00 
  289  283  0.000000000000e+00  0.000000000000e+00 
  289  284  0.000000000000e+00  0.000000000000e+00 
  289  285  0.000000000000e+00  0.000000000000e+00 
  289  286  0.000000000000e+00  0.000000000000e+00 
  289  287  0.000000000000e+00  0.000000000000e+00 
  289  288  0.000000000000e+00  0.000000000000e+00 
  289  289  0.000000000000e+00  0.000000000000e+00 
  290    0  1.419530184770e-05  0.000000000000e+00 
  290    1 -1.800214172559e-05 -7.985191134301e-06 
  290    2 -6.644858380755e-06 -1.872313530576e-05 
  290    3  6.260152333221e-06  1.949097229036e-05 
  290    4 -1.492412255960e-05  1.211782798238e-05 
  290    5  1.176274872611e-05 -1.882293014674e-05 
  290    6  1.544045706974e-05  9.448597583284e-06 
  290    7 -2.456349100675e-05  2.565706220573e-06 
  290    8  3.497187302426e-06 -1.608556580645e-05 
  290    9  1.838079070669e-05  2.089988451914e-05 
  290   10 -1.421445094573e-05  1.575483476845e-06 
  290   11  8.627346603715e-06 -3.019944148836e-05 
  290   12  4.707329124134e-06  1.069449905117e-05 
  290   13 -3.411840782163e-05  8.703780956471e-06 
  290   14  6.771457776492e-06 -5.513182608095e-06 
  290   15  2.632451024006e-05  2.884599215915e-05 
  290   16 -4.311318963315e-06 -3.539385934703e-06 
  290   17  1.558145513382e-05 -3.983095134549e-05 
  290   18 -1.597138167017e-06  1.727593303497e-06 
  290   19 -4.611884812822e-05  2.816381965018e-06 
  290   20 -1.783186321358e-06  1.212816196668e-06 
  290   21  2.263955806096e-05  4.359690476730e-05 
  290   22  2.862599789918e-06  5.955052758471e-06 
  290   23  3.220349191442e-05 -3.973265612445e-05 
  290   24  1.005201238431e-05 -7.493279233136e-06 
  290   25 -4.981625557146e-05 -1.376522120880e-05 
  290   26 -1.584165290380e-05 -1.207642586973e-05 
  290   27  7.464246641906e-06  4.946198101439e-05 
  290   28 -8.936393831787e-06  2.692150939455e-05 
  290   29  3.793982344256e-05 -2.507743766923e-05 
  290   30  3.690819829987e-05 -1.751957311099e-06 
  290   31 -3.257549020599e-05 -1.892800284970e-05 
  290   32 -1.899732003861e-05 -4.002617789095e-05 
  290   33 -2.381319245255e-07  2.686961050687e-05 
  290   34 -3.185039827579e-05  3.708675222182e-05 
  290   35  1.105293359180e-05 -9.508432892093e-06 
  290   36  4.755895565973e-05  1.317419688246e-05 
  290   37 -5.922654986295e-06  6.230766367982e-06 
  290   38 -8.792919392181e-06 -4.415106400016e-05 
  290   39  1.549215821806e-05 -7.891166703605e-06 
  290   40 -2.744114260094e-05  2.381074206855e-05 
  290   41 -2.289396848408e-05 -1.240486320678e-05 
  290   42  2.483454699198e-05  5.249182842016e-06 
  290   43 -5.532945830518e-07  2.998010082757e-05 
  290   44 -1.212441926683e-05 -1.243093144814e-05 
  290   45  2.579621477553e-05 -1.144784874806e-05 
  290   46  6.201154303598e-06  1.826252063064e-05 
  290   47 -1.603316791143e-05 -1.394774037326e-05 
  290   48  1.352995483807e-05 -2.249941258551e-05 
  290   49 -1.273734044051e-06  1.079823683388e-05 
  290   50 -3.125090296859e-05 -2.924185862082e-06 
  290   51 -2.011532223385e-06 -6.628298697999e-06 
  290   52  7.764202731360e-06  3.136233008979e-05 
  290   53 -6.845033711268e-06  1.818637245513e-05 
  290   54  2.434611760640e-05 -1.357795647904e-05 
  290   55  3.261227621812e-05 -1.396088933281e-06 
  290   56 -1.048324724393e-05 -1.417919985202e-05 
  290   57 -1.569101687205e-05 -3.926155358777e-05 
  290   58 -7.960195933385e-06 -2.400353062684e-06 
  290   59 -3.418531296859e-05  2.850116890096e-05 
  290   60 -1.905105167565e-05  1.260960094014e-05 
  290   61  3.000218223945e-05  2.118365531984e-05 
  290   62  2.725808702609e-05  2.813973560890e-05 
  290   63  1.212623273637e-05 -1.727583245726e-05 
  290   64  2.319867251418e-05 -4.037906539742e-05 
  290   65 -9.599948409879e-08 -1.650331312670e-05 
  290   66 -3.969025171277e-05 -1.140367993919e-05 
  290   67 -2.976860757640e-05 -7.586840311789e-06 
  290   68 -7.100069465756e-06  2.635498221253e-05 
  290   69 -3.789076490027e-06  3.725142948987e-05 
  290   70  1.404196876836e-05  1.429365902522e-05 
  290   71  3.246136847472e-05  5.447278604564e-07 
  290   72  2.165193606939e-05 -1.050865660430e-05 
  290   73  5.690517106853e-06 -2.494622848038e-05 
  290   74 -7.317910877813e-06 -2.027690080164e-05 
  290   75 -2.322684555876e-05 -1.031521489716e-05 
  290   76 -1.843957950228e-05 -3.556569458111e-06 
  290   77 -5.018566356603e-06  1.815756514322e-05 
  290   78 -1.087798426149e-05  2.565776683991e-05 
  290   79 -1.036470026402e-06  1.334970143206e-06 
  290   80  2.852513353839e-05  2.539737903565e-07 
  290   81  1.583071232044e-05  1.895842905231e-05 
  290   82 -1.374828266378e-05 -6.514568114182e-06 
  290   83  9.031002934624e-06 -3.335164929702e-05 
  290   84  2.559050319665e-05  8.520840601833e-07 
  290   85 -1.812472665785e-05  1.793640593006e-05 
  290   86 -3.035771022585e-05 -2.522373653260e-05 
  290   87  1.628251949719e-05 -2.497582620169e-05 
  290   88  1.026864083850e-05  2.943620445008e-05 
  290   89 -4.018065299033e-05  2.135816904807e-05 
  290   90 -1.713291467542e-05 -2.475804847495e-05 
  290   91  3.653485454641e-05  4.207583458941e-06 
  290   92  1.045040729504e-05  4.829472319024e-05 
  290   93 -2.513398200548e-05  5.960511106123e-06 
  290   94  1.888360937948e-05 -3.805237448400e-05 
  290   95  4.863971326867e-05 -1.365710183630e-06 
  290   96 -4.074838826432e-06  1.984799473144e-05 
  290   97 -3.493557271539e-05 -2.903164599936e-05 
  290   98  4.093482463809e-06 -4.348336057806e-05 
  290   99  1.258688518283e-05  1.014899528268e-05 
  290  100 -3.288155110398e-05  2.906089255183e-05 
  290  101 -3.585621609406e-05 -6.091942736913e-06 
  290  102  1.159874198079e-05 -6.333887935416e-06 
  290  103  2.201402188316e-05  3.091007085948e-05 
  290  104 -5.898118265429e-06  2.778754154567e-05 
  290  105 -2.509298253950e-06 -9.403705315237e-06 
  290  106  2.459540497287e-05 -1.463731505204e-05 
  290  107  1.970417092993e-05  4.919646658630e-06 
  290  108 -5.477418966798e-06  1.007748826916e-06 
  290  109 -7.263802331028e-06 -1.558765480321e-05 
  290  110  4.092327447730e-06 -1.077824147448e-05 
  290  111  6.153790232702e-07  2.186485482239e-06 
  290  112 -5.630692850857e-06  2.535646273819e-07 
  290  113  1.307496726820e-07 -3.705058243261e-06 
  290  114  2.004328376695e-06  5.289692916282e-07 
  290  115 -5.571428768879e-06 -2.957008871159e-06 
  290  116 -3.594277614470e-06 -1.318430660252e-05 
  290  117  4.374643094901e-06 -6.918726151038e-06 
  290  118 -6.835784306779e-06  8.920485842519e-06 
  290  119 -2.622501242783e-05  3.662542229706e-06 
  290  120 -1.730689267805e-05 -1.195023975738e-05 
  290  121  8.627415603389e-06  2.147635576764e-06 
  290  122  4.611819682492e-06  3.414738433962e-05 
  290  123 -2.169280681529e-05  3.057772700795e-05 
  290  124 -1.312461878127e-05 -4.624954235705e-06 
  290  125  3.035302411173e-05 -8.352769546583e-06 
  290  126  4.084341204698e-05  2.787461648853e-05 
  290  127  1.581124435320e-06  3.512703201394e-05 
  290  128 -1.686364336812e-05 -1.138907650336e-05 
  290  129  2.160628966566e-05 -4.138222602641e-05 
  290  130  5.144086946632e-05 -8.099549028130e-06 
  290  131  1.682261548494e-05  2.848438618285e-05 
  290  132 -3.000832939372e-05  2.462440226499e-06 
  290  133 -1.512794164611e-05 -4.575618949020e-05 
  290  134  3.381259751736e-05 -3.762392538203e-05 
  290  135  3.509641229728e-05  1.302142980019e-05 
  290  136 -1.328881311153e-05  2.484194548353e-05 
  290  137 -3.484555142902e-05 -1.907919457069e-05 
  290  138  6.680658439267e-07 -4.954375504555e-05 
  290  139  3.464107651323e-05 -2.414687815441e-05 
  290  140  1.620548080578e-05  1.232516445450e-05 
  290  141 -2.424534329824e-05  4.715291973942e-06 
  290  142 -3.041283784899e-05 -3.123981661796e-05 
  290  143 -3.654654687661e-06 -4.253032954370e-05 
  290  144  1.023881054280e-05 -1.924418692672e-05 
  290  145 -6.375040194902e-06  1.444295939113e-06 
  290  146 -2.600072490649e-05 -2.912939010745e-06 
  290  147 -2.561623084730e-05 -1.466891126284e-05 
  290  148 -1.574804594100e-05 -1.385146253033e-05 
  290  149 -1.235927391296e-05 -7.236342465212e-06 
  290  150 -9.780830749562e-06 -6.749639804725e-06 
  290  151  9.065647319854e-07 -4.672138652058e-06 
  290  152  7.840163099036e-06  8.407124208946e-06 
  290  153 -2.850445756077e-06  1.735452726371e-05 
  290  154 -1.528735759388e-05  1.136107581069e-06 
  290  155  6.682726149187e-07 -2.741626945426e-05 
  290  156  4.094805212442e-05 -2.931870167463e-05 
  290  157  6.200736712456e-05  5.397529620674e-06 
