Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  279   10  4.707260999580e-05 -4.845980683940e-05 
  279   11 -5.684748774297e-05 -7.605628069143e-05 
  279   12 -4.736824406773e-05  7.433817676836e-05 
  279   13  8.269344506778e-05  9.167148857157e-06 
  279   14 -1.320447210894e-05 -9.386164623227e-05 
  279   15 -5.849547863133e-05  1.013878190191e-05 
  279   16  3.396924691048e-05  4.188725914111e-05 
  279   17  5.020157655811e-05 -4.897037191979e-06 
  279   18  3.980043070429e-06 -2.217412264443e-05 
  279   19 -4.264211302859e-05  2.028158868404e-05 
  279   20  1.859859084004e-06  6.172452344644e-05 
  279   21  2.025017871081e-05 -1.447264009479e-06 
  279   22 -5.273112362109e-05  4.834736096005e-06 
  279   23 -2.305183786945e-05  4.755746826431e-05 
  279   24 -1.862244155517e-05 -2.645016236521e-05 
  279   25 -8.699443417168e-05 -1.600784386343e-05 
  279   26 -2.430695809798e-05  1.869482995288e-05 
  279   27  3.891853012111e-06 -5.081687133386e-05 
  279   28 -2.886878376577e-05 -1.907810841634e-05 
  279   29  4.624404961571e-05  4.641787466562e-06 
  279   30  1.758460279230e-05 -7.547113133980e-05 
  279   31 -8.996989110482e-05  1.500927861942e-06 
  279   32 -1.352188922648e-06  1.064797207265e-04 
  279   33  9.012285622815e-05  1.047304201481e-05 
  279   34  1.906097084852e-05 -6.496619760550e-05 
  279   35 -2.380293330811e-05 -2.342492298859e-05 
  279   36 -1.051138268480e-05 -4.339293284301e-06 
  279   37 -1.960750539775e-05  1.427724408939e-07 
  279   38 -2.417786491004e-05  1.001356423634e-05 
  279   39 -3.450172558105e-05  6.927780626602e-06 
  279   40 -3.912162821591e-05  2.417104186910e-05 
  279   41 -3.969590263691e-08  2.869747324908e-05 
  279   42  2.525369124017e-05 -4.543882373298e-06 
  279   43  2.279558813054e-05 -9.688459311998e-06 
  279   44  4.926883627059e-05 -2.542595782902e-06 
  279   45  5.793659153448e-05 -4.109911285949e-05 
  279   46 -5.011720976192e-06 -6.464018251856e-05 
  279   47 -6.751277795904e-05 -2.258043306332e-05 
  279   48 -7.272765536358e-05  2.447851697112e-05 
  279   49 -5.368362976472e-05  3.167875125877e-05 
  279   50 -3.846214565909e-05  1.744628845357e-05 
  279   51 -2.244040131623e-05  2.088990826075e-06 
  279   52  3.003583001570e-06 -1.210458330937e-05 
  279   53  3.059375131451e-05 -3.574806195042e-05 
  279   54  3.251075706282e-05 -5.880243377528e-05 
  279   55  1.865592094007e-05 -4.233496241290e-05 
  279   56  4.206748031243e-05 -3.698207318177e-06 
  279   57  8.517689005397e-05 -1.360161948885e-05 
  279   58  7.021527217260e-05 -5.744953572772e-05 
  279   59  1.290767088905e-05 -5.366290523966e-05 
  279   60 -4.807346828878e-06 -1.391510593972e-05 
  279   61  7.880467246603e-06 -8.272435039733e-06 
  279   62 -5.487111891710e-06 -2.037907164746e-05 
  279   63 -2.052378796079e-05 -2.776932260593e-06 
  279   64  1.406466128769e-06  1.271159185482e-05 
  279   65  1.988302484302e-05 -7.759912662381e-06 
  279   66  1.189593183425e-06 -2.008292446270e-05 
  279   67 -1.129449061585e-05  8.763712608908e-06 
  279   68  1.622549341207e-05  3.805096488716e-05 
  279   69  5.224751268894e-05  3.222884863111e-05 
  279   70  6.621684092834e-05  7.920095613470e-06 
  279   71  6.237147627105e-05 -1.812248061506e-05 
  279   72  3.871481393637e-05 -4.567819082437e-05 
  279   73 -1.126898678482e-05 -5.449285686959e-05 
  279   74 -5.866364177131e-05 -2.110713536086e-05 
  279   75 -6.293074146123e-05  3.234017833924e-05 
  279   76 -2.923245426482e-05  5.900278266429e-05 
  279   77  2.594086006887e-06  4.733052707301e-05 
  279   78  1.273787496894e-05  2.111131211501e-05 
  279   79  8.034085309907e-06 -3.933124812287e-06 
  279   80 -9.393233308869e-06 -2.596433741276e-05 
  279   81 -4.135058176148e-05 -3.280508461465e-05 
  279   82 -6.877563423103e-05 -1.015819153102e-05 
  279   83 -6.285531703708e-05  2.657601017749e-05 
  279   84 -2.589359733397e-05  3.850549504374e-05 
  279   85  2.358410086934e-06  9.624737302127e-06 
  279   86 -1.132631861072e-05 -3.033682273745e-05 
  279   87 -5.593826402474e-05 -3.824759705161e-05 
  279   88 -9.001366224163e-05 -3.088358030672e-06 
  279   89 -8.481481561592e-05  4.754645183390e-05 
  279   90 -4.670400248952e-05  7.880150550674e-05 
  279   91 -2.789232256442e-06  7.786543380444e-05 
  279   92  2.554142471271e-05  5.564892915369e-05 
  279   93  3.432192855753e-05  2.980048511325e-05 
  279   94  3.092480435209e-05  1.067214694825e-05 
  279   95  2.344847706805e-05 -4.359682097575e-07 
  279   96  1.589528316717e-05 -6.044672407273e-06 
  279   97  9.251799605868e-06 -8.261759940218e-06 
  279   98  3.827849811151e-06 -8.072878155574e-06 
  279   99  7.251381717018e-08 -6.247366209597e-06 
  279  100 -1.801919845637e-06 -3.793128457640e-06 
  279  101 -2.138976242380e-06 -1.651145508708e-06 
  279  102 -1.636899064348e-06 -2.991047557941e-07 
  279  103 -9.397661360965e-07  2.864825544721e-07 
  279  104 -4.017838252236e-07  3.871690486470e-07 
  279  105 -1.030023752630e-07  2.883626185549e-07 
  279  106  1.705719340455e-08  1.624334083691e-07 
  279  107  4.370843812640e-08  7.319226275000e-08 
  279  108  3.591895992824e-08  2.513873815578e-08 
  279  109  2.190435693155e-08  4.340125207007e-09 
  279  110  1.101379080167e-08 -2.457685968891e-09 
  279  111  4.525007523406e-09 -3.378132482536e-09 
  279  112  1.328050342780e-09 -2.447836630982e-09 
  279  113  7.121433459227e-11 -1.344163550547e-09 
  279  114 -2.479956016758e-10 -5.839767194645e-10 
  279  115 -2.208332394910e-10 -1.887896037966e-10 
  279  116 -1.251835186286e-10 -3.089330426276e-11 
  279  117 -5.402265476942e-11  1.222923365607e-11 
  279  118 -1.788026526379e-11  1.451162410831e-11 
  279  119 -3.951527877321e-12  8.391380440167e-12 
  279  120 -2.265125442891e-14  3.628392199349e-12 
  279  121  5.497317429497e-13  1.270886406380e-12 
  279  122  3.724094215145e-13  3.611465797679e-13 
  279  123  1.771326632298e-13  7.468062843878e-14 
  279  124  7.082462328223e-14  3.168191596406e-15 
  279  125  2.490093681386e-14 -7.710708803265e-15 
  279  126  7.618858436832e-15 -5.698992516496e-15 
  279  127  1.899247001194e-15 -2.841553167120e-15 
  279  128  3.083276139476e-16 -1.157956639009e-15 
  279  129  0.000000000000e+00 -4.086892067818e-16 
  279  130  0.000000000000e+00  0.000000000000e+00 
  279  131  0.000000000000e+00  0.000000000000e+00 
  279  132  0.000000000000e+00  0.000000000000e+00 
  279  133  0.000000000000e+00  0.000000000000e+00 
  279  134  0.000000000000e+00  0.000000000000e+00 
  279  135  0.000000000000e+00  0.000000000000e+00 
  279  136  0.000000000000e+00  0.000000000000e+00 
  279  137  0.000000000000e+00  0.000000000000e+00 
  279  138  0.000000000000e+00  0.000000000000e+00 
  279  139  0.000000000000e+00  0.000000000000e+00 
  279  140  0.000000000000e+00  0.000000000000e+00 
  279  141  0.000000000000e+00  0.000000000000e+00 
  279  142  0.000000000000e+00  0.000000000000e+00 
  279  143  0.000000000000e+00  0.000000000000e+00 
  279  144  0.000000000000e+00  0.000000000000e+00 
  279  145  0.000000000000e+00  0.000000000000e+00 
  279  146  0.000000000000e+00  0.000000000000e+00 
  279  147  0.000000000000e+00  0.000000000000e+00 
  279  148  0.000000000000e+00  0.000000000000e+00 
  279  149  0.000000000000e+00  0.000000000000e+00 
  279  150  0.000000000000e+00  0.000000000000e+00 
  279  151  0.000000000000e+00  0.000000000000e+00 
  279  152  0.000000000000e+00  0.000000000000e+00 
  279  153  0.000000000000e+00  0.000000000000e+00 
  279  154  0.000000000000e+00  0.000000000000e+00 
  279  155  0.000000000000e+00  0.000000000000e+00 
  279  156  0.000000000000e+00  0.000000000000e+00 
  279  157  0.000000000000e+00  0.000000000000e+00 
  279  158  0.000000000000e+00  0.000000000000e+00 
  279  159  0.000000000000e+00  0.000000000000e+00 
  279  160  0.000000000000e+00  0.000000000000e+00 
  279  161  0.000000000000e+00  0.000000000000e+00 
  279  162  0.000000000000e+00  0.000000000000e+00 
  279  163  0.000000000000e+00  0.000000000000e+00 
  279  164  0.000000000000e+00  0.000000000000e+00 
  279  165  0.000000000000e+00  0.000000000000e+00 
  279  166  0.000000000000e+00  0.000000000000e+00 
  279  167  0.000000000000e+00  0.000000000000e+00 
  279  168  0.000000000000e+00  0.000000000000e+00 
  279  169  0.000000000000e+00  0.000000000000e+00 
  279  170  0.000000000000e+00  0.000000000000e+00 
  279  171  0.000000000000e+00  0.000000000000e+00 
  279  172  0.000000000000e+00  0.000000000000e+00 
  279  173  0.000000000000e+00  0.000000000000e+00 
  279  174  0.000000000000e+00  0.000000000000e+00 
  279  175  0.000000000000e+00  0.000000000000e+00 
  279  176  0.000000000000e+00  0.000000000000e+00 
  279  177  0.000000000000e+00  0.000000000000e+00 
  279  178  0.000000000000e+00  0.000000000000e+00 
  279  179  0.000000000000e+00  0.000000000000e+00 
  279  180  0.000000000000e+00  0.000000000000e+00 
  279  181  0.000000000000e+00  0.000000000000e+00 
  279  182  0.000000000000e+00  0.000000000000e+00 
  279  183  0.000000000000e+00  0.000000000000e+00 
  279  184  0.000000000000e+00  0.000000000000e+00 
  279  185  0.000000000000e+00  0.000000000000e+00 
  279  186  0.000000000000e+00  0.000000000000e+00 
  279  187  0.000000000000e+00  0.000000000000e+00 
  279  188  0.000000000000e+00  0.000000000000e+00 
  279  189  0.000000000000e+00  0.000000000000e+00 
  279  190  0.000000000000e+00  0.000000000000e+00 
  279  191  0.000000000000e+00  0.000000000000e+00 
  279  192  0.000000000000e+00  0.000000000000e+00 
  279  193  0.000000000000e+00  0.000000000000e+00 
  279  194  0.000000000000e+00  0.000000000000e+00 
  279  195  0.000000000000e+00  0.000000000000e+00 
  279  196  0.000000000000e+00  0.000000000000e+00 
  279  197  0.000000000000e+00  0.000000000000e+00 
  279  198  0.000000000000e+00  0.000000000000e+00 
  279  199  0.000000000000e+00  0.000000000000e+00 
  279  200  0.000000000000e+00  0.000000000000e+00 
  279  201  0.000000000000e+00  0.000000000000e+00 
  279  202  0.000000000000e+00  0.000000000000e+00 
  279  203  0.000000000000e+00  0.000000000000e+00 
  279  204  0.000000000000e+00  0.000000000000e+00 
  279  205  0.000000000000e+00  0.000000000000e+00 
  279  206  0.000000000000e+00  0.000000000000e+00 
  279  207  0.000000000000e+00  0.000000000000e+00 
  279  208  0.000000000000e+00  0.000000000000e+00 
  279  209  0.000000000000e+00  0.000000000000e+00 
  279  210  0.000000000000e+00  0.000000000000e+00 
  279  211  0.000000000000e+00  0.000000000000e+00 
  279  212  0.000000000000e+00  0.000000000000e+00 
  279  213  0.000000000000e+00  0.000000000000e+00 
  279  214  0.000000000000e+00  0.000000000000e+00 
  279  215  0.000000000000e+00  0.000000000000e+00 
  279  216  0.000000000000e+00  0.000000000000e+00 
  279  217  0.000000000000e+00  0.000000000000e+00 
  279  218  0.000000000000e+00  0.000000000000e+00 
  279  219  0.000000000000e+00  0.000000000000e+00 
  279  220  0.000000000000e+00  0.000000000000e+00 
  279  221  0.000000000000e+00  0.000000000000e+00 
  279  222  0.000000000000e+00  0.000000000000e+00 
  279  223  0.000000000000e+00  0.000000000000e+00 
  279  224  0.000000000000e+00  0.000000000000e+00 
  279  225  0.000000000000e+00  0.000000000000e+00 
  279  226  0.000000000000e+00  0.000000000000e+00 
  279  227  0.000000000000e+00  0.000000000000e+00 
  279  228  0.000000000000e+00  0.000000000000e+00 
  279  229  0.000000000000e+00  0.000000000000e+00 
  279  230  0.000000000000e+00  0.000000000000e+00 
  279  231  0.000000000000e+00  0.000000000000e+00 
  279  232  0.000000000000e+00  0.000000000000e+00 
  279  233  0.000000000000e+00  0.000000000000e+00 
  279  234  0.000000000000e+00  0.000000000000e+00 
  279  235  0.000000000000e+00  0.000000000000e+00 
  279  236  0.000000000000e+00  0.000000000000e+00 
  279  237  0.000000000000e+00  0.000000000000e+00 
  279  238  0.000000000000e+00  0.000000000000e+00 
  279  239  0.000000000000e+00  0.000000000000e+00 
  279  240  0.000000000000e+00  0.000000000000e+00 
  279  241  0.000000000000e+00  0.000000000000e+00 
  279  242  0.000000000000e+00  0.000000000000e+00 
  279  243  0.000000000000e+00  0.000000000000e+00 
  279  244  0.000000000000e+00  0.000000000000e+00 
  279  245  0.000000000000e+00  0.000000000000e+00 
  279  246  0.000000000000e+00  0.000000000000e+00 
  279  247  0.000000000000e+00  0.000000000000e+00 
  279  248  0.000000000000e+00  0.000000000000e+00 
  279  249  0.000000000000e+00  0.000000000000e+00 
  279  250  0.000000000000e+00  0.000000000000e+00 
  279  251  0.000000000000e+00  0.000000000000e+00 
  279  252  0.000000000000e+00  0.000000000000e+00 
  279  253  0.000000000000e+00  0.000000000000e+00 
  279  254  0.000000000000e+00  0.000000000000e+00 
  279  255  0.000000000000e+00  0.000000000000e+00 
  279  256  0.000000000000e+00  0.000000000000e+00 
  279  257  0.000000000000e+00  0.000000000000e+00 
  279  258  0.000000000000e+00  0.000000000000e+00 
  279  259  0.000000000000e+00  0.000000000000e+00 
  279  260  0.000000000000e+00  0.000000000000e+00 
  279  261  0.000000000000e+00  0.000000000000e+00 
  279  262  0.000000000000e+00  0.000000000000e+00 
  279  263  0.000000000000e+00  0.000000000000e+00 
  279  264  0.000000000000e+00  0.000000000000e+00 
  279  265  0.000000000000e+00  0.000000000000e+00 
  279  266  0.000000000000e+00  0.000000000000e+00 
  279  267  0.000000000000e+00  0.000000000000e+00 
  279  268  0.000000000000e+00  0.000000000000e+00 
  279  269  0.000000000000e+00  0.000000000000e+00 
  279  270  0.000000000000e+00  0.000000000000e+00 
  279  271  0.000000000000e+00  0.000000000000e+00 
  279  272  0.000000000000e+00  0.000000000000e+00 
  279  273  0.000000000000e+00  0.000000000000e+00 
  279  274  0.000000000000e+00  0.000000000000e+00 
  279  275  0.000000000000e+00  0.000000000000e+00 
  279  276  0.000000000000e+00  0.000000000000e+00 
  279  277  0.000000000000e+00  0.000000000000e+00 
  279  278  0.000000000000e+00  0.000000000000e+00 
  279  279  0.000000000000e+00  0.000000000000e+00 
  280    0 -3.372353320946e-05  0.000000000000e+00 
  280    1 -6.308300741840e-05 -2.378591281164e-06 
  280    2 -1.500837384245e-05 -4.695811738097e-05 
  280    3  6.383019666916e-05 -9.540309478584e-05 
  280    4  5.280385100237e-05 -4.253643543426e-05 
  280    5  8.306253703369e-05  7.946918186756e-05 
  280    6  6.027445675731e-05  7.177159967389e-05 
  280    7 -2.979244772223e-05  5.284823366028e-05 
  280    8 -7.803920045829e-05  2.874374513313e-05 
  280    9 -5.397177061164e-05  4.198327907730e-05 
  280   10  3.925284149885e-05 -2.696237915184e-05 
  280   11 -4.832981371708e-05 -8.839908934304e-05 
  280   12 -6.550078932198e-05  5.893411343407e-05 
  280   13  8.185123623199e-05  2.551339921519e-05 
  280   14  6.573869613555e-06 -9.760010253014e-05 
  280   15 -6.402983475840e-05  7.097541974499e-08 
  280   16  2.938546055253e-05  5.077952601449e-05 
  280   17  5.649917307429e-05 -1.285124606441e-06 
  280   18  7.886871498538e-06 -2.206449813073e-05 
  280   19 -3.955868864908e-05  2.001410608534e-05 
  280   20  4.674743809130e-07  6.560513517854e-05 
  280   21  2.454905479460e-05  7.960159410271e-06 
  280   22 -4.980204855104e-05  7.424976820339e-06 
  280   23 -2.948991817604e-05  5.714343015140e-05 
  280   24 -1.727241432019e-05 -1.480735115639e-05 
  280   25 -9.264079192193e-05 -1.851523547727e-05 
  280   26 -3.981902708747e-05  2.304447912800e-05 
  280   27  3.431074475019e-06 -4.809640823888e-05 
  280   28 -3.220214327948e-05 -3.134521274369e-05 
  280   29  3.880044882178e-05  6.349684261637e-06 
  280   30  3.183328604849e-05 -7.075892928892e-05 
  280   31 -8.126237066983e-05 -1.220124227711e-05 
  280   32 -1.361672906342e-05  1.050914729092e-04 
  280   33  8.841027008386e-05  2.418684297672e-05 
  280   34  2.602746200972e-05 -6.444821987740e-05 
  280   35 -2.503271343349e-05 -2.900814240485e-05 
  280   36 -1.014737016684e-05 -5.412905402725e-06 
  280   37 -1.552371430808e-05 -2.068067835290e-06 
  280   38 -2.225238828163e-05  1.005193277763e-05 
  280   39 -3.371426666950e-05  1.047855643722e-05 
  280   40 -4.307242282132e-05  2.879689944484e-05 
  280   41 -7.487415787297e-06  3.659510571325e-05 
  280   42  1.973190751211e-05  2.326809632474e-07 
  280   43  1.410079944020e-05 -1.173859231299e-05 
  280   44  3.959405490907e-05 -2.248618516043e-06 
  280   45  5.831938115027e-05 -4.055929952839e-05 
  280   46 -1.078870435562e-06 -7.180546197159e-05 
  280   47 -7.055440815475e-05 -2.727758816779e-05 
  280   48 -7.571840839504e-05  3.137646616788e-05 
  280   49 -5.193693512094e-05  4.217659526422e-05 
  280   50 -3.890306393554e-05  2.620363494048e-05 
  280   51 -2.685119906992e-05  1.108126194006e-05 
  280   52 -2.373028845907e-06 -4.936053432800e-06 
  280   53  2.472038369776e-05 -3.289292987994e-05 
  280   54  2.745679403220e-05 -6.052607042247e-05 
  280   55  1.460325024602e-05 -4.928801168077e-05 
  280   56  3.786160125750e-05 -1.264490947972e-05 
  280   57  8.445032921767e-05 -2.156540764886e-05 
  280   58  7.329948974888e-05 -6.884735525257e-05 
  280   59  1.050770940700e-05 -6.772213820042e-05 
  280   60 -1.396870609779e-05 -1.883669075582e-05 
  280   61  4.472389059188e-06 -2.497073028518e-06 
  280   62 -6.199565894311e-07 -1.796648104801e-05 
  280   63 -2.046575245538e-05 -8.205770524396e-06 
  280   64 -7.464742991329e-06  1.055408918142e-05 
  280   65  1.267138861507e-05 -2.691849003054e-06 
  280   66  6.011675679079e-07 -1.646011493663e-05 
  280   67 -1.096519285346e-05  6.607518375993e-06 
  280   68  1.435393659628e-05  3.404175180320e-05 
  280   69  5.010964265424e-05  2.876008667224e-05 
  280   70  6.429502121752e-05  5.154137612249e-06 
  280   71  6.128775258380e-05 -1.838386480815e-05 
  280   72  4.154778228377e-05 -4.391875908629e-05 
  280   73 -4.910472037697e-06 -5.512582266376e-05 
  280   74 -5.443056936923e-05 -2.493020535737e-05 
  280   75 -6.328166833706e-05  3.085164126971e-05 
  280   76 -2.950027445228e-05  6.327406363069e-05 
  280   77  6.587237352926e-06  5.362811305603e-05 
  280   78  1.881945036914e-05  2.474343983126e-05 
  280   79  1.209411578261e-05 -2.561831703221e-06 
  280   80 -7.869125583163e-06 -2.407303844870e-05 
  280   81 -4.079876834770e-05 -2.977315539695e-05 
  280   82 -6.897707802454e-05 -6.576880005274e-06 
  280   83 -6.396505308525e-05  3.146005015959e-05 
  280   84 -2.618616196365e-05  4.548711731773e-05 
  280   85  5.015957052972e-06  1.698483966777e-05 
  280   86 -6.319614091218e-06 -2.571755179477e-05 
  280   87 -5.174024130870e-05 -3.734362097610e-05 
  280   88 -8.895207199683e-05 -3.652365108069e-06 
  280   89 -8.619196304536e-05  4.844162718020e-05 
  280   90 -4.802057919826e-05  8.201840401026e-05 
  280   91 -2.294310469964e-06  8.208549951106e-05 
  280   92  2.780415956240e-05  5.914971687405e-05 
  280   93  3.731908073257e-05  3.181730433066e-05 
  280   94  3.377690163040e-05  1.138128887817e-05 
  280   95  2.580513815364e-05 -5.891242021771e-07 
  280   96  1.768627307675e-05 -6.746178596208e-06 
  280   97  1.043390072800e-05 -9.295417832543e-06 
  280   98  4.382558904272e-06 -9.194258836358e-06 
  280   99  9.798756481053e-08 -7.201133766741e-06 
  280  100 -2.091645886129e-06 -4.420227131762e-06 
  280  101 -2.512637224897e-06 -1.943078314092e-06 
  280  102 -1.940961630869e-06 -3.551532003275e-07 
  280  103 -1.123487859391e-06  3.428336404767e-07 
  280  104 -4.838362444663e-07  4.668387902058e-07 
  280  105 -1.247652366662e-07  3.501806241031e-07 
  280  106  2.100581617117e-08  1.986237057921e-07 
  280  107  5.387665864039e-08  9.012869731647e-08 
  280  108  4.456238667223e-08  3.118942375099e-08 
  280  109  2.737294593968e-08  5.439041346928e-09 
  280  110  1.387087459262e-08 -3.080961351790e-09 
  280  111  5.745719002113e-09 -4.278322233813e-09 
  280  112  1.701388368533e-09 -3.126192336058e-09 
  280  113  9.376850549077e-11 -1.730303065283e-09 
  280  114 -3.207690676523e-10 -7.574453639220e-10 
  280  115 -2.881035274222e-10 -2.466683676865e-10 
  280  116 -1.644981957183e-10 -4.067938594278e-11 
  280  117 -7.146603256563e-11  1.615870622618e-11 
  280  118 -2.380555010231e-11  1.931665001137e-11 
  280  119 -5.294128521663e-12  1.124127094883e-11 
  280  120 -3.107779479949e-14  4.890981078817e-12 
  280  121  7.450680978947e-13  1.724008639037e-12 
  280  122  5.079667487646e-13  4.932653878085e-13 
  280  123  2.432190147252e-13  1.028518726332e-13 
  280  124  9.793623250756e-14  4.519727017603e-15 
  280  125  3.468707975651e-14 -1.068259459054e-14 
  280  126  1.069183043177e-14 -7.974637034406e-15 
  280  127  2.684170030587e-15 -4.007946796084e-15 
  280  128  4.382837738387e-16 -1.644862001096e-15 
  280  129  0.000000000000e+00 -5.841865035005e-16 
  280  130  0.000000000000e+00  0.000000000000e+00 
  280  131  0.000000000000e+00  0.000000000000e+00 
  280  132  0.000000000000e+00  0.000000000000e+00 
  280  133  0.000000000000e+00  0.000000000000e+00 
  280  134  0.000000000000e+00  0.000000000000e+00 
  280  135  0.000000000000e+00  0.000000000000e+00 
  280  136  0.000000000000e+00  0.000000000000e+00 
  280  137  0.000000000000e+00  0.000000000000e+00 
  280  138  0.000000000000e+00  0.000000000000e+00 
  280  139  0.000000000000e+00  0.000000000000e+00 
  280  140  0.000000000000e+00  0.000000000000e+00 
  280  141  0.000000000000e+00  0.000000000000e+00 
  280  142  0.000000000000e+00  0.000000000000e+00 
  280  143  0.000000000000e+00  0.000000000000e+00 
  280  144  0.000000000000e+00  0.000000000000e+00 
  280  145  0.000000000000e+00  0.000000000000e+00 
  280  146  0.000000000000e+00  0.000000000000e+00 
  280  147  0.000000000000e+00  0.000000000000e+00 
  280  148  0.000000000000e+00  0.000000000000e+00 
  280  149  0.000000000000e+00  0.000000000000e+00 
  280  150  0.000000000000e+00  0.000000000000e+00 
  280  151  0.000000000000e+00  0.000000000000e+00 
  280  152  0.000000000000e+00  0.000000000000e+00 
  280  153  0.000000000000e+00  0.000000000000e+00 
  280  154  0.000000000000e+00  0.000000000000e+00 
  280  155  0.000000000000e+00  0.000000000000e+00 
  280  156  0.000000000000e+00  0.000000000000e+00 
  280  157  0.000000000000e+00  0.000000000000e+00 
  280  158  0.000000000000e+00  0.000000000000e+00 
  280  159  0.000000000000e+00  0.000000000000e+00 
  280  160  0.000000000000e+00  0.000000000000e+00 
  280  161  0.000000000000e+00  0.000000000000e+00 
  280  162  0.000000000000e+00  0.000000000000e+00 
  280  163  0.000000000000e+00  0.000000000000e+00 
  280  164  0.000000000000e+00  0.000000000000e+00 
  280  165  0.000000000000e+00  0.000000000000e+00 
  280  166  0.000000000000e+00  0.000000000000e+00 
  280  167  0.000000000000e+00  0.000000000000e+00 
  280  168  0.000000000000e+00  0.000000000000e+00 
  280  169  0.000000000000e+00  0.000000000000e+00 
  280  170  0.000000000000e+00  0.000000000000e+00 
  280  171  0.000000000000e+00  0.000000000000e+00 
  280  172  0.000000000000e+00  0.000000000000e+00 
  280  173  0.000000000000e+00  0.000000000000e+00 
  280  174  0.000000000000e+00  0.000000000000e+00 
  280  175  0.000000000000e+00  0.000000000000e+00 
  280  176  0.000000000000e+00  0.000000000000e+00 
  280  177  0.000000000000e+00  0.000000000000e+00 
  280  178  0.000000000000e+00  0.000000000000e+00 
  280  179  0.000000000000e+00  0.000000000000e+00 
  280  180  0.000000000000e+00  0.000000000000e+00 
  280  181  0.000000000000e+00  0.000000000000e+00 
  280  182  0.000000000000e+00  0.000000000000e+00 
  280  183  0.000000000000e+00  0.000000000000e+00 
  280  184  0.000000000000e+00  0.000000000000e+00 
  280  185  0.000000000000e+00  0.000000000000e+00 
  280  186  0.000000000000e+00  0.000000000000e+00 
  280  187  0.000000000000e+00  0.000000000000e+00 
  280  188  0.000000000000e+00  0.000000000000e+00 
  280  189  0.000000000000e+00  0.000000000000e+00 
  280  190  0.000000000000e+00  0.000000000000e+00 
  280  191  0.000000000000e+00  0.000000000000e+00 
  280  192  0.000000000000e+00  0.000000000000e+00 
  280  193  0.000000000000e+00  0.000000000000e+00 
  280  194  0.000000000000e+00  0.000000000000e+00 
  280  195  0.000000000000e+00  0.000000000000e+00 
  280  196  0.000000000000e+00  0.000000000000e+00 
  280  197  0.000000000000e+00  0.000000000000e+00 
  280  198  0.000000000000e+00  0.000000000000e+00 
  280  199  0.000000000000e+00  0.000000000000e+00 
  280  200  0.000000000000e+00  0.000000000000e+00 
  280  201  0.000000000000e+00  0.000000000000e+00 
  280  202  0.000000000000e+00  0.000000000000e+00 
  280  203  0.000000000000e+00  0.000000000000e+00 
  280  204  0.000000000000e+00  0.000000000000e+00 
  280  205  0.000000000000e+00  0.000000000000e+00 
  280  206  0.000000000000e+00  0.000000000000e+00 
  280  207  0.000000000000e+00  0.000000000000e+00 
  280  208  0.000000000000e+00  0.000000000000e+00 
  280  209  0.000000000000e+00  0.000000000000e+00 
  280  210  0.000000000000e+00  0.000000000000e+00 
  280  211  0.000000000000e+00  0.000000000000e+00 
  280  212  0.000000000000e+00  0.000000000000e+00 
  280  213  0.000000000000e+00  0.000000000000e+00 
  280  214  0.000000000000e+00  0.000000000000e+00 
  280  215  0.000000000000e+00  0.000000000000e+00 
  280  216  0.000000000000e+00  0.000000000000e+00 
  280  217  0.000000000000e+00  0.000000000000e+00 
  280  218  0.000000000000e+00  0.000000000000e+00 
  280  219  0.000000000000e+00  0.000000000000e+00 
  280  220  0.000000000000e+00  0.000000000000e+00 
  280  221  0.000000000000e+00  0.000000000000e+00 
  280  222  0.000000000000e+00  0.000000000000e+00 
  280  223  0.000000000000e+00  0.000000000000e+00 
  280  224  0.000000000000e+00  0.000000000000e+00 
  280  225  0.000000000000e+00  0.000000000000e+00 
  280  226  0.000000000000e+00  0.000000000000e+00 
  280  227  0.000000000000e+00  0.000000000000e+00 
  280  228  0.000000000000e+00  0.000000000000e+00 
  280  229  0.000000000000e+00  0.000000000000e+00 
  280  230  0.000000000000e+00  0.000000000000e+00 
  280  231  0.000000000000e+00  0.000000000000e+00 
  280  232  0.000000000000e+00  0.000000000000e+00 
  280  233  0.000000000000e+00  0.000000000000e+00 
  280  234  0.000000000000e+00  0.000000000000e+00 
  280  235  0.000000000000e+00  0.000000000000e+00 
  280  236  0.000000000000e+00  0.000000000000e+00 
  280  237  0.000000000000e+00  0.000000000000e+00 
  280  238  0.000000000000e+00  0.000000000000e+00 
  280  239  0.000000000000e+00  0.000000000000e+00 
  280  240  0.000000000000e+00  0.000000000000e+00 
  280  241  0.000000000000e+00  0.000000000000e+00 
  280  242  0.000000000000e+00  0.000000000000e+00 
  280  243  0.000000000000e+00  0.000000000000e+00 
  280  244  0.000000000000e+00  0.000000000000e+00 
  280  245  0.000000000000e+00  0.000000000000e+00 
  280  246  0.000000000000e+00  0.000000000000e+00 
  280  247  0.000000000000e+00  0.000000000000e+00 
  280  248  0.000000000000e+00  0.000000000000e+00 
  280  249  0.000000000000e+00  0.000000000000e+00 
  280  250  0.000000000000e+00  0.000000000000e+00 
  280  251  0.000000000000e+00  0.000000000000e+00 
  280  252  0.000000000000e+00  0.000000000000e+00 
  280  253  0.000000000000e+00  0.000000000000e+00 
  280  254  0.000000000000e+00  0.000000000000e+00 
  280  255  0.000000000000e+00  0.000000000000e+00 
