Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  290   63 -5.647350086779e-06  3.123479815244e-05 
  290   64  5.979769552483e-06  6.083556861545e-05 
  290   65  2.672454559020e-05 -2.472471881481e-05 
  290   66  3.178071175635e-05 -3.499496455444e-05 
  290   67 -3.666167148820e-05  2.965265214289e-06 
  290   68 -3.168350142823e-05 -7.665401188333e-07 
  290   69  2.791434319681e-05  1.798409570011e-05 
  290   70  9.037220335166e-06  1.352570231537e-05 
  290   71 -1.024901486580e-05 -2.467961880473e-05 
  290   72  5.081083051835e-06 -1.696134240500e-06 
  290   73 -1.776647739266e-06  1.897249158199e-05 
  290   74  2.172967620757e-06 -1.157027108614e-05 
  290   75  4.002155308200e-06 -1.234447162760e-05 
  290   76 -1.739604728719e-05  7.972485349987e-06 
  290   77 -3.387524615179e-06  1.151073129041e-05 
  290   78  2.128482065247e-05  8.469923982364e-06 
  290   79  6.646671651017e-06 -1.319047885637e-05 
  290   80 -9.767645119232e-06 -2.096162854760e-05 
  290   81 -1.285919116219e-05  1.170570643252e-05 
  290   82 -5.795789987225e-06  1.966822980064e-05 
  290   83  1.786786682396e-05 -6.595298796304e-06 
  290   84  1.338500052625e-05 -8.811852515895e-06 
  290   85 -2.114035722531e-05  8.715061320196e-08 
  290   86 -1.049845058106e-05 -1.465892916621e-06 
  290   87  2.368055575411e-05  9.219262955648e-06 
  290   88  2.234599121670e-06  4.498253405789e-06 
  290   89 -2.094810717486e-05 -2.395376213441e-05 
  290   90  4.385476758576e-06  9.185582928078e-07 
  290   91  4.867708879190e-06  3.833914268048e-05 
  290   92 -2.792525189462e-06 -1.138881371802e-05 
  290   93  2.292398947671e-05 -3.737522219521e-05 
  290   94 -1.041240720804e-05  1.810366989295e-05 
  290   95 -4.400961179996e-05  1.263898421644e-05 
  290   96  2.922553077514e-05 -9.776877291696e-06 
  290   97  3.776778669279e-05  2.174271889500e-05 
  290   98 -3.694412483721e-05 -1.602750207328e-05 
  290   99 -6.155870979617e-06 -3.681227242789e-05 
  290  100  1.926081052899e-05  4.360320724192e-05 
  290  101 -2.181561551597e-05  1.855238670340e-05 
  290  102  1.728018628504e-05 -4.841590627236e-05 
  290  103  1.799063473001e-05  1.281682580495e-05 
  290  104 -4.504541548436e-05  2.217419500824e-05 
  290  105  1.234565214081e-05 -2.109694895098e-05 
  290  106  4.114872726476e-05  1.380291269829e-05 
  290  107 -3.286622352950e-05 -5.603552513758e-06 
  290  108 -1.369534218935e-05 -2.796330149096e-05 
  290  109  1.598888981594e-05  3.868434913088e-05 
  290  110 -5.007905584679e-06  1.353245280194e-05 
  290  111  2.390752201195e-05 -3.966211963469e-05 
  290  112 -4.318040183892e-06  2.427053134258e-06 
  290  113 -4.486164386757e-05  4.947570723694e-06 
  290  114  2.306679946329e-05  8.662117212843e-06 
  290  115  2.554886782553e-05  2.847811988386e-05 
  290  116 -1.579592019521e-05 -3.909948514137e-05 
  290  117  9.171283823702e-06 -2.576488389267e-05 
  290  118 -2.411361567481e-05  4.973580353263e-05 
  290  119 -1.751598009947e-05 -4.420800994152e-06 
  290  120  6.009474535706e-05 -1.655212963022e-05 
  290  121 -8.927471157166e-06  2.032023285606e-05 
  290  122 -5.153988311443e-05 -3.573793673834e-05 
  290  123  3.477019069969e-05  2.165156264067e-06 
  290  124  2.732319670264e-06  5.696762399638e-05 
  290  125 -2.352736506286e-05 -3.978753286165e-05 
  290  126  3.831507978161e-05 -2.774307953046e-05 
  290  127 -1.843289360345e-05  4.947690523899e-05 
  290  128 -3.267249277697e-05 -1.784641979176e-05 
  290  129  4.985448147847e-05 -1.891065363626e-05 
  290  130 -6.767163585074e-06  3.109348832354e-05 
  290  131 -4.293933211006e-05 -2.139241452162e-05 
  290  132  3.293916150723e-05 -2.876620598844e-06 
  290  133  1.182343146309e-05  3.626205045015e-05 
  290  134 -1.954354101025e-05 -3.076572502574e-05 
  290  135  1.059726944937e-05 -2.393249430153e-05 
  290  136 -1.351113807671e-05  3.456130510322e-05 
  290  137 -1.267910571993e-05  8.492282806514e-06 
  290  138  3.077730466693e-05 -1.225471973677e-05 
  290  139  9.015015729137e-06 -3.749856101428e-06 
  290  140 -2.418734316659e-05 -7.063251206930e-06 
  290  141 -1.061873838566e-05  3.863616701338e-07 
  290  142  1.431233110209e-05  9.839838579025e-06 
  290  143  7.908957780590e-06  9.826897560118e-06 
  290  144 -1.536925490614e-05 -1.026933090106e-05 
  290  145  8.640173838769e-06 -1.394841161614e-05 
  290  146  1.585205970837e-05  2.234956848635e-05 
  290  147 -2.402236759854e-05 -4.046863153539e-06 
  290  148  3.888756814194e-07 -3.574722960671e-05 
  290  149  1.270959177374e-05  3.234174174188e-05 
  290  150 -2.644893237425e-05  3.002484223565e-05 
  290  151  2.343869140438e-05 -3.735099468030e-05 
  290  152  3.900247345307e-05 -4.722261431274e-06 
  290  153 -4.879805146433e-05  6.143620744201e-06 
  290  154 -2.862849171383e-05 -1.888657577928e-05 
  290  155  3.551858701012e-05  3.182246187238e-05 
  290  156  9.555835590333e-06  2.543488869273e-05 
  290  157 -3.001882796049e-07 -3.860619688583e-05 
  290  158  2.882235619903e-06 -2.101933918752e-05 
  290  159 -1.593266291813e-05  1.589078052976e-05 
  290  160 -1.047762987570e-05  1.623531860406e-05 
  290  161  1.528665987203e-06 -1.774099695452e-06 
  290  162  1.903359452825e-05 -7.575425485407e-06 
  290  163  1.130978044759e-05  1.843432876191e-05 
  290  164 -1.932468484836e-05 -1.062793494031e-05 
  290  165  8.266074889552e-06 -4.151186348753e-05 
  290  166 -6.230674679883e-07  2.415807044067e-05 
  290  167 -4.669031162744e-05  3.341044201452e-05 
  290  168  2.690140925173e-05 -1.019817871899e-05 
  290  169  6.425392839102e-05  6.240670964273e-06 
  290  170 -2.562441691339e-05 -2.515937566696e-05 
  290  171 -4.710446407499e-05 -4.307321626335e-05 
  290  172 -1.158651267707e-05  4.139583814466e-05 
  290  173  1.846016773312e-05  5.625565383950e-05 
  290  174  4.524986386003e-05 -1.233433410275e-05 
  290  175  3.186265772918e-06 -5.928467735667e-05 
  290  176 -3.248923404016e-05 -3.202468523157e-05 
  290  177 -3.069415939895e-05  6.397626799948e-05 
  290  178 -1.294552413492e-05  3.706948034692e-05 
  290  179  7.533884012526e-05 -4.860823872843e-05 
  290  180  3.181235498443e-05  3.421267687363e-06 
  290  181 -1.063976091192e-04 -1.100820841168e-05 
  290  182  2.779384984881e-06 -3.312813658311e-05 
  290  183  7.677398938707e-05  8.784374126898e-05 
  290  184 -4.468232890561e-05  6.238120243364e-06 
  290  185  8.648999177376e-06 -1.152515988061e-04 
  290  186  3.338532317530e-05  4.797459480157e-05 
  290  187 -8.080791605450e-05  6.445207059030e-05 
  290  188  2.377736162012e-05 -6.152575730688e-05 
  290  189  8.099533349844e-05  1.415804081546e-05 
  290  190 -6.092607815910e-05  1.863465947215e-05 
  290  191 -2.831128323124e-05 -4.858877338043e-05 
  290  192  4.343172808466e-05  2.580973212087e-05 
  290  193 -1.107533959295e-05  2.826613661084e-05 
  290  194 -1.097263201435e-05 -2.637284092149e-05 
  290  195  8.927527080032e-06 -2.190813467308e-06 
  290  196  1.278490107925e-05  9.266436105681e-06 
  290  197  3.224130738098e-06  2.914485176645e-06 
  290  198 -3.191404654251e-05 -2.578873315285e-05 
  290  199  3.984038020432e-06 -9.610449076468e-06 
  290  200  1.216045205020e-05  6.744555016999e-05 
  290  201 -1.323954729436e-05 -3.696921150787e-06 
  290  202  5.176281311600e-05 -7.154169183868e-05 
  290  203 -1.885848810129e-06  2.006041961755e-05 
  290  204 -9.623235016499e-05  1.147070844566e-05 
  290  205  2.610192765030e-05 -9.180127192625e-06 
  290  206  7.145366697117e-05  6.090900661006e-05 
  290  207 -2.488338578161e-05 -1.844662676728e-05 
  290  208 -4.846171132829e-06 -8.139640451621e-05 
  290  209  2.155585096467e-06  2.644778947958e-05 
  290  210 -4.149648867467e-05  4.926152825038e-05 
  290  211  6.366483512077e-06 -1.326403835847e-05 
  290  212  4.741703392514e-05 -9.480532433879e-06 
  290  213  3.756644890694e-06  1.408927843197e-05 
  290  214 -3.598606146492e-05 -1.458333890888e-05 
  290  215  5.356004422377e-06 -3.547982607434e-05 
  290  216  1.970587654727e-05  3.148110631713e-05 
  290  217 -4.603658572868e-05  3.349969542878e-05 
  290  218  9.391830113879e-06 -3.847004358270e-05 
  290  219  6.916897072684e-05  1.704438209594e-05 
  290  220 -3.950899869233e-05  1.635536115045e-05 
  290  221 -3.088214092457e-05 -6.910613239172e-05 
  290  222  3.653540717969e-05  2.560958747194e-05 
  290  223 -3.485678362242e-05  6.067280282938e-05 
  290  224  2.810706130703e-06 -4.324036463894e-05 
  290  225  5.604370647818e-05 -3.836790025552e-06 
  290  226 -3.352104556428e-05  1.690898256155e-05 
  290  227 -2.120753925389e-05 -3.128029691513e-05 
  290  228  2.224021518812e-05  1.589904004156e-05 
  290  229 -1.088251849598e-05  1.518097921808e-05 
  290  230  5.188548182302e-06 -1.404143949554e-05 
  290  231  1.077948468423e-06  8.065091498155e-06 
  290  232 -5.242392990886e-06 -8.195127700535e-06 
  290  233  1.951123173763e-05  4.203851800626e-06 
  290  234 -1.754583173550e-05  7.698108674243e-06 
  290  235 -6.706905746101e-06 -3.109853058590e-05 
  290  236  2.127535861798e-05  1.989701527265e-05 
  290  237 -2.838797658434e-05  2.676694117967e-05 
  290  238  8.231810029546e-06 -3.493010786673e-05 
  290  239  3.927228098981e-05  9.342847945771e-06 
  290  240 -3.652525585893e-05  1.200665133847e-05 
  290  241 -1.224510392761e-05 -3.374936921757e-05 
  290  242  2.711799594492e-05  2.449203181505e-05 
  290  243 -1.691870835478e-05  2.102331593182e-05 
  290  244  1.097510447321e-05 -2.987771126550e-05 
  290  245  1.531569871707e-05  3.317565092436e-06 
  290  246 -3.057647544592e-05 -6.123065408662e-06 
  290  247  4.205448129676e-07 -3.156588937063e-06 
  290  248  1.211114931945e-06  4.152791292858e-05 
  290  249  7.987377232092e-06 -9.805978350550e-06 
  290  250  4.829635389634e-05 -2.902549297986e-05 
  290  251 -3.073485165510e-05 -7.767746337237e-06 
  290  252 -6.177969119570e-05 -2.141058997775e-05 
  290  253  1.511130967064e-05  4.852092230501e-05 
  290  254  2.963013360963e-05  5.604709108001e-05 
  290  255  3.763479178671e-05 -4.855862542607e-05 
  290  256  8.519489930338e-06 -5.143992227533e-05 
  290  257 -5.548953310433e-05 -1.776090628195e-07 
  290  258 -2.681184412193e-05  2.455058094323e-05 
  290  259  2.280916821171e-05  2.447119718034e-05 
  290  260  1.620397609331e-05  1.008788841302e-05 
  290  261 -7.361467340487e-06 -9.920020074158e-06 
  290  262  3.176694332771e-05 -1.832729540956e-05 
  290  263  8.643837461863e-06  1.658096781199e-05 
  290  264 -5.933092739086e-05 -3.832193069916e-05 
  290  265  2.803034757624e-05 -1.570301809103e-05 
  290  266 -4.330199651787e-06  7.749562304949e-05 
  290  267 -3.661451841360e-05 -4.540570277974e-05 
  290  268  4.813810100959e-05  1.295999873974e-06 
  290  269 -3.427390993679e-05  6.125453050897e-05 
  290  270  4.923397172818e-05 -5.169954421118e-05 
  290  271  4.788459044468e-05  1.221872340543e-05 
  290  272 -1.012742210938e-04 -5.231161347658e-05 
  290  273  1.653146201210e-05 -2.563043538806e-05 
  290  274  4.438541823852e-06  8.923875660211e-05 
  290  275 -2.309267107760e-05 -1.601816690094e-06 
  290  276  4.991266453808e-06 -1.695467344996e-05 
  290  277  2.992543415064e-05 -1.342536425799e-05 
  290  278  2.360351118244e-05  4.482924045303e-05 
  290  279 -2.254775017197e-05  1.805341533378e-06 
  290  280  1.704466431899e-05 -3.999903300559e-05 
  290  281 -3.604544697728e-06 -6.952230807451e-05 
  290  282  1.734522363550e-05  6.145695341120e-05 
  290  283 -6.589674248404e-05  4.796499520935e-05 
  290  284  6.192582030525e-05 -9.794912261868e-05 
  290  285 -6.689186387611e-06  6.290236354925e-06 
  290  286 -7.309854004887e-05  3.604120892300e-06 
  290  287 -9.099249816374e-05 -1.681631276579e-04 
  290  288  3.111311941640e-05  1.368459708087e-04 
  290  289  2.661429924812e-05  3.256310229626e-05 
  290  290  9.405220004933e-05 -1.664131584769e-04 
  291    0  1.753386449227e-05  0.000000000000e+00 
  291    1  3.332880623872e-05 -5.702517877023e-06 
  291    2 -1.828904440038e-05 -1.763886984199e-05 
  291    3 -5.994086833624e-05 -7.982878956911e-06 
  291    4  1.762443190117e-07  2.713131506335e-05 
  291    5  6.263980403388e-05  6.198419988547e-05 
  291    6  2.204818449703e-05 -1.994871944044e-05 
  291    7 -5.397865521330e-06 -1.093811426916e-04 
  291    8 -3.268244837776e-05 -4.951535630992e-06 
  291    9 -8.114611879138e-05  9.095171033341e-05 
  291   10  1.783488326002e-05  3.251097265339e-05 
  291   11  1.239993434792e-04 -5.643522246154e-06 
  291   12  1.760232020688e-05 -3.796268309671e-05 
  291   13 -8.398413298234e-05 -8.053788402538e-05 
  291   14 -4.632855371155e-05  9.341165833421e-06 
  291   15 -1.603465642454e-06  9.979107425007e-05 
  291   16  3.954131739796e-05  3.529026289924e-05 
  291   17  5.782176294446e-05 -5.018771539819e-05 
  291   18  4.003220544243e-06 -5.832639486442e-05 
  291   19 -4.873990545297e-05 -8.036052265344e-06 
  291   20 -5.147462867560e-05  3.609021146344e-05 
  291   21  7.745278649644e-06  2.033761507287e-05 
  291   22  6.318054636303e-05  1.670668881432e-05 
  291   23  7.763523175943e-06  7.355979306863e-06 
  291   24 -2.914058532191e-05 -5.825725798553e-05 
  291   25  1.811578959271e-05 -2.485580825578e-05 
  291   26 -2.176321100014e-05  5.767964133645e-05 
  291   27 -4.740260169994e-05  4.098961267343e-07 
  291   28  4.997310519997e-05 -2.208090559698e-05 
  291   29  3.740645950690e-05  4.384422045293e-05 
  291   30 -4.194632764553e-05 -1.430124780502e-05 
  291   31  9.240532923328e-06 -6.052294718242e-05 
  291   32  1.799755074862e-05  2.609221560230e-05 
  291   33 -4.968740551807e-05  3.160397305373e-05 
  291   34 -5.391670593772e-06 -1.926991189433e-05 
  291   35  4.990869229994e-05  1.446548721057e-05 
  291   36  7.888278090358e-06  1.768494204650e-05 
  291   37 -1.841219780197e-05 -3.792412827274e-05 
  291   38 -5.137304770372e-06 -3.113876800953e-05 
  291   39 -1.061330882697e-05  2.944004080056e-05 
  291   40 -1.908062947005e-05  4.205507338441e-05 
  291   41  1.824785188706e-05 -1.107061880954e-05 
  291   42  5.305977208874e-05 -2.579784995419e-05 
  291   43 -1.527738464565e-05  2.356214437662e-06 
  291   44 -6.564297813243e-05 -1.853592253565e-05 
  291   45  1.766975070705e-05  2.133870776778e-06 
  291   46  3.843574547909e-05  6.184171286359e-05 
  291   47 -1.997874747285e-05 -1.708942243300e-05 
  291   48  1.320828873068e-05 -7.117292979189e-05 
  291   49  3.174372375337e-06  3.708769238444e-05 
  291   50 -5.313555363469e-05  4.094021304843e-05 
  291   51  3.349854764752e-05 -3.566371361691e-05 
  291   52  5.749164067470e-05  3.134761842339e-06 
  291   53 -6.008387613199e-05 -2.204715789193e-06 
  291   54 -3.377324602734e-05 -2.990977158880e-05 
  291   55  4.384572636373e-05  5.385282083217e-05 
  291   56  8.333112019971e-06  3.040211508958e-05 
  291   57  1.202377720902e-05 -7.461510975235e-05 
  291   58  1.454479583565e-06 -1.983802221133e-05 
  291   59 -6.497085352947e-05  4.225190831086e-05 
  291   60 -4.778769277219e-07  1.613447708015e-05 
  291   61  7.237002971252e-05  1.845004204242e-05 
  291   62  3.778033650476e-06 -2.070700448717e-05 
  291   63 -3.234879905414e-05 -5.890465415914e-05 
  291   64 -1.635670826072e-05  2.119864838308e-05 
  291   65 -1.704376610986e-05  5.307390118274e-05 
  291   66  2.820056817593e-05 -9.284839986967e-06 
  291   67  3.736623649631e-05 -1.810076258964e-05 
  291   68 -2.765920240049e-05 -8.778198992080e-06 
  291   69 -2.442386645906e-05 -9.185267569746e-06 
  291   70  1.532706725586e-05  1.990152451601e-05 
  291   71  3.977222213832e-06  1.043035570726e-05 
  291   72 -2.399358867312e-06 -1.895965070328e-05 
  291   73  5.864585596661e-07  2.134567296548e-06 
  291   74 -2.594882059598e-06  1.275957745892e-05 
  291   75  9.613864802281e-06 -6.673919887259e-06 
  291   76  1.859387482764e-06 -1.023781842695e-05 
  291   77 -1.738408174346e-05 -3.067671191440e-06 
  291   78 -2.888183636176e-06  1.242785496358e-05 
  291   79  1.220679193098e-05  1.559932557756e-05 
  291   80  8.530224117452e-06 -1.381757826975e-05 
  291   81  4.902102298704e-07 -1.875734373600e-05 
  291   82 -1.541567516684e-05  1.078406866074e-05 
  291   83 -9.589096054959e-06  1.227904999728e-05 
  291   84  2.046658487711e-05 -4.585940175086e-06 
  291   85  1.080857217726e-05 -3.812165585298e-06 
  291   86 -2.405190761255e-05 -3.828151380419e-06 
  291   87 -7.158711775770e-06 -1.156935016558e-06 
  291   88  2.477806194592e-05  1.680042020609e-05 
  291   89  2.372093963943e-06  1.640672255498e-06 
  291   90 -1.562130322363e-05 -3.346298035103e-05 
  291   91  7.413961312511e-07  2.466818851704e-06 
  291   92 -8.250162652944e-06  4.271518112703e-05 
  291   93  2.381532778072e-06 -9.641895512373e-06 
  291   94  3.700733746311e-05 -3.023045849760e-05 
  291   95 -1.489328707021e-05  1.218332123533e-05 
  291   96 -4.824168428699e-05 -3.124805017177e-06 
  291   97  2.964557179750e-05  2.394878077325e-07 
  291   98  2.868400585582e-05  3.398852123221e-05 
  291   99 -2.942217510709e-05 -2.658668905406e-05 
  291  100  6.678416812880e-06 -3.585008867258e-05 
  291  101  4.101245985521e-06  4.730542103940e-05 
  291  102 -2.470351685659e-05  8.587008837237e-06 
  291  103  3.231601315492e-05 -3.999243849698e-05 
  291  104  8.652625962403e-06  1.694405631603e-05 
  291  105 -4.984753785012e-05  5.603024440418e-06 
  291  106  2.063411230235e-05 -1.058435493360e-05 
  291  107  3.355098761363e-05  2.708249533476e-05 
  291  108 -2.547849609882e-05 -2.180151509321e-05 
  291  109 -2.637106763698e-06 -3.044244885640e-05 
  291  110 -5.301698202465e-06  4.211961149133e-05 
  291  111 -9.383188916100e-06  9.917438854200e-06 
  291  112  4.071229018470e-05 -2.303981071719e-05 
  291  113 -5.648363136079e-06  1.457491081119e-06 
  291  114 -4.151166183833e-05 -1.835339692518e-05 
  291  115  1.922325923286e-05  1.621124598707e-05 
  291  116  6.563460071870e-06  3.813841120779e-05 
  291  117 -1.083117808078e-06 -4.200794931712e-05 
  291  118  2.405482136650e-05 -1.657233209774e-05 
  291  119 -3.965568532100e-05  3.694912584990e-05 
  291  120 -1.548372191003e-05 -1.767616974771e-05 
  291  121  5.982889619624e-05  6.691750629249e-06 
  291  122 -2.018173412482e-05  2.074104665378e-05 
  291  123 -3.220143093026e-05 -5.015054361264e-05 
  291  124  3.757479548248e-05  1.424667691296e-05 
  291  125 -1.906560799690e-05  4.973465960056e-05 
  291  126 -1.152873522324e-05 -4.861948243111e-05 
  291  127  4.288056393628e-05 -7.747140929101e-06 
  291  128 -3.379130037529e-05  4.338903691501e-05 
  291  129 -1.877690583453e-05 -2.913699806589e-05 
  291  130  5.404131469230e-05 -3.168242911250e-06 
  291  131 -2.107534335004e-05  2.323719520731e-05 
  291  132 -3.468654478440e-05 -3.279344930839e-05 
  291  133  3.122702925159e-05  1.306389637041e-05 
  291  134  1.569277683172e-06  3.733461893198e-05 
  291  135 -4.562892165287e-06 -3.653400281354e-05 
  291  136  1.534350851031e-05 -2.050224176409e-05 
  291  137 -2.562704692120e-05  2.545911931867e-05 
  291  138 -1.443138951443e-05  6.887586181231e-06 
  291  139  3.048635691484e-05  3.991473294202e-07 
  291  140  1.216858554827e-05 -2.327940799818e-06 
  291  141 -1.736056755670e-05 -1.219347156811e-05 
  291  142 -1.256927831356e-05 -4.495097258764e-06 
  291  143  1.107973834229e-05  9.210495278045e-06 
  291  144  3.793349408627e-06  1.435018953314e-05 
  291  145 -1.608211468872e-05 -1.247296377291e-05 
  291  146  1.503526749901e-05 -1.045306075973e-05 
  291  147  1.262037096144e-05  2.890582553127e-05 
  291  148 -2.176655175208e-05 -1.397141227496e-05 
  291  149  1.086005286344e-05 -3.889930216288e-05 
  291  150 -1.191984321788e-06  3.552483507068e-05 
  291  151 -3.749900487283e-05  2.379432634782e-05 
  291  152  3.622002715424e-05 -2.459389052734e-05 
  291  153  4.251573759174e-05  7.268009241547e-06 
  291  154 -4.536416655886e-05 -1.377263706736e-05 
  291  155 -2.418311930247e-05 -2.873677741823e-05 
  291  156  1.779460018506e-05  4.055075760990e-05 
  291  157  2.238078127983e-06  2.993995113449e-05 
  291  158  1.393380364338e-05 -3.062387948378e-05 
  291  159  9.990410761551e-06 -2.162853479564e-05 
  291  160 -1.536765290409e-05  5.483459834992e-06 
  291  161 -1.675607381768e-05  1.333627158122e-05 
  291  162 -4.044910616461e-06 -3.871479986653e-06 
  291  163  2.147552434074e-05 -1.027041467948e-06 
  291  164  4.431246427219e-06  2.790056892715e-05 
  291  165 -1.452709877736e-05 -1.566124715321e-05 
  291  166  2.824414199104e-05 -3.893333136965e-05 
  291  167 -7.698567988724e-06  1.964947854390e-05 
  291  168 -6.064984671304e-05  1.036411990859e-05 
  291  169  2.348811990782e-05  1.975684410075e-06 
  291  170  5.583194811999e-05  3.568201065523e-05 
  291  171 -7.403916631696e-06 -2.888058932396e-05 
  291  172 -2.072747735169e-05 -5.878669242514e-05 
  291  173 -2.855687528907e-05  2.362273440643e-05 
  291  174 -9.252896478120e-06  5.294455110486e-05 
  291  175  3.886392883879e-05  1.613972732447e-05 
  291  176  2.319554486321e-05 -4.490791489356e-05 
  291  177 -3.054850764648e-06 -4.317006014304e-05 
  291  178 -4.398052454819e-05  4.324518324070e-05 
  291  179 -3.762423667905e-05  1.803007439723e-05 
  291  180  7.888383081542e-05 -1.969623303395e-05 
  291  181  2.710306884164e-05  3.188359808239e-05 
  291  182 -8.995388332119e-05 -4.209507286248e-05 
  291  183  2.797159130372e-05 -3.947034815712e-05 
  291  184  3.987288910829e-05  1.018869054659e-04 
  291  185 -5.822413820997e-05 -1.392856600463e-05 
  291  186  4.539617658402e-05 -9.879096022025e-05 
  291  187  1.937264141237e-05  6.770795025956e-05 
  291  188 -9.270786484716e-05  2.937741705929e-05 
  291  189  4.754119808310e-05 -5.752479697766e-05 
  291  190  6.597085195649e-05  4.058493415745e-05 
  291  191 -6.907286880865e-05 -1.669279914105e-06 
  291  192 -7.061053464461e-06 -5.308844331114e-05 
  291  193  3.496640030977e-05  3.981992853841e-05 
  291  194 -2.183581268875e-05  2.131239721076e-05 
  291  195 -3.540598097551e-06 -2.893984760466e-05 
  291  196  1.241103882871e-05  2.899727254449e-06 
  291  197  1.177954390400e-05  1.469794709639e-05 
  291  198 -1.121693683557e-06 -2.385892500479e-06 
  291  199 -2.256696824929e-05 -3.923120519738e-05 
  291  200  3.737313220364e-06  2.159910075444e-06 
  291  201 -1.395271126353e-05  7.157991295519e-05 
  291  202  1.238478288232e-06 -1.301535605892e-05 
  291  203  7.741604575854e-05 -5.030401342799e-05 
  291  204 -2.230783702314e-05  1.050594429519e-05 
  291  205 -9.723342713644e-05 -2.437809969202e-05 
  291  206  3.011474686083e-05  1.717593298282e-05 
  291  207  4.680491247760e-05  8.443425534754e-05 
  291  208 -4.877803353000e-06 -3.822989900491e-05 
  291  209  2.411039035977e-05 -8.031258953715e-05 
  291  210 -2.363049215648e-05  2.347207009490e-05 
  291  211 -5.786035789077e-05  3.373769567676e-05 
  291  212  1.837909885809e-05  2.861141032267e-06 
  291  213  5.119356690827e-05  7.542233176032e-06 
  291  214  3.066244666221e-06  1.891414783154e-06 
  291  215 -3.122544931269e-05 -2.956583777269e-05 
  291  216  6.980775007072e-06 -2.682584507443e-05 
  291  217  5.921522389617e-06  4.088739192188e-05 
  291  218 -4.580358009112e-05  1.831825970088e-05 
  291  219  2.687199625645e-05 -3.383326638778e-05 
  291  220  5.417026243952e-05  3.344261625624e-05 
  291  221 -4.537499976066e-05 -1.407298483766e-06 
  291  222 -4.623786439895e-06 -6.815060142645e-05 
  291  223  2.395429386395e-05  3.880302775434e-05 
  291  224 -5.017921007300e-05  3.900412263380e-05 
  291  225  1.856048890567e-05 -3.756193540916e-05 
  291  226  4.863480610549e-05  1.813125449022e-05 
  291  227 -3.328367494025e-05  2.138567666916e-06 
  291  228 -5.137287787339e-06 -3.635901193345e-05 
  291  229  9.365223360318e-06  1.892527888692e-05 
  291  230 -1.792987519290e-05  1.053065265100e-05 
  291  231  1.076376444303e-05 -2.838562945101e-06 
  291  232  2.220612490181e-06  7.083047164805e-06 
  291  233  3.495492682964e-06 -1.621471619343e-05 
  291  234  1.046616935668e-05  8.865734605467e-06 
  291  235 -2.646979365400e-05  2.402429436181e-06 
  291  236  9.429898255241e-06 -2.488530979364e-05 
  291  237  1.826885218046e-05  2.783415986865e-05 
  291  238 -3.580669546681e-05  6.879121727793e-06 
  291  239  1.590077430502e-05 -3.209700372334e-05 
  291  240  2.959051073717e-05  2.839098516193e-05 
  291  241 -3.447344114578e-05  2.128975583495e-06 
  291  242  4.979211481071e-06 -3.906367726692e-05 
  291  243  1.491224773715e-05  2.636483271866e-05 
  291  244 -2.804960292416e-05  1.563280698057e-05 
  291  245  1.851596057424e-05 -1.806663265978e-05 
  291  246  1.883457051790e-05  8.614222545511e-06 
  291  247 -2.163339624414e-05 -1.914756555079e-05 
  291  248 -2.910624077149e-06 -6.274389756752e-06 
  291  249 -1.729728549065e-05  3.847508886331e-05 
  291  250  1.100495266613e-05 -1.947115115433e-06 
  291  251  5.689775990072e-05 -8.590891933292e-06 
  291  252 -2.312749010612e-05 -1.855158249291e-05 
  291  253 -5.112489601756e-05 -4.267809780918e-05 
  291  254 -2.681541342113e-06  4.659304899815e-05 
  291  255  9.079484627736e-06  6.460700905178e-05 
  291  256  4.573635397479e-05 -3.008250884724e-05 
  291  257  2.705530864847e-05 -4.829298649701e-05 
  291  258 -4.528976567406e-05 -1.386643907863e-05 
  291  259 -3.785742014646e-05  1.482713437960e-05 
  291  260  1.473546808113e-05  2.233457627752e-05 
  291  261  1.514511533221e-05  1.759726241252e-05 
  291  262 -1.065110629292e-05 -1.108458190016e-05 
  291  263  3.518555972463e-05 -8.520031968681e-06 
  291  264  3.463583996673e-06  2.427159838124e-05 
  291  265 -3.983017812226e-05 -5.475418918949e-05 
  291  266  3.664123889964e-05 -6.561282886446e-06 
  291  267 -3.289856784449e-05  6.478233846106e-05 
  291  268 -2.093767905298e-05 -5.765243608406e-05 
  291  269  3.873566772470e-05  2.363048180052e-05 
  291  270 -5.175835828781e-05  4.641423529834e-05 
  291  271  6.947584684155e-05 -2.677436919578e-05 
  291  272  3.855988436053e-05  2.436484549910e-05 
  291  273 -7.103128277267e-05 -8.796226806398e-05 
  291  274  1.986157619349e-05 -1.591873818335e-05 
  291  275 -3.047883666439e-05  8.015162441041e-05 
  291  276 -1.935515410479e-05 -2.016123480841e-06 
  291  277  1.106464533105e-05 -1.507473362669e-05 
  291  278  3.891837549280e-05 -6.765093369096e-06 
  291  279 -4.671345380170e-06  4.920038430294e-05 
  291  280 -2.234232788769e-05  2.946593142857e-07 
  291  281  3.675063342547e-05 -2.233885543807e-05 
  291  282  3.118710316043e-05 -8.201771477473e-05 
  291  283 -1.363405193889e-05  6.038337121007e-05 
  291  284 -8.704385673076e-05  2.676849671420e-05 
  291  285  9.441092383619e-05 -5.939697557143e-05 
  291  286 -1.053182939458e-05 -1.125373820991e-05 
  291  287 -5.557949777766e-05 -1.004817949265e-05 
