Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  236  214  0.000000000000e+00  0.000000000000e+00 
  236  215  0.000000000000e+00  0.000000000000e+00 
  236  216  0.000000000000e+00  0.000000000000e+00 
  236  217  0.000000000000e+00  0.000000000000e+00 
  236  218  0.000000000000e+00  0.000000000000e+00 
  236  219  0.000000000000e+00  0.000000000000e+00 
  236  220  0.000000000000e+00  0.000000000000e+00 
  236  221  0.000000000000e+00  0.000000000000e+00 
  236  222  0.000000000000e+00  0.000000000000e+00 
  236  223  0.000000000000e+00  0.000000000000e+00 
  236  224  0.000000000000e+00  0.000000000000e+00 
  236  225  0.000000000000e+00  0.000000000000e+00 
  236  226  0.000000000000e+00  0.000000000000e+00 
  236  227  0.000000000000e+00  0.000000000000e+00 
  236  228  0.000000000000e+00  0.000000000000e+00 
  236  229  0.000000000000e+00  0.000000000000e+00 
  236  230  0.000000000000e+00  0.000000000000e+00 
  236  231  0.000000000000e+00  0.000000000000e+00 
  236  232  0.000000000000e+00  0.000000000000e+00 
  236  233  0.000000000000e+00  0.000000000000e+00 
  236  234  0.000000000000e+00  0.000000000000e+00 
  236  235  0.000000000000e+00  0.000000000000e+00 
  236  236  0.000000000000e+00  0.000000000000e+00 
  237    0 -3.902988831306e-05  0.000000000000e+00 
  237    1  8.516200128876e-05  3.019618230771e-05 
  237    2  4.849977019208e-05  2.772662380795e-05 
  237    3 -4.375876767235e-05 -7.223632049719e-05 
  237    4 -2.832930339010e-05 -4.992940095656e-05 
  237    5 -1.126990522138e-05  7.228774258677e-05 
  237    6 -2.433621123637e-06  5.857096865620e-05 
  237    7  4.470826519314e-05 -3.642530793588e-05 
  237    8  3.357242595150e-05 -4.733241593377e-05 
  237    9 -3.968794730256e-05 -5.289868529077e-06 
  237   10 -5.057926901635e-05  1.974640333066e-05 
  237   11  8.888089605709e-06  2.258599512065e-05 
  237   12  4.570399625120e-05  9.128063323109e-06 
  237   13  1.770941342700e-05 -8.053990617470e-06 
  237   14 -2.644148831483e-05 -2.299346112809e-05 
  237   15 -1.840561413248e-05 -1.941299341454e-05 
  237   16  1.054258730503e-05  1.853824163101e-05 
  237   17 -3.296572342843e-06  3.346551419047e-05 
  237   18 -9.973673671886e-06 -8.653049182777e-06 
  237   19  2.517336227623e-05 -2.405961865453e-05 
  237   20  1.959154323675e-05  9.466410809531e-06 
  237   21 -2.906545691563e-05  4.041005371214e-06 
  237   22 -2.321555053690e-05 -2.373727258456e-05 
  237   23  1.714367321415e-05  6.523709989855e-06 
  237   24  1.127173895050e-05  3.847675074121e-05 
  237   25 -6.306996059276e-06 -8.110304758330e-07 
  237   26  9.240050116306e-06 -3.942601630672e-05 
  237   27  9.043909119622e-06 -1.065624113604e-05 
  237   28 -2.304107575866e-05  2.582811003967e-05 
  237   29 -2.250634167248e-05  1.378211963610e-05 
  237   30  2.231230460737e-05 -9.381214657779e-06 
  237   31  3.521069592493e-05 -4.464542445579e-06 
  237   32 -1.167755643557e-05  1.251381903771e-06 
  237   33 -3.913382889051e-05 -1.187012354134e-05 
  237   34  2.270549660175e-07 -4.220227413929e-06 
  237   35  3.254301129714e-05  2.816814219994e-05 
  237   36  5.291040261073e-06  1.589142274487e-05 
  237   37 -1.664872500246e-05 -3.791891157160e-05 
  237   38  8.261610596160e-07 -3.156479334241e-05 
  237   39 -2.480441893170e-06  3.409222545912e-05 
  237   40 -2.190742194484e-05  4.048759543172e-05 
  237   41  1.093409753015e-05 -1.650827447868e-05 
  237   42  4.885648981108e-05 -2.846284570132e-05 
  237   43  1.800683403182e-06  1.351657701458e-06 
  237   44 -5.879430281626e-05 -4.480178332075e-06 
  237   45 -2.362475537311e-05 -1.043850710130e-05 
  237   46  3.806703579360e-05  3.320708482250e-05 
  237   47  2.411125619818e-05  4.201838660241e-05 
  237   48 -6.237109456246e-06 -3.036588827493e-05 
  237   49  9.441550359047e-06 -6.295947971942e-05 
  237   50  2.445096943922e-07  3.604003268674e-06 
  237   51 -4.861937561324e-05  4.571942342212e-05 
  237   52 -2.752630368509e-05  6.986175213915e-06 
  237   53  5.462619616473e-05 -7.370478671580e-06 
  237   54  5.152662617348e-05  2.086536139044e-05 
  237   55 -2.947540045647e-05 -8.522367579440e-06 
  237   56 -3.800778960693e-05 -5.975498518869e-05 
  237   57  1.446873947479e-05 -1.076897523692e-05 
  237   58  1.164551149424e-06  6.838697488100e-05 
  237   59 -3.380253855752e-05  3.125726349365e-05 
  237   60  1.725078654989e-05 -4.638038483161e-05 
  237   61  6.364285884509e-05 -2.118784507436e-05 
  237   62 -4.724869873786e-06  2.982175758569e-05 
  237   63 -6.895007813244e-05 -7.640823430598e-06 
  237   64 -1.141236838759e-05 -3.896037330287e-05 
  237   65  4.944851959024e-05  2.219724621215e-05 
  237   66  6.815887279296e-06  5.619417917165e-05 
  237   67 -3.193382355783e-05 -1.292286183351e-05 
  237   68  1.106233265542e-05 -5.650228173687e-05 
  237   69  3.194337608569e-05 -1.310152738532e-06 
  237   70 -1.980767776429e-05  3.843939303309e-05 
  237   71 -3.930761912029e-05  1.809577933117e-06 
  237   72  1.104137745343e-05 -2.057139683389e-05 
  237   73  3.535158503629e-05  9.082720048743e-06 
  237   74  1.442076156526e-06  1.728501185572e-05 
  237   75 -1.743977132690e-05 -1.333578616620e-05 
  237   76  5.300314209417e-08 -2.050263227058e-05 
  237   77  4.421963602069e-06  3.771996023098e-06 
  237   78 -9.960595857883e-06  1.189616062183e-05 
  237   79 -7.740283855452e-06  1.217353696999e-06 
  237   80  7.160391837010e-06  2.314693044260e-06 
  237   81  8.493497008958e-06  9.859657347841e-06 
  237   82  2.082661532327e-06  2.161578316383e-06 
  237   83  4.492437486170e-06 -1.257662823217e-05 
  237   84  7.856528080944e-06 -1.496470285693e-05 
  237   85 -1.594956941713e-06 -5.173087651360e-06 
  237   86 -1.882104185018e-05  4.604846128321e-06 
  237   87 -2.502669435086e-05  6.662473195403e-06 
  237   88 -6.255844040453e-06  5.550540333973e-06 
  237   89  2.481681556688e-05  1.328160749131e-05 
  237   90  3.226541164138e-05  2.294928534285e-05 
  237   91  6.593264689076e-06  4.769905426334e-06 
  237   92 -1.226470319044e-05 -3.965679324474e-05 
  237   93  1.167757950929e-07 -5.345848094575e-05 
  237   94  4.458636602844e-06 -5.629907308467e-06 
  237   95 -2.981009197528e-05  4.570413378470e-05 
  237   96 -5.239744979166e-05  3.604484163583e-05 
  237   97 -7.592899907283e-06 -3.637075445464e-06 
  237   98  6.063640119718e-05 -4.437377334340e-06 
  237   99  6.466644439450e-05  2.191885189826e-05 
  237  100  5.253313974262e-06  9.647234945668e-06 
  237  101 -3.704086729879e-05 -4.173107711811e-05 
  237  102 -2.522651806513e-05 -6.233991494360e-05 
  237  103 -1.727857481863e-06 -2.018466376957e-05 
  237  104 -5.768876568974e-06  3.784642980651e-05 
  237  105 -2.242632027051e-05  5.659157561360e-05 
  237  106 -2.024831216757e-05  3.101276356398e-05 
  237  107  7.266200003690e-06 -8.113658106017e-06 
  237  108  4.191840972385e-05 -2.736999293281e-05 
  237  109  5.297573374173e-05 -1.231224272273e-05 
  237  110  1.856124876749e-05  1.450770013956e-05 
  237  111 -3.828294856979e-05  9.287829939331e-06 
  237  112 -5.557509221372e-05 -3.191933002453e-05 
  237  113 -8.926499762397e-06 -5.116561053757e-05 
  237  114  4.114942715583e-05 -5.735179353576e-06 
  237  115  2.385848747643e-05  5.675010533008e-05 
  237  116 -3.768433253102e-05  5.365007873363e-05 
  237  117 -5.369422425696e-05 -1.282574701335e-05 
  237  118  2.961686398545e-06 -5.231970667344e-05 
  237  119  5.645811760865e-05 -1.304299654164e-05 
  237  120  3.767567210279e-05  4.667594449406e-05 
  237  121 -1.975867005711e-05  4.496875060000e-05 
  237  122 -3.438903664548e-05 -1.052441572990e-05 
  237  123  6.829172249203e-06 -4.387001242303e-05 
  237  124  3.987497158199e-05 -2.189836862217e-05 
  237  125  2.133112411112e-05  9.890305303261e-06 
  237  126 -1.709360381776e-05  4.492871097301e-06 
  237  127 -2.528094612539e-05 -2.121896338222e-05 
  237  128 -6.140660915846e-06 -2.191988917492e-05 
  237  129 -2.557808088560e-07  5.760124650644e-06 
  237  130 -1.944826696754e-05  2.280983111888e-05 
  237  131 -3.136148833323e-05  8.787957345040e-06 
  237  132 -1.113624357183e-05 -9.840208719374e-06 
  237  133  2.051772321418e-05 -8.784322286204e-07 
  237  134  2.601302720381e-05  2.698715382927e-05 
  237  135  1.984924136960e-06  3.714165708693e-05 
  237  136 -1.792302856257e-05  1.528110198874e-05 
  237  137 -8.286478097475e-06 -1.291474945202e-05 
  237  138  1.769712401344e-05 -1.674341791096e-05 
  237  139  2.939432636110e-05  1.799808845039e-06 
  237  140  1.856175669339e-05  1.513565357994e-05 
  237  141  5.654384087253e-06  7.500630203304e-06 
  237  142  9.176508125871e-06 -7.909377139369e-06 
  237  143  2.150613762802e-05 -1.090044641607e-05 
  237  144  2.154333097501e-05 -2.771148851961e-06 
  237  145  4.820106082935e-06 -3.705704974353e-06 
  237  146 -9.194300331044e-06 -2.399471928874e-05 
  237  147 -1.925275224975e-06 -4.723619789179e-05 
  237  148  1.879257891984e-05 -4.771411629366e-05 
  237  149  2.470147531855e-05 -2.164765588716e-05 
  237  150 -1.047464807159e-06  5.007821490757e-06 
  237  151 -4.225228141137e-05  2.595711741544e-06 
  237  152 -6.310049562671e-05 -3.009811261173e-05 
  237  153 -4.341894149431e-05 -6.200422106729e-05 
  237  154  2.751628429343e-07 -5.861794972456e-05 
  237  155  2.871412865938e-05 -1.485493617298e-05 
  237  156  1.477514632125e-05  3.941751196832e-05 
  237  157 -3.341228486834e-05  6.502336180632e-05 
  237  158 -8.060215775990e-05  4.572533205045e-05 
  237  159 -9.411302931816e-05 -7.691851295254e-07 
  237  160 -6.840085767676e-05 -3.966412110913e-05 
  237  161 -2.576617996087e-05 -4.678994748316e-05 
  237  162  3.728686689684e-06 -2.429134474695e-05 
  237  163  4.645986855453e-06  5.345562757132e-06 
  237  164 -1.578573285221e-05  1.856240346703e-05 
  237  165 -3.677072821982e-05  7.040312923249e-06 
  237  166 -4.029542468672e-05 -1.949566470162e-05 
  237  167 -2.222479605824e-05 -4.279650330579e-05 
  237  168  7.740856922678e-06 -4.887453533300e-05 
  237  169  3.442479480366e-05 -3.529323856319e-05 
  237  170  4.664647059232e-05 -1.005495741744e-05 
  237  171  4.205123401679e-05  1.492594911447e-05 
  237  172  2.600698601082e-05  3.056433294832e-05 
  237  173  7.010548096593e-06  3.392923312251e-05 
  237  174 -7.907929161252e-06  2.760168037116e-05 
  237  175 -1.554450855687e-05  1.677269308196e-05 
  237  176 -1.637035907543e-05  6.279152660724e-06 
  237  177 -1.292001737570e-05 -1.061194166125e-06 
  237  178 -8.020946862795e-06 -4.624601678449e-06 
  237  179 -3.678416497776e-06 -5.234295444051e-06 
  237  180 -7.760638706780e-07 -4.211893648234e-06 
  237  181  6.720042069238e-07 -2.698742093297e-06 
  237  182  1.084629746661e-06 -1.378161242121e-06 
  237  183  9.513006180298e-07 -5.005593855555e-07 
  237  184  6.395005261144e-07 -4.319868654263e-08 
  237  185  3.498711135638e-07  1.265398472688e-07 
  237  186  1.525825521929e-07  1.448231538963e-07 
  237  187  4.527710978618e-08  1.067247600680e-07 
  237  188 -4.462377990469e-10  6.229556476627e-08 
  237  189 -1.313123817150e-08  2.989883770920e-08 
  237  190 -1.220000072386e-08  1.140919087447e-08 
  237  191 -7.838962463174e-09  2.846936956515e-09 
  237  192 -4.059660736484e-09 -2.185052588373e-10 
  237  193 -1.738818454680e-09 -8.497979591920e-10 
  237  194 -5.910702208880e-10 -6.784957499090e-10 
  237  195 -1.278756288728e-10 -3.881578146660e-10 
  237  196  1.432006116522e-11 -1.807530102838e-10 
  237  197  3.596634224510e-11 -6.987832628735e-11 
  237  198  2.545054897339e-11 -2.144264773877e-11 
  237  199  1.312875130054e-11 -4.143411084539e-12 
  237  200  5.542010311338e-12  4.884139765662e-13 
  237  201  1.947183298004e-12  1.015580949530e-12 
  237  202  5.440733309349e-13  6.487122779073e-13 
  237  203  9.613742846535e-14  3.039060670273e-13 
  237  204 -9.896021482103e-15  1.167426044177e-13 
  237  205 -1.922432503352e-14  3.738186413864e-14 
  237  206 -1.120112453130e-14  9.546444603720e-15 
  237  207 -4.777427560153e-15  1.563312355068e-15 
  237  208 -1.669822896336e-15  0.000000000000e+00 
  237  209 -4.866606830319e-16 -2.422751508055e-16 
  237  210  0.000000000000e+00  0.000000000000e+00 
  237  211  0.000000000000e+00  0.000000000000e+00 
  237  212  0.000000000000e+00  0.000000000000e+00 
  237  213  0.000000000000e+00  0.000000000000e+00 
  237  214  0.000000000000e+00  0.000000000000e+00 
  237  215  0.000000000000e+00  0.000000000000e+00 
  237  216  0.000000000000e+00  0.000000000000e+00 
  237  217  0.000000000000e+00  0.000000000000e+00 
  237  218  0.000000000000e+00  0.000000000000e+00 
  237  219  0.000000000000e+00  0.000000000000e+00 
  237  220  0.000000000000e+00  0.000000000000e+00 
  237  221  0.000000000000e+00  0.000000000000e+00 
  237  222  0.000000000000e+00  0.000000000000e+00 
  237  223  0.000000000000e+00  0.000000000000e+00 
  237  224  0.000000000000e+00  0.000000000000e+00 
  237  225  0.000000000000e+00  0.000000000000e+00 
  237  226  0.000000000000e+00  0.000000000000e+00 
  237  227  0.000000000000e+00  0.000000000000e+00 
  237  228  0.000000000000e+00  0.000000000000e+00 
  237  229  0.000000000000e+00  0.000000000000e+00 
  237  230  0.000000000000e+00  0.000000000000e+00 
  237  231  0.000000000000e+00  0.000000000000e+00 
  237  232  0.000000000000e+00  0.000000000000e+00 
  237  233  0.000000000000e+00  0.000000000000e+00 
  237  234  0.000000000000e+00  0.000000000000e+00 
  237  235  0.000000000000e+00  0.000000000000e+00 
  237  236  0.000000000000e+00  0.000000000000e+00 
  237  237  0.000000000000e+00  0.000000000000e+00 
  238    0 -7.155162640206e-05  0.000000000000e+00 
  238    1  2.627920762283e-05  1.211268736144e-05 
  238    2  8.102143674344e-05  5.748811410988e-05 
  238    3 -6.093200171855e-06 -2.523527832310e-05 
  238    4 -3.088029741129e-05 -8.852833736597e-05 
  238    5 -1.555252290169e-05  1.514034761762e-05 
  238    6 -2.363481614418e-05  8.095540905891e-05 
  238    7  1.826192493928e-05  8.734967441879e-06 
  238    8  5.591586946461e-05 -4.388753211918e-05 
  238    9  1.046794995718e-06 -2.421794456488e-05 
  238   10 -5.428374998981e-05  2.360395600625e-06 
  238   11 -2.556027510849e-05  1.682617245465e-05 
  238   12  2.929347398184e-05  1.904827614389e-05 
  238   13  3.447643806768e-05  7.253435000263e-06 
  238   14 -5.456231255855e-06 -1.329508225827e-05 
  238   15 -2.216851768651e-05 -2.795522395717e-05 
  238   16  1.864934130228e-06 -5.059212988560e-06 
  238   17  2.010085285733e-06  3.095480441796e-05 
  238   18 -1.723932302767e-05  1.358432261902e-05 
  238   19  8.397927125656e-06 -2.037103497546e-05 
  238   20  3.310439732692e-05 -2.200076675019e-06 
  238   21 -4.825652317560e-06  1.213407243472e-05 
  238   22 -3.246507731887e-05 -1.890602851010e-05 
  238   23 -1.402550730981e-06 -1.615753193782e-05 
  238   24  1.566276842120e-05  3.105175179846e-05 
  238   25 -2.494509744751e-06  2.695727155121e-05 
  238   26  2.039888309294e-06 -2.573877659469e-05 
  238   27  1.725039514729e-05 -3.161158204199e-05 
  238   28 -6.772791663272e-06  1.089107028949e-05 
  238   29 -3.285439262032e-05  2.379100646004e-05 
  238   30 -2.301143347806e-06 -5.741182090623e-07 
  238   31  3.989915908443e-05 -7.757341514757e-06 
  238   32  1.616164372117e-05  2.500989858555e-06 
  238   33 -3.601699694855e-05 -8.393174043076e-06 
  238   34 -2.511465605660e-05 -1.594307936766e-05 
  238   35  2.356361291274e-05  1.808405810939e-05 
  238   36  2.208934453572e-05  3.551952659211e-05 
  238   37 -8.185221129125e-06 -1.594579147804e-05 
  238   38 -3.190166503953e-06 -5.108964453257e-05 
  238   39  1.178684224133e-06  1.049408291883e-06 
  238   40 -2.571616574981e-05  4.860976452082e-05 
  238   41 -1.375920988161e-05  1.457795861166e-05 
  238   42  4.460138093736e-05 -2.307971771522e-05 
  238   43  4.011576444849e-05 -9.421048848833e-06 
  238   44 -3.482033723731e-05 -6.966182275441e-06 
  238   45 -5.273810288958e-05 -2.311561815581e-05 
  238   46  5.701072631144e-06  1.122761952851e-05 
  238   47  2.981778607884e-05  5.702611001487e-05 
  238   48  6.535967811714e-06  1.555994291121e-05 
  238   49  1.214441010603e-05 -5.719131412964e-05 
  238   50  1.966535905634e-05 -3.881841823150e-05 
  238   51 -3.061488505111e-05  2.491745078129e-05 
  238   52 -5.864762178673e-05  2.286756529819e-05 
  238   53  9.998140186625e-06 -2.378360345064e-06 
  238   54  6.581898036779e-05  2.086760184483e-05 
  238   55  1.497568893693e-05  1.973398689339e-05 
  238   56 -3.607279642918e-05 -4.594781881441e-05 
  238   57 -4.386219758616e-06 -5.431126227312e-05 
  238   58  1.041555437134e-05  3.222951940720e-05 
  238   59 -3.337195046924e-05  6.196764388378e-05 
  238   60 -1.923148580937e-05 -1.026536852236e-05 
  238   61  5.596686550065e-05 -3.659284861244e-05 
  238   62  4.403612670752e-05  1.525323778328e-05 
  238   63 -4.551603134349e-05  1.284963575283e-05 
  238   64 -4.913671100868e-05 -4.073519737980e-05 
  238   65  2.585141916675e-05 -1.520870323279e-05 
  238   66  2.975821066787e-05  5.475707951984e-05 
  238   67 -2.345484222669e-05  3.075631458033e-05 
  238   68 -1.042077779565e-05 -4.410024017460e-05 
  238   69  3.560049294774e-05 -3.426123684074e-05 
  238   70  9.262918887096e-06  2.458149413053e-05 
  238   71 -4.117133169263e-05  2.001461228457e-05 
  238   72 -1.937988696304e-05 -1.677145311879e-05 
  238   73  2.868896363877e-05 -4.346221238909e-06 
  238   74  2.068936038939e-05  2.212773143389e-05 
  238   75 -1.028943319576e-05  3.786887495082e-06 
  238   76 -6.689023763955e-06 -2.243752094669e-05 
  238   77  6.505393063770e-06 -1.131487948275e-05 
  238   78 -3.755935332559e-06  8.094391036569e-06 
  238   79 -1.347851694140e-05  5.491460066214e-06 
  238   80 -2.984927187461e-06  7.814005706199e-07 
  238   81  7.578628837269e-06  8.400516082978e-06 
  238   82  5.806458436698e-06  1.047632214330e-05 
  238   83  4.539018159158e-06 -2.056702534925e-06 
  238   84  9.024921513565e-06 -1.461456285049e-05 
  238   85  7.924341593904e-06 -1.438396299464e-05 
  238   86 -6.705859930359e-06 -3.912087140137e-06 
  238   87 -2.578259818338e-05  4.284084223719e-06 
  238   88 -2.575505062799e-05  3.512223207344e-06 
  238   89  3.741193916132e-06  6.908873010483e-06 
  238   90  3.227363276086e-05  2.443229345926e-05 
  238   91  2.341828387605e-05  2.814087567153e-05 
  238   92 -3.372078650362e-06 -1.150015024926e-05 
  238   93 -1.609069318279e-06 -5.708999052636e-05 
  238   94  1.499856438522e-05 -4.233284743664e-05 
  238   95 -7.740032808623e-06  1.850828986555e-05 
  238   96 -5.521180296722e-05  4.303483814440e-05 
  238   97 -4.870063837480e-05  1.167628675129e-05 
  238   98  2.294882460319e-05 -6.767763900223e-06 
  238   99  7.167276093597e-05  1.995291934733e-05 
  238  100  4.148115385725e-05  3.297506354567e-05 
  238  101 -1.448206011647e-05 -1.106294341039e-05 
  238  102 -2.671783272043e-05 -6.247949611009e-05 
  238  103 -5.523948655715e-06 -5.489800111251e-05 
  238  104 -5.174473667204e-07  1.574162313070e-06 
  238  105 -1.990818809525e-05  4.668083204063e-05 
  238  106 -3.282626592198e-05  4.702139958209e-05 
  238  107 -1.742729314177e-05  1.502557780581e-05 
  238  108  2.104653789638e-05 -1.637687285344e-05 
  238  109  5.494211641361e-05 -1.805602370797e-05 
  238  110  4.769860251439e-05  8.357642683461e-06 
  238  111 -6.099342042344e-06  2.089277138958e-05 
  238  112 -5.306455245718e-05 -1.252691250770e-05 
  238  113 -3.521721194967e-05 -5.518537245584e-05 
  238  114  2.441886159123e-05 -3.954327999243e-05 
  238  115  4.112980830859e-05  2.955284392157e-05 
  238  116 -1.208392603632e-05  6.578263759733e-05 
  238  117 -5.954095396102e-05  2.020377058160e-05 
  238  118 -3.032217147062e-05 -4.386702552183e-05 
  238  119  3.774467095022e-05 -3.862920254074e-05 
  238  120  5.354500492274e-05  2.439753406118e-05 
  238  121  3.142340247358e-06  5.591093505982e-05 
  238  122 -3.711399273070e-05  1.754085914117e-05 
  238  123 -1.468061062985e-05 -3.264588256295e-05 
  238  124  3.106093702355e-05 -3.216570647652e-05 
  238  125  3.582577129966e-05  2.006568949733e-06 
  238  126  8.273959604872e-07  1.228104350628e-05 
  238  127 -2.162830467074e-05 -1.178366101379e-05 
  238  128 -9.754197979284e-06 -2.735613417060e-05 
  238  129  4.016551784988e-06 -9.088478561632e-06 
  238  130 -9.141732478954e-06  1.562499433472e-05 
  238  131 -3.022287576218e-05  1.241105112372e-05 
  238  132 -2.407778837670e-05 -8.893658637353e-06 
  238  133  6.568170694917e-06 -1.148088776129e-05 
  238  134  2.423020167293e-05  1.360677422360e-05 
  238  135  8.675459946231e-06  3.509671695449e-05 
  238  136 -1.694959390296e-05  2.536732774866e-05 
  238  137 -1.880539403539e-05 -3.026092963368e-06 
  238  138  4.178925602148e-06 -1.583054546517e-05 
  238  139  2.297293697853e-05 -1.560978490603e-06 
  238  140  1.855705532323e-05  1.733820922138e-05 
  238  141  4.238621020061e-06  1.686116626346e-05 
  238  142  4.022966842976e-06  1.423563041016e-06 
  238  143  1.952074527362e-05 -6.144641473093e-06 
  238  144  2.907640785160e-05  2.390291824858e-06 
  238  145  1.797642630939e-05  9.293426674961e-06 
  238  146 -8.971848279653e-07 -4.977019171204e-06 
  238  147 -2.589760025796e-06 -3.403320813974e-05 
  238  148  1.773150117067e-05 -4.993195864624e-05 
  238  149  3.579321281718e-05 -3.534969657769e-05 
  238  150  2.432241120287e-05 -5.662486907721e-06 
  238  151 -1.500561806497e-05  5.387990487297e-06 
  238  152 -4.981794804748e-05 -1.844214306141e-05 
  238  153 -4.832843252491e-05 -5.696427295569e-05 
  238  154 -1.145246386915e-05 -7.160827947017e-05 
  238  155  2.653390688130e-05 -4.222823735018e-05 
  238  156  2.883464782703e-05  1.332421498647e-05 
  238  157 -1.139094618717e-05  5.443913602730e-05 
  238  158 -6.604300728296e-05  5.214805742042e-05 
  238  159 -9.664480929390e-05  1.151993226850e-05 
  238  160 -8.498415020485e-05 -3.533580417744e-05 
  238  161 -4.441430434910e-05 -5.640193565203e-05 
  238  162 -5.762907802727e-06 -4.297478540979e-05 
  238  163  7.364838307392e-06 -1.201968194133e-05 
  238  164 -6.217506112081e-06  1.033408965268e-05 
  238  165 -2.865458686022e-05  8.640071075326e-06 
  238  166 -3.879466774284e-05 -1.325667326589e-05 
  238  167 -2.688946499142e-05 -3.824926698170e-05 
  238  168  1.207911193873e-06 -4.929121370034e-05 
  238  169  3.048480353198e-05 -3.974556375547e-05 
  238  170  4.717856746851e-05 -1.514550906547e-05 
  238  171  4.592551827891e-05  1.237717538748e-05 
  238  172  3.050657516285e-05  3.175636439595e-05 
  238  173  9.699106611335e-06  3.794705699818e-05 
  238  174 -8.047508388722e-06  3.244487111337e-05 
  238  175 -1.805232949190e-05  2.060120085081e-05 
  238  176 -1.997640266309e-05  8.164513105234e-06 
  238  177 -1.634140659110e-05 -1.062869897961e-06 
  238  178 -1.046618645811e-05 -5.850258614654e-06 
  238  179 -4.950538662755e-06 -6.891289993908e-06 
  238  180 -1.099119687727e-06 -5.707578658215e-06 
  238  181  9.095920927292e-07 -3.750641595374e-06 
  238  182  1.529079609955e-06 -1.961183245592e-06 
  238  183  1.375262301002e-06 -7.293484649719e-07 
  238  184  9.452102935050e-07 -6.589441494859e-08 
  238  185  5.279865579309e-07  1.902228271687e-07 
  238  186  2.348780359881e-07  2.227286016703e-07 
  238  187  7.101244050068e-08  1.674784959253e-07 
  238  188 -7.888950913207e-10  9.966106244496e-08 
  238  189 -2.147429655917e-08  4.873362087922e-08 
  238  190 -2.030955170496e-08  1.893169920941e-08 
  238  191 -1.328878572082e-08  4.797000917610e-09 
  238  192 -7.007551641460e-09 -3.927127811651e-10 
  238  193 -3.055350059030e-09 -1.502418044362e-09 
  238  194 -1.056471372097e-09 -1.219118243212e-09 
  238  195 -2.316853945435e-10 -7.097759496773e-10 
  238  196  2.761148676486e-11 -3.364667718671e-10 
  238  197  6.863400201400e-11 -1.324097058019e-10 
  238  198  4.935102133374e-11 -4.133470819998e-11 
  238  199  2.591399779563e-11 -8.095669389455e-12 
  238  200  1.114082559442e-11  1.014205934816e-12 
  238  201  3.987083665920e-12  2.093929763923e-12 
  238  202  1.134326539061e-12  1.360127026686e-12 
  238  203  2.034399507349e-13  6.491769674166e-13 
  238  204 -2.221607175106e-14  2.542404542011e-13 
  238  205 -4.295848939576e-14  8.302485833466e-14 
  238  206 -2.549048039648e-14  2.162122443643e-14 
  238  207 -1.109357130701e-14  3.602567558972e-15 
  238  208 -3.959602596343e-15 -2.979409578012e-16 
  238  209 -1.178868730481e-15 -5.899274233906e-16 
  238  210 -2.807767108542e-16 -3.212178375788e-16 
  238  211  0.000000000000e+00  0.000000000000e+00 
  238  212  0.000000000000e+00  0.000000000000e+00 
  238  213  0.000000000000e+00  0.000000000000e+00 
  238  214  0.000000000000e+00  0.000000000000e+00 
  238  215  0.000000000000e+00  0.000000000000e+00 
  238  216  0.000000000000e+00  0.000000000000e+00 
  238  217  0.000000000000e+00  0.000000000000e+00 
  238  218  0.000000000000e+00  0.000000000000e+00 
  238  219  0.000000000000e+00  0.000000000000e+00 
  238  220  0.000000000000e+00  0.000000000000e+00 
  238  221  0.000000000000e+00  0.000000000000e+00 
  238  222  0.000000000000e+00  0.000000000000e+00 
  238  223  0.000000000000e+00  0.000000000000e+00 
  238  224  0.000000000000e+00  0.000000000000e+00 
  238  225  0.000000000000e+00  0.000000000000e+00 
  238  226  0.000000000000e+00  0.000000000000e+00 
  238  227  0.000000000000e+00  0.000000000000e+00 
  238  228  0.000000000000e+00  0.000000000000e+00 
  238  229  0.000000000000e+00  0.000000000000e+00 
  238  230  0.000000000000e+00  0.000000000000e+00 
  238  231  0.000000000000e+00  0.000000000000e+00 
  238  232  0.000000000000e+00  0.000000000000e+00 
  238  233  0.000000000000e+00  0.000000000000e+00 
  238  234  0.000000000000e+00  0.000000000000e+00 
  238  235  0.000000000000e+00  0.000000000000e+00 
  238  236  0.000000000000e+00  0.000000000000e+00 
  238  237  0.000000000000e+00  0.000000000000e+00 
  238  238  0.000000000000e+00  0.000000000000e+00 
  239    0 -6.589510109998e-05  0.000000000000e+00 
  239    1 -4.486172224477e-05 -1.192210199746e-05 
  239    2  7.113082578201e-05  5.562664780037e-05 
  239    3  3.370112169036e-05  3.392991328998e-05 
  239    4 -1.936493352347e-05 -7.953100576289e-05 
  239    5 -1.140264045345e-05 -4.854212348355e-05 
  239    6 -2.927617544545e-05  6.199082637609e-05 
  239    7 -1.720798819060e-05  4.823943257994e-05 
  239    8  4.711866688670e-05 -2.112475993555e-05 
  239    9  4.042263855390e-05 -3.022339321330e-05 
  239   10 -3.085121059634e-05 -1.181478646088e-05 
  239   11 -4.639897530275e-05  2.673125101524e-06 
  239   12  1.648432760000e-06  1.642473635053e-05 
  239   13  3.387388049751e-05  1.862227754134e-05 
  239   14  1.373134947438e-05  2.666530371655e-06 
  239   15 -1.516573063237e-05 -2.283201062969e-05 
  239   16 -4.932068369703e-06 -2.288651582238e-05 
  239   17  6.023645797531e-06  1.402144057883e-05 
