Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  262  231  8.967448091023e-05 -3.982074714440e-05 
  262  232  5.308225490862e-05  8.373777045278e-05 
  262  233 -5.742680843787e-05  4.998952996404e-05 
  262  234 -2.940113900712e-05 -5.925521395108e-06 
  262  235 -5.711144555612e-05 -1.155066262997e-05 
  262  236  1.237465856949e-05 -9.198070451562e-05 
  262  237  7.218692344302e-05  1.663106768047e-05 
  262  238 -4.342086154151e-06  2.280850213759e-05 
  262  239  1.029451757666e-05  8.820798528860e-06 
  262  240  6.401062068871e-06  2.099850902566e-05 
  262  241 -3.789563862270e-05  3.630083186392e-05 
  262  242 -3.101590110938e-05 -6.291040352057e-05 
  262  243  5.757346623927e-05  2.357472107617e-05 
  262  244 -7.690135625598e-05  4.515349192647e-06 
  262  245  5.246211661782e-05 -7.616519407550e-05 
  262  246  3.170377660563e-05  5.696424281991e-05 
  262  247 -1.007855741628e-05 -5.004070714102e-06 
  262  248  1.216744392495e-05  3.576156076010e-05 
  262  249 -4.548151650010e-05  1.672133084234e-05 
  262  250 -4.470110266091e-05 -3.731496486962e-05 
  262  251  4.668471950121e-05 -7.983928272578e-05 
  262  252  8.396827054529e-05  7.612267909017e-05 
  262  253 -9.493912015388e-05  4.485317905589e-05 
  262  254  1.042946651657e-05 -7.892515547669e-05 
  262  255  3.620602742703e-05  4.555950775269e-05 
  262  256 -4.741797648399e-05 -5.322349745885e-06 
  262  257  2.575679715652e-05 -2.888909584177e-05 
  262  258  9.520200605472e-06  2.519545206222e-05 
  262  259 -1.534811887918e-05 -7.241696324039e-07 
  262  260  2.836772869363e-06 -6.410729229561e-06 
  262  261  1.761741342434e-06  1.687284672814e-06 
  262  262 -5.038822681260e-07  2.581177372941e-07 
  263    0  2.419865858786e-05  0.000000000000e+00 
  263    1 -3.113715573591e-06  2.293392397796e-05 
  263    2  3.051275700290e-05  1.530815883559e-05 
  263    3 -9.141516091074e-06  2.115492191522e-05 
  263    4  2.023181402980e-05  2.720710863498e-05 
  263    5 -1.450119578004e-05  1.758271940580e-05 
  263    6  5.715134672008e-06  3.309206306616e-05 
  263    7 -1.858489124340e-05  1.232010786599e-05 
  263    8 -9.778492383523e-06  3.177009735766e-05 
  263    9 -2.069026890091e-05  5.743592612922e-06 
  263   10 -2.285575619628e-05  2.372012536401e-05 
  263   11 -2.020020549833e-05 -1.379280892683e-06 
  263   12 -3.080411779406e-05  1.093893716572e-05 
  263   13 -1.684445719105e-05 -7.912512090457e-06 
  263   14 -3.222779037476e-05 -3.590179451525e-06 
  263   15 -1.093577719234e-05 -1.255514220302e-05 
  263   16 -2.733910215330e-05 -1.667141917564e-05 
  263   17 -3.461142717368e-06 -1.418968967254e-05 
  263   18 -1.782627583156e-05 -2.570997344333e-05 
  263   19  4.052204443956e-06 -1.226656870762e-05 
  263   20 -6.331549271376e-06 -2.934463788063e-05 
  263   21  9.896388752190e-06 -7.077588308673e-06 
  263   22  4.315740684031e-06 -2.772240232855e-05 
  263   23  1.267572735819e-05  2.109203114109e-07 
  263   24  1.189028799071e-05 -2.233567701351e-05 
  263   25  1.177041438794e-05  7.821405254405e-06 
  263   26  1.535029000478e-05 -1.547132887069e-05 
  263   27  7.593612919624e-06  1.387339082661e-05 
  263   28  1.502682541641e-05 -9.443070704110e-06 
  263   29  1.518097469370e-06  1.698222805732e-05 
  263   30  1.236387831808e-05 -5.854612336339e-06 
  263   31 -4.540792070227e-06  1.673711476881e-05 
  263   32  9.297457934390e-06 -5.139843567956e-06 
  263   33 -8.767762168220e-06  1.386641556954e-05 
  263   34  7.490527857891e-06 -6.540147708747e-06 
  263   35 -1.009541851606e-05  9.996410416201e-06 
  263   36  7.701425811837e-06 -8.529106410363e-06 
  263   37 -8.609367403063e-06  7.058054385491e-06 
  263   38  9.527292987780e-06 -9.529227938109e-06 
  263   39 -5.531068418101e-06  6.541853157003e-06 
  263   40  1.163340319955e-05 -8.644536721952e-06 
  263   41 -2.748872245715e-06  8.883574073227e-06 
  263   42  1.239378561159e-05 -6.108772531894e-06 
  263   43 -2.048324458552e-06  1.324043379427e-05 
  263   44  1.069512639584e-05 -3.242567564332e-06 
  263   45 -4.333007954690e-06  1.778375163045e-05 
  263   46  6.566323350862e-06 -1.900771567576e-06 
  263   47 -9.162219860298e-06  2.043106150004e-05 
  263   48  1.337882742202e-06 -3.607321989647e-06 
  263   49 -1.483221713773e-05  1.974548386689e-05 
  263   50 -2.791897280504e-06 -8.732315747875e-06 
  263   51 -1.901807305345e-05  1.562822434754e-05 
  263   52 -3.659765117852e-06 -1.608892353694e-05 
  263   53 -1.974984144560e-05  9.478950769038e-06 
  263   54 -1.607594899976e-07 -2.318798562667e-05 
  263   55 -1.632284842489e-05  3.697928917850e-06 
  263   56  7.056148101877e-06 -2.712427727221e-05 
  263   57 -9.725294837281e-06  6.849949629964e-07 
  263   58  1.558009137424e-05 -2.578059391542e-05 
  263   59 -2.336790464374e-06  1.737667095757e-06 
  263   60  2.201547481076e-05 -1.885046459008e-05 
  263   61  3.042683487902e-06  6.345516725859e-06 
  263   62  2.329880351744e-05 -8.196840572727e-06 
  263   63  4.455327587288e-06  1.225440362000e-05 
  263   64  1.803277677391e-05  2.695918135320e-06 
  263   65  1.778191647402e-06  1.635893426080e-05 
  263   66  7.242379892567e-06  1.003554545657e-05 
  263   67 -3.056977316959e-06  1.609658385697e-05 
  263   68 -5.848144833266e-06  1.129157340134e-05 
  263   69 -6.812558691361e-06  1.073692411551e-05 
  263   70 -1.701236901630e-05  6.336138967820e-06 
  263   71 -6.415790636249e-06  1.934928747182e-06 
  263   72 -2.273492768062e-05 -2.402665267160e-06 
  263   73 -5.235850713953e-07 -6.803415389858e-06 
  263   74 -2.169616307830e-05 -1.092574215664e-05 
  263   75  9.569365421222e-06 -1.160718175603e-05 
  263   76 -1.532350052820e-05 -1.541102575255e-05 
  263   77  2.019810036832e-05 -1.005989278308e-05 
  263   78 -7.092785135588e-06 -1.394966215078e-05 
  263   79  2.677112100381e-05 -2.499591489512e-06 
  263   80 -8.466111864654e-07 -7.436516964594e-06 
  263   81  2.581053439449e-05  7.888292951586e-06 
  263   82  1.095722496803e-06  8.675699033201e-07 
  263   83  1.665391152357e-05  1.634297487415e-05 
  263   84 -9.012852867596e-07  6.956342603289e-06 
  263   85  1.962929567243e-06  1.865535715688e-05 
  263   86 -3.993178171260e-06  8.125758015749e-06 
  263   87 -1.329336222785e-05  1.316513619150e-05 
  263   88 -4.398411403380e-06  4.421120369550e-06 
  263   89 -2.397212756751e-05  1.629475197594e-06 
  263   90  4.492362093615e-07 -1.299849586933e-06 
  263   91 -2.700790292445e-05 -1.153292532381e-05 
  263   92  1.024446628968e-05 -4.793239349821e-06 
  263   93 -2.266871942282e-05 -2.131801458949e-05 
  263   94  2.157157874360e-05 -2.664221658625e-06 
  263   95 -1.416968609086e-05 -2.453207989198e-05 
  263   96  2.931052218605e-05  5.742351291042e-06 
  263   97 -5.832480199652e-06 -2.129720962130e-05 
  263   98  2.905242684733e-05  1.782662470686e-05 
  263   99 -7.544279485454e-07 -1.488163481593e-05 
  263  100  1.931909849324e-05  2.893026902669e-05 
  263  101  7.655384382159e-07 -9.932389459903e-06 
  263  102  2.435795501859e-06  3.466704660040e-05 
  263  103  1.187021833274e-06 -1.003271463026e-05 
  263  104 -1.641479686948e-05  3.317391753923e-05 
  263  105  4.090740753861e-06 -1.586596738042e-05 
  263  106 -3.148302906678e-05  2.607931469144e-05 
  263  107  1.184128308365e-05 -2.493249318052e-05 
  263  108 -3.891878882175e-05  1.765377910430e-05 
  263  109  2.384387150493e-05 -3.291987441024e-05 
  263  110 -3.818766267910e-05  1.257238996482e-05 
  263  111  3.637810238123e-05 -3.594707228584e-05 
  263  112 -3.180690011989e-05  1.344725628435e-05 
  263  113  4.415479597885e-05 -3.247668464939e-05 
  263  114 -2.366914118115e-05  1.939480463035e-05 
  263  115  4.284693089814e-05 -2.392634843495e-05 
  263  116 -1.691965016042e-05  2.636176058302e-05 
  263  117  3.135915503037e-05 -1.373558809601e-05 
  263  118 -1.250404108834e-05  2.906594342842e-05 
  263  119  1.272708666741e-05 -5.439121498301e-06 
  263  120 -9.092459491803e-06  2.365477159998e-05 
  263  121 -6.844703748466e-06 -7.692059511126e-07 
  263  122 -4.372462321417e-06  9.854779408576e-06 
  263  123 -2.049321731682e-05  1.211630589365e-06 
  263  124  2.982121541454e-06 -8.443857543701e-06 
  263  125 -2.374624515352e-05  3.406304427872e-06 
  263  126  1.176862222836e-05 -2.463068080956e-05 
  263  127 -1.672419962160e-05  8.609126755487e-06 
  263  128  1.821324309136e-05 -3.242789200262e-05 
  263  129 -4.247742482304e-06  1.708438597996e-05 
  263  130  1.790541483963e-05 -2.920110256560e-05 
  263  131  6.573189756947e-06  2.537523627473e-05 
  263  132  9.026212069456e-06 -1.765416032105e-05 
  263  133  1.028950824235e-05  2.769331401411e-05 
  263  134 -5.092343134293e-06 -4.522505186558e-06 
  263  135  6.316654667145e-06  1.985395151923e-05 
  263  136 -1.645853921433e-05  3.409484130901e-06 
  263  137 -9.691303416389e-07  3.580086643570e-06 
  263  138 -1.692039932994e-05  3.514250064624e-06 
  263  139 -5.737657958089e-06 -1.239026445308e-05 
  263  140 -4.538506654296e-06 -1.492184549072e-06 
  263  141 -5.346341480102e-06 -1.675969973375e-05 
  263  142  1.299732709311e-05 -6.689425691818e-06 
  263  143 -2.062525703108e-06 -3.974952622078e-06 
  263  144  2.207711061408e-05 -9.876575933641e-06 
  263  145  1.490420173518e-07  1.967138884414e-05 
  263  146  1.311469892424e-05 -1.333425806860e-05 
  263  147  8.993271814307e-07  3.840751357474e-05 
  263  148 -1.042208052696e-05 -1.982460477901e-05 
  263  149  4.593603178503e-06  3.810550937590e-05 
  263  150 -3.241988342518e-05 -2.651208400386e-05 
  263  151  1.451379145212e-05  1.809121426665e-05 
  263  152 -3.564288509236e-05 -2.462909427973e-05 
  263  153  2.492993479734e-05 -7.073685119964e-06 
  263  154 -1.555500337709e-05 -8.447965666512e-06 
  263  155  2.156205720765e-05 -1.878643809988e-05 
  263  156  1.610474059644e-05  1.386626097138e-05 
  263  157 -5.483753042338e-06 -9.060900815535e-06 
  263  158  4.163959320792e-05  2.123846447491e-05 
  263  159 -4.681649770744e-05  1.505187613894e-05 
  263  160  5.125907848655e-05 -2.772202720872e-06 
  263  161 -7.483247188818e-05  4.049064836726e-05 
  263  162  4.673146734036e-05 -5.028055974783e-05 
  263  163 -6.591876290968e-05  5.920174485688e-05 
  263  164  3.379444711950e-05 -8.984606816674e-05 
  263  165 -2.478771470858e-05  6.897537383058e-05 
  263  166  1.613470182747e-05 -9.269862789439e-05 
  263  167  1.604449080865e-05  6.749154324819e-05 
  263  168 -8.341574831749e-07 -6.048682681398e-05 
  263  169  2.528171776998e-05  5.348595532920e-05 
  263  170 -6.572954941312e-06 -2.462723555632e-05 
  263  171  1.921330383657e-06  3.608272403899e-05 
  263  172  4.054498586462e-06 -1.651079973321e-05 
  263  173 -2.561838913771e-05  3.356529343215e-05 
  263  174  1.648225037440e-05 -3.962308723971e-05 
  263  175 -2.700727192729e-05  5.183792613732e-05 
  263  176  5.588966230581e-06 -6.952057662143e-05 
  263  177  5.201721122144e-06  6.794058101947e-05 
  263  178 -3.156134235182e-05 -7.514812467018e-05 
  263  179  5.117093695316e-05  5.084008496421e-05 
  263  180 -6.201456906687e-05 -4.097735767255e-05 
  263  181  7.515493295317e-05  2.777391292836e-06 
  263  182 -5.140475368409e-05  1.801995987254e-05 
  263  183  4.954040050830e-05 -3.577035944835e-05 
  263  184 -7.522477389788e-06  5.693051035698e-05 
  263  185 -1.264502281241e-05 -3.184301452394e-05 
  263  186  2.747631076250e-05  3.641163349094e-05 
  263  187 -5.358057825382e-05  3.000883730299e-06 
  263  188  2.576571980914e-05 -2.463928178688e-05 
  263  189 -2.966148979258e-05  3.087781400675e-05 
  263  190 -1.458836357238e-06 -5.579085716397e-05 
  263  191  2.460322061564e-05  2.801687892279e-05 
  263  192 -2.158698142985e-05 -2.353073222328e-05 
  263  193  3.456869121933e-05  2.282963058939e-06 
  263  194 -8.754727071307e-06  1.762448900135e-05 
  263  195 -8.778320351530e-06 -1.075325900818e-05 
  263  196  2.773386139137e-05  4.054058464825e-06 
  263  197 -3.911199258756e-05  2.120036151414e-05 
  263  198  3.649763310367e-05 -4.688628174098e-05 
  263  199 -1.516855664108e-05  7.287963487299e-05 
  263  200 -1.236177937214e-05 -7.412427692504e-05 
  263  201  3.483341065399e-05  7.623865653376e-05 
  263  202 -6.627979493433e-05 -5.254363008827e-05 
  263  203  6.081224024418e-05  2.335023945636e-05 
  263  204 -6.187996458607e-05 -7.280190982101e-06 
  263  205  3.709787103922e-05 -1.981570976705e-05 
  263  206 -1.350178923271e-05  5.836411181912e-06 
  263  207  1.495599143010e-06 -9.573216075819e-06 
  263  208  2.522437649491e-05 -2.832680615075e-05 
  263  209  1.705959328510e-05  4.998416814843e-05 
  263  210 -6.391283639137e-06 -3.726799671054e-05 
  263  211  4.479822222762e-05  8.251422477911e-05 
  263  212 -9.621332352134e-05 -5.809371322971e-06 
  263  213  2.555697771575e-05 -1.168092023476e-05 
  263  214 -6.313435865020e-05 -5.596720840222e-06 
  263  215  9.891146550455e-06 -7.254234399249e-05 
  263  216  6.988303662232e-05 -2.307341328653e-05 
  263  217  8.781613613363e-06  6.673121092417e-05 
  263  218  2.810713176963e-06 -5.522345962291e-05 
  263  219  5.136308266503e-05  1.169207084420e-04 
  263  220 -1.321120291589e-04 -5.493751277900e-05 
  263  221  1.266376268538e-04  2.364825796391e-06 
  263  222 -1.328254781440e-04  5.714622561249e-05 
  263  223  6.362671553149e-05 -1.014532884594e-04 
  263  224 -4.481873107025e-05  8.522943964906e-05 
  263  225 -5.417552089727e-06 -1.423554494480e-04 
  263  226  1.278570312324e-04  5.904046709832e-05 
  263  227 -4.646354738821e-05  6.915320619617e-05 
  263  228 -3.272764077914e-05  3.171273314969e-06 
  263  229 -4.146682379727e-05 -1.769030456790e-05 
  263  230  3.429296295135e-06 -6.534343857314e-05 
  263  231  8.449885471084e-05 -1.242600904325e-05 
  263  232  2.662138623762e-05  9.500347141907e-05 
  263  233 -8.929368582860e-05  3.712596910962e-05 
  263  234 -3.721149988984e-05 -6.104483091345e-05 
  263  235  6.595578432246e-06 -2.764417755123e-05 
  263  236  2.411215380964e-05 -5.628680213687e-05 
  263  237  8.734838856606e-05  3.169584509374e-05 
  263  238 -2.992815803831e-05  6.667364766306e-05 
  263  239 -2.279751633536e-05 -7.115347147909e-06 
  263  240 -1.092408836350e-05  6.565073958859e-06 
  263  241 -2.367393903173e-05  2.551918213252e-06 
  263  242 -2.564091517820e-05 -5.003205681713e-05 
  263  243  7.233557367019e-05 -1.226082400178e-05 
  263  244 -3.817571566392e-05  5.115337551296e-05 
  263  245  1.417685614597e-05 -7.305924903974e-05 
  263  246  5.634461441691e-05  6.758564361454e-05 
  263  247 -6.048319600087e-05  1.410362850091e-05 
  263  248  6.886331465920e-06 -9.253073814204e-06 
  263  249 -3.204643278849e-05  2.367672841249e-06 
  263  250 -7.108905367820e-06 -4.047359440556e-05 
  263  251  4.156971332318e-05 -3.833005577665e-05 
  263  252  6.904787677735e-05  6.288078509501e-05 
  263  253 -9.402889449321e-05  6.283121305114e-05 
  263  254 -1.832753248523e-05 -1.016687609697e-04 
  263  255  7.098452297966e-05  3.086638324365e-05 
  263  256 -5.259021838435e-05  2.066729050139e-05 
  263  257  1.890134761435e-05 -4.278771849360e-05 
  263  258  1.963952441798e-05  3.268179201553e-05 
  263  259 -2.648476426297e-05  1.667490748557e-06 
  263  260  5.091206366952e-06 -1.423341619655e-05 
  263  261  5.212941248698e-06  4.496617961536e-06 
  263  262 -2.083963226782e-06  1.172698394434e-06 
  263  263 -9.888512072377e-08 -5.451501007959e-07 
  264    0 -6.916147795094e-06  0.000000000000e+00 
  264    1 -8.520650955682e-06  4.111764623964e-05 
  264    2 -1.012690769995e-05 -7.760313760169e-07 
  264    3 -2.385933158661e-05  3.380557439339e-05 
  264    4 -1.090137915617e-05 -2.210314656188e-06 
  264    5 -3.445112864124e-05  2.070332388149e-05 
  264    6 -1.142975401697e-05 -4.621085507668e-06 
  264    7 -3.828921192613e-05  4.546058786133e-06 
  264    8 -1.093043984204e-05 -7.786093302148e-06 
  264    9 -3.482704869373e-05 -1.135417412496e-05 
  264   10 -8.886847892395e-06 -1.096928898060e-05 
  264   11 -2.507697993384e-05 -2.384364869843e-05 
  264   12 -5.337174082492e-06 -1.317508861679e-05 
  264   13 -1.134770553604e-05 -3.063110103777e-05 
  264   14 -9.575025520058e-07 -1.354089572048e-05 
  264   15  3.323028267371e-06 -3.078556698075e-05 
  264   16  3.111832123642e-06 -1.171890584109e-05 
  264   17  1.590794227002e-05 -2.490115295314e-05 
  264   18  5.648935231117e-06 -8.092293534463e-06 
  264   19  2.411807541922e-05 -1.487962001642e-05 
  264   20  5.808505116929e-06 -3.724151138172e-06 
  264   21  2.692744385558e-05 -3.380075791982e-06 
  264   22  3.481066401452e-06 -3.405312339281e-08 
  264   23  2.474776669018e-05  6.920161387802e-06 
  264   24 -5.977098074627e-07  1.696403868910e-06 
  264   25  1.919851258598e-05  1.404688233808e-05 
  264   26 -5.054374829322e-06  8.111875584093e-07 
  264   27  1.253532297964e-05  1.721955074033e-05 
  264   28 -8.350240652069e-06 -2.431609360313e-06 
  264   29  6.909371333475e-06  1.695825588274e-05 
  264   30 -9.357770799448e-06 -6.902519571571e-06 
  264   31  3.693879451374e-06  1.476990106760e-05 
  264   32 -7.822191846085e-06 -1.098865169571e-05 
  264   33  3.103833729109e-06  1.251555414159e-05 
  264   34 -4.513399847898e-06 -1.320415632476e-05 
  264   35  4.244882944506e-06  1.167722920726e-05 
  264   36 -9.778701246894e-07 -1.279825131504e-05 
  264   37  5.579982175359e-06  1.279076286274e-05 
  264   38  1.046715152908e-06 -1.011326624631e-05 
  264   39  5.645377547061e-06  1.526523499916e-05 
  264   40  3.464782332654e-07 -6.521279464867e-06 
  264   41  3.739927077032e-06  1.767435001666e-05 
  264   42 -3.207752132840e-06 -3.923792389796e-06 
  264   43  3.019931221276e-07  1.842308279925e-05 
  264   44 -8.504126323795e-06 -3.979828398172e-06 
  264   45 -3.207324318835e-06  1.653077182850e-05 
  264   46 -1.354559478594e-05 -7.360920655155e-06 
  264   47 -4.904967811554e-06  1.219878597076e-05 
  264   48 -1.621915120581e-05 -1.335362843109e-05 
  264   49 -3.352154751158e-06  6.889312126869e-06 
  264   50 -1.519054863267e-05 -2.001703959714e-05 
  264   51  1.672984826468e-06  2.824751272290e-06 
  264   52 -1.054911207156e-05 -2.488512165206e-05 
  264   53  8.857159522499e-06  2.062851739237e-06 
  264   54 -3.894150200726e-06 -2.596340345314e-05 
  264   55  1.569141180406e-05  5.512087062529e-06 
  264   56  2.232880700489e-06 -2.261038175847e-05 
  264   57  1.940220516419e-05  1.232649924139e-05 
  264   58  5.383627134342e-06 -1.589932476539e-05 
  264   59  1.813144215373e-05  2.000599283932e-05 
  264   60  4.285289846758e-06 -8.246269823204e-06 
  264   61  1.186415579319e-05  2.525089006882e-05 
  264   62 -5.192796689815e-07 -2.402935645489e-06 
  264   63  2.652211750601e-06  2.528193193315e-05 
  264   64 -6.813303674236e-06 -2.198130020655e-07 
  264   65 -6.052531275239e-06  1.908689230825e-05 
  264   66 -1.163983722621e-05 -1.738848471204e-06 
  264   67 -1.075482321607e-05  8.022477706673e-06 
  264   68 -1.266190865826e-05 -5.081644892864e-06 
  264   69 -9.418203791400e-06 -4.568532642761e-06 
  264   70 -9.336474261933e-06 -7.268499673664e-06 
  264   71 -2.439565912975e-06 -1.464387827385e-05 
  264   72 -3.310664024049e-06 -5.664683516143e-06 
  264   73  7.400136734102e-06 -1.913805846037e-05 
  264   74  2.235378065326e-06  5.945242011020e-07 
  264   75  1.606821086198e-05 -1.727922170060e-05 
  264   76  4.081660057859e-06  9.913699058528e-06 
  264   77  2.004003504543e-05 -1.090261034066e-05 
  264   78  6.351399942617e-07  1.870993177277e-05 
  264   79  1.788615626990e-05 -3.551205666214e-06 
  264   80 -7.055030947824e-06  2.293822073612e-05 
  264   81  1.090695959340e-05  1.261526565260e-06 
  264   82 -1.551821397188e-05  2.001354420416e-05 
  264   83  2.453164668741e-06  1.800578794339e-06 
  264   84 -2.033224498210e-05  1.020270162194e-05 
  264   85 -3.786316179816e-06 -1.024326313838e-06 
  264   86 -1.821352659763e-05 -3.260327869104e-06 
  264   87 -5.693298127238e-06 -4.175707107202e-06 
  264   88 -8.716638196722e-06 -1.549172829537e-05 
  264   89 -3.830523727823e-06 -4.193719791064e-06 
  264   90  5.353408464852e-06 -2.213435356085e-05 
  264   91 -1.119964683075e-06  7.571569273479e-07 
  264   92  1.911180500239e-05 -2.133026176995e-05 
  264   93 -1.193554271810e-06  9.594871677681e-06 
  264   94  2.783247440613e-05 -1.446855362284e-05 
  264   95 -6.259395680401e-06  1.854131601313e-05 
  264   96  2.914633793492e-05 -5.288499067399e-06 
  264   97 -1.565089215507e-05  2.283930169630e-05 
  264   98  2.406342304060e-05  2.210828202617e-06 
  264   99 -2.591579272089e-05  1.912136582145e-05 
  264  100  1.627830752771e-05  5.932801887413e-06 
  264  101 -3.248380087991e-05  7.185606096802e-06 
  264  102  1.013871455098e-05  6.723388447212e-06 
  264  103 -3.206173467586e-05 -9.785431897494e-06 
  264  104  8.390830420935e-06  7.698746052824e-06 
  264  105 -2.445808557489e-05 -2.668965763347e-05 
  264  106  1.092811175473e-05  1.223131378849e-05 
  264  107 -1.281863932728e-05 -3.885432221707e-05 
  264  108  1.517937798304e-05  2.173368379191e-05 
  264  109 -2.123412236142e-06 -4.399725106683e-05 
  264  110  1.781911812478e-05  3.449657092295e-05 
  264  111  3.248166895997e-06 -4.279638750012e-05 
  264  112  1.674190276157e-05  4.623070682042e-05 
  264  113  1.594948961583e-06 -3.790228602701e-05 
  264  114  1.215827162126e-05  5.200441777874e-05 
  264  115 -5.414978312036e-06 -3.211318993038e-05 
  264  116  6.264800060345e-06  4.853933673982e-05 
  264  117 -1.367019569334e-05 -2.682519678606e-05 
  264  118  1.806010795275e-06  3.573130093900e-05 
  264  119 -1.856791250488e-05 -2.157776708228e-05 
  264  120  4.290983544173e-07  1.677238642477e-05 
  264  121 -1.702273894671e-05 -1.480097952031e-05 
  264  122  1.729881196629e-06 -3.037147452475e-06 
  264  123 -8.724036394124e-06 -5.227245451211e-06 
  264  124  3.423937373589e-06 -1.821292110917e-05 
  264  125  3.733992085589e-06  6.808111643664e-06 
  264  126  2.528830979776e-06 -2.505010807786e-05 
  264  127  1.584513889534e-05  1.881633337290e-05 
  264  128 -2.919409574353e-06 -2.299496278486e-05 
  264  129  2.303927313918e-05  2.672194010779e-05 
  264  130 -1.229869138228e-05 -1.486820202974e-05 
  264  131  2.280096985073e-05  2.660636036295e-05 
  264  132 -2.183672986212e-05 -5.590945197552e-06 
  264  133  1.607488971959e-05  1.718263410422e-05 
  264  134 -2.587725760558e-05  3.090643395739e-07 
  264  135  6.902945978814e-06  1.777110071158e-06 
  264  136 -2.010704637365e-05  1.162878195351e-06 
  264  137  5.177890070057e-08 -1.195138488078e-05 
  264  138 -5.351056358779e-06 -1.174080169226e-06 
  264  139 -2.026741125312e-06 -1.564861285905e-05 
  264  140  1.091193325427e-05 -3.322374419665e-06 
  264  141 -4.636052393212e-07 -6.017600230912e-06 
  264  142  1.780089504782e-05 -3.657514570617e-06 
  264  143  1.998901646831e-06  1.125133889224e-05 
  264  144  8.395845970104e-06 -3.724399318102e-06 
  264  145  4.646759808926e-06  2.361104942267e-05 
  264  146 -1.369179455487e-05 -5.756552200994e-06 
  264  147  1.003729397063e-05  2.019938838012e-05 
  264  148 -3.475636757077e-05 -8.350150873422e-06 
  264  149  2.024998707472e-05  1.105534097718e-06 
  264  150 -4.012735138752e-05 -5.700834086689e-06 
  264  151  3.112561149914e-05 -2.090583749125e-05 
  264  152 -2.572203994406e-05  6.347066422634e-06 
  264  153  3.192180345728e-05 -2.935206288246e-05 
  264  154 -1.848052651484e-06  2.192182141927e-05 
  264  155  1.452247045263e-05 -1.693089240254e-05 
  264  156  1.508274719343e-05  2.474127233827e-05 
  264  157 -1.439351290159e-05  9.346311159919e-06 
  264  158  1.559225256539e-05  1.063743884842e-06 
  264  159 -3.237569206142e-05  3.558238158312e-05 
  264  160  2.293969880258e-06 -4.336580320169e-05 
  264  161 -1.818780736353e-05  5.264102525137e-05 
  264  162 -1.677290925378e-05 -8.115718676298e-05 
  264  163  2.596797551993e-05  5.938332155098e-05 
  264  164 -3.662684795443e-05 -8.404859822771e-05 
  264  165  7.080094663512e-05  5.633064564631e-05 
  264  166 -5.441218461373e-05 -4.992179167328e-05 
  264  167  8.375962425916e-05  4.212475035378e-05 
  264  168 -6.310940972744e-05 -7.599313358429e-06 
  264  169  5.931290459344e-05  2.053378929401e-05 
  264  170 -5.485800070901e-05  8.898794084575e-06 
  264  171  2.413090130952e-05  6.097725165036e-06 
  264  172 -3.510349947318e-05 -8.447496058770e-06 
  264  173  1.130646299178e-05  1.183564617757e-05 
  264  174 -2.567153762291e-05 -3.659863586150e-05 
  264  175  3.104144618770e-05  2.837299000662e-05 
  264  176 -4.166678343446e-05 -4.429167375945e-05 
  264  177  6.492052189717e-05  2.680715199980e-05 
  264  178 -6.644322869273e-05 -1.722997085075e-05 
  264  179  8.170893018905e-05 -6.760781262530e-06 
  264  180 -6.442535690994e-05  3.214949885217e-05 
  264  181  5.839865083579e-05 -4.686774211730e-05 
  264  182 -2.495835059830e-05  6.911986587067e-05 
  264  183  4.563155631380e-07 -5.398884341151e-05 
  264  184  2.011180635092e-05  5.775972685352e-05 
  264  185 -4.956314897060e-05 -2.164038031971e-05 
  264  186  3.241778965026e-05 -5.800850461269e-07 
  264  187 -4.289396923841e-05  1.730865272387e-05 
  264  188  8.672176617031e-06 -5.097988351860e-05 
  264  189  1.476589061652e-05  2.947834006227e-05 
  264  190 -2.248881744842e-05 -3.878416286136e-05 
  264  191  5.479533548401e-05  1.116895710066e-05 
  264  192 -3.118932794159e-05  1.488249652146e-05 
  264  193  3.060546508515e-05 -1.339951530051e-05 
  264  194 -1.035845267071e-05  3.415174747211e-05 
  264  195 -1.514630108614e-05 -1.061276293534e-05 
  264  196  1.095927479413e-05 -5.056926894783e-06 
  264  197 -1.328723503501e-05  2.549002207127e-05 
  264  198 -1.023898185425e-05 -4.544800417831e-05 
  264  199  3.524426778885e-05  4.704844495328e-05 
  264  200 -6.394656699115e-05 -3.596745208987e-05 
  264  201  7.514800257123e-05  1.015182804706e-05 
  264  202 -8.168683637711e-05  1.196057400233e-05 
  264  203  6.821899530943e-05 -4.638174428884e-05 
  264  204 -3.954627945298e-05  5.085740010954e-05 
  264  205  2.312622606659e-05 -5.481371760344e-05 
  264  206  7.212973882881e-06  3.918692765915e-05 
  264  207 -3.464972431160e-06 -1.346268563562e-05 
  264  208  7.549853594863e-06 -9.590028648402e-07 
  264  209  2.275184728041e-05  3.136836006980e-05 
  264  210 -4.990363551625e-05 -7.351279509251e-07 
  264  211  4.334497589027e-05  8.350355288802e-06 
  264  212 -9.168089763949e-05  2.504134205450e-05 
  264  213  2.804562920536e-05 -8.492354751032e-05 
  264  214 -2.255501964555e-06  2.557490094092e-05 
  264  215  1.862306518369e-05 -6.164741685377e-05 
  264  216  6.773191821956e-05  1.886350161435e-05 
  264  217  1.243393326264e-05  7.489302768508e-05 
  264  218 -6.584850026857e-05 -7.753420673012e-06 
  264  219  5.480726813028e-05  2.288407105352e-05 
