Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  222  219  0.000000000000e+00  0.000000000000e+00 
  222  220  0.000000000000e+00  0.000000000000e+00 
  222  221  0.000000000000e+00  0.000000000000e+00 
  222  222  0.000000000000e+00  0.000000000000e+00 
  223    0 -4.645840390585e-07  0.000000000000e+00 
  223    1  1.914685139179e-05 -1.545596816675e-06 
  223    2  6.308005457861e-06 -1.876426170913e-05 
  223    3  5.126947574063e-05  1.661672590930e-05 
  223    4  2.548371175195e-05 -3.100915854066e-05 
  223    5  6.746549523440e-05  4.539196953051e-05 
  223    6  5.184322513886e-05 -3.160891233685e-05 
  223    7  6.468215742324e-05  7.287903439627e-05 
  223    8  7.770888282099e-05 -1.843162654183e-05 
  223    9  4.765865236325e-05  8.808995880356e-05 
  223   10  9.445499205562e-05  6.196744981652e-06 
  223   11  2.643246732944e-05  8.570483539016e-05 
  223   12  9.533229620716e-05  3.512435323419e-05 
  223   13  1.133402810414e-05  6.810976755908e-05 
  223   14  7.851756379373e-05  5.807547783288e-05 
  223   15  7.900565550695e-06  4.360780744110e-05 
  223   16  4.868391604899e-05  6.546660726049e-05 
  223   17  1.443431118441e-05  2.165506421119e-05 
  223   18  1.557942019186e-05  5.286446892101e-05 
  223   19  2.368601016060e-05  7.792219731826e-06 
  223   20 -1.038085747347e-05  2.354822230675e-05 
  223   21  2.772991444703e-05  1.404734523535e-06 
  223   22 -2.334994906674e-05 -1.286469483932e-05 
  223   23  2.286013600964e-05 -2.156161893134e-06 
  223   24 -2.472338356763e-05 -4.546951294857e-05 
  223   25  1.100520734764e-05 -6.615400445357e-06 
  223   26 -2.099437186264e-05 -6.770030406439e-05 
  223   27 -3.459643156192e-06 -1.098025692285e-05 
  223   28 -1.792681699201e-05 -7.934718319736e-05 
  223   29 -1.876757203006e-05 -1.051357664122e-05 
  223   30 -1.559208539398e-05 -8.309054046777e-05 
  223   31 -3.768732802600e-05 -2.264465442175e-06 
  223   32 -9.018007434129e-06 -7.841778182219e-05 
  223   33 -6.338101235759e-05  9.735179312268e-06 
  223   34  5.175852150885e-06 -5.914695797680e-05 
  223   35 -9.205405118754e-05  1.561478605523e-05 
  223   36  2.194516930107e-05 -1.876250453426e-05 
  223   37 -1.100464986064e-04  8.203312625559e-06 
  223   38  2.864196277762e-05  3.956283618694e-05 
  223   39 -1.010962154367e-04 -7.928847102502e-06 
  223   40  1.543772474413e-05  9.804044428968e-05 
  223   41 -6.028639023242e-05 -1.697799653096e-05 
  223   42 -1.301981594972e-05  1.323576455736e-04 
  223   43 -2.276037564134e-06 -4.814997879200e-06 
  223   44 -3.755121917346e-05  1.290512282181e-04 
  223   45  4.664951395306e-05  2.609586505551e-05 
  223   46 -3.980773243215e-05  9.681837490482e-05 
  223   47  6.846027768065e-05  5.588710473897e-05 
  223   48 -2.008822307394e-05  5.879280467887e-05 
  223   49  6.651900630483e-05  6.502903658325e-05 
  223   50  2.017706939288e-06  3.128720268332e-05 
  223   51  5.707168142556e-05  5.416073897023e-05 
  223   52  8.232625865794e-06  1.142980577006e-05 
  223   53  4.742655126413e-05  4.290793798278e-05 
  223   54  2.160341569965e-06 -1.085715405278e-05 
  223   55  2.761784163554e-05  4.579369678413e-05 
  223   56  3.856770195132e-06 -3.030539285967e-05 
  223   57 -1.066504183828e-05  5.297041308991e-05 
  223   58  2.160113301620e-05 -2.496080387124e-05 
  223   59 -5.042808572161e-05  4.299883815395e-05 
  223   60  3.669717995583e-05  1.507387751755e-05 
  223   61 -5.767214221954e-05  1.532219124966e-05 
  223   62  2.663222252005e-05  6.366508874885e-05 
  223   63 -2.101271320096e-05 -2.331571605172e-06 
  223   64  1.850750839432e-07  7.901449575428e-05 
  223   65  2.717806802741e-05  1.042280732630e-05 
  223   66 -7.852672680265e-06  5.220594947019e-05 
  223   67  4.526098284316e-05  3.325571001004e-05 
  223   68  1.532492147422e-05  1.918594852331e-05 
  223   69  3.386869535635e-05  2.847879908744e-05 
  223   70  3.667407937226e-05  1.131757307840e-05 
  223   71  2.983846068040e-05 -2.681596150280e-06 
  223   72  2.281341349005e-05  1.118560222660e-05 
  223   73  4.431231857216e-05 -1.651113566020e-05 
  223   74 -5.301890865311e-06 -1.451228661140e-05 
  223   75  4.000762559781e-05  5.991699380900e-06 
  223   76 -3.891571462813e-07 -4.934637737712e-05 
  223   77 -5.173806365665e-06  2.225716239821e-05 
  223   78  3.138166111213e-05 -4.091899470365e-05 
  223   79 -4.563971606314e-05 -5.731864322490e-06 
  223   80  3.134440550409e-05  1.185614011939e-05 
  223   81 -2.791827094700e-05 -3.964711108556e-05 
  223   82 -1.306342216107e-05  4.225156463283e-05 
  223   83  2.101032271045e-05 -1.974987048791e-05 
  223   84 -3.434346932882e-05  1.617847462421e-05 
  223   85  3.332643400270e-05  2.817223497539e-05 
  223   86  6.220798522109e-06 -1.487743068571e-05 
  223   87  1.250469807293e-05  2.484409449878e-05 
  223   88  4.472348620214e-05 -1.127542139371e-05 
  223   89  1.387438845586e-05 -2.797533803017e-05 
  223   90  1.926664108411e-05 -1.723052531830e-05 
  223   91  2.179098001131e-05 -4.968489064924e-05 
  223   92 -2.652246879825e-05 -5.659463791133e-05 
  223   93 -2.697355204170e-05 -2.309071565885e-05 
  223   94 -3.543154749506e-05 -5.211861864702e-05 
  223   95 -9.182670890550e-05 -5.132206367337e-06 
  223   96 -3.889833914491e-05  3.539651978489e-05 
  223   97 -6.334438423010e-05  8.981292319000e-06 
  223   98 -5.460570707577e-05  9.740715501518e-05 
  223   99  3.352450805245e-05  6.437128740386e-05 
  223  100 -1.066373580076e-05  5.112648685298e-05 
  223  101  6.626476475607e-05  9.449891193606e-05 
  223  102  8.898528690360e-05 -1.336973435895e-05 
  223  103  3.007778584851e-05  8.459405051295e-06 
  223  104  9.939669082919e-05 -1.511489599638e-05 
  223  105  2.343950575819e-05 -9.534415843292e-05 
  223  106 -1.037741579505e-05 -2.270798386325e-05 
  223  107  2.364092457502e-05 -6.625814048081e-05 
  223  108 -7.132666814879e-05 -5.936025284545e-05 
  223  109 -3.707574799641e-05  2.236076751865e-05 
  223  110 -2.106443051853e-05 -2.595864665610e-05 
  223  111 -6.974857722849e-05  2.663146249790e-05 
  223  112  1.002938273534e-05  5.617409539631e-05 
  223  113  1.801901033053e-06 -1.004284279679e-06 
  223  114 -7.404877679574e-06  4.657880248305e-05 
  223  115  5.632976670316e-05  1.479169250861e-05 
  223  116  9.390607133878e-06 -2.892068824270e-05 
  223  117  1.124832388113e-05  7.223364863858e-06 
  223  118  2.267066998067e-05 -3.789599354575e-05 
  223  119 -3.684587110613e-05 -2.560160660239e-05 
  223  120 -1.283989636812e-05  1.108595223052e-05 
  223  121 -2.135568197320e-05 -9.093276489299e-06 
  223  122 -2.612798044915e-05  3.789279771164e-05 
  223  123  2.697304071982e-05  2.414385923517e-05 
  223  124  7.600826790314e-07  2.988865266342e-06 
  223  125  3.083775083064e-05  2.827514467222e-05 
  223  126  3.809935665133e-05 -4.043905522722e-05 
  223  127 -3.196109321129e-05 -1.530877193142e-05 
  223  128  2.793657019442e-05  1.637635989838e-05 
  223  129  9.383621281736e-07 -6.119024093012e-05 
  223  130 -5.971796719916e-05  1.746740844431e-05 
  223  131  4.395430375403e-05  2.418839332314e-05 
  223  132 -2.121293663079e-05 -7.247033470167e-05 
  223  133 -8.394589666498e-05  4.953681927878e-05 
  223  134  5.156706559177e-05  6.029080453151e-05 
  223  135  2.198468708731e-06 -3.900599229431e-05 
  223  136 -3.010836347971e-05  6.610377056855e-05 
  223  137  1.108329406187e-04  3.242996243671e-05 
  223  138  3.768604832366e-05 -1.108945054050e-04 
  223  139 -7.133802961591e-05 -3.136395654594e-05 
  223  140 -7.059771454817e-06  1.862363627179e-05 
  223  141 -1.750960079625e-05 -2.700560477034e-05 
  223  142 -5.388242971664e-05  2.186426610838e-05 
  223  143 -2.305801865592e-07  6.045667263897e-05 
  223  144  4.659512602710e-05  3.049538129266e-05 
  223  145  5.143508608657e-05 -2.459677764673e-05 
  223  146 -1.036425754959e-05 -5.643089673385e-05 
  223  147 -5.081343510013e-05  1.312298004231e-05 
  223  148  3.042230893805e-05  4.534488364504e-05 
  223  149  4.784036862232e-05 -5.074508386831e-05 
  223  150 -6.105034899925e-05 -5.842871022649e-05 
  223  151 -7.049689430593e-05  5.418185624347e-05 
  223  152  3.211236541515e-05  7.557489867861e-05 
  223  153  6.857827352868e-05 -4.048936013163e-06 
  223  154  1.869555605952e-05 -5.044722082781e-05 
  223  155 -2.728759786124e-05 -2.795544748580e-05 
  223  156 -2.163464812227e-05  7.124168000857e-06 
  223  157 -3.705585668861e-06  3.517393172158e-06 
  223  158 -1.922424087059e-05  2.809184781326e-06 
  223  159 -8.019996474510e-06  3.923963133995e-05 
  223  160  5.148318160447e-05  2.419691207026e-05 
  223  161  4.041664811365e-05 -5.424186090852e-05 
  223  162 -4.876397205501e-05 -5.245099455240e-05 
  223  163 -5.810974808260e-05  3.805242931132e-05 
  223  164  2.550091181591e-05  5.729224342095e-05 
  223  165  5.140334294855e-05 -1.387014442756e-05 
  223  166 -4.804914042472e-06 -4.253192694789e-05 
  223  167 -3.272534067645e-05 -1.162718419127e-06 
  223  168 -4.314092214872e-06  2.353707840953e-05 
  223  169  1.587046906221e-05  5.354404651602e-06 
  223  170  5.079867820631e-06 -1.004229149408e-05 
  223  171 -5.957577101864e-06 -4.167644677467e-06 
  223  172 -3.089146196090e-06  3.302409927706e-06 
  223  173  1.698460775634e-06  2.111814396787e-06 
  223  174  1.346452768792e-06 -7.995007557011e-07 
  223  175 -3.349387466446e-07 -8.057859414638e-07 
  223  176 -4.542330343648e-07  1.166073512684e-07 
  223  177  2.604989776764e-08  2.415625800709e-07 
  223  178  1.211665266187e-07  4.637409121146e-09 
  223  179  1.080091547024e-08 -5.720742894215e-08 
  223  180 -2.531173965325e-08 -8.922624460415e-09 
  223  181 -5.649114981179e-09  1.041056342136e-08 
  223  182  3.921627850322e-09  3.073496316467e-09 
  223  183  1.488108082070e-09 -1.313515116374e-09 
  223  184 -3.641113596197e-10 -6.461500943512e-10 
  223  185 -2.486413500388e-10  6.358750437601e-11 
  223  186 -1.030752786110e-11  8.113058847797e-11 
  223  187  1.924903323630e-11  1.753664789762e-11 
  223  188  1.118765476514e-11 -4.068399827471e-13 
  223  189  3.279548562575e-12 -5.390361978798e-12 
  223  190 -2.156551460484e-12 -2.745676040895e-12 
  223  191 -1.627242988761e-12  7.150336139009e-13 
  223  192  1.771304576204e-13  8.200787075868e-13 
  223  193  3.715733245135e-13 -1.421638772374e-14 
  223  194  1.876292777716e-14 -1.550436344604e-13 
  223  195 -6.029840825189e-14 -1.662119013904e-14 
  223  196 -9.573844792744e-15  2.199338949562e-14 
  223  197  7.543878246364e-15  4.595631548907e-15 
  223  198  1.967801110796e-15 -2.433755753115e-15 
  223  199 -7.367547713521e-16 -7.736264519633e-16 
  223  200 -2.832917623237e-16  0.000000000000e+00 
  223  201  0.000000000000e+00  0.000000000000e+00 
  223  202  0.000000000000e+00  0.000000000000e+00 
  223  203  0.000000000000e+00  0.000000000000e+00 
  223  204  0.000000000000e+00  0.000000000000e+00 
  223  205  0.000000000000e+00  0.000000000000e+00 
  223  206  0.000000000000e+00  0.000000000000e+00 
  223  207  0.000000000000e+00  0.000000000000e+00 
  223  208  0.000000000000e+00  0.000000000000e+00 
  223  209  0.000000000000e+00  0.000000000000e+00 
  223  210  0.000000000000e+00  0.000000000000e+00 
  223  211  0.000000000000e+00  0.000000000000e+00 
  223  212  0.000000000000e+00  0.000000000000e+00 
  223  213  0.000000000000e+00  0.000000000000e+00 
  223  214  0.000000000000e+00  0.000000000000e+00 
  223  215  0.000000000000e+00  0.000000000000e+00 
  223  216  0.000000000000e+00  0.000000000000e+00 
  223  217  0.000000000000e+00  0.000000000000e+00 
  223  218  0.000000000000e+00  0.000000000000e+00 
  223  219  0.000000000000e+00  0.000000000000e+00 
  223  220  0.000000000000e+00  0.000000000000e+00 
  223  221  0.000000000000e+00  0.000000000000e+00 
  223  222  0.000000000000e+00  0.000000000000e+00 
  223  223  0.000000000000e+00  0.000000000000e+00 
  224    0 -2.756848970624e-06  0.000000000000e+00 
  224    1  7.862588961370e-06 -6.132480670415e-06 
  224    2  7.710542528769e-06 -3.879206175587e-05 
  224    3  2.135311568683e-05 -1.834653747678e-06 
  224    4  3.856724550711e-05 -6.493451813246e-05 
  224    5  2.950734760153e-05  3.656497480439e-06 
  224    6  7.804067721622e-05 -7.013170698918e-05 
  224    7  3.263342764909e-05  6.025600701021e-06 
  224    8  1.123678644406e-04 -5.346114440732e-05 
  224    9  3.411181518665e-05  2.951718396283e-06 
  224   10  1.294653717105e-04 -2.193439634370e-05 
  224   11  3.790495445390e-05 -4.064856543030e-06 
  224   12  1.234249313506e-04  1.193483292474e-05 
  224   13  4.535164434822e-05 -1.031717466167e-05 
  224   14  9.681112198974e-05  3.501059238448e-05 
  224   15  5.342099069731e-05 -1.087275748716e-05 
  224   16  5.941630698195e-05  3.902893556350e-05 
  224   17  5.591709804882e-05 -4.116082580490e-06 
  224   18  2.364297316832e-05  2.409800742801e-05 
  224   19  4.725942524705e-05  6.671090559864e-06 
  224   20 -1.363358342769e-06 -1.857465123101e-06 
  224   21  2.646821523492e-05  1.520827753732e-05 
  224   22 -1.353294225167e-05 -2.769806446913e-05 
  224   23 -1.639817041714e-06  1.667749392141e-05 
  224   24 -1.715057971905e-05 -4.506402583362e-05 
  224   25 -2.938449136526e-05  1.152899893979e-05 
  224   26 -1.798474005890e-05 -5.176473449415e-05 
  224   27 -5.139714931779e-05  5.254510619289e-06 
  224   28 -1.794703663404e-05 -5.008393955801e-05 
  224   29 -6.774304033156e-05  3.583379433581e-06 
  224   30 -1.392267488575e-05 -4.152317456966e-05 
  224   31 -8.165244550833e-05  6.749098038724e-06 
  224   32 -2.378685248291e-06 -2.311619969266e-05 
  224   33 -9.310080079075e-05  8.404984567795e-06 
  224   34  1.409425147333e-05  9.998843954936e-06 
  224   35 -9.433544400128e-05  1.634829650192e-06 
  224   36  2.532343521505e-05  5.657771758325e-05 
  224   37 -7.351733120683e-05 -1.232285599490e-05 
  224   38  2.086919269747e-05  1.032752059440e-04 
  224   39 -2.590883396183e-05 -2.154829664632e-05 
  224   40  1.137981387260e-06  1.289033956251e-04 
  224   41  3.674799850481e-05 -1.225747576325e-05 
  224   42 -1.895014205960e-05  1.189107856582e-04 
  224   43  8.963987187992e-05  1.696827968449e-05 
  224   44 -2.058796388269e-05  7.856026982761e-05 
  224   45  1.117365631593e-04  4.978665294759e-05 
  224   46  1.243378111572e-06  3.081188648942e-05 
  224   47  1.020537417780e-04  6.428774362544e-05 
  224   48  3.081021367329e-05 -2.152728174354e-06 
  224   49  7.827760964196e-05  5.364461025328e-05 
  224   50  4.574474033475e-05 -1.666443238237e-05 
  224   51  5.717475958507e-05  3.350068472413e-05 
  224   52  4.012086846741e-05 -2.490468307987e-05 
  224   53  3.784241779307e-05  2.498984360329e-05 
  224   54  3.047234831895e-05 -3.363241551133e-05 
  224   55  9.082053749162e-06  3.016483346819e-05 
  224   56  3.468252664288e-05 -3.071381692749e-05 
  224   57 -2.612842145771e-05  3.005805754724e-05 
  224   58  4.741963663731e-05 -7.599656865665e-07 
  224   59 -4.237658608554e-05  1.143332891677e-05 
  224   60  4.563873602380e-05  4.608001677961e-05 
  224   61 -1.840232261734e-05 -1.088614101627e-05 
  224   62  2.185181930192e-05  7.322490005691e-05 
  224   63  3.046252193959e-05 -1.042776747010e-05 
  224   64  6.184037029834e-07  5.621979258087e-05 
  224   65  6.164114593370e-05  1.209196017040e-05 
  224   66  8.267894099434e-06  1.506151517586e-05 
  224   67  5.430996663225e-05  2.347079124802e-05 
  224   68  3.242097384472e-05 -9.080769697759e-06 
  224   69  3.409036795931e-05  3.340729447658e-06 
  224   70  3.454627279092e-05 -8.342253262183e-06 
  224   71  3.242680974516e-05 -2.161066208569e-05 
  224   72  7.693602714818e-06 -1.468717058556e-05 
  224   73  3.591821265046e-05 -1.428761438796e-05 
  224   74 -7.405577468461e-06 -4.158851577070e-05 
  224   75  8.880999551265e-06  1.138327592210e-05 
  224   76  1.459314161114e-05 -5.104897025591e-05 
  224   77 -3.714550656521e-05  6.139217298375e-06 
  224   78  3.471435503701e-05 -1.171160506901e-05 
  224   79 -4.457905845920e-05 -3.152109324883e-05 
  224   80  7.325825024905e-06  3.683681580409e-05 
  224   81  1.181893257912e-06 -4.084357660290e-05 
  224   82 -3.588005697068e-05  3.243687271009e-05 
  224   83  3.795354151137e-05  3.045814455855e-06 
  224   84 -2.618796340121e-05 -1.131860766417e-05 
  224   85  2.168198317605e-05  3.542681760759e-05 
  224   86  2.483785107962e-05 -2.752283344763e-05 
  224   87 -4.443066744876e-06  2.541744022907e-06 
  224   88  3.487842071934e-05 -1.233891720271e-05 
  224   89  1.903520247020e-06 -4.412585404854e-05 
  224   90 -1.219979965638e-05 -2.173452824922e-05 
  224   91 -3.928757140407e-06 -3.451498549660e-05 
  224   92 -4.387054252852e-05 -4.335004219645e-05 
  224   93 -5.628210437670e-05  3.647507343453e-06 
  224   94 -3.414119012686e-05 -1.717649546930e-06 
  224   95 -7.704693685573e-05  1.769093140830e-05 
  224   96 -3.036571109925e-05  7.982565722367e-05 
  224   97 -3.021120814384e-06  3.669794340650e-05 
  224   98 -2.189779062638e-05  8.334936473750e-05 
  224   99  7.508447774468e-05  7.598766808541e-05 
  224  100  4.630990319941e-05  3.814760813994e-06 
  224  101  5.931502657986e-05  4.969285538650e-05 
  224  102  1.084505114786e-04 -3.878271603530e-05 
  224  103  1.335767716440e-05 -6.053325869761e-05 
  224  104  4.725993232061e-05 -2.433843991854e-05 
  224  105  1.228506454198e-05 -1.062669625019e-04 
  224  106 -6.619101820545e-05 -3.654145481454e-05 
  224  107 -6.183904599674e-06 -2.045309868176e-05 
  224  108 -6.833381578519e-05 -4.836321337729e-05 
  224  109 -6.291451696400e-05  4.925726115840e-05 
  224  110  3.492254117289e-06  1.633507193958e-05 
  224  111 -4.777439862801e-05  2.006460805955e-05 
  224  112  1.364652908164e-05  7.118535814346e-05 
  224  113  3.842690986549e-05 -2.186124362100e-06 
  224  114 -4.421594083883e-06  1.720784724031e-05 
  224  115  5.191133924124e-05  1.453231204755e-05 
  224  116  1.643056604921e-05 -4.698669003443e-05 
  224  117 -1.387425986737e-05 -4.301719389390e-06 
  224  118  1.352976313398e-05 -2.217766906810e-05 
  224  119 -3.925290721621e-05 -2.443262250840e-05 
  224  120 -2.087009157033e-05  2.859921201687e-05 
  224  121 -1.777470753792e-06  3.909186997665e-06 
  224  122 -1.671196406274e-05  3.108699695241e-05 
  224  123  3.888640964134e-05  2.614666296271e-05 
  224  124  1.404195489688e-05 -2.004510222605e-05 
  224  125  1.172585443851e-05  1.445922669961e-05 
  224  126  3.807148517811e-05 -3.611539860011e-05 
  224  127 -4.255646050624e-05 -3.447091488795e-05 
  224  128 -1.623853810956e-07  3.478889794356e-05 
  224  129  2.099990233985e-05 -4.373206943240e-05 
  224  130 -6.700096551522e-05 -2.577857004210e-06 
  224  131  2.506001261314e-05  5.415998454148e-05 
  224  132  1.547605743433e-05 -6.084059143473e-05 
  224  133 -8.989971087301e-05  2.366129891912e-05 
  224  134  4.405200647714e-05  9.033641975244e-05 
  224  135  5.085560862345e-05 -4.546999608144e-05 
  224  136 -4.146016119641e-05  1.648665929781e-05 
  224  137  8.081211079229e-05  4.349987060734e-05 
  224  138  4.994280205878e-05 -1.117601013571e-04 
  224  139 -9.885682742039e-05 -4.876938006068e-05 
  224  140 -3.004313254434e-05  5.668771245592e-05 
  224  141  1.333121075703e-05 -3.754843280424e-06 
  224  142 -3.817154214022e-05  8.217644396534e-06 
  224  143  2.404259992788e-06  5.696399577214e-05 
  224  144  5.347381287957e-05  1.961595517334e-05 
  224  145  4.077065499240e-05 -3.471449507790e-05 
  224  146 -1.594922134323e-05 -5.000152254492e-05 
  224  147 -4.759977980171e-05  1.038636224424e-05 
  224  148  2.121100648783e-05  4.209802560385e-05 
  224  149  4.255765216202e-05 -4.060175004865e-05 
  224  150 -5.535454035858e-05 -5.205548052230e-05 
  224  151 -6.613802489889e-05  5.489574089840e-05 
  224  152  3.686044622362e-05  7.621896949730e-05 
  224  153  7.502750697430e-05 -7.653985234766e-06 
  224  154  2.142659220747e-05 -6.067678814183e-05 
  224  155 -3.740234487536e-05 -3.979672941424e-05 
  224  156 -4.194643749090e-05  1.318034230960e-05 
  224  157 -4.046284850303e-06  2.885630176742e-05 
  224  158  6.509123280300e-06  9.529355941438e-06 
  224  159  3.014965485403e-06  1.720335442669e-05 
  224  160  3.554980547354e-05  1.194041339600e-05 
  224  161  2.989111382742e-05 -4.484223152734e-05 
  224  162 -4.477819356651e-05 -4.561872588640e-05 
  224  163 -5.562672419359e-05  3.758310255239e-05 
  224  164  2.662495177491e-05  5.867717122149e-05 
  224  165  5.548651994657e-05 -1.513495854652e-05 
  224  166 -5.407310448502e-06 -4.795171704866e-05 
  224  167 -3.830643282598e-05 -1.447563211047e-06 
  224  168 -5.331926466214e-06  2.848407061282e-05 
  224  169  1.979344576568e-05  6.787366472091e-06 
  224  170  6.609074400314e-06 -1.287499796004e-05 
  224  171 -7.834820461961e-06 -5.560643055719e-06 
  224  172 -4.222709113023e-06  4.445898122306e-06 
  224  173  2.335714859875e-06  2.954710932681e-06 
  224  174  1.926524141767e-06 -1.119993856279e-06 
  224  175 -4.757457995578e-07 -1.178061959181e-06 
  224  176 -6.780220419523e-07  1.660418346072e-07 
  224  177  3.510928461455e-08  3.678364382980e-07 
  224  178  1.880509159091e-07  9.763926218486e-09 
  224  179  1.850172932374e-08 -9.039423937797e-08 
  224  180 -4.066062079253e-08 -1.513344479976e-08 
  224  181 -9.653750590916e-09  1.696430442832e-08 
  224  182  6.457721586005e-09  5.317017505219e-09 
  224  183  2.609517011192e-09 -2.168335691073e-09 
  224  184 -5.891020881990e-10 -1.147985936909e-09 
  224  185 -4.463860806226e-10  8.835170931162e-11 
  224  186 -3.103103418669e-11  1.460273913332e-10 
  224  187  3.360316541832e-11  3.815467599339e-11 
  224  188  2.356642948267e-11  8.038566497121e-13 
  224  189  7.285912643272e-12 -1.134953506818e-11 
  224  190 -4.585478170990e-12 -5.921677251510e-12 
  224  191 -3.524163811668e-12  1.543019770400e-12 
  224  192  3.894126009721e-13  1.799046309575e-12 
  224  193  8.287442111236e-13 -3.243058464206e-14 
  224  194  4.234702544172e-14 -3.522999192929e-13 
  224  195 -1.397796578965e-13 -3.844667495108e-14 
  224  196 -2.264934202822e-14  5.206743188823e-14 
  224  197  1.825556895704e-14  1.112228274907e-14 
  224  198  4.875010735512e-15 -6.024973696956e-15 
  224  199 -1.867150588880e-15 -1.963061404008e-15 
  224  200 -7.370015886438e-16  5.402622640674e-16 
  224  201  0.000000000000e+00  2.602121875735e-16 
  224  202  0.000000000000e+00  0.000000000000e+00 
  224  203  0.000000000000e+00  0.000000000000e+00 
  224  204  0.000000000000e+00  0.000000000000e+00 
  224  205  0.000000000000e+00  0.000000000000e+00 
  224  206  0.000000000000e+00  0.000000000000e+00 
  224  207  0.000000000000e+00  0.000000000000e+00 
  224  208  0.000000000000e+00  0.000000000000e+00 
  224  209  0.000000000000e+00  0.000000000000e+00 
  224  210  0.000000000000e+00  0.000000000000e+00 
  224  211  0.000000000000e+00  0.000000000000e+00 
  224  212  0.000000000000e+00  0.000000000000e+00 
  224  213  0.000000000000e+00  0.000000000000e+00 
  224  214  0.000000000000e+00  0.000000000000e+00 
  224  215  0.000000000000e+00  0.000000000000e+00 
  224  216  0.000000000000e+00  0.000000000000e+00 
  224  217  0.000000000000e+00  0.000000000000e+00 
  224  218  0.000000000000e+00  0.000000000000e+00 
  224  219  0.000000000000e+00  0.000000000000e+00 
  224  220  0.000000000000e+00  0.000000000000e+00 
  224  221  0.000000000000e+00  0.000000000000e+00 
  224  222  0.000000000000e+00  0.000000000000e+00 
  224  223  0.000000000000e+00  0.000000000000e+00 
  224  224  0.000000000000e+00  0.000000000000e+00 
  225    0 -7.825016048190e-06  0.000000000000e+00 
  225    1 -7.707051824754e-06 -6.083015678218e-06 
  225    2 -8.762495922723e-07 -3.949681380552e-05 
  225    3 -2.029000987189e-05 -1.785771320812e-05 
  225    4  2.562116395247e-05 -6.696633987021e-05 
  225    5 -2.490497232531e-05 -3.854046128614e-05 
  225    6  5.792992647239e-05 -7.531006611774e-05 
  225    7 -1.810384549008e-05 -6.263196634369e-05 
  225    8  8.357606693609e-05 -6.516394406988e-05 
  225    9  3.795310283279e-07 -8.270777745295e-05 
  225   10  9.339060105588e-05 -4.429642612193e-05 
  225   11  2.646466212562e-05 -9.136228940781e-05 
  225   12  8.525293668429e-05 -2.376112582743e-05 
  225   13  5.199411105904e-05 -8.408498139770e-05 
  225   14  6.445868272207e-05 -1.253152116818e-05 
  225   15  6.717964248262e-05 -6.180707787419e-05 
  225   16  4.043016955775e-05 -1.329417632614e-05 
  225   17  6.471493662457e-05 -3.135964185575e-05 
  225   18  2.147632622332e-05 -2.172121141280e-05 
  225   19  4.357919074647e-05 -2.816584462319e-06 
  225   20  1.064227247830e-05 -2.972761997127e-05 
  225   21  1.003575296804e-05  1.541350658829e-05 
  225   22  5.292009055990e-06 -3.073047382377e-05 
  225   23 -2.540063199312e-05  2.094514358735e-05 
  225   24  7.260047487696e-07 -2.335551866010e-05 
  225   25 -5.355731748487e-05  1.807595037873e-05 
  225   26 -4.908232386392e-06 -1.085240116911e-05 
  225   27 -7.096104890059e-05  1.376921240964e-05 
  225   28 -8.598741742762e-06  3.298233271520e-06 
  225   29 -7.942912912807e-05  1.166383289013e-05 
  225   30 -5.621527346801e-06  1.958553505971e-05 
  225   31 -8.092255159105e-05  9.161979934911e-06 
  225   32  4.417064619572e-06  4.186169433212e-05 
  225   33 -7.229600043931e-05  9.042770280586e-07 
  225   34  1.455157863029e-05  7.119741351578e-05 
  225   35 -4.597453332798e-05 -1.364697066749e-05 
  225   36  1.497035866327e-05  9.946932898060e-05 
  225   37  1.934522579226e-06 -2.586208700564e-05 
  225   38  2.804768968330e-06  1.104085544811e-04 
  225   39  6.246804481173e-05 -2.305491775121e-05 
  225   40 -1.189407132996e-05  9.058093105824e-05 
  225   41  1.137572775999e-04 -7.656707266218e-07 
  225   42 -1.218646604975e-05  4.256771959959e-05 
  225   43  1.340210856770e-04  2.916283251265e-05 
  225   44  1.022526186323e-05 -1.278696654943e-05 
  225   45  1.183988049838e-04  4.536360118080e-05 
  225   46  4.425507010644e-05 -5.055754593018e-05 
  225   47  8.324795015683e-05  3.566188393310e-05 
  225   48  6.684634968523e-05 -6.126519432025e-05 
  225   49  5.112598362295e-05  9.979903524917e-06 
  225   50  6.460033446589e-05 -5.599541550263e-05 
  225   51  3.017922544068e-05 -8.493214374112e-06 
  225   52  4.770140828753e-05 -5.003498906485e-05 
  225   53  1.094640504363e-05 -7.684452636097e-06 
  225   54  3.834312214367e-05 -4.281946189923e-05 
  225   55 -1.401284218911e-05  2.560785421330e-07 
  225   56  4.402691482897e-05 -2.010812167094e-05 
  225   57 -3.163987642273e-05 -4.790171584061e-06 
  225   58  4.803144572138e-05  2.072924257741e-05 
  225   59 -1.904300639958e-05 -2.265130171157e-05 
  225   60  3.260403635666e-05  5.481524311819e-05 
  225   61  2.411844741530e-05 -3.029077642502e-05 
  225   62  7.166389820524e-06  5.130926942171e-05 
  225   63  6.428868484914e-05 -1.352508609395e-05 
  225   64  1.039994685621e-07  1.209770110823e-05 
  225   65  6.769728364497e-05  8.199179007833e-06 
