Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  231   24  2.989299562816e-05 -3.963000468215e-05 
  231   25  6.585182345467e-06  5.818025412261e-05 
  231   26  2.961741052804e-05 -1.713910142290e-05 
  231   27 -1.413826121850e-05  5.129464838652e-05 
  231   28  1.712277046027e-05 -6.081079064670e-06 
  231   29 -2.369768718136e-05  3.637506705996e-05 
  231   30  5.772877294218e-06 -9.036743818369e-06 
  231   31 -1.974854258176e-05  2.397411001329e-05 
  231   32  4.706234633914e-06 -1.681313457430e-05 
  231   33 -9.446828437560e-06  2.480844810462e-05 
  231   34  9.639736378049e-06 -1.736372288861e-05 
  231   35 -8.712275779803e-06  3.972288840959e-05 
  231   36  6.663520106887e-06 -1.090747789153e-05 
  231   37 -2.911043594383e-05  5.242622414837e-05 
  231   38 -9.164357079620e-06 -1.395993034490e-05 
  231   39 -6.027470080858e-05  4.010620838129e-05 
  231   40 -1.980922029809e-05 -4.057623390079e-05 
  231   41 -7.127324500820e-05  8.025522104064e-08 
  231   42  1.647502226400e-06 -7.711692206641e-05 
  231   43 -4.108207377818e-05 -3.650591867785e-05 
  231   44  5.570324827706e-05 -8.529566499318e-05 
  231   45  1.006084452601e-05 -3.044145433691e-05 
  231   46  1.021155745051e-04 -4.243125974581e-05 
  231   47  3.200891794328e-05  1.894361429300e-05 
  231   48  9.601829219621e-05  2.350906326140e-05 
  231   49 -1.101648976093e-06  6.292897260171e-05 
  231   50  4.160212202644e-05  5.518655111689e-05 
  231   51 -5.476514475384e-05  5.399221958002e-05 
  231   52 -5.705503301448e-06  3.040299854898e-05 
  231   53 -6.961355436773e-05  4.154978274816e-06 
  231   54 -3.387316649542e-06 -8.714830680458e-06 
  231   55 -3.402895840380e-05 -2.696641374111e-05 
  231   56  2.411927563155e-05 -8.446068046778e-06 
  231   57  5.991408743414e-07 -8.702893497854e-06 
  231   58  1.849415854809e-05  2.379230888053e-05 
  231   59 -9.491174334109e-06  1.911052218929e-05 
  231   60 -2.887275346113e-05  2.809914124421e-05 
  231   61 -3.635432639666e-05  3.083715488677e-06 
  231   62 -5.909203118270e-05 -2.147298909459e-05 
  231   63 -1.777977533109e-05 -4.220017646186e-05 
  231   64 -2.703391061290e-05 -7.265804575161e-05 
  231   65  4.979688825354e-05 -4.751780483539e-05 
  231   66  3.013820870403e-05 -6.281941073131e-05 
  231   67  9.723550713523e-05  1.445827416631e-05 
  231   68  3.955753226134e-05 -6.411001299072e-06 
  231   69  7.313118770783e-05  8.724781562959e-05 
  231   70 -9.884185743708e-06  2.479003533128e-05 
  231   71  9.301398300206e-06  1.047009827284e-04 
  231   72 -5.949777067590e-05 -2.176770837532e-06 
  231   73 -2.957919282784e-05  7.052534451855e-05 
  231   74 -6.475188975474e-05 -5.050933784700e-05 
  231   75 -2.691557810887e-05  3.310574999771e-05 
  231   76 -3.912454006856e-05 -7.846711185729e-05 
  231   77 -8.398052348388e-06  1.456416786474e-05 
  231   78 -8.895027990288e-06 -8.397786276879e-05 
  231   79  1.297411279654e-05  8.065325025807e-06 
  231   80  2.215633259931e-05 -7.281030032306e-05 
  231   81  3.644211130064e-05  1.816126836715e-05 
  231   82  4.395307386803e-05 -3.686614421911e-05 
  231   83  4.039003267466e-05  4.932490584371e-05 
  231   84  2.929381699063e-05  1.004356197126e-05 
  231   85  6.187498422852e-06  7.034386340000e-05 
  231   86 -1.789713205088e-05  2.430442015652e-05 
  231   87 -3.602015568393e-05  4.550161982881e-05 
  231   88 -4.826707860679e-05 -8.045235649233e-06 
  231   89 -3.700058121607e-05 -7.029187306027e-06 
  231   90 -3.020887173503e-05 -4.418594400334e-05 
  231   91  4.385205443186e-06 -3.425094786083e-05 
  231   92  9.487048795733e-06 -4.073857565028e-05 
  231   93  4.338502664817e-05 -1.518985622503e-05 
  231   94  2.462265890884e-05 -2.832291107211e-06 
  231   95  4.405286042229e-05  2.315509355428e-05 
  231   96 -2.167368287858e-06  3.015452571996e-05 
  231   97  9.890907888315e-06  3.704444717570e-05 
  231   98 -4.538906877137e-05  2.103249211800e-05 
  231   99 -1.507486494234e-05  5.034177610117e-06 
  231  100 -5.143219038228e-05 -2.287658210615e-05 
  231  101  1.334480607805e-05 -3.305467597241e-05 
  231  102 -7.576756693189e-06 -3.568757759874e-05 
  231  103  6.038458392333e-05 -1.236557952249e-05 
  231  104  1.123278923779e-05  1.310716686284e-05 
  231  105  4.245688833594e-05  3.739690991523e-05 
  231  106 -3.951008748648e-05  3.906765628887e-05 
  231  107 -1.327201098332e-05  1.746451486446e-05 
  231  108 -6.508816381766e-05 -1.316033227073e-05 
  231  109  5.098326994644e-06 -4.226589489973e-05 
  231  110 -5.353424679159e-06 -3.807768884876e-05 
  231  111  6.104354306127e-05 -1.915658095563e-05 
  231  112  2.059121973436e-05  2.253044119989e-05 
  231  113  2.735372093271e-05  3.778582858611e-05 
  231  114 -3.756524010279e-05  3.628491363259e-05 
  231  115 -2.679862441272e-05  1.719264606789e-06 
  231  116 -3.686390480162e-05 -2.798649351271e-05 
  231  117  1.757457706130e-05 -3.511773418067e-05 
  231  118  2.413567468325e-05 -1.730142495104e-05 
  231  119  4.080189224000e-05  2.450515246380e-05 
  231  120 -9.558852248085e-06  3.290866572719e-05 
  231  121 -2.239450717862e-05  3.001264191810e-05 
  231  122 -5.382913235572e-05 -2.223010167887e-05 
  231  123  1.620758097746e-06 -3.918065839796e-05 
  231  124  1.618576715662e-05 -4.585192990933e-05 
  231  125  7.192946024058e-05  5.640689985485e-06 
  231  126  1.602312369693e-05  4.578019277297e-05 
  231  127 -4.027216840568e-07  5.777599275301e-05 
  231  128 -7.740817016355e-05  2.516912337994e-05 
  231  129 -3.917831455452e-05 -4.220280128938e-05 
  231  130 -1.766325444575e-05 -5.868939407101e-05 
  231  131  6.310292039551e-05 -5.287411946963e-05 
  231  132  5.741715782838e-05  2.721000401412e-05 
  231  133  2.915722876894e-05  5.302465775839e-05 
  231  134 -4.099391418636e-05  6.321773556689e-05 
  231  135 -6.310685275527e-05 -8.293058251775e-06 
  231  136 -3.484469102439e-05 -4.788667397778e-05 
  231  137  2.796248447942e-05 -5.968604497387e-05 
  231  138  5.688305639471e-05 -2.232948848433e-06 
  231  139  3.734507869895e-05  4.238850364565e-05 
  231  140 -2.687967277074e-05  5.663159887034e-05 
  231  141 -5.135772089664e-05 -3.377781592740e-06 
  231  142 -3.049431919170e-05 -3.626379752538e-05 
  231  143  2.606160378809e-05 -5.784397339721e-05 
  231  144  6.076332647822e-05  1.480881667671e-05 
  231  145  1.147903081287e-05  4.282578927462e-05 
  231  146 -2.310635127952e-05  4.952158702484e-05 
  231  147 -7.626500822929e-05 -1.164829091555e-05 
  231  148 -1.124983978429e-06 -7.149323030958e-05 
  231  149  3.844162244987e-05 -2.934443312176e-05 
  231  150  6.911161734486e-05  6.430005474696e-07 
  231  151  2.137809283170e-05  9.391452037238e-05 
  231  152 -7.660235900161e-05  2.991888110349e-05 
  231  153 -4.398290931252e-05 -1.931571710409e-05 
  231  154 -4.134072110160e-05 -7.072735586371e-05 
  231  155  8.735647355307e-05 -6.619244751326e-05 
  231  156  5.225390390903e-05  6.139771755586e-05 
  231  157  7.496097257845e-06  3.327025093926e-05 
  231  158 -3.769230516097e-05  7.471556302339e-05 
  231  159 -9.010814173719e-05 -5.288948006702e-05 
  231  160  4.094640455992e-05 -4.990415262930e-05 
  231  161  9.691040944348e-07 -1.076504371263e-05 
  231  162  6.613383730828e-05 -9.883117878013e-06 
  231  163 -1.560164045710e-05  7.544236778307e-05 
  231  164 -3.029048977344e-05 -3.510014594748e-05 
  231  165  1.817900758954e-05  2.494603280903e-05 
  231  166 -3.837801108547e-05 -1.860220607414e-05 
  231  167  3.242424374381e-05 -2.175126012640e-06 
  231  168 -4.419641267058e-05  4.328729679245e-06 
  231  169  3.821498145827e-05 -5.835393890551e-05 
  231  170  3.694591651992e-05  4.924569691173e-05 
  231  171 -1.068330470442e-05  1.330077625705e-05 
  231  172 -1.865028919922e-05  5.081263895253e-05 
  231  173 -9.021775761783e-05 -4.972540449544e-05 
  231  174  7.338026946075e-05 -8.449412259768e-05 
  231  175  4.883546113271e-05  5.940662513335e-05 
  231  176 -8.063380354740e-06  1.828405909805e-05 
  231  177 -1.606397402695e-05  5.115849511356e-05 
  231  178 -8.436705730010e-05 -3.709471924862e-05 
  231  179  5.692430538908e-05 -7.803846715957e-05 
  231  180  4.485867841053e-05  5.393768985991e-05 
  231  181 -2.527435936632e-05  1.025487626956e-05 
  231  182  6.600061873883e-06  1.374099949240e-05 
  231  183 -4.248042929761e-05  3.163271644651e-06 
  231  184  9.204254320006e-06 -4.865376740648e-05 
  231  185  3.383862131097e-05  1.573490087625e-05 
  231  186 -7.929125039215e-06  9.714854317291e-06 
  231  187  1.021526851785e-05  1.298453196502e-05 
  231  188 -3.883037478111e-05  1.756205675141e-05 
  231  189 -1.146753599353e-05 -6.005451995619e-05 
  231  190  7.035147721686e-05  3.195144395423e-06 
  231  191 -1.954384295862e-05  6.844011372317e-05 
  231  192 -5.716954907809e-05 -3.197857249258e-05 
  231  193  3.779966325480e-05 -4.129840916784e-05 
  231  194  2.534539064758e-05  3.713919761015e-05 
  231  195 -3.190360787632e-05  1.231326876502e-05 
  231  196 -3.404761961261e-06 -2.452733731261e-05 
  231  197  1.706351541619e-05  1.582482045096e-06 
  231  198 -3.607296931146e-06  1.077834390109e-05 
  231  199 -6.158651838344e-06 -3.806132702550e-06 
  231  200  3.133042120047e-06 -3.140101516000e-06 
  231  201  1.380674541535e-06  2.223302350324e-06 
  231  202 -1.410336353379e-06  4.750027234744e-07 
  231  203 -7.662277151770e-08 -8.124515952257e-07 
  231  204  4.276798006242e-07  5.883817772936e-08 
  231  205 -7.913674646727e-08  2.056755841487e-07 
  231  206 -8.974197476314e-08 -6.108695962521e-08 
  231  207  3.800000173808e-08 -3.491460157818e-08 
  231  208  1.162482560910e-08  2.061514486240e-08 
  231  209 -1.004879765586e-08  2.935633320353e-09 
  231  210 -2.476052130852e-10 -4.457669260800e-09 
  231  211  1.807295604262e-09  3.153201130134e-10 
  231  212 -2.829644801560e-10  6.685087791854e-10 
  231  213 -2.237093565333e-10 -1.622662978314e-10 
  231  214  7.624766527578e-11 -6.642994587287e-11 
  231  215  1.674076562584e-11  3.133453717702e-11 
  231  216 -1.154701365512e-11  3.136030432849e-12 
  231  217 -1.550681824472e-13 -3.854202118524e-12 
  231  218  1.167844271979e-12  2.176931486068e-13 
  231  219 -1.384792823117e-13  3.200547411609e-13 
  231  220 -7.851632194776e-14 -5.748927233191e-14 
  231  221  1.942048819404e-14 -1.687903832508e-14 
  231  222  3.036326173165e-15  5.658120423310e-15 
  231  223 -1.450847831574e-15  4.012709070893e-16 
  231  224  0.000000000000e+00 -3.290073005141e-16 
  231  225  0.000000000000e+00  0.000000000000e+00 
  231  226  0.000000000000e+00  0.000000000000e+00 
  231  227  0.000000000000e+00  0.000000000000e+00 
  231  228  0.000000000000e+00  0.000000000000e+00 
  231  229  0.000000000000e+00  0.000000000000e+00 
  231  230  0.000000000000e+00  0.000000000000e+00 
  231  231  0.000000000000e+00  0.000000000000e+00 
  232    0 -1.470931311770e-06  0.000000000000e+00 
  232    1  5.584511104799e-05 -1.631279442379e-04 
  232    2  2.080646184155e-06 -5.280012369670e-06 
  232    3  1.370242279139e-04 -8.907383597185e-05 
  232    4  1.040213428272e-05 -3.124372407313e-06 
  232    5  1.459617775874e-04  1.529487946941e-05 
  232    6  1.443673269284e-05  6.855660965508e-06 
  232    7  8.529734398549e-05  9.116843465423e-05 
  232    8  9.421012427065e-06  1.791974845122e-05 
  232    9 -2.332685401958e-06  1.015351708103e-04 
  232   10 -1.794919906463e-06  2.279358694043e-05 
  232   11 -6.401275125463e-05  5.162908190273e-05 
  232   12 -1.229754175175e-05  1.997328523295e-05 
  232   13 -6.971719095994e-05 -1.959282973072e-05 
  232   14 -1.776071267818e-05  1.370833990285e-05 
  232   15 -2.652595382631e-05 -6.804730120276e-05 
  232   16 -1.925367853950e-05  8.769698528124e-06 
  232   17  3.272993931531e-05 -7.134270033884e-05 
  232   18 -2.033415370787e-05  6.237699593148e-06 
  232   19  7.411668378570e-05 -3.659082315148e-05 
  232   20 -2.288774013446e-05  4.165473874613e-06 
  232   21  8.151622514065e-05  1.126069017328e-05 
  232   22 -2.633270563104e-05  7.168750900310e-07 
  232   23  5.980283152589e-05  4.753642238929e-05 
  232   24 -2.944614796372e-05 -4.631543954059e-06 
  232   25  2.622343626808e-05  5.959044572714e-05 
  232   26 -3.101832004302e-05 -1.195540159190e-05 
  232   27 -5.936529435336e-07  4.920689413559e-05 
  232   28 -2.908237274074e-05 -2.038753893550e-05 
  232   29 -9.194320318191e-06  2.924019748040e-05 
  232   30 -2.257180889699e-05 -2.621168964805e-05 
  232   31 -1.016382853689e-06  1.630919134495e-05 
  232   32 -1.568555137995e-05 -2.484162811615e-05 
  232   33  9.771415422427e-06  1.947318068774e-05 
  232   34 -1.747508450074e-05 -1.853844746635e-05 
  232   35  7.351108542347e-06  3.096858126762e-05 
  232   36 -3.109479687911e-05 -2.036349305322e-05 
  232   37 -8.321278857751e-06  3.132697379068e-05 
  232   38 -4.252866545645e-05 -4.273310837319e-05 
  232   39 -1.640610724995e-05  1.121621719672e-05 
  232   40 -2.809118214043e-05 -7.716713808220e-05 
  232   41  3.925475115201e-06 -1.085977762441e-05 
  232   42  1.770182827030e-05 -9.173850944535e-05 
  232   43  4.322106100318e-05 -1.991514537384e-06 
  232   44  6.409251644027e-05 -6.114787440870e-05 
  232   45  6.088362738934e-05  4.556344610931e-05 
  232   46  6.751505690488e-05 -2.266157848830e-06 
  232   47  2.698895063991e-05  9.392426548412e-05 
  232   48  2.123675749764e-05  3.293226492074e-05 
  232   49 -3.630770242855e-05  9.370539896137e-05 
  232   50 -2.825965147993e-05  1.238266798750e-05 
  232   51 -7.102862920753e-05  4.223252376234e-05 
  232   52 -3.002566959775e-05 -3.457628088336e-05 
  232   53 -4.935062047726e-05 -7.832767551572e-06 
  232   54  9.108295228501e-06 -4.874415675338e-05 
  232   55 -8.781341383762e-06 -1.100253384065e-05 
  232   56  3.159644765956e-05 -1.537436529798e-05 
  232   57 -3.181675990334e-06  1.282635232512e-05 
  232   58  5.407383385027e-06  1.592292558386e-05 
  232   59 -2.813298697504e-05  6.962881862260e-06 
  232   60 -3.062995627902e-05  9.550211909879e-08 
  232   61 -2.548537622094e-05 -3.846673560007e-05 
  232   62 -2.112863830310e-05 -3.650492046906e-05 
  232   63  3.139109378025e-05 -6.546409632113e-05 
  232   64  2.274908707237e-05 -3.021702334500e-05 
  232   65  9.093182713957e-05 -2.743822285150e-05 
  232   66  3.288158415160e-05  2.704415500437e-05 
  232   67  8.846584640970e-05  4.079467072147e-05 
  232   68 -2.134136877412e-05  7.036880006791e-05 
  232   69  3.362602524379e-05  6.611796054503e-05 
  232   70 -8.936967243892e-05  4.825865825550e-05 
  232   71 -5.901088958723e-06  3.217339822770e-05 
  232   72 -1.085584816814e-04 -1.298156801745e-05 
  232   73  4.584271393497e-06 -1.059471419130e-05 
  232   74 -7.921564074672e-05 -5.513921982845e-05 
  232   75  3.716682330202e-05 -2.199044745349e-05 
  232   76 -4.147219018975e-05 -6.163650691479e-05 
  232   77  5.956538662366e-05 -1.030408320096e-05 
  232   78 -1.318682815818e-05 -5.000488567461e-05 
  232   79  7.048128635024e-05  9.109366504799e-06 
  232   80  6.874463800703e-06 -2.510865747502e-05 
  232   81  6.721367990221e-05  3.834895471069e-05 
  232   82  4.200904510699e-06  1.132408540596e-05 
  232   83  3.360871309582e-05  6.335819068768e-05 
  232   84 -2.974807765207e-05  2.921743764262e-05 
  232   85 -1.674042470250e-05  4.958736876585e-05 
  232   86 -5.983107851471e-05  2.946054954124e-06 
  232   87 -3.523433354343e-05 -2.166392408306e-06 
  232   88 -4.406210244886e-05 -3.861565891682e-05 
  232   89 -3.202607251704e-06 -4.091469570088e-05 
  232   90  3.986642996061e-06 -4.334047358337e-05 
  232   91  3.879059289279e-05 -3.050143602914e-05 
  232   92  3.230738286010e-05 -4.535653940290e-06 
  232   93  4.480875182623e-05  7.790283870308e-06 
  232   94  1.498601219900e-05  3.723102226509e-05 
  232   95  1.271902272930e-05  2.802537131130e-05 
  232   96 -2.719103320360e-05  4.238496647737e-05 
  232   97 -2.097410964630e-05  5.265488548622e-06 
  232   98 -4.791063329684e-05  7.256521415678e-06 
  232   99 -1.228422503227e-05 -3.938478935079e-05 
  232  100 -1.802257061644e-05 -2.213640609782e-05 
  232  101  3.568788628062e-05 -4.623512143019e-05 
  232  102  2.102915273179e-05  5.987674187594e-06 
  232  103  5.068264281623e-05  7.237076832904e-07 
  232  104 -2.228808048460e-06  5.458579208420e-05 
  232  105 -9.325027163228e-08  1.969440182033e-05 
  232  106 -5.403154682235e-05  3.422975101180e-05 
  232  107 -2.494028987819e-05 -3.423475699920e-05 
  232  108 -3.059176074195e-05 -2.208225579125e-05 
  232  109  2.955790470180e-05 -5.821832170152e-05 
  232  110  3.012231423948e-05  8.365452419341e-07 
  232  111  4.963705177384e-05  3.450607505194e-06 
  232  112  4.000356150456e-06  5.578384609455e-05 
  232  113 -1.455373229777e-05  2.392155422810e-05 
  232  114 -4.767758354867e-05  1.695184274929e-05 
  232  115 -2.322871519441e-05 -3.470366308165e-05 
  232  116 -4.297883050698e-06 -3.223546846334e-05 
  232  117  3.883988920732e-05 -2.449942696638e-05 
  232  118  2.585755046980e-05  1.654707319885e-05 
  232  119  1.767379516689e-05  3.513682376729e-05 
  232  120 -3.846897696001e-05  2.873432017021e-05 
  232  121 -2.710622967607e-05 -7.925247574169e-06 
  232  122 -3.366414986497e-05 -3.808720830803e-05 
  232  123  3.947407250263e-05 -4.471354653690e-05 
  232  124  3.372009302446e-05 -1.096696540280e-06 
  232  125  5.532727174539e-05  3.175564661236e-05 
  232  126 -2.536991519848e-05  6.792383895234e-05 
  232  127 -3.902423322580e-05  1.662773766900e-05 
  232  128 -7.099193309938e-05 -1.146491144812e-05 
  232  129 -5.014903347992e-06 -8.043056308199e-05 
  232  130  3.696233335868e-05 -3.473488195357e-05 
  232  131  7.135812532518e-05 -1.187886698616e-05 
  232  132  3.598319402165e-05  7.310350556485e-05 
  232  133 -2.778079399406e-05  4.947817990693e-05 
  232  134 -6.226340894044e-05  2.579890848780e-05 
  232  135 -5.214540772951e-05 -5.451594002934e-05 
  232  136  1.524411153981e-05 -5.633484439672e-05 
  232  137  5.441743288256e-05 -3.041474563152e-05 
  232  138  5.292164306396e-05  4.103772679818e-05 
  232  139 -7.402222710086e-06  5.344859944132e-05 
  232  140 -4.873186266382e-05  3.145830177313e-05 
  232  141 -5.103282793873e-05 -3.917415271402e-05 
  232  142  1.323105240238e-05 -4.871440095607e-05 
  232  143  4.189620559054e-05 -2.518381658287e-05 
  232  144  5.371945132663e-05  3.877269654052e-05 
  232  145 -2.713350733825e-05  5.725788624362e-05 
  232  146 -4.419501081536e-05  5.109723603335e-06 
  232  147 -4.828816204650e-05 -3.268394575046e-05 
  232  148  2.683861643597e-05 -7.604380218685e-05 
  232  149  7.050247672386e-05  1.209775951157e-05 
  232  150  2.495938272135e-05  3.997368696489e-05 
  232  151 -1.011716752448e-05  7.355987496929e-05 
  232  152 -9.973219940058e-05  3.819883141371e-06 
  232  153 -1.363901774630e-05 -7.696180322713e-05 
  232  154  1.742311843299e-05 -4.090415316128e-05 
  232  155  8.194376040186e-05 -3.455959806568e-05 
  232  156  4.668792601532e-05  9.990842825904e-05 
  232  157 -6.256867523080e-05  3.210428809993e-05 
  232  158 -2.991810164861e-05  1.411986810024e-05 
  232  159 -7.275815759931e-05 -5.362737276155e-05 
  232  160  7.116711931843e-05 -7.135067714790e-05 
  232  161  2.697508516191e-05  4.409245980422e-05 
  232  162  2.048209998891e-05 -5.341820412529e-06 
  232  163 -5.577713111379e-06  6.991449721948e-05 
  232  164 -6.103617457541e-05 -3.607335028614e-05 
  232  165  4.082505957728e-05 -7.217823943427e-06 
  232  166 -3.591082809618e-05  8.214837372513e-06 
  232  167  2.661535995494e-05 -2.863482451255e-05 
  232  168 -1.546810351504e-05  2.315607501867e-05 
  232  169  1.806210326031e-05 -5.013908300039e-05 
  232  170  4.746270879365e-05  5.509811287493e-05 
  232  171 -4.781678974832e-05  2.344801439131e-05 
  232  172 -1.544474073057e-05  2.819034953306e-06 
  232  173 -5.788999950922e-05 -4.024921763173e-05 
  232  174  7.689662538303e-05 -7.852755363021e-05 
  232  175  5.929459932010e-05  8.799345588335e-05 
  232  176 -5.505531784922e-05  2.774728736773e-05 
  232  177 -1.600444860800e-05  5.767513129788e-06 
  232  178 -5.850464310653e-05 -3.326711369755e-05 
  232  179  6.174983572579e-05 -7.592366890310e-05 
  232  180  5.711466314532e-05  7.475007028579e-05 
  232  181 -5.840883536464e-05  2.309837738559e-05 
  232  182  1.624836524960e-06 -2.015476927232e-05 
  232  183 -1.929474023343e-05  5.524463431508e-06 
  232  184  5.954779179254e-06 -4.111962198220e-05 
  232  185  3.913151585977e-05  1.806432508339e-05 
  232  186 -1.806169609560e-05  2.056236050628e-05 
  232  187  8.267368917151e-07 -2.338924516163e-06 
  232  188 -2.347342592629e-05  1.323052065558e-05 
  232  189 -1.187641429749e-05 -4.932995181256e-05 
  232  190  6.645409977393e-05  7.815175738533e-07 
  232  191 -1.820549077603e-05  7.079563423025e-05 
  232  192 -6.339542781549e-05 -3.364477588893e-05 
  232  193  4.277544702192e-05 -4.857219728851e-05 
  232  194  3.147249541329e-05  4.446554570323e-05 
  232  195 -4.008169571488e-05  1.618982522739e-05 
  232  196 -4.938171118939e-06 -3.217953638160e-05 
  232  197  2.330786923561e-05  1.848081702111e-06 
  232  198 -4.908126509857e-06  1.529872848264e-05 
  232  199 -9.073822369042e-06 -5.461110049100e-06 
  232  200  4.685325202447e-06 -4.801365996015e-06 
  232  201  2.193778007847e-06  3.451429461988e-06 
  232  202 -2.268380124875e-06  7.890255829496e-07 
  232  203 -1.402600437040e-07 -1.352497983805e-06 
  232  204  7.365060063073e-07  9.476824349688e-08 
  232  205 -1.375141066773e-07  3.663460866330e-07 
  232  206 -1.653657316632e-07 -1.107107936332e-07 
  232  207  7.145073156667e-08 -6.660496808602e-08 
  232  208  2.299905604767e-08  4.015134526966e-08 
  232  209 -2.026373212101e-08  6.058470405792e-09 
  232  210 -5.718991278155e-10 -9.307573696240e-09 
  232  211  3.908958687763e-09  6.598981387562e-10 
  232  212 -6.253573719901e-10  1.498810569777e-09 
  232  213 -5.204389407885e-10 -3.736934869531e-10 
  232  214  1.826566071294e-10 -1.605909837409e-10 
  232  215  4.215073302034e-11  7.809849347297e-11 
  232  216 -2.997227300506e-11  8.268522094757e-12 
  232  217 -4.591212228309e-13 -1.043382457756e-11 
  232  218  3.303414811329e-12  6.036073129237e-13 
  232  219 -4.064348347791e-13  9.481441956537e-13 
  232  220 -2.442955935799e-13 -1.776665698106e-13 
  232  221  6.329580373119e-14 -5.535488799598e-14 
  232  222  1.054536788481e-14  1.951254356200e-14 
  232  223 -5.317976680137e-15  1.487077680261e-15 
  232  224  0.000000000000e+00 -1.289733143455e-15 
  232  225  2.778582811757e-16  0.000000000000e+00 
  232  226  0.000000000000e+00  0.000000000000e+00 
  232  227  0.000000000000e+00  0.000000000000e+00 
  232  228  0.000000000000e+00  0.000000000000e+00 
  232  229  0.000000000000e+00  0.000000000000e+00 
  232  230  0.000000000000e+00  0.000000000000e+00 
  232  231  0.000000000000e+00  0.000000000000e+00 
  232  232  0.000000000000e+00  0.000000000000e+00 
  233    0  1.010602041460e-04  0.000000000000e+00 
  233    1  3.642381110823e-05 -9.974361397180e-05 
  233    2  1.121443279810e-04  8.305434242706e-05 
  233    3  8.740928496670e-05 -4.915284602676e-05 
  233    4  3.698622120735e-05  1.243124248597e-04 
  233    5  8.773226594550e-05  1.978736046116e-05 
  233    6 -4.143321463871e-05  1.064053032038e-04 
  233    7  4.199158318352e-05  6.552322505339e-05 
  233    8 -8.277832774640e-05  4.574639164840e-05 
  233    9 -1.764467507820e-05  6.500972786712e-05 
  233   10 -7.106535645464e-05 -1.890365597653e-05 
  233   11 -5.544665887014e-05  2.606084011725e-05 
  233   12 -2.216846974792e-05 -5.104734704064e-05 
  233   13 -5.497130587100e-05 -2.274797658877e-05 
  233   14  2.898697978572e-05 -3.787702325925e-05 
  233   15 -2.491056447996e-05 -5.380053616382e-05 
  233   16  5.182800336142e-05  5.349842042206e-06 
  233   17  1.242393744810e-05 -5.634163695479e-05 
  233   18  3.747896450834e-05  4.917333707719e-05 
  233   19  3.759077638363e-05 -3.749488076451e-05 
  233   20 -6.759147947707e-07  7.003590233595e-05 
  233   21  4.328738207325e-05 -1.269241639959e-05 
  233   22 -4.011121614756e-05  6.192690180920e-05 
  233   23  3.385051514213e-05  4.583169403977e-06 
  233   24 -6.356884658877e-05  3.435169197422e-05 
  233   25  1.986035428175e-05  8.339993240499e-06 
  233   26 -6.541143873412e-05  3.003261606706e-06 
  233   27  1.196415212150e-05  1.421583155570e-06 
  233   28 -5.055680849570e-05 -1.824903469012e-05 
  233   29  1.473414582913e-05 -6.726332790970e-06 
  233   30 -3.115595516110e-05 -2.220482244480e-05 
  233   31  2.296428959744e-05 -7.160817178218e-06 
  233   32 -2.156119244371e-05 -1.235936706049e-05 
  233   33  2.602191348120e-05 -5.843471456007e-07 
  233   34 -2.879566179855e-05 -3.464204524045e-06 
  233   35  2.049310054848e-05  1.584529978186e-06 
  233   36 -4.313766200604e-05 -1.153751129404e-05 
  233   37  1.841475089378e-05 -9.243190488072e-06 
  233   38 -4.245021188524e-05 -3.589087270519e-05 
  233   39  3.615226659914e-05 -2.238608304537e-05 
  233   40 -1.501056967971e-05 -5.251996066219e-05 
  233   41  6.991642853871e-05 -1.217538250204e-05 
  233   42  1.997154906894e-05 -3.544204959976e-05 
  233   43  8.808294716718e-05  3.215519760197e-05 
  233   44  2.440211775974e-05  9.396687031123e-06 
  233   45  6.044895419694e-05  8.273798212997e-05 
  233   46 -1.615634668597e-05  3.947906268388e-05 
  233   47 -1.443423263031e-06  9.290625393975e-05 
  233   48 -6.655258777889e-05  1.821385214542e-05 
  233   49 -4.578013194316e-05  4.939948922909e-05 
  233   50 -7.378686234523e-05 -3.817992297863e-05 
  233   51 -3.510444666148e-05 -5.086080534024e-06 
  233   52 -2.890964934898e-05 -7.201930119018e-05 
  233   53  7.070706450804e-06 -1.752124577032e-05 
  233   54  1.839073238835e-05 -5.100933468475e-05 
  233   55  2.305176357559e-05  1.030063640769e-05 
  233   56  2.046287025863e-05 -8.797315940931e-06 
  233   57 -4.213520181511e-06  2.391911477029e-05 
  233   58 -6.410340075047e-06  3.700694110329e-07 
  233   59 -2.723219147606e-05 -8.791149835727e-06 
  233   60 -6.310259771958e-06 -2.207167759154e-05 
  233   61 -8.079072388758e-07 -4.944491293383e-05 
  233   62  3.287174788665e-05 -1.951925846794e-05 
  233   63  4.922207694789e-05 -4.098766684316e-05 
  233   64  5.514752763325e-05  3.609612814830e-05 
  233   65  5.719603299342e-05  8.186284298684e-06 
  233   66  1.315477850595e-05  9.551974155817e-05 
  233   67  1.016864133185e-05  3.054789663743e-05 
  233   68 -6.117919567570e-05  9.400804973680e-05 
  233   69 -3.172994056370e-05 -8.454308848536e-06 
  233   70 -9.627083347985e-05  3.749346819524e-05 
  233   71 -1.729521671995e-05 -6.558129720080e-05 
  233   72 -7.238815445689e-05 -1.088148266929e-05 
  233   73  3.340002944659e-05 -8.355134908090e-05 
  233   74 -3.242373186882e-05 -1.607312253760e-05 
